period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
32,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,509.5356273728921,0.4983530961791831,-0.07622811970638066,0.22256053740193582,119181.64841944962,7545.4591997479365,126727.10761919754,31,1,17.043478260869566,22,1,19,43.449288806431646,0.5520833333333333,55.88768115942028,976.4492753623182,44.384057971014464,0
33,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,491.30738582597337,0.49747131642512077,-0.07169150257229029,0.21721566540400086,119718.45838758677,6963.712565104163,126682.17095269093,32,0,17.291666666666668,23,1,20,43.31814351605463,0.5529891304347826,55.338541666666664,978.645833333333,42.5498188405797,0
34,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,800,200,0.8,12,8,4,493.20555146674917,0.49705615942028986,-0.06881425026586341,0.21910753711617306,119930.93231577924,7030.120322145048,126961.05263792428,33,1,18.291666666666668,23,1,20,43.04398558430816,0.5552536231884058,55.12152777777777,979.5138888888882,42.5875603864734,0
35,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,506.9943889393392,0.49629446640316205,-0.05385932888928169,0.2252521496298281,119934.62918110697,7561.236806868317,127495.86598797528,34,2,19.695652173913043,22,1,20,42.70236113679798,0.5601325757575757,55.11775362318841,979.5289855072468,44.524044795783944,0
36,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,487.11507371547225,0.49675422705314015,-0.054404488425516706,0.2199987391983925,120654.75275487077,6954.549756462194,127609.30251133296,35,0,19.833333333333332,23,1,20,42.4193394003652,0.5629528985507246,54.38368055555556,982.4652777777778,42.71588164251208,0
37,4,1,0,25,0.04,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,468.46018780278473,0.4967361111111111,-0.05710414902624894,0.21361061073169468,121073.00347222232,6343.5763888889105,127416.57986111123,36,0,20.0,24,1,21,42.43226079593566,0.5629340277777778,53.95833333333334,984.1666666666675,41.00694444444448,0
38,4,0,1,24,0.0,0.04,0.96,25,800,600,200,0.75,10,6,4,465.52152649458026,0.49583333333333335,-0.05314239218877104,0.21300296204833913,121222.88289468268,6286.372298241276,127509.25519292396,37,1,21.0,25,0,21,42.34523325196637,0.5604166666666667,53.80608974358974,984.7756410256402,39.39102564102561,0
39,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,479.7086858812673,0.49358393719806765,-0.04374082853595185,0.21894586544163563,121114.01388888892,6819.8888888889,127933.90277777782,38,2,22.541666666666668,24,0,21,42.11183542160516,0.5633680555555556,53.91666666666667,984.3333333333337,41.01388888888891,0
40,4,1,0,25,0.04,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,458.765747154853,0.49347222222222226,-0.04694268550089309,0.21260633835415665,121775.87023853559,6173.319619082854,127949.18985761845,39,0,22.6,25,0,22,41.924926936190936,0.5662499999999999,53.245192307692314,987.0192307692315,39.48076923076926,0
41,4,0,0,25,0.0,0.0,1.0,25,450,100,350,0.2222222222222222,8,1,7,460.5546823333617,0.49256944444444445,-0.038812266753204705,0.21421875526192527,121934.09776154679,6231.463932034859,128165.56169358165,40,1,23.6,25,0,22,41.71314700632807,0.5679166666666666,53.084935897435905,987.6602564102574,39.5064102564103,0
42,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,458.36222563567924,0.49118055555555556,-0.043157724104393225,0.2143772987070893,122171.63166194128,6199.77219962198,128371.40386156326,41,2,24.6,25,0,20,41.51587912681688,0.5704166666666667,52.84455128205129,988.6217948717959,39.54487179487184,0
43,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,445.42123526056525,0.49,-0.04268979230050585,0.21126256815682046,122772.35987273279,5737.083238073457,128509.44311080626,42,0,24.615384615384617,26,0,21,41.20179331464756,0.5729166666666667,52.23765432098765,991.0493827160492,38.11728395061728,0
44,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,442.59344521421343,0.48935897435897435,-0.04232683930879333,0.21105272001757874,123001.87661941766,5687.964868160323,128689.84148757799,43,1,25.615384615384617,26,0,21,41.03012860402405,0.5753205128205128,52.00617283950616,991.9753086419744,38.152896486229785,0
45,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,444.5714980323389,0.48865384615384616,-0.038090911264675675,0.2131425498017933,123231.6077008077,5757.05208809631,128988.65978890401,44,2,26.615384615384617,26,0,21,40.73930162677443,0.577724358974359,51.77469135802468,992.9012345679004,38.18850902184232,0
46,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,445.25902305379935,0.48778846153846156,-0.03466375264232768,0.2148249713475294,123499.89819101487,5797.888803154974,129297.78699416984,45,3,27.615384615384617,26,0,21,40.44014904517932,0.5805288461538461,51.50462962962961,993.9814814814797,38.230056980056915,0
47,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,445.8047776705803,0.48746794871794874,-0.038831533090648795,0.21586865455198254,123653.33802488173,5825.049773281486,129478.38779816321,46,4,28.615384615384617,26,0,21,40.26538660460304,0.5821314102564102,51.350308641975296,994.5987654320975,38.25379867046529,0
48,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,446.5223579484742,0.4871474358974359,-0.035275799119447226,0.21660870140660723,123730.09366426597,5849.650634430707,129579.74429869668,47,5,29.615384615384617,26,0,21,40.1669381107492,0.5829326923076923,51.27314814814814,994.9074074074061,38.265669515669465,0
49,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,459.7746154195276,0.4867361111111111,-0.024801804705124164,0.22257108138015494,123641.53157873101,6369.447526298477,130010.97910502949,48,6,31.04,25,0,21,39.930443656676346,0.5858333333333333,51.36217948717948,994.5512820512813,39.78205128205125,0
50,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,650,400,250,0.6153846153846154,9,4,5,445.72534553942324,0.4856410256410257,-0.030555177490998675,0.21802316862459442,124080.22387101418,5861.5510457758155,129941.77491679,49,0,30.807692307692307,25,1,22,39.81941316819474,0.5904166666666666,50.921474358974365,996.314102564103,39.852564102564116,0
51,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,464.1227345807996,0.4830917874396135,-0.022768868746731563,0.2266103938970253,124003.72917269485,6710.589976369607,130714.31914906445,50,1,32.041666666666664,23,1,22,39.44152722096334,0.5982789855072463,50.99826388888889,996.0069444444446,43.30464975845411,0
52,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,463.0681919100311,0.4827898550724638,-0.01984230702212919,0.22655996192426847,124090.20317925356,6692.445203993073,130782.64838324663,51,2,33.041666666666664,23,1,22,39.37696027182437,0.5991847826086957,50.91145833333334,996.3541666666674,43.31974637681163,0
53,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,464.274066174603,0.4821105072463768,-0.018522549190318705,0.22808605321135553,124263.24161482452,6738.440092110353,131001.68170693488,52,3,34.041666666666664,23,1,21,39.16525190086483,0.6009963768115942,50.73784722222223,997.0486111111117,43.349939613526594,0
54,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,461.98787258252315,0.48143115942028986,-0.016357612206258976,0.22779731509711582,124417.34722222232,6695.861111111131,131113.20833333346,53,4,35.041666666666664,24,0,21,39.06058581133757,0.5980902777777778,50.58333333333334,997.6666666666675,41.56944444444448,0
55,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,464.0552539677224,0.48116696859903385,-0.018262648188345443,0.22949850668973504,124542.08680555566,6758.881944444463,131300.96875000012,54,5,36.041666666666664,24,0,21,38.87822118328047,0.5993923611111112,50.45833333333334,998.1666666666675,41.590277777777814,0
56,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,464.2471671173491,0.48090277777777773,-0.01251668891855795,0.23027889282840708,124666.88888888899,6775.250000000018,131442.13888888902,55,6,37.041666666666664,24,0,21,38.74262906097019,0.6006944444444444,50.33333333333334,998.6666666666675,41.61111111111115,0
57,4,1,0,25,0.04,0.0,1.0,25,1000,900,100,0.9,11,9,2,445.0666377777966,0.4809722222222222,-0.0229815852682147,0.22360749420131437,125200.40076943614,6144.504283777111,131344.90505321324,56,0,36.52,25,0,22,38.6640979450227,0.6020833333333333,49.79967948717948,1000.8012820512813,40.03205128205125,0
58,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,447.7663326015927,0.48006944444444444,-0.021638924455825714,0.22561645533022182,125320.71827744899,6222.879684418139,131543.59796186714,57,1,37.52,25,0,20,38.47097737942809,0.6033333333333333,49.679487179487175,1001.2820512820508,40.05128205128203,0
59,4,1,0,26,0.038461538461538464,0.0,1.0,26,1300,1000,300,0.7692307692307693,16,10,6,433.89387103044413,0.47823717948717953,-0.03687695855259254,0.22206763422919243,125966.36671715428,5731.206894909298,131697.57361206357,58,0,37.03846153846154,26,0,21,38.1462977197028,0.6061698717948718,49.03549382716049,1003.8580246913571,38.609924026590654,0
60,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,434.2563203803653,0.47782051282051285,-0.03650466092649274,0.21834003829356968,125231.58864883402,5676.521776406038,130908.11042524005,59,1,38.03846153846154,26,0,19,38.90205827937095,0.5985576923076923,49.76851851851852,1000.925925925926,38.497150997150996,4
61,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,442.72353659162513,0.47625,-0.018978709780694603,0.2228601074204579,125280.60602091554,6092.934592784356,131373.5406136999,60,2,40.16,25,0,20,38.63904674243638,0.6029166666666667,49.719551282051285,1001.121794871795,40.0448717948718,0
62,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,444.30233599999974,0.4753472222222222,-0.025292800000000115,0.22430449111470102,125400.96205210389,6143.188075279414,131544.1501273833,61,3,41.16,25,0,21,38.47399999999998,0.6041666666666667,49.59935897435897,1001.6025641025642,40.06410256410257,0
63,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,451.3368364049699,0.47458333333333336,-0.03786737754082026,0.22612050852275722,125083.34722222232,6292.588099934263,131375.93532215658,62,4,42.16,24,1,21,38.62948461623902,0.6050347222222222,49.91666666666667,1000.3333333333342,41.68055555555559,5
64,4,0,1,24,0.0,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,452.6140911610782,0.474375,-0.043064623584277095,0.2272153012818655,125166.72222222216,6330.444444444434,131497.1666666666,63,5,43.16,24,1,21,38.51043748612037,0.6059027777777778,49.83333333333333,1000.6666666666661,41.69444444444442,0
65,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,469.7824536174663,0.47327898550724634,-0.030067684831655228,0.23538143458642075,125086.82062596436,6952.718701774675,132039.53932773904,64,6,45.083333333333336,23,1,21,38.16455513132015,0.6096014492753623,49.913194444444436,1000.347222222221,43.49335748792265,0
66,4,0,0,24,0.0,0.0,1.0,24,1100,1000,100,0.9090909090909091,12,10,2,469.2761813436657,0.4727128623188406,-0.02333593343733753,0.2368551434970785,125390.93017578125,6968.595377604169,132359.5255533854,65,7,46.083333333333336,23,1,20,37.85913936557461,0.6127717391304348,49.609375,1001.5625,43.546195652173914,0
67,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,467.77421185878137,0.47199577294685985,-0.017795289227571898,0.23733992084996494,125608.37733892733,6951.271942515412,132559.64928144275,66,8,47.083333333333336,23,1,20,37.669582034407114,0.615036231884058,49.3923611111111,1002.4305555555543,43.58393719806758,0
68,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,447.618897599285,0.47270833333333334,-0.016369067374709445,0.22975736600794633,126085.68055555549,6287.666666666663,132373.34722222216,67,0,46.16,24,1,21,37.67770217944464,0.6154513888888888,48.916666666666664,1004.3333333333328,41.8472222222222,0
69,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,448.0362147251583,0.4725,-0.015456053067993247,0.23091097220450443,126253.1249999998,6313.194444444413,132566.3194444442,68,1,47.16,24,1,22,37.493090105030404,0.6171875,48.749999999999986,1004.9999999999984,41.874999999999936,0
70,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,460.9413878581888,0.47208333333333335,-0.054074197304940896,0.23302932568675958,125458.75347222216,6565.826388888883,132024.57986111104,69,2,48.16,24,1,21,37.99700548993514,0.6089409722222222,49.541666666666664,1001.8333333333328,41.743055555555536,5
71,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,462.2948299638715,0.4716666666666667,-0.05759521037751558,0.23418524116029962,125542.25347222209,6607.5069444444225,132149.7604166665,70,3,49.16,24,1,21,37.875921614280166,0.6098090277777778,49.45833333333332,1002.1666666666655,41.75694444444439,0
72,4,0,1,24,0.0,0.04,0.96,25,550,200,350,0.36363636363636365,9,2,7,462.1414039511659,0.47152777777777777,-0.05323138297872321,0.2348177944400518,125667.55555555549,6615.236111111101,132282.7916666666,71,4,50.16,24,1,21,37.748988807624116,0.6111111111111112,49.33333333333333,1002.6666666666661,41.77777777777775,0
73,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,470.1084245823776,0.4692406400966183,-0.04155124653739595,0.23902695954118058,125695.40895061727,7018.09413580247,132713.50308641975,72,5,51.333333333333336,23,1,21,37.52019852262236,0.6159420289855073,49.30555555555556,1002.7777777777776,43.59903381642511,0
74,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,470.04176233314996,0.468070652173913,-0.042719328603564644,0.23975033932244263,125826.01288218563,7028.69616849924,132854.70905068488,73,6,52.333333333333336,23,1,22,37.38554103939551,0.6173007246376812,49.17534722222223,1003.2986111111117,43.621678743961375,0
75,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,467.39462083752915,0.4676932367149758,-0.04672634492302341,0.23890435924507109,125913.11984592008,6970.222981770829,132883.3428276909,74,7,53.333333333333336,23,1,22,37.36107507351671,0.6182065217391304,49.088541666666664,1003.6458333333328,43.636775362318815,0
76,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,466.75088092547077,0.4663345410628019,-0.04332324978392388,0.23958774145109554,126087.42419584296,6970.283263406642,133057.7074592496,75,8,54.333333333333336,23,1,22,37.19551282051284,0.620018115942029,48.91493055555556,1004.3402777777776,43.66696859903381,0
77,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,466.7248704185903,0.46682518115942034,-0.04221396474248196,0.23982860570532535,126131.01912133489,6973.69671103395,133104.71583236885,76,9,55.333333333333336,23,1,22,37.15073741214427,0.6204710144927537,48.87152777777778,1004.5138888888889,43.67451690821256,0
78,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,468.1897500604045,0.465919384057971,-0.04192573402417954,0.24160594053919268,126305.47417534718,7026.985677083326,133332.4598524305,77,10,56.333333333333336,23,1,21,36.932210708117445,0.6222826086956521,48.697916666666664,1005.2083333333329,43.70471014492752,0
79,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,469.7606831012179,0.4649381038647343,-0.03735334713595573,0.2439724838041808,126567.38281249999,7091.276041666667,133658.65885416666,78,11,57.333333333333336,23,1,21,36.62008281573498,0.625,48.4375,1006.2499999999999,43.74999999999999,0
80,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,468.65853425517565,0.4640700483091787,-0.0401008446819513,0.24470640478976383,126785.84722825047,7083.8538652585075,133869.70109350898,79,12,58.333333333333336,23,1,21,36.42062431764641,0.6272644927536232,48.22048611111112,1007.1180555555562,43.78774154589375,0
81,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,300,400,0.42857142857142855,11,3,8,470.1049846592143,0.46388134057971014,-0.040718717683557504,0.24572514603538378,126829.56271701385,7124.641927083321,133954.20464409716,80,13,59.333333333333336,23,1,21,36.338762495691135,0.6277173913043479,48.17708333333333,1007.2916666666663,43.79528985507245,0
82,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,487.66219469279514,0.4625329380764163,-0.02636705760850022,0.2539773960550949,126681.3407438038,7755.540130749833,134436.88087455364,81,23,62.34782608695652,22,1,21,36.051001739547715,0.631155303030303,48.324275362318836,1006.7028985507244,45.759222661396564,0
83,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,489.9888944358523,0.4609683794466403,-0.02149680283914135,0.256621302340133,126909.41044423444,7836.840343415252,134746.25078764968,82,24,63.34782608695652,22,1,21,35.754899316792525,0.6335227272727273,48.09782608695652,1007.6086956521742,45.80039525691701,0
