period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
309,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,440.3135165843768,0.422198275862069,0.05933890880127457,0.21552187917024723,124108.73724489771,4929.350907029442,129038.08815192715,308,2,223.8,27,3,19,39.924332935085616,0.5833333333333333,50.892857142857125,996.4285714285693,36.90476190476183,0
310,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,438.6203402525965,0.4230842911877395,0.06001393242772535,0.21526136698550472,124219.97070312474,4897.081163194402,129117.05186631915,309,3,224.8,27,3,19,39.85000870776733,0.5844907407407407,50.78124999999998,996.8749999999977,36.92129629629621,0
311,4,0,0,30,0.0,0.0,1.0,30,450,100,350,0.2222222222222222,8,1,7,440.571305500891,0.422294061302682,0.06714918171417206,0.21660075701844952,124294.15402228576,4952.087540745429,129246.24156303119,310,4,225.8,27,3,19,39.72370417350645,0.5852623456790124,50.70684523809522,997.172619047617,36.932319223985814,0
312,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,435.81913662555746,0.4220785440613027,0.06477987421383613,0.21475459656431792,124390.11355941973,4842.318379244243,129232.43193866397,311,5,226.8,28,2,19,39.74176628738776,0.5829613095238095,50.610632183908024,997.5574712643655,35.62705254515591,0
313,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,435.90682563005697,0.42286877394636013,0.06239562338036264,0.2153491330601971,124497.63220042255,4853.873530188895,129351.50573061145,312,6,227.8,28,2,19,39.62712352433054,0.5840773809523809,50.50287356321837,997.9885057471246,35.64244663382588,0
314,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,430.04564981108655,0.42272509578544065,0.05857074340527535,0.21318240129722169,124641.06264037505,4720.26935526487,129361.33199563992,313,7,228.8,28,2,19,39.62350119904076,0.5855654761904762,50.35919540229884,998.5632183908033,35.66297208538583,0
315,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,430.5729772101558,0.4227011494252873,0.06008437604870753,0.21399384635755606,124748.68965930089,4742.682941934173,129491.37260123505,314,8,229.8,28,2,19,39.49793853971906,0.5866815476190477,50.25143678160918,998.9942528735615,35.67836617405577,0
316,4,1,0,31,0.03225806451612903,0.0,1.0,31,400,200,200,0.5,6,2,4,418.8678845982717,0.42647849462365595,0.06072738509492015,0.20995862023391412,125104.1883680553,4280.425347222185,129384.61371527749,315,0,223.3548387096774,29,2,21,39.419773011245304,0.5872844827586207,49.895833333333314,1000.4166666666646,34.497126436781535,0
317,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,420.2705573219397,0.42665770609319,0.06376385878812862,0.21083768070663303,125138.92746913565,4318.44135802467,129457.36882716033,316,1,224.3548387096774,29,2,21,39.3485100869887,0.5876436781609196,49.8611111111111,1000.5555555555543,34.50191570881222,0
318,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,421.9977662245105,0.42701612903225805,0.058284762697751624,0.21205829173039184,125208.42013888869,4367.53472222219,129575.95486111088,317,2,225.3548387096774,29,2,21,39.23293089092423,0.5883620689655172,49.79166666666665,1000.8333333333317,34.511494252873504,0
319,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,421.2050098979829,0.4272849462365591,0.06363013974467413,0.21219195781653064,125312.69531249978,4356.4670138888605,129669.16232638864,318,3,226.3548387096774,29,2,18,39.144212095991115,0.5894396551724138,49.687499999999986,1001.2499999999983,34.52586206896546,0
320,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,419.0021096946202,0.4274641577060932,0.06674390827633436,0.2114362640313437,125382.23620756155,4307.08429783948,129689.32050540103,319,4,227.3548387096774,29,2,18,39.12699926038921,0.5901580459770115,49.61805555555554,1001.5277777777764,34.53544061302677,0
321,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,422.6303582578257,0.4270609318996416,0.06553536942994032,0.2141643725553701,125556.17283950615,4412.77006172839,129968.94290123454,320,5,228.3548387096774,29,2,18,38.85520602365115,0.5919540229885057,49.44444444444444,1002.2222222222221,34.55938697318007,0
322,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,424.36948979168466,0.4259856630824373,0.06440892970404022,0.21613515199404412,125765.05594135799,4474.170524691349,130239.22646604934,321,6,229.3548387096774,29,2,18,38.59445675251544,0.5941091954022988,49.23611111111111,1003.0555555555553,34.58812260536398,0
323,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,425.2577119736233,0.42562724014336917,0.07498761365310203,0.21750442211134993,125939.25781249997,4511.328124999999,130450.58593749997,322,7,230.3548387096774,29,2,18,38.39118929016191,0.5959051724137931,49.0625,1003.7499999999998,34.61206896551723,0
324,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,422.7233805125486,0.4251344086021505,0.0785149959181124,0.21694199889895233,126078.70611496909,4459.283371913571,130537.98948688265,323,8,231.3548387096774,29,2,19,38.310025123311654,0.5973419540229885,48.92361111111111,1004.3055555555552,34.631226053639836,0
325,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,425.45037802890965,0.4251344086021505,0.07684524419760441,0.21945719071954506,126288.02324459869,4545.857445987642,130833.88069058633,324,9,232.3548387096774,29,2,17,38.02435977154438,0.5994971264367817,48.71527777777777,1005.1388888888882,34.65996168582373,0
326,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,423.8364179528506,0.4242383512544803,0.07451000681204745,0.21930456978722182,126415.27380332987,4515.879364666431,130931.1531679963,325,10,233.3548387096774,30,1,17,37.932983605096666,0.5979166666666667,48.58870967741935,1005.6451612903226,33.52150537634409,0
327,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,422.8111046984684,0.4242383512544803,0.07466386174253059,0.218954705637276,126449.06790163601,4492.814017516474,130941.88191915248,326,11,234.3548387096774,30,1,17,37.92373825114705,0.5982638888888889,48.55510752688172,1005.779569892473,33.52598566308243,0
328,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,421.41392560226234,0.4243279569892473,0.06936022582800017,0.21859204664815887,126516.66964750254,4463.177282055722,130979.84692955826,327,12,235.3548387096774,30,1,17,37.88883322199956,0.5989583333333333,48.48790322580645,1006.0483870967737,33.53494623655912,0
329,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,420.69874273815867,0.42414874551971327,0.06844604552153255,0.21840158031469195,126550.47729506312,4447.925338189398,130998.40263325251,328,13,236.3548387096774,30,1,17,37.87180514738623,0.5993055555555555,48.45430107526882,1006.1827956989256,33.53942652329752,0
330,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,436.1936699088883,0.4246863799283154,0.011375406925125953,0.22114004660497127,125575.37323292375,4809.992355363607,130385.36558828736,329,14,237.3548387096774,28,3,21,38.49537700688073,0.5952380952380952,49.42528735632184,1002.2988505747124,35.79638752052544,6
331,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,431.60554473688615,0.42392473118279567,0.014541319811970377,0.21938638723370188,125683.40279842116,4649.130705839602,130332.53350426076,330,15,238.3548387096774,28,3,21,38.49793427902755,0.5963541666666667,49.31752873563218,1002.7298850574709,35.81178160919539,0
332,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,432.401073238654,0.42374551971326163,0.014149003516457093,0.22017446333180482,125755.4483130202,4675.358163231601,130430.8064762518,331,16,239.3548387096774,28,3,21,38.40304636394023,0.5970982142857143,49.24568965517241,1003.0172413793102,35.82204433497537,0
333,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,432.0675507587119,0.42280465949820784,0.01344606840888174,0.2208005743834831,125904.40779320987,4679.8418209876545,130584.24961419753,332,17,240.3548387096774,29,2,21,38.25652735492203,0.5955459770114943,49.09722222222222,1003.6111111111111,34.60727969348659,0
334,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,428.08680134348117,0.42267025089605736,0.011139475516361186,0.21913678471038808,125974.1126543209,4585.570987654309,130559.6836419752,333,18,241.3548387096774,29,2,21,38.283988194060136,0.5962643678160919,49.02777777777777,1003.8888888888881,34.616858237547866,0
335,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,429.0885796911455,0.42325268817204303,0.01192316388351844,0.22040839534318876,126115.98553722426,4623.005112226785,130738.99064945105,334,19,242.3548387096774,28,3,21,38.11150050064369,0.6008184523809523,48.88649425287357,1004.4540229885063,35.87335796387522,0
336,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,429.93420063892717,0.42338709677419356,-0.03395631225287876,0.21937517483045746,125841.46514409185,4657.997111193741,130499.46225528559,335,20,243.3548387096774,30,1,18,38.3754744362581,0.5920138888888888,49.15994623655914,1003.3602150537638,33.445340501792124,5
337,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,427.3925470688864,0.4229390681003584,-0.03960122328386073,0.21861421517194826,125942.63065094236,4565.388339692457,130508.01899063481,336,21,244.3548387096774,30,1,18,38.334114443849316,0.5930555555555556,49.05913978494624,1003.7634408602155,33.45878136200718,0
338,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,429.77622224731124,0.42338709677419356,-0.03836420952627739,0.2201939904106596,126010.09690426641,4631.228682506651,130641.32558677306,337,22,245.3548387096774,30,1,18,38.20420571173583,0.59375,48.99193548387097,1004.0322580645163,33.46774193548388,0
339,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,428.88380021005116,0.42343189964157707,-0.038013652790791386,0.21991701244813275,126043.83680555562,4611.63194444445,130655.46875000007,338,23,246.3548387096774,30,1,18,38.19156293222682,0.5940972222222223,48.958333333333336,1004.1666666666672,33.47222222222224,0
340,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,426.8287050446721,0.4235215053763441,-0.04177924331229976,0.2194028708049437,126145.08360793156,4568.468536825069,130713.55214475663,339,24,247.3548387096774,30,1,18,38.138045223441274,0.5951388888888889,48.85752688172043,1004.5698924731184,33.485663082437284,0
341,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,428.3834899107141,0.4236559139784946,-0.03786741227843082,0.22056439191270652,126212.6040582727,4613.479159440411,130826.08321771311,340,25,248.3548387096774,30,1,18,38.02891474942038,0.5958333333333333,48.79032258064517,1004.83870967742,33.494623655914,0
342,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,425.1672910291972,0.4238799283154122,-0.03192168362946357,0.21963061718911567,126347.69915597182,4543.781795583307,130891.48095155512,341,26,249.3548387096774,30,1,18,37.96958556149732,0.5972222222222222,48.655913978494624,1005.3763440860217,33.51254480286739,0
343,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,425.0678945710409,0.4237903225806452,-0.03607425283708987,0.22040768815140024,126501.88022189678,4554.377577039941,131056.25779893671,342,27,250.3548387096774,31,0,18,37.8122573129692,0.5961021505376345,48.50260416666667,1005.989583333334,32.45127688172045,0
344,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,422.52572393611376,0.4235215053763441,-0.04272701858041161,0.21996945264310425,126665.66848754894,4503.900655110691,131169.56914265963,343,28,251.3548387096774,31,0,18,37.70655477945932,0.5977822580645161,48.33984375000001,1006.6406250000009,32.472278225806484,0
345,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,420.74069954838495,0.423073476702509,-0.050972412182673676,0.21992230079096672,126829.56271701395,4472.471788194451,131302.0345052084,344,29,252.3548387096774,31,0,18,37.58186832126852,0.5994623655913979,48.177083333333336,1007.2916666666672,32.49327956989249,0
346,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,421.8523192382934,0.4225358422939068,-0.045077936150704434,0.22121524057617845,126960.75439453137,4511.737738715291,131472.49213324665,345,30,253.3548387096774,31,0,18,37.41817398794142,0.6008064516129032,48.04687500000001,1007.8125000000009,32.51008064516132,0
347,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,419.3968220663961,0.4222222222222222,-0.04847817105081931,0.22082961022654843,127127.02787422844,4463.469931520072,131590.4978057485,346,31,254.3548387096774,29,2,19,37.30819331588854,0.608117816091954,47.88194444444445,1008.4722222222226,34.7749042145594,0
348,4,0,0,31,0.0,0.0,1.0,31,1300,1200,100,0.9230769230769231,14,12,2,414.19626005568824,0.42172939068100357,-0.046094363827643314,0.21922536211396124,127337.21305941363,4348.519483024698,131685.73254243832,347,32,255.3548387096774,29,2,18,37.222346451997616,0.6102729885057472,47.673611111111114,1009.3055555555559,34.80363984674331,0
349,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,413.7352027251563,0.4211469534050179,-0.044146818793018516,0.2193611370247383,127407.31336805562,4342.578125000008,131749.89149305562,348,33,256.35483870967744,29,2,18,37.16166253955153,0.6109913793103448,47.60416666666667,1009.5833333333339,34.81321839080462,0
350,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,414.25050588651806,0.4214605734767025,-0.04606774459630847,0.2205899106748559,127582.64853395063,4370.2353395061755,131952.8838734568,349,34,257.35483870967744,29,2,18,36.967853542296766,0.6127873563218391,47.43055555555556,1010.2777777777778,34.837164750957854,0
351,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,411.08717599140203,0.4213709677419355,-0.04275069042099011,0.21947772411514552,127687.90750385806,4298.1722608024775,131986.07976466054,350,35,258.35483870967744,29,2,19,36.93930076496726,0.6138649425287357,47.32638888888889,1010.6944444444447,34.851532567049816,0
352,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,409.31669521345907,0.42029569892473123,-0.03540811037122682,0.21929616319714484,127828.3203125001,4264.4531250000155,132092.77343750012,351,36,259.35483870967744,29,2,19,36.83946229913473,0.615301724137931,47.18750000000001,1011.2500000000008,34.87068965517244,0
353,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,409.0999987101037,0.42025089605734767,-0.03722834031770783,0.21937158988269345,127863.43557098777,4261.786265432113,132125.2218364199,352,37,260.35483870967744,29,2,19,36.80879794928134,0.6156609195402298,47.152777777777786,1011.3888888888898,34.8754789272031,0
354,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,410.49097201066706,0.42047491039426527,-0.0328159174023539,0.2208890119696989,128003.94483024708,4308.892746913602,132312.83757716068,353,38,261.35483870967744,29,2,19,36.62903742336901,0.6170977011494253,47.0138888888889,1011.9444444444459,34.89463601532572,0
355,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,407.25927116865967,0.4205197132616487,-0.027651034037148303,0.21972707827893115,128109.37741126542,4234.746334876542,132344.12374614197,354,39,262.35483870967744,29,2,19,36.60238601545708,0.6181752873563218,46.90972222222222,1012.3611111111111,34.90900383141762,0
356,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,407.96703368996117,0.4203405017921147,-0.02745517747684767,0.22107812360583784,128285.19483024694,4267.226080246918,132552.42091049385,355,40,263.35483870967744,29,2,20,36.40377936203272,0.6199712643678161,46.736111111111114,1013.0555555555558,34.93295019157089,0
357,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,406.246873063648,0.42002688172043007,-0.024762873377700334,0.22033984676574841,128320.37278163598,4225.950038580268,132546.32282021624,356,41,264.35483870967744,29,2,20,36.41121201736349,0.6203304597701149,46.7013888888889,1013.1944444444459,34.93773946360158,0
358,4,0,0,31,0.0,0.0,1.0,31,1300,1100,200,0.8461538461538461,15,11,4,408.0848618820339,0.4191756272401434,-0.02581705409918622,0.22270819592396224,128566.75347222235,4293.229166666686,132859.98263888905,357,42,265.35483870967744,29,2,17,36.11168173103259,0.6228448275862069,46.45833333333334,1014.1666666666678,34.97126436781613,0
359,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,372.12012331904873,0.4188620071684588,-0.024466763348057308,0.19881407552138858,127716.42261081278,3305.1701863606822,131021.59279717346,358,43,266.35483870967744,31,0,21,37.89463373266348,0.6085349462365591,47.298177083333336,1010.8072916666672,32.606686827957006,7
360,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,750,600,150,0.8,9,6,3,372.80680186532163,0.41890681003584235,-0.021004091975988404,0.19950687915122156,127782.2388543024,3327.6175604926325,131109.85641479504,359,44,267.35483870967744,31,0,21,37.80974994634042,0.6092069892473118,47.23307291666667,1011.0677083333342,32.61508736559143,0
361,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,385.0313833847771,0.4173611111111111,-0.024593360811949072,0.20581528318670284,127736.59030306971,3836.5192146490863,131573.10951771878,360,45,265.73333333333335,30,0,21,37.547644373531874,0.6114583333333333,47.27822580645161,1010.8870967741934,33.696236559139784,0
362,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,384.2749638524964,0.41688218390804593,-0.030347729789590216,0.20610613706272518,127872.49835602375,3827.6399366978794,131700.13829272162,361,46,266.73333333333335,30,0,21,37.42718715393136,0.6128472222222222,47.14381720430107,1011.4247311827951,33.71415770609317,0
363,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,384.518058796245,0.4164272030651341,-0.02744577246569313,0.207111658278664,128042.48504162322,3846.929558330431,131889.41459995366,362,47,267.73333333333335,30,0,21,37.24656927844178,0.6145833333333333,46.9758064516129,1012.0967741935477,33.73655913978492,0
364,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,400.86413494004086,0.41683429118773946,-0.027568485498503215,0.20354292597125673,125639.25607367881,4072.8543400970884,129712.1104137759,363,48,268.73333333333335,30,0,17,39.31436296196989,0.5899305555555556,49.36155913978493,1002.5537634408583,33.41845878136194,5
365,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,402.20299700996526,0.416139846743295,-0.02297526564871899,0.2053931310312172,125875.18246329036,4125.475127182302,130000.65759047266,364,49,269.73333333333335,30,0,19,39.0361304580766,0.5923611111111111,49.12634408602149,1003.4946236559124,33.44982078853041,0
366,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,406.1569187858338,0.4166906130268199,-0.018672199170124415,0.2082634413348634,126043.83680555539,4238.715277777754,130282.55208333314,365,50,270.73333333333335,30,0,20,38.76210235131396,0.5940972222222223,48.95833333333332,1004.1666666666653,33.47222222222218,0
367,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,400.52870451719815,0.4168582375478927,-0.025985375423577706,0.2062226305076151,126212.60405827251,4110.354159440381,130322.95821771289,366,51,271.73333333333335,30,0,20,38.72865391474943,0.5958333333333333,48.79032258064515,1004.8387096774184,33.49462365591395,0
368,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,400.2643459468921,0.4165469348659004,-0.027225714413089186,0.20625613471019363,126246.3710580702,4106.384227945414,130352.75528601561,367,52,272.73333333333335,30,0,20,38.700347733048,0.5961805555555555,48.75672043010752,1004.9731182795691,33.499103942652305,0
369,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,398.95756267059505,0.4166187739463601,-0.024043861995185933,0.20575204507935918,126280.14257428597,4076.083579026468,130356.22615331244,368,53,273.73333333333335,30,0,15,38.69823705090489,0.5965277777777778,48.72311827956989,1005.1075268817199,33.50358422939066,0
370,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,391.83365220162415,0.416331417624521,-0.0022127052105638256,0.20108386327270167,126077.58122326285,3880.287822291604,129957.86904555446,369,54,274.73333333333335,30,0,19,39.086757226980744,0.5944444444444444,48.9247311827957,1004.3010752688176,33.476702508960585,2
371,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,390.3650047091868,0.4167624521072797,0.004145493447445858,0.20132065553208947,126280.14257428599,3859.0696901375804,130139.21226442356,370,55,275.73333333333335,30,0,17,38.91414816795935,0.5965277777777778,48.72311827956989,1005.10752688172,33.50358422939067,0
372,4,0,0,30,0.0,0.0,1.0,30,1200,800,400,0.6666666666666666,16,8,8,386.412911793794,0.416139846743295,0.00911520983694225,0.1999406228244235,126415.27380332972,3769.6988091108606,130184.97261244059,371,56,276.73333333333335,30,0,17,38.873852802281036,0.5979166666666667,48.588709677419345,1005.6451612903213,33.521505376344045,0
373,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,400.80659246802054,0.41618773946360155,-0.03174815210615356,0.20807476776807224,126550.477295063,4144.4531159671615,130694.93041103016,372,57,277.73333333333335,30,0,17,38.37218363166801,0.5993055555555555,48.454301075268816,1006.1827956989246,33.539426523297486,7
374,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,394.6035051732706,0.41604406130268196,-0.02537818117102697,0.20587531063775358,126753.41802520517,4003.4686090877503,130756.88663429293,373,58,278.73333333333335,30,0,17,38.318651005517,0.6013888888888889,48.25268817204301,1006.9892473118275,33.56630824372758,0
375,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,396.86409770732223,0.4156130268199234,-0.027018854500177936,0.20774394388366527,126888.8021736617,4071.521996762631,130960.32417042433,374,59,279.73333333333335,30,0,17,38.1219983991462,0.6027777777777779,48.11827956989247,1007.5268817204301,33.584229390681,0
376,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,396.14780411174127,0.41465517241379307,-0.02369146005509637,0.2084081925979159,127092.01388888883,4069.444444444438,131161.45833333326,375,60,280.73333333333335,30,0,18,37.930440771349865,0.6048611111111111,47.916666666666664,1008.3333333333328,33.61111111111109,0
377,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,396.9223590840447,0.4139367816091954,-0.015143440802913188,0.20951471359246418,127227.57869406875,4099.894135160149,131327.4728292289,376,61,281.73333333333335,30,0,19,37.77117195132784,0.60625,47.782258064516135,1008.870967741936,33.629032258064534,0
378,4,0,0,30,0.0,0.0,1.0,30,1250,900,350,0.72,16,9,7,395.50336158988284,0.4138649425287357,-0.01609639195846091,0.20964190182791892,127397.13631995032,4077.199134292989,131474.33545424332,377,62,282.73333333333335,30,0,16,37.63230595127147,0.6079861111111111,47.61424731182796,1009.5430107526886,33.65143369175629,0
379,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,402.02665229266074,0.41355363984674326,-0.011025162265493105,0.21079691181051535,126956.52134639838,4207.981052722852,131164.50239912124,378,63,283.73333333333335,30,0,17,37.922056992975904,0.6034722222222222,48.0510752688172,1007.7956989247309,33.593189964157695,4
380,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,400.8291917697308,0.41391283524904215,-0.010334711294839316,0.21034416438636877,126990.38770739379,4180.290893455873,131170.67860084967,379,64,284.73333333333335,30,0,17,37.91727785927012,0.6038194444444445,48.01747311827956,1007.9301075268806,33.59767025089602,0
381,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,398.969216136106,0.4145114942528736,-0.006608046895816955,0.21059514320095726,127227.5786940687,4151.977468493466,131379.55616256216,380,65,285.73333333333335,30,0,17,37.71954658495425,0.60625,47.78225806451613,1008.8709677419356,33.62903225806452,0
382,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,402.28439311277805,0.4139846743295019,-0.001375943186862072,0.21305753119019494,127363.21576193783,4247.246791536595,131610.4625534744,381,66,286.73333333333335,30,0,16,37.49611628939192,0.6076388888888888,47.64784946236559,1009.408602150538,33.64695340501793,0
383,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,400.64508454770487,0.4135057471264368,-0.0016502528613255851,0.2129029112653082,127498.92509249639,4216.3635246849535,131715.28861718133,382,67,287.73333333333335,30,0,16,37.397690976843215,0.6090277777777777,47.51344086021506,1009.946236559141,33.664874551971366,0
384,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,401.5947958429163,0.413338122605364,-0.00041239856325669955,0.2139467101595468,127600.75451280507,4248.759791594421,131849.5143043995,383,68,288.73333333333335,30,0,17,37.2688572568844,0.6100694444444444,47.41263440860216,1010.3494623655924,33.678315412186414,0
385,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,397.2974943763158,0.4121647509578544,0.003845472266525096,0.2129107085247439,127838.5145681584,4157.984304543913,131996.4988727023,384,69,289.73333333333335,30,0,18,37.13284157363105,0.6125,47.177419354838726,1011.290322580647,33.7096774193549,0
386,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,395.7146596030857,0.41269157088122604,-0.0021962451292951712,0.21278142553514512,127974.47681812942,4128.275306393824,132102.75212452325,385,70,290.73333333333335,30,0,19,37.03313186326604,0.6138888888888889,47.04301075268818,1011.8279569892486,33.72759856630829,0
387,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,392.26050282469777,0.4119252873563219,0.0016463090812532943,0.21164083863005914,128110.51133078976,4050.5387183489543,132161.05004913872,386,71,291.73333333333335,30,0,19,36.98082625243405,0.6152777777777778,46.90860215053764,1012.36559139785,33.745519713261665,0
388,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,396.9452175284455,0.4119492337164751,0.03623538895606604,0.19895375448243918,125100.8267754944,3931.6349794774105,129032.46175497181,387,72,292.73333333333335,30,0,20,39.97156164628958,0.584375,49.8991935483871,1000.4032258064526,33.34677419354842,7
389,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,396.7142375771694,0.412404214559387,0.03248253627082209,0.1989987051566341,125134.44473349523,3928.5231674182037,129062.96790091343,388,73,293.73333333333335,30,0,20,39.94240327780764,0.5847222222222221,49.865591397849464,1000.5376344086023,33.35125448028675,0
390,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,397.1662537723528,0.41206896551724137,0.03634004474272956,0.20019543914776908,125336.24732628049,3955.865562492775,129292.11288877326,389,74,294.73333333333335,30,0,18,39.72147651006712,0.5868055555555556,49.663978494623656,1001.3440860215053,33.378136200716845,0
391,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,397.5819919233025,0.4130986590038314,0.03147278500827366,0.2008934634443643,125437.20959431728,3974.315130361892,129411.52472467917,390,75,295.73333333333335,30,0,18,39.606254752001426,0.5878472222222222,49.56317204301075,1001.7473118279571,33.3915770609319,0
