period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
855,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,387.13581833358813,0.41854354354354356,0.06216319913723667,0.2166796681138387,129565.68611992737,2631.903584798188,132197.58970472557,854,91,602.0,31,6,19,35.62169608219294,0.6273521505376345,45.47526041666667,1018.0989583333339,32.84190188172045,0
856,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,385.12331534121944,0.418480980980981,0.06099007512347443,0.21602257729779395,129651.06398581786,2586.329519946952,132237.3935057648,855,92,603.0,32,5,19,35.585843871394324,0.6256510416666667,45.391414141414145,1018.4343434343441,31.826073232323253,0
857,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,383.01697593263367,0.4178553553553554,0.056546382773452475,0.2151936602941847,129715.36705438238,2536.63752423224,132252.00457861464,856,93,604.0,32,5,19,35.573923731614606,0.6263020833333333,45.32828282828284,1018.6868686868702,31.833964646464693,0
858,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,600,500,100,0.8333333333333334,7,5,2,384.29674465902383,0.4177302302302302,0.04999547931031012,0.21644515185924498,129811.85154894904,2577.2543936843103,132389.10594263335,857,94,605.0,32,5,19,35.442995498286045,0.6272786458333333,45.233585858585855,1019.0656565656561,31.845801767676754,0
859,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,381.8054926534463,0.414484126984127,0.08151680290644925,0.21557325508279201,129908.37191358028,2719.9459876543297,132628.3179012346,858,99,620.1944444444445,32,4,19,35.40815168029065,0.6282552083333333,45.13888888888889,1019.4444444444447,31.857638888888896,0
860,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,382.5434008420747,0.41436838624338623,0.08172362555720714,0.2163459737535431,129972.73875114786,2744.042699724523,132716.78145087237,859,100,621.1944444444445,32,4,19,35.32379891035166,0.62890625,45.07575757575758,1019.6969696969697,31.865530303030305,0
861,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,383.5354941133164,0.41365740740740736,0.07271171059687331,0.21780395839281175,130133.72559241409,2782.180549178658,132915.90614159274,860,101,622.1944444444445,32,4,19,35.13462649012086,0.6305338541666667,44.917929292929294,1020.3282828282832,31.88525883838385,0
862,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,381.45851904638573,0.4134259259259259,0.0670233824075217,0.21698305485235306,130198.1482278594,2733.038561116212,132931.1867889756,861,102,623.1944444444445,32,4,19,35.12206688935626,0.6311848958333333,44.85479797979798,1020.5808080808081,31.893150252525253,0
863,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,356.05000547027566,0.4133101851851852,-0.004441762143796879,0.18557693215014567,126713.00482521018,1823.233212234244,128536.23803744443,862,103,624.1944444444445,35,1,18,39.33078993754073,0.5889880952380953,48.29282407407408,1006.8287037037048,28.766534391534424,7
864,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,500,300,0.625,11,5,6,353.47987455079334,0.41660410410410414,0.01025319167554306,0.18635192680114526,127177.19144397783,1590.9155354679078,128768.10697944574,863,0,608.2972972972973,36,1,20,38.91858323099253,0.591724537037037,47.83220720720721,1008.6711711711717,28.01864364364366,0
865,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,355.26541574887375,0.41632257257257255,0.010908553379811226,0.1875558550202807,127233.99233270445,1640.3674366934629,128874.35976939791,864,1,609.2972972972973,36,1,20,38.81525095806824,0.5923032407407407,47.77590090090091,1008.8963963963974,28.02489989989993,0
866,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,356.50611590677596,0.4162912912912913,0.01044047841637652,0.18860730878137713,127319.21744379526,1678.0159382355457,128997.23338203081,865,2,610.2972972972973,36,1,16,38.696487019266534,0.5931712962962963,47.69144144144145,1009.2342342342351,28.03428428428431,0
867,4,0,0,37,0.0,0.0,1.0,37,1350,800,550,0.5925925925925926,19,8,11,357.79825826259446,0.41607232232232233,0.008850251098745598,0.18982362033032094,127432.89531085145,1719.0535975164426,129151.9489083679,866,3,611.2972972972973,36,1,16,38.547243289463914,0.5943287037037037,47.57882882882883,1009.6846846846852,28.046796796796812,0
868,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,356.89508817326157,0.4161661661661662,0.01461930157582314,0.1898783476224293,127546.62390430976,1704.1527169060976,129250.77662121586,867,4,612.2972972972973,36,1,17,38.453409513192106,0.5954861111111112,47.46621621621622,1010.1351351351356,28.05930930930932,0
869,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,356.52236366763725,0.41622872872872874,0.01993747703576121,0.1902159150745171,127660.40322417021,1702.7577408489694,129363.16096501918,868,5,613.2972972972973,36,1,18,38.34619456206822,0.5966435185185186,47.35360360360361,1010.5855855855863,28.071821821821842,0
870,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,360.41518484257045,0.4164476976976977,0.015449176064012526,0.19283715908918922,127774.23327043252,1810.354780456125,129584.58805088865,869,6,614.2972972972973,36,1,18,38.131172495730304,0.5978009259259259,47.24099099099099,1011.0360360360354,28.084334334334315,0
871,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,361.7885317555611,0.4164476976976977,0.020770575719913253,0.19398345096696676,127859.63909433076,1851.6302197467667,129711.26931407754,870,7,615.2972972972973,36,1,18,38.008944809412455,0.5986689814814814,47.15653153153153,1011.3738738738734,28.093718718718705,0
872,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,364.050143549086,0.41619744744744747,0.01673058701439345,0.19575048113635782,127973.55791179692,1917.758425655387,129891.3163374523,871,8,616.2972972972973,36,1,18,37.83504915600076,0.5998263888888888,47.04391891891892,1011.8243243243242,28.106231231231227,0
873,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,365.63143164559403,0.4164476976976977,0.014934484946725002,0.19688014836422732,128030.53634293082,1962.3976594838155,129992.93400241464,872,9,617.2972972972973,36,1,18,37.736684470160604,0.6004050925925926,46.987612612612615,1012.04954954955,28.1124874874875,0
874,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,600,450,0.5714285714285714,15,6,9,367.7012882711751,0.4164476976976977,0.009916014756285563,0.198866717688023,128206.57920030759,2028.4970465649403,130235.07624687253,873,10,618.2972972972973,33,4,20,37.504033559212644,0.6085858585858586,46.81372549019608,1012.7450980392158,30.689245395127752,0
875,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,403.3013545289363,0.41372354497354497,-0.00573796307232044,0.21170195714795428,127002.00007086157,3044.015731292499,130046.01580215407,874,11,632.6944444444445,34,2,16,37.84299830715326,0.5940563725490196,48.00595238095237,1007.9761904761896,29.64635854341734,5
876,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,397.72576572236136,0.41365740740740736,-0.012075891256007276,0.20940761764239907,127124.83935885964,2912.2604785322387,130037.09983739187,875,12,633.6944444444445,31,5,16,37.85681622552184,0.602486559139785,47.884114583333336,1008.4635416666671,32.531081989247326,0
877,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,401.0056191467219,0.41400462962962964,-0.009555555555555761,0.21199137437838317,127289.03028700096,3008.72328016494,130297.7535671659,876,13,634.6944444444445,31,5,16,37.60483870967741,0.6041666666666667,47.72135416666667,1009.1145833333342,32.55208333333336,0
878,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,407.3087257783495,0.41466600529100534,-0.009880205198750325,0.21602406700994004,127420.45932345926,3179.8929850260474,130600.35230848531,877,14,635.6944444444445,31,5,15,37.3103129567535,0.605510752688172,47.591145833333336,1009.6354166666672,32.568884408602166,0
879,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,404.5722304861803,0.4142195767195767,-0.008789293106082674,0.2150281243627213,127506.12381708497,3117.087382665026,130623.21119974999,878,15,636.6944444444445,32,4,15,37.29111972329873,0.6038411458333333,47.50631313131313,1009.9747474747473,31.561710858585855,0
880,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,406.8181104583594,0.413343253968254,-0.004668388243297628,0.21690641825438067,127633.67776566176,3184.7383238955354,130818.4160895573,879,16,637.6944444444445,32,4,16,37.103013453288355,0.6051432291666667,47.38005050505051,1010.4797979797988,31.577493686868713,0
881,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,409.0128925619833,0.41203703703703703,-0.003696969696969754,0.21882985496993274,127772.55893166093,3252.124783737022,131024.68371539794,880,17,638.6944444444445,33,3,16,36.90454545454545,0.6041666666666667,47.24264705882353,1011.0294117647061,30.63725490196079,0
882,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,407.70152587923224,0.41178902116402116,-0.0043452212663406264,0.21863292352705038,127865.50132461081,3226.191999471368,131091.69332408218,881,18,639.6944444444445,33,3,17,36.84203219031463,0.6051136363636364,47.15073529411765,1011.3970588235301,30.648395721925155,0
883,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,404.85435290397197,0.4117228835978836,-0.007675482872332884,0.21744129363840556,127927.48169273853,3158.3995638696883,131085.8812566082,882,19,640.6944444444445,33,3,17,36.8502675146376,0.6057449494949495,47.08946078431374,1011.6421568627463,30.65582293523474,0
884,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,404.4105333674394,0.4115410052910053,-0.007178224482656148,0.21770679169154628,128020.48040417173,3154.566152441401,131175.04655661312,883,20,641.6944444444445,33,3,18,36.76586340518287,0.6066919191919191,46.99754901960786,1012.0098039215707,30.66696375519911,0
885,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,406.61145828041083,0.41190476190476194,-0.012002743484224698,0.2195701874714221,128144.53125000023,3221.006944444475,131365.5381944447,884,21,642.6944444444445,33,3,18,36.582647462277095,0.6079545454545454,46.875000000000014,1012.5000000000018,30.681818181818237,0
886,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,409.6564563486329,0.4118716931216931,-0.01304291955795378,0.2223114744285263,128342.36145019553,3315.2553982205154,131657.61684841604,885,22,643.6944444444445,31,5,20,36.302257346012176,0.6149193548387097,46.679687500000014,1013.2812500000017,32.68649193548393,0
887,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,408.5540846430179,0.4118716931216931,-0.00996345780518415,0.22207995774170775,128408.33875868072,3292.350260416688,131700.68901909742,886,23,644.6944444444445,31,5,15,36.26241863651935,0.6155913978494624,46.61458333333334,1013.541666666668,32.69489247311832,0
888,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,410.19837123869905,0.4123511904761905,-0.012082102649715543,0.22352797178696657,128507.33651055237,3342.700025770405,131850.03653632276,887,24,645.6944444444445,31,5,15,36.11909271863362,0.6165994623655914,46.516927083333336,1013.9322916666672,32.70749327956991,0
889,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,410.19837123869905,0.4123511904761905,-0.012082102649715543,0.22352797178696657,128507.33651055237,3342.700025770405,131850.03653632276,888,25,646.6944444444445,31,5,15,36.11909271863362,0.6165994623655914,46.516927083333336,1013.9322916666672,32.70749327956991,0
890,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,410.67607367583605,0.41202050264550266,-0.014710917105319021,0.22415949109047553,128573.35620456269,3360.4002210828953,131933.75642564558,889,26,647.6944444444445,31,5,16,36.03920593144178,0.617271505376344,46.451822916666664,1014.192708333333,32.71589381720429,0
891,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,410.46679793733574,0.41150793650793654,-0.01887976271959846,0.22460374224211527,128672.41753472229,3363.151041666678,132035.56857638896,890,27,648.6944444444445,31,5,16,35.94284736481862,0.6182795698924731,46.35416666666667,1014.5833333333339,32.72849462365593,0
892,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,414.92815771886825,0.4110615079365079,-0.023652570480928503,0.22787038169806703,128816.57483930222,3489.924816345284,132306.4996556475,891,28,649.6944444444445,32,4,17,35.6817475124378,0.6171875,46.21212121212122,1015.151515151516,31.723484848484876,0
893,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,398.03953235504036,0.41139219576719577,-0.0002604055191697263,0.21690229800200825,128507.33651055221,3031.9217888557896,131539.258299408,892,29,650.6944444444445,31,5,18,36.42729870296648,0.6165994623655914,46.51692708333333,1013.9322916666658,32.70749327956987,5
894,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,399.3007805098677,0.4108630952380952,0.0034619717908126457,0.21831244778613196,128639.39285278325,3073.1619940863743,131712.5548468696,893,30,651.6944444444445,31,5,19,36.25992063492062,0.6179435483870968,46.38671875,1014.4531250000003,32.72429435483872,0
895,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,402.39814605429774,0.41051587301587306,0.009819850635653715,0.2209222497633312,128804.55864800338,3166.1431206597135,131970.7017686631,894,31,652.6944444444445,31,5,19,36.01205746536686,0.6196236559139785,46.22395833333333,1015.1041666666658,32.74529569892471,0
896,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,402.68313779037663,0.4103009259259259,0.009396996380838019,0.22144732782012377,128870.65463595909,3178.8079155815813,132049.46255154067,895,32,653.6944444444445,31,5,19,35.937099256219526,0.6202956989247312,46.15885416666666,1015.3645833333323,32.75369623655911,0
897,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,401.6307534208191,0.4099041005291005,0.011123220925760124,0.22105280493500107,128903.70898776574,3154.3387518988625,132058.04773966462,896,33,654.6944444444445,31,5,19,35.929953626533326,0.6206317204301075,46.12630208333333,1015.4947916666658,32.757896505376316,0
898,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,403.8699741047666,0.40985449735449736,0.011839650187297934,0.22265651363895975,128969.83040703654,3217.4084133571864,132187.23882039372,897,34,655.6944444444445,31,5,19,35.80537217450753,0.6213037634408602,46.06119791666666,1015.7552083333322,32.76629704301072,0
899,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,403.036230721173,0.40982142857142856,0.014378372990444754,0.22256841530908084,129035.9687805175,3201.2340969509405,132237.20287746846,898,35,656.6944444444445,31,5,19,35.75881605365457,0.6219758064516129,45.99609374999999,1016.0156249999994,32.774697580645146,0
900,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,405.1927933464656,0.4095072751322751,0.010795760361031803,0.2245152910689879,129169.29913082845,3267.6938258851146,132436.99295671357,899,36,657.6944444444445,32,4,19,35.5675278433321,0.6207682291666667,45.86489898989899,1016.5404040404038,31.76688762626262,0
901,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,399.70457230952377,0.4102347883597883,-0.0004763529846716352,0.22277400342557907,129400.03289116747,3144.3609462831732,132544.39383745065,900,37,658.6944444444445,31,5,19,35.471056223871685,0.6256720430107527,45.63802083333333,1017.4479166666661,32.82090053763439,0
902,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,400.16078795924153,0.41005291005291006,0.002022463922656037,0.22321602840124694,129433.15505981435,3158.814663357189,132591.96972317155,901,38,659.6944444444445,31,5,17,35.4255971422478,0.626008064516129,45.60546874999999,1017.5781249999992,32.82510080645159,0
903,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,384.50367624314134,0.41044973544973545,-0.04439158537074983,0.21440792638326395,129419.51600646376,2755.1050317420195,132174.62103820578,902,39,660.6944444444445,33,3,21,35.83782468184189,0.6208964646464646,45.6188725490196,1017.5245098039208,30.834076054664266,7
904,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,385.90114137699214,0.4100033068783069,-0.04350791052918712,0.21631706181774488,129625.34722222218,2804.5138888888846,132429.86111111107,903,40,661.6944444444445,34,2,16,35.59226677577742,0.6207107843137255,45.416666666666664,1018.3333333333329,29.95098039215685,0
905,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,386.19231518915046,0.4091600529100529,-0.03243174825719519,0.21731887085495974,129776.92920918361,2823.7705498866117,132600.6997590702,904,41,662.6944444444445,34,2,17,35.43029754254781,0.6222426470588236,45.26785714285714,1018.9285714285709,29.968487394957968,0
906,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,386.087212857018,0.40887896825396824,-0.029627466251297863,0.21742806197737338,129807.2562358277,2823.3843537415028,132630.6405895692,905,42,663.6944444444445,34,2,18,35.40206386292836,0.6225490196078431,45.23809523809524,1019.0476190476194,29.971988795518218,0
907,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,387.18448737900394,0.40907738095238094,-0.028562900672221003,0.2183842938695016,129867.9209183674,2856.568877551024,132724.48979591843,906,43,664.6944444444445,34,2,18,35.31228100911,0.6231617647058824,45.17857142857143,1019.2857142857148,29.97899159663867,0
908,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,384.74711258195526,0.40816798941798943,-0.030826360511123863,0.21751544681613516,129958.94451530624,2800.2657312925335,132759.21024659878,907,44,665.6944444444445,34,2,18,35.28166958552248,0.6240808823529411,45.08928571428572,1019.6428571428581,29.989495798319357,0
909,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,385.7027589333684,0.4077380952380953,-0.025521582967025447,0.21873507222369526,130080.3589143992,2834.4706632653215,132914.82957766452,908,45,666.6944444444445,34,2,19,35.13366981755943,0.6253063725490196,44.9702380952381,1020.1190476190485,30.00350140056025,0
910,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,383.83291225334517,0.40760582010582014,-0.024531150770506605,0.21835431697066565,130201.83000283457,2795.149518140601,132996.97952097518,909,46,667.6944444444445,34,2,20,35.05773941444069,0.626531862745098,44.85119047619048,1020.5952380952389,30.017507002801143,0
911,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,383.00708038317345,0.4073412698412699,-0.029818594104308316,0.2182249644043666,130262.58680555575,2778.298611111136,133040.8854166669,910,47,668.6944444444445,34,2,20,35.0170068027211,0.6271446078431373,44.79166666666668,1020.833333333335,30.024509803921617,0
912,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,381.3150005899429,0.4071924603174603,-0.02765110604424148,0.2177860109606579,130356.43029423797,2741.372458910056,133097.80275314802,911,48,669.6944444444445,33,3,20,34.96477359094363,0.6303661616161615,44.699754901960794,1021.2009803921584,30.94548425430783,0
913,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,380.24879727113984,0.40658068783068785,-0.026584683063386683,0.21752736618084764,130419.0113928537,2718.3344446847414,133137.34583753845,912,49,670.6944444444445,33,3,21,34.92838932213559,0.6309974747474747,44.638480392156865,1021.4460784313725,30.952911467617348,0
914,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,375.9156703414246,0.40696097883597887,-0.011803890221156577,0.2159185048655292,130575.52984429078,2617.077566320659,133192.60741061144,913,50,671.6944444444445,33,3,18,34.88009592326138,0.6325757575757576,44.485294117647065,1022.0588235294127,30.971479500891295,0
915,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,374.59502748117444,0.40696097883597887,-0.004664589076671444,0.21568297545034099,130669.48596993955,2589.627937572098,133259.11390751164,914,51,672.6944444444445,33,3,18,34.81848555675417,0.6335227272727273,44.39338235294118,1022.4264705882362,30.98262032085564,0
916,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,372.86058377217756,0.4068452380952381,-0.00823883298727579,0.21555679732203184,130826.1546039985,2555.983275663212,133382.13787966172,915,52,673.6944444444445,33,3,19,34.703921098866,0.6351010101010102,44.240196078431374,1023.0392156862748,31.00118835412954,0
917,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,372.5238464068583,0.4065310846560846,-0.008731451321027706,0.21578268084321803,130901.38888888898,2552.7777777777883,133454.16666666677,916,53,674.6944444444445,34,2,20,34.636264929424534,0.633578431372549,44.16666666666667,1023.333333333334,30.098039215686295,0
918,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,372.7663765401582,0.405869708994709,-0.0094100089157656,0.2164360615711561,130992.77388038558,2565.9403344671305,133558.71421485272,917,54,675.6944444444445,34,2,21,34.53744621467612,0.6344975490196079,44.077380952380956,1023.6904761904769,30.10854341736697,0
919,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,368.3567365101914,0.40548941798941796,0.005053230469947545,0.21140583797374296,130544.21864487213,2417.7971832115195,132962.01582808365,918,55,676.6944444444445,33,3,17,35.10500359755368,0.632260101010101,44.51593137254902,1021.9362745098036,30.967765894236475,1
920,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,366.16524903732034,0.4046792328042328,-0.010266858421220437,0.21100019599222405,130700.81218762019,2371.6190888120036,133072.43127643218,919,56,677.6944444444445,33,3,18,35.002197187599876,0.6338383838383839,44.36274509803922,1022.5490196078435,30.98633392751041,0
921,4,0,0,36,0.0,0.0,1.0,36,1500,1300,200,0.8666666666666667,17,13,4,366.7232175078084,0.4052579365079365,-0.011258203213396323,0.21183658799568714,130794.81336805572,2393.098958333353,133187.91232638908,920,57,678.6944444444445,33,3,20,34.89265105227426,0.6347853535353536,44.27083333333334,1022.916666666668,30.997474747474786,0
922,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,366.5571593516253,0.40553902116402113,-0.010607996592663316,0.2119126846445547,130826.15460399861,2391.0527201076684,133217.20732410628,921,58,679.6944444444445,33,3,21,34.865137358249484,0.6351010101010102,44.24019607843138,1023.0392156862757,31.001188354129567,0
923,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,358.7582269512903,0.40453042328042327,-0.013542545074890278,0.19973521407931993,129357.17520004323,2082.551332420224,131439.72653246345,922,59,680.6944444444445,33,3,18,36.55621310685461,0.6202651515151515,45.68014705882353,1017.2794117647057,30.826648841354718,3
924,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,361.5292808382504,0.4047619047619047,-0.010491373038145957,0.2023428278618272,129564.73922902493,2168.2893990929683,131733.0286281179,923,60,681.6944444444445,34,2,16,36.274409494855014,0.6200980392156863,45.476190476190474,1018.095238095238,29.94397759103641,0
925,4,0,0,36,0.0,0.0,1.0,36,300,200,100,0.6666666666666666,4,2,2,368.8353792008288,0.4047619047619047,0.016369276521560838,0.18806265099486938,125811.49798525358,2080.746313443048,127892.24429869662,924,61,682.6944444444445,35,1,20,39.939047838794025,0.5797619047619047,49.1898148148148,1003.2407407407392,28.66402116402112,6
926,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,370.75785118261433,0.40385251322751325,0.011597294284945603,0.18970990225998904,125956.6846305941,2139.885947145056,128096.57057773916,925,62,683.6944444444445,35,1,20,39.740790383950184,0.58125,49.045138888888886,1003.8194444444441,28.680555555555546,0
927,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,375.24975138076513,0.4038029100529101,0.009913513782962236,0.19228314846614392,126015.56793279774,2257.4621073776584,128273.0300401754,926,63,684.6944444444445,36,0,20,39.567210632570664,0.5798611111111112,48.98648648648649,1004.0540540540546,27.890390390390408,0
928,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,372.2928443740526,0.40295965608465606,0.008089368258860086,0.1911767941560488,126103.61571712019,2189.5010970360922,128293.11681415628,927,64,685.6944444444445,34,2,20,39.55049188100037,0.5848651960784313,48.898809523809526,1004.4047619047619,29.541316526610643,0
929,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,500,500,0.5,15,5,10,381.4535586593877,0.4037037037037037,0.05744110565731564,0.18449806459072746,123605.10381235815,2233.77976190475,125838.8835742629,928,65,686.6944444444445,34,2,17,41.91582864439922,0.5591299019607843,51.39880952380952,994.4047619047609,29.247198879551792,7
930,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,388.21513602464915,0.4018557422969187,0.07465483234714054,0.18745245139475913,123533.73702422141,2591.5333044982667,126125.27032871968,929,66,701.0571428571428,33,2,17,41.82230029585799,0.5606060606060606,51.470588235294116,994.1176470588232,30.124777183600703,0
931,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,383.9099261753186,0.4016456582633053,0.06507682289375061,0.1860416042247798,123686.06913506828,2496.8619341118856,126182.93106918017,930,67,702.0571428571428,33,2,18,41.770230175352154,0.5621843434343434,51.317401960784316,994.730392156863,30.143345216874636,0
932,4,1,0,36,0.027777777777777776,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,378.11577846030366,0.40697751322751324,0.0632924416829308,0.18494745470100998,124079.08340419504,2183.251842403635,126262.33524659868,931,0,683.5277777777778,34,2,19,41.504610268052744,0.564031862745098,50.92261904761905,996.3095238095241,29.303221288515413,0
933,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,371.7769095006929,0.41200575575575576,0.06766632076920875,0.1834624348486249,124450.83597232953,1853.5894365140748,126304.4254088436,932,0,666.027027027027,35,2,18,41.27578490507676,0.5657738095238095,50.549768518518526,997.8009259259271,28.50859788359792,0
934,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,377.75069252077583,0.4118180680680681,0.054167852062589006,0.17765502866076086,122409.39670138883,1875.7797764488976,124285.17647783773,933,1,667.027027027027,35,2,15,43.25877192982458,0.5446428571428572,52.604166666666664,989.5833333333328,28.273809523809508,6
935,4,1,0,38,0.02631578947368421,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,366.6336317734976,0.41847439544807963,0.06346221682799569,0.174175707528446,122841.60585839234,1407.5728177502015,124249.17867614255,934,0,650.4473684210526,36,2,16,43.08143057291074,0.5471643518518519,52.1677927927928,991.3288288288302,27.53691191191195,0
936,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1050,900,150,0.8571428571428571,12,9,3,358.3107181063767,0.42254273504273504,0.06809097414951748,0.1714522621818463,123148.79702337492,1025.1353126775653,124173.93233605249,935,0,634.7435897435897,36,3,14,42.966918160502225,0.5503472222222222,51.85810810810812,992.5675675675692,27.571321321321367,0
937,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,370.3631994127006,0.41965979137031767,0.06884865577946564,0.1771749292406061,123138.11282018932,1526.4976997639033,124664.61051995322,936,2,652.4473684210526,33,5,19,42.679008725357036,0.5565025252525253,51.868872549019606,992.5245098039213,30.076500297088526,1
