period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2964,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,319.6691083280564,0.3659722222222222,0.027891326021934004,0.21518665480069868,136448.70334201408,723.687065972242,137172.39040798633,2963,210,2008.675,39,1,16,30.452392821535387,0.6789529914529915,38.80208333333334,1044.7916666666683,26.789529914529957,0
2965,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,321.9201156689006,0.36668002136752137,0.02176133532635771,0.21753995695201506,136584.7778320315,793.877495659752,137378.65532769126,2964,211,2009.675,39,1,20,30.25919697724631,0.6802884615384616,38.671875000000014,1045.312500000002,26.802884615384666,0
2966,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,318.53414089619423,0.3663194444444444,0.02079597529388355,0.21575207195114718,136666.45507812526,706.5863715278067,137373.04144965307,2965,212,2010.675,39,1,20,30.267068473135417,0.6810897435897436,38.593750000000014,1045.625000000002,26.810897435897488,0
2967,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,318.2368124807321,0.3658653846153846,0.021802470365574145,0.21571771509075452,136693.68625217033,700.1925998264082,137393.87885199673,2966,213,2011.675,39,1,20,30.247970415380017,0.6813568376068376,38.56770833333334,1045.7291666666683,26.813568376068417,0
2968,4,0,0,40,0.0,0.0,1.0,40,1250,600,650,0.48,19,6,13,316.979381677615,0.3655849358974359,0.027210714997012886,0.2153658288773081,136775.39605034742,670.9960937500198,137446.39214409745,2967,214,2012.675,39,1,20,30.20024231560778,0.6821581196581197,38.48958333333334,1046.0416666666683,26.82158119658124,0
2969,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,316.62992668974937,0.3651842948717949,0.027628434886499686,0.21546280377180524,136829.88281250015,664.8871527777926,137494.76996527793,2968,215,2013.675,39,1,21,30.15564848002124,0.6826923076923077,38.43750000000001,1046.2500000000011,26.826923076923105,0
2970,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,320.7742382614292,0.3642761752136752,0.03246268656716422,0.2193048363624057,136993.408203125,788.7912326388889,137782.19943576388,2969,216,2014.675,39,1,13,29.88598673300166,0.6842948717948718,38.28125,1046.875,26.84294871794872,0
2971,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,317.8820049077333,0.36391559829059833,0.036875870300377755,0.21800720854995576,137102.47938368065,716.4822048611168,137818.96158854177,2970,217,2015.675,39,1,14,29.85420396525429,0.6853632478632479,38.177083333333336,1047.2916666666672,26.85363247863249,0
2972,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,318.2875974099536,0.36372863247863246,0.040274463007159866,0.21862705461437826,137157.03125000015,731.0763888889054,137888.10763888905,2971,218,2016.675,39,1,16,29.78984354282684,0.6858974358974359,38.12500000000001,1047.5000000000011,26.85897435897439,0
2973,4,0,0,40,0.0,0.0,1.0,40,1600,1200,400,0.75,20,12,8,318.51829647963973,0.36403579059829055,0.04546923153394955,0.2193001741470703,137238.87939453128,742.6188151041674,137981.49820963544,2972,219,2017.675,39,1,17,29.70318868674819,0.686698717948718,38.046875,1047.8125000000002,26.866987179487186,0
2974,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,318.5615115086446,0.3643162393162393,0.051087820385455895,0.22053921422599843,137429.95334201393,755.9787326388945,138185.93207465284,2973,220,2018.675,39,1,18,29.513957878005176,0.6885683760683761,37.864583333333336,1048.541666666667,26.88568376068377,0
2975,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,321.3894245901512,0.3641693376068376,0.05607557850829292,0.2230234401239306,137511.88286675353,838.9729817708386,138350.85584852437,2974,221,2019.675,39,1,18,29.359192405733772,0.6893696581196581,37.786458333333336,1048.854166666667,26.89369658119659,0
2976,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,331.20325694364976,0.36320779914529916,0.05681138470740721,0.22312289257231413,136475.9128146705,1040.2533637153183,137516.1661783858,2975,222,2020.675,39,1,18,30.12421908749544,0.6792200854700854,38.776041666666686,1044.8958333333362,26.79220085470093,2
2977,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,330.6421047544187,0.3630074786324786,0.05821371610845305,0.22291677385056013,136503.1250000003,1026.7361111111422,137529.86111111144,2976,223,2021.675,39,1,18,30.1119750132908,0.6794871794871795,38.750000000000014,1045.0000000000023,26.794871794871852,0
2978,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,336.61827138807456,0.36332799145299144,0.0947576607250149,0.21913103377322773,135254.172092014,1105.8051215277874,136359.97721354177,2977,224,2022.675,39,1,18,31.194088390413253,0.6672008547008548,39.94791666666667,1040.2083333333342,26.67200854700857,2
2979,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,337.499111869766,0.3630074786324786,0.09676611934321144,0.22003532175947962,135308.35503472242,1133.2899305555757,136441.64496527798,2978,225,2023.675,39,1,18,31.11734080897076,0.6677350427350428,39.89583333333334,1040.4166666666683,26.67735042735047,0
2980,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,335.55162112120485,0.36283386752136754,0.09737513762386141,0.21926070939319553,135389.64979383702,1086.0432942708526,136475.69308810786,2979,226,2024.675,39,1,18,31.08724935775532,0.6685363247863247,39.81770833333334,1040.7291666666683,26.68536324786329,0
2981,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,330.4386980882787,0.362767094017094,0.0883853541416566,0.21673656339176095,135525.19531250015,956.5538194444591,136481.7491319446,2980,227,2025.675,39,1,18,31.0857676403895,0.6698717948717949,39.68750000000001,1041.2500000000011,26.698717948717977,0
2982,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,332.4799999999997,0.362232905982906,0.0913999999999997,0.21873684210526326,135633.68055555577,1019.0972222222425,136652.777777778,2981,228,2026.675,39,1,19,30.924999999999997,0.670940170940171,39.58333333333334,1041.6666666666683,26.709401709401753,0
2983,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,334.4024284467133,0.36278044871794873,0.09700839748075563,0.22050280103839653,135715.0729709202,1076.689995659728,136791.76296657993,2982,229,2027.675,39,1,19,30.794199240227922,0.6717414529914529,39.505208333333336,1041.9791666666672,26.717414529914542,0
2984,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,335.8400409967789,0.3624732905982906,0.09742206235012008,0.2222941223740585,135850.78125,1124.82638888889,136975.60763888888,2983,230,2028.675,39,1,19,30.622168931521454,0.6730769230769231,39.375,1042.5,26.73076923076923,0
2985,4,0,0,40,0.0,0.0,1.0,40,1550,1000,550,0.6451612903225806,21,10,11,336.6295865462375,0.3611778846153846,0.09724717979434949,0.2243525328299178,136095.2270507814,1162.7360026041815,137257.96305338558,2984,231,2029.675,39,1,16,30.359326644704012,0.6754807692307692,39.14062500000001,1043.4375000000011,26.754807692307722,0
2986,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,336.6295865462375,0.3611778846153846,0.09724717979434949,0.2243525328299178,136095.2270507814,1162.7360026041815,137257.96305338558,2985,232,2030.675,39,1,16,30.359326644704012,0.6754807692307692,39.14062500000001,1043.4375000000011,26.754807692307722,0
2987,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,337.6356656059444,0.36112446581196583,0.09326030541970276,0.22536787033350822,136149.57817925359,1193.790690104177,137343.36886935777,2986,233,2031.675,39,1,16,30.279240276807386,0.6760149572649572,39.08854166666667,1043.6458333333342,26.760149572649595,0
2988,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,333.81379068788294,0.3601629273504274,0.09586700588646124,0.22350137769302947,136258.31298828125,1096.9807942708337,137355.2937825521,2987,234,2032.675,39,1,16,30.271313478998305,0.6770833333333333,38.984375,1044.0625,26.770833333333332,0
2989,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,334.7483846187994,0.3594818376068376,0.09588153171120872,0.22499040220893554,136394.29253472216,1131.55381944444,137525.8463541666,2988,235,2033.675,39,1,17,30.112352080840306,0.6784188034188035,38.854166666666664,1044.583333333333,26.784188034188027,0
2990,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,334.77560800653214,0.359508547008547,0.10107655502392365,0.22570355507537176,136503.125,1139.5833333333335,137642.70833333334,2989,236,2034.675,39,1,18,30.00398724082934,0.6794871794871795,38.75,1045.0,26.794871794871796,0
2991,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,331.7710385350327,0.35941506410256413,0.10307673143995988,0.22419679270700688,136584.77783203125,1062.9747178819453,137647.7525499132,2990,237,2035.675,39,1,18,30.001764657033714,0.6802884615384616,38.671875,1045.3125,26.802884615384617,0
2992,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,331.81304577335874,0.35932158119658114,0.10148465524113215,0.22439863392058135,136612.00086805545,1065.9288194444346,137677.92968749988,2991,238,2036.675,39,1,19,29.97376112661087,0.6805555555555556,38.64583333333333,1045.4166666666658,26.805555555555536,0
2993,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,334.12168060824456,0.3582532051282051,0.10408366533864566,0.2266609238720791,136720.92013888873,1136.3281249999807,137857.2482638887,2992,239,2037.675,38,2,19,29.80577689243027,0.6833881578947368,38.54166666666666,1045.833333333332,27.521929824561365,0
2994,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,335.59581339256124,0.3580128205128205,0.10332703503217244,0.22802349819060122,136776.7930112679,1180.3438207684715,137957.13683203637,2993,240,2038.675,38,2,19,29.71202294624315,0.6839364035087719,38.48824786324785,1046.0470085470065,27.527552856500172,0
2995,4,0,0,40,0.0,0.0,1.0,40,900,300,600,0.3333333333333333,15,3,12,334.31845950718696,0.3569845085470085,0.10420367534456343,0.2278809541317254,136888.57299884927,1152.8753698224687,138041.44836867173,2994,241,2039.675,38,2,20,29.63501786625829,0.685032894736842,38.38141025641025,1046.4743589743578,27.538798920377836,0
2996,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,335.1673444098732,0.35691773504273505,0.10492037566353574,0.22864201294144273,136916.52512966612,1177.9896267075692,138094.51475637368,2995,242,2040.675,38,2,20,29.585204845515154,0.6853070175438596,38.35470085470085,1046.5811965811963,27.54161043634727,0
2997,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,336.205309280535,0.3567574786324786,0.10555725658297632,0.2297168493954449,136972.4379520051,1210.1721729125425,138182.61012491764,2996,243,2041.675,38,2,15,29.502832210655246,0.6858552631578947,38.301282051282044,1046.7948717948705,27.547233468286066,0
2998,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,337.66188916457475,0.3564636752136752,0.10607459944892383,0.2308966400505001,137000.3986435276,1251.9626844546674,138252.36132798225,2997,244,2042.675,38,2,15,29.437102425417574,0.6861293859649122,38.27457264957265,1046.9017094017088,27.550044984255493,0
2999,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,339.28154667225846,0.3559561965811966,0.10691000918273663,0.2323758517774147,137056.32858727808,1300.1366288625925,138356.46521614067,2998,245,2043.675,38,2,15,29.33948066523825,0.6866776315789473,38.22115384615385,1047.1153846153845,27.55566801619433,0
3000,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,340.6249091325908,0.3551682692307692,0.1073008849557524,0.23415343206742764,137184.31125217018,1345.6787109375055,138529.98996310768,2999,246,2044.675,39,1,15,29.177956481389426,0.6861645299145299,38.098958333333336,1047.604166666667,26.861645299145305,0
3001,4,0,0,40,0.0,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,338.44231037505506,0.354286858974359,0.10770549647152339,0.23338369326137284,137293.4583875869,1293.1830512152878,138586.64143880218,3000,247,2045.675,39,1,15,29.12742686280357,0.687232905982906,37.99479166666667,1048.0208333333342,26.87232905982908,0
3002,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,338.8551742615146,0.3538728632478632,0.10572337042925284,0.23421967539614616,137375.34722222245,1310.0694444444696,138685.41666666692,3001,248,2046.675,39,1,18,29.03583730789613,0.688034188034188,37.91666666666668,1048.333333333335,26.880341880341923,0
3003,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,335.5927425818953,0.35343215811965817,0.10315075975767174,0.23287962267795365,137511.88286675364,1229.597981770853,138741.4808485245,3002,249,2047.675,39,1,19,28.986762174330465,0.6893696581196581,37.78645833333334,1048.854166666668,26.893696581196618,0
3004,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,338.07715737067167,0.35369925213675213,0.10196813263178761,0.23534562586003996,137621.1602105036,1305.3141276041765,138926.4743381078,3003,250,2048.675,39,1,19,28.813929150534427,0.6904380341880342,37.68229166666667,1049.2708333333344,26.90438034188037,0
3005,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,338.8286340209798,0.35331196581196583,0.10455537911869794,0.23642917703569227,137703.1467013891,1331.5538194444694,139034.70052083358,3004,251,2049.675,39,1,20,28.71344448855365,0.6912393162393162,37.60416666666668,1049.583333333335,26.912393162393208,0
3006,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,336.7518525557404,0.3528445512820513,0.10262410206926131,0.23633442654532694,137901.19669923326,1287.8268999574188,139189.02359919067,3005,252,2050.675,36,4,20,28.572960223008472,0.6987847222222222,37.415540540540555,1050.3378378378397,29.176051051051104,0
3007,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,333.17569680738677,0.35241720085470085,0.09960077236196607,0.23420075943591903,137956.452045341,1192.7474078562736,139149.19945319727,3006,253,2051.675,37,3,20,28.61251000243538,0.6973536036036037,37.36293859649123,1050.548245614036,28.393195827406377,0
3008,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,333.17569680738677,0.35241720085470085,0.09960077236196607,0.23420075943591903,137956.452045341,1192.7474078562736,139149.19945319727,3007,254,2052.675,37,3,20,28.61251000243538,0.6973536036036037,37.36293859649123,1050.548245614036,28.393195827406377,0
3009,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,331.4383867341145,0.3522702991452991,0.03506979062811588,0.2231091959022264,136448.70334201405,1044.8676215277983,137493.57096354186,3008,255,2053.675,39,1,18,30.144981721502166,0.6789529914529915,38.80208333333334,1044.791666666668,26.78952991452995,4
3010,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,332.2983124094754,0.3515625,0.03709010266121826,0.22420638657728753,136530.33989800353,1073.760308159728,137604.10020616325,3009,256,2054.675,39,1,18,30.041799561447235,0.6797542735042735,38.723958333333336,1045.104166666667,26.797542735042743,0
3011,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,332.4821801855801,0.35094818376068376,0.03234283152336381,0.22502519504535848,136639.2266167534,1086.02159288194,137725.24820963535,3010,257,2055.675,39,1,18,29.92936551426389,0.6808226495726496,38.619791666666664,1045.520833333333,26.808226495726487,0
3012,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,332.50382912108535,0.3503071581196581,0.023868043182056375,0.22611682349567142,136806.93969538677,1097.8150879356822,137904.75478332245,3011,258,2056.675,37,3,18,29.763105719176885,0.6860923423423424,38.45942982456139,1046.1622807017523,28.274656235182494,0
3013,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,332.8714772543611,0.3500667735042735,0.020966474594028117,0.227109238770041,136921.67451763988,1115.4640129655077,138037.13853060539,3012,259,2057.675,37,3,18,29.64019119958093,0.6872184684684685,38.349780701754376,1046.6008771929812,28.286510194404897,0
3014,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,331.8346285416576,0.34990651709401704,0.02463346947324352,0.22714615540819252,137036.4574316135,1094.6883896968186,138131.14582131032,3013,260,2058.675,37,3,15,29.55403270848605,0.6883445945945945,38.24013157894736,1047.0394736842097,28.29836415362729,0
3015,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,332.3735789289647,0.3499332264957265,0.02686367919589605,0.2278894509942956,137093.86692299534,1113.2758396814193,138207.14276267675,3014,261,2059.675,37,3,16,29.48327836526717,0.6889076576576576,38.18530701754385,1047.2587719298228,28.304291133238454,0
3016,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,334.5407826709951,0.350133547008547,0.025533807829181798,0.22994263580134425,137180.00370306234,1178.4611611264845,138358.4648641888,3015,262,2060.675,37,3,16,29.341549787174653,0.6897522522522522,38.10307017543859,1047.5877192982443,28.313181602655252,0
3017,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,335.9959527131445,0.3498798076923077,0.026391650099403696,0.23151501947220784,137266.1675347223,1224.175347222227,138490.34288194453,3016,263,2061.675,37,3,16,29.2184393638171,0.6905968468468469,38.020833333333336,1047.9166666666672,28.322072072072086,0
3018,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,324.62093959260557,0.3502537393162393,0.04072869225764464,0.20876250383005665,134813.7897187731,806.929289931853,135620.71900870494,3017,264,2062.675,36,4,17,31.94354080821224,0.6684027777777778,40.371621621621635,1038.5135135135156,28.847597597597655,5
3019,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,326.3284468652253,0.3500400641025641,0.04097312527091468,0.2108794753271922,134989.27136596083,810.1678536645042,135799.43921962532,3018,265,2063.675,36,4,17,31.724777850021688,0.6701388888888888,40.202702702702716,1039.1891891891912,28.86636636636642,0
3020,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,344.4675312394104,0.35081463675213675,0.03626418152350075,0.20634608424729742,132183.68055555565,1106.5972222222322,133290.27777777787,3019,266,2064.675,39,1,17,34.06098055105349,0.6367521367521367,42.91666666666667,1028.3333333333342,26.367521367521388,6
3021,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,334.5447065975208,0.3502537393162393,0.030953582240161426,0.2059216175392194,133203.26063368062,912.4891493055603,134115.74978298618,3020,267,2065.675,39,1,16,33.293390514631696,0.6469017094017093,41.927083333333336,1032.2916666666672,26.469017094017108,5
3022,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,334.42966385060197,0.35060096153846154,0.03299031476997616,0.2061484345825353,133257.03125,913.0208333333328,134170.05208333334,3021,268,2066.675,39,1,16,33.24253430185633,0.6474358974358974,41.875,1032.5,26.474358974358974,0
3023,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,328.35453582859986,0.3512419871794872,0.032441016333938366,0.2032846620691669,133418.408203125,761.707899305555,134180.11610243056,3022,269,2067.675,39,1,16,33.23796800430194,0.6490384615384616,41.71875,1033.125,26.490384615384617,0
3024,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,332.3077933867768,0.35130876068376066,0.04121129326047379,0.20048019623004437,132451.611328125,802.9405381944446,133254.55186631944,3023,270,2068.675,39,1,16,34.10451662956216,0.6394230769230769,42.65625,1029.375,26.39423076923077,1
3025,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,331.0273506989457,0.3515357905982906,0.0446762771876581,0.20013488450514272,132532.04345703137,774.3462456597365,133306.3897026911,3024,271,2069.675,39,1,16,34.05675687067948,0.640224358974359,42.57812500000001,1029.687500000001,26.402243589743613,0
3026,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,331.8914531024278,0.35109508547008544,0.043907987866531606,0.2013746301339272,132666.15125868065,806.1523437500092,133472.30360243065,3025,272,2070.675,39,1,14,33.8999831479609,0.641559829059829,42.44791666666667,1030.2083333333342,26.41559829059831,0
3027,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,333.68168483946715,0.3508680555555555,0.04979530981502056,0.20289569195555318,132746.64849175356,859.0250651041766,133605.67355685774,3026,273,2071.675,39,1,14,33.77314346844569,0.6423611111111112,42.36979166666667,1030.5208333333342,26.423611111111132,0
3028,4,0,0,40,0.0,0.0,1.0,40,1250,600,650,0.48,19,6,13,352.0321992920704,0.3508547008547009,0.11604789103690694,0.20650136226514224,131385.84530476414,1312.982857884268,132698.8281626484,3027,274,2072.675,36,4,18,34.67088642355007,0.6342592592592593,43.69369369369369,1025.2252252252247,28.478478478478465,5
3029,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,356.33106378366153,0.3513888888888889,0.11399868247694322,0.20965525380759614,131501.3239590942,1371.6013310607896,132872.925290155,3028,275,2073.675,36,4,18,34.44407846581759,0.6354166666666667,43.58108108108108,1025.6756756756756,28.49099099099099,0
3030,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,355.6184263321449,0.3506944444444444,0.10850713501646547,0.2095526432008952,131559.08230866006,1356.9667640613634,132916.04907272142,3029,276,2074.675,36,4,18,34.40404317599708,0.6359953703703703,43.52477477477478,1025.9009009009012,28.497247247247255,0
3031,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,353.09626692812924,0.35089476495726496,0.10869541364933077,0.20869775465518617,131674.63705259314,1298.7645584773948,132973.40161107053,3030,277,2075.675,36,4,18,34.35214139419209,0.6371527777777778,43.41216216216216,1026.3513513513515,28.509759759759763,0
3032,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,352.52591603178655,0.35092147435897436,0.10848875479978126,0.20851873618622532,131703.53366457665,1285.7817699456145,132989.31543452226,3031,278,2076.675,36,4,18,34.337630279758656,0.6374421296296297,43.384009009009006,1026.4639639639631,28.512887887887864,0
3033,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,349.54072406894454,0.3503472222222222,0.10055921052631644,0.2075398049159358,131848.06428049665,1217.2535711387038,133065.31785163537,3032,279,2077.675,36,4,18,34.268548976608194,0.6388888888888888,43.24324324324324,1027.0270270270264,28.52852852852851,0
3034,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,351.9120555820433,0.3501602564102564,0.10054240631163758,0.20990519080011294,132021.60564280505,1291.9989246002879,133313.60456740533,3033,280,2078.675,36,4,18,34.0328000584411,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,0
3035,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,350.4032813801702,0.34979967948717944,0.09992060015332416,0.20980540080539917,132166.31063073222,1262.3017865838967,133428.61241731612,3034,281,2079.675,36,4,18,33.925866097178115,0.6420717592592593,42.933558558558566,1028.265765765767,28.56293793793797,0
3036,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,350.5819959863648,0.34931891025641026,0.10232167608487064,0.210102782131381,132200.59447378034,1269.429656240372,133470.0241300207,3035,282,2080.675,37,3,18,33.88676386963784,0.6404842342342343,42.90021929824561,1028.399122807017,27.794570886676134,0
3037,4,0,0,40,0.0,0.0,1.0,40,950,400,550,0.42105263157894735,15,4,11,356.0368547320205,0.3483840811965812,0.10368485558989637,0.2140098531678762,132313.38158135198,1421.688043436441,133735.06962478842,3036,283,2081.675,37,3,18,33.632966535223275,0.6416103603603603,42.790570175438596,1028.8377192982457,27.806424845898533,0
3038,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,355.5213165270694,0.348571047008547,0.1041497975708503,0.21417991507850315,132398.0034722224,1414.0895515928164,133812.09302381522,3037,284,2082.675,36,4,19,33.5610661268556,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
3039,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,356.74444468997416,0.3487313034188034,0.10676298628288716,0.21525679043912052,132457.56842635482,1450.700338648861,133908.26876500368,3038,285,2083.675,35,5,19,33.469661194812986,0.6470238095238094,42.650462962962976,1029.39814814815,29.41137566137572,0
3040,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,356.1287306943287,0.34929220085470086,0.10450101146325008,0.21556690106926119,132576.7385223767,1442.8771219135942,134019.6156442903,3039,286,2084.675,35,5,20,33.365643964935934,0.6482142857142856,42.53472222222223,1029.8611111111122,29.424603174603206,0
3041,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,357.3577058740936,0.34821047008547007,0.10799449623722346,0.21717103449809275,132725.7764944489,1486.1157996828024,134211.89229413169,3040,287,2085.675,35,5,16,33.184156089707585,0.649702380952381,42.390046296296305,1030.4398148148161,29.441137566137606,0
3042,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,356.7371729980285,0.3482638888888889,0.11282706344750171,0.21713906531424787,132785.41512613607,1473.8987214934948,134259.31384762956,3041,288,2086.675,35,5,16,33.140206812652075,0.6502976190476191,42.33217592592593,1030.671296296297,29.447751322751344,0
3043,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,357.3706293480689,0.3491452991452992,0.11552537045352462,0.21804503878305476,132874.89819101518,1497.117198216742,134372.0153892319,3042,289,2087.675,35,5,17,33.03397694955845,0.6511904761904762,42.245370370370374,1031.0185185185192,29.457671957671977,0
3044,4,0,1,39,0.0,0.025,0.975,40,1000,900,100,0.9,11,9,2,357.3452133803077,0.34875801282051283,0.11844483106970483,0.21820346168644023,132904.73257726774,1498.5740044153058,134403.30658168305,3043,290,2088.675,35,5,18,33.00466288771654,0.6514880952380953,42.21643518518519,1031.13425925926,29.460978835978857,0
3045,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,356.0044893378226,0.3482624831309042,0.14504014504014484,0.21755829903978063,132934.57031250012,1665.0607638889037,134599.63107638902,3044,291,2135.5128205128203,35,4,18,33.00925925925927,0.6517857142857143,42.18750000000001,1031.250000000001,29.46428571428574,0
3046,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,353.4902278894744,0.348487404408457,0.14129315453075808,0.21671333503485388,133053.95474322708,1606.65455675583,134660.6092999829,3045,292,2136.5128205128203,35,4,19,32.95424799940167,0.6529761904761905,42.07175925925926,1031.7129629629633,29.477513227513235,0
3047,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,353.76466584159374,0.34888101664417454,0.14272488369819625,0.2175774682741608,133173.3927576303,1622.408157578876,134795.80091520917,3046,293,2137.5128205128203,35,4,19,32.82733423039545,0.6541666666666667,41.95601851851852,1032.1759259259259,29.49074074074074,0
