period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1147,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,382.7976660544287,0.37417140151515155,0.12011045990687297,0.20511989222604823,127834.5167723951,3186.9509323337015,131021.4677047288,1146,95,910.3939393939394,33,0,17,37.503534496687664,0.6047979797979798,47.1813725490196,1011.2745098039205,30.644682115270317,0
1148,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,381.5645784284534,0.37381628787878785,0.11734943032652945,0.20461679439701247,127865.50132461058,3157.789221693561,131023.29054630414,1147,96,911.3939393939394,33,0,17,37.502902984773215,0.6051136363636364,47.15073529411764,1011.3970588235281,30.648395721925095,0
1149,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,381.5383503094766,0.37346117424242425,0.11331336622034271,0.20507686329134353,127958.47750865035,3164.2132833525347,131122.6907920029,1148,97,912.3939393939394,33,0,17,37.408147609819125,0.6060606060606061,47.058823529411754,1011.7647058823517,30.659536541889445,0
1150,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,382.2249318362714,0.3725931186868687,0.11048759196907332,0.2064014631915867,128144.53125000012,3196.006944444459,131340.53819444458,1149,98,913.3939393939394,33,0,18,37.19993141289438,0.6079545454545454,46.87500000000001,1012.5000000000009,30.68181818181821,0
1151,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,382.63294585682115,0.37275094696969696,0.10781335202929032,0.20730392191964245,128276.40109592,3216.5554470485913,131492.95654296858,1150,99,914.3939393939394,31,2,18,37.054413024850035,0.614247311827957,46.74479166666666,1013.0208333333321,32.67809139784942,0
1152,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,382.4538338348891,0.3727114898989899,0.11007387848410888,0.20737792899437413,128309.37915378128,3214.482794867598,131523.86194864888,1151,100,915.3939393939394,31,2,18,37.02515207985264,0.6145833333333333,46.71223958333332,1013.1510416666652,32.682291666666615,0
1153,4,0,0,33,0.0,0.0,1.0,33,800,800,0,1.0,8,8,0,383.6166215573296,0.37211963383838387,0.11382911614214652,0.20818023353968856,128342.36145019508,3246.8526204426794,131589.21407063777,1152,101,916.3939393939394,31,2,18,36.961899254690316,0.6149193548387097,46.679687499999986,1013.2812499999982,32.686491935483815,0
1154,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,383.5416470816887,0.3729876893939394,0.11585536765392912,0.20848381151423628,128408.33875868049,3249.9891493055457,131658.32790798604,1153,102,917.3939393939394,31,2,16,36.896197327852015,0.6155913978494624,46.61458333333333,1013.5416666666661,32.69489247311826,0
1155,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,384.40579987179524,0.3731060606060606,0.11246742132493104,0.2099944727209876,128606.37240939662,3287.4070909288093,131893.7795003254,1154,103,918.3939393939394,31,2,16,36.67148053059479,0.6176075268817205,46.41927083333333,1014.322916666666,32.72009408602148,0
1156,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,383.9169729249737,0.37346117424242425,0.108202482766943,0.2101605445793656,128688.4310274461,3281.1345781042655,131969.56560555036,1155,104,919.3939393939394,32,1,16,36.59988385598142,0.6158854166666667,46.338383838383834,1014.646464646464,31.707702020202,0
1157,4,0,0,33,0.0,0.0,1.0,33,750,300,450,0.4,12,3,9,381.753478640058,0.37397411616161613,0.10345555580688726,0.20931340118068095,128752.49496224862,3230.342567084977,131982.8375293336,1156,105,920.3939393939394,32,1,17,36.58922202869704,0.6165364583333333,46.27525252525252,1014.8989898989888,31.7155934343434,0
1158,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,381.153017009822,0.37456597222222227,0.1049578464183174,0.20954563675689267,128858.98940611773,3222.998516195682,132081.98792231342,1157,106,921.3939393939394,33,0,18,36.4955491852746,0.6152146464646464,46.170343137254896,1015.3186274509795,30.767231134878166,0
1159,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,380.99764129322926,0.3746054292929293,0.10439741199692998,0.21028431733161573,129014.56921616681,3230.849312764319,132245.41852893113,1158,107,922.3939393939394,33,0,18,36.34047044632087,0.6167929292929293,46.0171568627451,1015.9313725490192,30.785799168152096,0
1160,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,380.50802717310717,0.3746054292929293,0.14618488087875847,0.20079115895442431,127215.61418685123,3081.312475970786,130296.92666282202,1159,108,923.3939393939394,33,0,20,38.19748137350179,0.5984848484848485,47.794117647058826,1008.823529411765,30.570409982174695,7
1161,4,0,0,33,0.0,0.0,1.0,33,500,500,0,1.0,5,5,0,379.1351749717392,0.37511837121212116,0.14691798342958307,0.20021936469161822,127246.52364775563,3048.726601547472,130295.2502493031,1160,109,924.3939393939394,33,0,20,38.20030669257864,0.598800505050505,47.76348039215686,1008.9460784313721,30.57412358882946,0
1162,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,383.70907832361104,0.37563131313131315,0.14983042368330035,0.2034102565785014,127401.12727076147,3176.9938244906084,130578.12109525208,1161,110,925.3939393939394,33,0,16,37.92587197539855,0.6003787878787878,47.61029411764707,1009.5588235294136,30.592691622103445,0
1163,4,1,0,34,0.029411764705882353,0.0,1.0,34,1250,1000,250,0.8,15,10,5,374.50230561081685,0.38138740344622696,0.14245566430855683,0.20117070752722677,127933.68055555584,2782.291666666701,130715.97222222254,1162,0,899.1470588235294,34,0,17,37.61154585392642,0.6035539215686274,47.08333333333335,1011.6666666666689,29.75490196078438,0
1164,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,377.1382116574503,0.38083036244800955,0.1457788478835429,0.20319575890441352,128054.1454081634,2858.8222789115807,130912.96768707498,1163,1,900.1470588235294,34,0,17,37.421342037167726,0.6047794117647058,46.96428571428572,1012.1428571428582,29.76890756302524,0
1165,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,700,600,100,0.8571428571428571,8,6,2,383.38352777523215,0.38112745098039214,0.12433565075003838,0.2028917321147574,127332.20663265284,2963.4141156462338,130295.62074829907,1164,2,901.1470588235294,34,0,15,38.00498348667139,0.5974264705882353,47.678571428571416,1009.2857142857125,29.68487394957978,7
1166,4,1,0,34,0.029411764705882353,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,382.49319769285677,0.38261289364230544,0.15838969895215427,0.20393230289051278,127632.76643990904,2963.732993197248,130596.49943310629,1165,0,902.0588235294117,34,0,16,37.71844564875904,0.6004901960784313,47.380952380952365,1010.4761904761883,29.71988795518201,0
1167,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,384.0310987359899,0.38209298871063574,0.1617473844661541,0.2050581149854432,127692.92091836697,3007.6105442176395,130700.53146258461,1166,1,903.0588235294117,34,0,16,37.61778563015311,0.6011029411764706,47.32142857142855,1010.7142857142827,29.72689075630243,0
1168,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,381.3352277741039,0.3814059714795009,0.16229628552233422,0.20407562000538468,127783.17920918325,2945.6455498865716,130728.82475906982,1167,2,904.0588235294117,34,0,16,37.59321401938852,0.6020220588235294,47.23214285714283,1011.0714285714251,29.737394957983092,0
1169,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,384.1674613567066,0.38088606654783125,0.1624621838849698,0.20620789129172035,127903.57320011318,3027.278202947822,130930.85140306101,1168,3,905.0588235294117,34,0,16,37.39800321682162,0.6032475490196079,47.11309523809523,1011.5476190476176,29.751400560224045,0
1170,4,0,0,34,0.0,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,383.57808734557705,0.38105317884729645,0.16684655513581648,0.20666545618581048,128054.145408163,3023.7528344670936,131077.8982426301,1169,4,906.0588235294117,34,0,16,37.258390182702115,0.6047794117647058,46.9642857142857,1012.1428571428551,29.76890756302515,0
1171,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,387.98286169113817,0.38133169934640526,0.16497216170418816,0.20951074531321445,128144.53124999987,3143.576388888875,131288.10763888873,1170,5,907.0588235294117,34,0,16,37.054183813443075,0.6056985294117647,46.87499999999999,1012.499999999999,29.779411764705852,0
1172,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,385.8610132469699,0.38164735591206184,0.15777538095633203,0.20883622778023014,128234.9489795917,3096.173469387739,131331.12244897944,1171,6,908.0588235294117,34,0,16,37.015162200282084,0.6066176470588236,46.78571428571428,1012.8571428571418,29.789915966386523,0
1173,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,386.3583976508399,0.3815173796791444,0.15856642269174137,0.20957911551346686,128325.39859693866,3115.9190759637013,131441.31767290237,1172,7,909.0588235294117,34,0,16,36.90983237379078,0.6075367647058824,46.69642857142856,1013.2142857142848,29.8004201680672,0
1174,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,385.3769909972302,0.38187017231134873,0.15745936532507798,0.20920465225563914,128355.55555555547,3093.055555555551,131448.61111111104,1173,8,910.0588235294117,34,0,16,36.90378289473685,0.607843137254902,46.666666666666664,1013.3333333333327,29.80392156862743,0
1175,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,389.561979643186,0.38192587641117054,0.14698957864487783,0.20879047426301978,127843.36911848068,3160.58319160997,131003.95231009065,1174,9,911.0588235294117,34,0,17,37.32342554443791,0.6026348039215687,47.172619047619044,1011.3095238095234,29.74439775910363,1
1176,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,389.00114055663,0.38287284610814026,0.14142001190031417,0.20958730652803964,128054.14540816318,3162.641723355997,131216.78713151917,1175,10,912.0588235294117,34,0,18,37.12116756841526,0.6047794117647058,46.96428571428571,1012.1428571428565,29.76890756302519,0
1177,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,383.9511043596175,0.3834855912061794,0.1400689026820796,0.20765523078716489,128206.57920030758,3045.043421780475,131251.62262208806,1176,11,913.0588235294117,33,1,18,37.09261051952242,0.6085858585858586,46.81372549019608,1012.7450980392157,30.68924539512775,0
1178,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,383.89332307233565,0.38341131907308373,0.13529127180625533,0.2082696847219208,128330.7201557094,3053.061322568252,131383.78147827764,1177,12,914.0588235294117,33,1,19,36.96681986776327,0.6098484848484849,46.69117647058824,1013.2352941176474,30.70409982174689,0
1179,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,384.1914020548711,0.38368983957219255,0.13506505516706668,0.2085934802095686,128361.7647809737,3063.0972762879737,131424.86205726166,1178,13,915.0588235294117,33,1,19,36.92745495223124,0.6101641414141414,46.66053921568628,1013.3578431372551,30.70781342840167,0
1180,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,383.46495030916964,0.3840054961378491,0.13145316167579524,0.2083610472442072,128392.81316080356,3046.828743752409,131439.64190455596,1179,14,916.0588235294117,33,1,16,36.91404675534059,0.610479797979798,46.629901960784316,1013.4803921568629,30.711527035056452,0
1181,4,0,0,34,0.0,0.0,1.0,34,1350,1000,350,0.7407407407407407,17,10,7,380.3343595044423,0.382705733808675,0.13351477338942375,0.20795296089681473,128641.33536380246,2985.3439782775977,131626.67934208005,1180,15,917.0588235294117,33,1,18,36.73894660546026,0.6130050505050505,46.38480392156863,1014.460784313726,30.741235888294728,0
1182,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,381.39347946256413,0.38259432560903145,0.13454408568546938,0.20918548323900402,128765.68657487523,3022.0786476355456,131787.7652225108,1181,16,918.0588235294117,33,1,18,36.584862754568135,0.6142676767676767,46.262254901960794,1014.9509803921584,30.75609031491389,0
1183,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,382.73740818790765,0.3827985739750446,0.14475897756230527,0.21074716954506256,128921.21006644079,3068.593960255672,131989.80402669645,1182,17,919.0588235294117,33,1,19,36.391712923856645,0.6158459595959596,46.10906862745098,1015.5637254901961,30.77465834818776,0
1184,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,384.09759135205536,0.3825014854426619,0.1445756206233546,0.2121621005929308,129045.6964418733,3113.2282355344064,132158.9246774077,1183,18,920.0588235294117,33,1,19,36.22992300888514,0.6171085858585859,45.986519607843135,1016.0539215686273,30.789512774806887,0
1185,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,384.09759135205536,0.3825014854426619,0.1445756206233546,0.2121621005929308,129045.6964418733,3113.2282355344064,132158.9246774077,1184,19,921.0588235294117,33,1,19,36.22992300888514,0.6171085858585859,45.986519607843135,1016.0539215686273,30.789512774806887,0
1186,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,384.09759135205536,0.3825014854426619,0.1445756206233546,0.2121621005929308,129045.6964418733,3113.2282355344064,132158.9246774077,1185,20,922.0588235294117,33,1,19,36.22992300888514,0.6171085858585859,45.986519607843135,1016.0539215686273,30.789512774806887,0
1187,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,384.62017504753373,0.38313279857397503,0.1402935857887464,0.21312119919968522,129170.24289035448,3136.2962862840996,132306.5391766386,1186,21,923.0588235294117,33,1,20,36.089386176411494,0.6183712121212122,45.86397058823528,1016.5441176470572,30.804367201425976,0
1188,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,382.82165287463346,0.38393122400475344,0.13638089951649923,0.21263762705188247,129265.58036169768,3097.1363813383177,132362.716743036,1187,22,924.0588235294117,32,2,20,36.037734872940995,0.6217447916666667,45.770202020202014,1016.9191919191911,31.778724747474723,0
1189,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,379.84927085468036,0.38391265597147956,0.1283246574042307,0.21150280409648617,129361.89746263115,3027.604485511657,132389.5019481428,1188,23,925.0588235294117,32,2,20,36.015007653800005,0.6227213541666667,45.67550505050504,1017.2979797979781,31.790561868686815,0
1190,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,382.1512354610891,0.38467394533571003,0.127740475842943,0.21330602200944432,129458.25043362913,3094.526068768483,132552.7765023976,1189,24,926.0588235294117,32,2,19,35.85814722911497,0.6236979166666667,45.580808080808076,1017.676767676767,31.80239898989897,0
1191,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,383.0085697043849,0.3848410576351753,0.12746557499069566,0.2139592571300795,129490.3760617539,3119.1847451790586,132609.56080693295,1190,25,927.0588235294117,32,2,19,35.8035603523136,0.6240234375,45.54924242424242,1017.8030303030303,31.806344696969695,0
1192,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,384.4360906264336,0.3841540404040404,0.12676654677277788,0.2152220377981408,129575.43372741247,3162.6946366781917,132738.12836409066,1191,26,928.0588235294117,33,1,19,35.68046862461883,0.6224747474747474,45.4656862745098,1018.1372549019603,30.85264408793819,0
1193,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,383.99028521086353,0.38391265597147956,0.12341330803593564,0.21514330949541915,129606.62853529897,3153.5372512975823,132760.16578659654,1192,27,929.0588235294117,33,1,19,35.660002206442826,0.622790404040404,45.435049019607845,1018.259803921569,30.856357694592997,0
1194,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,385.5433480894518,0.38419117647058826,0.12679974516882564,0.21618523769388306,129637.82709775101,3196.2003796616873,132834.0274774127,1193,28,930.0588235294117,33,1,19,35.58864821500202,0.6231060606060606,45.40441176470589,1018.3823529411776,30.860071301247807,0
1195,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,383.7822885634024,0.38521241830065356,0.11894520887128168,0.21605617666924104,129793.87622849384,3162.518172097268,132956.39440059112,1194,29,931.0588235294117,33,1,20,35.47441872118661,0.6246843434343434,45.25122549019608,1018.9950980392156,30.878639334521683,0
1196,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,378.3189379277254,0.3859365715983363,0.11324537027216208,0.21366159162394754,129918.78311526812,3030.1472090061443,132948.93032427426,1195,30,932.0588235294117,33,1,20,35.48641162800016,0.6259469696969697,45.12867647058823,1019.4852941176466,30.893493761140807,0
1197,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,380.18169520872215,0.3854909387997623,0.11623741388447284,0.21574728102335472,130106.25608239631,3092.803398933117,133199.05948132943,1196,31,933.0588235294117,33,1,21,35.248123123123136,0.6278409090909092,44.94485294117648,1020.220588235295,30.915775401069546,0
1198,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,378.9256271870476,0.3858065953654189,0.11742065615609398,0.21573096464155042,130232.20663265318,3069.6641156462683,133301.87074829944,1197,32,934.0588235294117,34,0,21,35.15205854910192,0.6268382352941176,44.82142857142858,1020.7142857142867,30.021008403361375,0
1199,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,368.3412153402789,0.3845625371360666,0.09020292029698451,0.20670383799412925,129669.02941476816,2757.081414060695,132426.11082882885,1198,33,935.0588235294117,33,1,18,35.99484117434724,0.6234217171717171,45.37377450980391,1018.5049019607827,30.863784907902506,2
1200,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,369.05605307624984,0.38441399286987527,0.049963497997920436,0.19279372202941988,126805.71697084463,2570.230057187533,129375.94702803217,1199,34,936.0588235294117,32,2,20,38.907954118089506,0.5966796875,48.200757575757564,1007.1969696969683,31.47490530303026,7
1201,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,368.1872815308871,0.38463680926916216,0.055606329739012805,0.19294173958621177,126932.92018990385,2547.0173642995296,129479.93755420338,1200,35,937.0588235294117,32,2,20,38.798918264210826,0.5979817708333333,48.074494949494934,1007.7020202020182,31.490688131313068,0
1202,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,368.5351665254357,0.3845439691027926,0.049805493339620366,0.19357794536441278,127028.36445260666,2562.8838893990114,129591.24834200568,1201,36,938.0588235294117,32,2,20,38.69196726786907,0.5989583333333333,47.979797979797965,1008.0808080808064,31.5025252525252,0
1203,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,370.1932928078685,0.3845439691027926,0.055177442877977434,0.19475386273805226,127092.01388888863,2609.722222222188,129701.73611111082,1202,37,939.0588235294117,32,2,20,38.58471074380164,0.599609375,47.91666666666665,1008.3333333333312,31.5104166666666,0
1204,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,371.06174952256697,0.38465537730243615,0.055211945837291054,0.19567077999576127,127187.5179350319,2638.8845844811426,129826.40251951304,1203,38,940.0588235294117,32,2,20,38.46460758542997,0.6005859375,47.82196969696968,1008.7121212121192,31.522253787878725,0
1205,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,369.78701674647647,0.38515671420083186,0.05961844197138322,0.19545885170885166,127283.05785123952,2613.5244490357954,129896.58230027532,1204,39,941.0588235294117,32,2,21,38.3985548048048,0.6015625,47.72727272727272,1009.0909090909079,31.53409090909087,0
1206,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,373.6565246051124,0.38575089126559714,0.06085446437769493,0.19781524885385882,127346.77105652483,2716.790378532797,130063.56143505762,1205,40,942.0588235294117,32,2,17,38.2354474188975,0.6022135416666667,47.66414141414141,1009.3434343434342,31.541982323232318,0
1207,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,372.0631958439725,0.38552807486631013,0.06211111601429797,0.19759372113944831,127474.24529384755,2685.6950183654744,130159.94031221302,1206,41,943.0588235294117,32,2,18,38.14469242310578,0.603515625,47.53787878787879,1009.8484848484846,31.557765151515145,0
1208,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,374.200323940968,0.3848039215686274,0.06103110578534787,0.1997430467016935,127679.65032980111,2755.553302816227,130435.20363261734,1207,42,944.0588235294117,33,1,19,37.8798098298371,0.603219696969697,47.33455882352941,1010.6617647058829,30.62611408199645,0
1209,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,373.3456749311294,0.38389408793820556,0.05794652406417122,0.19974719962268606,127772.558931661,2740.6664504037035,130513.2253820647,1208,43,945.0588235294117,33,1,19,37.80606060606061,0.6041666666666667,47.242647058823536,1011.0294117647067,30.63725490196081,0
1210,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,371.2538789638741,0.38374554367201424,0.05839582561090362,0.19893422137726552,127834.5167723952,2691.8120434448256,130526.32881584002,1209,44,946.0588235294117,33,1,19,37.795382937469725,0.6047979797979798,47.181372549019606,1011.2745098039213,30.644682115270342,0
1211,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,362.57559260496123,0.38771008403361346,0.0582374964323491,0.19638164974383285,128265.0953089569,2301.158588435371,130566.25389739226,1210,0,920.0,34,1,20,37.57394131703686,0.6069240196078431,46.75595238095238,1012.9761904761903,29.793417366946773,0
1212,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,361.078650653687,0.3880952380952381,0.05649182858485147,0.19631057673470562,128415.8801020408,2273.646541950106,130689.5266439909,1211,1,921.0,34,1,18,37.45766776290031,0.6084558823529411,46.607142857142854,1013.5714285714284,29.810924369747895,0
1213,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,361.08776988141193,0.3878501400560224,0.05858568912004025,0.1964640485968193,128446.04768990926,2276.0593820861604,130722.10707199542,1212,2,922.0,34,1,19,37.4266001174398,0.6087622549019608,46.57738095238095,1013.6904761904759,29.814425770308116,0
1214,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,353.5832285123156,0.3915674603174603,0.061247956817577,0.19390689998902405,128760.50407503854,1905.510947145054,130666.0150221836,1213,0,897.3611111111111,35,1,20,37.29580054738282,0.6098214285714285,46.26736111111111,1014.9305555555552,28.998015873015863,0
1215,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,355.1887867118821,0.3921130952380953,0.06416663499664343,0.1950758201784543,128819.24518014825,1951.0302801354592,130770.27546028371,1214,1,898.3611111111111,35,1,20,37.195136434462086,0.6104166666666666,46.20949074074074,1015.1620370370365,29.004629629629616,0
1216,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,357.41065032304704,0.39237764550264553,0.05992619599205029,0.19717116768607051,128995.54887099187,2020.8766021519125,131016.42547314378,1215,2,899.3611111111111,35,1,20,36.958931487600175,0.6122023809523809,46.035879629629626,1015.8564814814808,29.02447089947088,0
1217,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,359.398301171123,0.3925925925925926,0.055188559858263986,0.19871014384650248,129083.74592764051,2078.4957990397697,131162.24172668028,1216,3,900.3611111111111,35,1,20,36.818526955201214,0.6130952380952381,45.94907407407407,1016.203703703703,29.034391534391514,0
1218,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,358.272748781133,0.3926421957671958,0.05318671170316436,0.19853057113846614,129171.97312510703,2055.7595754029353,131227.73270050998,1217,4,901.3611111111111,35,1,20,36.757206155831355,0.6139880952380952,45.86226851851851,1016.5509259259248,29.04431216931214,0
1219,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,366.49355353766515,0.3927579365079365,0.019883281705420197,0.19731233050181707,128024.02388038552,2188.580643323433,130212.60452370896,1218,5,902.3611111111111,34,2,17,37.72154256361995,0.6044730392156863,46.99404761904762,1012.0238095238097,29.76540616246499,7
1220,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,368.5022439351692,0.39246031746031745,0.021508961802776838,0.19884572040104412,128115.23604948986,2242.150393304181,130357.38644279404,1219,6,903.3611111111111,35,1,18,37.577288403643145,0.6032738095238095,46.90393518518518,1012.3842592592591,28.925264550264547,0
1221,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,800,300,0.7272727272727273,14,8,6,359.55805664694907,0.3917162698412699,-0.027158811057116594,0.18463732951493017,126103.61571711986,1868.3208986397651,127971.93661575962,1220,7,904.3611111111111,34,2,20,39.87026391687407,0.5848651960784313,48.898809523809504,1004.4047619047593,29.54131652661057,8
1222,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,367.51569200551654,0.3876750700280112,-0.02127270262943859,0.18803958222029796,125954.19501133767,2258.0286281178915,128212.22363945555,1221,8,930.9142857142857,34,1,20,39.824725253004424,0.5833333333333333,49.04761904761904,1003.8095238095221,29.523809523809476,0
1223,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,370.81084343279645,0.3880952380952381,-0.016491827274945026,0.19070936602647817,126166.92648260274,2356.8447722226,128523.77125482533,1222,9,931.9142857142857,33,2,20,39.52234284784907,0.5877525252525253,48.83578431372548,1004.6568627450971,30.444147355912033,0
1224,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,370.4219018431281,0.38830532212885155,-0.018755007489462683,0.19108178861115316,126290.07623269895,2356.1220444059927,128646.19827710494,1223,10,932.9142857142857,33,2,18,39.40502316508167,0.5890151515151515,48.713235294117645,1005.1470588235293,30.45900178253119,0
1225,4,1,0,36,0.027777777777777776,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,362.8636119557294,0.39029431216931215,-0.0038190750154338815,0.1893561562944796,126762.11911848074,1999.472080498868,128761.5911989796,1224,0,907.9722222222222,34,2,19,39.10874019781692,0.5916053921568627,48.24404761904762,1007.0238095238096,29.61834733893558,0
1226,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,375.1685019519964,0.3908564814814815,0.0319618781961879,0.18299035095209648,123960.50347222241,2131.9586167800694,126092.46208900248,1225,1,908.9722222222222,32,4,17,41.70153417015343,0.5673828125,51.04166666666668,995.8333333333348,31.119791666666714,7
1227,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,376.460377702591,0.3902281746031746,0.03657119925653718,0.1841691779572939,124086.27188871056,2142.712956586094,126228.98484529665,1226,2,909.9722222222222,32,4,17,41.53835593291937,0.5686848958333333,50.915404040404056,996.3383838383857,31.13557449494955,0
1228,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,379.55313611607664,0.39108796296296294,0.03847778340935948,0.18582092743350376,124117.72395673928,2221.8542750739944,126339.57823181327,1227,3,910.9722222222222,32,4,17,41.42855634397702,0.5690104166666667,50.883838383838395,996.4646464646479,31.139520202020247,0
