period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1536,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,356.3895210791529,0.3504298941798942,-0.06523116274622265,0.243602719702339,136986.0400941484,2564.0778447366524,139550.11793888506,1535,425,1177.1666666666667,36,0,15,28.96115712851406,0.6898148148148149,38.2882882882883,1046.8468468468484,29.079079079079122,0
1537,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,360.78384800816866,0.35008267195767195,-0.06639733897070199,0.24806889416260142,137192.4220462017,2699.361988677887,139891.7840348796,1536,426,1178.1666666666667,36,0,16,28.64197033215094,0.6918402777777778,38.091216216216225,1047.6351351351361,29.100975975976002,0
1538,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,364.26181690926114,0.3500496031746032,-0.06616215893486166,0.25088498936644554,137251.41685181824,2799.0900951627527,140050.50694698098,1537,427,1179.1666666666667,36,0,16,28.49252194160844,0.6924189814814814,38.03490990990992,1047.860360360362,29.107232232232278,0
1539,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,362.00873059851784,0.349619708994709,-0.061470226803631456,0.25103405123335804,137487.52289028905,2754.336726929643,140241.8596172187,1538,428,1180.1666666666667,36,0,17,28.318166362432446,0.6947337962962963,37.80968468468469,1048.761261261262,29.13225725725728,0
1540,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,358.1514510971638,0.3485615079365079,-0.063870702300454,0.24920814562152946,137605.65199912764,2656.7327885317964,140262.38478765945,1539,429,1181.1666666666667,36,0,17,28.30265464562986,0.6958912037037037,37.69707207207208,1049.211711711713,29.144769769769805,0
1541,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,359.29485110784276,0.348776455026455,-0.062429944432519924,0.2502174456369866,137635.1922023376,2690.3231779076536,140325.51538024526,1540,430,1182.1666666666667,36,0,17,28.24349824712027,0.6961805555555556,37.668918918918926,1049.3243243243253,29.147897897897924,0
1542,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,363.7566137566139,0.34834656084656085,-0.0665784832451497,0.25462962962962965,137812.49999999997,2826.155801071341,140638.65580107132,1541,431,1183.1666666666667,35,1,17,27.951388888888886,0.7,37.5,1049.9999999999998,29.999999999999993,0
1543,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,363.1996320086622,0.348098544973545,-0.06269211457682689,0.25446411283510373,137842.88361893434,2812.896921081965,140655.7805400163,1542,432,1184.1666666666667,35,1,17,27.936023549726286,0.7002976190476191,37.47106481481482,1050.1157407407409,30.003306878306883,0
1544,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,364.0597670788934,0.3479828042328042,-0.06090042854748712,0.24593906535853607,136573.74223886037,2744.2009577144618,139317.94319657484,1543,433,1185.1666666666667,36,0,19,29.168911154205283,0.6857638888888888,38.68243243243243,1045.2702702702695,29.035285285285266,2
1545,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,363.80904809284243,0.34761904761904766,-0.06065283461363624,0.24659349055402444,136691.47821808286,2745.919314584839,139437.3975326677,1544,434,1186.1666666666667,36,0,20,29.058753320410638,0.6869212962962963,38.56981981981981,1045.72072072072,29.047797797797777,0
1546,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,369.9544214376363,0.34743716931216934,-0.06472709656583053,0.2513903892270813,136779.81349170103,2920.4593529339995,139700.27284463504,1545,435,1187.1666666666667,36,0,20,28.810510639824876,0.6877893518518519,38.48536036036035,1046.0585585585575,29.057182182182153,0
1547,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,370.304516273934,0.3475859788359788,-0.06282584780217138,0.25226316460538056,136868.1772989204,2936.580837594335,139804.75813651475,1546,436,1188.1666666666667,36,0,20,28.71376811594203,0.6886574074074074,38.40090090090089,1046.3963963963952,29.066566566566532,0
1548,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,368.5012232941726,0.3473048941798942,-0.06602639979913194,0.25124591842059746,136897.63824212708,2889.3894316613705,139787.02767378846,1547,437,1189.1666666666667,36,0,20,28.731751497542948,0.6889467592592593,38.37274774774774,1046.5090090090075,29.069694694694654,0
1549,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,367.72273119358016,0.34743716931216934,-0.064021875560337,0.25113760370641613,136956.56963974095,2872.4087685658474,139828.9784083068,1548,438,1190.1666666666667,36,0,15,28.693742155280603,0.689525462962963,38.316441441441434,1046.734234234233,29.07595095095092,0
1550,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,369.4438853486821,0.3477017195767196,-0.06223931256199722,0.25273876395045586,137015.51371895534,2923.9087482752925,139939.42246723062,1549,439,1191.1666666666667,36,0,15,28.590315872503673,0.6901041666666667,38.26013513513513,1046.9594594594585,29.08220720720718,0
1551,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,366.76272224076286,0.3472718253968254,-0.05602444181629229,0.2517535114067407,137133.4399221857,2859.086747220192,139992.5266694059,1550,440,1192.1666666666667,36,0,16,28.543749776009744,0.6912615740740741,38.14752252252252,1047.40990990991,29.094719719719723,0
1552,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,365.84871086059184,0.3477843915343915,-0.05810523550205415,0.2517645270596855,137221.91786380977,2840.4923504585654,140062.41021426834,1551,441,1193.1666666666667,36,0,16,28.48013399254801,0.6921296296296297,38.06306306306306,1047.7477477477478,29.104104104104106,0
1553,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,363.27637432674686,0.3466104497354497,-0.054221434284827286,0.2506310760458882,137310.42433903494,2776.326622230336,140086.7509612653,1552,442,1194.1666666666667,36,0,16,28.4599853157122,0.6929976851851851,37.9786036036036,1048.0855855855852,29.11348848848848,0
1554,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,355.98051709870685,0.3466104497354497,-0.06422915388040462,0.23097456882448072,135135.59325795388,2421.127673281391,137556.72093123526,1553,443,1195.1666666666667,36,0,16,30.8086483266544,0.6715856481481481,40.06193693693694,1039.7522522522522,28.882007007007005,4
1555,4,0,0,36,0.0,0.0,1.0,36,1250,700,550,0.56,18,7,11,339.1921411625921,0.34654431216931214,-0.08290851433016211,0.22971546540442522,136662.0394676772,2070.937956537623,138732.97742421483,1554,444,1196.1666666666667,36,0,22,29.73142164781906,0.6866319444444444,38.597972972972975,1045.6081081081086,29.044669669669684,8
1556,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,346.2053463666217,0.3462962962962963,-0.07082282832913134,0.2231157941207637,134890.65334467115,2211.3197570847115,137101.97310175587,1555,445,1197.1666666666667,34,2,18,31.3065837726335,0.673406862745098,40.297619047619044,1038.8095238095234,30.553221288515395,6
1557,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,343.69425753308565,0.34618055555555555,-0.06757434012696317,0.22217643904892556,135001.4618296682,2079.8454378858014,137081.30726755402,1556,446,1198.1666666666667,35,1,19,31.261485131974602,0.6723214285714285,40.19097222222222,1039.236111111111,29.692460317460316,0
1558,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,343.572917377842,0.3460978835978836,-0.06340458695168127,0.22265309840460132,135091.68836805542,2082.769097222203,137174.4574652776,1557,447,1199.1666666666667,35,1,20,31.174849699398784,0.6732142857142858,40.10416666666666,1039.5833333333321,29.702380952380917,0
1559,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,352.93905679924376,0.3450231481481481,-0.049776286353467425,0.22095764480288752,133831.25964506142,2273.9824459876236,136105.24209104903,1558,448,1200.1666666666667,35,1,16,32.189597315436245,0.6607142857142857,41.31944444444443,1034.72222222222,29.563492063491996,7
1560,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,350.65309635744075,0.345436507936508,-0.04755115732975501,0.2200625011034798,133921.09435281603,2191.969280478359,136113.0636332944,1559,449,1201.1666666666667,35,1,16,32.158881247903395,0.6616071428571428,41.23263888888887,1035.0694444444418,29.573412698412625,0
1561,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,352.76914613432905,0.34527116402116403,-0.057775418203494855,0.22211298736550603,134040.92084887257,2257.100238983191,136298.02108785577,1560,450,1202.1666666666667,35,1,16,31.984301069259708,0.662797619047619,41.116898148148145,1035.5324074074072,29.586640211640205,0
1562,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,371.694975256195,0.3456349206349207,-0.11513295451750194,0.207021726662421,129373.18019032554,2417.4722019316655,131790.6523922572,1561,451,1203.1666666666667,36,0,19,36.21088849531399,0.6140046296296297,45.664414414414416,1017.3423423423429,28.259509509509527,8
1563,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,370.60629798376283,0.3465939153439153,-0.11644660814831209,0.2070172880826485,129487.77113261925,2397.796698725768,131885.56783134502,1562,452,1204.1666666666667,36,0,15,36.121791325514494,0.615162037037037,45.55180180180181,1017.792792792794,28.272022022022057,0
1564,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,367.5997952573364,0.34684193121693124,-0.11606692966608856,0.20578760055241982,129573.7476285408,2326.256619795486,131900.00424833628,1563,453,1205.1666666666667,36,0,15,36.110727058216284,0.6160300925925926,45.46734234234235,1018.1306306306315,28.28140640640643,0
1565,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,371.38001963948017,0.34656084656084657,-0.12003244120032397,0.2080556466902221,129602.41280131502,2426.349322295292,132028.7621236103,1564,454,1206.1666666666667,36,0,15,35.9853092973531,0.6163194444444444,45.4391891891892,1018.2432432432447,28.284534534534576,0
1566,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,372.2801140785839,0.3474702380952381,-0.12078803513297676,0.20901760594914953,129688.42734203831,2456.0845051132574,132144.51184715156,1565,455,1207.1666666666667,36,0,16,35.874792703150916,0.6171875,45.35472972972975,1018.5810810810837,28.29391891891899,0
1567,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,370.4198005567705,0.3470568783068783,-0.12358777876019222,0.2084302459849296,129774.47041636266,2414.2066897979407,132188.6771061606,1566,456,1208.1666666666667,36,0,16,35.8345767020336,0.6180555555555556,45.27027027027029,1018.9189189189217,28.30330330330338,0
1568,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,370.15230311672923,0.347255291005291,-0.11422276231158224,0.20889143689604997,129889.23890106361,2415.7601858615835,132304.9990869252,1567,457,1209.1666666666667,36,0,16,35.724609662689666,0.619212962962963,45.15765765765768,1019.3693693693725,28.315815815815903,0
1569,4,0,0,36,0.0,0.0,1.0,36,850,300,550,0.35294117647058826,14,3,11,349.9949166500294,0.3461640211640212,-0.03327912077080386,0.19268950905677462,128915.32368517177,1823.9415936206606,130739.26527879243,1568,458,1210.1666666666667,36,0,17,37.22901419383455,0.609375,46.11486486486487,1015.5405405405414,28.209459459459485,6
1570,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,348.5590243735436,0.34624669312169315,-0.02631822044858323,0.19231504335619198,129001.10995708559,1792.9002059492045,130794.01016303479,1569,459,1211.1666666666667,36,0,17,37.17806599416176,0.6102430555555556,46.03040540540541,1015.8783783783794,28.21884384384387,0
1571,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,350.80704084156764,0.3460152116402116,-0.026995825483024927,0.19383539066218405,129058.31665702867,1854.9132324892462,130913.22988951791,1570,460,1212.1666666666667,36,0,17,37.06269163988325,0.6108217592592593,45.9740990990991,1016.1036036036038,28.225100100100107,0
1572,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,347.511555534104,0.3458167989417989,-0.021592993106937408,0.19285464405351238,129230.80800165024,1781.919082319756,131012.72708396999,1571,461,1213.1666666666667,35,1,18,36.97080724720166,0.6145833333333333,45.80439814814814,1016.7824074074063,29.050925925925892,0
1573,4,1,0,37,0.02702702702702703,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,341.23568077483776,0.3536036036036036,-0.004863236029831297,0.1919347424794063,129759.37307633109,1455.7056017235946,131215.07867805468,1572,0,1181.3513513513512,37,0,14,36.593306069737395,0.615990990990991,45.28508771929824,1018.8596491228063,27.53674727358936,0
1574,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,341.25591374596,0.3539164164164164,-0.009059403637717178,0.19249484066641026,129871.11418898107,1463.8571483533206,131334.9713373344,1573,1,1182.3513513513512,37,0,15,36.47939974182443,0.6171171171171171,45.17543859649122,1019.2982456140339,27.548601232811727,0
1575,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,340.79778009018384,0.3531969469469469,-0.005300784655623447,0.19278706537948345,129982.9033933517,1459.5769852262129,131442.48037857792,1574,2,1183.3513513513512,37,0,15,36.377688172043,0.6182432432432432,45.065789473684205,1019.7368421052624,27.56045519203412,0
1576,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,334.42626622072,0.35225850850850854,-0.011684540610160665,0.19150888275220945,130458.54403518375,1325.7527556555679,131784.29679083932,1575,3,1184.3513513513512,37,0,16,36.05852652856785,0.6230292792792793,44.599780701754376,1021.6008771929812,27.610834518729224,1
1577,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,335.22377081133243,0.35444819819819817,-0.017405370617856075,0.19280019835126794,130626.62459843411,1357.8299332486852,131984.4545316828,1576,4,1185.3513513513512,37,0,13,35.86817101076189,0.6247184684684685,44.435307017543856,1022.2587719298243,27.62861545756282,0
1578,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,335.66660560646676,0.3533846346346346,-0.013875767253421323,0.1934750781140859,130710.70545744846,1375.0437634656805,132085.74922091415,1577,5,1186.3513513513512,37,0,13,35.77185645864606,0.6255630630630631,44.353070175438596,1022.5877192982458,27.637505926979617,0
1579,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,336.79414673821236,0.352977977977978,-0.003742649401813569,0.19468955322599285,130822.8553497231,1412.0743882733232,132234.92973799643,1578,6,1187.3513513513512,37,0,13,35.629689174705256,0.6266891891891893,44.24342105263158,1023.0263157894746,27.649359886202014,0
1580,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,335.5624063341429,0.3544794794794795,-0.005940387688459836,0.19482653143877882,130991.17036011102,1391.142466912917,132382.31282702394,1579,7,1188.3513513513512,37,0,15,35.49119894315909,0.6283783783783784,44.07894736842106,1023.6842105263175,27.66714082503561,0
1581,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,335.2708706325443,0.3545733233233233,-0.00615974226341609,0.19479926067803796,131019.23338190622,1385.3864891120566,132404.61987101828,1580,8,1189.3513513513512,37,0,15,35.47032862089894,0.6286599099099099,44.05153508771931,1023.7938596491248,27.67010431484121,0
1582,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,335.964104965233,0.35435435435435436,-0.0065990170937695325,0.19534450885213864,131047.29940943373,1405.4377308402686,132452.737140274,1581,9,1190.3513513513512,37,0,15,35.42425215963448,0.6289414414414414,44.02412280701755,1023.9035087719303,27.673067804646767,0
1583,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,339.3122911642583,0.3548861361361361,-0.004837724996166193,0.19772402443950945,131131.51552641194,1498.906995421669,132630.42252183362,1582,10,1191.3513513513512,37,0,15,35.25351943046784,0.6297860360360361,43.94188596491228,1024.2324561403507,27.681958274063533,0
1584,4,0,0,37,0.0,0.0,1.0,37,950,400,550,0.42105263157894735,15,4,11,341.2526095421281,0.35444819819819817,-0.0006594779711215359,0.1992915239726027,131215.758694983,1555.5440135426206,132771.30270852562,1583,11,1192.3513513513512,37,0,16,35.11879280821918,0.6306306306306306,43.859649122807014,1024.5614035087713,27.690848743480306,0
1585,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,339.56602630110666,0.3542917917917918,-0.0035168394718954055,0.19845181462062797,131243.84576263846,1513.1902364188925,132757.03599905735,1584,12,1193.3513513513512,37,0,16,35.133649901908335,0.6309121621621622,43.83223684210526,1024.6710526315785,27.693812233285904,0
1586,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,338.53249236648634,0.35435435435435436,-0.005274694767525734,0.19799278308242674,131271.93583602642,1487.9631232686943,132759.8989592951,1585,13,1194.3513513513512,37,0,16,35.13178543405379,0.6311936936936937,43.80482456140351,1024.7807017543855,27.696775723091502,0
1587,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,339.08387864366466,0.35444819819819817,-0.003955174686881779,0.19860627177700346,131328.12499999997,1506.2620229301324,132834.3870229301,1586,14,1195.3513513513512,36,1,17,35.0609756097561,0.6336805555555556,43.75,1024.9999999999998,28.472222222222214,0
1588,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,336.3709679568273,0.3547922922922923,-0.004837383776661319,0.19776180795240964,131472.44953991144,1444.7030222790254,132917.15256219046,1587,15,1196.3513513513512,36,1,17,34.98499322865195,0.6351273148148149,43.60923423423423,1025.5630630630624,28.487862862862844,0
1589,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,336.07309794568977,0.3549486986986987,0.0010855895403747429,0.19833536712960653,131616.85333982637,1446.5767287557915,133063.43006858215,1588,16,1197.3513513513512,36,1,12,34.84713381621305,0.6365740740740741,43.46846846846847,1026.1261261261266,28.503503503503516,0
1590,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,335.3893640984685,0.35491741741741745,0.003012557263791571,0.19838248239828313,131703.53366457685,1434.3928810567409,133137.92654563359,1589,17,1198.3513513513512,36,1,12,34.777381605412316,0.6374421296296297,43.38400900900901,1026.4639639639647,28.51288788788791,0
1591,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,333.3632729870733,0.3548235735735736,0.0022169334593946655,0.19778397438966308,131819.15181651243,1388.7327783864976,133207.88459489893,1590,18,1199.3513513513512,36,1,12,34.713007639726584,0.638599537037037,43.2713963963964,1026.9144144144143,28.525400400400397,0
1592,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,335.4517901768716,0.35435435435435436,0.0008532979372710692,0.19947791590569913,131905.8987196657,1449.613972080206,133355.5126917459,1591,19,1200.3513513513512,36,1,12,34.57209676240593,0.6394675925925926,43.186936936936945,1027.2522522522531,28.534784784784808,0
1593,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,335.47429997134105,0.3543230730730731,-0.0014748476286940981,0.2001005530417296,132021.60564280523,1457.9711468225235,133479.57678962775,1592,20,1201.3513513513512,36,1,13,34.45512820512821,0.640625,43.07432432432434,1027.7027027027048,28.547297297297355,0
1594,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,333.3799601472701,0.35354104104104106,-0.005991533702377039,0.1994599630501036,132137.3632923467,1410.389781673601,133547.75307402032,1593,21,1202.3513513513512,36,1,13,34.39257028112451,0.6417824074074074,42.96171171171173,1028.1531531531555,28.559809809809874,0
1595,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,331.0542554979447,0.3527277277277277,-0.0027100992618234176,0.1988284433907778,132282.13168827636,1358.5125243486973,133640.64421262505,1594,22,1203.3513513513512,36,1,14,34.30692391899287,0.6432291666666667,42.82094594594596,1028.716216216218,28.575450450450504,0
1596,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,332.4885524927304,0.352759009009009,-0.006170338007921217,0.19999657038354735,132340.0612394493,1400.3110796607843,133740.3723191101,1595,23,1204.3513513513512,36,1,14,34.21185837802341,0.6438078703703703,42.76463963963966,1028.9414414414446,28.581706706706793,0
1597,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,900,50,0.9473684210526315,10,9,1,334.0777308007218,0.352195945945946,-0.003808622627003322,0.20141625722418213,132426.97934420934,1448.18095122152,133875.16029543086,1596,24,1205.3513513513512,36,1,15,34.08369803063458,0.6446759259259259,42.680180180180194,1029.2792792792814,28.591091091091148,0
1598,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,338.6032492525898,0.3524966931216931,0.004857128578032555,0.20414906410869732,132427.78427479873,1768.0956093535888,134195.87988415232,1597,25,1213.388888888889,35,1,15,33.96643895948124,0.6467261904761905,42.67939814814816,1029.282407407409,29.408068783068828,0
1599,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,338.7224259700323,0.35229828042328043,0.004653574194838583,0.20438244617214857,132457.56842635464,1773.2697830932889,134230.83820944795,1598,26,1214.388888888889,35,1,15,33.933457012217985,0.6470238095238094,42.65046296296297,1029.3981481481487,29.41137566137568,0
1600,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,338.2599597364113,0.35224867724867726,-0.009952073552425889,0.19605271135743035,130924.4379514651,1657.2990219949802,132581.73697346007,1599,27,1215.388888888889,36,0,17,35.48956499413146,0.6296296296296297,44.14414414414415,1023.4234234234243,28.428428428428454,7
1601,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,336.219442492242,0.35241402116402115,-0.005878183506867529,0.19545442270712698,131039.71370018683,1611.6198969239726,132651.3335971108,1600,28,1216.388888888889,36,0,17,35.425373955125394,0.630787037037037,44.03153153153154,1023.873873873875,28.440940940940973,0
1602,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,336.1385609209559,0.35201719576719576,-0.006781027783886895,0.1957006448793327,131097.37059694855,1613.3762985959193,132710.74689554446,1601,29,1217.388888888889,36,0,17,35.36924528993473,0.6313657407407407,43.97522522522524,1024.099099099101,28.44719719719725,0
1603,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,338.00653867783,0.35195105820105815,-0.009943320629336672,0.1970838125521503,131155.04017531063,1666.2522319617076,132821.29240727233,1602,30,1218.388888888889,36,0,17,35.2632109352096,0.6319444444444444,43.918918918918926,1024.3243243243257,28.45345345345349,0
1604,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,338.84376956692597,0.3523809523809524,-0.008811460394225978,0.19786910240820896,131212.7224352732,1692.1226970213522,132904.84513229455,1603,31,1219.388888888889,36,0,18,35.18355682567596,0.6325231481481481,43.862612612612615,1024.5495495495502,28.459709709709728,0
1605,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,337.6597029344282,0.35234788359788355,-0.011068376068376296,0.1974745049295178,131270.4173768364,1664.9460271082007,132935.36340394462,1604,32,1220.388888888889,36,0,18,35.155677655677664,0.6331018518518519,43.80630630630631,1024.7747747747756,28.46596596596599,0
1606,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,341.5357908679844,0.35322420634920637,-0.012623411488715375,0.20019738581851346,131357.7852393047,1772.6896952750783,133130.47493457978,1605,33,1221.388888888889,35,1,19,34.96822193368711,0.6360119047619048,43.72106481481482,1025.1157407407409,29.289021164021168,0
1607,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,342.74584477217604,0.3528769841269841,-0.02401639960881652,0.20168749511095782,131506.13667052472,1814.6363811728486,133320.77305169756,1606,34,1222.388888888889,35,1,19,34.787576167907936,0.6375,43.57638888888889,1025.6944444444448,29.305555555555564,0
1608,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,342.7286399649855,0.35272817460317457,-0.019156547999448437,0.2024633478060979,131654.57182623894,1824.3584694358842,133478.93029567483,1607,35,1223.388888888889,35,1,16,34.638382955528,0.6389880952380953,43.43171296296297,1026.273148148149,29.32208994708997,0
1609,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,344.12082834987126,0.35261243386243385,-0.01637855442815961,0.20376179889608545,131743.67310742466,1867.1483839163323,133610.821491341,1608,36,1224.388888888889,35,1,16,34.512871101089814,0.6398809523809523,43.34490740740741,1026.6203703703711,29.332010582010604,0
1610,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,343.63403600473794,0.3513392857142857,-0.029505088055273743,0.2045901634885351,131951.69331114975,1868.6185860339576,133820.3118971837,1609,37,1225.388888888889,35,1,17,34.31585839810748,0.6419642857142858,43.142361111111114,1027.4305555555559,29.355158730158738,0
1611,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,344.8894303045447,0.3509259259259259,-0.02655127531225765,0.20549854780159388,131981.42387902958,1903.7996184842343,133885.22349751383,1610,38,1226.388888888889,35,1,17,34.25367950739657,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
1612,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,344.5545213099709,0.3517195767195767,-0.03140558933173199,0.20594436462147805,132100.37964034645,1903.1566143690097,134003.53625471547,1611,39,1227.388888888889,35,1,17,34.14255422952788,0.6434523809523809,42.99768518518519,1028.00925925926,29.371693121693145,0
1613,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,349.67129291453625,0.3520833333333333,-0.04316816816816815,0.20867480383609413,132040.8950617283,2034.1820987654214,134075.07716049373,1612,40,1228.388888888889,35,1,18,34.070945945945944,0.6428571428571428,43.05555555555555,1027.7777777777771,29.365079365079346,1
1614,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,349.9788680477129,0.35155423280423276,-0.049084702528321644,0.20984562897921583,132219.3889853396,2054.79841820989,134274.1874035495,1613,41,1229.388888888889,35,1,18,33.883355840648214,0.6446428571428571,42.88194444444445,1028.472222222223,29.38492063492066,0
1615,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,350.817698867907,0.3512400793650794,-0.05108273008014219,0.2105143072139831,132249.14969403725,2079.068474579905,134328.21816861714,1614,42,1230.388888888889,35,1,18,33.83183770301188,0.6449404761904762,42.85300925925926,1028.5879629629633,29.388227513227523,0
1616,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,349.4850295853072,0.3508101851851852,-0.05344668141316422,0.21037721042944926,132368.22601862566,2052.1426772548034,134420.36869588046,1615,43,1231.388888888889,35,1,18,33.746321186218275,0.6461309523809524,42.73726851851852,1029.0509259259259,29.401455026455025,0
1617,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,351.50167560780943,0.35105820105820107,-0.057860480223871025,0.21209334483418313,132457.56842635467,2111.8114497599568,134569.37987611463,1616,44,1232.388888888889,35,1,18,33.60458361442171,0.6470238095238094,42.65046296296297,1029.398148148149,29.411375661375683,0
