period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1603,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,349.10704376309394,0.3500631313131313,0.039838102901631034,0.19554109661465224,129595.04145408147,2248.5083616779866,131843.54981575944,1602,12,1300.8823529411766,34,0,15,36.559784091351965,0.6204044117647058,45.44642857142856,1018.2142857142843,29.947478991596597,0
1604,4,0,0,34,0.0,0.0,1.0,34,350,300,50,0.8571428571428571,4,3,1,368.3830641752389,0.350118835412953,-0.0016618625671682707,0.1993900475054583,128237.60880730963,2649.827507596172,130887.4363149058,1603,13,1301.8823529411766,33,1,20,37.45500604960679,0.6089015151515151,46.783088235294116,1012.8676470588231,30.69295900178252,8
1605,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,369.26698531572714,0.3509172608437314,-0.00898356924390109,0.20064638426813824,128392.8131608036,2682.245410419075,131075.05857122267,1604,14,1302.8823529411766,33,1,15,37.27378073357517,0.610479797979798,46.629901960784316,1013.4803921568632,30.711527035056463,0
1606,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,367.96465088135295,0.3509543969102793,-0.011353780090716414,0.2005625508163578,128517.04422577846,2657.9458621683843,131174.99008794685,1605,15,1303.8823529411766,33,1,16,37.17971960357747,0.6117424242424243,46.507352941176464,1013.9705882352933,30.726381461675555,0
1607,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,368.41683366032106,0.35037878787878785,-0.017428273084381773,0.20190998011522937,128734.59314025841,2685.598237456726,131420.19137771515,1606,16,1304.8823529411766,33,1,19,36.945895221994114,0.6139520202020202,46.292892156862735,1014.8284313725478,30.752376708259025,0
1608,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,368.06869813849517,0.3509729649435532,-0.017644218136367185,0.20203532317303854,128796.78376405692,2681.212904892326,131477.99666894926,1607,17,1305.8823529411766,33,1,19,36.89119783492291,0.6145833333333333,46.23161764705881,1015.0735294117633,30.759803921568583,0
1609,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,371.396846722619,0.35062017231134873,-0.004670111287758072,0.20466336872586877,128952.32602845058,2778.4974529027318,131730.82348135332,1608,18,1306.8823529411766,33,1,19,36.64786438223938,0.6161616161616161,46.07843137254902,1015.6862745098038,30.778371954842537,0
1610,4,0,0,34,0.0,0.0,1.0,34,1250,800,450,0.64,17,8,9,369.63512188655807,0.350118835412953,-0.0028273038801813755,0.20417353734586632,129045.69644187327,2739.9643466455173,131785.66078851878,1609,19,1307.8823529411766,33,1,19,36.597289229284776,0.6171085858585859,45.986519607843135,1016.0539215686271,30.78951277480688,0
1611,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,371.38185137791356,0.35017453951277483,-0.0067960614057496205,0.20529988744171082,129076.82742214548,2787.358227604778,131864.18564975026,1610,20,1308.8823529411766,33,1,19,36.52114487859782,0.6174242424242424,45.95588235294118,1016.1764705882365,30.79322638146171,0
1612,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,370.6706942863094,0.3502673796791444,0.004804713950238293,0.18615602026703582,125183.89111159167,2499.8636341791553,127683.75474577083,1611,21,1309.8823529411766,33,1,20,40.54259531390317,0.5776515151515151,49.81617647058823,1000.7352941176468,30.325311942958994,8
1613,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,373.2466124193762,0.350787284610814,0.007399729348421147,0.18828218004266306,125367.91738754323,2558.6300941945424,127926.54748173777,1612,22,1310.8823529411766,33,1,18,40.28746532876492,0.5795454545454546,49.63235294117647,1001.4705882352939,30.347593582887693,0
1614,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,374.9806124363803,0.3506387403446227,0.00969839990790855,0.18971791381682204,125490.67666282193,2611.314158016144,128101.99082083808,1613,23,1311.8823529411766,33,1,18,40.116907208088726,0.5808080808080809,49.509803921568626,1001.960784313725,30.362448009506817,0
1615,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,372.5399833452029,0.3502859477124183,0.01123753083578527,0.18890294629760782,125582.78554221925,2556.9217668685055,128139.70730908775,1614,24,1312.8823529411766,33,1,19,40.08270672861395,0.5817550505050505,49.41789215686274,1002.3284313725483,30.37358882947116,0
1616,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,373.46230025655063,0.3494132501485443,0.011064460005464127,0.1897930770620556,125674.92821270657,2586.9695549788444,128261.89776768541,1615,25,1313.8823529411766,33,1,19,39.964250794426796,0.5827020202020202,49.32598039215686,1002.6960784313718,30.38472964943551,0
1617,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,373.2881447722888,0.34913472964943554,0.014998813896816676,0.18984567362782076,125705.64994533341,2584.8857710976436,128290.53571643106,1616,26,1314.8823529411766,33,1,20,39.93683551264819,0.5830176767676767,49.295343137254896,1002.8186274509794,30.388443256090284,0
1618,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,376.40007932778536,0.349264705882353,0.025374292364723106,0.1921423846344081,125859.31492695116,2674.6912245290246,128534.0061514802,1617,27,1315.8823529411766,33,1,20,39.699865657059114,0.5845959595959596,49.1421568627451,1003.4313725490194,30.407011289364224,0
1619,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,371.1105748003787,0.349468954248366,0.023559405975125847,0.19001672600434683,125984.07206632648,2550.8042800453436,128534.87634637182,1618,28,1316.8823529411766,34,0,20,39.70364441282263,0.5836397058823529,49.01785714285714,1003.928571428571,29.527310924369736,0
1620,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,371.00270229960074,0.34978461081402257,0.01563401322309188,0.1903842254252273,126075.53597847154,2554.901253047895,128630.43723151943,1619,29,1317.8823529411766,32,2,20,39.611882910066214,0.5891927083333333,48.926767676767675,1004.2929292929289,31.384154040404027,0
1621,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,371.25286360048125,0.34982174688057044,0.016391624523112824,0.1908067043155963,126138.94628099179,2565.8890036731004,128704.83528466489,1620,30,1318.8823529411766,32,2,20,39.54012694821517,0.58984375,48.86363636363637,1004.5454545454551,31.39204545454547,0
1622,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,374.898917987441,0.3501559714795009,0.02080777020534308,0.19297836929780443,126202.37252576271,2662.6265814712815,128864.99910723399,1621,31,1319.8823529411766,32,2,20,39.38306316494931,0.5904947916666667,48.80050505050505,1004.79797979798,31.399936868686876,0
1623,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,371.1737163086578,0.35002599524658345,0.022429195268108604,0.19150446892632697,126297.54178463937,2575.665588970518,128873.20737360988,1622,32,1320.8823529411766,32,2,17,39.37842817066532,0.5914713541666667,48.70580808080808,1005.176767676768,31.411773989899,0
1624,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,370.176294913811,0.3505087641117053,0.012373719280648343,0.19210792548940525,126536.55595203776,2568.1666906959017,129104.72264273366,1623,33,1321.8823529411766,33,1,19,39.15702395452702,0.591540404040404,48.46813725490197,1006.1274509803928,30.48871063576948,0
1625,4,1,0,35,0.02857142857142857,0.0,1.0,35,1200,1200,0,1.0,12,12,0,366.03775816392726,0.35861344537815126,0.023870798319327813,0.19146590427036195,126858.71056241423,2287.0156035665236,129145.72616598076,1624,0,1285.0857142857142,35,0,20,38.92941942401959,0.5904761904761905,48.148148148148145,1007.4074074074072,28.783068783068774,0
1626,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,363.6965772988861,0.3582983193277311,0.02717025710019816,0.1906505778772669,126946.17419249407,2233.977810999663,129180.15200349374,1625,1,1286.0857142857142,35,0,22,38.89841985375751,0.5913690476190476,48.061342592592595,1007.7546296296302,28.792989417989435,0
1627,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,363.32072745870573,0.35861344537815126,0.02527144497293743,0.19086390447318013,127033.66796339165,2230.792931241428,129264.46089463308,1626,2,1287.0857142857142,35,0,23,38.817929582854944,0.5922619047619048,47.97453703703704,1008.101851851852,28.802910052910057,0
1628,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,364.0830740056165,0.3585434173669468,0.021255837369581254,0.19168519616073093,127122.90833153138,2256.686640213781,129379.59497174516,1627,3,1288.0857142857142,33,2,23,38.70698647061204,0.5975378787878788,47.88602941176472,1008.4558823529431,30.5592691622104,0
1629,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,366.86103012633606,0.3585434173669468,0.016076634735526785,0.19358974358974357,127215.61418685128,2334.090253748563,129549.70444059985,1628,4,1289.0857142857142,33,2,23,38.54166666666666,0.5984848484848485,47.794117647058826,1008.8235294117653,30.570409982174706,0
1630,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,375.5798498651082,0.35896358543417367,-0.006657420249653434,0.20526588529362455,128624.38303489449,2677.1239943473847,131301.50702924188,1629,5,1290.0857142857142,32,3,17,36.87686706497386,0.615234375,46.401515151515156,1014.3939393939402,31.69981060606063,8
1631,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,750,700,50,0.9333333333333333,8,7,1,375.8079681577272,0.35955882352941176,-0.0029334115576415964,0.20563874212675648,128672.41753472228,2671.2239583333435,131343.64149305562,1630,6,1291.0857142857142,33,2,17,36.821954140999324,0.6133207070707071,46.35416666666667,1014.5833333333338,30.74494949494951,0
1632,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,379.08001280954636,0.35271836007130125,0.00905230791756706,0.2073456707232611,128656.40503838893,2954.214333996532,131610.61937238547,1631,41,1329.8823529411766,32,2,17,36.75534121551547,0.6155598958333333,46.369949494949495,1014.5202020202019,31.703756313131308,0
1633,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,377.8653374916461,0.353665329768271,0.011172080772607451,0.2075162099339368,128816.57483930213,2935.063705234159,131751.63854453628,1632,42,1330.8823529411766,32,2,17,36.62235696517411,0.6171875,46.21212121212121,1015.1515151515154,31.723484848484855,0
1634,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,377.3066308619365,0.3532939691027926,0.012646839387334019,0.20754445454115564,128880.67065860632,2925.5063258851233,131806.17698449144,1633,43,1331.8823529411766,32,2,17,36.571022962778756,0.6178385416666667,46.1489898989899,1015.4040404040409,31.731376262626277,0
1635,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,379.39919453448596,0.353869578134284,0.01701670225524321,0.20903336444078127,128944.78242016124,2984.3093179267476,131929.091738088,1634,44,1332.8823529411766,32,2,17,36.45237651251451,0.6184895833333333,46.08585858585859,1015.6565656565659,31.739267676767685,0
1636,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,377.746859361802,0.35420380273321445,0.016317936570601876,0.20846030387003128,129008.91012396682,2946.542125803477,131955.45224977031,1635,45,1333.8823529411766,32,2,17,36.428815560526985,0.619140625,46.022727272727266,1015.9090909090899,31.747159090909058,0
1637,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,376.6315474781694,0.3548165478312537,0.018912520914464936,0.20868964822758,129169.29913082825,2929.8466036628633,132099.14573449112,1636,46,1334.8823529411766,32,2,19,36.29336935370349,0.6207682291666667,45.864898989898975,1016.5404040404021,31.766887626262566,0
1638,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,600,300,0.6666666666666666,12,6,6,375.50819142441253,0.35518790849673204,0.019419142299910153,0.20840575227710467,129233.48263251173,2905.646266962523,132139.12889947425,1637,47,1335.8823529411766,32,2,20,36.25641582846973,0.6214192708333333,45.80176767676766,1016.7929292929273,31.774779040403978,0
1639,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,374.2406884109947,0.35258838383838387,0.056146525435519345,0.2087201181940626,129426.12879106714,3087.3047074277997,132513.43349849494,1638,48,1369.8484848484848,32,1,16,36.09215369979732,0.6233723958333333,45.61237373737373,1017.5505050505043,31.79845328282826,0
1640,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,373.93957726454585,0.35448232323232326,0.0532867421894081,0.20957767134388883,129618.91842987953,3093.928712631353,132712.84714251087,1639,49,1370.8484848484848,32,1,19,35.90333746641869,0.6253255208333333,45.42297979797979,1018.3080808080801,31.822127525252505,0
1641,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,370.74257948173863,0.3532986111111111,0.05039113404462303,0.2084684232639823,129747.5245670083,3020.5863878685673,132768.11095487687,1640,50,1371.8484848484848,32,1,20,35.85378196389474,0.6266276041666667,45.29671717171716,1018.8131313131298,31.837910353535307,0
1642,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,368.1072693389956,0.3538904671717172,0.05135826934192034,0.20783902745755584,129908.37191358015,2964.043209876523,132872.41512345668,1641,51,1372.8484848484848,32,1,20,35.75726612170752,0.6282552083333333,45.13888888888888,1019.4444444444437,31.857638888888864,0
1643,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,368.1072693389956,0.3538904671717172,0.05135826934192034,0.20783902745755584,129908.37191358015,2964.043209876523,132872.41512345668,1642,52,1373.8484848484848,32,1,20,35.75726612170752,0.6282552083333333,45.13888888888888,1019.4444444444437,31.857638888888864,0
1644,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,366.2036849759594,0.35298295454545453,0.05129417237873324,0.2072759049439958,130004.92814827544,2921.6567505866424,132926.5848988621,1643,53,1374.8484848484848,32,1,21,35.70761627667038,0.6292317708333333,45.0441919191919,1019.8232323232304,31.86947601010095,0
1645,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,365.525174426161,0.3531407828282828,0.050878791628699016,0.20757617249035867,130133.72559241392,2913.4305491786427,133047.15614159257,1644,54,1375.8484848484848,32,1,22,35.59403745411047,0.6305338541666667,44.91792929292929,1020.3282828282818,31.885258838383805,0
1646,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,366.49674907917677,0.35278566919191917,0.048547839193718856,0.20830005105892443,130165.93491735532,2941.0783976124817,133107.0133149678,1645,55,1376.8484848484848,32,1,22,35.53653179905963,0.630859375,44.88636363636363,1020.454545454545,31.889204545454533,0
1647,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,366.49674907917677,0.35278566919191917,0.048547839193718856,0.20830005105892443,130165.93491735532,2941.0783976124817,133107.0133149678,1646,56,1377.8484848484848,32,1,22,35.53653179905963,0.630859375,44.88636363636363,1020.454545454545,31.889204545454533,0
1648,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,366.4573456304487,0.3531407828282828,0.0449802990938708,0.20845001581498357,130198.14822785939,2942.4135611162114,133140.5617889756,1647,57,1378.8484848484848,32,1,22,35.50481463153119,0.6311848958333333,44.85479797979798,1020.580808080808,31.89315025252525,0
1649,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,366.6098958824347,0.35365372474747475,0.047144709524130635,0.20905554429515993,130294.81207274768,2953.473497602286,133248.28557034995,1648,58,1379.8484848484848,32,1,22,35.402753730727994,0.6321614583333333,44.76010101010101,1020.959595959596,31.904987373737374,0
1650,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,367.09927357179726,0.3537326388888889,0.04390961899304546,0.2102052528286915,130455.9981921487,2978.060433884296,133434.058626033,1649,59,1380.8484848484848,32,1,23,35.22664071190212,0.6337890625,44.60227272727273,1021.5909090909087,31.924715909090896,0
1651,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,370.14824987458496,0.35428503787878785,0.04469257008488414,0.21230402453827205,130520.50053884818,3062.3869694419045,133582.8875082901,1650,60,1381.8484848484848,32,1,17,35.08330244243996,0.6344401041666667,44.53914141414142,1021.8434343434352,31.93260732323235,0
1652,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,368.4994550124926,0.3545217803030303,0.04893405955790153,0.2117106521168294,130585.01882779812,3024.101654167934,133609.12048196606,1651,61,1382.8484848484848,32,1,17,35.05996499897054,0.6350911458333333,44.4760101010101,1022.0959595959591,31.940498737373723,0
1653,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,362.02940521274263,0.35613952020202017,0.014111261872456371,0.19881942745289935,128816.57483930193,2727.077594123032,131543.65243342496,1652,62,1383.8484848484848,32,1,19,37.02425373134331,0.6171875,46.212121212121204,1015.1515151515136,31.7234848484848,6
1654,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,361.75918526988323,0.35645517676767674,0.014757700120217487,0.19883155220472512,128848.62075617275,2722.4344135802357,131571.05516975297,1653,63,1384.8484848484848,32,1,20,36.998404012767885,0.6175130208333333,46.18055555555555,1015.277777777777,31.727430555555532,0
1655,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,359.79473840427784,0.3570864898989899,0.01440920018388292,0.19791171588558146,128880.67065860622,2674.1174369962196,131554.78809560245,1654,64,1385.8484848484848,32,1,20,37.01556412169443,0.6178385416666667,46.148989898989896,1015.4040404040401,31.731376262626252,0
1656,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,359.2032112787924,0.3567708333333333,0.018436478158010194,0.19790620763880848,128944.78242016111,2663.4759845934,131608.2584047545,1655,65,1386.8484848484848,32,1,20,36.965181087352896,0.6184895833333333,46.08585858585858,1015.6565656565648,31.73926767676765,0
1657,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,359.2472266937893,0.3573232323232323,0.012170920086913561,0.1984119720799532,129040.97995421369,2671.522835680011,131712.5027898937,1656,66,1387.8484848484848,32,1,20,36.86596454165112,0.6194661458333333,45.991161616161605,1016.0353535353522,31.751104797979757,0
1658,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,374.15905546892384,0.3578756313131313,-0.0022161917684304644,0.20548079275752382,128816.5748393021,3045.3327466585006,131861.9075859606,1657,67,1388.8484848484848,32,1,18,36.71641791044777,0.6171875,46.21212121212121,1015.1515151515151,31.723484848484848,6
1659,4,0,0,33,0.0,0.0,1.0,33,1200,1200,0,1.0,12,12,0,378.7259950926292,0.35728377525252525,0.0087172068773258,0.20866245921404872,128944.78242016128,3166.9482068156353,132111.7306269769,1658,68,1389.8484848484848,32,1,18,36.46946999834244,0.6184895833333333,46.08585858585859,1015.6565656565663,31.739267676767696,0
1660,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,379.90939432193335,0.3573232323232323,0.014687093631169823,0.20096729244309827,127314.91246110105,3073.626256249381,130388.53871735043,1659,69,1390.8484848484848,32,1,18,38.11042995954793,0.6018880208333333,47.69570707070708,1009.2171717171728,31.53803661616165,7
1661,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,381.495466107962,0.3570470328282828,0.01749797196382108,0.20196521563357955,127346.77105652494,3116.44315631059,130463.21421283553,1660,70,1391.8484848484848,32,1,18,38.03764281544491,0.6022135416666667,47.66414141414142,1009.3434343434352,31.54198232323235,0
1662,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,380.9157465660488,0.3568102904040404,0.021982768419377408,0.20229509568627213,127474.2452938475,3111.3894628099074,130585.63475665741,1661,71,1392.8484848484848,32,1,19,37.92119904976242,0.603515625,47.53787878787878,1009.8484848484843,31.557765151515135,0
1663,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,377.91323068293957,0.3572048611111111,0.01677401277551227,0.20149497569324223,127633.67776566168,3046.8911016733,130680.56886733498,1662,72,1393.8484848484848,32,1,20,37.83320838019075,0.6051432291666667,47.380050505050505,1010.4797979797981,31.577493686868692,0
1664,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,379.15512673411087,0.3577967171717172,0.02013892832131403,0.20247743759216533,127697.47865332618,3083.430740485662,130780.90939381185,1663,73,1394.8484848484848,32,1,20,37.73631063918383,0.6057942708333333,47.31691919191919,1010.7323232323232,31.5853851010101,0
1665,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,375.93697871050733,0.3575205176767677,0.022253255674012706,0.20107731386339547,127761.29548324147,3006.0390840220325,130767.3345672635,1664,74,1395.8484848484848,32,1,20,37.75212314225051,0.6064453125,47.253787878787875,1010.9848484848482,31.593276515151505,0
1666,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,374.6528197077648,0.3570864898989899,0.01856476856476874,0.20054945054945053,127793.2098765432,2975.617283950616,130768.82716049382,1665,75,1396.8484848484848,32,1,20,37.75183150183151,0.6067708333333333,47.22222222222222,1011.1111111111111,31.59722222222222,0
1667,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,377.88790448270925,0.3564157196969697,0.0124732362600104,0.19391744466164326,126075.53597847166,2936.200068870535,129011.73604734219,1666,76,1397.8484848484848,32,1,21,39.43901391333501,0.5891927083333333,48.92676767676768,1004.2929292929298,31.384154040404056,5
1668,4,0,0,33,0.0,0.0,1.0,33,350,300,50,0.8571428571428571,4,3,1,378.1346045785759,0.3569286616161616,0.01101512866218779,0.1943435990973611,126138.94628099177,2939.5001147842127,129078.44639577599,1667,77,1398.8484848484848,32,1,21,39.36730140774261,0.58984375,48.86363636363637,1004.5454545454548,31.392045454545464,0
1669,4,0,0,33,0.0,0.0,1.0,33,1350,1100,250,0.8148148148148148,16,11,5,375.7484028181107,0.3568102904040404,0.0098599055885491,0.1937148501575235,126265.8147127845,2888.835641771262,129154.65035455576,1668,78,1399.8484848484848,32,1,18,39.29622068676718,0.5911458333333333,48.737373737373744,1005.0505050505058,31.407828282828305,0
1670,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,377.50227687617496,0.3569681186868687,0.019108924920548498,0.19581459060416986,126516.66964750265,2971.328395462535,129487.99804296519,1669,79,1400.8484848484848,30,3,18,38.993264306390564,0.5989583333333333,48.487903225806456,1006.0483870967746,33.53494623655915,4
1671,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,372.518158089051,0.35535037878787884,0.02263713179388316,0.1940909971930287,126698.43885633696,2839.4938151041924,129537.93267144114,1670,80,1401.8484848484848,31,2,20,38.93128125538885,0.5981182795698925,48.30729166666668,1006.7708333333346,32.4764784946237,0
1672,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,371.46196779130094,0.3544034090909091,0.025195073799003653,0.1941641745157777,126829.56271701414,2822.4717881944794,129652.03450520862,1671,81,1402.8484848484848,31,2,20,38.822819717338845,0.5994623655913979,48.17708333333335,1007.2916666666687,32.493279569892536,0
1673,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,376.1536459099692,0.35408775252525254,0.04858257631284757,0.1917306192664389,125797.83767060745,2863.863057477892,128661.70072808534,1672,82,1403.8484848484848,33,0,19,39.76962700545648,0.5839646464646464,49.20343137254902,1003.1862745098038,30.39958407605466,8
1674,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,387.1245042546052,0.3547190656565657,0.04905806687040992,0.20144624986408013,126646.80262218116,3212.239189741741,129859.0418119229,1673,83,1404.8484848484848,32,1,19,38.616930088643564,0.5950520833333333,48.35858585858584,1006.5656565656545,31.455176767676704,3
1675,4,0,0,33,0.0,0.0,1.0,33,450,100,350,0.2222222222222222,8,1,7,385.82766370954715,0.35298295454545453,0.044035693527983755,0.2015551587040637,126805.71697084453,3185.030704774983,129990.74767561951,1674,84,1405.8484848484848,32,1,19,38.48564623291964,0.5966796875,48.20075757575756,1007.1969696969674,31.47490530303023,0
1676,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,383.9250943035763,0.35321969696969696,0.041775813762784386,0.20134626167747322,126964.73095857547,3148.989261299841,130113.72021987531,1675,85,1406.8484848484848,32,1,19,38.36966507976278,0.5983072916666667,48.04292929292928,1007.8282828282813,31.49463383838379,0
1677,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,382.48753500443996,0.3535748106060606,0.03556223390934199,0.20122170319798788,127092.0138888888,3122.222222222217,130214.23611111102,1676,86,1407.8484848484848,32,1,19,38.27479338842977,0.599609375,47.916666666666664,1008.3333333333326,31.510416666666643,0
1678,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,383.46760085865714,0.35404829545454547,0.03926835653391314,0.20189556546197054,127123.84458537384,3149.575139016413,130273.41972439025,1677,87,1408.8484848484848,32,1,19,38.21731146446308,0.5999348958333333,47.885101010101,1008.4595959595952,31.51436237373735,0
1679,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,385.22987340861096,0.35479797979797983,0.040067803551723236,0.20346146189082676,127251.20722694106,3204.19329022548,130455.40051716653,1678,88,1409.8484848484848,32,1,19,38.04175530805489,0.6012369791666667,47.75883838383838,1008.964646464646,31.530145202020186,0
1680,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,382.8995470326904,0.35523200757575757,0.01872394706270919,0.20080842210347777,126964.73095857546,3122.947594633174,130087.67855320864,1679,89,1410.8484848484848,32,1,20,38.3955044683872,0.5983072916666667,48.04292929292928,1007.8282828282812,31.494633838383788,1
1681,4,1,0,34,0.029411764705882353,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,370.8099991883779,0.36255941770647654,0.020468998410175132,0.19599957099957088,127283.05785123952,2639.629884705625,129922.68773594515,1680,0,1370.3235294117646,32,2,21,38.37274774774774,0.6015625,47.72727272727272,1009.0909090909079,31.53409090909087,0
1682,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,371.7275824152964,0.3628379382055853,0.024039416842678518,0.1966392168263046,127314.91246110083,2665.2929229160177,129980.20538401685,1681,1,1371.3235294117646,32,2,19,38.316860586346365,0.6018880208333333,47.695707070707066,1009.2171717171711,31.538036616161598,0
1683,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1100,900,200,0.8181818181818182,13,9,4,370.5189308439082,0.36246657754010697,0.02374787604175066,0.1966184399441761,127442.37075617282,2643.9621913580204,130086.33294753084,1682,2,1372.3235294117646,32,2,19,38.21641448876661,0.6031901041666667,47.56944444444444,1009.7222222222222,31.553819444444443,0
1684,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,382.9337773152965,0.35479797979797983,0.02665102639296202,0.20243770628878238,127289.03028700102,3148.6538357205095,130437.68412272153,1683,93,1414.8484848484848,31,2,21,38.06075268817205,0.6041666666666667,47.72135416666668,1009.1145833333346,32.55208333333338,0
