period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
736,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,389.3352812271729,0.37869623655913975,0.009881756756756621,0.2323452484742808,132040.89506172854,3881.635802469155,135922.5308641977,735,140,574.0625,32,0,19,33.0518018018018,0.6497395833333333,43.055555555555564,1027.777777777779,32.11805555555559,0
737,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,389.35914054638494,0.37899025537634407,0.009372697126013296,0.23275786507552626,132105.7879935722,3887.319214876048,135993.10720844823,736,141,575.0625,32,0,19,32.98559936133629,0.650390625,42.99242424242425,1028.030303030304,32.125946969697,0
738,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,385.706582013166,0.3787592405913978,0.0062039594843463775,0.23116851438537445,132203.15728305798,3798.325585399465,136001.48286845745,737,142,576.0625,32,0,19,32.981123388581956,0.6513671875,42.89772727272728,1028.409090909092,32.13778409090912,0
739,4,0,1,31,0.0,0.03125,0.96875,32,750,500,250,0.6666666666666666,10,5,5,386.0014470748032,0.37882224462365593,0.009368094770439095,0.23154401972543068,132235.62168401192,3808.6282649729696,136044.24994898489,738,143,577.0625,32,0,19,32.940758245355596,0.6516927083333333,42.86616161616162,1028.535353535354,32.141729797979814,0
740,4,1,0,32,0.03125,0.0,1.0,32,400,300,100,0.75,5,3,2,384.0416987657557,0.3836315524193548,0.00974190283400822,0.23136170632961406,132398.00347222236,3769.2708333333517,136167.2743055557,739,0,555.40625,32,0,20,32.82726045883941,0.6533203125,42.70833333333334,1029.1666666666679,32.16145833333337,0
741,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,381.3106048844409,0.3842615927419355,0.013024984671980322,0.2305105991721734,132527.9806429192,3706.8648926130113,136234.8455355322,740,1,556.40625,32,0,20,32.766452074391985,0.6546223958333333,42.58207070707071,1029.671717171718,32.17724116161619,0
742,4,0,1,31,0.0,0.03125,0.96875,32,800,600,200,0.75,10,6,4,382.1583222309642,0.38386256720430106,0.015172878862187433,0.23122279496407588,132560.48489950004,3731.8185006632007,136292.30340016325,741,2,557.40625,32,0,20,32.711858345594244,0.6549479166666667,42.55050505050505,1029.79797979798,32.18118686868687,0
743,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,389.90839044838054,0.38221326164874553,0.016451368091200846,0.23531417823548847,132465.01498752178,4129.844156901051,136594.85914442284,742,3,567.2903225806451,31,0,20,32.608672738004884,0.6565860215053764,42.64322916666667,1029.427083333334,33.20732526881722,0
744,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,389.05658193023544,0.382168458781362,0.014882688675204037,0.2350091973508307,132498.52710300026,4109.884813096793,136608.41191609704,743,4,568.2903225806451,31,0,20,32.59677606340373,0.6569220430107527,42.610677083333336,1029.557291666667,33.211525537634415,0
745,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,389.05658193023544,0.382168458781362,0.014882688675204037,0.2350091973508307,132498.52710300026,4109.884813096793,136608.41191609704,744,5,569.2903225806451,31,0,20,32.59677606340373,0.6569220430107527,42.610677083333336,1029.557291666667,33.211525537634415,0
746,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,389.17710473684593,0.3819444444444444,0.012270138854896029,0.23529147891888227,132532.04345703134,4115.687391493069,136647.7308485244,745,6,570.2903225806451,31,0,20,32.55985499915698,0.657258064516129,42.57812500000001,1029.6875000000007,33.21572580645164,0
747,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,389.6144091052411,0.38221326164874553,0.012007553664873383,0.23576590371946068,132565.56404961474,4129.890780978727,136695.45483059346,746,7,571.2903225806451,31,0,20,32.514777468706534,0.6575940860215054,42.545572916666664,1029.817708333333,33.21992607526881,0
748,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,387.7496679617889,0.38225806451612904,0.013050038742302705,0.23484685096307426,132599.0888807509,4083.0505371093795,136682.13941786028,747,8,572.2903225806451,31,0,20,32.528971765697435,0.6579301075268817,42.513020833333336,1029.947916666667,33.22412634408603,0
749,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,388.16599554380747,0.3826612903225806,0.015397099179990326,0.23530890350552214,132632.61795043954,4096.694437662775,136729.31238810232,748,9,573.2903225806451,31,0,19,32.48443622803692,0.658266129032258,42.48046875000001,1030.0781250000007,33.228326612903246,0
750,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,389.72372678917526,0.3834229390681004,0.018780184622908758,0.23709940795821094,132766.77661471904,4148.472595214854,136915.24920993389,749,10,574.2903225806451,31,0,19,32.309038744998944,0.6596102150537635,42.35026041666667,1030.598958333334,33.24512768817206,0
751,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,389.1502421737223,0.3831093189964158,0.008603236804907599,0.23760067600414098,132901.00309583882,4143.691507975265,137044.6946038141,750,11,575.2903225806451,31,0,19,32.18853916740328,0.6609543010752688,42.220052083333336,1031.1197916666672,33.26192876344088,0
752,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,388.7735004784404,0.38203405017921144,0.014072692624052419,0.23801110284313798,133001.71746148015,4141.508653428838,137143.226114909,751,12,576.2903225806451,31,0,19,32.09679794664646,0.6619623655913979,42.12239583333334,1031.5104166666677,33.27452956989251,0
753,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,390.1894950701254,0.382168458781362,0.021358859775504335,0.23973968511052815,133136.06262207028,4189.658610026041,137325.72123209632,752,13,577.2903225806451,31,0,20,31.92499369164774,0.6633064516129032,41.9921875,1032.0312499999998,33.29133064516128,0
754,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,393.97015856313334,0.3814068100358423,0.03968716980054432,0.23797723787308592,132498.52710300015,4240.093146430113,136738.62024943027,753,14,578.2903225806451,31,0,20,32.47030584713966,0.6569220430107527,42.61067708333333,1029.557291666666,33.21152553763439,2
755,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,393.3141648859405,0.38167562724014337,0.03419110150483262,0.23821707842632364,132599.0888807508,4230.619981553811,136829.7088623046,754,15,579.2903225806451,31,0,22,32.385693215339245,0.6579301075268817,42.51302083333333,1029.947916666666,33.224126344086,0
756,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,394.71080758906095,0.381989247311828,0.03496968288336788,0.2392764137039894,132632.61795043948,4270.305548773872,136902.92349921336,755,16,580.2903225806451,31,0,18,32.3158945350356,0.658266129032258,42.48046875,1030.0781250000002,33.22832661290323,0
757,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,392.7392678210052,0.38234767025089605,0.029724026106298984,0.23957700482332195,132867.44011773,4236.452229817705,137103.89234754772,756,17,581.2903225806451,31,0,19,32.12985181443125,0.6606182795698925,42.252604166666664,1030.9895833333333,33.257728494623656,0
758,4,0,0,31,0.0,0.0,1.0,31,1400,1200,200,0.8571428571428571,16,12,4,389.7799888913756,0.3815412186379928,0.029973406746460096,0.23841291830182126,132968.1417677137,4165.664164225257,137133.80593193896,757,18,582.2903225806451,31,0,19,32.10466376299289,0.6616263440860215,42.154947916666664,1031.380208333333,33.27032930107526,0
759,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,390.91132362746185,0.3802419354838709,0.03516841355449274,0.2399668659758043,133102.4699740939,4206.2525431315025,137308.7225172254,758,19,583.2903225806451,31,0,20,31.94019453207151,0.6629704301075269,42.02473958333333,1031.901041666666,33.28713037634407,0
760,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,420.1059336832652,0.38001792114695343,0.10754380842357336,0.24539981091705232,131224.81871097826,4849.506855308714,136074.32556628698,759,20,584.2903225806451,30,1,18,33.08982683982683,0.646875,43.85080645161291,1024.5967741935494,34.15322580645165,7
761,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,414.2391800803431,0.38010752688172045,0.10541806925249952,0.24306280505022002,131397.01844143847,4685.958636836651,136082.97707827511,760,21,585.2903225806451,30,1,18,33.065132843908415,0.6486111111111111,43.68279569892474,1025.2688172043022,34.175627240143406,0
762,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,416.9699863785258,0.37997311827956987,0.11038768866528548,0.24510639415008872,131465.929948549,4763.46940397734,136229.39935252632,761,22,586.2903225806451,30,1,18,32.925131061598954,0.6493055555555556,43.615591397849464,1025.5376344086023,34.18458781362008,0
763,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,418.993979888278,0.3795698924731183,0.10906539527963743,0.24674089926754156,131534.85952133202,4822.462856977697,136357.3223783097,762,23,587.2903225806451,30,1,18,32.80321890286513,0.65,43.5483870967742,1025.8064516129039,34.1935483870968,0
764,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,416.1636976291781,0.37939068100358425,0.11242815940272544,0.2466310695259343,131776.25529324208,4768.098732512442,136544.35402575452,763,24,588.2903225806451,30,1,18,32.63079809748222,0.6524305555555556,43.31317204301076,1026.7473118279577,34.22491039426526,0
765,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,417.12989315549055,0.378584229390681,0.11554321263817213,0.24810301738423457,131914.29509553127,4805.079163776161,136719.37425930743,764,25,589.2903225806451,30,1,18,32.46598194426272,0.6538194444444445,43.178763440860216,1027.284946236559,34.242831541218635,0
766,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,418.7244091460411,0.37831541218637993,0.12023153578088475,0.2497322022098776,132017.87236963812,4855.821120938837,136873.69349057696,765,26,590.2903225806451,30,1,18,32.32000392362019,0.6548611111111111,43.07795698924731,1027.6881720430108,34.25627240143369,0
767,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,418.41688039425094,0.37871863799283156,0.11969395330004073,0.25000408603556484,132086.9464677997,4853.481616371829,136940.42808417152,766,27,591.2903225806451,30,1,18,32.25788877266388,0.6555555555555556,43.01075268817204,1027.9569892473114,34.26523297491038,0
768,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,411.03718401517347,0.37871863799283156,0.1182091620338297,0.2429318836795559,131672.7728639148,4624.48115389061,136297.25401780542,767,28,592.2903225806451,30,1,18,32.86733892090099,0.6513888888888889,43.41397849462365,1026.3440860215046,34.21146953405015,2
769,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,413.588196611518,0.37844982078853046,0.12317022696365365,0.24488268571463367,131741.75663371483,4697.367108914322,136439.12374262916,768,29,593.2903225806451,30,1,18,32.7318997119665,0.6520833333333333,43.346774193548384,1026.6129032258061,34.22043010752687,0
770,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,402.6381720485037,0.3782258064516129,0.1170647364941606,0.23289375118793407,130846.37674875716,4336.749190657891,135183.12593941504,769,30,594.2903225806451,30,1,17,33.921768260641095,0.6430555555555555,44.22043010752689,1023.118279569893,34.10394265232977,3
771,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,398.5228052618107,0.3780913978494624,0.11493629709948494,0.23133762842027056,130983.9287778934,4240.016548155856,135223.94532604926,770,31,595.2903225806451,30,1,17,33.88726584383753,0.6444444444444444,44.086021505376344,1023.6559139784946,34.121863799283155,0
772,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,396.69993827957694,0.37791218637992835,0.1120164570731974,0.23131218283310312,131155.97043372074,4205.913075211014,135361.88350893176,771,32,596.2903225806451,30,1,17,33.75923981979618,0.6461805555555555,43.918010752688176,1024.327956989248,34.14426523297493,0
773,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,398.2417872959216,0.3780913978494624,0.11041174927878283,0.23325590398761137,131328.12500000012,4260.069444444458,135588.19444444458,772,33,597.2903225806451,30,1,18,33.54505420054199,0.6479166666666667,43.75000000000001,1025.000000000001,34.1666666666667,0
774,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,399.429115752939,0.3771505376344086,0.10750996832967608,0.2345838894595205,131431.4719367846,4299.511323563416,135730.983260348,773,34,598.2903225806451,30,1,19,33.40979595403505,0.6489583333333333,43.649193548387096,1025.4032258064515,34.18010752688171,0
775,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,411.38107704423413,0.37665770609318994,0.09419945225248827,0.24011471173472074,131194.69536675356,4594.20301649306,135788.89838324662,774,35,599.2903225806451,31,0,20,33.3439247585155,0.6438172043010753,43.880208333333336,1024.4791666666672,33.04771505376346,5
776,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,413.09590890083325,0.3767025089605735,0.09496249538877755,0.24153527511512302,131261.40170627163,4644.709608289926,135906.11131456157,775,36,600.2903225806451,31,0,20,33.232210927573064,0.644489247311828,43.815104166666664,1024.7395833333328,33.056115591397834,0
777,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,412.6112669906197,0.37634408602150543,0.09649967426443218,0.24188298622614635,131361.49300469278,4640.246412489129,136001.7394171819,776,37,601.2903225806451,31,0,20,33.14294106439731,0.645497311827957,43.71744791666666,1025.1302083333321,33.06871639784942,0
778,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,414.3425739902982,0.3756720430107527,0.10118121201199282,0.2435344860259394,131461.62245008672,4694.02940538194,136155.65185546866,777,38,602.2903225806451,31,0,20,32.996868122566454,0.646505376344086,43.619791666666664,1025.5208333333328,33.08131720430106,0
779,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,416.9651523138206,0.3757616487455197,0.09668821571429165,0.245719404269304,131561.79004245342,4771.336364746103,136333.1264071995,778,39,603.2903225806451,31,0,17,32.82790222955536,0.647513440860215,43.52213541666667,1025.911458333334,33.09391801075271,0
780,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,415.7283104434535,0.3758512544802867,0.09431799574259037,0.24520502142922268,131595.18771701396,4741.569010416672,136336.75672743065,779,40,604.2903225806451,31,0,17,32.82571912013536,0.6478494623655914,43.489583333333336,1026.0416666666672,33.09811827956991,0
781,4,0,0,31,0.0,0.0,1.0,31,1200,1100,100,0.9166666666666666,13,11,2,414.2647297533224,0.3767921146953405,0.09480589099450465,0.24498491107617687,131695.40617201055,4711.352369520389,136406.75854153093,780,41,605.2903225806451,31,0,17,32.76155968539896,0.6488575268817205,43.39192708333333,1026.432291666666,33.11071908602148,0
782,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,413.3752188678652,0.3763888888888889,0.0929254755682074,0.24531906329652772,131829.0901184082,4698.975796169704,136528.06591457792,781,42,606.2903225806451,31,0,18,32.64879442965216,0.6502016129032258,43.26171875,1026.953125,33.12752016129032,0
783,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,413.3752188678652,0.3763888888888889,0.0929254755682074,0.24531906329652772,131829.0901184082,4698.975796169704,136528.06591457792,782,43,607.2903225806451,31,0,18,32.64879442965216,0.6502016129032258,43.26171875,1026.953125,33.12752016129032,0
784,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,413.9622159295898,0.37634408602150543,0.09104696653190025,0.2465340261056901,131962.8418816461,4725.526089138464,136688.36797078457,783,44,608.2903225806451,31,0,19,32.49812550162632,0.6515456989247312,43.13151041666667,1027.473958333334,33.14432123655916,0
785,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,414.52035956208863,0.37598566308243725,0.08866982994323291,0.24730228254146386,132029.74319458017,4745.803324381525,136775.5465189617,784,45,609.2903225806451,31,0,19,32.41598568351704,0.6522177419354839,43.06640625000001,1027.7343750000007,33.15272177419357,0
786,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,415.6055058208585,0.3766129032258065,0.08837467725594017,0.24860765711829555,132130.1269531251,4782.801649305569,136912.92860243065,785,46,610.2903225806451,31,0,19,32.28638973319826,0.6532258064516129,42.96875000000001,1028.1250000000007,33.16532258064518,0
787,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,411.67014864089685,0.37629928315412187,0.07945472885502047,0.24690831466320787,132230.54885864267,4687.073940700967,136917.62279934363,786,47,611.2903225806451,31,0,19,32.285864244419145,0.654233870967742,42.87109375000001,1028.5156250000007,33.1779233870968,0
788,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,410.88543502643773,0.3759408602150538,0.08284197631686374,0.24665615020584045,132264.03130425356,4669.072808159731,136933.10411241328,787,48,612.2903225806451,31,0,19,32.272151898734165,0.6545698924731183,42.83854166666667,1028.6458333333342,33.182123655914005,0
789,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,413.0012605974393,0.375,0.07699986101108158,0.2492652998357594,132467.17693158163,4741.890028945723,137209.06696052736,788,49,613.2903225806451,30,1,20,32.012175218696974,0.659375,42.641129032258064,1029.4354838709673,34.31451612903224,0
790,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,413.74266696013365,0.37441756272401433,0.07008047679978491,0.2508642246505113,132640.1896172967,4775.78115967163,137415.97077696834,789,50,614.2903225806451,30,1,19,31.818132393876127,0.6611111111111111,42.47311827956989,1030.1075268817199,34.336917562724,0
791,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,411.37464339325,0.3737455197132617,0.06061167046033056,0.2501196979299007,132744.0514257428,4721.507363568032,137465.55878931083,790,51,615.2903225806451,30,1,19,31.77416199295682,0.6621527777777778,42.372311827956985,1030.5107526881716,34.35035842293905,0
792,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,415.0385761624489,0.37392473118279573,0.052430393480263016,0.2532824914671556,132882.5970668574,4830.2807766793785,137712.87784353676,791,52,616.2903225806451,30,1,19,31.539781862425585,0.6635416666666667,42.23790322580645,1031.048387096774,34.368279569892465,0
793,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,419.0368469117011,0.3728942652329749,0.05491771588024719,0.2569110892088032,133055.8807376575,4951.063345473466,138006.94408313098,792,53,617.2903225806451,30,1,19,31.26167057495224,0.6652777777777779,42.06989247311828,1031.7204301075267,34.39068100358422,0
794,4,0,0,31,0.0,0.0,1.0,31,1200,900,300,0.75,15,9,6,414.6087848994812,0.37275985663082434,0.05557912066221249,0.2553817222785017,133229.27731890976,4847.605756445841,138076.8830753556,793,54,618.2903225806451,30,1,19,31.200906999956608,0.6670138888888889,41.90188172043011,1032.39247311828,34.413082437275996,0
795,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,416.5690771965131,0.3720430107526882,0.061945894945748536,0.2573384673148555,133337.70751953137,4908.873155381959,138246.58067491333,794,55,619.2903225806451,31,0,19,31.04093124894941,0.6653225806451613,41.79687500000001,1032.812500000001,33.31653225806455,0
796,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,415.93397609939154,0.3722670250896057,0.05828732201956477,0.25741186945183886,133404.95639377175,4897.53078884549,138302.48718261725,795,56,620.2903225806451,31,0,20,30.98951768758928,0.665994623655914,41.731770833333336,1033.072916666667,33.324932795698935,0
797,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,413.30645161290295,0.3722670250896057,0.05515088449531702,0.2562499999999999,133472.2222222223,4832.98611111112,138305.20833333343,796,57,621.2903225806451,31,0,20,30.98958333333331,0.6666666666666667,41.66666666666667,1033.3333333333342,33.33333333333336,0
798,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,412.419824777082,0.3724910394265233,0.05328243634380647,0.25618000424359944,133541.67569950284,4815.046898485379,138356.7225979882,797,58,622.2903225806451,30,1,20,30.942511920242737,0.6701388888888888,41.5994623655914,1033.6021505376345,34.45340501792115,0
799,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,412.44799940004896,0.3720430107526882,0.05689935030890769,0.2564379598533368,133576.4092127702,4818.664549369864,138395.07376214006,798,59,623.2903225806451,30,1,20,30.9067958219564,0.6704861111111111,41.56586021505376,1033.7365591397845,34.457885304659484,0
800,4,0,0,31,0.0,0.0,1.0,31,300,100,200,0.3333333333333333,5,1,4,409.87374440602946,0.371415770609319,0.05581110603271533,0.2553164951996426,133645.8897885594,4755.588254422479,138401.47804298188,799,60,624.2903225806451,30,1,21,30.903364530525575,0.6711805555555556,41.498655913978496,1034.0053763440862,34.466845878136205,0
801,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,406.21195896131144,0.3711021505376344,0.0488436183312253,0.2551912322936395,133958.77594230548,4683.13135911666,138641.90730142215,800,61,625.2903225806451,30,1,19,30.683318185752626,0.6743055555555555,41.196236559139784,1035.215053763441,34.507168458781365,0
802,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,404.40668113718255,0.37011648745519715,0.055026077364199066,0.2548851617880467,134078.37761772997,4644.438340928815,138722.8159586588,801,62,626.2903225806451,31,0,19,30.609860866649903,0.6727150537634409,41.080729166666664,1035.677083333333,33.408938172043,0
803,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,410.60440395767154,0.37016129032258066,0.06381892029931335,0.2597448208819673,134213.26531304247,4821.71156141492,139034.97687445738,802,63,627.2903225806451,31,0,19,30.313835134455886,0.6740591397849462,40.95052083333333,1036.197916666666,33.42573924731181,0
804,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,414.1656155973661,0.36957885304659494,0.07339003448261883,0.26272290563909406,134314.4755893283,4925.687493218308,139240.1630825466,803,64,628.2903225806451,31,0,19,30.119881296319555,0.6750672043010753,40.85286458333333,1036.5885416666663,33.438340053763426,0
805,4,0,0,31,0.0,0.0,1.0,31,250,200,50,0.8,3,2,1,414.68452163602285,0.3697132616487455,0.07208433608025233,0.2632949091918671,134348.2208251953,4942.425537109375,139290.6463623047,804,65,629.2903225806451,31,0,19,30.072532027128865,0.6754032258064516,40.8203125,1036.71875,33.44254032258065,0
806,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,413.7487661754017,0.3688620071684588,0.06634648870603277,0.2636738137082601,134483.24415418843,4928.455268012165,139411.6994222006,805,66,630.2903225806451,31,0,19,29.9611892208553,0.676747311827957,40.69010416666667,1037.239583333334,33.459341397849485,0
807,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,412.21330724067366,0.3688620071684588,0.06088107545772137,0.26342645111474977,134584.55615573467,4895.508999294716,139480.06515502938,806,67,631.2903225806451,31,0,19,29.899323419918858,0.677755376344086,40.59244791666667,1037.630208333334,33.471942204301094,0
808,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,410.99059885246413,0.36850358422939067,0.056189640035118504,0.2636225297385918,134719.69816419817,4873.705885145404,139593.40404934358,807,68,632.2903225806451,31,0,19,29.795481625486012,0.6790994623655914,40.462239583333336,1038.151041666667,33.4887432795699,0
809,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,419.5461623130825,0.36872759856630827,0.046097275614240596,0.26812056068352597,134585.64573939165,5096.068139263105,139681.71387865476,808,69,633.2903225806451,30,1,20,29.70800949913643,0.6805555555555556,40.59139784946235,1037.634408602149,34.587813620071636,1
810,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,420.23007106113823,0.36863799283154125,0.04911378025759716,0.2695894575478597,134725.14886113995,5123.111775927846,139848.2606370678,809,70,634.2903225806451,30,1,20,29.55021146210945,0.6819444444444445,40.456989247311824,1038.172043010752,34.60573476702507,0
811,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,421.4341449994523,0.36854838709677423,0.048785782572212,0.2711425177694227,134829.82362484094,5164.378287952355,139994.2019127933,810,71,635.2903225806451,30,1,19,29.413905784910042,0.6829861111111111,40.35618279569892,1038.5752688172038,34.619175627240125,0
812,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,421.96769024639013,0.36854838709677423,0.048739769364646746,0.2720090306850998,134899.62938273203,5184.657005145089,140084.28638787713,811,72,636.2903225806451,30,1,19,29.33001250700824,0.6836805555555556,40.28897849462365,1038.8440860215046,34.62813620071682,0
813,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,417.86420353438734,0.36832437275985663,0.044790814879094754,0.2701443161979835,135004.3718927044,5082.6988669210305,140087.07075962544,812,73,637.2903225806451,30,1,19,29.331565787204685,0.6847222222222222,40.18817204301075,1039.2473118279572,34.64157706093191,0
814,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,415.5981362262968,0.36778673835125447,0.051446087119711326,0.26945947893632927,135109.15505043944,5030.222605214487,140139.37765565392,813,74,638.2903225806451,30,1,19,29.285444947209655,0.6857638888888888,40.087365591397855,1039.6505376344094,34.65501792114698,0
815,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,415.5981362262968,0.36778673835125447,0.051446087119711326,0.26945947893632927,135109.15505043944,5030.222605214487,140139.37765565392,814,75,639.2903225806451,30,1,19,29.285444947209655,0.6857638888888888,40.087365591397855,1039.6505376344094,34.65501792114698,0
816,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,415.64123146342183,0.3672939068100358,0.047780460043277406,0.27000975716477693,135179.03307101972,5037.195954734642,140216.22902575435,815,76,640.2903225806451,30,1,20,29.214327258627378,0.6864583333333334,40.02016129032258,1039.919354838709,34.663978494623635,0
817,4,0,0,31,0.0,0.0,1.0,31,1100,1000,100,0.9090909090909091,12,10,2,413.3951108527282,0.36760752688172044,0.04876849138631756,0.26907188922533737,135248.92915727242,4982.249212336672,140231.1783696091,816,77,641.2903225806451,30,1,20,29.202739372011884,0.6871527777777777,39.952956989247305,1040.18817204301,34.67293906810033,0
818,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,413.9108269401455,0.3663978494623656,0.04919323593005953,0.27045666945126984,135388.775526795,5007.776007341893,140396.5515341369,817,78,642.2903225806451,30,1,20,29.049356407938358,0.6885416666666666,39.818548387096776,1040.725806451613,34.69086021505377,0
819,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,409.8856247780455,0.3665770609318996,0.02847251431714537,0.2636490115507814,134821.09917534713,4852.24609374999,139673.34526909713,818,79,643.2903225806451,31,0,18,29.722500835840858,0.6801075268817205,40.36458333333333,1038.5416666666658,33.501344086021476,2
820,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,408.3760766176264,0.3659498207885305,0.024315814575746275,0.263906839472492,134990.18563164602,4825.352478027338,139815.53810967336,819,80,644.2903225806451,31,0,18,29.59228688969636,0.6817876344086021,40.201822916666664,1039.1927083333333,33.52234543010753,0
