period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
44,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,497.6092940670665,0.4897342995169082,0.00035527512505706405,0.2184117440426106,119397.5555555555,7082.666666666664,126480.22222222216,43,3,27.958333333333332,24,0,19,43.508412914961355,0.5451388888888888,55.666666666666664,977.3333333333329,40.72222222222221,0
45,4,1,0,25,0.04,0.0,1.0,25,1250,1000,250,0.8,15,10,5,483.8062947658742,0.48937499999999995,0.030918000653381128,0.21682738920619898,120317.13562212345,6642.037516436527,126959.17313855997,44,0,27.8,25,0,19,42.861129260590225,0.5508333333333333,54.72756410256409,981.0897435897423,39.243589743589695,0
46,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,491.157958963553,0.488974358974359,0.06333276908567687,0.22098634617582208,120488.98081466237,6635.824378905652,127124.80519356803,45,0,27.692307692307693,26,0,16,42.49711830661217,0.5488782051282051,54.55246913580247,981.79012345679,37.761158594491924,7
47,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,491.86728531238884,0.4888782051282052,0.059550426007614066,0.22188060035530519,120602.64072264143,6664.098698750205,127266.73942139164,46,1,28.692307692307693,26,0,16,42.35827441738675,0.5500801282051282,54.436728395061735,982.2530864197536,37.77896486229822,0
48,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,497.8643794458826,0.4898611111111111,0.08041761827079874,0.22473554094280293,120631.79291995411,7011.654544707449,127643.44746466156,47,2,30.44,25,0,18,42.17985318107666,0.5541666666666667,54.40705128205129,982.371794871796,39.294871794871845,0
49,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,498.4199942545245,0.4888194444444445,0.07593220338983042,0.22620599739243824,120868.05555555568,7048.611111111135,127916.66666666682,48,3,31.44,25,0,19,41.91384180790962,0.5566666666666666,54.16666666666668,983.3333333333344,39.33333333333338,0
50,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,483.13912886260226,0.4880769230769231,0.06703951016078857,0.2211903816643565,121247.72567062959,6515.904111415964,127763.62978204555,49,0,31.192307692307693,26,0,16,41.885054319440094,0.5568910256410257,53.780864197530875,984.8765432098776,37.879867046533754,0
51,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,473.01082133703267,0.48919753086419754,0.08317559229665372,0.21925092787760592,121784.34410873738,6121.06252657315,127905.40663531053,50,0,31.0,27,0,17,41.56443162973013,0.5590277777777778,53.23660714285715,987.0535714285726,36.557539682539726,0
52,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,494.05854252477684,0.4887226970560304,0.02400902073033251,0.23081290772218774,122123.2263803155,6672.5248086953425,128795.75118901083,51,1,32.0,26,1,15,40.68501170960187,0.5661057692307692,52.89351851851852,988.4259259259259,38.01638176638176,5
53,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,493.34837773008456,0.4880104463437797,0.021951727007906596,0.23109476641040794,122237.65432098761,6661.149691358013,128898.80401234563,52,2,33.0,26,1,15,40.581109550561784,0.5673076923076923,52.77777777777777,988.8888888888885,38.03418803418802,0
54,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,512.9766734471616,0.4878205128205128,0.03816242085846788,0.24058450064710318,122290.48528928323,7346.433267587094,129636.91855687033,53,3,35.15384615384615,25,1,15,40.03969539857422,0.5716666666666667,52.724358974358964,989.1025641025628,39.56410256410251,0
55,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,512.2508688483183,0.4873076923076923,0.038685803991926226,0.24068773700681254,122369.7531434911,7336.802473701507,129706.55561719261,54,4,36.15384615384615,25,1,15,39.973409998920204,0.5725,52.64423076923077,989.4230769230768,39.57692307692307,0
56,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,512.4942113079449,0.48612179487179485,0.03659417132471021,0.24191762656010632,122568.03513827258,7363.081699950703,129931.11683822329,55,5,37.15384615384615,25,1,16,39.75680395964827,0.5745833333333333,52.44391025641026,990.2243589743596,39.608974358974386,0
57,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,529.2199100448282,0.48444444444444446,0.03678222820599131,0.24997016736775582,122595.01388888886,7975.944444444441,130570.9583333333,56,6,38.12,24,1,17,39.314063727140145,0.5789930555555556,52.416666666666664,990.333333333333,41.26388888888888,0
58,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,528.8328220041592,0.4836805555555555,0.038896737302388074,0.2507527878498191,122760.125,7983.916666666668,130744.04166666667,57,7,39.12,24,1,19,39.14816683484696,0.5807291666666667,52.25,991.0,41.291666666666664,0
59,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,528.0353956125243,0.4835416666666667,0.046448142544965654,0.2511017241006321,122884.03125,7977.423611111112,130861.45486111111,58,8,40.12,24,1,19,39.03632263125455,0.58203125,52.125,991.5,41.3125,0
60,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,511.2296639559023,0.4823076923076923,0.03731304763010823,0.2459596470412538,123380.28125,7415.138888888889,130795.42013888889,59,0,39.53846153846154,24,2,17,38.92733322149527,0.5872395833333333,51.625,993.5,41.395833333333336,0
61,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,505.77348648110393,0.4819871794871795,0.04609325650049634,0.24476483323866557,123628.78125,7305.631944444445,130934.41319444444,60,1,40.53846153846154,24,2,18,38.80020669236355,0.58984375,51.375,994.5,41.4375,0
62,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,510.32019747553454,0.4811538461538461,0.04135822336659167,0.24891127999316892,123960.50347222218,7451.909722222217,131412.41319444438,61,2,41.53846153846154,24,2,20,38.336820083682014,0.5933159722222222,51.041666666666664,995.8333333333329,41.493055555555536,0
63,4,0,0,26,0.0,0.0,1.0,26,700,200,500,0.2857142857142857,12,2,10,511.3072309504765,0.4808974358974359,0.043313470869100756,0.24988416348250206,124043.50347222232,7484.868055555573,131528.3715277779,62,3,42.53846153846154,24,2,20,38.22465283587085,0.5941840277777778,50.95833333333334,996.1666666666675,41.50694444444448,0
64,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,509.4373206372832,0.4807371794871795,0.044624133184093084,0.24946156757496443,124126.53125,7446.937499999999,131573.46875,63,4,43.53846153846154,24,2,20,38.18364274962369,0.5950520833333333,50.875,996.5,41.520833333333336,0
65,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,510.7197218536252,0.4806410256410256,0.04948177866934156,0.2508313116689972,124251.12499999999,7491.500000000001,131742.625,64,5,44.53846153846154,24,2,18,38.0203109327984,0.5963541666666667,50.75,996.9999999999999,41.541666666666664,0
66,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,508.0358457516808,0.4798076923076923,0.053702228276234054,0.250502683086455,124417.34722222232,7441.694444444463,131859.04166666677,65,6,45.53846153846154,24,2,18,37.91207261387682,0.5980902777777778,50.58333333333334,997.6666666666675,41.56944444444448,0
67,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,506.5913652419685,0.4790064102564102,0.056093344857389704,0.2508795075880338,124599.68000082186,7424.224400065753,132023.9044008876,66,7,46.53846153846154,25,1,19,37.75615302300695,0.5958333333333333,50.40064102564103,998.3974358974361,39.935897435897445,0
68,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,502.93396587725283,0.47830128205128203,0.059043458947212635,0.25002315337151476,124759.73095414205,7349.181254109149,132108.9122082512,67,8,47.53846153846154,25,1,19,37.67912522724842,0.5974999999999999,50.24038461538462,999.0384615384619,39.961538461538474,0
69,4,0,0,26,0.0,0.0,1.0,26,1000,500,500,0.5,15,5,10,502.57082430670135,0.47750000000000004,0.054198887532220796,0.25056228866513974,124879.83658468943,7352.1924823307145,132232.02906702014,68,9,48.53846153846154,25,1,19,37.56196221473999,0.59875,50.120192307692314,999.5192307692315,39.98076923076926,0
70,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,500.69444444444457,0.47663461538461543,0.05096153846153828,0.2503472222222222,124999.99999999999,7317.361111111112,132317.3611111111,69,10,49.53846153846154,25,1,20,37.482638888888886,0.6,50.0,999.9999999999999,39.99999999999999,0
71,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,488.17938871590843,0.4760897435897436,-0.017704706948352467,0.23789527311140782,123922.08695320826,6899.241731443365,130821.32868465163,70,11,50.53846153846154,26,0,17,38.92849762347592,0.5849358974358974,51.08024691358024,995.6790123456783,38.29534662867994,8
72,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,494.24672205254745,0.47496794871794873,-0.02846574461241569,0.24198630848210556,124120.14351166994,7069.200768008739,131189.34427967868,71,12,51.53846153846154,25,1,17,38.568805618098004,0.5908333333333333,50.881410256410255,996.4743589743589,39.85897435897436,0
73,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,483.12298766160427,0.4747115384615384,-0.051785091569365505,0.22411441276804098,121818.34716982934,6570.648767337306,128388.99593716665,72,13,52.53846153846154,26,0,20,41.27878953676203,0.562900641025641,53.202160493827165,987.1913580246918,37.96889838556507,8
74,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,467.78070317117056,0.4773860398860399,-0.05051976734774122,0.21873015945361435,122161.36307346431,6028.9694787379785,128190.3325522023,73,0,51.55555555555556,26,1,18,41.293969195545834,0.5665064102564102,52.85493827160493,988.5802469135795,38.02231718898383,0
75,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,478.8423096018009,0.4770833333333333,-0.028038897893030823,0.22416214341753501,122211.24311719267,6503.982782708748,128715.22589990142,74,1,54.0,25,1,18,40.96772015126958,0.5708333333333333,52.80448717948718,988.7820512820516,39.551282051282065,0
76,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,497.68532843087416,0.47637701804368476,-0.01329475428960869,0.23416405071366062,122428.48663027727,6786.172315576876,129214.65894585414,75,0,52.96296296296296,26,1,19,40.27138884557409,0.5693108974358974,52.584876543209866,989.6604938271595,38.06386514719844,4
77,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,493.8130048942479,0.47637701804368476,-0.012907545949940369,0.23296354701481584,122543.05746075294,6702.671086724579,129245.72854747753,76,1,53.96296296296296,26,1,20,40.24573981712384,0.5705128205128205,52.46913580246913,990.1234567901236,38.08167141500475,0
78,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,477.10383843366463,0.47649360670194,-0.0034102833158449197,0.22848239096848344,123183.72938368045,6154.286024305539,129338.01540798598,77,0,53.0,27,1,16,39.98229275970618,0.5736882716049383,51.82291666666666,992.7083333333325,36.766975308641946,0
79,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,487.0779635284579,0.47584283000949673,-0.018030020428101867,0.2334615066567436,123220.66326530611,6603.61394557823,129824.27721088433,78,1,53.407407407407405,27,0,16,39.69574340527578,0.5740740740740741,51.785714285714285,992.8571428571428,36.77248677248677,0
80,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,481.44523808973736,0.4754867046533713,-0.020501555921655035,0.2317671128136391,123405.41571446278,6482.589950042501,129888.00566450528,79,2,54.407407407407405,27,0,18,39.64058833807597,0.5760030864197531,51.59970238095237,993.6011904761898,36.80004409171073,0
81,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,481.7920022325667,0.4756054131054131,-0.021103851120310546,0.23315104640986573,123627.30134371467,6512.529008999448,130139.83035271413,80,3,55.407407407407405,27,0,18,39.39800613496933,0.5783179012345678,51.3764880952381,994.4940476190485,36.83311287477957,0
82,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,487.49005081383757,0.47542735042735046,-0.025123373710184138,0.23673536454554342,123775.335817921,6667.848949475635,130443.18476739664,81,4,56.407407407407405,27,0,19,39.100275409999504,0.5798611111111112,51.22767857142858,995.0892857142865,36.855158730158756,0
83,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,500.5252786954519,0.47586538461538463,-0.016923554483697423,0.2419268094999847,123576.60620046488,7170.643051745159,130747.24925221005,82,5,59.34615384615385,26,0,19,38.98578560711883,0.5813301282051282,51.42746913580247,994.2901234567903,38.241927825261165,0
