period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,100,400,0.2,9,1,8,515.5913960873129,0.49386724386724384,-0.08808707921789971,0.23022942538156244,120156.54536862005,7990.336195127074,128146.88156374713,26,0,14.5,22,0,19,42.253710889381615,0.5625,54.891304347826086,980.4347826086957,44.56521739130435,0
28,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,536.8615179138887,0.492965367965368,-0.11607591965393493,0.242168315318561,120600.99309493799,8549.206442974159,129150.19953791215,27,1,15.5,22,0,18,41.2551487765892,0.5672348484848485,54.438405797101446,982.2463768115938,44.647562582345174,4
29,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,700,600,100,0.8571428571428571,8,6,2,538.2393122231792,0.4926948051948052,-0.11757508715473308,0.24328416912487702,120689.98109640834,8592.018483511869,129281.99957992022,28,2,16.5,22,0,18,41.12586037364798,0.5681818181818181,54.34782608695652,982.6086956521742,44.664031620553374,0
30,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,500,300,0.625,11,5,6,527.1942263740871,0.49025974025974023,-0.08885209713024278,0.2412312975226883,121224.5982986767,8381.781663516063,129606.37996219276,29,0,17.0,22,0,18,40.82505518763798,0.5738636363636364,53.80434782608695,984.7826086956518,44.76284584980235,0
31,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,527.8999513408305,0.4893578643578644,-0.09532085561497294,0.24254862629173296,121403.06658265076,8417.734588321795,129820.80117097255,30,1,18.0,22,0,18,40.616957720588246,0.5757575757575757,53.62318840579711,985.5072463768122,44.79578392621874,0
32,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,535.4003200864611,0.4888618326118326,-0.08771562201398064,0.24175486559774165,120645.48299333114,8518.726042323027,129164.20903565417,31,2,19.0,22,0,16,41.24331550802139,0.5677083333333333,54.39311594202898,982.4275362318832,44.65579710144924,3
33,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,900,600,300,0.6666666666666666,12,6,6,540.433783395576,0.48872655122655123,-0.0947611710323576,0.2452737940026075,120868.05555555555,8664.236111111106,129532.29166666666,32,3,20.0,22,0,17,40.881002824858754,0.5700757575757576,54.166666666666664,983.3333333333333,44.696969696969695,0
34,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,800,500,300,0.625,11,5,6,554.725123477162,0.4873015873015873,-0.07951491133922284,0.2514915385126592,120821.50069587922,9204.544378443523,130026.04507432274,33,4,21.666666666666668,21,0,18,40.57964907211199,0.5749007936507937,54.21401515151515,983.1439393939393,46.81637806637806,0
35,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,555.0895867810553,0.4849206349206349,-0.040649067925287774,0.2557341936975375,121520.76518021118,9290.982265840214,130811.74744605139,34,0,22.19047619047619,21,0,18,39.82103982584198,0.5823412698412698,53.503787878787875,985.9848484848483,46.95165945165944,0
36,4,1,0,22,0.045454545454545456,0.0,1.0,22,1050,700,350,0.6666666666666666,14,7,7,531.3358443050346,0.48381132756132755,-0.03849356358973499,0.24897531107821302,122252.58365495686,8591.435950955665,130844.01960591253,35,0,22.136363636363637,22,0,17,39.62607620443304,0.5847537878787878,52.76268115942028,988.9492753623182,44.952239789196284,0
37,4,0,0,22,0.0,0.0,1.0,22,950,900,50,0.9473684210526315,10,9,1,530.795837146028,0.4833603896103896,-0.03924522648199624,0.249241278302189,122342.17880303506,8587.7438432052,130929.92264624026,36,1,23.136363636363637,22,0,17,39.54403955319538,0.5857007575757576,52.67210144927536,989.3115942028984,44.96870882740447,0
38,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,528.7741215101581,0.4830898268398269,-0.035786198059674534,0.24881076880361694,122431.80676984874,8547.754213925638,130979.56098377438,37,2,24.136363636363637,22,0,17,39.49867289035326,0.5866477272727273,52.58152173913043,989.673913043478,44.985177865612634,0
39,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,549.2952815633482,0.4830898268398269,-0.046204758014770975,0.2557905354709595,121983.99512313581,9001.046589476984,130985.0417126128,38,3,25.136363636363637,22,0,20,39.46871752552112,0.5819128787878788,53.03442028985506,987.862318840579,44.90283267457177,4
40,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,548.4636852768723,0.4820526695526695,-0.052464202464202137,0.2572690482484297,122297.37712665407,9015.13403171603,131312.5111583701,39,4,26.136363636363637,22,0,16,39.15483821733821,0.5852272727272727,52.71739130434783,989.1304347826087,44.9604743083004,0
41,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,546.8829756690042,0.4803841991341991,-0.05375530233718706,0.2578701865428047,122521.46755539796,9000.98095200587,131522.44850740384,40,5,27.136363636363637,22,0,17,38.95509301616347,0.587594696969697,52.4909420289855,990.0362318840574,45.00164690382079,0
42,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,550,400,150,0.7272727272727273,7,4,3,543.6210894375682,0.4797077922077922,-0.05009310367759523,0.2571384184294656,122656.02026885103,8935.679872925844,131591.70014177688,41,6,28.136363636363637,22,0,18,38.89257193367471,0.5890151515151515,52.35507246376811,990.5797101449272,45.026350461133056,0
43,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,561.2933180759629,0.4762896825396825,-0.03645634161886524,0.26542170465979076,122643.78515266297,9567.82742194674,132211.6125746097,42,7,29.476190476190474,21,0,18,38.467973231357554,0.5942460317460317,52.36742424242424,990.5303030303029,47.168109668109665,0
44,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,500,400,100,0.8,6,4,2,563.081489026586,0.47539682539682543,-0.03762941936423014,0.26743815912569435,122831.45732897153,9632.82397842057,132464.2813073921,43,8,30.476190476190474,21,0,18,38.22363393198319,0.5962301587301587,52.178030303030305,991.2878787878789,47.204184704184705,0
45,4,0,0,20,0.0,0.0,1.0,20,800,500,300,0.625,11,5,6,581.6918207758756,0.47055921052631583,-0.019961977186311763,0.2765665107913463,122876.16232835726,10295.211718946837,133171.3740473041,44,9,31.8,20,0,19,37.71471216062971,0.6026041666666666,52.132936507936506,991.4682539682539,49.573412698412696,0
46,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,581.6918207758756,0.47055921052631583,-0.019961977186311763,0.2765665107913463,122876.16232835726,10295.211718946837,133171.3740473041,45,10,32.8,20,0,19,37.71471216062971,0.6026041666666666,52.132936507936506,991.4682539682539,49.573412698412696,0
47,4,0,0,20,0.0,0.0,1.0,20,950,700,250,0.7368421052631579,12,7,5,584.8056543460357,0.4701206140350877,-0.023305338932213315,0.2793326721475189,123072.96095521534,10394.752692743752,133467.71364795908,46,11,33.8,20,0,19,37.42751449710059,0.6046875,51.9345238095238,992.2619047619041,49.613095238095205,0
48,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,564.3758597932779,0.47271825396825395,-0.0367305458768874,0.27222835590028693,123489.43985307623,9738.891758494032,133228.33161157026,47,0,33.142857142857146,21,0,17,37.49126651422765,0.6031746031746033,51.515151515151516,993.939393939394,47.330447330447335,0
49,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,566.800544217687,0.47222222222222227,-0.03990929705215418,0.27400578795053937,123583.58083677686,9809.448174931133,133393.029011708,48,1,34.142857142857146,21,0,17,37.33095238095238,0.6041666666666667,51.42045454545455,994.3181818181819,47.34848484848485,0
50,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,563.3730364988106,0.4716269841269842,-0.03908133485598286,0.27356394951615065,123771.97041437095,9745.958161157016,133517.92857552797,49,2,35.142857142857146,21,0,17,37.21608932876538,0.6061507936507937,51.2310606060606,995.0757575757573,47.38455988455987,0
51,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,562.1226825875143,0.4710317460317461,-0.03666766307055469,0.273872005779663,123913.3567564853,9730.901701675844,133644.25845816114,50,3,36.142857142857146,21,0,18,37.097164098662084,0.6076388888888888,51.08901515151515,995.6439393939394,47.41161616161616,0
52,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,561.7747835012794,0.4709325396825397,-0.03903675538656537,0.27462224546623887,124054.82380624425,9738.174357208443,133792.9981634527,51,4,37.142857142857146,21,0,19,36.95579847908745,0.6091269841269842,50.946969696969695,996.2121212121211,47.438672438672434,0
53,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,563.6409724596042,0.4693452380952381,-0.03622087132725427,0.2767729551331488,124243.57208448111,9805.753558310364,134049.3256427915,52,5,38.142857142857146,21,0,15,36.70925151975684,0.6111111111111112,50.75757575757575,996.9696969696964,47.474747474747446,0
54,4,0,0,21,0.0,0.0,1.0,21,600,200,400,0.3333333333333333,10,2,8,563.5412410974296,0.4691468253968254,-0.03661194772305909,0.2770349798672239,124290.7815728306,9808.596260904502,134099.3778337351,53,6,39.142857142857146,21,0,15,36.66172048116492,0.6116071428571428,50.71022727272727,997.1590909090911,47.48376623376625,0
55,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,558.4442187751969,0.4677579365079365,-0.03777711502137393,0.27576781525084487,124479.70920138899,9702.994791666688,134182.70399305568,54,7,40.142857142857146,21,0,16,36.58881350034795,0.6135912698412698,50.52083333333334,997.9166666666675,47.51984126984131,0
56,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,559.9427559575483,0.4671626984126984,-0.046101596936194866,0.2774453204331011,124621.49908172645,9756.181129476607,134377.68021120306,55,8,41.142857142857146,21,0,17,36.40142893272636,0.6150793650793651,50.37878787878789,998.4848484848492,47.54689754689758,0
57,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,700,600,100,0.8571428571428571,8,6,2,540.7285825846576,0.4651424963924964,-0.04902638552828675,0.27124831622298495,125135.90648629492,9132.912268956105,134268.818755251,56,0,40.22727272727273,22,0,18,36.33856901442453,0.6150568181818181,49.86413043478261,1000.5434782608697,45.47924901185772,0
58,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,550.6098529460085,0.4619047619047619,-0.03212460452664878,0.2762461398968435,125142.08580836776,9580.893092860428,134722.9789012282,57,1,42.714285714285715,21,0,18,36.084887059120454,0.6205357142857143,49.85795454545455,1000.5681818181818,47.646103896103895,0
59,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,551.6516328186707,0.4614087301587302,-0.04042259990813046,0.2780345264740052,125331.65909808323,9627.882877066137,134959.54197514936,58,2,43.714285714285715,21,0,18,35.85898587730912,0.6225198412698413,49.668560606060616,1001.3257575757586,47.682178932178985,0
60,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,551.6516328186707,0.4614087301587302,-0.04042259990813046,0.2780345264740052,125331.65909808323,9627.882877066137,134959.54197514936,59,3,44.714285714285715,21,0,18,35.85898587730912,0.6225198412698413,49.668560606060616,1001.3257575757586,47.682178932178985,0
61,4,0,0,21,0.0,0.0,1.0,21,450,100,350,0.2222222222222222,8,1,7,551.726398689675,0.4614087301587302,-0.04040731437214684,0.2787087796246126,125426.4995480373,9640.222179178169,135066.72172721548,60,4,45.714285714285715,21,0,18,35.75719260099578,0.6235119047619048,49.57386363636365,1001.7045454545464,47.700216450216494,0
62,4,0,0,21,0.0,0.0,1.0,21,800,400,400,0.5,12,4,8,554.1556269206995,0.4606150793650794,-0.04356004356004339,0.2805777437356385,125521.37586805559,9711.675347222232,135233.0512152778,61,5,46.714285714285715,21,0,18,35.596413721413725,0.6245039682539683,49.47916666666667,1002.0833333333337,47.71825396825399,0
63,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,535.2825702745632,0.46279761904761907,-0.055282111860346816,0.27386894938978346,125952.89608931945,9084.077990443177,135036.97407976261,62,0,45.54545454545455,22,0,19,35.61593875955002,0.6235795454545454,49.04891304347826,1003.8043478260868,45.62747035573122,0
64,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,535.8092873279875,0.4623917748917749,-0.05357435779666009,0.2744413188883279,125998.36234509564,9102.218546523853,135100.5808916195,63,1,46.54545454545455,22,0,19,35.55500421027307,0.6240530303030303,49.003623188405804,1003.9855072463774,45.63570487483534,0
65,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,537.5149552918311,0.46153499278499277,-0.05371453857121766,0.2768426608174361,126225.81669423438,9169.652843415246,135395.46953764962,64,2,47.54545454545455,22,0,19,35.273571299801695,0.6264204545454546,48.77717391304348,1004.8913043478259,45.67687747035572,0
66,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,534.294943592241,0.4604978354978355,-0.050859950859950986,0.27610213565520825,126362.38775992437,9102.956968073933,135465.3447279983,65,3,48.54545454545455,22,0,16,35.21133633633633,0.6278409090909092,48.641304347826086,1005.4347826086955,45.70158102766798,0
67,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,533.993089610007,0.46036255411255417,-0.048402417254876484,0.27625308857643505,126407.92785785544,9100.19198960301,135508.11984745844,66,4,49.54545454545455,22,0,16,35.171215396625236,0.6283143939393939,48.59601449275362,1005.615942028985,45.70981554677205,0
68,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,536.4311991944172,0.459731240981241,-0.052526889641962615,0.2781328150445003,126499.03266776937,9171.60555818105,135670.63822595042,67,5,50.54545454545455,22,0,16,35.014481661564325,0.6292613636363636,48.505434782608695,1005.9782608695651,45.726284584980235,0
69,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,850,600,250,0.7058823529411765,11,6,5,537.5306273952568,0.45900974025974023,-0.05773602184827209,0.28057584579251005,126772.54400992437,9228.82502362949,136001.36903355387,68,6,51.54545454545455,22,0,17,34.7004856988667,0.6321022727272727,48.233695652173914,1007.0652173913043,45.77569169960474,0
70,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,555.4055270501397,0.4548611111111111,-0.03983042492359257,0.2884525479195887,126567.38281249999,9859.244791666666,136426.62760416666,69,13,54.714285714285715,21,0,17,34.46557971014492,0.6354166666666667,48.4375,1006.2499999999999,47.916666666666664,0
71,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,550.4321539695525,0.45376984126984127,-0.050824692419276896,0.28754402699509624,126805.71697084482,9759.58878558311,136565.30575642793,70,14,55.714285714285715,21,0,18,34.34091763820986,0.6378968253968254,48.20075757575758,1007.1969696969697,47.96176046176046,0
72,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,550.5484385435174,0.4523809523809524,-0.05472343014620329,0.28895648815863895,126996.54571280992,9783.549988521589,136780.0957013315,71,15,56.714285714285715,21,0,18,34.138168608292624,0.6398809523809523,48.01136363636364,1007.9545454545455,47.9978354978355,0
73,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,556.9432980021545,0.451984126984127,-0.06172872601846113,0.29473195978684036,127330.84126061758,9983.21173381544,137314.05299443303,72,16,57.714285714285715,21,0,16,33.627126727966484,0.6433531746031746,47.67992424242425,1009.2803030303035,48.06096681096683,1
74,4,0,0,21,0.0,0.0,1.0,21,1050,700,350,0.6666666666666666,14,7,7,553.9534998360988,0.4509920634920635,-0.05736072790263691,0.29453978211624265,127522.06457328965,9928.258795339749,137450.3233686294,73,17,58.714285714285715,21,0,16,33.502679854990944,0.6453373015873016,47.4905303030303,1010.0378787878783,48.09704184704182,0
75,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,531.8216004437464,0.4532828282828283,-0.06775054519415424,0.28619994798446713,128007.00023629492,9215.377546733878,137222.3777830288,74,0,57.0,22,0,17,33.5563611409476,0.6448863636363636,47.01086956521739,1011.9565217391305,45.99802371541502,0
76,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,532.726789788819,0.45256132756132755,-0.06470970889575522,0.28800220066919724,128190.39133060286,9258.09113106491,137448.48246166777,75,1,58.0,22,0,17,33.34265056648777,0.646780303030303,46.82971014492754,1012.6811594202902,46.03096179183137,0
77,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,524.6589467656257,0.4503968253968254,-0.07825931232091676,0.2817014960326208,127915.35391724437,9022.386972274746,136937.7408895191,76,2,59.0,22,0,18,33.83290054918816,0.6439393939393939,47.10144927536233,1011.5942028985514,45.98155467720688,2
78,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,525.8855248009351,0.4494498556998557,-0.080275639878289,0.28332906721917306,128052.83570284606,9068.226541167825,137121.06224401388,77,3,60.0,22,0,18,33.658865819461845,0.6453598484848485,46.96557971014493,1012.1376811594205,46.006258234519116,0
79,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,525.8855248009351,0.4494498556998557,-0.080275639878289,0.28332906721917306,128052.83570284606,9068.226541167825,137121.06224401388,78,4,61.0,22,0,18,33.658865819461845,0.6453598484848485,46.96557971014493,1012.1376811594205,46.006258234519116,0
80,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,529.8988975257834,0.44908910533910534,-0.07987280209502412,0.2861454046639233,128144.5312500001,9180.72916666668,137325.26041666677,79,5,62.0,22,0,18,33.4619341563786,0.6463068181818181,46.87500000000001,1012.5000000000008,46.02272727272731,0
81,4,0,2,20,0.0,0.09090909090909091,0.9090909090909091,22,550,300,250,0.5454545454545454,8,3,5,533.2552788471576,0.4477813852813853,-0.07964299648849016,0.28894995342183194,128282.13610586012,9281.425252047893,137563.561357908,80,6,63.0,22,0,18,33.23386087267525,0.6477272727272727,46.73913043478261,1013.0434782608696,46.04743083003953,0
82,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,559.1413379166441,0.44095394736842103,-0.02902372083905136,0.3011805664955441,128044.10450522807,10318.95038107837,138363.05488630643,81,25,67.15,20,0,18,32.82648827027379,0.6567708333333333,46.974206349206355,1012.103174603175,50.60515873015875,0
83,4,0,0,20,0.0,0.0,1.0,20,800,500,300,0.625,11,5,6,555.4612683115879,0.4396381578947368,-0.02694417238001967,0.3007030514030388,128244.9973623709,10247.025777903757,138492.02314027466,82,26,68.15,20,0,19,32.710169768201105,0.6588541666666667,46.77579365079365,1012.8968253968255,50.64484126984128,0
