period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1117,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,348.7350194351661,0.3845238095238095,-0.020241057291498166,0.20206520588766286,130913.23329260953,2130.805791323708,133044.03908393322,1116,76,849.2,35,0,18,35.23288471688156,0.631547619047619,44.15509259259258,1023.379629629628,29.23941798941794,0
1118,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,350.17845496253096,0.3841736694677871,-0.02069934587741251,0.20337021891947338,131002.0834003126,2174.8214323987936,133176.90483271139,1117,77,850.2,35,0,18,35.106109854908595,0.6324404761904762,44.06828703703702,1023.7268518518491,29.249338624338545,0
1119,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,350.17845496253096,0.3841736694677871,-0.02069934587741251,0.20337021891947338,131002.0834003126,2174.8214323987936,133176.90483271139,1118,78,851.2,35,0,18,35.106109854908595,0.6324404761904762,44.06828703703702,1023.7268518518491,29.249338624338545,0
1120,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,352.52804855318203,0.38347338935574227,-0.018832343063807766,0.2052084324735889,131090.96364883392,2242.6483196158974,133333.6119684498,1119,79,852.2,35,0,18,34.956110608800465,0.6333333333333333,43.981481481481474,1024.0740740740732,29.259259259259235,0
1121,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,352.98749185532085,0.38277310924369745,-0.02068297721257517,0.2061111660886079,131209.51753257864,2263.063700274319,133472.58123285297,1120,80,853.2,35,0,18,34.8245217653261,0.6345238095238095,43.865740740740726,1024.5370370370351,29.27248677248672,0
1122,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,373.77437307706975,0.3829831932773109,-0.028637094126388818,0.20262247490020563,128299.67928501064,2601.74317340257,130901.42245841322,1121,81,854.2,33,2,19,37.254924196604975,0.6095328282828283,46.7218137254902,1013.1127450980398,30.700386215092117,8
1123,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,371.63331281463434,0.38371848739495795,-0.025316980480220908,0.20193216143081644,128392.81316080359,2543.009299307965,130935.82246011155,1122,82,855.2,33,2,17,37.21382507053607,0.610479797979798,46.629901960784316,1013.4803921568631,30.71152703505646,0
1124,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,374.7824082044845,0.3836834733893557,-0.019260312451233608,0.19883015204100116,127432.05925905898,2551.858810313339,129983.91806937232,1123,83,856.2,33,2,18,38.119386454666824,0.6006944444444444,47.5796568627451,1009.6813725490192,30.596405228758158,3
1125,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,375.8749890550001,0.3837535014005602,-0.021118313862793503,0.19986849418008454,127524.87775134562,2586.6824058054526,130111.56015715106,1124,84,857.2,33,2,19,37.9964409932864,0.6016414141414141,47.48774509803921,1010.049019607843,30.607546048722515,0
1126,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,374.011515531178,0.38329831932773106,-0.02932677315408383,0.1994889364210927,127648.68830497879,2548.415873702411,130197.1041786812,1125,85,858.2,33,2,19,37.91636348936857,0.6029040404040404,47.36519607843137,1010.539215686274,30.622400475341635,0
1127,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,353.6189337494216,0.3842787114845938,-0.050833431847736144,0.1845319284754076,126762.11911848077,1965.0970804988688,128727.21619897964,1126,86,859.2,34,1,17,39.34148047444537,0.5916053921568627,48.24404761904762,1007.0238095238099,29.618347338935585,7
1128,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,352.0102319420414,0.3837535014005602,-0.049632352941176294,0.1841284290158371,126858.71056241423,1931.112825788748,128789.82338820297,1127,87,860.2,35,0,18,39.28270526960784,0.5904761904761905,48.148148148148145,1007.4074074074072,28.783068783068774,0
1129,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,352.17519132934785,0.3842086834733893,-0.04962095106822839,0.18447877350862224,126917.01630015431,1939.404899691361,128856.42119984567,1128,88,861.2,35,0,18,39.21864231564439,0.5910714285714286,48.09027777777778,1007.6388888888888,28.789682539682538,0
1130,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,351.83648972062474,0.3845238095238095,-0.044171054574085544,0.1846982512945702,127004.50002411265,1936.9634934413566,128941.46351755402,1129,89,862.2,35,0,18,39.137314846710304,0.5919642857142857,48.00347222222222,1007.9861111111111,28.799603174603174,0
1131,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,351.7519295130114,0.38536414565826327,-0.04817001180637526,0.18505210204814956,127092.01388888895,1941.002363040133,129033.01625192908,1130,90,863.2,34,1,18,39.0495867768595,0.5949754901960784,47.91666666666667,1008.3333333333339,29.656862745098056,0
1132,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,351.96567084061155,0.38557422969187677,-0.052644003777148396,0.18543862956229235,127152.04081632651,1950.630668934235,129102.67148526074,1131,91,864.2,34,1,18,38.98257987094742,0.5955882352941176,47.857142857142854,1008.5714285714284,29.663865546218485,0
1133,4,0,0,35,0.0,0.0,1.0,35,1200,700,500,0.5833333333333334,17,7,10,352.2721679690329,0.3852941176470588,-0.05474280320906111,0.18615080397166586,127272.13718820852,1966.886337868472,129239.023526077,1132,92,865.2,34,1,19,38.85161042944786,0.5968137254901961,47.738095238095234,1009.0476190476184,29.677871148459364,0
1134,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,354.4410956765862,0.3857843137254902,-0.051185281283170014,0.18771430669842426,127362.24666950104,2028.4828514739122,129390.72952097494,1133,93,866.2,34,1,14,38.70444627904235,0.5977328431372548,47.64880952380952,1009.4047619047611,29.688375350140035,0
1135,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,355.4208921110569,0.38424369747899156,-0.048092727808519475,0.1888795800585312,127500.81045310346,2063.290359224956,129564.10081232841,1134,94,867.2,35,0,14,38.537607915043175,0.5970238095238095,47.51157407407407,1009.9537037037029,28.855820105820083,0
1136,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,355.8361428939887,0.38448879551820725,-0.0525599057221422,0.18937425946211783,127559.26354595336,2078.039266117969,129637.30281207133,1135,95,868.2,35,0,15,38.46719370608004,0.5976190476190476,47.4537037037037,1010.1851851851852,28.862433862433864,0
1137,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,355.19183760229583,0.3851540616246498,-0.051840942562592196,0.18930553982100357,127617.73003472204,2065.7552083333094,129683.48524305536,1136,96,869.2,35,0,15,38.42353951890034,0.5982142857142857,47.39583333333332,1010.4166666666652,28.869047619047574,0
1138,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,352.35025963047946,0.3837535014005602,-0.05039246467817882,0.18861102133160954,127793.20987654319,2005.5941358024677,129798.80401234566,1137,97,870.2,35,0,16,38.31559065934067,0.6,47.22222222222222,1011.111111111111,28.888888888888886,0
1139,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,352.6357556108901,0.3835084033613445,-0.0470903710001801,0.188901201518844,127822.46823827583,2014.9545342506754,129837.42277252651,1138,98,871.2,35,0,16,38.278418412117034,0.600297619047619,47.19328703703703,1011.2268518518514,28.892195767195755,0
1140,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,352.8983926788954,0.38378851540616243,-0.048240023531718745,0.18973171886832096,127968.81028163563,2031.9974922839283,130000.80777391956,1139,99,872.2,35,0,17,38.1219972546328,0.6017857142857144,47.0486111111111,1011.8055555555541,28.908730158730116,0
1141,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1150,900,250,0.782608695652174,14,9,5,349.43812463204745,0.3877480158730158,-0.04353839906603729,0.18980646521576974,128379.01341735259,1772.224901406037,130151.23831875862,1140,0,848.9444444444445,35,1,15,37.79027714329219,0.605952380952381,46.64351851851852,1013.4259259259263,28.955026455026466,0
1142,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,358.85337531423585,0.38424369747899156,-0.0467740039957687,0.1943655869222681,128265.09530895697,2205.672477324274,130470.76778628124,1141,101,874.2,34,1,17,37.66820425431899,0.6069240196078431,46.75595238095239,1012.9761904761908,29.793417366946787,0
1143,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,357.34086199161476,0.38378851540616243,-0.04769176553506416,0.19413163740488948,128385.71605725633,2175.4924886621407,130561.20854591847,1142,102,875.2,34,1,15,37.58320607698031,0.6081495098039216,46.636904761904766,1013.4523809523816,29.807422969187694,0
1144,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,357.69870862671394,0.3841736694677871,-0.04978278736644326,0.19491490091962407,128506.39349489799,2193.3142006802773,130699.70769557827,1143,103,876.2,34,1,15,37.45083362686392,0.609375,46.517857142857146,1013.9285714285717,29.82142857142858,0
1145,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,367.530732192511,0.38431372549019605,-0.06310241727056154,0.19151000629402734,126702.18431122437,2371.4392006802614,129073.62351190463,1144,104,877.2,34,1,17,39.052954160261734,0.5909926470588236,48.30357142857142,1006.7857142857132,29.611344537815093,8
1146,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,365.0053058087344,0.3834033613445378,-0.06295777263747937,0.1907541625971402,126822.06809807246,2258.145549886608,129080.21364795907,1145,105,878.2,34,1,17,38.99312532009612,0.592218137254902,48.1845238095238,1007.2619047619039,29.625350140055996,0
1147,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,363.8637096601283,0.3830532212885154,-0.06574399135835807,0.19057812119822554,126912.01814058959,2235.7355442176863,129147.75368480728,1146,106,879.2,34,1,18,38.92933798046627,0.5931372549019608,48.095238095238095,1007.6190476190478,29.6358543417367,0
1148,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,367.55618250173086,0.3819677871148459,-0.06040218638234751,0.19308100207348974,127032.00113378673,2338.279478458031,129370.28061224477,1147,107,880.2,34,1,19,38.71289954337897,0.5943627450980392,47.97619047619047,1008.0952380952372,29.649859943977564,0
1149,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,369.0329461667207,0.38235294117647056,-0.0597868609200054,0.19443079104007802,127152.04081632638,2384.658446711997,129536.69926303838,1148,108,881.2,34,1,19,38.552240714510525,0.5955882352941176,47.85714285714285,1008.5714285714273,29.66386554621845,0
1150,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,366.68126393049516,0.3824579831932773,-0.06440872173356227,0.19405266888905973,127332.20663265296,2338.066893424025,129670.27352607698,1149,109,882.2,34,1,15,38.426417394039476,0.5974264705882353,47.67857142857142,1009.2857142857134,29.684873949579806,0
1151,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,370.65414429534775,0.38259803921568625,-0.060017842414449074,0.19747280116978141,127602.69451530611,2459.2935090702917,130061.9880243764,1150,110,883.2,34,1,16,38.048387730254106,0.6001838235294117,47.410714285714285,1010.3571428571428,29.716386554621845,0
1152,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,370.17811093693825,0.3824929971988795,-0.059121888830924396,0.19751363819884768,127662.84190759622,2451.597930838983,130114.4398384352,1151,111,884.2,34,1,16,37.99868457219147,0.600796568627451,47.35119047619047,1010.5952380952369,29.723389355742263,0
1153,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,371.7015942055581,0.38182773109243695,-0.06335900972114783,0.1990689370228254,127813.2723922903,2501.6794217687134,130314.95181405901,1152,112,885.2,34,1,18,37.80585315124403,0.602328431372549,47.202380952380956,1011.1904761904766,29.74089635854343,0
1154,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,370.09192588390783,0.38224789915966384,-0.07427630030595433,0.19880159204560366,127933.6805555556,2469.4444444444475,130403.12500000006,1153,113,886.2,34,1,20,37.723091707852824,0.6035539215686274,47.083333333333336,1011.6666666666671,29.754901960784327,0
1155,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,370.561800399051,0.38147759103641454,-0.06716520745458476,0.19950258804257956,128024.02388038547,2488.162556689344,130512.18643707482,1154,114,887.2,34,1,20,37.618613496451395,0.6044730392156863,46.99404761904762,1012.0238095238094,29.765406162464984,0
1156,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,368.23106430353414,0.38172268907563023,-0.06946646956054281,0.19869523926632315,128114.3990929705,2435.1403061224496,130549.53939909296,1155,115,888.2,34,1,21,37.58500901536532,0.6053921568627452,46.904761904761905,1012.3809523809522,29.775910364145652,0
1157,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,368.26094039316735,0.3819677871148459,-0.061327154274968154,0.19931069216698905,128234.94897959183,2444.784580498863,130679.7335600907,1156,116,889.2,34,1,21,37.46082118790158,0.6066176470588236,46.785714285714285,1012.8571428571428,29.789915966386552,0
1158,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,400.2253181346815,0.38165266106442575,-0.030032092982912317,0.21167986479377648,127308.35383326116,3227.2675277218605,130535.62136098303,1157,117,890.2,33,2,16,37.60460939081158,0.5994318181818181,47.702205882352935,1009.1911764705875,30.581550802139017,6
1159,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,398.7242363043277,0.381687675070028,-0.03304760782068339,0.21179572301625604,127482.44224773231,3166.067885487515,130648.51013321982,1158,118,891.2,34,1,14,37.463161617352355,0.5989583333333333,47.5297619047619,1009.8809523809514,29.702380952380924,0
1160,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,399.28569877246946,0.3812675070028011,-0.028531025891383788,0.21256828354975973,127572.62613378659,3187.5850340135744,130760.21116780017,1159,119,892.2,34,1,14,37.35613559588341,0.5998774509803921,47.440476190476176,1010.2380952380931,29.712885154061563,0
1161,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,399.56666206777527,0.38070728291316525,-0.0238370038864677,0.213512934400093,127723.00347222204,3206.770833333314,130929.77430555536,1160,120,893.2,34,1,15,37.19428414399561,0.6014093137254901,47.29166666666666,1010.8333333333319,29.730392156862703,0
1162,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,394.3149746016166,0.38063725490196076,-0.021827966030437684,0.21133789963663904,127843.36911848052,3082.110969387733,130925.48008786826,1161,121,894.2,34,1,16,37.203256817735934,0.6026348039215687,47.17261904761904,1011.3095238095221,29.74439775910359,0
1163,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,393.6689768137952,0.38011204481792715,-0.021412599404832422,0.2113079782682764,127903.57320011323,3070.3337585033764,130973.9069586166,1162,122,895.2,34,1,17,37.157722333372554,0.6032475490196079,47.11309523809523,1011.5476190476179,29.751400560224056,0
1164,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,700,300,400,0.42857142857142855,11,3,8,392.4567474048446,0.38000700280112043,-0.016436974789915793,0.21113179448994776,127993.9058956914,3046.4143990929456,131040.32029478434,1163,123,896.2,34,1,17,37.095588235294116,0.6041666666666667,47.02380952380951,1011.9047619047602,29.761904761904713,0
1165,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,393.6717691960441,0.37808229352347,-0.004187437686939077,0.2122538390051775,128082.49831795444,3284.492743175674,131366.9910611301,1164,139,919.9411764705883,33,1,17,36.97387005649718,0.6073232323232323,46.93627450980391,1012.2549019607827,30.67439096850857,0
1166,4,0,0,34,0.0,0.0,1.0,34,1050,1000,50,0.9523809523809523,11,10,1,393.8757049378234,0.3783236779560309,-0.008535351313299966,0.21320316498051417,128240.42986685033,3302.1729613292428,131542.60282817957,1165,140,920.9411764705883,32,2,18,36.806594365494895,0.611328125,46.78030303030303,1012.878787878788,31.652462121212125,0
1167,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,396.2826447724692,0.3783608140225787,-0.005574491478834487,0.2150215161797881,128336.36435376495,3371.4947773186454,131707.8591310836,1166,141,921.9411764705883,32,2,19,36.647196261682254,0.6123046875,46.68560606060606,1013.257575757576,31.66429924242425,0
1168,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,391.68310581331076,0.3788621509209744,0.0008240128326264529,0.21355105382122894,128528.34093778716,3268.4759527089286,131796.8168904961,1167,142,922.9411764705883,32,2,16,36.566897024031874,0.6142578125,46.49621212121213,1014.0151515151531,31.687973484848534,0
1169,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,391.4998621053634,0.37850935828877,0.0006005390203891459,0.21362275084444837,128560.35098459349,3266.2719365370995,131826.6229211306,1168,143,923.9411764705883,32,2,17,36.538740869853925,0.6145833333333333,46.46464646464647,1014.1414141414149,31.691919191919215,0
1170,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,388.5259302313423,0.37804515745692213,0.0035543028661371157,0.21251231105574112,128656.40503838906,3197.2698895521007,131853.67492794115,1169,144,924.9411764705883,32,2,17,36.51576436423978,0.6155598958333333,46.3699494949495,1014.520202020203,31.703756313131343,0
1171,4,0,0,34,0.0,0.0,1.0,34,350,300,50,0.8571428571428571,4,3,1,389.16973190482787,0.3772838680926916,0.0004683635086282223,0.21337969338683557,128752.49496224886,3221.314789307229,131973.80975155608,1170,145,925.9411764705883,32,2,18,36.40105333001576,0.6165364583333333,46.27525252525253,1014.8989898989909,31.715593434343464,0
1172,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,391.3427266651815,0.3777295008912656,0.0036435469710272006,0.2149177269390751,128816.5748393021,3282.2859274563807,132098.86076675847,1171,146,926.9411764705883,32,2,19,36.28031716417911,0.6171875,46.21212121212121,1015.1515151515151,31.723484848484848,0
1173,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,392.0757690026028,0.37767379679144386,0.00028164480566528205,0.21549427604579174,128848.620756173,3303.6844135802653,132152.30516975326,1172,147,927.9411764705883,32,2,19,36.228910168718635,0.6175130208333333,46.180555555555564,1015.2777777777791,31.727430555555596,0
1174,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,394.0732382379414,0.3768568033273916,0.0031449219803780792,0.2168187816759353,128890.09785899668,3358.4276480200097,132248.5255070167,1173,148,928.9411764705883,33,1,19,36.13575106605519,0.615530303030303,46.13970588235295,1015.4411764705894,30.770944741533015,0
1175,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,393.3273514940357,0.3768939393939394,-0.006219946382218122,0.2177741691115845,129139.10064638611,3358.788086312966,132497.88873269907,1174,149,929.9411764705883,33,1,20,35.89994775339603,0.6180555555555556,45.89460784313726,1016.4215686274518,30.80065359477127,0
1176,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,393.3273514940357,0.3768939393939394,-0.006219946382218122,0.2177741691115845,129139.10064638611,3358.788086312966,132497.88873269907,1175,150,930.9411764705883,33,1,20,35.89994775339603,0.6180555555555556,45.89460784313726,1016.4215686274518,30.80065359477127,0
1177,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,394.364528912564,0.37663398692810457,-0.009137325816402031,0.21852062574012807,129170.24289035458,3388.0323973952245,132558.2752877498,1176,151,931.9411764705883,33,1,20,35.8417470363673,0.6183712121212122,45.86397058823529,1016.5441176470581,30.804367201426004,0
1178,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,392.028411665049,0.37544563279857396,-0.012847047482687168,0.21791318073732371,129294.84941188485,3337.4508902825855,132632.30030216742,1177,152,932.9411764705883,33,1,21,35.77376290316103,0.6196338383838385,45.74142156862745,1017.0343137254902,30.819221628045156,0
1179,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,390.9272702992739,0.3760212418300654,-0.005930534102342344,0.21781732872648135,129388.34372597077,3316.2864042675883,132704.63013023837,1178,153,933.9411764705883,33,1,21,35.70625552075806,0.6205808080808081,45.64950980392157,1017.4019607843137,30.830362448009506,0
1180,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,391.07709137014047,0.3763368983957219,0.0021850763183057786,0.2184193170026241,129481.87183114677,3327.478764177248,132809.350595324,1179,154,934.9411764705883,33,1,14,35.60693859121012,0.6215277777777778,45.55759803921569,1017.769607843138,30.84150326797388,0
1181,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,390.4653970892891,0.37635546642899587,0.004757993712651398,0.2185974743273459,129575.43372741247,3318.9446366781926,132894.37836409066,1180,155,935.9411764705883,33,1,14,35.52700208634248,0.6224747474747474,45.4656862745098,1018.1372549019603,30.85264408793819,0
1182,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,386.2743290774335,0.3757984254307784,0.0005661552397668856,0.216940015087272,129700.23548635132,3219.9742887350894,132920.2097750864,1181,156,936.9411764705883,33,1,15,35.50639637471927,0.6237373737373737,45.343137254901954,1018.6274509803915,30.86749851455732,0
1183,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,391.1390386571442,0.3760769459298871,0.0014537865657386906,0.22019777294747156,129793.87622849386,3353.49039431949,133147.36662281334,1182,157,937.9411764705883,33,1,15,35.28700641411103,0.6246843434343434,45.25122549019608,1018.9950980392157,30.878639334521687,0
1184,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,391.62439114339054,0.37642973856209155,-0.00025464731347102365,0.2206469130588371,129825.0973183391,3368.5349384851947,133193.6322568243,1183,158,938.9411764705883,33,1,15,35.2428050344717,0.625,45.220588235294116,1019.1176470588235,30.88235294117647,0
1185,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,391.1242603550295,0.37724673202614384,0.0015695701357465452,0.2210702341137123,129950.01922337558,3365.3210303729265,133315.3402537485,1184,159,939.9411764705883,33,1,16,35.12820512820512,0.6262626262626263,45.09803921568627,1019.6078431372546,30.897207367795595,0
1186,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,390.98076051057416,0.37780377302436124,0.0015197138696865231,0.22134298564414945,130012.50270328713,3366.4774365628505,133378.98013984997,1185,160,940.9411764705883,33,1,16,35.06819274212929,0.6268939393939394,45.03676470588235,1019.85294117647,30.904634581105153,0
1187,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,391.23989523944664,0.37732100415923947,0.006224300914216219,0.22220077542725997,130137.51471789685,3382.9975249903746,133520.51224288723,1186,161,941.9411764705883,33,1,17,34.9342421330771,0.6281565656565656,44.9142156862745,1020.3431372549011,30.919489007724277,0
1188,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,392.32767469628095,0.37667112299465244,0.0066281525216638215,0.22335592635306367,130231.31315179248,3418.669652297177,133649.98280408967,1187,162,942.9411764705883,33,1,17,34.81097670788808,0.6291035353535354,44.82230392156862,1020.7107843137246,30.930629827688623,0
1189,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,393.00150603206004,0.37722816399286985,0.003936396308613865,0.22409962674559142,130293.86421388404,3441.1369725586264,133735.00118644268,1188,163,943.9411764705883,33,1,17,34.7300994278398,0.6297348484848485,44.7610294117647,1020.9558823529408,30.938057040998206,0
1190,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,389.2342587271389,0.3768568033273916,0.003355799428349737,0.22266764217506535,130419.01139285362,3352.709444684728,133771.72083753833,1189,164,944.9411764705883,33,1,17,34.698935212957416,0.6309974747474747,44.63848039215686,1021.4460784313718,30.952911467617326,0
1191,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,394.3283333166723,0.3772838680926916,0.032697102929021504,0.20729774393909978,127062.0057397959,3220.8297902494314,130282.83553004534,1190,165,945.9411764705883,34,0,17,38.00724209863424,0.5946691176470589,47.94642857142857,1008.2142857142856,29.65336134453781,6
1192,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,393.00920026595304,0.37709818775995246,0.03656944897633352,0.20721636302759272,127182.05959467102,3196.7439058956716,130378.80350056669,1191,166,946.9411764705883,34,0,17,37.916765018293404,0.5958946078431373,47.82738095238094,1008.6904761904747,29.667366946778667,0
1193,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,394.16642737184696,0.37698677956030896,0.03170223841749098,0.20813460884588159,127242.10778061207,3230.9134070294567,130473.02118764153,1192,167,947.9411764705883,34,0,17,37.8257128810226,0.5965073529411764,47.76785714285713,1008.9285714285701,29.67436974789912,0
1194,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,393.23678283502284,0.3777295008912656,0.03533783455578776,0.20795185328087862,127302.17013888867,3211.9791666666442,130514.14930555531,1193,168,948.9411764705883,34,0,17,37.787296999724745,0.5971200980392157,47.70833333333332,1009.1666666666649,29.681372549019557,0
1195,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,396.0285711024487,0.3785836304218657,0.025853638236334575,0.2100511764552763,127422.33737244898,3292.577239229027,130714.914611678,1194,169,949.9411764705883,34,0,15,37.59310026333373,0.5983455882352942,47.589285714285715,1009.6428571428572,29.695378151260506,0
1196,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,393.21010525350835,0.37884358288770054,0.025356164858400643,0.2091779149263959,127542.56129535135,3230.20479024942,130772.76608560077,1195,170,950.9411764705883,34,0,15,37.540512669416614,0.5995710784313726,47.47023809523809,1010.1190476190466,29.70938375350137,0
1197,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,390.65463378581376,0.37856506238859183,0.025953595387259387,0.2082837017320342,127632.76643990919,3172.0663265305957,130804.83276643978,1196,171,951.9411764705883,34,0,15,37.51227222745837,0.6004901960784313,47.38095238095237,1010.4761904761896,29.719887955182045,0
1198,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,394.9363569548877,0.3783608140225787,0.04299246071655283,0.21081165927553136,127679.6503298011,3286.091142952282,130965.74147275338,1197,172,952.9411764705883,33,1,18,37.35588193686592,0.603219696969697,47.33455882352941,1010.6617647058828,30.626114081996448,1
1199,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,393.41048260472405,0.3781565656565657,0.044688195355737426,0.21015865676967385,127710.61610918876,3248.5390234525203,130959.15513264129,1198,173,953.9411764705883,33,1,18,37.362592951826706,0.6035353535353536,47.30392156862745,1010.7843137254902,30.62982768865122,0
