period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
37,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,470.0497919133837,0.4950694444444444,-0.007449129090021156,0.21468519492371085,121143.98743117174,6388.74121671595,127532.72864788769,36,2,21.8,25,0,19,42.317644744695876,0.5595833333333333,53.886217948717935,984.4551282051266,39.37820512820506,0
38,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,451.19988135915236,0.4940972222222222,0.0016924328722536242,0.20644998294504804,121222.88289468289,5939.150076019085,127162.03297070197,37,3,22.8,25,0,18,42.69782343368591,0.5604166666666667,53.80608974358975,984.775641025642,39.39102564102568,2
39,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,451.2810684088747,0.4940277777777778,-2.220446049250313e-16,0.20686239578742396,121301.80404031077,5948.241545447091,127250.04558575786,38,4,23.8,25,0,18,42.612080418632395,0.56125,53.72596153846155,985.0961538461548,39.403846153846196,0
40,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,449.4848539047423,0.4934027777777778,-0.0030434075760041868,0.20678992792580936,121459.72337791753,5918.861203566737,127378.58458148426,39,5,24.8,25,0,18,42.48885682544844,0.5629166666666667,53.56570512820513,985.7371794871799,39.4294871794872,0
41,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,448.26286108503996,0.4927083333333333,0.008784925276153377,0.2071701330960592,121657.26701183447,5906.886916502323,127564.15392833679,40,6,25.8,25,0,18,42.30967078189301,0.565,53.36538461538463,986.5384615384628,39.46153846153851,0
42,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,448.42970477560294,0.491875,0.00911836337067684,0.20781629433505966,121775.87023853567,5921.583507971756,127697.45374650742,41,7,26.8,25,0,19,42.17997375115007,0.5662499999999999,53.24519230769232,987.0192307692322,39.48076923076929,0
43,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,437.9362970381047,0.4914743589743589,-0.006160090299959453,0.20477517655664954,122161.36307346434,5499.778997104081,127661.14207056841,42,0,26.73076923076923,26,0,18,42.0315589551462,0.5665064102564102,52.85493827160493,988.5802469135797,38.022317188983834,0
44,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,453.35827595937366,0.4913194444444444,0.001686942416869508,0.21125878845725907,122013.25004622774,6063.143337031547,128076.39338325929,43,9,28.8,25,0,19,41.807076236820755,0.56875,53.004807692307686,987.9807692307686,39.519230769230745,0
45,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,438.0487258490619,0.4900641025641026,0.0035619198388137097,0.2062881444637212,122466.67095336072,5529.273834019193,127995.9447873799,44,0,28.653846153846153,26,0,19,41.70661833489241,0.5697115384615384,52.54629629629629,989.8148148148144,38.069800569800556,0
46,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,437.99726512365385,0.48858974358974355,0.015523560836547379,0.20774139118346396,122772.3598727327,5554.791571406778,128327.15144413948,45,1,29.653846153846153,26,0,19,41.385731340184776,0.5729166666666667,52.237654320987644,991.0493827160484,38.11728395061725,0
47,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,424.4645293545132,0.48789173789173784,0.006530068299184011,0.20309744697235324,123146.80103812362,5054.289788832206,128201.09082695583,46,0,29.51851851851852,27,0,17,41.32746126936532,0.5733024691358024,51.86011904761905,992.5595238095241,36.76146384479719,0
48,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,438.8814349269122,0.4880128205128205,0.01616031027795728,0.20890756302521005,122925.34722222216,5589.930555555545,128515.27777777771,47,3,31.653846153846153,26,0,20,41.20273109243698,0.5745192307692308,52.08333333333333,991.6666666666661,38.14102564102562,0
49,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,439.9428199219973,0.48746794871794874,0.01856990777842893,0.21035481597906044,123116.71536827456,5632.862987730512,128749.57835600506,48,4,32.65384615384615,26,0,20,40.975029803555685,0.5765224358974359,51.89043209876542,992.4382716049374,38.17070275403606,0
50,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,443.50334979705616,0.4867628205128205,0.016944593867670665,0.21282207725160746,123269.91705246917,5734.124228395066,129004.04128086424,49,5,33.65384615384615,26,0,17,40.72552447552448,0.578125,51.736111111111114,993.0555555555559,38.19444444444446,0
51,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,444.64912619111925,0.4864102564102564,0.02160774008600108,0.2143368542418269,123461.5531169029,5779.414342325861,129240.96745922876,50,6,34.65384615384615,26,0,17,40.49560041407868,0.5801282051282051,51.54320987654321,993.827160493827,38.224121557454886,0
52,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,444.94229681964157,0.4855128205128205,0.014176949330532596,0.21564646957138417,123691.7128677031,5807.134964182288,129498.84783188539,51,7,35.65384615384615,26,0,17,40.246535319060904,0.5825320512820513,51.31172839506173,994.7530864197531,38.25973409306743,0
53,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,443.87982270071245,0.48525641025641025,0.012239931284596217,0.21552237174504468,123768.48041457096,5787.666228471272,129556.14664304223,52,8,36.65384615384615,26,0,18,40.19237231182796,0.5833333333333333,51.23456790123457,995.0617283950619,38.27160493827161,0
54,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,454.4164561859475,0.48532051282051286,-0.0022554237571306146,0.22023823132139997,123691.71286770322,6041.509964182302,129733.22283188552,53,9,37.65384615384615,26,0,18,40.01092408728926,0.5825320512820513,51.311728395061735,994.753086419754,38.259734093067465,2
55,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,450.8253109789072,0.48455128205128206,-0.006762075134168155,0.21929285488793013,123845.27177640611,5966.516632373122,129811.78840877923,54,10,38.65384615384615,26,0,20,39.9389534883721,0.5841346153846154,51.15740740740741,995.370370370371,38.28347578347581,0
56,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,449.7030191275489,0.48365384615384616,0.001850362027353336,0.21955257375315923,124000.40385129038,5952.724780668404,129953.12863195878,55,11,39.65384615384615,25,1,21,39.804069455618134,0.5895833333333333,51.001602564102576,995.9935897435906,39.83974358974363,0
57,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,450.37860997421603,0.4825,-0.010609668968802444,0.22108250915147698,124229.58581008998,5990.069634964188,130219.65544505417,56,12,40.65384615384615,26,0,18,39.54689112487101,0.5881410256410257,50.77160493827161,996.913580246914,38.342830009496694,0
58,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,800,500,300,0.625,11,5,6,438.6784880689735,0.4823717948717949,-0.004017127974219603,0.21778180561530708,124702.55810657602,5540.865929705224,130243.42403628124,57,0,40.111111111111114,27,0,19,39.343712753277714,0.5895061728395061,50.29761904761905,998.8095238095242,36.99294532627867,0
59,4,0,1,24,0.0,0.04,0.96,25,800,700,100,0.875,9,7,2,457.5032361260627,0.4811111111111111,-0.00400835073068917,0.22592170113854035,124479.70920138895,6389.973958333339,130869.68315972229,58,1,41.12,25,0,20,39.10708072372998,0.5945833333333334,50.520833333333336,997.9166666666672,39.916666666666686,0
60,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,472.4356142374874,0.479657306763285,0.0026106934001670634,0.23271828405031783,124375.78125,6951.909722222225,131327.69097222222,59,2,42.708333333333336,24,0,20,38.84363686995267,0.59765625,50.625,997.5,41.5625,0
61,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,470.9853094054921,0.47795893719806765,0.002086811352253637,0.23315719035858673,124583.68055555562,6935.41666666668,131519.0972222223,60,3,43.708333333333336,24,0,20,38.66165831942125,0.5998263888888888,50.41666666666667,998.3333333333339,41.59722222222225,0
62,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,469.873073265809,0.47709088164251207,0.0026063386155130708,0.23376672815174468,124791.75347222216,6927.256944444436,131719.0104166666,61,4,44.708333333333336,24,0,20,38.47129552404782,0.6019965277777778,50.20833333333333,999.1666666666661,41.63194444444442,0
63,4,0,0,24,0.0,0.0,1.0,24,500,100,400,0.2,9,1,8,498.26263234056296,0.47626056763285024,0.023488391514949303,0.24592731902909726,124458.92013888888,7602.645833333329,132061.56597222222,62,5,45.708333333333336,24,0,18,38.112090084071035,0.5985243055555556,50.541666666666664,997.8333333333331,41.57638888888888,6
64,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,494.79301022225496,0.475883152173913,0.015817064352856347,0.24567477301259089,124708.50347222218,7540.979166666664,132249.48263888885,63,6,46.708333333333336,24,0,18,37.93627287390846,0.6011284722222222,50.291666666666664,998.8333333333329,41.618055555555536,0
65,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,492.13237887285857,0.475883152173913,0.014769252154573476,0.24484096359691163,124791.75347222216,7482.812499999992,132274.56597222216,64,7,47.708333333333336,24,0,18,37.91527661940506,0.6019965277777778,50.20833333333333,999.1666666666661,41.63194444444442,0
66,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,491.5107677139393,0.47512832125603865,0.011981163527254646,0.24550983309874438,124958.33680555549,7483.673611111106,132442.0104166666,65,8,48.708333333333336,24,0,18,37.755945435350355,0.6037326388888888,50.041666666666664,999.8333333333328,41.6597222222222,0
67,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,489.52435066321186,0.47380736714975846,0.010753135753135634,0.2462381281476759,125250.125,7462.597222222223,132712.72222222222,66,9,49.708333333333336,24,0,17,37.499653124653136,0.6067708333333333,49.75,1001.0,41.708333333333336,0
68,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,489.620142517478,0.4732035024154589,0.010402796271637982,0.24678169599370867,125333.5555555555,7473.1666666666615,132806.72222222216,67,10,50.708333333333336,24,0,17,37.40984243231247,0.6076388888888888,49.666666666666664,1001.3333333333329,41.72222222222221,0
69,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,491.7234455079463,0.4731657608695652,0.010574416153547705,0.24809119933310222,125375.28124999988,7529.993055555541,132905.27430555542,68,11,51.708333333333336,24,0,17,37.31347423309481,0.6080729166666667,49.62499999999999,1001.4999999999991,41.72916666666663,0
70,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,488.2240151051403,0.4721089975845411,0.011953267919508015,0.24732021927777653,125542.25347222216,7458.548611111101,133000.80208333326,69,12,52.708333333333336,24,0,17,37.22628748821998,0.6098090277777778,49.45833333333333,1002.1666666666661,41.75694444444442,0
71,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,485.0681521411797,0.47192028985507245,0.010046003768983791,0.24596963465236538,125584.01388888885,7383.361111111107,132967.37499999994,70,13,53.708333333333336,24,0,17,37.26166722092895,0.6102430555555556,49.416666666666664,1002.3333333333329,41.76388888888887,0
72,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,504.7906514237486,0.4707880434782609,0.010933600325033321,0.24799082216651752,124263.24161482452,7754.384536554799,132017.6261513793,71,14,54.708333333333336,23,1,18,38.15532677462418,0.6009963768115942,50.73784722222223,997.0486111111117,43.349939613526594,8
73,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,503.1232583180164,0.46973128019323673,0.015308394566911465,0.24857277811949532,124500.50000000009,7727.819444444459,132228.31944444455,72,15,55.708333333333336,24,0,18,37.94707470496549,0.5989583333333333,50.50000000000001,998.0000000000007,41.583333333333364,0
74,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,501.8473674734983,0.4698067632850242,0.014255117935024542,0.24892958823685457,124666.88888888898,7712.750000000018,132379.638888889,73,16,56.708333333333336,24,0,18,37.803877392078334,0.6006944444444444,50.33333333333334,998.6666666666674,41.61111111111114,0
75,4,0,0,24,0.0,0.0,1.0,24,900,400,500,0.4444444444444444,14,4,10,507.14340550854575,0.4695425724637681,0.02205964093157675,0.2528128846911682,124875.03125000023,7865.909722222264,132740.9409722225,74,17,57.708333333333336,24,0,18,37.452754154855214,0.6028645833333333,50.12500000000002,999.5000000000019,41.645833333333414,0
76,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,512.1410115079577,0.46886322463768115,0.02127090204246951,0.25633747761054265,125043.40654538006,8008.033842110348,133051.4403874904,75,18,58.708333333333336,23,1,19,37.150849100271955,0.6091485507246377,49.95659722222223,1000.1736111111114,43.48580917874398,0
77,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,503.493487268715,0.4682593599033817,0.04090086326928444,0.24801716224718176,124375.78124999991,7724.479166666652,132100.26041666657,76,19,59.708333333333336,24,0,17,38.06913116123643,0.59765625,50.62499999999999,997.4999999999993,41.56249999999997,8
78,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,502.3397370687373,0.46859903381642515,0.03756260434056746,0.2486789276893997,124583.68055555553,7716.666666666663,132300.3472222222,77,20,60.708333333333336,24,0,17,37.87910406232611,0.5998263888888888,50.416666666666664,998.3333333333331,41.597222222222214,0
79,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,502.1017205984993,0.4676554951690821,0.03285082596362443,0.24930369606850084,124708.50347222218,7723.270833333329,132431.7743055555,78,21,61.708333333333336,24,0,17,37.75376828522166,0.6011284722222222,50.291666666666664,998.8333333333329,41.618055555555536,0
80,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,503.32013875316295,0.4669761473429952,0.04186120838196872,0.25090697191211286,124875.03125000001,7770.423611111112,132645.45486111112,79,22,62.708333333333336,24,0,17,37.54828803290534,0.6028645833333333,50.125,999.5000000000001,41.645833333333336,0
81,4,1,0,25,0.04,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,485.3369914126252,0.47034722222222225,0.03861097775644118,0.2447837658868034,125360.83695451179,7168.450289694274,132529.28724420606,80,0,61.16,25,0,17,37.48849815970555,0.60375,49.63942307692307,1001.4423076923073,40.05769230769229,0
82,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,484.39726635252913,0.4702777777777778,0.045618617110330106,0.23580316804593773,123877.53125,7031.755639792898,130909.2868897929,81,1,62.16,24,1,20,39.069563033651434,0.5924479166666667,51.125,995.5,41.479166666666664,8
83,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,481.6092155249385,0.47034722222222225,0.050878661087866206,0.23490735206216387,123960.50347222218,6940.1041666666615,130900.60763888883,82,2,63.16,24,1,20,39.05160390516039,0.5933159722222222,51.041666666666664,995.8333333333329,41.493055555555536,0
84,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,478.41666435966187,0.46979166666666666,0.04676593608833879,0.2338100084119131,124043.50347222216,6868.895833333323,130912.39930555549,83,3,64.16,24,1,21,39.04376498800959,0.5941840277777778,50.95833333333333,996.1666666666661,41.50694444444442,0
