period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,300,50,0.8571428571428571,4,3,1,1009.3332924108674,0.496969696969697,-0.003282163492768886,0.33673992779429057,106552.02606577928,19309.301456404304,125861.3275221836,10,0,5.0,11,0,10,45.887003259370694,0.5179924242424243,69.18402777777777,923.2638888888886,83.93308080808077,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,400,150,0.7272727272727273,7,4,3,960.2298705447756,0.5034722222222222,-0.05094513600737649,0.3259371814102689,107398.29881656807,18225.410913872456,125623.70973044053,11,0,5.5,12,0,11,46.01775011526049,0.5104166666666667,68.26923076923077,926.9230769230771,77.24358974358977,0
13,4,1,1,12,0.07692307692307693,0.07692307692307693,0.9230769230769231,13,400,300,100,0.75,5,3,2,900.7612763250083,0.5024038461538461,-0.032935525767637586,0.3166281798862485,109097.3218714568,17054.128578514712,126151.45044997151,12,0,6.0,13,0,11,45.40558298821282,0.515224358974359,66.44345238095237,934.2261904761895,71.86355311355304,0
14,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,400,0,1.0,4,4,0,881.6856273033166,0.4975961538461538,0.027945472249269798,0.31950992916037624,110561.93310657596,16896.173469387755,127458.10657596371,13,0,6.846153846153846,13,0,12,44.15084388185654,0.532051282051282,64.88095238095238,940.4761904761905,72.34432234432235,0
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,300,200,0.6,7,3,4,826.6363223150931,0.4966804029304029,0.043072505384063264,0.31037854366170475,112247.73242630382,15764.785289115633,128012.51771541945,14,0,7.285714285714286,13,1,13,43.511829983249584,0.5512820512820513,63.09523809523809,947.6190476190473,72.89377289377286,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,200,250,0.4444444444444444,7,2,5,784.8254001695003,0.49563492063492065,0.047848285922684086,0.3013993343508082,113307.8342013889,14785.373263888898,128093.20746527781,15,0,7.733333333333333,15,0,14,43.298687089715536,0.5388888888888889,61.97916666666667,952.0833333333336,63.47222222222224,2
17,4,0,0,15,0.0,0.0,1.0,15,550,300,250,0.5454545454545454,8,3,5,786.1900667499197,0.49503968253968256,0.04841855801658901,0.3023235619457894,113369.82727050783,14826.046413845484,128195.87368435331,16,1,8.733333333333333,15,0,14,43.19598259046577,0.5395833333333333,61.9140625,952.3437500000001,63.48958333333334,0
18,4,0,0,15,0.0,0.0,1.0,15,700,500,200,0.7142857142857143,9,5,4,784.7711188748544,0.49464285714285716,0.055956284153005464,0.3029812547554817,113555.908203125,14823.079427083334,128378.98763020833,17,2,9.733333333333333,15,0,14,43.01912568306011,0.5416666666666667,61.71875,953.125,63.541666666666664,0
19,4,1,0,16,0.0625,0.0,1.0,16,450,200,250,0.4444444444444444,7,2,5,742.3580786026205,0.4955729166666667,0.03684497816593901,0.2881355932203389,113804.25347222212,13696.701388888865,127500.95486111098,18,0,10.0625,16,0,15,43.75000000000001,0.5345052083333333,61.45833333333332,954.1666666666657,59.63541666666661,2
20,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,800,700,100,0.875,9,7,2,702.8909212547009,0.4970894607843137,0.024046729104785225,0.27839861464815374,114744.89481524349,12730.628965192045,127475.52378043553,19,0,10.411764705882353,17,0,15,43.638509704437475,0.5361519607843137,60.47453703703704,958.1018518518518,56.358932461873636,0
21,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,687.333964191375,0.49754901960784315,0.05914930383422323,0.2768669207843628,115522.44754158091,12480.500364368989,128002.9479059499,20,0,11.294117647058824,17,0,15,43.145266474034834,0.5447303921568627,59.66435185185185,961.3425925925924,56.549564270152494,0
22,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,500,150,0.7692307692307693,8,5,3,655.8664321966742,0.497004357298475,0.06282497854510605,0.26982467612427663,116487.78951215761,11680.0861803632,128167.87569252081,21,0,11.61111111111111,18,0,16,42.83374981069211,0.5474537037037037,58.66228070175439,965.3508771929827,53.630604288499036,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,630.597207842591,0.4982943469785575,0.050751070530394404,0.26299413174476455,117107.83420138883,10969.574652777768,128077.4088541666,22,0,11.947368421052632,19,0,14,42.76169464772564,0.5471491228070176,58.02083333333333,967.9166666666662,50.94298245614033,0
24,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,628.5974979337063,0.4979288499025341,0.05389980976537734,0.2627447095679739,117208.68055555568,10935.41666666669,128144.09722222236,23,1,12.947368421052632,19,0,15,42.699368904188184,0.5482456140350878,57.91666666666668,968.3333333333344,50.96491228070181,0
25,4,1,0,20,0.05,0.0,1.0,20,800,600,200,0.75,10,6,4,601.08803157443,0.4987938596491228,0.04360652220553529,0.25492914605718087,117865.2398003472,10171.039496527768,128036.27929687497,24,0,13.25,19,1,17,42.647545233497816,0.5553728070175439,57.23958333333333,971.0416666666664,51.10745614035086,0
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,200,450,0.3076923076923077,11,2,9,575.0821359899468,0.4981150793650793,0.022827496757457988,0.2471506838619004,118459.09377869616,9424.741735537213,127883.83551423337,25,0,13.571428571428571,21,0,16,42.632944228274965,0.5496031746031746,56.62878787878789,973.4848484848493,46.35642135642139,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,550.7319229707947,0.49761002886002886,0.022731683220718946,0.23989193567781106,119059.06095758724,8714.499038682283,127773.55999626953,26,0,13.909090909090908,21,1,16,42.57612879228929,0.5560515873015873,56.01325757575758,975.9469696969696,46.47366522366522,0
28,4,0,0,22,0.0,0.0,1.0,22,1150,900,250,0.782608695652174,14,9,5,548.9543897602306,0.49693362193362195,0.030373502466525704,0.24086774244581546,119382.7479338843,8707.136707988975,128089.88464187327,27,1,14.909090909090908,21,1,16,42.26986434108527,0.5595238095238095,55.68181818181818,977.2727272727273,46.53679653679654,0
29,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,700,600,100,0.8571428571428571,8,6,2,528.7076062515324,0.4965415019762846,0.025232991050249343,0.23489909835678197,119934.62918110695,8082.070140201653,128016.69932130861,28,0,15.217391304347826,22,1,17,42.17064299365023,0.5601325757575757,55.11775362318841,979.5289855072467,44.524044795783944,0
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,527.3377932829779,0.4980237154150198,0.028262075285152788,0.23476297315782949,120023.37104206053,8058.571925540864,128081.9429676014,29,0,16.043478260869566,22,1,18,42.10883096074443,0.5610795454545454,55.027173913043484,979.8913043478266,44.540513833992115,0
31,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,527.1712205438683,0.4980237154150198,0.03180904926464678,0.23492556039063675,120067.7542795632,8059.252914303732,128127.00719386694,30,1,17.043478260869566,22,1,17,42.065234134319155,0.5615530303030303,54.98188405797102,980.0724637681167,44.548748353096215,0
32,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,548.1444445716081,0.4976943346508564,0.07479939940909608,0.23847382701637163,119004.82107225376,8446.36630959883,127451.1873818526,31,2,18.043478260869566,22,1,18,42.69788959029583,0.5501893939393939,56.06884057971015,975.7246376811597,44.35111989459817,8
33,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,546.8893787579431,0.49720026350461133,0.07803335296538072,0.23863861231793967,119137.42927562489,8430.998936672975,127568.42821229786,32,3,19.043478260869566,22,1,17,42.585204428774674,0.5516098484848485,55.93297101449276,976.2681159420291,44.375823451910414,0
34,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,545.4881778918542,0.49678853754940716,0.07569990968907248,0.23873963110331814,119270.11132115107,8412.087140306667,127682.19846145774,33,4,20.043478260869566,22,1,18,42.476122032640944,0.553030303030303,55.79710144927537,976.811594202899,44.40052700922268,0
35,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,540.7711288626543,0.4964591567852437,0.08009280518162298,0.23785996597161727,119491.41215737234,8323.501168346978,127814.91332571932,34,5,21.043478260869566,22,1,18,42.352618738805525,0.5553977272727273,55.57065217391304,977.7173913043473,44.44169960474306,0
36,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,540.1300873780589,0.49514163372859027,0.08775881753942061,0.23857156524002665,119675.9862075617,8328.120177469133,128004.10638503083,35,6,22.043478260869566,23,0,18,42.16938727229714,0.552536231884058,55.38194444444444,978.4722222222221,42.54227053140096,0
37,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,538.905096051083,0.49497694334650855,0.08513657325292656,0.23848877013626413,119760.93810281633,8307.955970293204,128068.89407310954,36,7,23.043478260869566,23,0,18,42.10786922076387,0.5534420289855073,55.295138888888886,978.8194444444442,42.55736714975844,0
38,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,541.8583016171585,0.49472990777338605,0.08568579195418935,0.24049966983106405,119890.27055765595,8392.73781777652,128283.00837543247,37,8,24.043478260869566,22,1,18,41.8963497348625,0.5596590909090908,55.16304347826087,979.3478260869565,44.515810276679844,0
39,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,541.4409493486423,0.49472990777338605,0.09185978280964902,0.24104148930261787,120023.37104206049,8397.113592207517,128420.48463426801,38,9,25.043478260869566,22,1,18,41.7633419609293,0.5610795454545454,55.02717391304348,979.891304347826,44.540513833992094,0
40,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,538.0157919372966,0.4944828722002635,0.08984971469902736,0.23975827301324354,120067.75427956323,8319.669580970398,128387.42386053363,39,10,26.043478260869566,22,1,17,41.79952248921748,0.5615530303030303,54.98188405797102,980.0724637681169,44.54874835309622,0
41,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,537.7673723674103,0.4943181818181818,0.09416943107976783,0.24037446627785247,120200.95322017434,8328.030153854235,128528.98337402858,40,11,27.043478260869566,22,1,17,41.662433031590616,0.5629734848484849,54.846014492753625,980.6159420289856,44.57345191040844,0
42,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,540.0302860963706,0.4941534914361001,0.09742083554014802,0.24261062106717549,120423.11554820418,8406.425908422601,128829.54145662679,41,12,28.043478260869566,22,1,17,41.368278577580895,0.5653409090909092,54.619565217391305,981.521739130435,44.614624505928866,0
43,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,537.5588481987904,0.49365942028985504,0.08554546256283624,0.24272952820832966,120645.48299333116,8370.80937565636,129016.29236898752,42,13,29.043478260869566,22,1,18,41.190300571639305,0.5677083333333333,54.39311594202898,982.4275362318833,44.655797101449245,0
44,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,511.71794360499507,0.4930555555555556,0.0782837231278053,0.22777098373080354,120015.9746334875,7482.865547839479,127498.84018132697,43,0,28.791666666666668,23,1,18,42.49940940231514,0.5561594202898551,55.03472222222221,979.8611111111097,42.60265700483086,5
45,4,1,0,25,0.04,0.0,1.0,25,750,300,450,0.4,12,3,9,492.64101645873757,0.49256944444444445,0.07576374745417502,0.22191443952407336,120540.49999999991,6876.638888888875,127417.13888888879,44,0,28.6,24,1,19,42.405663045938,0.5572916666666667,54.49999999999999,981.9999999999993,40.916666666666636,0
46,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,300,200,0.6,7,3,4,472.1357084521876,0.49041666666666667,0.07046374378187337,0.21485849623335646,120986.27355050122,6224.387995151201,127210.66154565243,45,0,28.46153846153846,25,1,20,42.43413015149047,0.5579166666666666,54.04647435897435,983.8141025641019,39.352564102564074,0
47,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,466.9187632627194,0.48987179487179483,0.06759261578538678,0.2130620389271636,121104.5493302104,6109.197279750163,127213.74660996057,46,1,29.46153846153846,25,1,17,42.43663844567459,0.5591666666666666,53.92628205128205,984.2948717948718,39.371794871794876,0
48,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,470.03869080490574,0.4892307692307692,0.062467145610653585,0.21526511130305143,121262.34025723202,6199.598331689667,127461.93858892168,47,2,30.46153846153846,25,1,18,42.19207614708753,0.5608333333333333,53.766025641025635,984.9358974358969,39.39743589743588,0
49,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,454.6524556165264,0.4894349477682811,0.04331126058014845,0.21016580974377802,121666.05045438939,5663.153720850451,127329.20417523984,48,0,30.296296296296298,26,1,19,42.14277334584701,0.5612980769230769,53.35648148148147,986.5740740740725,37.94515669515663,0
50,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,453.8090405739821,0.48878205128205127,0.051570557899671465,0.2108877306196738,121894.53124999984,5663.368055555528,127557.89930555537,49,1,31.296296296296298,26,1,20,41.9215893108298,0.5637019230769231,53.124999999999986,987.4999999999987,37.980769230769184,0
51,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,454.01216284920343,0.4889007597340931,0.05692397599912091,0.21135504395620008,121970.73914513792,5675.239816720017,127645.97896185794,50,2,32.2962962962963,26,1,20,41.83591105556426,0.5645032051282051,53.04783950617284,987.8086419753085,37.992640075973405,0
52,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,452.8319685842621,0.4884852801519468,0.053881516176597755,0.2115527905749234,122123.22638031554,5660.260202331961,127783.4865826475,51,3,33.2962962962963,26,1,18,41.703747072599526,0.5661057692307692,52.89351851851852,988.4259259259263,38.016381766381784,0
53,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,457.11555813823895,0.4889007597340931,0.05521171038412409,0.2143126270744675,122275.80887536188,5778.834924173126,128054.643799535,52,4,34.2962962962963,26,1,18,41.43652155822541,0.5677083333333333,52.73919753086419,989.0432098765424,38.04012345679009,0
54,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,440.8995567231791,0.48883928571428575,0.04848280006008654,0.2086047156436532,122667.23632812484,5216.786024305524,127884.02235243036,53,0,34.035714285714285,27,1,19,41.4245969155275,0.568287037037037,52.343749999999986,990.6249999999987,36.68981481481477,0
55,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,600,400,0.6,14,6,8,441.23861785807844,0.48820546737213405,0.04077497105116401,0.209667023692619,122851.57357213719,5241.371704931971,128092.94527706916,54,1,35.035714285714285,27,1,19,41.221980386270374,0.570216049382716,52.157738095238095,991.3690476190477,36.717372134038804,0
56,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,455.51190234135026,0.48818850902184235,0.054520179734321106,0.21585549261504156,122734.12791971516,5781.3712181832325,128515.4991378984,55,2,37.111111111111114,26,1,20,40.99212220318745,0.5725160256410257,52.27623456790125,990.8950617283965,38.11134852801525,0
57,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,456.78208602704024,0.4881291547958215,0.0598933563914108,0.21723352351767117,122887.09145423732,5826.524396052451,128713.61585028977,56,3,38.111111111111114,26,1,20,40.799286640726336,0.5741185897435898,52.121913580246925,991.5123456790137,38.135090218423606,0
58,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,436.1202308277185,0.4893077601410935,0.05637915543575889,0.21013065667153724,123442.38281250012,5167.144097222237,128609.52690972235,57,0,37.714285714285715,27,1,19,40.72763801537387,0.5763888888888888,51.56250000000001,993.7500000000009,36.80555555555559,0
59,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,448.2452198551974,0.48789173789173784,0.05737030709852564,0.2158751660918187,123423.21399653249,5664.773138622148,129087.98713515463,58,1,38.333333333333336,26,1,19,40.44656261324221,0.5797275641025641,51.581790123456784,993.6728395061724,38.218186134852786,0
60,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,447.49081168789496,0.487832383665717,0.06365794632130206,0.21629282068305372,123576.60620046477,5659.879162856257,129236.48536332103,59,2,39.333333333333336,26,1,20,40.30407677582907,0.5813301282051282,51.42746913580246,994.2901234567893,38.24192782526113,0
61,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,459.14374922567794,0.48541666666666666,0.06140329121144816,0.22163958571571038,123522.02305740463,6142.872955703475,129664.89601310811,60,3,39.96153846153846,25,1,20,40.07184023859421,0.5845833333333333,51.48237179487179,994.0705128205125,39.7628205128205,0
62,4,0,0,26,0.0,0.0,1.0,26,800,300,500,0.375,13,3,10,458.0849578432951,0.48451923076923076,0.05987656615979442,0.2219620088472548,123681.38059356513,6131.316003040766,129812.69659660589,61,4,40.96153846153846,25,1,21,39.93055555555554,0.5862499999999999,51.32211538461539,994.7115384615388,39.788461538461554,0
63,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,453.2795196978635,0.48342948717948714,0.057429211702509475,0.22088044359865316,123920.60951368349,6034.134872205795,129954.74438588928,62,5,41.96153846153846,25,1,21,39.79877541713611,0.58875,51.081730769230774,995.6730769230775,39.8269230769231,0
64,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,453.07106353458784,0.48291666666666666,0.0530122121725789,0.2216162708099553,124080.2238710141,6043.431798570018,130123.65566958411,63,6,42.96153846153846,25,1,21,39.636447107393714,0.5904166666666666,50.92147435897436,996.3141025641023,39.852564102564095,0
65,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,454.08596439850106,0.4825,0.05443206961767144,0.22338157758512825,124319.83802288798,6090.378708497715,130410.21673138569,64,7,43.96153846153846,25,1,20,39.35986796293321,0.5929166666666666,50.68108974358975,997.2756410256417,39.891025641025664,0
66,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,454.71384800449783,0.4819871794871795,0.04938172474706937,0.22454426102490177,124479.70920138907,6120.529513888921,130600.23871527798,65,8,44.96153846153846,25,1,20,39.176670146137795,0.5945833333333334,50.52083333333335,997.9166666666681,39.91666666666672,0
67,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,455.3857093904346,0.4823076923076923,0.05619212248425698,0.22552090377602596,124599.68000082178,6148.182733399074,130747.86273422086,66,9,45.96153846153846,25,1,20,39.0342429106474,0.5958333333333333,50.40064102564102,998.3974358974356,39.935897435897424,0
68,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,456.6269764428266,0.4816346153846154,0.05786200002468256,0.22678533419666427,124719.70858501803,6190.0766868014425,130909.78527181948,67,10,46.96153846153846,25,1,20,38.87758035189048,0.5970833333333334,50.280448717948715,998.8782051282047,39.95512820512819,0
69,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,460.14966240793086,0.48096153846153844,0.06438207512269689,0.22963308752805367,124919.88463593024,6296.368548652187,131216.25318458243,68,11,47.96153846153846,25,1,20,38.58007374158383,0.5991666666666666,50.0801282051282,999.6794871794866,39.98717948717947,0
70,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,459.4218217073752,0.48099358974358974,0.06696709285265134,0.22949021182004112,124959.9391077005,6281.864573060488,131241.803680761,69,12,48.96153846153846,25,1,20,38.55635919217825,0.5995833333333334,50.0400641025641,999.8397435897433,39.99358974358973,0
71,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,461.82349148712535,0.48019230769230764,0.06386438673434158,0.2318027235406441,125160.30777449059,6360.394066403698,131520.7018408943,70,13,49.96153846153846,25,1,20,38.28675528507365,0.6016666666666667,49.8397435897436,1000.6410256410267,40.025641025641065,0
72,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,471.8750000000001,0.479775641025641,0.039743589743590046,0.23593750000000022,125000.00000000015,6596.875000000031,131596.87500000017,71,14,50.96153846153846,25,1,20,38.203125000000014,0.6,50.000000000000014,1000.0000000000011,40.00000000000004,3
73,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,473.8399526666966,0.47894230769230767,0.036663176695201916,0.2380635964926406,125200.40076943635,6664.990394888249,131865.3911643246,72,15,51.96153846153846,25,1,20,37.944188684280746,0.6020833333333333,49.799679487179496,1000.8012820512831,40.03205128205133,0
74,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,473.7218560000001,0.4779487179487179,0.0425476923076924,0.23915683360258502,125400.96205210398,6681.035297501664,132081.99734960563,73,16,52.96153846153846,25,1,19,37.73733333333336,0.6041666666666667,49.599358974358985,1001.6025641025649,40.0641025641026,0
75,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,479.3056961234713,0.4760897435897436,0.046254640214371756,0.24386138588135636,125722.1939718935,6851.872739973701,132574.0667118672,74,17,53.96153846153846,25,1,19,37.26163843613507,0.6074999999999999,49.27884615384615,1002.8846153846155,40.11538461538462,0
76,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,479.3056961234713,0.4759294871794872,0.046254640214371756,0.24386138588135636,125722.1939718935,6851.872739973701,132574.0667118672,75,18,54.96153846153846,25,1,19,37.26163843613507,0.6074999999999999,49.27884615384615,1002.8846153846155,40.11538461538462,0
77,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,482.0744048292055,0.4758974358974359,0.049245262162394665,0.24646791815880104,125923.17258896279,6940.867696005907,132864.04028496868,76,19,55.96153846153846,25,1,19,36.9822435999787,0.6095833333333334,49.078525641025635,1003.6858974358969,40.14743589743588,0
78,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,481.0487849874304,0.4747435897435897,0.058931814834814356,0.2471486708443618,126124.31171926366,6934.389381985543,133058.7011012492,77,20,56.96153846153846,25,1,19,36.798021697511174,0.6116666666666667,48.87820512820513,1004.4871794871797,40.17948717948719,0
79,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1350,800,550,0.5925925925925926,19,8,11,480.1931637659619,0.4730448717948718,0.05395895147249963,0.2481657256563134,126365.89055309005,6936.007355358313,133301.89790844836,78,21,57.96153846153846,25,1,18,36.567580490914885,0.6141666666666667,48.63782051282051,1005.4487179487177,40.21794871794871,0
80,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,496.28341715579325,0.470625,0.08550124275062165,0.25708758991718555,126462.5868055555,7552.256944444441,134014.84374999994,79,22,60.28,24,1,18,36.06220657276995,0.6193576388888888,48.541666666666664,1005.8333333333329,41.90972222222221,0
81,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,493.30347353186255,0.470625,0.07781456953642363,0.25685801552865967,126672.22222222232,7497.569444444464,134169.79166666677,80,23,61.28,24,1,18,35.91852924944813,0.6215277777777778,48.33333333333334,1006.6666666666675,41.94444444444448,0
82,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,490.93828061997846,0.4697222222222222,0.0740691709415855,0.2564165972157763,126798.08680555565,7450.0069444444625,134248.09375000012,81,24,62.28,24,1,18,35.84691654255613,0.6228298611111112,48.20833333333334,1007.1666666666674,41.96527777777781,0
83,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,490.50126119860215,0.46895833333333337,0.07958981144558397,0.2569818566037045,126924.01388888898,7451.277777777798,134375.29166666677,82,25,63.28,24,1,19,35.726789061638556,0.6241319444444444,48.08333333333334,1007.6666666666674,41.98611111111114,0
