period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,250,100,150,0.4,4,1,3,912.9772163061085,0.498895202020202,-0.06968810916179313,0.3170877858783582,108515.27829142012,17414.395340236686,125929.67363165681,11,0,5.5,12,0,12,45.80108359133127,0.5234375,67.0673076923077,931.7307692307693,77.64423076923077,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,300,100,0.75,5,3,2,851.6126998471102,0.4983974358974359,-0.0876326470732064,0.3023897916161409,109584.44054705209,16064.70025510202,125649.14080215411,12,0,6.0,13,0,13,45.98829201101928,0.5208333333333333,65.92261904761904,936.3095238095232,72.02380952380948,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,750,600,150,0.8,9,6,3,804.3083319806716,0.4945054945054945,-0.05868248359414441,0.2956094259097791,111234.72222222216,15093.402777777757,126328.12499999991,13,0,6.5,14,0,14,45.19839517078916,0.5267857142857143,64.16666666666666,943.3333333333328,67.38095238095234,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,400,200,0.6666666666666666,8,4,4,762.9411734483092,0.49543650793650795,-0.07271394539124032,0.2861422669077267,112194.85812717011,14119.615342881938,126314.47347005205,14,0,7.0,15,0,14,45.08085944658239,0.5263888888888889,63.151041666666664,947.395833333333,63.1597222222222,0
16,4,1,0,16,0.0625,0.0,1.0,16,350,300,50,0.8571428571428571,4,3,1,721.790996409099,0.4974826388888889,-0.07642111368909521,0.2753025835861253,112987.19993512108,13110.628724529024,126097.82865965011,15,0,7.5,16,0,15,45.16037208902639,0.525390625,62.31617647058823,950.7352941176468,59.42095588235293,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,750,500,250,0.6666666666666666,10,5,5,682.6578512396694,0.49433210784313725,-0.06519786096256674,0.26590780324491364,113969.9676890432,12160.498649691357,126130.46633873456,16,0,8.0,17,0,16,44.988636363636346,0.5275735294117647,61.28472222222222,954.8611111111111,56.16830065359477,0
18,4,0,0,17,0.0,0.0,1.0,17,350,200,150,0.5714285714285714,5,2,3,685.0728995770287,0.4941789215686274,-0.06927122678487452,0.2674830517080793,114080.51081318589,12230.693265603568,126311.20407878945,17,1,9.0,17,0,16,44.80731564493982,0.5287990196078431,61.16898148148148,955.3240740740741,56.19553376906318,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,800,600,200,0.75,10,6,4,657.8449905482042,0.4952342047930283,-0.08405797101449275,0.2608695652173913,114800.34722222219,11504.16666666666,126304.51388888885,18,0,9.444444444444445,18,0,17,44.65579710144929,0.5289351851851851,60.416666666666664,958.333333333333,53.240740740740726,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,632.8592042877757,0.4964668615984405,-0.05559352927773975,0.2564745196324144,115800.78125,10857.118055555553,126657.89930555555,19,0,9.894736842105264,19,0,15,44.14682539682539,0.5328947368421053,59.375,962.5,50.6578947368421,0
21,4,1,0,20,0.05,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,604.7198144054448,0.4953399122807018,-0.04205175600739408,0.24973543480408053,116661.75063775507,10109.534438775503,126771.28507653058,20,0,10.35,20,0,16,43.87707948243992,0.5359375,58.482142857142854,966.0714285714283,48.303571428571416,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,573.8048258825213,0.49662698412698414,-0.042166769013193495,0.24111109186098056,117447.21720041323,9278.356003213958,126725.5732036272,21,0,10.80952380952381,21,0,17,43.76546828188093,0.5386904761904762,57.67045454545455,969.318181818182,46.15800865800867,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,555.3613163467934,0.49580627705627706,-0.046555549909378935,0.23712205129938269,118166.68389650281,8725.041023419442,126891.72491992226,22,0,11.272727272727273,22,0,17,43.43014409042916,0.5411931818181819,56.92934782608695,972.2826086956519,44.19466403162054,0
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,534.8505006825677,0.496870882740448,-0.056906852223505,0.23067226436048338,118616.63064838931,8088.43285831405,126705.06350670336,23,0,11.73913043478261,23,0,18,43.44163993346404,0.541213768115942,56.46701388888889,974.1319444444448,42.353562801932384,0
25,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,532.7093990810545,0.49621212121212116,-0.051672062080822756,0.23040297122041914,118743.5046537423,8051.156201774694,126794.660855517,24,1,12.73913043478261,23,0,18,43.35663816648855,0.542572463768116,56.33680555555556,974.6527777777779,42.376207729468604,0
26,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,520.1143315319441,0.4946029589371981,-0.05205668315424394,0.22808005428360434,119356.83680555565,7615.840277777795,126972.67708333344,25,0,13.166666666666666,24,0,17,43.00237364261755,0.5447048611111112,55.70833333333334,977.1666666666674,40.71527777777781,0
27,4,0,2,22,0.0,0.08333333333333333,0.9166666666666666,24,650,400,250,0.6153846153846154,9,4,5,516.8866060000713,0.49407457729468596,-0.0552170331231181,0.2274999037811268,119519.75347222229,7555.631944444452,127075.38541666674,26,1,14.166666666666666,24,0,17,42.905942844156584,0.5464409722222222,55.54166666666667,977.8333333333339,40.74305555555558,0
28,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,700,500,200,0.7142857142857143,9,5,4,528.0562927580927,0.49184782608695654,-0.038901195594285065,0.2325677167401359,119548.61487871344,8025.679675443687,127574.29455415712,27,0,15.26086956521739,23,0,19,42.601818154920416,0.551177536231884,55.512152777777786,977.9513888888896,42.51962560386477,0
29,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,543.5034106614565,0.4919733044733045,-0.03411197626992979,0.23834612984617043,119358.60704158788,8574.362003780709,127932.96904536859,28,1,16.272727272727273,22,0,19,42.42908787541711,0.5539772727272727,55.70652173913043,977.173913043478,44.41699604743082,0
30,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,540.7287664969961,0.4920634920634921,-0.032936855583260094,0.23760361759102536,119447.13558076035,8517.7004568368,127964.83603759715,29,2,17.272727272727273,22,0,19,42.401393007165815,0.5549242424242424,55.61594202898551,977.536231884058,44.433465085639,0
31,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,542.9759945130315,0.4919733044733045,-0.029814814814815183,0.2395482328733962,119624.29111531188,8590.623687250569,128214.91480256245,30,3,18.272727272727273,22,0,19,42.155478395061735,0.5568181818181819,55.43478260869565,978.2608695652171,44.46640316205532,0
32,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,520.287237744379,0.49110671936758893,-0.029242584915967873,0.23232628140862854,120156.54536862003,7903.388534446543,128059.93390306657,31,0,18.434782608695652,22,1,19,42.13861172702637,0.5625,54.891304347826086,980.4347826086956,44.565217391304344,0
33,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,518.8777454644044,0.49110671936758893,-0.034365088923682174,0.23240057830353594,120289.7935373346,7883.139374606173,128172.93291194076,32,1,19.434782608695652,22,1,20,42.030240073868875,0.5639204545454546,54.755434782608695,980.9782608695652,44.5899209486166,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,499.5920078137141,0.49158363526570054,-0.03551888457465546,0.22718204785493623,120953.42942226087,7285.473331404341,128238.90275366521,33,0,19.583333333333332,23,1,21,41.7938875161784,0.5661231884057971,54.07986111111112,983.6805555555561,42.76871980676331,0
35,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,497.1077301105705,0.4913194444444444,-0.03636002822367246,0.22671791810111222,121081.54673635233,7238.114571277021,128319.66130762936,34,1,20.583333333333332,23,1,21,41.718299817722134,0.567481884057971,53.949652777777786,984.2013888888896,42.79136473429955,0
36,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,500.9884720702187,0.4910929951690821,-0.03621495327102808,0.2289367949323296,121166.99595510229,7340.653633777021,128507.64958887931,35,2,21.583333333333332,23,1,18,41.53165961323695,0.5683876811594203,53.86284722222223,984.5486111111115,42.806461352657024,0
37,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,505.78804753987913,0.4911307367149758,-0.04198977793443803,0.23181271258007086,121295.22629726093,7469.935136959899,128765.16143422083,36,3,22.583333333333332,23,1,18,41.27673011397015,0.5697463768115942,53.7326388888889,985.0694444444456,42.82910628019329,0
38,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,503.8548144578587,0.4906778381642512,-0.037469179288482035,0.2318385442862013,121466.3055796683,7440.276572145076,128906.58215181337,37,4,23.583333333333332,23,1,18,41.14198074439357,0.5715579710144927,53.559027777777786,985.7638888888896,42.859299516908244,0
39,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,509.30087168298695,0.4901494565217391,-0.03041967270807655,0.23550503285389873,121680.32422477819,7594.3790388696025,129274.7032636478,38,5,24.583333333333332,23,1,18,40.779701155492994,0.573822463768116,53.34201388888889,986.6319444444447,42.89704106280194,0
40,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,510.93768492282857,0.4899984903381642,-0.028869832893579694,0.23673029655959887,121765.98442925343,7642.966037326379,129408.9504665798,39,6,25.583333333333332,23,1,18,40.6480870712401,0.5747282608695652,53.25520833333333,986.9791666666662,42.9121376811594,0
41,4,0,0,24,0.0,0.0,1.0,24,1000,500,500,0.5,15,5,10,509.76108298118106,0.48886624396135264,-0.023453970484891284,0.23783279379744934,122066.03250385799,7644.902584876537,129710.93508873452,40,7,26.583333333333332,23,1,20,40.35781213398921,0.5778985507246377,52.951388888888886,988.1944444444441,42.96497584541061,0
42,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,200,650,0.23529411764705882,15,2,13,510.628392879687,0.4882623792270531,-0.024929775280899014,0.2391890892962744,122237.65432098758,7683.603395061714,129921.2577160493,41,8,27.583333333333332,23,1,17,40.15390917602996,0.5797101449275363,52.77777777777777,988.8888888888882,42.99516908212558,0
43,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,516.3470557121598,0.4864130434782609,-0.03369012107387248,0.2425937238667433,122366.44980348175,8036.71121479551,130403.16101827726,42,9,28.608695652173914,23,0,20,39.87559952038371,0.5810688405797102,52.647569444444436,989.4097222222213,43.01781400966179,3
44,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,514.2864456827572,0.48633069828722003,-0.03660685005681685,0.2421095810765809,122452.35113450019,7995.116886091786,130447.46802059197,43,10,29.608695652173914,23,0,20,39.83529936268492,0.5819746376811594,52.56076388888887,989.7569444444428,43.03291062801925,0
45,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,515.8654441950632,0.4856719367588933,-0.03622172083663622,0.24358414682852964,122581.2596450616,8047.087191358001,130628.3468364196,44,11,30.608695652173914,23,0,20,39.65930341280972,0.5833333333333333,52.43055555555554,990.2777777777767,43.05555555555551,0
46,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,516.4854970306314,0.4850131752305666,-0.037306268001645826,0.2443670187443433,122667.23632812483,8071.169704861079,130738.4060329859,45,12,31.608695652173914,23,0,20,39.55266386260078,0.5842391304347826,52.343749999999986,990.6249999999986,43.07065217391298,0
47,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,501.2832949244066,0.4830917874396135,-0.05347149352920577,0.24006179902661232,123183.72938368029,7550.260416666623,130733.98980034691,46,0,31.25,23,1,19,39.38221406086045,0.5896739130434783,51.82291666666664,992.708333333331,43.16123188405787,0
48,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,507.71740687649566,0.48252566425120774,-0.056043523859465205,0.24388339922253816,123313.02218967001,7721.633572048588,131034.6557617186,47,1,32.25,23,1,19,39.085714909980766,0.5910326086956521,51.69270833333332,993.2291666666655,43.18387681159415,0
49,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,509.79473982279546,0.48135567632850246,-0.05763749161636522,0.24598833562323238,123504.49999999994,7792.388888888877,131296.88888888882,48,2,33.25,24,0,19,38.83160071540352,0.5885416666666667,51.49999999999999,993.9999999999995,41.41666666666665,0
50,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,512.0928078567644,0.4814689009661836,-0.05533908720183256,0.24782301577301805,123628.78125000003,7861.881944444443,131490.66319444447,49,3,34.25,24,0,19,38.64309256466118,0.58984375,51.375,994.5000000000002,41.43750000000001,0
51,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,506.81885821326654,0.4801856884057971,-0.054567642956764195,0.24720348390402194,123960.50347222219,7765.548611111104,131726.05208333328,50,4,35.25,23,1,22,38.4239888423989,0.5978260869565217,51.041666666666664,995.833333333333,43.29710144927535,0
52,4,1,0,25,0.04,0.0,1.0,25,700,200,500,0.2857142857142857,12,2,10,487.3637995085837,0.4790277777777778,-0.058798586572438194,0.24043795687325228,124439.73177596985,7129.484097633154,131569.215873603,51,0,34.8,25,0,19,38.40413855873221,0.5941666666666667,50.560897435897445,997.7564102564111,39.910256410256444,0
53,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,490.3889823198852,0.4788888888888889,-0.06078355812459868,0.2423922684038291,124519.69304733732,7212.617110453652,131732.31015779098,52,1,35.8,25,0,19,38.244621066152845,0.595,50.48076923076923,998.0769230769234,39.923076923076934,0
54,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,490.3889823198852,0.4788888888888889,-0.06078355812459868,0.2423922684038291,124519.69304733732,7212.617110453652,131732.31015779098,53,2,36.8,25,0,19,38.244621066152845,0.595,50.48076923076923,998.0769230769234,39.923076923076934,0
55,4,0,0,25,0.0,0.0,1.0,25,1450,1200,250,0.8275862068965517,17,12,5,490.690724588484,0.47784722222222226,-0.05440308087291412,0.2434701111174705,124679.69263642326,7235.833744247187,131915.52638067046,54,3,37.8,25,0,20,38.06897197261446,0.5966666666666667,50.32051282051281,998.7179487179476,39.948717948717906,0
56,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,491.7238407556911,0.4759027777777778,-0.05434204199390913,0.24562570396114936,124959.9391077005,7289.1562397271555,132249.09534742765,55,4,38.8,25,0,21,37.74893813111076,0.5995833333333334,50.0400641025641,999.8397435897433,39.99358974358973,0
57,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,475.5177138249498,0.47500000000000003,-0.04926773780747906,0.24042531138252105,125463.39163237292,6732.013031550042,132195.40466392296,56,0,38.26923076923077,26,0,16,37.62707948243993,0.6009615384615384,49.537037037037024,1001.8518518518503,38.53276353276347,0
58,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,471.92408287631343,0.4742948717948718,-0.048917677150436045,0.23950147205972894,125618.04602956859,6656.436233043729,132274.48226261232,57,1,39.26923076923077,26,0,19,37.55548286124793,0.6025641025641026,49.38271604938271,1002.4691358024685,38.55650522317187,0
59,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,476.2580089433908,0.4743910256410256,-0.04585912625611044,0.24238064213963179,125734.09934175437,6776.374361758893,132510.47370351327,58,2,40.26923076923077,26,0,19,37.32561419705598,0.6037660256410257,49.26697530864198,1002.9320987654326,38.574311490978175,0
60,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,475.51166562923436,0.4738782051282051,-0.04233076568101968,0.24245500692201194,125811.49798525372,6764.966992455409,132576.46497770914,59,3,41.26923076923077,26,0,20,37.26349792339639,0.6045673076923077,49.18981481481481,1003.2407407407403,38.58618233618232,0
61,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,490.31279628794357,0.4732638888888889,-0.025264503755793255,0.24921910368591893,125682.01751006737,7324.700289694282,133006.71779976165,60,4,43.6,25,0,20,37.02769564754143,0.6070833333333333,49.318910256410255,1002.7243589743588,40.10897435897435,0
62,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,489.01183027284117,0.47236111111111106,-0.02292651757188513,0.24928453237035733,125802.56615713357,7303.788625904025,133106.3547830376,61,5,44.6,25,0,20,36.9342385516507,0.6083333333333334,49.198717948717956,1003.2051282051291,40.12820512820517,0
63,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,489.9594512379113,0.47152777777777777,-0.01593869731800801,0.25074395445704883,125963.38757396454,7343.390450361608,133306.77802432617,62,6,45.6,25,0,20,36.74236377181779,0.61,49.03846153846154,1003.8461538461543,40.15384615384617,0
64,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,489.6876556186886,0.4698611111111111,-0.011911789089703362,0.2526352652725674,126295.00347222234,7369.046515450381,133664.0499876727,63,7,46.6,24,1,18,36.40289062068202,0.6176215277777778,48.70833333333334,1005.1666666666677,41.881944444444485,0
65,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,473.23977570517525,0.46974358974358976,-0.01618113078268979,0.24773176268596475,126890.10429507722,6809.888899161729,133699.99319423895,64,0,45.76923076923077,25,1,19,36.19688113037484,0.6195833333333334,48.116987179487175,1007.532051282051,40.301282051282044,0
66,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,471.9167759936021,0.4692628205128205,-0.01573667416312463,0.2480315605443444,127053.11511678851,6791.699293171758,133844.81440996027,65,1,46.76923076923077,26,0,21,36.06083218531558,0.6173878205128205,47.95524691358024,1008.1790123456783,38.77611585944916,0
67,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,469.60098569095186,0.46855769230769234,-0.015085232479990385,0.24779029379082512,127213.23669152704,6747.89822239731,133961.13491392435,66,2,47.76923076923077,25,1,21,35.952971935398466,0.6229166666666667,47.796474358974365,1008.8141025641032,40.35256410256413,0
68,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,469.49055177626616,0.4676282051282051,-0.01384615384615362,0.24897226230559572,127415.40310650886,6764.065581854042,134179.46868836292,67,3,48.76923076923077,25,1,18,35.74603174603175,0.625,47.59615384615385,1009.6153846153845,40.38461538461538,0
69,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,500,400,0.5555555555555556,13,5,8,470.2355030490566,0.46701923076923074,-0.019833108068401994,0.25001554569098894,127520.29332895129,6792.913856500521,134313.2071854518,68,4,49.76923076923077,26,0,18,35.61847466259232,0.6221955128205128,47.49228395061728,1010.03086419753,38.847340930674235,0
70,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,479.74279175576976,0.4659027777777778,-0.006600031730921829,0.2551745836655373,127536.78000184914,7236.970177925713,134773.75017977486,69,5,50.92,25,0,18,35.36130281876355,0.62625,47.47596153846154,1010.0961538461542,40.40384615384617,0
71,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,484.1281475210232,0.4650694444444445,-0.015500237830981645,0.2585432875880691,127698.70574971249,7364.507571088122,135063.21332080063,70,6,51.92,25,0,19,35.08254716981133,0.6279166666666667,47.31570512820514,1010.7371794871806,40.429487179487225,0
72,4,0,2,23,0.0,0.08,0.92,25,1000,500,500,0.5,15,5,10,494.9280612995315,0.46270833333333333,-0.04794150373549533,0.2601163269536635,127051.61912906809,7576.28230810323,134627.90143717133,71,7,52.92,25,0,19,35.48240210883273,0.6212500000000001,47.956730769230774,1008.1730769230772,40.32692307692309,5
73,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,510.2481676159306,0.461133069828722,-0.047087720349263784,0.2678572207213466,127004.5000241127,8360.762683256185,135365.26270736888,72,8,54.52173913043478,23,0,20,35.14539556780343,0.6295289855072463,48.00347222222223,1007.9861111111114,43.825483091787454,0
74,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,510.2481676159306,0.461133069828722,-0.047087720349263784,0.2678572207213466,127004.5000241127,8360.762683256185,135365.26270736888,73,9,55.52173913043478,23,0,20,35.14539556780343,0.6295289855072463,48.00347222222223,1007.9861111111114,43.825483091787454,0
75,4,0,0,23,0.0,0.0,1.0,23,600,200,400,0.3333333333333333,10,2,8,512.5599649910159,0.4607213438735178,-0.046344877139670726,0.26994205227858675,127135.78212408375,8432.94240692516,135568.72453100892,74,10,56.52173913043478,23,0,20,34.95025678544788,0.6308876811594203,47.87326388888889,1008.5069444444447,43.84812801932368,0
76,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,519.8490533149492,0.46047430830039526,-0.04991172686196477,0.2746693361696802,127267.132040895,8631.939621913572,135899.07166280856,75,11,57.52173913043478,23,0,20,34.62950217939894,0.6322463768115942,47.74305555555555,1009.0277777777773,43.87077294685988,0
77,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,528.1809372297091,0.4601449275362319,-0.04651302544995617,0.2719849879613486,126218.23157793215,8733.212770061742,134951.44434799388,76,12,58.52173913043478,23,0,18,35.51601013591339,0.6213768115942029,48.78472222222223,1004.8611111111115,43.689613526570064,7
78,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,524.0814999403173,0.45923913043478265,-0.04973234329131393,0.27073648226176433,126349.10677686153,8643.445879147386,134992.55265600892,77,13,59.52173913043478,23,0,18,35.48196195245497,0.6227355072463768,48.65451388888889,1005.3819444444447,43.71225845410629,0
79,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,522.6014937667178,0.45816864295125165,-0.04070177544986575,0.27083658809341354,126480.0497926312,8619.732590663582,135099.78238329478,78,14,60.52173913043478,23,0,18,35.382148199286625,0.6240942028985508,48.52430555555556,1005.9027777777779,43.73490338164252,0
80,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,522.7650804262105,0.45792160737812915,-0.03709344637431067,0.2712107109283695,126523.71253496326,8628.435751832547,135152.1482867958,79,15,61.52173913043478,23,0,18,35.33236266896751,0.6245471014492754,48.48090277777777,1006.0763888888881,43.74245169082122,0
81,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,600,250,0.7058823529411765,11,6,5,523.611872000694,0.45808629776021076,-0.026991160394970404,0.2728144874871539,126698.43885633675,8668.161349826383,135366.60020616313,80,16,62.52173913043478,23,0,18,35.128362648732534,0.6263586956521738,48.307291666666664,1006.7708333333329,43.77264492753621,0
82,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,539.167545615361,0.4576118326118326,-0.006778883940267377,0.2792405049679554,126453.4761604704,9235.922075194265,135689.39823566467,81,25,65.63636363636364,22,0,19,34.9933957732949,0.6287878787878788,48.55072463768115,1005.7971014492746,45.71805006587612,0
83,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,538.8259883094961,0.4578823953823954,-0.010164664287818592,0.27968593823092897,126544.59737975209,9237.103549674428,135781.7009294265,82,26,66.63636363636364,22,0,19,34.906523826671474,0.6297348484848485,48.46014492753623,1006.1594202898544,45.73451910408429,0
