period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
16,4,1,0,16,0.0625,0.0,1.0,16,450,400,50,0.8888888888888888,5,4,1,701.9780813754054,0.49583333333333335,-0.0065823438306660265,0.26609227859572626,112696.10846789704,12622.039600153805,125318.14806805084,15,0,7.5,16,0,15,45.959172259507824,0.5221354166666667,62.62254901960785,949.5098039215693,59.34436274509808,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,300,100,200,0.3333333333333333,5,1,4,663.25759723379,0.49387254901960786,-0.006686765063081301,0.2559167317536564,113528.33102923527,11659.70561128259,125188.03664051786,16,0,8.0,17,0,16,45.94541939923894,0.522671568627451,61.74768518518519,953.0092592592595,56.05936819172115,0
18,4,0,0,17,0.0,0.0,1.0,17,850,600,250,0.7058823529411765,11,6,5,658.8356438664404,0.49356617647058826,-0.008219881839198528,0.25571756346680474,113804.2534722222,11595.659722222212,125399.91319444441,17,1,9.0,17,0,16,45.742358078602614,0.5257352941176471,61.45833333333333,954.1666666666664,56.12745098039214,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,200,250,0.4444444444444444,7,2,5,624.8903749623312,0.4946214596949891,-0.012810726916520299,0.2469589382317193,114642.78071137266,10727.834045090784,125370.61475646344,18,0,9.444444444444445,18,0,17,45.62008625295779,0.5271990740740741,60.581140350877185,957.6754385964906,53.204191033138365,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,400,300,100,0.75,5,3,2,595.3899914194731,0.49524853801169594,0.002280891828705167,0.23997596597387488,115550.26584201385,9959.494357638885,125509.76019965274,19,0,9.894736842105264,19,0,18,45.32434994582884,0.5301535087719298,59.635416666666664,961.4583333333329,50.603070175438575,0
21,4,1,0,20,0.05,0.0,1.0,20,750,400,350,0.5333333333333333,11,4,7,571.2269920898663,0.49583333333333335,0.002159605100781281,0.23417416825808837,116326.55029604425,9289.773085159968,125616.32338120422,20,0,10.35,20,0,19,45.05304744275333,0.5322916666666666,58.82936507936507,964.6825396825388,48.234126984126945,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,547.3394768133174,0.49642857142857144,-0.013546798029556495,0.2267549261083743,116805.55555555552,8586.458333333323,125392.01388888885,21,0,10.80952380952381,21,0,20,45.105962643678154,0.5317460317460317,58.33333333333333,966.6666666666663,46.03174603174601,0
23,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,547.8183737026463,0.49553571428571425,-0.014763862092106006,0.2281013912996594,117034.51865960745,8622.731935835636,125657.25059544308,22,1,11.80952380952381,21,0,18,44.844677692960154,0.5342261904761905,58.096590909090914,967.6136363636365,46.07683982683983,0
24,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,850,700,150,0.8235294117647058,10,7,3,525.6268956384295,0.49553571428571425,-0.022841864018334546,0.2218070942587699,117638.8601724953,7966.829775782402,125605.68994827771,23,0,12.227272727272727,22,0,19,44.72494553376906,0.5355113636363636,57.47282608695652,970.1086956521742,44.09584980237155,0
25,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,543.7567720637956,0.49474206349206346,-0.011460571726248814,0.22871741299873208,117493.11743141638,8577.535654843885,126070.65308626027,24,1,13.714285714285714,21,0,19,44.44369831347268,0.5391865079365079,57.623106060606055,969.5075757575753,46.1670274170274,0
26,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,544.4155956626298,0.49583333333333335,-0.012681058366337705,0.22969494901021353,117630.87192952259,8608.016241965124,126238.88817148772,25,2,14.714285714285714,21,0,19,44.277951321098534,0.5406746031746033,57.481060606060616,970.0757575757584,46.19408369408374,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,525.1693927144362,0.49386724386724384,0.007784471671292259,0.22533626019664135,118386.95914723787,8034.641488132722,126421.60063537059,26,0,15.0,22,0,20,43.925679448994785,0.5435606060606061,56.702898550724626,973.1884057971005,44.235836627140934,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,1150,1000,150,0.8695652173913043,13,10,3,507.5440610983227,0.49127140974967065,-0.0005647575173262087,0.22147003605334908,119137.42927562492,7494.319405061971,126631.7486806869,27,0,15.304347826086957,22,1,18,43.54549390734213,0.5516098484848485,55.93297101449276,976.2681159420293,44.37582345191043,0
29,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,506.98641406301095,0.4911890645586298,-0.004726950068564939,0.22144706416528592,119181.64841944962,7484.695310859046,126666.34373030867,28,1,16.304347826086957,22,1,18,43.511518243661094,0.5520833333333333,55.88768115942028,976.4492753623182,44.384057971014464,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,486.2690633863971,0.49165911835748793,-0.005754003427288268,0.21581776448172024,119888.42245973175,6859.606180073278,126748.02863980502,29,0,16.583333333333332,23,1,21,43.25935856526619,0.5548007246376812,55.16493055555554,979.3402777777768,42.58001207729465,0
31,4,0,0,24,0.0,0.0,1.0,24,1350,900,450,0.6666666666666666,18,9,9,484.86768016032994,0.49079106280193235,-0.0021463975924944645,0.2168659956631593,120228.71229383677,6859.003363715267,127087.71565755203,30,1,17.583333333333332,23,1,18,42.929611435652326,0.5584239130434783,54.81770833333333,980.7291666666663,42.64039855072462,0
32,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,481.38080877745773,0.49052687198067635,-0.005042462845010753,0.21593367708017389,120356.44531250001,6787.456597222223,127143.90190972223,31,2,18.583333333333332,23,1,19,42.87862703467799,0.5597826086956521,54.6875,981.2500000000001,42.663043478260875,0
33,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,481.2053240078504,0.48838932806324115,-0.02509070782854672,0.21669564590671986,120526.86149691354,6999.633487654315,127526.49498456785,32,3,19.304347826086957,23,0,20,42.700966525223954,0.5615942028985508,54.513888888888886,981.9444444444441,42.69323671497583,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,463.1991018745668,0.48584692028985504,-0.023798443052970075,0.21200956568371934,121237.08680555559,6431.381944444453,127668.46875000004,33,0,19.458333333333332,24,0,19,42.38731877926328,0.5646701388888888,53.79166666666667,984.8333333333337,41.034722222222236,0
35,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,700,250,0.7368421052631579,12,7,5,476.3990088536747,0.4857336956521739,-0.061919723731884035,0.21379857958311244,120376.88888888885,6669.486111111106,127046.37499999996,34,1,20.458333333333332,24,0,19,42.97901098278986,0.5555555555555556,54.666666666666664,981.3333333333329,40.88888888888887,8
36,4,0,0,23,0.0,0.0,1.0,23,1350,1200,150,0.8888888888888888,15,12,3,488.2071920579194,0.4853425559947299,-0.05683312190058776,0.21963497781125957,120484.24614800343,7164.255099826385,127648.50124782982,35,2,22.043478260869566,23,0,20,42.574602122015925,0.5611413043478262,54.557291666666664,981.7708333333329,42.68568840579708,0
37,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,468.1017034459667,0.4852430555555556,-0.05733135760654806,0.2134471474014235,121073.00347222232,6534.895833333352,127607.89930555568,36,0,22.083333333333332,24,0,22,42.4410810047982,0.5629340277777778,53.95833333333334,984.1666666666675,41.00694444444448,0
38,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,467.85309122698334,0.4851675724637681,-0.06081824335759023,0.21413973013634763,121237.08680555572,6544.229166666689,127781.31597222241,37,1,23.083333333333332,24,0,20,42.27273368308228,0.5646701388888888,53.79166666666668,984.8333333333347,41.03472222222228,0
39,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,464.13591550276703,0.48500000000000004,-0.09569826044545593,0.213530292913801,121459.7233779175,6274.763981344515,127734.48735926201,38,0,23.12,25,0,19,42.12780442204519,0.5629166666666667,53.56570512820513,985.7371794871797,39.42948717948719,3
40,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,466.10099720458476,0.48458333333333337,-0.09494476933073448,0.21541424465401068,121657.2670118342,6340.914694280062,127998.18170611426,39,1,24.12,25,0,20,41.86972059779077,0.565,53.365384615384606,986.5384615384606,39.461538461538424,0
41,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,466.5714721809287,0.4840277777777778,-0.10200714517700582,0.21602609967595177,121736.32940910583,6359.739686061796,128096.06909516764,40,2,25.12,25,0,20,41.77425029771571,0.5658333333333334,53.28525641025641,986.8589743589743,39.47435897435897,0
42,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,500,300,200,0.6,7,3,4,451.7911879896818,0.4857371794871795,-0.08344635548567525,0.21181636604432108,122275.80887536186,5848.626590839794,128124.43546620166,41,0,25.115384615384617,26,0,16,41.56817236178291,0.5677083333333333,52.73919753086419,989.0432098765423,38.040123456790084,0
43,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,477.13702532049,0.48603562801932365,-0.0625562303193884,0.2223638589701152,122018.00000000001,6843.861111111112,128861.86111111112,42,1,27.666666666666668,24,0,22,41.21471547458388,0.5729166666666667,53.0,988.0000000000001,41.16666666666667,0
44,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,480.223726437437,0.4859224033816425,-0.06548822967582446,0.22487508831517855,122223.92013888885,6938.965277777776,129162.88541666663,43,2,28.666666666666668,24,0,16,40.92013596269453,0.5750868055555556,52.791666666666664,988.8333333333329,41.20138888888887,0
45,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,700,250,0.7368421052631579,12,7,5,481.86732935430075,0.4854695048309179,-0.07313941741033847,0.22694766606147437,122471.25347222219,7002.979166666663,129474.23263888885,44,3,29.666666666666668,24,0,17,40.61745804568671,0.5776909722222222,52.541666666666664,989.833333333333,41.24305555555554,0
46,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,488.05742250926346,0.48427206851119897,-0.07650831661874746,0.2297617973348729,122452.35113450036,7352.755774980703,129805.10690948107,45,4,30.565217391304348,23,0,17,40.48430830848388,0.5819746376811594,52.560763888888886,989.7569444444442,43.032910628019316,0
47,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1000,800,200,0.8,12,8,4,490.16799538513885,0.48361330698287225,-0.08230766299584658,0.23168255291401949,122624.24421899108,7421.295994888103,130045.54021387918,46,5,31.565217391304348,23,0,17,40.24996348232545,0.583786231884058,52.38715277777777,990.4513888888885,43.06310386473428,0
48,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,850,600,250,0.7058823529411765,11,6,5,487.91708708255857,0.48188405797101447,-0.08075948017936374,0.23201452825382918,122882.30990186133,7391.275740258465,130273.5856421198,47,0,31.391304347826086,23,0,18,40.032576022879844,0.5865036231884058,52.1267361111111,991.4930555555541,43.1083937198067,0
49,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,502.47419028170924,0.47979797979797983,-0.061924547116503414,0.2381745078718327,122745.76310123918,7935.315584961128,130681.0786862003,48,1,33.40909090909091,22,0,20,39.816422912858016,0.5899621212121212,52.26449275362318,990.9420289855068,45.04281949934122,0
50,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,503.55599118752366,0.47934704184704185,-0.06529318015804475,0.2401979623469407,123015.1885108171,7989.007036336918,131004.19554715401,49,2,34.40909090909091,22,0,20,39.50420014609205,0.5928030303030303,51.99275362318841,992.0289855072467,45.09222661396576,0
51,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,502.84712816548847,0.4791666666666667,-0.06603272594510212,0.24036619267805798,123105.06261814739,7980.605440033602,131085.668058181,50,3,35.40909090909091,22,0,20,39.42664597785081,0.59375,51.90217391304348,992.3913043478256,45.108695652173886,0
52,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,505.71576966835823,0.4789411976911977,-0.07190957190957192,0.24250464860474816,123239.93531427221,8064.87574826717,131304.81106253937,51,4,36.40909090909091,22,0,18,39.21273490239007,0.5951704545454546,51.766304347826086,992.9347826086956,45.133399209486164,0
53,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,510.94814813583713,0.47821969696969696,-0.07986243473937193,0.24605360777217458,123419.88044134638,8212.231870930478,131632.11231227685,52,5,37.40909090909091,22,0,18,38.892433910665446,0.5970643939393939,51.585144927536234,993.6594202898553,45.166337285902515,0
54,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,505.3751817054339,0.47731782106782106,-0.06913827655310611,0.24440567157542958,123599.95684336271,8092.870129699638,131692.82697306236,53,6,38.40909090909091,22,0,20,38.840559907694185,0.5989583333333333,51.403985507246375,994.3840579710143,45.19927536231883,0
55,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,508.81525607655664,0.4774981962481963,-0.07596728530984576,0.24659351907470195,123690.0442724743,8187.07631012393,131877.12058259823,54,7,39.40909090909091,22,0,20,38.659852485886006,0.599905303030303,51.31340579710145,994.7463768115945,45.21574440052702,0
56,4,0,0,22,0.0,0.0,1.0,22,1350,1000,350,0.7407407407407407,17,10,7,515.2220724427096,0.4756042568542569,-0.07702548497527584,0.2513021945179746,123960.50347222218,8373.437499999996,132333.94097222216,55,8,40.40909090909091,22,0,20,38.21478382147839,0.6027462121212122,51.041666666666664,995.8333333333329,45.265151515151494,0
57,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,516.8366855486521,0.47461219336219335,-0.0758016288635951,0.25371563609047554,124231.25804059012,8441.45432944758,132672.7123700377,56,9,41.40909090909091,22,0,19,37.88880307710945,0.6055871212121212,50.769927536231876,996.9202898550717,45.31455862977599,0
58,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,517.5250611377652,0.4731691919191919,-0.07495998283800098,0.25569915352537675,124502.30797757833,8486.61290957783,132988.92088715616,57,10,42.40909090909091,22,0,19,37.58584437586978,0.6084280303030303,50.49818840579711,998.0072463768124,45.363965744400566,0
59,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,514.3007627799523,0.47253787878787884,-0.06580314298435097,0.2552061300815371,124683.17202924807,8424.930096093261,133108.10212534133,58,11,43.40909090909091,22,0,20,37.47581474091542,0.6103219696969697,50.31702898550725,998.7318840579712,45.396903820816874,0
60,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,510.0149354690261,0.4715909090909091,-0.0598701769415797,0.2544541061408757,124909.43669922289,8341.135659525315,133250.5723587482,59,12,44.40909090909091,22,0,21,37.3448260239217,0.6126893939393939,50.09057971014493,999.6376811594206,45.4380764163373,0
61,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,509.1817257755346,0.4710046897546898,-0.05588133555156549,0.25431438412264,124954.71424726937,8324.931408842658,133279.64565611203,60,13,45.40909090909091,22,0,21,37.318052787340704,0.6131628787878788,50.045289855072454,999.8188405797091,45.446310935441325,0
62,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,502.47783624413887,0.4692009379509379,-0.05619909502262466,0.25261055916732184,125226.55183391088,8184.713361163605,133411.2651950745,61,14,46.40909090909091,22,0,20,37.20022624434389,0.6160037878787878,49.77355072463767,1000.9057971014488,45.495718050065854,0
63,4,0,0,22,0.0,0.0,1.0,22,600,200,400,0.3333333333333333,10,2,8,499.70994967446956,0.46834415584415584,-0.053312510274535985,0.2525956144149742,125453.30878491915,8138.053323881531,133591.36210880068,62,15,47.40909090909091,22,0,20,37.03172091621457,0.6183712121212122,49.54710144927536,1001.8115942028987,45.536890645586304,0
64,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,496.9048895547677,0.46667568542568544,-0.05269770879526947,0.25255909675717514,125680.2708530245,8090.228221487075,133770.49907451158,63,16,48.40909090909091,22,0,21,36.86427280939477,0.6207386363636364,49.32065217391304,1002.7173913043472,45.57806324110669,0
65,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,477.42193808832656,0.4666501976284585,-0.0566382323099468,0.2450652982999972,126087.4241958429,7439.380485628847,133526.80468147175,64,0,47.26086956521739,23,0,22,36.9275785076347,0.620018115942029,48.91493055555555,1004.3402777777771,43.66696859903379,0
66,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,476.35991329895194,0.4660737812911726,-0.05879258780564778,0.2447796144180937,126131.01912133482,7416.752266589491,133547.7713879243,65,1,48.26086956521739,23,0,22,36.90877405231017,0.6204710144927537,48.87152777777777,1004.5138888888883,43.67451690821254,0
67,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,476.35991329895194,0.4660737812911726,-0.05879258780564778,0.2447796144180937,126131.01912133482,7416.752266589491,133547.7713879243,66,2,49.26086956521739,23,0,22,36.90877405231017,0.6204710144927537,48.87152777777777,1004.5138888888883,43.67451690821254,0
68,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,475.2248175454399,0.4659090909090909,-0.05733000811273692,0.2447154131630789,126218.23157793217,7396.407214506185,133614.63879243835,67,3,50.26086956521739,23,0,22,36.84634876756508,0.6213768115942029,48.78472222222223,1004.8611111111117,43.68961352657007,0
69,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,469.51670942304736,0.4649209486166008,-0.049431715677430765,0.24075218504458368,126043.83680555549,7235.93749999999,133279.77430555547,68,4,51.26086956521739,23,0,22,37.171507607192254,0.6195652173913043,48.95833333333333,1004.1666666666661,43.65942028985505,1
70,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,473.56371510015606,0.4641798418972332,-0.047963576532107255,0.24360117504752032,126174.62158203126,7350.344509548611,133524.96609157987,69,5,52.26086956521739,23,0,22,36.9335363746328,0.6209239130434783,48.828125,1004.6875000000001,43.68206521739131,0
71,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,471.1276314671636,0.4620388669301713,-0.042502738965346065,0.2441604201002456,126480.04979263118,7317.64925733025,133797.69904996143,70,6,53.26086956521739,23,0,20,36.676590726038434,0.6240942028985508,48.52430555555556,1005.9027777777778,43.73490338164252,0
72,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,468.33601433378385,0.46088603425559943,-0.04355324924636672,0.24375334031483648,126654.74597318668,7263.3957851080195,133918.14175829472,71,7,54.26086956521739,23,0,21,36.5650511670691,0.6259057971014492,48.35069444444444,1006.597222222222,43.765096618357475,0
73,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,466.60454579857895,0.4608036890645586,-0.04065266108541965,0.2436339307090511,126785.84722825048,7231.7705319251745,134017.61776017566,72,8,55.26086956521739,23,0,21,36.47233953915993,0.6272644927536232,48.22048611111112,1007.1180555555563,43.78774154589375,0
74,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,467.7725120875963,0.4600625823451911,-0.04387535682443111,0.24476861024745905,126873.28574098191,7269.567117573306,134142.8528585552,73,9,56.26086956521739,23,0,21,36.35206645987707,0.6281702898550725,48.13368055555556,1007.465277777778,43.80283816425122,0
75,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,469.53050749002205,0.45981554677206854,-0.046744374194708116,0.24595262323755324,126917.01630015441,7318.282214506189,134235.2985146606,74,10,57.26086956521739,23,0,21,36.26234780611073,0.6286231884057971,48.090277777777786,1007.6388888888896,43.81038647342998,0
76,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,455.88633450076713,0.4600625823451911,-0.03228000181348345,0.22652590403431885,124739.71896701379,6773.426649305535,131513.14561631932,75,11,58.26086956521739,23,0,22,38.87513034410844,0.6059782608695652,50.26041666666666,998.9583333333325,43.432971014492715,6
77,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,456.8843070896665,0.45923913043478265,-0.035157134874730156,0.22796705721163765,124913.20951485327,6814.1770351079995,131727.38654996126,76,12,59.26086956521739,23,0,22,38.668663887924055,0.6077898550724637,50.08680555555554,999.6527777777767,43.46316425120768,0
78,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,457.64604612457197,0.45849802371541504,-0.03695010679003485,0.22906158746513094,125043.40654537993,6845.124119888102,131888.53066526802,77,13,60.26086956521739,23,0,22,38.51345975814384,0.6091485507246377,49.956597222222214,1000.1736111111104,43.48580917874393,0
79,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,458.1487589345561,0.4572628458498024,-0.026783694521105517,0.23051359022832882,125260.55230034716,6877.593315972213,132138.14561631938,78,14,61.26086956521739,23,0,20,38.27393340270552,0.6114130434782609,49.73958333333333,1001.0416666666661,43.52355072463765,0
80,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,458.80679976314116,0.4573451910408432,-0.018439844526800586,0.23230112703796918,125521.37586805549,6918.012152777774,132439.38802083326,79,15,62.26086956521739,23,0,20,37.98510048510051,0.6141304347826086,49.479166666666664,1002.0833333333328,43.56884057971012,0
81,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,458.63316179246317,0.45750988142292487,-0.015906129734370555,0.23245735232905093,125564.8728358893,6917.642927758496,132482.5157636478,80,16,63.26086956521739,23,0,20,37.944057104913696,0.6145833333333333,49.43576388888889,1002.2569444444446,43.57638888888889,0
82,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,459.26702315906624,0.4563570487483531,-0.024922118380062086,0.23400748322866705,125782.47070312499,6953.548177083333,132736.0188802083,81,17,64.26086956521739,23,0,20,37.70119418483906,0.6168478260869565,49.21875,1003.1249999999999,43.6141304347826,0
83,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,458.03570359550287,0.45553359683794464,-0.02130284338799493,0.23387335395600756,125869.5625964506,6930.550733024688,132800.11332947528,82,18,65.26086956521739,23,0,21,37.64129181084198,0.6177536231884058,49.13194444444444,1003.4722222222222,43.62922705314009,0
