period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,538.7643246706625,0.4976190476190476,-0.05063149031714842,0.22008911818408314,116165.65154384775,8317.18176078975,124482.8333046375,21,0,10.80952380952381,21,0,18,46.01178781925344,0.5248015873015873,58.99621212121214,964.0151515151531,45.90548340548348,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,600,200,0.75,10,6,4,517.6450541024111,0.4979707792207792,-0.05075402573059529,0.21424642076310044,116761.77946466085,7688.2315296156385,124450.0109942765,22,0,11.272727272727273,22,0,19,45.87121212121213,0.5260416666666667,58.378623188405804,966.4855072463774,43.93115942028988,0
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,497.57391154424005,0.4981060606060606,-0.04185872679706004,0.2092208375047467,117477.81635802466,7090.77932098765,124568.59567901232,23,0,11.73913043478261,23,0,18,45.57963228271251,0.5289855072463768,57.638888888888886,969.4444444444442,42.14975845410627,0
25,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,500,250,0.6666666666666666,10,5,5,501.53438618358047,0.4981060606060606,-0.042941492216854504,0.21187268967347186,117688.29345703134,7204.94520399307,124893.23866102441,24,1,12.73913043478261,23,0,18,45.255747897656114,0.53125,57.42187500000001,970.3125000000007,42.18750000000003,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,700,300,0.7,13,7,6,510.37386806781234,0.4974472990777339,0.0029781755572446666,0.2190777874722937,118405.32467689044,7486.196711033954,125891.52138792438,25,0,13.521739130434783,23,0,19,44.26581638720418,0.5389492753623188,56.68402777777778,973.2638888888889,42.315821256038646,0
27,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1000,800,200,0.8,12,8,4,515.6194672956686,0.4964591567852437,0.004462487216833511,0.2225889577279456,118658.9144483025,7636.569251543214,126295.48369984572,26,1,14.521739130434783,23,0,19,43.86433832264196,0.5416666666666667,56.423611111111114,974.3055555555559,42.36111111111113,0
28,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,516.2200632937632,0.4968434343434343,-0.0003886448124363895,0.22325272833765647,118739.82619197648,7859.176118462511,126599.00231043898,27,2,15.363636363636363,22,0,19,43.76239157372987,0.5473484848484849,56.34057971014493,974.6376811594204,44.301712779973656,0
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,800,200,0.8,12,8,4,494.8390704088935,0.49440052700922266,0.01926193452794367,0.21814736484223052,119591.064453125,7235.66623263889,126826.73068576389,28,0,15.652173913043478,23,0,19,43.368388356407536,0.5516304347826086,55.46875,978.125,42.52717391304348,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,475.0675736845457,0.49384812801932365,0.006555820150819347,0.2114248497873917,120009.17013888886,6602.49305555555,126611.66319444441,29,0,15.958333333333334,24,0,20,43.404490559618985,0.5516493055555556,55.041666666666664,979.833333333333,40.82638888888888,0
31,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1050,700,350,0.6666666666666666,14,7,7,481.0678882436649,0.4939236111111111,-0.0005311915689274471,0.2148916011038329,120172.53124999993,6762.229166666653,126934.76041666658,30,1,16.958333333333332,24,0,18,43.08282338942715,0.5533854166666667,54.87499999999999,980.4999999999994,40.85416666666664,0
32,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,495.0925005550582,0.4946475625823452,0.014048600146339574,0.220583833120229,120058.50709514845,7288.013298128841,127346.52039327729,31,3,18.652173913043477,23,0,20,42.861123413049896,0.5566123188405797,54.991319444444436,980.0347222222215,42.61020531400963,0
33,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1100,800,300,0.7272727272727273,14,8,6,497.348561795071,0.49440052700922266,0.01846537357758926,0.2228799938702574,120313.8601044078,7367.585057388115,127681.44516179591,32,4,19.652173913043477,23,0,20,42.53247950215302,0.5593297101449275,54.73090277777778,981.0763888888889,42.65549516908213,0
34,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,494.444930015358,0.49497694334650855,0.019542172376709077,0.22352702107723046,120697.39824459869,7335.643325617271,128033.04157021597,33,0,19.82608695652174,23,0,21,42.19375736160189,0.5634057971014492,54.34027777777777,982.6388888888882,42.72342995169079,0
35,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,471.98102618284213,0.4937349033816425,0.015152796571943794,0.21664222257709345,121360.22222222228,6655.9444444444525,128016.16666666673,34,0,19.958333333333332,24,0,19,42.04020072169599,0.5659722222222222,53.66666666666667,985.3333333333338,41.05555555555558,0
36,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,459.15006498246356,0.49416666666666664,0.012489451476793256,0.21336973608008622,121894.53125000017,6193.576388888916,128088.1076388891,35,0,20.12,25,0,20,41.78973277074543,0.5675,53.125000000000014,987.5000000000014,39.50000000000006,0
37,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,458.91199356413745,0.4929861111111111,0.016526674233825034,0.21423998972823904,122092.42801302607,6205.935907708762,128298.36392073483,36,1,21.12,25,0,21,41.58609669747581,0.5695833333333333,52.924679487179496,988.301282051283,39.53205128205132,0
38,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,465.91536256654024,0.4916346153846154,0.01866277182732845,0.21651360966327454,121894.53125,6158.506944444444,128053.03819444444,37,0,21.26923076923077,26,0,18,41.62271448663854,0.5637019230769231,53.125,987.5,37.98076923076923,3
39,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,456.68830632773404,0.4911858974358974,0.026078974838918523,0.21449294738953126,122352.13584533602,5975.357938957464,128327.49378429347,38,0,21.5,26,0,18,41.3664014974263,0.5685096153846154,52.66203703703703,989.3518518518514,38.051994301994284,0
40,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,447.6970577937169,0.4912179487179487,-0.013730894512653524,0.20392136015233087,121025.69238987505,5647.07168062759,126672.76407050264,39,1,22.5,25,1,21,42.99334961997828,0.5583333333333333,54.006410256410255,983.9743589743587,39.35897435897434,8
41,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,447.73525661892387,0.49096153846153845,-0.014423076923076872,0.20467897445436511,121183.4319526627,5651.61900065746,126835.05095332015,40,2,23.5,25,1,20,42.82497829861112,0.56,53.84615384615385,984.6153846153843,39.38461538461537,0
42,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,454.6232779512509,0.49159722222222224,-0.002262106332543201,0.20749652856105774,121114.01388888895,6012.250000000009,127126.26388888896,41,3,25.16,24,1,20,42.729145501749635,0.5633680555555556,53.91666666666667,984.3333333333339,41.013888888888914,0
43,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,455.4758438062868,0.4909722222222222,-0.0010421248519707493,0.2088687131682671,121319.17013888899,6051.5902777777965,127370.76041666679,42,4,26.16,24,1,20,42.49034286358766,0.5655381944444444,53.70833333333334,985.1666666666675,41.04861111111115,0
44,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,461.3183812091411,0.49006944444444445,-0.004801352493660538,0.21235005640872148,121483.42013888895,6208.506944444453,127691.9270833334,43,5,27.16,24,1,20,42.17209072978302,0.5672743055555556,53.54166666666667,985.8333333333339,41.076388888888914,0
45,4,0,1,24,0.0,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,459.88211796341017,0.4897222222222222,-0.007937795807978265,0.21188961136071144,121524.49999999999,6177.388888888889,127701.88888888888,44,6,28.16,24,1,20,42.16390579220195,0.5677083333333333,53.5,985.9999999999999,41.08333333333333,0
46,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,476.96096616889196,0.4899984903381642,0.007663847780126742,0.21903158931833572,121380.75086805549,6778.776041666655,128159.52690972215,45,8,30.083333333333332,23,1,20,41.895701198026785,0.5706521739130435,53.64583333333333,985.4166666666661,42.8442028985507,0
47,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,700,150,0.8235294117647058,10,7,3,477.61528069745106,0.48894172705314015,0.008254094030639259,0.21998192855481147,121509.09423828122,6806.920030381944,128316.01426866316,46,9,31.083333333333332,23,1,20,41.74315460468391,0.5720108695652174,53.515625,985.9374999999998,42.866847826086946,0
48,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,493.2215073529411,0.4891304347826087,0.00326086956521765,0.2266152871621621,121403.06658265063,7375.720699432881,128778.7872820835,47,10,31.869565217391305,22,1,20,41.471354166666664,0.5757575757575757,53.623188405797094,985.5072463768109,44.79578392621868,0
49,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,475.98113604451055,0.48947010869565216,0.007094535231066512,0.22185164989593037,122023.14588758677,6816.143120659716,128839.28900824649,48,0,31.5,23,1,21,41.23780969952558,0.5774456521739131,52.994791666666664,988.020833333333,42.95742753623187,0
50,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,480.23296581275883,0.4891304347826087,0.005496516189472445,0.22427943185988816,122108.92665533374,6928.146399980713,129037.07305531445,49,1,32.5,23,1,21,41.04181304526028,0.5783514492753623,52.907986111111114,988.3680555555557,42.97252415458938,0
51,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,482.7603879902933,0.4883378623188406,0.01010588510588506,0.22658720681784944,122323.51044077937,7010.589072145073,129334.09951292444,50,2,33.5,23,1,19,40.751872001872,0.5806159420289856,52.69097222222223,989.2361111111115,43.01026570048311,0
52,4,0,0,24,0.0,0.0,1.0,24,1250,900,350,0.72,16,9,7,481.4984865489916,0.4872433574879227,0.011223344556678061,0.22699214365881037,122512.49999999999,6997.916666666666,129510.41666666666,51,3,34.5,24,0,19,40.582912457912464,0.578125,52.5,989.9999999999999,41.24999999999999,0
53,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,484.551922380909,0.4872810990338164,0.012795165180324197,0.22909244826648714,122636.28125,7084.729166666667,129721.01041666667,52,4,35.5,24,0,19,40.376283022042735,0.5794270833333333,52.375,990.5,41.270833333333336,0
54,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,486.05234983446144,0.48709239130434784,0.015416526516425666,0.23046788453873274,122760.12500000001,7133.569444444445,129893.69444444447,53,5,36.5,24,0,19,40.208053032851204,0.5807291666666667,52.25,991.0000000000001,41.29166666666667,0
55,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,482.752345567846,0.4869791666666667,0.013136875735665132,0.22912435746943174,122801.42013888882,7056.5347222222135,129857.95486111104,54,6,37.5,24,0,19,40.24613250378342,0.5811631944444444,52.20833333333333,991.1666666666661,41.298611111111086,0
56,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,479.29364070420837,0.48690368357487923,0.009980669020003274,0.22792309101113795,122884.03125000001,6979.506944444443,129863.53819444445,55,7,38.5,24,0,19,40.24450888104443,0.58203125,52.125,991.5000000000001,41.31250000000001,0
57,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,479.0081251825202,0.4869791666666667,0.02500559565776972,0.22956165741852544,123214.75347222218,7004.173611111107,130218.92708333328,56,0,38.708333333333336,24,0,18,39.902285826198884,0.5855034722222222,51.791666666666664,992.8333333333329,41.368055555555536,0
58,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,477.73422689998256,0.4866772342995169,0.03198942775633484,0.22939711991111958,123297.5034722221,6980.687499999979,130278.19097222209,57,1,39.708333333333336,24,0,19,39.84659059126252,0.5863715277777778,51.70833333333332,993.1666666666656,41.3819444444444,0
59,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,479.2176379030943,0.4865262681159421,0.033027176648213086,0.23055821949478175,123380.28125,7025.201388888889,130405.48263888889,58,2,40.708333333333336,24,0,19,39.72243191858189,0.5872395833333333,51.625,993.5,41.395833333333336,0
60,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,474.93512516844544,0.4852807971014493,0.0331740976645436,0.22961612291369085,123587.34722222218,6939.19444444444,130526.54166666661,59,3,41.708333333333336,24,0,21,39.61057101352107,0.5894097222222222,51.416666666666664,994.3333333333329,41.430555555555536,0
61,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,475.5102503791446,0.4852053140096619,0.032115728328865334,0.2303445758330141,123670.22222222216,6961.291666666656,130631.51388888882,60,4,42.708333333333336,24,0,21,39.50897844057195,0.5902777777777778,51.33333333333333,994.6666666666661,41.44444444444442,0
62,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,467.93790353087974,0.484639190821256,0.03457596180848066,0.21954240770401348,122306.3368055555,6646.354166666659,128952.69097222216,61,5,43.708333333333336,24,0,19,41.136618927267634,0.5759548611111112,52.70833333333333,989.1666666666662,41.21527777777776,5
63,4,1,0,25,0.04,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,447.41998259391283,0.48243055555555553,0.03963184240271289,0.213966946116147,123124.07865405171,6017.634625657484,129141.7132797092,62,0,42.92,25,0,21,40.7817630120028,0.5804166666666667,51.88301282051283,992.4679487179495,39.698717948717984,0
64,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,446.2322013996424,0.48208333333333336,0.04229143133774382,0.2141983696416408,123283.17936904175,6002.584905078892,129285.76427412065,63,1,43.92,25,0,19,40.643826313807736,0.5820833333333333,51.72275641025641,993.1089743589744,39.72435897435898,0
65,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,447.28364296419363,0.4813194444444444,0.045953878406708615,0.21550939161002047,123442.38281250001,6042.751736111111,129485.13454861112,64,2,44.92,25,0,19,40.45029699510832,0.58375,51.5625,993.7500000000001,39.75000000000001,0
66,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,446.91045475077067,0.48041666666666666,0.038195876288659614,0.2167515705541238,123721.23602892835,6058.462771203161,129779.69880013152,65,3,45.92,25,0,20,40.16658612542956,0.5866666666666667,51.282051282051285,994.8717948717949,39.794871794871796,0
67,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,448.0412835344758,0.47951388888888885,0.03917578879587924,0.2181216656203889,123880.72197567383,6100.735535831684,129981.45751150552,66,4,46.92,25,0,20,39.97102382485513,0.5883333333333334,51.12179487179487,995.51282051282,39.820512820512796,0
68,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,200,300,0.4,8,2,6,430.05246135125094,0.4807371794871795,0.03133219866934844,0.21168538139475518,124344.99611816031,5494.974327465318,129839.97044562563,67,0,46.07692307692308,26,0,21,39.932758264995606,0.5893429487179487,50.65586419753086,997.3765432098763,38.36063627730294,0
69,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,432.70184657264394,0.4799038461538461,0.043182277607999975,0.2141658948338512,124575.97748533005,5580.851099298894,130156.82858462894,68,1,47.07692307692308,26,0,21,39.62519967022208,0.5917467948717949,50.42438271604939,998.3024691358031,38.3962488129155,0
70,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,431.7591171055067,0.4795833333333333,0.04283473362725587,0.21448785610314228,124730.0841382792,5570.670200807794,130300.754339087,69,2,48.07692307692308,26,0,21,39.48774396209897,0.593349358974359,50.270061728395056,998.9197530864195,38.41999050332383,0
71,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,433.4687914610696,0.4792628205128205,0.04602910602910604,0.2157348520146369,124807.17318720472,5620.002905426011,130427.17609263073,70,3,49.07692307692308,26,0,21,39.364543114543125,0.594150641025641,50.192901234567906,999.2283950617286,38.431861348528024,0
72,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,431.8588643838489,0.4786858974358974,0.04568012632528795,0.21572965168411382,124961.42272995731,5593.1396223898855,130554.5623523472,71,4,50.07692307692308,26,0,21,39.243774759479365,0.5957532051282051,50.03858024691358,999.8456790123455,38.45560303893637,0
73,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,434.5491069335002,0.4781730769230769,0.05109813832627297,0.21787949421886182,125115.76753257893,5673.789008916323,130789.55654149526,72,5,51.07692307692308,26,0,21,39.01550208236925,0.5973557692307692,49.88425925925926,1000.4629629629634,38.479344729344746,0
74,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,429.0053075662318,0.4775320512820513,-0.03261762220450137,0.21116993928412459,124344.9961181603,5468.932660798651,129813.92877895894,73,6,52.07692307692308,26,0,19,39.9588684305534,0.5893429487179487,50.65586419753086,997.3765432098762,38.36063627730293,6
75,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,429.08449647266536,0.47669871794871793,-0.027780090637675503,0.21198544222220989,124498.95988130622,5484.114702408172,129983.07458371439,74,7,53.07692307692308,26,0,19,39.795951239626824,0.5909455128205128,50.501543209876544,997.993827160494,38.38437796771131,0
76,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,427.824189570431,0.47663461538461543,-0.02745044412999298,0.21175169719442363,124575.97748532995,5459.323321521104,130035.30080685105,75,8,54.07692307692308,26,0,19,39.746934095944766,0.5917467948717949,50.42438271604938,998.3024691358021,38.396248812915466,0
77,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,413.3874021207149,0.4764363722697056,-0.029008029008029013,0.20687838642243672,125037.20514898661,4937.761080994887,129974.9662299815,76,0,53.03703703703704,27,0,22,39.62657466646828,0.5929783950617284,49.96279761904761,1000.1488095238091,37.042548500881814,0
78,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,418.77769969497206,0.47572412155745486,-0.03083208078005173,0.2107043818884123,125260.55230034707,5091.2651909722,130351.81749131928,77,1,54.03703703703704,27,0,18,39.25923517169614,0.5952932098765432,49.73958333333332,1001.0416666666654,37.07561728395057,0
79,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,417.7203726425966,0.47471509971509973,-0.03697651001172009,0.21092841922410482,125409.56112262604,5077.225721017561,130486.7868436436,78,2,55.03703703703704,27,0,19,39.13067028178082,0.5968364197530864,49.5907738095238,1001.6369047619039,37.097663139329775,0
80,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,417.4977086202724,0.4740622032288699,-0.036030685473892765,0.21157615256264364,125558.65852200247,5084.090446074248,130642.74896807672,79,3,56.03703703703704,27,0,19,38.98122370700321,0.5983796296296297,49.44196428571428,1002.2321428571422,37.11970899470897,0
81,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,416.67356408879147,0.47293447293447294,-0.02246400703374052,0.21211327960411286,125745.15483276639,5078.936366213136,130824.09119897953,80,4,57.03703703703704,27,0,21,38.80811078140451,0.6003086419753086,49.25595238095237,1002.9761904761901,37.14726631393297,0
82,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,415.75106950377426,0.47204415954415957,-0.015071871515590862,0.21221873290415952,125857.11905204772,5065.046370110524,130922.16542215824,81,5,58.03703703703704,27,0,22,38.714994562262106,0.601466049382716,49.14434523809523,1003.4226190476177,37.163800705467324,0
83,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,425.08905349794236,0.47150997150997154,0.019358024691357834,0.21836766446812098,126118.56265943867,5322.324085884334,131440.886745323,82,6,59.03703703703704,27,0,22,38.20925925925925,0.6041666666666667,48.88392857142856,1004.4642857142849,37.20238095238092,2
