period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
25,4,1,0,20,0.05,0.0,1.0,20,900,500,400,0.5555555555555556,13,5,8,544.0391420201438,0.5010416666666667,-0.03645983151838905,0.22420309095783567,116565.92990205338,8683.285698538666,125249.21560059204,24,0,12.65,20,0,20,45.44722964180536,0.5348958333333333,58.5813492063492,965.6746031746029,48.283730158730144,0
26,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,547.4257335157084,0.5007127192982456,-0.039463955637708104,0.2260742914748078,116661.7506377551,8772.728883219947,125434.47952097504,25,1,13.65,20,0,20,45.26083384678578,0.5359375,58.482142857142854,966.0714285714286,48.30357142857143,0
27,4,0,0,20,0.0,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,549.0456340149276,0.5005482456140351,-0.03446860894542492,0.22794279558677655,116901.4747102545,8836.848859914344,125738.32357016884,26,2,14.65,20,0,20,44.96007728080975,0.5385416666666667,58.23412698412699,967.0634920634923,48.353174603174615,0
28,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,550.3038101269146,0.500328947368421,-0.03703855619360108,0.22894892305280182,116997.43323255231,8876.826656588571,125874.25988914089,27,3,15.65,20,0,20,44.82499316379547,0.5395833333333333,58.13492063492064,967.4603174603177,48.37301587301589,0
29,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,550,400,150,0.7272727272727273,7,4,3,528.3416463165311,0.4995039682539682,-0.041323774188449125,0.22268621981785647,117584.9447959711,8225.004663108362,125809.94945907946,28,0,15.857142857142858,21,0,17,44.71762513831934,0.5401785714285714,57.52840909090909,969.8863636363639,46.18506493506494,0
30,4,0,1,19,0.0,0.05,0.95,20,700,400,300,0.5714285714285714,10,4,6,549.9575865763301,0.5000548245614035,-0.019551872314303553,0.2314937748146878,117525.90880102037,8926.853032879806,126452.76183390018,29,1,17.4,20,0,17,44.25772457540413,0.5453125,57.58928571428571,969.6428571428569,48.48214285714285,0
31,4,0,1,18,0.0,0.05263157894736842,0.9473684210526316,19,150,100,50,0.6666666666666666,2,1,1,570.0122809203505,0.49914717348927873,0.0027170529032842783,0.23852269072895674,117259.12000868052,9567.827690972214,126826.94769965274,30,2,19.05263157894737,19,0,17,44.062567218756726,0.5487938596491229,57.86458333333333,968.5416666666663,50.97587719298244,0
32,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,562.0576946814293,0.4980506822612086,0.024411468869726782,0.23730758695661064,117663.02625868052,9426.681857638885,127089.70811631941,31,0,19.57894736842105,19,0,18,43.81509018681554,0.5531798245614035,57.447916666666664,970.208333333333,51.063596491228054,0
33,4,0,0,19,0.0,0.0,1.0,19,800,400,400,0.5,12,4,8,562.0545179427812,0.49695419103313837,0.023938843031199974,0.23837453213205662,117865.23980034716,9449.33810763888,127314.57790798604,32,1,20.57894736842105,19,0,18,43.595124436816135,0.5553728070175439,57.23958333333333,971.0416666666661,51.10745614035085,0
34,4,1,0,20,0.05,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,542.9111736022465,0.49703947368421053,0.008132898491642893,0.23323311888726977,118441.53517888632,8860.646573444183,127302.1817523305,33,0,20.5,20,0,18,43.4349096344612,0.5552083333333333,56.64682539682539,973.412698412698,48.670634920634896,0
35,4,0,0,20,0.0,0.0,1.0,20,400,200,200,0.5,6,2,4,544.0845045163525,0.49703947368421053,0.009413202933985065,0.23424269720756652,118538.12358276642,8898.951247165525,127437.07482993195,34,1,21.5,20,0,18,43.30175224123879,0.55625,56.547619047619044,973.8095238095236,48.69047619047618,0
36,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,543.3619933305619,0.4970942982456141,0.0104807496435122,0.23418472565932646,118586.4325475561,8887.072074200065,127473.50462175618,35,2,22.5,20,0,18,43.2670435254974,0.5567708333333333,56.49801587301588,974.0079365079368,48.700396825396844,0
37,4,0,0,20,0.0,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,542.5952759360976,0.4973135964912281,0.005772755039706645,0.23436107300986572,118683.08000283442,8879.375708616768,127562.45571145118,36,3,23.5,20,0,18,43.18112400733049,0.5578125,56.39880952380952,974.4047619047615,48.720238095238074,0
38,4,0,0,20,0.0,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,544.3145496549383,0.4970942982456141,0.004915530225931386,0.23561386629556913,118779.76682571166,8930.711057571154,127710.47788328282,37,4,24.5,20,0,18,43.034635999728614,0.5588541666666667,56.29960317460316,974.8015873015864,48.740079365079325,0
39,4,1,0,21,0.047619047619047616,0.0,1.0,21,950,600,350,0.631578947368421,13,6,7,517.334160764546,0.49474206349206346,0.011759609979079766,0.22866258414631388,119706.87431846878,8185.691072658404,127892.56539112718,38,0,24.285714285714285,21,0,18,42.693818140765124,0.5629960317460317,55.35037878787879,978.5984848484848,46.599927849927845,0
40,4,0,0,21,0.0,0.0,1.0,21,900,800,100,0.8888888888888888,10,8,2,514.4409234947939,0.49434523809523806,0.010536980749746627,0.228101164191088,119845.92013888899,8130.729166666686,127976.64930555568,39,1,25.285714285714285,21,0,19,42.61524822695034,0.564484126984127,55.20833333333334,979.1666666666675,46.62698412698417,0
41,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,500,400,100,0.8,6,4,2,514.5295634980814,0.49414682539682536,0.012966083745429957,0.2283804611887191,119892.28668072769,8137.625186524327,128029.91186725201,40,2,26.285714285714285,21,0,19,42.56329368916393,0.5649801587301587,55.160984848484844,979.3560606060603,46.63600288600287,0
42,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,400,100,0.8,6,4,2,509.29387566918047,0.4930555555555556,0.029145506734378213,0.2272504396951446,120124.25390266298,8035.709366391181,128159.96326905416,41,0,26.904761904761905,21,0,18,42.44268418341061,0.5674603174603174,54.92424242424242,980.3030303030303,46.681096681096676,0
43,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,509.6121526719472,0.4928571428571429,0.024278541080395177,0.2278732060911348,120217.10356404957,8052.819387052339,128269.92295110191,42,1,27.904761904761905,21,0,19,42.33536114329858,0.5684523809523809,54.82954545454545,980.681818181818,46.69913419913419,0
44,4,0,0,21,0.0,0.0,1.0,21,800,400,400,0.5,12,4,8,508.05742311533817,0.4924603174603175,0.02143776429490707,0.2276589491122362,120309.98909550041,8024.876606978865,128334.86570247928,43,2,28.904761904761905,21,0,19,42.273970398970405,0.5694444444444444,54.73484848484848,981.0606060606056,46.717171717171695,0
45,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,508.12349803110067,0.4916666666666667,0.015765827843774893,0.22841319083219377,120449.38464904726,8040.632532713488,128490.01718176075,44,3,29.904761904761905,21,0,19,42.12308669367805,0.5709325396825398,54.592803030303024,981.6287878787876,46.744227994227984,0
46,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,489.529028417413,0.4934613997113997,0.00288959244183129,0.22194436401180453,120823.52463374287,7429.3245247847,128252.84915852756,45,0,29.5,22,0,20,42.17991830968614,0.5696022727272727,54.211956521739125,983.1521739130432,44.688735177865595,0
47,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,700,500,200,0.7142857142857143,9,5,4,487.54529451865824,0.4937319624819625,-0.007895309700429953,0.2214965191583091,120912.59468205199,7390.073317055226,128302.66799910722,46,1,30.5,22,0,20,42.13368023577086,0.5705492424242424,54.121376811594196,983.5144927536223,44.705204216073746,3
48,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,482.4928282495645,0.49143217893217894,0.003078261451467279,0.22032487636202797,121135.41338479304,7289.393641041783,128424.80702583482,47,0,31.40909090909091,22,0,21,42.020534290271144,0.5729166666666667,53.894927536231876,984.4202898550718,44.746376811594175,0
49,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,462.5738110418137,0.49036561264822137,0.0051411915017332,0.2138980446013526,121680.32422477794,6657.226261091789,128337.55048586972,48,0,31.0,23,0,22,41.932261422957374,0.573822463768116,53.34201388888887,986.6319444444425,42.89704106280185,0
50,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,465.13649184438975,0.4900362318840579,0.008440302444171044,0.21593724319339125,121851.6747745466,6735.532105999217,128587.20688054581,49,1,32.0,23,0,22,41.687364456948586,0.5756340579710144,53.16840277777777,987.3263888888882,42.92723429951688,0
51,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,460.57433815805894,0.489092693236715,0.047995780590717185,0.21403160420286269,121894.53125000007,6428.298611111126,128322.8298611112,50,0,31.625,24,0,21,41.75457102672293,0.5716145833333333,53.12500000000001,987.5000000000006,41.14583333333336,5
52,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,461.6411422272115,0.4885643115942029,0.04234131669196595,0.21534778381315015,122059.170138889,6469.506944444464,128528.67708333347,51,1,32.625,24,0,21,41.55387361556192,0.5733506944444444,52.95833333333334,988.1666666666677,41.17361111111115,0
53,4,1,0,25,0.04,0.0,1.0,25,1000,700,300,0.7,13,7,6,443.7965375678879,0.4903472222222222,0.033999028969088796,0.2094895955410222,122568.0351382726,5879.053922172926,128447.08906044552,52,0,32.28,25,0,20,41.45745670820521,0.5745833333333333,52.44391025641026,990.2243589743597,39.608974358974386,0
54,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,440.6145977852118,0.49041666666666667,0.02993531694695939,0.20895403931777237,122766.4776462854,5818.540433925053,128585.01808021046,53,1,33.28,25,0,21,41.32708063820611,0.5766666666666667,52.243589743589745,991.0256410256416,39.641025641025664,0
55,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,453.83545747655495,0.4903205128205128,0.05334562697576395,0.21563897772406723,122848.8416399939,5950.6320492303,128799.4736892242,54,0,32.96153846153846,26,0,19,40.91265826068906,0.5737179487179487,52.160493827160494,991.3580246913581,38.129154795821464,3
56,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,452.2985664854181,0.49025641025641026,0.04686489980607633,0.21529411764705883,122925.34722222215,5919.791666666656,128845.1388888888,55,1,33.96153846153846,26,0,20,40.870098039215684,0.5745192307692308,52.08333333333333,991.666666666666,38.141025641025614,0
57,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,453.0127464357313,0.49025641025641026,0.046175373134327735,0.21679895722281464,123155.00685871081,5958.157578875206,129113.16443758602,56,2,34.96153846153846,26,0,18,40.610424440298495,0.5769230769230769,51.85185185185187,992.5925925925947,38.17663817663826,0
58,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,452.3207311012371,0.49009615384615385,0.04826674957251664,0.2166626405937647,123193.30430288835,5944.577093811933,129137.8813967003,57,3,35.96153846153846,26,0,19,40.58727136121044,0.577323717948718,51.81327160493828,992.7469135802476,38.18257359924029,0
59,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,438.92701238897354,0.4910375118708452,0.04158077886384315,0.21259334426144222,123664.30165816344,5455.920493197308,129120.22215136075,58,0,35.592592592592595,27,0,21,40.424895272292055,0.5787037037037037,51.33928571428573,994.6428571428586,36.83862433862439,0
60,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,454.63829276998086,0.48903846153846153,0.05029493945979491,0.21954871679341958,123538.24921886907,6033.043743331809,129571.29296220088,59,1,37.73076923076923,26,0,21,40.166744282313985,0.5809294871794872,51.46604938271605,994.1358024691358,38.23599240265907,0
61,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,468.5117187500001,0.48865384615384616,0.09346153846153848,0.2179124273255814,121932.63222069803,6225.373418686175,128158.0056393842,60,2,38.73076923076923,26,0,19,41.51822916666668,0.5641025641025641,53.08641975308642,987.654320987654,37.98670465337131,7
62,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,452.798521781566,0.48860398860398857,0.08735570709096563,0.2125850687008369,122335.77806122438,5678.691893424013,128014.46995464839,61,0,38.25925925925926,27,0,17,41.4798937023666,0.5648148148148149,52.678571428571416,989.2857142857133,36.640211640211604,0
63,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,453.7111841336967,0.48836657169990505,0.08167855214300412,0.21392916428359204,122519.86618214991,5717.726713081055,128237.59289523096,62,1,39.25925925925926,27,0,17,41.26287013377422,0.5667438271604939,52.49255952380952,990.0297619047616,36.66776895943561,0
64,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,472.5163937086063,0.48789173789173784,0.08621984663487581,0.21241532016822925,120451.10608615303,6032.987472270144,126484.09355842318,63,2,40.25925925925926,26,1,16,42.99507414976681,0.5484775641025641,54.59104938271605,981.6358024691358,37.75522317188984,8
65,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,456.87252386587056,0.4886739417989418,0.09099848714069592,0.20769789427464938,120941.23131023234,5450.945117630372,126392.17642786271,64,0,39.785714285714285,27,1,17,42.85741301059002,0.5501543209876543,54.0922619047619,983.6309523809516,36.43077601410932,0
66,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,465.74260270037325,0.4883072174738841,0.10860012554927811,0.21137548891786184,120868.05555555562,5858.680555555565,126726.73611111118,65,1,42.148148148148145,26,1,17,42.71716101694915,0.5528846153846154,54.16666666666667,983.3333333333339,37.820512820512846,0
67,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,452.6060523676772,0.4886188271604938,0.11915182613945063,0.20855130062505067,121527.43454152494,5400.810480442179,126928.24502196712,66,0,41.607142857142854,27,1,17,42.340149914478324,0.5563271604938271,53.49702380952381,986.0119047619047,36.5189594356261,0
68,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,700,100,0.875,9,7,2,452.57128329443645,0.48853615520282184,0.12426459496153308,0.2090658562340639,121637.50542534709,5409.928385416648,127047.43381076373,67,1,42.607142857142854,27,1,17,42.22434882083774,0.5574845679012346,53.38541666666666,986.4583333333322,36.53549382716045,0
69,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,455.9040795092559,0.4873575498575498,0.11694613352988203,0.2113215764769317,121784.34410873718,5704.395859906455,127488.73996864363,68,2,43.111111111111114,27,0,17,41.986563395145495,0.5590277777777778,53.23660714285714,987.0535714285709,36.55753968253966,0
70,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,466.02102082545196,0.4856730769230769,0.13035557532978204,0.21618103482381557,121818.34716982933,6153.982100670638,127972.32927049996,69,3,44.96153846153846,26,0,17,41.700862383408904,0.562900641025641,53.202160493827165,987.1913580246917,37.96889838556506,0
71,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,465.27102106631395,0.48458333333333337,0.13343541704197404,0.2173640328176326,122123.2263803156,6164.0796467764185,128287.30602709201,70,4,45.96153846153846,26,0,17,41.39637002341921,0.5661057692307692,52.893518518518526,988.4259259259268,38.0163817663818,0
72,4,0,0,26,0.0,0.0,1.0,26,1450,1300,150,0.896551724137931,16,13,3,466.48797763800826,0.4843269230769231,0.14557569360313782,0.21948550261133862,122428.48663027733,6222.283426687996,128650.77005696532,71,5,46.96153846153846,26,0,17,41.04325848536826,0.5693108974358974,52.58487654320987,989.6604938271599,38.063865147198456,0
73,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,479.12708937323555,0.48381410256410257,0.11518432747073848,0.21922829219646578,121222.88289468284,6442.959756326949,127665.84265100979,72,6,47.96153846153846,25,1,19,42.01027257933277,0.5604166666666667,53.806089743589745,984.7756410256416,39.391025641025664,6
74,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,477.7588737553499,0.4831089743589743,0.11658595187145715,0.21899953743282125,121301.80404031056,6390.602656558176,127692.40669686873,73,7,48.96153846153846,25,1,19,41.96000081340492,0.56125,53.72596153846153,985.0961538461531,39.403846153846125,0
75,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,474.2141358503677,0.4824358974358975,0.11021867925437134,0.2182478313985698,121475.81351928055,6321.109586953203,127796.92310623375,74,8,49.96153846153846,26,0,19,41.86234606553954,0.5592948717948718,53.54938271604938,985.802469135802,37.91547958214623,0
76,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,476.05667361276136,0.482275641025641,0.1050969209110928,0.22006003719496622,121666.05045438955,6383.987054183812,128050.03750857337,75,9,50.96153846153846,26,0,19,41.614852182074145,0.5612980769230769,53.35648148148148,986.5740740740738,37.94515669515668,0
77,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,469.57879495352205,0.48176282051282054,0.09310568949123188,0.21668433780129645,121589.93781912036,6219.211295915222,127809.14911503557,76,10,51.96153846153846,26,0,19,41.85540864757731,0.5604967948717949,53.433641975308625,986.2654320987638,37.933285849952455,2
78,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,470.17804559306416,0.48134615384615387,0.10004571593561229,0.2175338946108574,121704.1157026366,6244.520652339546,127948.63635497614,77,11,52.96153846153846,26,0,19,41.71945052653529,0.561698717948718,53.317901234567884,986.7283950617268,37.951092117758726,0
79,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,466.6058791336623,0.48070512820512823,0.1034274017399115,0.21703336098873682,121934.09776154679,6179.182220024495,128113.27998157128,78,12,53.96153846153846,25,1,19,41.56373384174374,0.5679166666666666,53.084935897435905,987.6602564102574,39.5064102564103,0
80,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,470.0118012951019,0.4806089743589744,0.10325856433543734,0.21922033031661126,122052.83581936236,6273.254643326774,128326.09046268913,79,13,54.96153846153846,25,1,19,41.3537950048654,0.5691666666666666,52.9647435897436,988.1410256410264,39.52564102564106,0
81,4,0,0,26,0.0,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,467.69720556113134,0.47974358974358977,0.09898034229584995,0.21914650383581968,122250.86099297352,6235.277212771223,128486.13820574475,80,14,55.96153846153846,25,1,18,41.20128423270134,0.57125,52.76442307692309,988.942307692309,39.557692307692356,0
82,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,464.7230110826628,0.4792628205128205,0.09395479803643081,0.21835615452240198,122369.75314349125,6173.6080292570905,128543.36117274834,81,15,56.96153846153846,25,1,18,41.14903898067165,0.5725,52.64423076923078,989.4230769230779,39.576923076923116,0
83,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,469.5417201630573,0.47810897435897437,0.046579674776501934,0.22143730894407393,122528.36589825772,6306.435938527283,128834.801836785,82,16,57.96153846153846,25,1,18,40.862064314233294,0.5741666666666667,52.48397435897436,990.0641025641025,39.6025641025641,4
