period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
826,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,369.3471400394476,0.31666666666666665,0.008743589743589464,0.255399618112384,137389.43808532774,4148.879205688512,141538.31729101625,825,299,701.9666666666667,30,0,21,28.22275641025641,0.7083333333333333,37.90322580645161,1048.3870967741932,34.94623655913977,0
827,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,370.4380472719348,0.31688218390804596,0.007815237362731375,0.25641412659879015,137424.6684045844,4181.465162157485,141606.1335667419,826,300,702.9666666666667,30,0,21,28.159317181557935,0.7086805555555555,37.86962365591398,1048.5215053763445,34.95071684587815,0
828,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,370.198152168436,0.31657088122605365,0.013498975409836023,0.25808099751170943,137671.40709908647,4193.140102902051,141864.54720198852,827,301,703.9666666666667,30,0,22,27.921682889344275,0.7111111111111111,37.63440860215053,1049.4623655913967,34.98207885304656,0
829,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,368.7679945956615,0.3165948275862069,0.011509409806683024,0.2578734830605826,137777.2200001444,4161.565824083689,141938.7858242281,828,302,704.9666666666667,30,0,24,27.854681432168302,0.7121527777777779,37.533602150537625,1049.8655913978484,34.995519713261615,0
830,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,369.4490453072323,0.31613984674329504,0.013224127634160698,0.25914495871011795,137883.07354896516,4188.153977338414,142071.22752630356,829,303,705.9666666666667,30,0,24,27.732275403122603,0.7131944444444445,37.43279569892473,1050.2688172043008,35.00896057347669,0
831,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,369.7201408534673,0.31635536398467434,0.015730672465992912,0.26013522421706153,137988.96774554858,4203.460118221753,142192.42786377034,830,304,706.9666666666667,30,0,24,27.620623853993415,0.7142361111111111,37.331989247311824,1050.6720430107523,35.02240143369174,0
832,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,382.9086300015989,0.3162116858237548,-0.017758539001593743,0.24922875421214266,135248.92915727265,4357.596434558924,139606.52559183157,831,305,707.9666666666667,30,0,22,29.995531291725893,0.6871527777777777,39.95295698924732,1040.1881720430117,34.67293906810039,4
833,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,383.524505357126,0.31645114942528735,-0.016419067303965917,0.2501148438053509,135318.84330919778,4379.618489131715,139698.4617983295,832,306,708.9666666666667,30,0,23,29.909733884511056,0.6878472222222223,39.885752688172055,1040.4569892473132,34.68189964157711,0
834,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,383.6558380010572,0.3157567049808429,-0.013080168776371304,0.25044380251300047,135353.80715978736,4385.855662504353,139739.66282229172,833,307,709.9666666666667,30,0,23,29.871426418668733,0.6881944444444444,39.852150537634415,1040.5913978494632,34.68637992831544,0
835,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,382.29726844758034,0.3153256704980843,-0.016804336602993963,0.25102027423151313,135563.68510810507,4365.125303503306,139928.81041160837,834,308,710.9666666666667,30,0,24,29.697448803992433,0.6902777777777778,39.65053763440861,1041.3978494623661,34.71326164874554,0
836,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,366.5320276892984,0.31585249042145597,-0.011299140848737288,0.22597905591566528,133263.97018441427,3769.102641923907,137033.07282633818,835,309,711.9666666666667,30,0,22,32.40692527987503,0.6673611111111111,41.868279569892465,1032.5268817204292,34.4175627240143,7
837,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,366.5320276892984,0.31585249042145597,-0.011299140848737288,0.22597905591566528,133263.97018441427,3769.102641923907,137033.07282633818,836,310,712.9666666666667,30,0,22,32.40692527987503,0.6673611111111111,41.868279569892465,1032.5268817204292,34.4175627240143,0
838,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,366.5549285484189,0.3154454022988506,-0.004437215354587076,0.2266270817292517,133368.07587943683,3777.3451049254095,137145.42098436225,837,311,713.9666666666667,30,0,23,32.30183257427888,0.6684027777777778,41.76747311827956,1032.9301075268809,34.431003584229366,0
839,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,364.781203388345,0.315205938697318,-0.005242617406010286,0.22595270833571376,133437.502258209,3735.0985301768924,137172.60078838587,838,312,714.9666666666667,30,0,23,32.277980139629676,0.6690972222222222,41.7002688172043,1033.1989247311824,34.43996415770608,0
840,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,362.90322580645164,0.31527777777777777,-0.004838709677419617,0.22499999999999992,133472.2222222221,3687.499999999981,137159.72222222207,839,313,715.9666666666667,30,0,23,32.291666666666664,0.6694444444444445,41.66666666666666,1033.3333333333323,34.444444444444414,0
841,4,0,0,30,0.0,0.0,1.0,30,1350,1000,350,0.7407407407407407,17,10,7,358.3623036585049,0.31463122605363986,-0.00791055750183789,0.2261996948645449,134132.75965790823,3613.6249494160943,137746.38460732432,840,314,716.9666666666667,30,0,22,31.74765364819862,0.6760416666666667,41.0282258064516,1035.8870967741918,34.52956989247306,1
842,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,359.36267877121514,0.3145354406130268,-0.0025468067626577273,0.22726225518025386,134202.38475907603,3645.46569690136,137847.8504559774,841,315,717.9666666666667,30,0,22,31.65212738357764,0.6767361111111111,40.96102150537634,1036.1559139784933,34.538530465949776,0
843,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,359.8463093898299,0.314367816091954,-0.0061651534803288666,0.22778448648568056,134237.20408428725,3660.9524945080407,137898.1565787953,842,316,718.9666666666667,30,0,22,31.60478815391267,0.6770833333333333,40.92741935483871,1036.2903225806456,34.54301075268818,0
844,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,359.9387658866264,0.31439176245210726,-0.0030813777604905557,0.22849446101099163,134341.6891584287,3670.9563605619187,138012.6455189906,843,317,719.9666666666667,30,0,22,31.497957992998842,0.678125,40.82661290322581,1036.6935483870966,34.55645161290322,0
845,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,359.19304416197747,0.31463122605363986,-0.004152084683517021,0.2284562519134094,134411.36845661345,3655.9257211816375,138067.2941777951,844,318,720.9666666666667,30,0,22,31.447666882696033,0.6788194444444444,40.759408602150536,1036.9623655913977,34.56541218637992,0
846,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,359.19304416197747,0.31463122605363986,-0.004152084683517021,0.2284562519134094,134411.36845661345,3655.9257211816375,138067.2941777951,845,319,721.9666666666667,30,0,22,31.447666882696033,0.6788194444444444,40.759408602150536,1036.9623655913977,34.56541218637992,0
847,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,359.05054480960337,0.31396072796934865,-0.005222236620448406,0.22880206889312232,134481.06582047063,3657.0999898832306,138138.16581035385,846,320,722.9666666666667,30,0,23,31.381743769167628,0.6795138888888889,40.69220430107527,1037.2311827956994,34.574372759856644,0
848,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,359.51033047854065,0.313242337164751,-0.005756358768406855,0.2295335186901452,134550.78125,3674.4791666666665,138225.26041666666,847,321,723.9666666666667,30,0,23,31.300200803212846,0.6802083333333333,40.625,1037.5,34.583333333333336,0
849,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,359.0106009199907,0.3124760536398467,-0.009499762613837559,0.23009451210830614,134690.26630607588,3671.0466889235804,138361.31299499946,848,322,724.9666666666667,30,0,24,31.17392852518452,0.6815972222222222,40.490591397849464,1038.0376344086023,34.60125448028675,0
850,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,359.0106009199907,0.3124760536398467,-0.009499762613837559,0.23009451210830614,134690.26630607588,3671.0466889235804,138361.31299499946,849,323,725.9666666666667,30,0,24,31.17392852518452,0.6815972222222222,40.490591397849464,1038.0376344086023,34.60125448028675,0
851,4,0,0,30,0.0,0.0,1.0,30,950,900,50,0.9473684210526315,10,9,1,356.08685274603704,0.31329022988505745,-0.0070877011345498175,0.22909934314476532,134829.82362484117,3602.2255101746077,138432.04913501578,850,324,726.9666666666667,30,0,22,31.11060782537423,0.6829861111111111,40.356182795698935,1038.5752688172056,34.61917562724019,0
852,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,357.1022823832747,0.3132662835249042,-0.010424211070874545,0.23086244543373607,135004.3718927046,3642.073866921061,138646.44575962567,851,325,727.9666666666667,30,0,22,30.910232367649595,0.6847222222222222,40.188172043010766,1039.2473118279588,34.64157706093196,0
853,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,358.4170041145591,0.3144875478927203,-0.012958414134884855,0.23238520761325374,135109.15505043944,3685.0837163256,138794.23876676505,852,326,728.9666666666667,30,0,22,30.771654815772465,0.6857638888888888,40.087365591397855,1039.6505376344094,34.65501792114698,0
854,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,358.94043240803813,0.3141283524904214,-0.016028955532575218,0.23294993163662628,135144.09180252065,3701.735749797684,138845.82755231834,853,327,729.9666666666667,30,0,22,30.723241985522236,0.6861111111111111,40.05376344086022,1039.7849462365602,34.65949820788534,0
855,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,369.55067914216073,0.31352969348659004,-0.0012001548586912936,0.2428878891155728,135598.6805736212,4022.1168993525257,139620.79747297373,854,328,730.9666666666667,30,0,21,29.99446165096572,0.690625,39.61693548387097,1041.532258064516,34.71774193548387,1
856,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,370.3062480763312,0.31331417624521074,0.0,0.24409983291562232,135703.69406867845,4050.3851601341175,139754.07922881257,855,329,731.9666666666667,30,0,22,29.870248538011694,0.6916666666666667,39.516129032258064,1041.9354838709676,34.73118279569892,0
857,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,369.6838522158967,0.3130507662835249,-0.0038651704716454738,0.2439284175514762,135738.70759986693,4036.0816640651988,139774.78926393212,856,330,732.9666666666667,30,0,23,29.85161657852874,0.6920138888888889,39.482526881720425,1042.0698924731175,34.73566308243725,0
858,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,369.051120511307,0.31254789272030653,-0.001332645516292974,0.2437497775506536,135773.72564747365,4021.4891172389816,139795.21476471264,857,331,733.9666666666667,30,0,24,29.83325810334452,0.6923611111111111,39.44892473118279,1042.2043010752684,34.74014336917561,0
859,4,0,0,30,0.0,0.0,1.0,30,1050,1000,50,0.9523809523809523,11,10,1,369.9912174334212,0.31221264367816093,0.0023981433728721413,0.2448508432093527,135843.77529194122,4052.2007602034796,139895.9760521447,858,332,734.9666666666667,30,0,24,29.739072975760696,0.6930555555555555,39.38172043010752,1042.4731182795695,34.74910394265232,0
860,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,368.9717193358969,0.3114463601532567,0.00026639168170472516,0.24465663235964855,135913.84300208118,4029.672866805407,139943.51586888658,859,333,735.9666666666667,30,0,20,29.69595901005414,0.69375,39.314516129032256,1042.741935483871,34.75806451612903,0
861,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,369.244544885417,0.3111829501915709,0.00039953602268338884,0.2450785649072668,135948.88363177812,4039.676732859278,139988.5603646374,860,334,736.9666666666667,30,0,20,29.654003952399368,0.6940972222222221,39.28091397849462,1042.8763440860205,34.762544802867346,0
862,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,369.6793574308492,0.31235632183908046,0.005857596839302426,0.24609358253672825,136054.03261937786,4059.273470921477,140113.30609029933,861,335,737.9666666666667,30,0,21,29.53813450141715,0.6951388888888889,39.18010752688171,1043.2795698924724,34.775985663082416,0
863,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,368.7427984554334,0.31218869731800764,0.009714531015239336,0.24619843766177474,136159.22225474042,4041.5465299456573,140200.76878468608,862,336,738.9666666666667,30,0,21,29.458038205623524,0.6961805555555556,39.079301075268816,1043.6827956989246,34.789426523297486,0
864,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,369.25950654639456,0.312595785440613,0.009846338741522853,0.24678737761095512,136194.29449936398,4058.2075962538884,140252.50209561788,863,337,739.9666666666667,30,0,21,29.409713280109898,0.6965277777777779,39.04569892473118,1043.8172043010745,34.793906810035814,0
865,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,369.789030371954,0.3115181992337165,0.006251340798901328,0.24787670206727438,136299.53833174348,4080.4148239680767,140379.95315571156,864,338,740.9666666666667,30,0,21,29.291360964517086,0.6975694444444445,38.94489247311827,1044.2204301075262,34.80734767025088,0
866,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,371.67990476853,0.311566091954023,0.007047570025307204,0.24963911322007318,136369.72346875363,4137.177166435422,140506.90063518906,865,339,741.9666666666667,30,0,21,29.17229657272766,0.6982638888888889,38.87768817204301,1044.489247311828,34.8163082437276,0
867,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,371.6177595492345,0.3109913793103448,0.004652858184313047,0.25009392597196534,136439.92667143603,4140.699972540184,140580.6266439762,866,340,742.9666666666667,30,0,22,29.104217590805778,0.6989583333333333,38.810483870967744,1044.7580645161293,34.82526881720431,0
868,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,373.1934362774983,0.3102969348659004,0.013022976680383769,0.2519055694873113,136545.26534859528,4191.559356573018,140736.82470516828,867,341,743.9666666666667,30,0,22,28.958494084362144,0.7,38.70967741935484,1045.161290322581,34.83870967741937,0
869,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,373.1312904355642,0.30929118773946357,0.010891173950299704,0.2528712055390845,136685.78014799402,4200.3483061625675,140886.1284541566,868,342,744.9666666666667,30,0,22,28.820694087403602,0.7013888888888888,38.575268817204304,1045.698924731183,34.85663082437277,0
870,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,371.30954782285147,0.3084051724137931,0.005973025048169767,0.25289981013131224,136861.52526664932,4163.598212221064,141025.12347887037,869,343,745.9666666666667,30,0,23,28.694069792335686,0.703125,38.40725806451613,1046.3709677419354,34.87903225806451,0
871,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,373.7204999607621,0.30778256704980844,0.001459322976847588,0.2555670741171533,137002.20265709911,4240.106334547349,141242.30899164645,870,344,746.9666666666667,30,0,20,28.491569307142555,0.7045138888888889,38.27284946236559,1046.9086021505377,34.896953405017925,0
872,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,370.3497031652533,0.3074233716475096,0.007691649555099156,0.25402859921335,137107.7581223264,4155.563504451398,141263.3216267778,871,345,747.9666666666667,30,0,20,28.475252395619442,0.7055555555555555,38.172043010752695,1047.31182795699,34.910394265233,0
873,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,370.3497031652533,0.3074233716475096,0.007691649555099156,0.25402859921335,137107.7581223264,4155.563504451398,141263.3216267778,872,346,748.9666666666667,30,0,20,28.475252395619442,0.7055555555555555,38.172043010752695,1047.31182795699,34.910394265233,0
874,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,371.51342033553914,0.30593869731800766,0.007157516675218023,0.2558585357717196,137248.56197248248,4197.9365389062505,141446.49851138872,873,347,749.9666666666667,30,0,20,28.305380964597234,0.7069444444444444,38.03763440860216,1047.8494623655924,34.928315412186414,0
875,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,374.29548076902097,0.3060344827586207,0.021256535527556464,0.2531539347322995,136615.51371545842,4226.913877326857,140842.42759278527,874,348,750.9666666666667,30,0,19,28.85997900059998,0.7006944444444445,38.64247311827957,1045.4301075268816,34.84767025089605,7
876,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,371.8988587482735,0.3054358237547893,0.01288180610889711,0.2522881447184237,136720.920138889,4169.270833333344,140890.19097222234,875,349,751.9666666666667,30,0,19,28.81806108897742,0.7017361111111111,38.54166666666667,1045.8333333333342,34.861111111111136,0
877,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,372.8171875713073,0.30584291187739465,0.007430234548878589,0.25469300498292474,136967.0265348595,4212.7323245461885,141179.7588594057,876,350,752.9666666666667,30,0,19,28.550066341379896,0.7041666666666666,38.306451612903224,1046.7741935483868,34.89247311827956,0
878,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,372.4532859470894,0.3055316091954023,0.00517396328155062,0.2547004955436242,137002.20265709911,4205.384112325127,141207.58676942423,877,351,753.9666666666667,30,0,20,28.52473573843455,0.7045138888888889,38.27284946236559,1046.9086021505377,34.896953405017925,0
879,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,373.19873961183805,0.3051245210727969,0.0015913757700203313,0.25598279745206326,137107.75812232608,4233.688504451352,141341.44662677744,878,352,754.9666666666667,30,0,20,28.400656656399736,0.7055555555555555,38.172043010752674,1047.3118279569876,34.91039426523292,0
880,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,375.85711201229975,0.30550766283524905,0.0015909674108285365,0.2583271896846441,137178.1510145681,4311.876734304538,141490.02774887264,879,353,755.9666666666667,30,0,20,28.261322812419802,0.70625,38.104838709677416,1047.58064516129,34.919354838709666,0
881,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,377.0732023703504,0.3060105363984674,0.0033132401350945972,0.2599504649762706,137283.77422606654,4353.206476182211,141636.98070224875,880,354,756.9666666666667,30,0,20,28.124866401607452,0.7072916666666667,38.00403225806451,1047.9838709677415,34.932795698924714,0
882,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,376.46092067556907,0.3051005747126437,0.00437235543018355,0.26005480251096197,137354.21228248923,4341.698642906682,141695.9109253959,881,355,757.9666666666667,30,0,20,28.07117365474206,0.7079861111111111,37.93682795698924,1048.2526881720423,34.94175627240141,0
883,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,377.38629842797866,0.3048611111111111,0.006225697560141574,0.2612236480955333,137424.66840458423,4372.4373843796775,141797.1057889639,882,356,758.9666666666667,30,0,20,27.977182412511223,0.7086805555555555,37.86962365591397,1048.5215053763432,34.950716845878105,0
884,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,371.17160328747985,0.3043103448275862,-0.011176925057945208,0.24806529011450676,136194.29449936413,4110.290929587239,140304.58542895137,883,357,759.9666666666667,30,0,20,29.359816293244037,0.6965277777777779,39.045698924731184,1043.8172043010757,34.79390681003586,2
885,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,371.67693176021487,0.30433429118773947,-0.010244195528088973,0.24864898613105837,136229.37126040578,4126.66294513816,140356.03420554393,884,358,760.9666666666667,30,0,20,29.311778464443577,0.696875,39.012096774193544,1043.9516129032254,34.79838709677418,0
886,4,0,0,30,0.0,0.0,1.0,30,500,500,0,1.0,5,5,0,371.8528627838626,0.3045498084291188,-0.01330243734981118,0.24901319294009028,136264.45253786576,4134.06535437624,140398.517892242,885,359,761.9666666666667,30,0,20,29.272335221421216,0.6972222222222222,38.97849462365592,1044.0860215053772,34.80286738351257,0
887,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,372.5720867502954,0.30466954022988507,-0.013160941721343411,0.2507361757844198,136439.92667143617,4166.7416392068635,140606.66831064303,886,360,762.9666666666667,30,0,20,29.079291564818387,0.6989583333333333,38.81048387096775,1044.7580645161304,34.825268817204346,0
888,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,371.83122589716834,0.30399904214559387,-0.015284030010717986,0.2507361475585849,136510.14793979077,4151.747131171247,140661.89507096203,887,361,763.9666666666667,30,0,20,29.02893890675243,0.6996527777777778,38.74327956989248,1045.0268817204305,34.83422939068102,0
889,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,370.9683906586056,0.303544061302682,-0.01727537722908057,0.25040366369455896,136545.2653485953,4130.795467684144,140676.06081627944,888,362,764.9666666666667,30,0,20,29.016632373113858,0.7,38.70967741935485,1045.1612903225814,34.83870967741938,0
890,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,371.6843147787657,0.30313697318007665,-0.01820324889631819,0.25113717776146494,136580.38727381782,4152.95753121749,140733.3448050353,889,363,765.9666666666667,30,0,20,28.963074878916462,0.7003472222222222,38.67607526881721,1045.2956989247316,34.84318996415772,0
891,4,0,0,30,0.0,0.0,1.0,30,350,0,350,0.0,7,0,7,372.13043757109335,0.302610153256705,-0.01793289625915917,0.25194105081510315,136650.64467351718,4170.372839345592,140821.01751286277,890,364,766.9666666666667,30,0,21,28.881711445344315,0.7010416666666667,38.608870967741936,1045.5645161290324,34.852150537634415,0
892,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,371.6086011508279,0.3024425287356322,-0.01593420714469307,0.2523436417238871,136756.064646202,4163.945976413473,140920.01062261546,891,365,767.9666666666667,30,0,21,28.790799280390647,0.7020833333333334,38.50806451612904,1045.9677419354848,34.86559139784949,0
893,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,370.996808484793,0.3026340996168582,-0.017523124357657016,0.25243349276622673,136826.3672100823,4152.429110301793,140978.7963203841,892,366,768.9666666666667,30,0,21,28.737099606029467,0.7027777777777777,38.440860215053775,1046.2365591397866,34.87455197132622,0
894,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,372.2198105264097,0.3027538314176245,-0.024549462779847264,0.2540294184547901,136931.85492903824,4193.749819343299,141125.60474838153,893,367,769.9666666666667,30,0,22,28.600552202388577,0.7038194444444444,38.34005376344087,1046.6397849462383,34.887992831541276,0
895,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,372.4532859470897,0.3022749042145594,-0.02427782770573872,0.25470049554362423,137002.2026570991,4205.384112325127,141207.5867694242,894,368,770.9666666666667,30,0,19,28.52473573843455,0.7045138888888889,38.27284946236559,1046.9086021505375,34.89695340501792,0
896,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,373.91086124488874,0.3023706896551724,-0.02400633209258518,0.25621279858917595,137072.5684508326,4250.584424499969,141323.15287533257,895,369,771.9666666666667,30,0,19,28.416869892611146,0.7052083333333333,38.205645161290334,1047.17741935484,34.90591397849467,0
897,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,373.91086124488874,0.3023706896551724,-0.02400633209258518,0.25621279858917595,137072.5684508326,4250.584424499969,141323.15287533257,896,370,772.9666666666667,30,0,19,28.416869892611146,0.7052083333333333,38.205645161290334,1047.17741935484,34.90591397849467,0
898,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,373.6423318727701,0.3024904214559387,-0.024394833632709112,0.25680496777922174,137178.1510145683,4251.1128454156815,141429.263859984,897,371,773.9666666666667,30,0,20,28.319326832606272,0.70625,38.10483870967743,1047.5806451612916,34.91935483870972,0
899,4,0,0,30,0.0,0.0,1.0,30,1250,800,450,0.64,17,8,9,373.17686469838384,0.3013888888888889,-0.04490429384376626,0.24125447473644698,135004.37189270448,4076.101644698824,139080.4735374033,898,372,774.9666666666667,30,0,20,30.49259570615623,0.6847222222222222,40.18817204301076,1039.247311827958,34.64157706093193,5
900,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,368.6211939333139,0.30268199233716475,-0.04113035237356777,0.23969670576941046,135213.97885593717,3968.547664469892,139182.52652040706,899,373,775.9666666666667,30,0,21,30.401912638924784,0.6868055555555556,39.98655913978495,1040.0537634408608,34.66845878136203,0
901,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,368.06805158397214,0.30462164750957854,-0.045507770459339736,0.24050218762993245,135388.77552679516,3966.4565628974633,139355.2320896926,900,374,776.9666666666667,30,0,22,30.242100391751684,0.6885416666666666,39.81854838709678,1040.725806451614,34.6908602150538,0
902,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,365.32851150955685,0.305411877394636,-0.043744622268112376,0.2398784158623767,135563.68510810495,3905.0558590588475,139468.7409671638,901,375,777.9666666666667,30,0,22,30.139229478575118,0.6902777777777778,39.6505376344086,1041.3978494623652,34.71326164874551,0
903,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,364.1600000000001,0.30478927203065137,-0.03839999999999988,0.23957894736842114,135633.6805555556,3878.472222222227,139512.1527777778,902,376,778.9666666666667,30,0,22,30.10000000000001,0.6909722222222222,39.583333333333336,1041.666666666667,34.722222222222236,0
904,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,365.85442118153605,0.3059865900383142,-0.03971283638552148,0.24163843116197897,135773.72564747385,3934.6835616834537,139708.4092091573,903,377,779.9666666666667,30,0,22,29.916548448112813,0.6923611111111111,39.44892473118281,1042.20430107527,34.74014336917567,0
905,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,365.41344808329796,0.3060105363984674,-0.028100700262061462,0.24253575223937637,135948.88363177827,3935.510066192624,139884.3936979709,904,378,780.9666666666667,30,0,21,29.7538879580702,0.6940972222222221,39.280913978494624,1042.8763440860216,34.76254480286739,0
906,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,365.44418292733803,0.30505268199233715,-0.03287818283309729,0.24351443708711787,136089.09131474726,3946.593356168331,140035.6846709156,905,379,781.9666666666667,30,0,21,29.613766155695828,0.6954861111111111,39.14650537634408,1043.4139784946228,34.78046594982076,0
907,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,385.8063687079849,0.3047653256704981,-0.0821647734691211,0.23285192891524478,132467.17693158166,4221.3361009943355,136688.513032576,906,380,782.9666666666667,30,0,23,32.71205988597294,0.659375,42.641129032258064,1029.4354838709676,34.31451612903225,8
908,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,383.6208632253838,0.3045977011494253,-0.08037936135038704,0.23217243712740057,132570.97099375658,4171.398066250447,136742.36906000704,907,381,783.9666666666667,30,0,23,32.66363221091099,0.6604166666666667,42.54032258064517,1029.83870967742,34.32795698924733,0
