period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
32,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,491.47814300788093,0.4897891963109355,0.08181226564194732,0.2121673337354022,118658.9144483025,7063.6525848765505,125722.56703317905,31,2,18.26086956521739,23,0,19,44.45236398194345,0.5416666666666667,56.423611111111114,974.3055555555559,42.36111111111113,0
33,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,476.11403584995725,0.4881868961352657,0.09647364830291649,0.20878508542919216,119356.83680555552,6565.493055555546,125922.32986111107,32,0,18.458333333333332,24,0,17,44.07726419921542,0.5447048611111112,55.70833333333333,977.1666666666663,40.715277777777764,0
34,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,475.1223744662735,0.4879981884057971,0.09518127059893144,0.20892562583352042,119479.013888889,6553.430555555575,126032.44444444458,33,1,19.458333333333332,24,0,18,43.97055063075349,0.5460069444444444,55.58333333333334,977.6666666666677,40.73611111111115,0
35,4,1,0,25,0.04,0.0,1.0,25,500,200,300,0.4,8,2,6,457.95028576519275,0.4890277777777778,0.07997382198952852,0.20341512693291136,119924.39184746888,5983.881903353077,125908.27375082196,34,0,19.64,25,0,19,43.91429428446772,0.5466666666666666,55.12820512820514,979.4871794871805,39.17948717948722,0
36,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,469.9961560961181,0.48854166666666665,0.08398888343959476,0.20969850378117832,120120.68347818052,6291.251900476669,126411.93537865719,35,1,20.64,25,0,17,43.409589395673265,0.5487500000000001,54.92788461538462,980.2884615384619,39.211538461538474,1
37,4,0,1,24,0.0,0.04,0.96,25,550,500,50,0.9090909090909091,6,5,1,491.5643175840515,0.4886111111111111,0.0013679710621503638,0.2126382773503698,118750.01284105844,6674.653805062444,125424.6666461209,36,2,21.64,25,0,18,44.35218678066424,0.5341666666666667,56.3301282051282,974.6794871794866,38.98717948717947,8
38,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,520.1256483307766,0.48713013285024154,0.012820512820512775,0.2253877809433365,118828.12499999999,7584.867069362263,126412.99206936226,37,5,23.458333333333332,22,2,19,43.57193732193732,0.5482954545454546,56.25,974.9999999999999,44.31818181818181,2
39,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,518.3693139838731,0.4870169082125604,0.002700402352212361,0.225296106198802,118960.63474716447,7533.108524994747,126493.74327215922,38,6,24.458333333333332,22,2,19,43.47183534509439,0.5497159090909092,56.11413043478261,975.5434782608697,44.34288537549408,0
40,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,515.6332398979919,0.48660175120772947,-0.0008448950551405154,0.22472016082996196,119082.16688368052,7480.544704861101,126562.71158854161,39,7,25.458333333333332,23,1,16,43.407595161864094,0.5461956521739131,55.98958333333333,976.0416666666663,42.43659420289853,0
41,4,1,0,25,0.04,0.0,1.0,25,800,700,100,0.875,9,7,2,503.18638208685064,0.48798611111111106,0.001022364217252214,0.22182723604673837,119591.064453125,7037.760416666667,126628.82486979167,40,0,25.4,23,2,19,43.16427050053249,0.5516304347826086,55.46875,978.125,42.52717391304348,4
42,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,502.1835978226053,0.48770833333333335,0.008855774348057732,0.22202423066086474,119718.45838758675,7024.12923177083,126742.58761935758,41,1,26.4,23,2,19,43.0520445272308,0.5529891304347826,55.338541666666664,978.6458333333329,42.54981884057969,0
43,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,490.7788720870087,0.4872435897435898,-0.0035345154251218425,0.22004685605302501,120336.00347222216,6611.673611111103,126947.67708333327,42,0,26.346153846153847,24,2,17,42.66993658343243,0.5551215277777778,54.70833333333333,981.1666666666661,40.88194444444442,0
44,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,488.33702489931903,0.4871474358974359,-0.000737761644229229,0.2197703142614124,120499.58680555552,6568.881944444441,127068.46874999996,43,1,27.346153846153847,24,2,18,42.55502744299214,0.5568576388888888,54.541666666666664,981.833333333333,40.90972222222221,0
45,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,1000,600,400,0.6,14,6,8,491.7768612580493,0.4864423076923077,-0.0057741240947351,0.22214747870622215,120663.28124999993,6667.88194444443,127331.16319444435,44,2,28.346153846153847,24,2,18,42.29573084534916,0.55859375,54.37499999999999,982.4999999999994,40.93749999999998,0
46,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,400,300,100,0.75,5,3,2,519.9602008374196,0.4841862922705314,0.02281471221914444,0.23288540012693357,120289.79353733457,7709.18104127284,127998.9745786074,45,3,30.75,22,2,18,42.00369344413667,0.5639204545454546,54.755434782608695,980.978260869565,44.589920948616594,0
47,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,534.92459273195,0.4807312252964427,0.03255200678586734,0.23893913861719634,120170.67424959832,8256.449796258046,128427.12404585637,46,4,32.17391304347826,21,2,18,41.7646561715279,0.5679563492063492,54.876893939393945,980.4924242424247,46.69011544011546,0
48,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,500,400,0.5555555555555556,13,5,8,534.6460143270842,0.47883728590250324,0.03143451422436927,0.24059070644718789,120495.86776859504,8284.527089072544,128780.39485766759,47,5,33.17391304347826,21,2,18,41.42232510288066,0.5714285714285714,54.54545454545455,981.8181818181819,46.753246753246756,0
49,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,536.2866141761571,0.47758838383838387,0.04135180152537932,0.24158523844512392,120542.35985565894,8529.05080635906,129071.410662018,48,6,34.18181818181818,21,1,18,41.332168113146906,0.5719246031746033,54.49810606060607,982.0075757575764,46.76226551226554,0
50,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,540.1485813508949,0.47731782106782106,0.044193135829289076,0.24436189961898802,120728.41787907481,8642.25672922405,129370.67460829887,49,7,35.18181818181818,21,1,18,41.03773206141195,0.5739087301587302,54.30871212121212,982.7651515151513,46.79834054834053,0
51,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,542.4170536937419,0.47740800865800864,0.04538448064459644,0.24564960808643285,120774.95480371904,8702.07902892563,129477.03383264467,50,8,36.18181818181818,21,1,18,40.9320809248555,0.5744047619047619,54.26136363636364,982.9545454545457,46.80735930735932,0
52,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,532.7834180626046,0.47587481962481964,-0.040349271178085955,0.23475201116683375,119567.90920569336,8340.759871441702,127908.66907713505,51,9,37.18181818181818,21,1,18,42.465466046992,0.5615079365079365,55.49242424242425,978.0303030303036,46.5728715728716,6
53,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,534.4202779711906,0.4761904761904762,-0.04300800844847319,0.23571996035193865,119614.2219424358,8384.853147956857,127999.07509039267,52,10,38.18181818181818,21,1,18,42.375564698289764,0.5620039682539683,55.445075757575765,978.2196969696977,46.581890331890364,0
54,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,535.8255103989682,0.47664141414141414,-0.04058095958618502,0.2368357923209128,119706.87431846885,8428.399405991753,128135.2737244606,53,11,39.18181818181818,21,1,18,42.241427972388884,0.5629960317460317,55.350378787878796,978.5984848484856,46.59992784992788,0
55,4,0,0,22,0.0,0.0,1.0,22,400,400,0,1.0,4,4,0,536.7972474266112,0.4762806637806638,-0.03544733463479832,0.23776392218921621,119799.56256456612,8461.615085514235,128261.17765008035,54,12,40.18181818181818,21,1,18,42.11787418585156,0.5639880952380952,55.25568181818182,978.9772727272727,46.61796536796537,0
56,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,534.8023902398726,0.47519841269841273,-0.03573249415446278,0.23737881201119157,119892.28668072775,8423.73629763545,128316.0229783632,55,13,41.18181818181818,21,1,18,42.06693579578418,0.5649801587301587,55.16098484848485,979.3560606060607,46.63600288600289,0
57,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,536.3986090690564,0.47474747474747475,-0.03784804567413258,0.23909240326721515,120077.84252324385,8481.917541896244,128559.76006514009,56,14,42.18181818181818,21,1,17,41.82830112721417,0.5669642857142857,54.971590909090914,980.1136363636367,46.67207792207794,0
58,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,536.5572964028561,0.4747925685425685,-0.040294840294840206,0.24042965357844256,120309.98909550052,8510.640495867781,128820.62959136831,57,15,43.18181818181818,21,1,17,41.57496782496783,0.5694444444444444,54.73484848484849,981.0606060606067,46.717171717171745,0
59,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,537.1865435154008,0.47447691197691194,-0.03792704111175427,0.2409665352340512,120356.44531249997,8530.772569444442,128887.21788194441,58,16,44.18181818181818,21,1,17,41.50964260438783,0.5699404761904762,54.6875,981.2499999999998,46.72619047619047,0
60,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,523.4948083901113,0.47356719367588934,-0.03223996408875207,0.2366196533923304,120689.98109640833,8036.115705734091,128726.09680214242,59,0,43.21739130434783,22,1,18,41.48806231563422,0.5681818181818181,54.34782608695652,982.6086956521741,44.66403162055337,2
61,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,518.2863092633859,0.4727437417654809,-0.02680759067979821,0.23570307029314758,120957.1420132324,7938.086142617075,128895.22815584947,60,1,44.21739130434783,22,1,18,41.33018723143032,0.5710227272727273,54.07608695652173,983.695652173912,44.71343873517782,0
62,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,650,400,250,0.6153846153846154,9,4,5,499.2096076375934,0.4724109299516908,-0.02484736409533883,0.229701146853019,121466.30557966814,7327.429349922826,128793.73492959097,61,0,43.333333333333336,23,1,19,41.2564576728895,0.5715579710144927,53.55902777777777,985.7638888888883,42.85929951690819,0
63,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,512.5270328719721,0.46944993412384717,-0.005035166240409339,0.23548539348171682,121403.06658265059,7844.470699432864,129247.53728208345,62,1,45.391304347826086,22,1,19,40.99571078431371,0.5757575757575757,53.62318840579709,985.5072463768106,44.79578392621866,0
64,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,512.2764613232006,0.46879117259552044,-0.008035849795109407,0.2360982878054342,121537.00394481185,7852.1092601344,129389.11320494625,63,2,46.391304347826086,22,1,19,40.8590544430155,0.5771780303030303,53.4873188405797,986.0507246376798,44.8204874835309,0
65,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,514.6878431202574,0.46772068511198944,-0.007503132957112468,0.2381907121050162,121715.70195993478,7929.118423125376,129644.82038306016,64,3,47.391304347826086,22,1,19,40.60912734838749,0.5790719696969697,53.306159420289845,986.7753623188397,44.85342555994726,0
66,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,513.9123384674435,0.46763833992094866,-0.011316478324714163,0.23807775680022386,121760.39697542532,7914.8340684730065,129675.23104389833,65,4,48.391304347826086,22,1,19,40.58064121390113,0.5795454545454546,53.26086956521739,986.9565217391303,44.861660079051376,0
67,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,515.1625245101249,0.46673254281949933,-0.007432466212274891,0.24043989739658578,122081.6295052799,7978.449932604943,130060.07943788484,66,5,49.391304347826086,21,2,20,40.207774370767865,0.5882936507936508,52.93560606060605,988.2575757575744,47.059884559884495,0
68,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,516.569136727966,0.46656785243741766,-0.010113548322600474,0.24135848921962877,122128.4264878902,8017.555168158852,130145.98165604906,67,6,50.391304347826086,21,2,19,40.123227629814146,0.5887896825396826,52.88825757575757,988.4469696969692,47.068903318903295,0
69,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,527.9502192404683,0.46557971014492755,-0.018204854627900557,0.2458739592462753,121988.06244260796,8280.72486225897,130268.78730486693,68,7,51.391304347826086,21,2,18,39.991532464212696,0.5873015873015873,53.03030303030304,987.8787878787884,47.04184704184707,5
70,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,508.6039006278822,0.4661080917874396,-0.023334553440702344,0.23956997526127144,122476.63306028147,7658.418662045797,130135.05172232726,69,0,50.208333333333336,22,2,18,39.950128111273806,0.5871212121212122,52.536231884057976,989.8550724637682,44.99341238471674,0
71,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,509.4089900387106,0.46505132850241543,-0.018094987732211854,0.24101888036159894,122667.23632812501,7697.558593750002,130364.79492187501,70,1,51.208333333333336,23,1,18,39.72791798107255,0.5842391304347826,52.34375,990.6250000000001,43.07065217391305,0
72,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,507.6453574857149,0.4645229468599034,-0.0193374197314653,0.24115266150111758,122839.2801167053,7671.758053626553,130511.03817033186,71,2,52.208333333333336,23,1,18,39.589171044950376,0.5860507246376812,52.17013888888889,991.3194444444448,43.10084541062803,0
73,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,522.4388393273452,0.46444746376811596,-0.03469665088549889,0.24644075274473545,122538.2826063369,8003.751627604184,130542.03423394109,72,3,53.208333333333336,23,1,17,39.54223654217079,0.5828804347826086,52.47395833333334,990.1041666666674,43.04800724637685,3
74,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,520.2536944620897,0.46467391304347827,-0.036364300321355625,0.24590284398560266,122624.24421899121,7959.143217110353,130583.38743610156,73,4,54.208333333333336,23,1,17,39.50500292141396,0.583786231884058,52.387152777777786,990.4513888888896,43.06310386473433,0
75,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,520.1322855380754,0.46414553140096615,-0.028919163600257036,0.24633983017143546,122710.2359724634,7965.111099054793,130675.34707151819,74,5,55.208333333333336,23,1,17,39.41668856959291,0.5846920289855073,52.30034722222223,990.7986111111115,43.078200483091805,0
76,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,517.4753804389399,0.46391908212560384,-0.026734104046242546,0.2455749748068085,122796.25786675341,7908.808051215272,130705.06591796868,75,6,56.208333333333336,23,1,17,39.39120248730077,0.5855978260869565,52.213541666666664,991.1458333333328,43.09329710144925,0
77,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,519.3842242779468,0.46395682367149754,-0.030112044817927064,0.24722689075630247,122925.34722222216,7969.097222222211,130894.44444444437,76,7,57.208333333333336,23,1,18,39.20693277310925,0.5869565217391304,52.08333333333333,991.6666666666661,43.11594202898548,0
78,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,520.7982860410165,0.46369263285024154,-0.034536307961505086,0.24865181326018454,123054.50439453125,8017.314995659722,131071.81939019097,77,8,58.208333333333336,23,1,19,39.03488626421697,0.5883152173913043,51.953125,992.1875,43.13858695652174,0
79,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,520.3097524908917,0.46278683574879226,-0.030561385099684868,0.24917346438382892,123183.7293836805,8018.739149305551,131202.46853298607,78,9,59.208333333333336,23,1,18,38.91002098635887,0.5896739130434783,51.822916666666664,992.7083333333329,43.161231884057955,0
80,4,1,1,24,0.04,0.04,0.96,25,1000,800,200,0.8,12,8,4,500.6851027735554,0.4646527777777778,-0.03337242419165687,0.2427773662433268,123711.67013888892,7388.118055555565,131099.7881944445,79,0,57.8,24,1,19,38.83921092310271,0.5907118055555556,51.29166666666667,994.8333333333337,41.45138888888891,0
81,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,510.8525051753379,0.46293780193236717,-0.025093044894161753,0.24815309827669824,123787.67602237665,7847.448881172854,131635.1249035495,80,1,58.75,23,1,19,38.50604791812049,0.5960144927536232,51.215277777777786,995.1388888888897,43.26690821256042,0
82,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,510.2662643318985,0.46286231884057966,-0.025011626555051736,0.24837578605085803,123874.0746768905,7841.752266589518,131715.82694348,81,2,59.75,23,1,19,38.42939774444833,0.5969202898550725,51.12847222222223,995.4861111111117,43.2820048309179,0
83,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,510.3008568655276,0.46282457729468596,-0.026365882011043285,0.24864701904195435,123917.28530695422,7847.019374517769,131764.304681472,82,3,60.75,23,1,19,38.38291920953212,0.5973731884057971,51.08506944444446,995.6597222222233,43.289553140096665,0
84,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,510.4333363592316,0.4619942632850242,-0.027081061432206566,0.2503034061184038,124186.11176748577,7877.7538069961065,132063.86557448187,83,4,61.75,22,2,19,38.09599539561371,0.6051136363636364,50.815217391304344,996.7391304347822,45.306324110671916,0
