period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1175,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,393.0631588214829,0.37768308080808083,-0.047071087114086585,0.24417162169862056,133543.99112654311,3898.2852465281626,137442.27637307128,1174,39,866.2727272727273,29,4,23,31.440361014064322,0.673132183908046,41.597222222222214,1033.6111111111104,35.64176245210726,0
1176,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,700,500,200,0.7142857142857143,9,5,4,393.18106679788775,0.37720959595959597,-0.04619736654659434,0.24495673994228234,133651.68065200612,3909.8620756172736,137561.5427276234,1175,40,867.2727272727273,29,4,23,31.32905193642265,0.6742097701149425,41.49305555555555,1034.0277777777774,35.65613026819922,0
1177,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,391.1268393095604,0.37491599462365593,-0.03751761981474011,0.24462668564373755,133795.3342013888,4066.189236111092,137861.52343749988,1176,41,873.6875,29,3,20,31.237833937441263,0.6756465517241379,41.35416666666666,1034.5833333333323,35.6752873563218,0
1178,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,389.36390680072367,0.37539902553763443,-0.039243053752272106,0.24460691763288533,133958.77594230548,4031.742470227771,137990.51841253325,1177,42,874.6875,30,2,20,31.11935211633343,0.6743055555555555,41.196236559139784,1035.215053763441,34.507168458781365,0
1179,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,389.1621080713287,0.37460097446236557,-0.041747793354101614,0.24494320919783624,134028.35587929236,4031.751503063932,138060.10738235628,1178,43,875.6875,30,2,21,31.054755105572866,0.675,41.12903225806451,1035.4838709677415,34.51612903225805,0
1180,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,390.85934433541945,0.37521001344086025,-0.048776927069815734,0.24647807753263012,134097.95388195157,4082.687666204172,138180.64154815575,1179,44,876.6875,30,2,21,30.940987542174938,0.6756944444444444,41.06182795698924,1035.7526881720423,34.52508960573474,0
1181,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,388.57237091303523,0.374033938172043,-0.0497439056016602,0.24643668786853007,134306.85628396337,4037.5867152271794,138344.44299919053,1180,45,877.6875,30,2,24,30.79075899031811,0.6777777777777778,40.86021505376343,1036.5591397849455,34.55197132616485,0
1182,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,388.5778560505098,0.3737189180107527,-0.05010126377187307,0.24714576747153175,134411.36845661336,4045.8562767371786,138457.22473335054,1181,46,878.6875,30,2,24,30.685893281486265,0.6788194444444444,40.75940860215053,1036.962365591397,34.5654121863799,0
1183,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,388.3429395161193,0.37373991935483875,-0.04770930533955409,0.24723218822659873,134446.214880333,4042.247658688868,138488.46253902186,1182,47,879.6875,30,2,24,30.65707620528771,0.6791666666666667,40.725806451612904,1037.0967741935485,34.56989247311829,0
1184,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,389.065612794876,0.37380292338709675,-0.04607117403135941,0.24792892930950106,134481.06582047054,4064.3916565498816,138545.45747702042,1183,48,880.6875,30,2,24,30.603429657466187,0.6795138888888889,40.692204301075265,1037.2311827956987,34.57437275985662,0
1185,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,386.92924307672445,0.37342489919354843,-0.0458082329317272,0.24703943981052412,134550.78125000003,4012.326388888888,138563.1076388889,1184,49,881.6875,30,2,24,30.58902275769745,0.6802083333333333,40.625,1037.5000000000002,34.58333333333334,0
1186,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,386.36413312136676,0.3735509072580645,-0.045043550058282755,0.24715140611682473,134620.51474520183,4002.5076959764247,138623.02244117824,1185,50,882.6875,30,2,24,30.533879462936575,0.6809027777777779,40.557795698924735,1037.7688172043017,34.592293906810056,0
1187,4,0,0,32,0.0,0.0,1.0,32,450,100,350,0.2222222222222222,8,1,7,386.388003585621,0.37348790322580644,-0.04240319865319864,0.24740366199736016,134655.38826742975,4005.845328939761,138661.2335963695,1186,51,883.6875,30,2,24,30.49835966502633,0.68125,40.524193548387096,1037.9032258064515,34.596774193548384,0
1188,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,385.11485450528994,0.37233282930107525,-0.038378754531330994,0.2470620545015666,134725.1488611401,3976.931220372306,138702.0800815124,1187,52,884.6875,30,2,24,30.461602364923174,0.6819444444444445,40.45698924731183,1038.1720430107532,34.605734767025105,0
1189,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,386.07304070966995,0.37231182795698925,-0.03749595469255651,0.24791473312403994,134760.03593262227,4005.443367730371,138765.47930035263,1188,53,885.6875,30,2,24,30.40183387270766,0.6822916666666667,40.42338709677419,1038.3064516129032,34.61021505376344,0
1190,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,385.088049007527,0.3717237903225807,-0.03385484079730727,0.24751998890450508,134794.9275205226,3981.583130997807,138776.5106515204,1189,54,886.6875,30,2,22,30.392505824488747,0.6826388888888889,40.38978494623656,1038.4408602150536,34.61469534050179,0
1191,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,383.3587381153469,0.3714507728494623,-0.032713643420882565,0.24712090799779138,134899.62938273224,3942.9903384784534,138842.61972121068,1190,55,887.6875,30,2,22,30.332729546728764,0.6836805555555556,40.28897849462366,1038.8440860215064,34.62813620071688,0
1192,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,383.3587381153469,0.3714507728494623,-0.032713643420882565,0.24712090799779138,134899.62938273224,3942.9903384784534,138842.61972121068,1191,56,888.6875,30,2,22,30.332729546728764,0.6836805555555556,40.28897849462366,1038.8440860215064,34.62813620071688,0
1193,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,382.31294739452375,0.3707577284946237,-0.026348960290617507,0.24752670389703832,135057.8498840332,3926.8729315863734,138984.72281561958,1192,57,889.6875,31,1,22,30.20180905257004,0.6824596774193548,40.13671875,1039.453125,33.530745967741936,0
1194,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,383.85796160537393,0.37113575268817206,-0.021873043206011245,0.24899316193492366,135125.53109063048,3973.8021850585997,139099.33327568907,1193,58,890.6875,31,1,22,30.09405656439155,0.6831317204301075,40.071614583333336,1039.713541666667,33.53914650537635,0
1195,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,384.07582598422067,0.3709257392473118,-0.02090506447977969,0.2496024102633012,135193.2292514378,3984.890238444021,139178.11948988182,1194,59,891.6875,31,1,22,30.020788990442796,0.6838037634408602,40.00651041666667,1039.973958333334,33.54754704301077,0
1196,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,382.0058877113246,0.37023269489247307,-0.02194032419576941,0.24872412688881604,135260.9443664551,3934.0954250759537,139195.03979153108,1195,60,892.6875,31,1,22,30.007014853757237,0.6844758064516129,39.94140625,1040.2343750000002,33.55594758064517,0
1197,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,379.14791668545394,0.36958165322580644,-0.02286661661661693,0.24756128677697303,135362.54882812503,3864.4856770833344,139227.03450520837,1196,61,893.6875,31,1,22,29.97997997997998,0.685483870967742,39.84375,1040.6250000000002,33.56854838709678,0
1198,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,377.48279979552575,0.36888860887096775,-0.022291275797373444,0.24717239839191052,135464.1914367676,3827.080451117621,139291.27188788523,1197,62,894.6875,31,1,22,29.92195643110277,0.686491935483871,39.74609375,1041.0156250000002,33.58114919354839,0
1199,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,376.6876953046711,0.36886760752688175,-0.02696767941985523,0.2473520679020329,135565.87219238284,3813.1991916232637,139379.0713840061,1198,63,895.6875,31,1,23,29.84131449529049,0.6875,39.6484375,1041.4062500000002,33.59375000000001,0
1200,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,374.7200000000002,0.3683635752688172,-0.023499999999999632,0.24652631578947376,135633.68055555556,3764.930555555561,139398.61111111112,1199,64,896.6875,31,1,23,29.825000000000014,0.6881720430107527,39.583333333333336,1041.6666666666667,33.60215053763441,0
1201,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,373.7732112796823,0.36775453629032256,-0.021925371735599386,0.24660404038510297,135735.4248894586,3746.8531290690166,139482.27801852764,1200,65,897.6875,31,1,23,29.748349577241875,0.6891801075268817,39.485677083333336,1042.057291666667,33.61475134408603,0
1202,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,374.82258371064324,0.3674815188172043,-0.024815717141429827,0.24753134983663275,135769.34814453128,3777.8835720486113,139547.2317165799,1201,66,898.6875,31,1,23,29.6872397134766,0.689516129032258,39.453125,1042.1875000000002,33.61895161290323,0
1203,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,374.65218597917675,0.3679855510752688,-0.0238493005246061,0.24788970255779252,135837.20737033422,3778.3413357204927,139615.54870605472,1202,67,899.6875,31,1,23,29.624136064618213,0.6901881720430108,39.388020833333336,1042.4479166666667,33.62735215053764,0
1204,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,376.3085157362541,0.36775453629032256,-0.02249203821656076,0.24922268697272018,135871.14334106448,3825.89365641276,139697.03699747723,1203,68,900.6875,31,1,21,29.547193081054072,0.6905241935483871,39.35546875,1042.5781250000002,33.63155241935485,0
1205,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,382.1843641811879,0.3669984879032258,-0.0268029896392461,0.25408123995481313,136006.92960951073,3995.944383409299,140002.87399292004,1204,69,901.6875,31,1,21,29.258857612449543,0.6918682795698925,39.22526041666667,1043.0989583333342,33.648353494623684,0
1206,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,380.8702413480027,0.36678847446236557,-0.03036104179663135,0.25417776722766366,136142.78369479705,3970.5469767252516,140113.3306715223,1205,70,902.6875,31,1,21,29.157959035142447,0.6932123655913979,39.09505208333333,1043.6197916666663,33.66515456989246,0
1207,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,382.5791846372599,0.3660744287634408,-0.02443805337323801,0.2562992883547357,136278.70559692368,4027.479214138441,140306.18481106212,1206,71,903.6875,31,1,21,28.97818202602154,0.6945564516129032,38.96484374999999,1044.1406249999989,33.68195564516125,0
1208,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,380.91056647657655,0.3655913978494623,-0.023831047381546178,0.25542665076439314,136312.6966688367,3984.589301215258,140297.28597005195,1207,72,904.6875,31,1,21,28.987946799667494,0.6948924731182795,38.93229166666666,1044.2708333333323,33.68615591397846,0
1209,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,381.7759085654304,0.3649193548387097,-0.022650797607178363,0.2569941183161923,136448.70334201382,4018.5655381944343,140467.26888020826,1208,73,905.6875,31,1,22,28.830176138251908,0.696236559139785,38.80208333333333,1044.791666666666,33.70295698924729,0
1210,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,383.4288013874708,0.3647513440860215,-0.017236547085201837,0.25910491730123003,136584.77783203113,4074.10753038193,140658.88536241307,1209,74,906.6875,31,1,22,28.651802026241498,0.6975806451612903,38.67187499999999,1045.312499999999,33.7197580645161,0
1211,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,383.7161081808721,0.36334425403225806,-0.01577677459526794,0.25980104120509295,136652.840508355,4087.179226345475,140740.01973470047,1210,75,907.6875,31,1,22,28.576691573266903,0.698252688172043,38.60677083333333,1045.5729166666663,33.72815860215052,0
1212,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,382.41639106861635,0.3621471774193548,-0.0162031089414183,0.2602036003564781,136826.36721008204,4064.9460645118306,140891.31327459388,1211,76,908.6875,30,2,22,28.438409986296676,0.7027777777777777,38.44086021505376,1046.2365591397845,34.87455197132615,0
1213,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,383.04332599497843,0.3617901545698925,-0.012351477199742611,0.2608917141619339,136861.5252666493,4084.778767776619,140946.3040344259,1212,77,909.6875,30,2,22,28.387122671804754,0.703125,38.40725806451613,1046.3709677419351,34.879032258064505,0
1214,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,381.89739981313056,0.36176915322580644,-0.013254172015404464,0.26142185804431345,137037.3832957568,4066.8440715689726,141104.22736732577,1213,78,910.6875,30,2,22,28.242672229353882,0.7048611111111112,38.23924731182796,1047.0430107526886,34.90143369175629,0
1215,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,380.24367871060144,0.3616641465053763,-0.016617731998459728,0.2605521988420664,137072.56845083245,4024.1955356110484,141096.7639864435,1214,79,911.6875,30,2,22,28.25108030633638,0.7052083333333333,38.20564516129032,1047.1774193548385,34.90591397849462,0
1216,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,380.7034381348088,0.36092909946236557,-0.020920063377656506,0.2620633504423275,137232.05778333885,4048.9432440863807,141281.00102742523,1215,80,912.6875,31,1,23,28.080987738701786,0.7039650537634409,38.05338541666667,1047.7864583333342,33.79956317204304,0
1217,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,378.95760194436934,0.3600260416666667,-0.018361801242236186,0.2616302483406667,137334.3997531468,4008.7829589843845,141343.18271213118,1216,81,913.6875,31,1,23,28.02536231884057,0.7049731182795699,37.95572916666667,1048.1770833333342,33.81216397849465,0
1218,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,378.95760194436934,0.3600260416666667,-0.018361801242236186,0.2616302483406667,137334.3997531468,4008.7829589843845,141343.18271213118,1217,82,914.6875,31,1,23,28.02536231884057,0.7049731182795699,37.95572916666667,1048.1770833333342,33.81216397849465,0
1219,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,375.82996482418474,0.35994203629032256,-0.015733614697120313,0.2610074307434167,137539.19813368065,3938.2703993055648,141477.4685329862,1218,83,915.6875,31,1,24,27.904667328699105,0.706989247311828,37.76041666666667,1048.9583333333342,33.83736559139788,0
1220,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,378.86226873063777,0.36013104838709675,-0.020873402407246555,0.26389377905792677,137641.65454440654,4029.4459025065216,141671.10044691307,1219,84,916.6875,31,1,24,27.723792240559217,0.707997311827957,37.66276041666667,1049.348958333334,33.849966397849485,0
1221,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,379.2777888998565,0.35926999327956993,-0.019559352517985573,0.26496859047752547,137744.14910210512,4048.659261067717,141792.80836317284,1220,85,917.6875,31,1,24,27.611531464483594,0.709005376344086,37.56510416666667,1049.739583333334,33.862567204301094,0
1222,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,380.46265410189983,0.35866095430107525,-0.021954594905926106,0.26659683556037167,137847.7845162736,4089.203746035717,141936.9882623093,1221,86,918.6875,30,2,24,27.477974742949776,0.7128472222222222,37.46639784946237,1050.1344086021509,35.004480286738364,0
1223,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,378.8924330981996,0.35834593413978494,-0.021339902738674255,0.2657688933778575,137883.07354896524,4048.5706440050963,141931.64419297033,1222,87,919.6875,30,2,24,27.484323009982088,0.7131944444444445,37.432795698924735,1050.2688172043015,35.00896057347672,0
1224,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,379.5702726526747,0.35685483870967744,-0.01728918936197421,0.2681679405977029,138130.223237513,4086.0252991675297,142216.24853668053,1223,88,920.6875,30,2,21,27.222382048331408,0.715625,37.19758064516129,1051.2096774193549,35.04032258064516,0
1225,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,377.9197081365677,0.35666582661290325,-0.015189529532088963,0.26727739213781515,138165.5484015494,4043.0967452884875,142208.6451468379,1224,89,921.6875,30,2,21,27.23088724111482,0.7159722222222222,37.16397849462366,1051.3440860215062,35.04480286738354,0
1226,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,376.8876289476964,0.35698084677419356,-0.011604403681452435,0.26682279830387584,138200.87808200376,4017.240251763214,142218.11833376696,1225,90,922.6875,30,2,21,27.223145425880936,0.7163194444444445,37.130376344086024,1051.4784946236564,35.04928315412188,0
1227,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,375.2930616302138,0.3572538642473118,-0.01137630014858848,0.2658655057654041,138222.96142578125,3974.823676215276,142197.78510199653,1226,91,923.6875,31,1,21,27.243272246986955,0.7137096774193548,37.109375,1051.5625,33.921370967741936,0
1228,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,376.1781408195081,0.3566238239247312,-0.0054701039861349,0.26702697904569306,138291.43100314672,4004.442681206602,142295.8736843533,1227,92,924.6875,31,1,21,27.152451101757872,0.7143817204301075,37.044270833333336,1051.8229166666667,33.929771505376344,0
1229,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,375.70333573900734,0.3562668010752688,-0.002679897289939337,0.2674941547230764,138394.16715833868,3999.0300496419163,142393.1972079806,1228,93,925.6875,31,1,21,27.063611145485286,0.7153897849462365,36.94661458333333,1052.213541666666,33.94237231182794,0
1230,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,374.9186747680859,0.3566028225806452,-0.00271789558332336,0.26747287274055054,138462.67912122936,3982.4488321940044,142445.12795342336,1229,94,926.6875,31,1,21,27.01670687451028,0.7160618279569892,36.881510416666664,1052.4739583333333,33.95077284946236,0
1231,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,371.5879020411222,0.35622479838709675,-0.004982220160791639,0.26563113952276507,138531.2080383301,3895.304192437064,142426.51223076717,1230,95,927.6875,31,1,21,27.036822304679443,0.716733870967742,36.81640625,1052.7343750000002,33.95917338709678,0
1232,4,0,0,32,0.0,0.0,1.0,32,150,0,150,0.0,3,0,3,371.5879020411222,0.35622479838709675,-0.004982220160791639,0.26563113952276507,138531.2080383301,3895.304192437064,142426.51223076717,1231,96,928.6875,31,1,21,27.036822304679443,0.716733870967742,36.81640625,1052.7343750000002,33.95917338709678,0
1233,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,370.90520593941415,0.3561197916666667,-0.005409248269040878,0.2659469242586863,138634.03320312503,3884.0169270833344,142518.05013020837,1232,97,929.6875,31,1,21,26.95351137487636,0.717741935483871,36.71875,1053.1250000000002,33.97177419354839,0
1234,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,372.48629066390015,0.35553175403225806,-0.0014910383189121745,0.26762114489084826,138702.6045057508,3932.963731553809,142635.5682373046,1233,98,930.6875,31,1,21,26.844355170992998,0.7184139784946236,36.65364583333333,1053.385416666666,33.98017473118278,0
1235,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,369.64673921675325,0.35536374327956993,-0.0027650766188829223,0.2661193428596056,138771.19276258675,3859.26378038194,142630.4565429687,1234,99,931.6875,31,1,21,26.851623002142034,0.7190860215053764,36.588541666666664,1053.645833333333,33.98857526881719,0
1236,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,368.33270353309064,0.35477570564516125,-0.004038485297751526,0.2657116668802885,138839.79797363284,3827.847629123263,142667.6456027561,1235,100,932.6875,31,1,21,26.81873404167696,0.719758064516129,36.5234375,1053.9062500000002,33.99697580645162,0
1237,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,368.8543798528332,0.35372563844086025,0.0006175889328063899,0.2666290231507623,138908.42013888882,3847.3958333333235,142755.81597222213,1236,101,933.6875,31,1,21,26.737483530961786,0.7204301075268817,36.45833333333333,1054.166666666666,34.005376344086,0
1238,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,368.31896032008694,0.35378864247311825,-0.0032303630974437336,0.26651283482678684,138942.73757934573,3835.0489298502616,142777.78650919598,1237,102,934.6875,31,1,22,26.717843028282072,0.720766129032258,36.42578125,1054.2968750000002,34.00957661290323,0
1239,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,367.4614278374672,0.3536416330645162,0.000331872067176997,0.266163027068677,138977.05925835497,3813.741726345481,142790.80098470044,1238,103,935.6875,31,1,22,26.706697126862597,0.7211021505376345,36.393229166666664,1054.427083333333,34.01377688172042,0
1240,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,367.4614278374672,0.3536416330645162,0.000331872067176997,0.266163027068677,138977.05925835497,3813.741726345481,142790.80098470044,1239,104,936.6875,31,1,22,26.706697126862597,0.7211021505376345,36.393229166666664,1054.427083333333,34.01377688172042,0
1241,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,369.55075563655487,0.3528435819892473,-0.00715101209577873,0.26877021742974555,139114.38835991747,3881.965467664921,142996.35382758238,1240,105,937.6875,31,1,22,26.516600839298942,0.7224462365591398,36.26302083333333,1054.947916666666,34.03057795698923,0
1242,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,369.55075563655487,0.3528435819892473,-0.00715101209577873,0.26877021742974555,139114.38835991747,3881.965467664921,142996.35382758238,1241,106,938.6875,31,1,22,26.516600839298942,0.7224462365591398,36.26302083333333,1054.947916666666,34.03057795698923,0
1243,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,368.3317445850855,0.352528561827957,-0.005071424163889837,0.2681574237531849,139148.73123168945,3850.578986273871,142999.31021796333,1242,107,939.6875,31,1,20,26.514999588629724,0.7227822580645161,36.23046875,1055.078125,34.03477822580645,0
1244,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,368.359452451838,0.35231854838709675,-0.005849012954965982,0.26872667525851895,139217.42969089077,3856.4112345377516,143073.84092542852,1243,108,940.6875,31,1,20,26.44676639934197,0.7234543010752688,36.16536458333333,1055.338541666666,34.04317876344084,0
1245,4,0,0,32,0.0,0.0,1.0,32,450,100,350,0.2222222222222222,8,1,7,368.3469198337413,0.3518985215053763,-0.005639416553596011,0.2692685734077675,139286.14510430227,3861.124504937061,143147.26960923933,1244,109,941.6875,31,1,20,26.379594794621923,0.7241263440860215,36.100260416666664,1055.5989583333333,34.051579301075265,0
1246,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,367.0794544979725,0.351583501344086,-0.008988036507153518,0.2686173481109711,139320.50916883672,3828.3393012152683,143148.848470052,1245,110,942.6875,31,1,20,26.37929616839336,0.7244623655913979,36.06770833333333,1055.729166666666,34.05577956989245,0
1247,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,367.0794544979725,0.351583501344086,-0.008988036507153518,0.2686173481109711,139320.50916883672,3828.3393012152683,143148.848470052,1246,111,943.6875,31,1,20,26.37929616839336,0.7244623655913979,36.06770833333333,1055.729166666666,34.05577956989245,0
1248,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,367.31866551318853,0.3507434475806452,-0.002612515413070504,0.26934488040795307,139389.25001356343,3840.054660373276,143229.3046739367,1247,112,944.6875,31,1,20,26.305487053020954,0.7251344086021505,36.00260416666667,1055.989583333334,34.0641801075269,0
1249,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,368.51267263683485,0.35002940188172044,-0.003741061521390643,0.27049830658437696,139423.62679375536,3875.8746676974733,143299.50146145283,1248,113,945.6875,31,1,20,26.240213907039827,0.7254704301075269,35.97005208333333,1056.119791666666,34.06838037634407,0
1250,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,366.51273399738,0.3502814180107527,-0.006243837051645773,0.2695845703463957,139492.39306979708,3825.1476711696996,143317.54074096677,1249,114,946.6875,31,1,21,26.22552795924236,0.7261424731182795,35.904947916666664,1056.3802083333333,34.07678091397849,0
1251,4,0,0,32,0.0,0.0,1.0,32,1200,700,500,0.5833333333333334,17,7,10,365.8176815909144,0.3504074260752688,-0.010506498706418732,0.2701858163306143,139629.97648451055,3815.822855631499,143445.79934014205,1250,115,947.6875,31,1,22,26.108912364995287,0.727486559139785,35.77473958333333,1056.901041666666,34.09358198924729,0
1252,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,373.18751621506357,0.3504074260752688,0.02321161515453629,0.2512128045394019,136448.70334201396,3784.1905381944493,140232.8938802084,1251,116,948.6875,31,1,20,29.054503157195075,0.696236559139785,38.802083333333336,1044.7916666666672,33.702956989247326,5
1253,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,381.40842411392805,0.350554435483871,-0.045788813079299606,0.2554121240100856,136264.4525378656,3994.7532884040024,140259.2058262696,1252,117,949.6875,30,2,18,29.022914521112266,0.6972222222222222,38.97849462365591,1044.086021505376,34.802867383512535,5
1254,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,381.40842411392805,0.3509114583333333,-0.045788813079299606,0.2554121240100856,136264.4525378656,3994.482021042891,140258.9345589085,1253,118,950.6875,30,2,18,29.022914521112266,0.6972222222222222,38.97849462365591,1044.086021505376,34.802867383512535,0
1255,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,380.90981683067446,0.35051243279569894,-0.04093343842491337,0.255838391235192,136369.7234687536,3988.9132775465314,140358.63674630012,1254,119,951.6875,30,2,19,28.93128297516408,0.6982638888888889,38.87768817204301,1044.4892473118277,34.81630824372759,0
1256,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,368.9726746455629,0.3502814180107527,-0.03395927968851398,0.232455801974167,134063.15262241298,3493.1279989016057,137556.2806213146,1255,120,952.6875,30,2,20,31.542558944408395,0.6753472222222222,41.09543010752688,1035.6182795698924,34.520609318996414,4
1257,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,370.8373941549483,0.35017641129032256,-0.03786650233523614,0.234296281487405,134167.56995028324,3550.8704040929547,137718.4403543762,1256,121,953.6875,30,2,21,31.389735772357735,0.6763888888888889,40.994623655913976,1036.0215053763438,34.53405017921146,0
1258,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,370.5161656076886,0.35047043010752693,-0.040888456549935004,0.23453855803245308,134237.20408428722,3547.4108278413732,137784.6149121286,1257,122,954.6875,30,2,21,31.328361435365334,0.6770833333333333,40.92741935483871,1036.2903225806454,34.543010752688176,0
