period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1032,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,369.27460347431827,0.3850490196078431,0.04949908095845257,0.21925203056936982,131847.23816609976,2737.5673185940936,134584.80548469385,1031,30,718.6571428571428,34,1,20,33.762702368532885,0.6430759803921569,43.24404761904761,1027.0238095238094,30.206582633053216,0
1033,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,369.0086502708628,0.3848739495798319,0.045961869455844795,0.21997808488522713,132000.11337868488,2741.8367346938776,134741.95011337876,1032,31,719.6571428571428,34,1,20,33.61523015137472,0.6446078431372548,43.095238095238095,1027.6190476190482,30.22408963585436,0
1034,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,368.31385918283627,0.38483893557422966,0.0444737561728894,0.21997278973791332,132070.63567654754,2728.6891021519286,134799.32477869946,1033,32,720.6571428571428,35,0,20,33.56193465450586,0.643154761904762,43.026620370370374,1027.893518518519,29.368386243386254,0
1035,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,370.6038771572004,0.38508403361344534,0.04422718209300869,0.22186286015259885,132159.8776148834,2795.7926097393733,134955.67022462277,1034,33,721.6571428571428,35,0,20,33.413064685577076,0.644047619047619,42.93981481481482,1028.2407407407406,29.378306878306876,0
1036,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,374.0770969661548,0.38413865546218484,0.04072175715410431,0.22518073589208415,132368.2260186257,2903.184343921469,135271.41036254715,1035,34,722.6571428571428,35,0,21,33.11365894350091,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,0
1037,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,373.45965179740006,0.38354341736694675,0.037151268750876376,0.22518070129085843,132430.49178655245,2891.4991169321697,135321.9909034846,1036,35,723.6571428571428,32,3,21,33.06678320248609,0.6536458333333333,42.67676767676768,1029.2929292929298,32.165404040404056,0
1038,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,376.3981202641493,0.38361344537815123,0.04033283699745982,0.22754089479274572,132527.9806429192,2976.6565592796783,135504.63720219888,1037,36,724.6571428571428,32,3,21,32.89290823625586,0.6546223958333333,42.58207070707071,1029.671717171718,32.17724116161619,0
1039,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,374.331337068624,0.38301820728291314,0.03588414527370176,0.22687927546848713,132625.50536935017,2929.1765508621716,135554.68192021234,1038,37,725.6571428571428,32,3,18,32.847869167279555,0.6555989583333333,42.487373737373744,1030.0505050505058,32.189078282828305,0
1040,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,375.30276816608995,0.38266806722689073,0.04285714285714293,0.2278623949579833,132690.54178145094,2959.8255280073568,135650.3673094583,1039,38,726.6571428571428,32,3,18,32.75735294117647,0.65625,42.42424242424243,1030.303030303031,32.19696969696972,0
1041,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,375.91500171186044,0.38284313725490193,0.051152130172338106,0.2292267355472251,132853.2025590503,2988.30237348232,135841.5049325326,1040,39,727.6571428571428,32,3,18,32.577822004490706,0.6578776041666667,42.26641414141415,1030.934343434345,32.21669823232328,0
1042,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,376.017142656964,0.3822128851540616,0.05734647820406269,0.23056724865469652,133060.9790254951,3006.641826460988,136067.62085195608,1041,40,728.6571428571428,33,2,18,32.366150968048466,0.6575126262626263,42.06495098039216,1031.740196078432,31.264854426619152,0
1043,4,0,0,35,0.0,0.0,1.0,35,1350,900,450,0.6666666666666666,18,9,9,375.0590811337303,0.3818627450980392,0.04578619765607783,0.23076133238783123,133187.4478115389,2990.6323589484864,136178.0801704874,1042,41,729.6571428571428,33,2,18,32.26371740076774,0.6587752525252526,41.942401960784316,1032.2303921568632,31.27970885323828,0
1044,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,377.45300213966834,0.38259803921568625,0.04462229758372205,0.2326292277268988,133250.7047319541,3059.1757076605186,136309.88043961462,1043,42,730.6571428571428,33,2,18,32.13835311572699,0.6594065656565656,41.881127450980394,1032.4754901960787,31.287136066547838,0
1045,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,378.8284755883561,0.38224789915966384,0.04737832477241488,0.23387454679729497,133313.97667063153,3100.6261113514047,136414.60278198292,1044,43,731.6571428571428,33,2,18,32.039253787429296,0.6600378787878788,41.81985294117647,1032.7205882352944,31.294563279857407,0
1046,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,377.2365823353018,0.38172268907563023,0.05254702592780891,0.23348784060841388,133408.91273788936,3065.3444588619886,136474.25719675134,1045,44,732.6571428571428,33,2,19,31.98497429814156,0.6609848484848485,41.727941176470594,1033.0882352941185,31.30570409982177,0
1047,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,381.8582745615957,0.3821078431372549,0.05737400623402111,0.23144129300694644,132625.5053693502,3133.710263857174,135759.21563320738,1046,45,733.6571428571428,32,3,19,32.65404102312658,0.6555989583333333,42.487373737373744,1030.050505050506,32.18907828282831,5
1048,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,382.6401643880509,0.38175770308123247,0.05390795945874971,0.2325187179129476,132723.06596584548,3157.0351558514603,135880.10112169693,1047,46,734.6571428571428,32,3,19,32.53558591675855,0.6565755208333333,42.392676767676775,1030.4292929292942,32.200915404040444,0
1049,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,383.98253490845764,0.3813375350140056,0.053447189752922064,0.2339427921636308,132820.66243240514,3200.1629298031135,136020.82536220824,1048,47,735.6571428571428,32,3,20,32.40267230115956,0.6575520833333333,42.297979797979814,1030.8080808080829,32.21275252525259,0
1050,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,385.3892223652625,0.38175770308123247,0.053447642375995086,0.2350039582234782,132853.20255905026,3240.0384845934313,136093.24104364368,1049,48,736.6571428571428,32,3,20,32.33363951826903,0.6578776041666667,42.26641414141415,1030.9343434343448,32.216698232323274,0
1051,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,389.14952317236964,0.381547619047619,0.053910336021270266,0.23771010888173116,132918.2947690288,3345.0182060504226,136263.31297507923,1050,49,737.6571428571428,32,3,20,32.171135872005216,0.6585286458333333,42.20328282828284,1031.18686868687,32.224589646464686,0
1052,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,387.9468715863653,0.381687675070028,0.06122109691756994,0.23828596685840886,133124.20590938602,3329.023842993102,136453.22975237912,1051,50,738.6571428571428,33,2,20,31.994789811186315,0.6581439393939394,42.003676470588246,1031.9852941176487,31.272281639928746,0
1053,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,385.64332253101117,0.38165266106442575,0.06597917764891958,0.2375212281952367,133226.3038548755,3275.5668934240657,136501.87074829955,1052,51,739.6571428571428,34,1,20,31.95149138991392,0.6568627450980392,41.90476190476192,1032.380952380954,30.364145658263357,0
1054,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,378.9540212473703,0.38165266106442575,0.0858025739413899,0.2313874553538008,132902.97752066524,3073.2770681802294,135976.25458884548,1053,52,740.6571428571428,33,2,19,32.44938990571271,0.6559343434343434,42.21813725490197,1031.1274509803932,31.246286393345247,3
1055,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,378.62663963169837,0.3812675070028011,0.08449595303140822,0.23216734734590472,133060.9790254952,3076.0862709054454,136137.06529640066,1054,53,741.6571428571428,33,2,20,32.298842895038995,0.6575126262626263,42.06495098039217,1031.740196078433,31.26485442661918,0
1056,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,376.61706420649347,0.3806022408963585,0.07932964684330135,0.23152327844869305,133155.8249831798,3029.7511774317927,136185.57616061158,1055,54,742.6571428571428,33,2,20,32.25530357001506,0.658459595959596,41.97303921568629,1032.107843137257,31.27599524658355,0
1057,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,377.40156329899895,0.38070728291316525,0.08088454755121433,0.23239991003148922,133219.0743944639,3055.4173875432866,136274.4917820072,1056,55,743.6571428571428,33,2,20,32.171474358974365,0.6590909090909092,41.91176470588237,1032.3529411764725,31.283422459893107,0
1058,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,377.82889983306865,0.37976190476190474,0.08072457801564425,0.23328581537735774,133318.49666950136,3074.316184807283,136392.81285430863,1057,56,744.6571428571428,34,1,20,32.06051873198847,0.657781862745098,41.815476190476204,1032.738095238097,30.37464985994403,0
1059,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,377.74711010897624,0.3791316526610644,0.0868995489414941,0.23381522264805268,133410.7213718823,3079.102891156487,136489.82426303878,1058,57,745.6571428571428,34,1,20,31.969971959744942,0.6587009803921569,41.72619047619049,1033.09523809524,30.385154061624704,0
1060,4,0,0,35,0.0,0.0,1.0,35,1400,1000,400,0.7142857142857143,18,10,8,368.43069604144466,0.378781512605042,0.09296126613910927,0.2265975825722483,133173.39275763018,2813.033157578862,135986.42591520905,1059,58,746.6571428571428,35,0,21,32.44888614786574,0.6541666666666667,41.95601851851851,1032.175925925925,29.490740740740712,5
1061,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,367.08234190964953,0.3774859943977591,0.09521461391908548,0.2266765215819929,133322.7656276789,2788.086607295917,136110.8522349748,1060,59,747.6571428571428,35,0,21,32.33369289103065,0.6556547619047619,41.811342592592574,1032.7546296296273,29.507275132275065,0
1062,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,367.1305931321542,0.37727591036414565,0.08986175115207362,0.2276209677419354,133472.22222222207,2800.3472222222044,136272.56944444426,1061,60,748.6571428571428,35,0,21,32.18245967741935,0.6571428571428571,41.66666666666666,1033.3333333333321,29.52380952380949,0
1063,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,371.3375719278328,0.3769957983193277,0.09420797543068327,0.2307874638056694,133561.93636670505,2919.3130304783726,136481.24939718342,1062,61,749.6571428571428,35,0,21,31.983750419885794,0.6580357142857143,41.5798611111111,1033.6805555555538,29.53373015873011,0
1064,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,409.7987919045454,0.37720588235294117,0.11172707889125832,0.2378123697902756,130972.4633487654,3782.304928626541,134754.76827739194,1063,62,750.6571428571428,32,3,19,33.61035730438715,0.6389973958333333,44.09722222222222,1023.611111111111,31.987847222222218,5
1065,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,409.83547735285924,0.37797619047619047,0.10593623392636942,0.2384336959348415,131069.41415416804,3743.3791832466222,134812.79333741465,1064,63,751.6571428571428,32,3,20,33.51084052609947,0.6399739583333333,44.00252525252526,1023.9898989898998,31.999684343434367,0
1066,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,411.1026110922525,0.37752100840336134,0.11014421299149535,0.23977537626106737,131166.40082963483,3784.5699737271866,134950.97080336203,1065,64,752.6571428571428,32,3,20,33.3798122355068,0.6409505208333333,43.90782828282829,1024.3686868686877,32.01152146464649,0
1067,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,411.1026110922525,0.37752100840336134,0.11014421299149535,0.23977537626106737,131166.40082963483,3784.5699737271866,134950.97080336203,1066,65,753.6571428571428,32,3,20,33.3798122355068,0.6409505208333333,43.90782828282829,1024.3686868686877,32.01152146464649,0
1068,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,408.6376544539855,0.3774859943977591,0.11481377173836504,0.23894115299341132,131263.42337516593,3727.8354887256587,134991.2588638916,1067,66,754.6571428571428,32,3,20,33.34437120092001,0.6419270833333333,43.81313131313132,1024.7474747474757,32.02335858585862,0
1069,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,409.32944606413974,0.3772408963585434,0.08396501457725947,0.23322259136212634,130262.58680555565,3664.062500000011,133926.64930555565,1068,67,755.6571428571428,32,3,19,34.345238095238095,0.6318359375,44.79166666666667,1020.8333333333342,31.901041666666693,3
1070,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,408.146135927263,0.3768207282913165,0.08393289739713339,0.23314567691751795,130362.29663425017,3641.373528374562,134003.67016262474,1069,68,756.6571428571428,31,4,19,34.273795103914324,0.6354166666666667,44.694010416666664,1021.2239583333329,32.94270833333332,0
1071,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,410.0176400012705,0.3764705882352941,0.08430531278139775,0.23478080150391215,130455.99819214873,3697.8521005509647,134153.8502926997,1070,69,757.6571428571428,32,3,19,34.13051538746756,0.6337890625,44.60227272727273,1021.5909090909089,31.924715909090903,0
1072,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,414.1806474480149,0.37591036414565826,0.08905279503105579,0.23815387228260873,130617.28395061738,3819.8302469135915,134437.11419753096,1071,70,758.6571428571428,32,3,18,33.85982789855072,0.6354166666666667,44.44444444444445,1022.222222222223,31.944444444444468,0
1073,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,413.70111061594787,0.37478991596638656,0.08013395611174756,0.23967458910237727,130907.8494063106,3831.34453754719,134739.1939438578,1072,71,759.6571428571428,32,3,18,33.57623894715197,0.6383463541666667,44.160353535353536,1023.358585858586,31.979955808080813,0
1074,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,415.79605942337236,0.3746498599439776,0.08255064294521763,0.24190143772765796,131069.41415416806,3899.6291832466222,134969.04333741468,1073,72,760.6571428571428,32,3,18,33.358251130291826,0.6399739583333333,44.00252525252526,1023.9898989898999,31.99968434343437,0
1075,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,416.7587575715134,0.3746498599439776,0.0851437024513948,0.24286975872270977,131134.06795224987,3930.254247015622,135064.3221992655,1074,73,761.6571428571428,32,3,18,33.26784393491125,0.640625,43.939393939393945,1024.242424242425,32.00757575757578,0
1076,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,423.02862053010733,0.37443977591036415,0.08013937282229966,0.24777390631049168,131328.12500000015,4111.111111111127,135439.23611111127,1075,74,762.6571428571428,32,3,18,32.90989159891598,0.642578125,43.75000000000001,1025.0000000000011,32.031250000000036,0
1077,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,422.16900434371104,0.37461484593837535,0.07646023926812107,0.24768875110339136,131392.84256708508,4093.997104887268,135486.83967197235,1076,75,763.6571428571428,32,3,18,32.86612274220032,0.6432291666666667,43.68686868686869,1025.252525252526,32.03914141414144,0
1078,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,419.15335661029343,0.37391456582633054,0.07512354689506018,0.2465447295977853,131489.9488094328,4022.8906807978906,135512.8394902307,1077,76,764.6571428571428,32,3,18,32.8447515285814,0.6442057291666667,43.59217171717172,1025.6313131313138,32.05097853535356,0
1079,4,0,0,35,0.0,0.0,1.0,35,350,100,250,0.2857142857142857,6,1,5,417.6884945094025,0.37408963585434174,0.07514243511289309,0.24589140068075266,131522.32552800738,3987.0724288337965,135509.3979568412,1078,77,765.6571428571428,32,3,18,32.849427621861146,0.64453125,43.56060606060606,1025.757575757576,32.05492424242425,0
1080,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,413.27045760741805,0.3732843137254902,0.06454399391876775,0.22438170807325927,128361.76478097356,3609.6250540657347,131971.3898350393,1079,78,766.6571428571428,33,2,19,36.19076772685129,0.6101641414141414,46.66053921568627,1013.3578431372541,30.70781342840164,7
1081,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,414.1404014203844,0.3738095238095238,0.055294097802068176,0.21771291493663775,127062.0057397959,3524.302012471651,130586.30775226756,1080,79,767.6571428571428,34,1,21,37.50787184634155,0.5946691176470589,47.94642857142857,1008.2142857142856,29.65336134453781,6
1082,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,417.5280413736594,0.37359943977591037,0.05515078852716049,0.21983376481570321,127124.83935885971,3615.647666740868,130740.48702560058,1081,80,768.6571428571428,31,4,21,37.35756939961266,0.602486559139785,47.88411458333334,1008.4635416666677,32.53108198924734,0
1083,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,413.87370275016707,0.37356442577030813,0.05513420779870626,0.21910638276720792,127346.77105652502,3541.0959340883805,130887.8669906134,1082,81,769.6571428571428,32,3,19,37.22062380118424,0.6022135416666667,47.664141414141426,1009.3434343434358,31.541982323232368,0
1084,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,414.4521871079916,0.37289915966386555,0.054234623698172335,0.21993192702737996,127442.37075617316,3563.7538580247306,131006.12461419789,1083,82,770.6571428571428,32,3,19,37.10740486015589,0.6031901041666667,47.569444444444464,1009.7222222222248,31.553819444444525,0
1085,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,413.08217033817573,0.37265406162464987,0.052142232064722904,0.21955111498571897,127506.12381708511,3534.101271553944,131040.22508863905,1084,83,771.6571428571428,32,3,19,37.07624911447267,0.6038411458333333,47.50631313131314,1009.9747474747485,31.56171085858589,0
1086,4,0,0,35,0.0,0.0,1.0,35,1050,1000,50,0.9523809523809523,11,10,1,413.14387751877433,0.37282913165266107,0.05435174444543622,0.22062820143681064,127697.47865332634,3551.4862960412447,131248.9649493676,1085,84,772.6571428571428,32,3,20,36.87747241307518,0.6057942708333333,47.316919191919204,1010.7323232323245,31.58538510101014,0
1087,4,0,0,35,0.0,0.0,1.0,35,1250,800,450,0.64,17,8,9,411.8710242861192,0.37296918767507004,0.053895292816101836,0.22012279175131336,127729.38507550264,3521.6065324966994,131250.99160799934,1086,85,773.6571428571428,32,3,20,36.876769506203665,0.6061197916666667,47.28535353535354,1010.858585858587,31.589330808080845,0
1088,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,413.0858153537188,0.3724089635854342,0.056293812318284564,0.22129794616507928,127825.12825540765,3560.549465615756,131385.6777210234,1087,86,774.6571428571428,32,3,20,36.74746118949514,0.6070963541666667,47.19065656565657,1011.2373737373741,31.60116792929294,0
1089,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,411.1496883481563,0.3727591036414566,0.05374794950431494,0.22078628036497544,127920.90730537717,3518.9282343638606,131439.83553974103,1088,87,775.6571428571428,32,3,20,36.697817856548504,0.6080729166666667,47.095959595959606,1011.616161616163,31.613005050505095,0
1090,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,410.1445409539711,0.3724439775910364,0.05329197197411362,0.22042174424306993,127952.84162649226,3495.8318985307733,131448.67352502304,1089,88,776.6571428571428,32,3,20,36.69037813552976,0.6083984375,47.064393939393945,1011.7424242424247,31.616950757575772,0
1091,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,406.72957976263035,0.372093837535014,0.05404191616766485,0.21910916071083653,128048.66850321405,3416.236225895329,131464.90472910937,1090,89,777.6571428571428,32,3,20,36.678206087824364,0.609375,46.969696969696976,1012.1212121212128,31.6287878787879,0
1092,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,410.04088712478404,0.3722689075630252,0.05194137310362601,0.22178706676332188,128210.45769585497,3514.341832520867,131724.79952837585,1091,90,778.6571428571428,31,4,20,36.42806634096168,0.6135752688172043,46.80989583333333,1012.7604166666661,32.669690860215034,0
1093,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,407.84583225897467,0.3725140056022409,0.04816630855967552,0.22078167913309404,128243.42727661123,3460.709465874552,131704.13674248577,1092,91,779.6571428571428,31,4,20,36.449763251489046,0.6139112903225806,46.77734374999999,1012.8906249999992,32.673891129032235,0
1094,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,408.6419173307901,0.3724089635854342,0.04272129823401971,0.2217609066016882,128342.36145019533,3489.2137315538203,131831.57518174915,1093,92,780.6571428571428,31,4,20,36.327957680116505,0.6149193548387097,46.6796875,1013.2812500000001,32.68649193548387,0
1095,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,412.340700944323,0.37195378151260505,0.03203237314307006,0.22810517538837516,129105.13157139589,3647.0600895316966,132752.19166092758,1094,93,781.6571428571428,32,3,19,35.45160889551497,0.6201171875,45.92803030303031,1016.2878787878798,31.758996212121243,1
1096,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,412.1731756314127,0.372233893557423,0.03276328252820093,0.22838854321059232,129170.24289035461,3648.1018418396666,132818.34473219427,1095,94,782.6571428571428,33,2,19,35.38916515973478,0.6183712121212122,45.86397058823529,1016.5441176470583,30.80436720142601,0
1097,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,409.93338630743267,0.3717436974789916,0.03266924747427091,0.2275235559365908,129235.55333347802,3595.604865558165,132831.15819903617,1096,95,783.6571428571428,30,5,20,35.379213483146074,0.6267361111111112,45.79973118279571,1016.8010752688185,33.893369175627285,0
1098,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,399.931973234084,0.3776455026455026,0.0435208866155159,0.2240306612242507,129598.82948133693,3166.1431206597404,132764.97260199668,1097,0,762.8611111111111,31,5,20,35.26214833759591,0.6276881720430108,45.44270833333334,1018.2291666666677,32.84610215053767,0
1099,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,395.0643416388283,0.3776785714285715,0.038679660830305274,0.22269269313607706,129844.0210182635,3059.348535863699,132903.36955412722,1098,1,763.8611111111111,32,4,20,35.135860588040984,0.6276041666666667,45.20202020202021,1019.1919191919197,31.849747474747492,0
1100,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,395.12221325996694,0.3777116402116402,0.04185763243734275,0.22290856936741557,129876.19447314063,3063.3938820018516,132939.58835514248,1099,2,764.8611111111111,32,4,20,35.10157314505142,0.6279296875,45.170454545454554,1019.3181818181829,31.853693181818215,0
1101,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,392.4602440828403,0.37829034391534394,0.036979166666666785,0.2218253553511706,129950.01922337565,3000.043252595161,132950.0624759708,1100,3,765.8611111111111,33,3,20,35.094150641025635,0.6262626262626263,45.09803921568628,1019.6078431372551,30.89720736779561,0
1102,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,388.3252993291612,0.3780588624338624,0.010061215204533402,0.21657533476081037,129426.12879106721,2874.730817577754,132300.85960864497,1101,4,766.8611111111111,32,4,20,35.73385862596684,0.6233723958333333,45.61237373737374,1017.5505050505049,31.798453282828277,6
1103,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,388.3252993291612,0.378042328042328,0.010061215204533402,0.21657533476081037,129426.12879106721,2851.8880407611446,132278.01683182837,1102,5,767.8611111111111,32,4,20,35.73385862596684,0.6233723958333333,45.61237373737374,1017.5505050505049,31.798453282828277,0
1104,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,392.883715986395,0.3771660052910053,0.004732969576719981,0.2200148809523808,129586.77685950387,2982.50688705231,132569.28374655618,1103,6,768.8611111111111,32,4,20,35.45386904761906,0.625,45.45454545454544,1018.181818181816,31.81818181818175,0
1105,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,392.6095336827408,0.37655423280423284,0.00972067269947563,0.220402303981814,129683.2135273185,2982.973197887955,132666.18672520644,1104,7,769.8611111111111,32,4,20,35.36243337052188,0.6259765625,45.35984848484848,1018.5606060606049,31.830018939393902,0
1106,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,393.15523144419865,0.3771825396825397,0.016451852769860054,0.22107104965318722,129747.52456700832,3002.183610090788,132749.70817709912,1105,8,770.8611111111111,32,4,20,35.2829243607221,0.6266276041666667,45.29671717171716,1018.81313131313,31.837910353535314,0
1107,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,390.9039399676623,0.3768518518518518,0.015386204047914243,0.21998569006548346,129779.68606519733,2946.2781221303812,132725.9641873277,1106,9,771.8611111111111,32,4,20,35.307465923172245,0.626953125,45.26515151515151,1018.9393939393931,31.841856060606034,0
1108,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,600,250,0.7058823529411765,11,6,5,379.7494347734079,0.37683531746031745,0.008938128880325191,0.21192468456709543,129450.6920415225,2631.7654267589355,132082.45746828144,1107,10,772.8611111111111,33,3,18,35.92696290944122,0.6212121212121212,45.588235294117645,1017.6470588235295,30.837789661319075,1
1109,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,387.447890360042,0.3711484593837535,0.011743431549834815,0.21590975798901937,129394.01113406807,3026.6873278237003,132420.69846189176,1108,107,795.6571428571428,32,3,22,35.78896748572846,0.623046875,45.6439393939394,1017.4242424242434,31.794507575757606,0
1110,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,388.2112831706594,0.37142857142857144,0.009115072474040753,0.21704295179763225,129522.50567544128,3056.4196255484167,132578.9253009897,1109,108,796.6571428571428,32,3,18,35.63838584304972,0.6243489583333333,45.51767676767677,1017.9292929292928,31.8102904040404,0
1111,4,0,0,35,0.0,0.0,1.0,35,500,500,0,1.0,5,5,0,388.04070062852566,0.37153361344537816,0.009276944065484516,0.2171250637868011,129554.63927469142,3054.49459876544,132609.13387345686,1110,109,797.6571428571428,32,3,19,35.60993633469758,0.6246744791666667,45.486111111111114,1018.0555555555561,31.81423611111113,0
1112,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,389.7089783936196,0.37076330532212887,0.014760252142503205,0.21895348451808652,129715.36705438214,3110.2486353433237,132825.61568972547,1111,110,798.6571428571428,32,3,19,35.40349735580895,0.6263020833333333,45.32828282828282,1018.6868686868681,31.83396464646463,0
1113,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,388.22846560992826,0.3706232492997199,0.01601699415825797,0.2184800360859217,129779.68606519722,3076.833677685925,132856.51974288316,1112,111,799.6571428571428,32,3,19,35.37561957868649,0.626953125,45.2651515151515,1018.9393939393923,31.84185606060601,0
1114,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,385.43082554521663,0.3696778711484594,0.01906885385146251,0.2174411638453202,129876.19447314041,3011.6577708907153,132887.85224403112,1113,112,800.6571428571428,32,3,19,35.34853833766877,0.6279296875,45.17045454545454,1019.3181818181811,31.85369318181816,0
