period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
240,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,519.3951347797504,0.3976826690821256,0.0008615936035289984,0.2718392718392719,126882.03124999999,8380.381944444443,135262.41319444444,239,47,209.16666666666666,24,0,18,35.042735042735046,0.6236979166666667,48.125,1007.4999999999999,41.979166666666664,0
241,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,517.1360596707818,0.3973429951690821,0.000688932980599688,0.2714964313271605,127008.0,8336.083333333334,135344.08333333334,240,48,210.16666666666666,24,0,18,34.9681712962963,0.625,48.0,1008.0,42.0,0
242,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,517.60815630307,0.3971542874396135,0.0008610238606931997,0.27202534643590515,127050.00347222216,8352.4236111111,135402.42708333326,241,49,211.16666666666666,24,0,18,34.91245109384472,0.6254340277777778,47.95833333333333,1008.1666666666661,42.00694444444442,0
243,4,1,0,25,0.04,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,496.2348267288828,0.40263888888888894,0.005160013196964908,0.2643387978585664,127596.68055555549,7663.590277777775,135260.27083333326,242,0,203.68,24,1,16,34.88260200153965,0.6310763888888888,47.416666666666664,1010.3333333333328,42.0972222222222,0
244,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,492.96513780684506,0.4023611111111111,0.0013191691771046177,0.26326258460184365,127698.7057497124,7590.202015532549,135288.90776524495,243,1,204.68,25,0,16,34.85925030389514,0.6279166666666667,47.31570512820513,1010.7371794871799,40.4294871794872,0
245,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,495.40616811881307,0.40208333333333335,0.0016484387383102206,0.26509902584067807,127779.70714681962,7660.571016190016,135440.27816300964,244,2,205.68,25,0,16,34.7134714957468,0.6287499999999999,47.23557692307693,1011.0576923076931,40.44230769230772,0
246,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,492.6821745772431,0.40125000000000005,0.001647655259822356,0.2644396161506428,127901.25739644976,7602.93392504932,135504.19132149906,245,3,206.68,25,0,16,34.656210392902395,0.63,47.11538461538462,1011.538461538462,40.46153846153848,0
247,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,488.0775665088132,0.4008333333333333,-0.0009879670677646057,0.2630288319172068,128063.41428336612,7500.9759204470565,135564.39020381318,246,4,207.68,25,0,17,34.604575680810626,0.6316666666666666,46.9551282051282,1012.1794871794865,40.48717948717946,0
248,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,489.3507093901144,0.40069444444444446,0.0023048915624510613,0.2639819326402521,128103.96955641844,7537.553675624591,135641.52323204302,247,5,208.68,25,0,17,34.530334810827945,0.6320833333333333,46.9150641025641,1012.3397435897432,40.49358974358973,0
249,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,487.7210298199915,0.40111111111111114,-0.002632078456185294,0.26444016728318914,128306.84222961863,7515.5890450361485,135822.43127465478,248,6,209.68,25,0,17,34.3614889802805,0.6341666666666667,46.714743589743584,1013.1410256410253,40.525641025641015,0
250,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,486.87949610104874,0.39999999999999997,0.005259165613147987,0.2656011595971925,128550.50131492424,7517.720660749484,136068.22197567372,249,7,210.68,25,0,15,34.130715339233035,0.6366666666666667,46.474358974358964,1014.1025641025628,40.56410256410251,0
251,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,488.18602899011086,0.39916666666666667,0.0026279216677191908,0.2674043196855867,128713.06911571334,7567.184418145953,136280.2535338593,250,8,211.68,25,0,16,33.929511476100224,0.6383333333333333,46.31410256410256,1014.7435897435897,40.58974358974359,0
252,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,485.21872973868403,0.39840277777777783,0.0016419324281653491,0.2663236944683557,128794.39153928336,7498.690212031556,136293.08175131492,251,9,212.68,25,0,16,33.92077149773708,0.6391666666666667,46.23397435897436,1015.0641025641025,40.6025641025641,0
253,4,0,0,25,0.0,0.0,1.0,25,500,500,0,1.0,5,5,0,482.8621473575755,0.39784722222222224,-0.001312924096575685,0.2658468660125937,128916.42332860775,7449.772199621943,136366.1955282297,252,10,213.68,25,0,16,33.854577612960924,0.6404166666666666,46.113782051282044,1015.5448717948711,40.62179487179485,0
254,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,485.15163942412244,0.39770833333333333,-0.005578166903297044,0.26765676608437877,128997.80995747044,7516.699796597635,136514.50975406807,253,11,214.68,25,0,16,33.71243492664458,0.64125,46.03365384615385,1015.8653846153848,40.63461538461539,0
255,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,485.0978714088109,0.39743055555555556,-0.001640378548895871,0.2679024829905803,129038.5129026956,7519.261587771206,136557.7744904668,254,12,215.68,25,0,16,33.67179284963196,0.6416666666666666,45.993589743589745,1016.0256410256411,40.64102564102564,0
256,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,484.0219356803639,0.39749999999999996,-2.220446049250313e-16,0.2675835304402081,129079.22226844999,7495.435003698215,136574.6572721482,255,13,216.68,25,0,17,33.657119013825366,0.6420833333333333,45.953525641025635,1016.185897435897,40.647435897435884,0
257,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,484.27780099949865,0.3977777777777778,-2.220446049250313e-16,0.26800085636464405,129119.93805473376,7505.98393326759,136625.92198800136,256,14,217.68,25,0,17,33.60861452748868,0.6425000000000001,45.91346153846154,1016.3461538461542,40.65384615384617,0
258,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,485.8642078425446,0.3977777777777778,-0.0029512848809711834,0.26915604107818897,129160.6602615468,7550.908376479312,136711.5686380261,257,15,218.68,25,0,17,33.52629539124494,0.6429166666666667,45.873397435897445,1016.5064102564113,40.66025641025645,0
259,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,483.9563302886742,0.3976388888888889,-0.007539795114263503,0.2686529235067051,129242.12393676041,7509.5088038297245,136751.63274059014,258,16,219.68,25,0,17,33.49077357499343,0.64375,45.79326923076923,1016.8269230769235,40.67307692307694,0
260,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,487.54074238188434,0.3976388888888889,-0.003276622558286091,0.27148321338949144,129364.36760355034,7614.079963839588,136978.44756738993,259,17,220.68,25,0,17,33.273603234614576,0.645,45.67307692307693,1017.3076923076927,40.69230769230771,0
261,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,490.7813798704389,0.3976388888888889,-0.0045843828715363966,0.2744228278993863,129527.44904667986,7713.932034845508,137241.38108152535,260,18,221.68,25,0,15,33.02306360201512,0.6466666666666667,45.51282051282052,1017.9487179487184,40.71794871794874,0
262,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,487.62999799174287,0.39819444444444446,-0.0058923512747874884,0.2732276020493418,129609.02829142017,7640.2500410914,137249.27833251157,261,19,222.68,25,0,15,33.01922673381598,0.6475,45.432692307692314,1018.2692307692312,40.73076923076925,0
263,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,486.8246619912093,0.3985416666666666,-0.006871165644172228,0.2736290341536797,129731.44531250001,7631.293402777778,137362.73871527778,262,20,223.68,25,0,15,32.913684389911374,0.6487499999999999,45.3125,1018.7500000000001,40.75000000000001,0
264,4,0,0,25,0.0,0.0,1.0,25,700,700,0,1.0,7,7,0,488.22479352956344,0.39847222222222217,-0.009154353976736918,0.275851344265993,129935.60209155155,7687.55650065745,137623.15859220902,263,21,224.68,25,0,15,32.66792413287226,0.6508333333333334,45.11217948717948,1019.5512820512815,40.78205128205126,0
265,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,485.0981377068847,0.39687500000000003,-0.016992930086410007,0.2749465402051932,130058.1732053336,7618.195523093353,137676.36872842695,264,22,225.68,25,0,15,32.621595967530766,0.6520833333333333,44.991987179487175,1020.0320512820508,40.80128205128203,0
266,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,483.524327037196,0.39618055555555554,-0.017638190954773814,0.27491811737257715,130180.80210387899,7589.116946088096,137769.91904996708,265,23,226.68,25,0,16,32.535725502512555,0.6533333333333333,44.87179487179487,1020.5128205128202,40.82051282051281,0
267,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,483.41810890652937,0.3959722222222222,-0.015022766525357278,0.2751465536752178,130221.69124445273,7590.304744000667,137811.9959884534,266,24,227.68,25,0,16,32.4964345527817,0.65375,44.831730769230774,1020.6730769230775,40.8269230769231,0
268,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,482.4997097165755,0.39548611111111115,-0.014691571181917995,0.2752019382814951,130303.48878718764,7574.2791029750115,137877.76789016265,267,25,228.68,25,0,17,32.43587479725842,0.6545833333333333,44.75160256410256,1020.9935897435893,40.83974358974357,0
269,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,478.53325789018197,0.3945138888888889,-0.01762435273811347,0.27351501816449586,130385.31201203972,7478.7416276298445,137864.05363966955,268,26,229.68,25,0,17,32.453155238244676,0.6554166666666666,44.67147435897436,1021.3141025641022,40.85256410256409,0
270,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,477.5125874663592,0.39409722222222227,-0.012398431372548924,0.2735078836566073,130467.16091900885,7459.942317965154,137927.103236974,269,27,230.68,25,0,17,32.395261437908495,0.65625,44.59134615384615,1021.6346153846152,40.86538461538461,0
271,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,477.5125874663592,0.39409722222222227,-0.012398431372548924,0.2735078836566073,130467.16091900885,7459.942317965154,137927.103236974,270,28,231.68,25,0,17,32.395261437908495,0.65625,44.59134615384615,1021.6346153846152,40.86538461538461,0
272,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,481.2019916770577,0.39326388888888886,-0.007500783944810019,0.2764960633257905,130589.98243343197,7568.031928007891,138158.01436143985,271,29,232.68,25,0,15,32.17505487613673,0.6575,44.47115384615385,1022.1153846153848,40.88461538461539,0
273,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,484.4328414743848,0.39375,-0.006193386616517804,0.2792381175653161,130712.86173261834,7664.320605276139,138377.18233789448,272,30,233.68,25,0,15,31.96648252624981,0.65875,44.35096153846154,1022.5961538461539,40.90384615384616,0
274,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,483.2256078793475,0.3926388888888889,-0.006842105263157983,0.27943046020849227,130835.79881656809,7644.641683103226,138480.44049967133,273,31,234.68,25,0,15,31.87134502923976,0.6599999999999999,44.23076923076923,1023.0769230769233,40.923076923076934,0
275,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,487.2181150259303,0.3917361111111111,-0.009119949890385337,0.2823389185622132,130917.78897518077,7757.103673570013,138674.89264875077,274,32,235.68,25,0,15,31.685196784633042,0.6608333333333334,44.15064102564102,1023.3974358974356,40.935897435897424,0
276,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,487.41357902238656,0.39208333333333334,-0.008788732394366283,0.2836587222179464,131081.84633875746,7778.214373767269,138860.06071252472,275,33,236.68,25,0,16,31.512128325508602,0.6625,43.99038461538462,1024.0384615384621,40.96153846153848,0
277,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,491.69591174240696,0.3915972222222222,-0.008132624335314365,0.28737693415730803,131246.00643080214,7906.624958908613,139152.63138971076,276,34,237.68,25,0,16,31.234360337816696,0.6641666666666667,43.830128205128204,1024.6794871794873,40.98717948717949,0
278,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,490.4715358748108,0.3914583333333333,-0.013329165364176276,0.2878932923419302,131410.26925131486,7890.5993178829585,139300.86856919783,277,35,238.68,25,0,16,31.09760862769615,0.6658333333333333,43.66987179487179,1025.3205128205122,41.01282051282049,0
279,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,486.15039062499994,0.39055555555555554,-0.013650000000000162,0.28597081801470586,131492.4391847469,7785.020134779755,139277.45931952665,278,36,239.68,25,0,16,31.12434895833333,0.6666666666666667,43.58974358974359,1025.6410256410259,41.025641025641036,0
280,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,485.68637523987456,0.38798611111111114,-0.010067135050741527,0.28724111111831924,131697.97637758878,7792.782554651551,139490.75893224034,279,37,240.68,25,0,15,30.926196981524843,0.66875,43.38942307692308,1026.442307692308,41.05769230769232,0
281,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,489.50133980398215,0.3875,-0.0061653666146648245,0.29106712320440864,131903.67408366204,7913.405037804072,139817.07912146611,280,38,241.68,25,0,15,30.61817472698908,0.6708333333333334,43.18910256410256,1027.2435897435896,41.089743589743584,0
282,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,489.4570709265828,0.38763888888888887,-0.0019460470918448713,0.2919895996141559,132027.1697536571,7924.326358070347,139951.49611172744,281,39,242.68,25,0,15,30.49323639482301,0.6720833333333334,43.068910256410255,1027.724358974359,41.10897435897436,0
283,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,488.3762664108686,0.3875,-0.0025939204988305598,0.29197891416828714,132109.53230296678,7903.832028681787,140013.36433164857,282,40,243.68,25,0,15,30.436964146531565,0.6729166666666666,42.98878205128205,1028.0448717948716,41.12179487179486,0
284,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,488.3762664108686,0.3875,-0.0025939204988305598,0.29197891416828714,132109.53230296678,7903.832028681787,140013.36433164857,283,41,244.68,25,0,15,30.436964146531565,0.6729166666666666,42.98878205128205,1028.0448717948716,41.12179487179486,0
285,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,488.9661755834853,0.38784722222222223,0.0,0.2926499050880262,132150.7232084154,7923.446745562113,140074.1699539775,284,42,245.68,25,0,15,30.379779717373236,0.6733333333333333,42.94871794871794,1028.2051282051275,41.1282051282051,0
286,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,492.8310090158287,0.38805555555555554,-0.002915887850467147,0.29625234811625667,132315.55103550295,8041.84130506246,140357.39234056542,285,43,246.68,25,0,16,30.11227933541018,0.675,42.78846153846154,1028.8461538461538,41.15384615384615,0
287,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,493.5337409234704,0.386875,-0.0012955465587043413,0.29732398538560284,132398.00347222216,8068.576388888879,140466.57986111104,286,44,247.68,25,0,16,30.010121457489888,0.6758333333333333,42.70833333333333,1029.166666666666,41.16666666666664,0
288,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,492.81489405251347,0.38534722222222223,0.0012947401182694662,0.29819477487584284,132562.9853920118,8065.802720249829,140628.78811226162,287,45,248.68,25,0,17,29.860462703599953,0.6775,42.54807692307692,1029.807692307692,41.19230769230768,0
289,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,490.5804585329752,0.38562500000000005,0.009057542768273974,0.29815050551673244,132728.07004026943,8022.759492110434,140750.82953237987,288,46,249.68,25,0,16,29.749870399170558,0.6791666666666667,42.387820512820504,1030.4487179487169,41.21794871794867,0
290,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,487.7909158408563,0.3845138888888889,0.002909995336545901,0.2974368683985049,132851.95094201996,7960.7949642504755,140812.74590627043,289,47,250.68,25,0,16,29.69567723716255,0.6804166666666667,42.2676282051282,1030.9294871794864,41.23717948717945,0
291,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,487.7909158408563,0.3845138888888889,0.002909995336545901,0.2974368683985049,132851.95094201996,7960.7949642504755,140812.74590627043,290,48,251.68,25,0,16,29.69567723716255,0.6804166666666667,42.2676282051282,1030.9294871794864,41.23717948717945,0
292,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,488.4649485317584,0.38340277777777776,-0.0029081870436535873,0.2991673523976144,133017.2153650969,7994.849451429964,141012.06481652686,291,49,252.68,25,0,17,29.51022085857801,0.6820833333333334,42.10737179487179,1031.570512820512,41.26282051282048,0
293,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,489.580449110639,0.3823611111111111,0.002583449774879565,0.30118315880817825,133182.58251664205,8040.717712442477,141223.30022908453,292,50,253.68,25,0,18,29.313350670185788,0.6837500000000001,41.94711538461539,1032.2115384615388,41.288461538461554,0
294,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,494.7614401750335,0.3807638888888889,0.00032263068093674185,0.3064098947942782,133430.82585983703,8203.28551323139,141634.11137306842,293,51,254.68,25,0,18,28.927375782017474,0.68625,41.70673076923075,1033.173076923075,41.326923076923,0
295,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,493.77944260633814,0.38125000000000003,0.002257714374321651,0.3064854307380437,133513.6250051364,8185.256667077577,141698.88167221396,294,52,255.68,25,0,18,28.868655347082246,0.6870833333333333,41.62660256410256,1033.4935897435894,41.33974358974358,0
296,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,493.6112685873267,0.3804166666666667,0.003545637687897063,0.3077558952844462,133679.3003420857,8197.121805144625,141876.42214723033,295,53,256.68,25,0,18,28.70483366909448,0.68875,41.466346153846146,1034.1346153846146,41.365384615384585,0
297,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,491.5025730778716,0.3802083333333333,0.0016111541440742005,0.30712963303171914,133762.17653373594,8148.890789365532,141911.06732310148,296,54,257.68,25,0,17,28.675284017557445,0.6895833333333333,41.38621794871794,1034.4551282051275,41.3782051282051,0
298,4,0,0,25,0.0,0.0,1.0,25,300,300,0,1.0,3,3,0,487.3989302098307,0.37999999999999995,0.004831965308967234,0.3052507170092022,133845.0784075032,8047.189605933582,141892.26801343678,297,55,258.68,25,0,17,28.697376232512525,0.6904166666666667,41.30608974358974,1034.7756410256402,41.39102564102561,0
299,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,483.89665051970377,0.3795138888888889,0.006118594209630235,0.3037403756760706,133928.00596338758,7961.462699293231,141889.4686626808,298,56,259.68,25,0,17,28.703972493162006,0.6912499999999999,41.22596153846154,1035.0961538461538,41.40384615384615,0
300,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,485.2054558176541,0.37902777777777774,0.009981424148607143,0.30490537398657996,133969.47937212343,8000.544460880972,141970.0238330044,299,57,260.68,25,0,17,28.6280959752322,0.6916666666666667,41.185897435897424,1035.2564102564088,41.41025641025635,0
301,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,484.54402525212004,0.37847222222222227,0.007725162488393389,0.30517772818510724,134052.44545118342,7990.862302761332,142043.30775394474,300,58,261.68,25,0,17,28.561203961621775,0.6925,41.105769230769226,1035.5769230769229,41.42307692307691,0
302,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,485.16521364702356,0.37875,0.005792975398421829,0.30591441715128886,134093.93812150706,8011.542827498331,142105.4809490054,301,59,262.68,25,0,17,28.50311387900356,0.6929166666666666,41.06570512820512,1035.7371794871783,41.42948717948713,0
303,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,483.45634085374934,0.37833333333333335,0.0016086620262956153,0.30552739429320536,134176.94272374266,7973.738751232749,142150.6814749754,302,60,263.68,25,0,17,28.46336040216551,0.69375,40.98557692307693,1036.0576923076926,41.44230769230771,0
304,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,483.45634085374934,0.37833333333333335,0.0016086620262956153,0.30552739429320536,134176.94272374266,7973.738751232749,142150.6814749754,303,61,264.68,25,0,17,28.46336040216551,0.69375,40.98557692307693,1036.0576923076926,41.44230769230771,0
305,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,475.00709733428243,0.3777083333333333,0.026937119675456422,0.28214276986241116,131862.52170138893,7527.126736111123,139389.64843750006,304,62,265.68,25,0,17,31.032369844489523,0.6704166666666667,43.22916666666667,1027.0833333333337,41.08333333333335,6
306,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,477.62238566509143,0.376875,0.025298612193980663,0.2849295217925799,132027.16975365728,7611.826358070376,139638.99611172764,305,63,266.68,25,0,18,30.797306252923754,0.6720833333333334,43.06891025641027,1027.7243589743603,41.10897435897441,0
307,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,475.17195166696695,0.3763888888888889,0.022369077306732876,0.2843939591320208,132150.7232084157,7558.863412228827,139709.58662064452,306,64,267.68,25,0,19,30.73436201163757,0.6733333333333333,42.94871794871796,1028.2051282051298,41.12820512820519,0
308,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,473.3657995426348,0.3751388888888889,0.02009348706762215,0.28393100013688155,132233.12428090084,7518.927720249852,139752.0520011507,307,65,268.68,25,0,20,30.696868183234645,0.6741666666666667,42.86858974358975,1028.5256410256418,41.14102564102567,0
309,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,472.82149823856514,0.3751388888888889,0.025271028037382903,0.2842241590535195,132315.55103550298,7512.327416173573,139827.87845167654,308,66,269.68,25,0,20,30.626947040498436,0.675,42.78846153846154,1028.846153846154,41.15384615384616,0
310,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,460.6236794853085,0.3751388888888889,0.001964735516372773,0.2575600010643207,129527.44904668005,6932.6820348455385,136460.1310815256,309,67,270.68,25,0,20,33.79053841309824,0.6466666666666667,45.51282051282053,1017.9487179487198,40.717948717948794,6
311,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,457.49127963628257,0.3756944444444445,0.003273528485993271,0.2563403519231872,129609.02829142025,6859.000041091413,136468.02833251166,310,68,271.68,25,0,20,33.7864599727206,0.6475,45.43269230769232,1018.2692307692319,40.730769230769276,0
312,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,457.58031398237375,0.37506944444444446,0.0003273013375295619,0.2566569192725496,129649.82754458423,6865.0417591223,136514.86930370654,311,69,272.68,25,0,20,33.74229609231576,0.6479166666666667,45.39262820512821,1018.4294871794878,40.73717948717951,0
313,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,460.17464508310275,0.37354166666666666,0.018947368421053046,0.24980909304511276,128355.5555555555,6814.639063527281,135170.1946190828,312,70,273.68,24,1,22,35.00890899122807,0.6388888888888888,46.666666666666664,1013.3333333333329,42.22222222222221,2
314,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,460.57511887788013,0.3728472222222223,0.012743711984218198,0.25082170529401465,128482.2534722222,6835.14583333333,135317.39930555553,313,71,274.68,24,1,20,34.86800646610774,0.6401909722222222,46.541666666666664,1013.8333333333331,42.24305555555555,0
315,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,460.5677214158476,0.37333333333333335,0.016594345825114987,0.25108369328799435,128524.50000000001,6838.847222222223,135363.34722222225,314,72,275.68,24,1,20,34.82460826210826,0.640625,46.5,1014.0000000000001,42.25000000000001,0
316,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,461.55902852563236,0.3732638888888889,0.01255546425636811,0.2518911828321498,128566.7534722221,6868.229166666643,135434.98263888876,315,73,276.68,24,1,20,34.7558887975897,0.6410590277777778,46.45833333333332,1014.1666666666656,42.2569444444444,0
317,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,460.0603759836027,0.3738888888888889,0.008331143232588545,0.25187478138382835,128693.55555555543,6841.36111111109,135534.9166666665,316,74,277.68,24,1,21,34.66313512921594,0.6423611111111112,46.33333333333332,1014.6666666666656,42.277777777777736,0
318,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,456.8581296965876,0.37354166666666666,0.007816091954022886,0.25065459548218166,128778.1249999999,6766.666666666653,135544.79166666654,317,75,278.68,24,1,21,34.6572249589491,0.6432291666666667,46.24999999999999,1014.9999999999992,42.291666666666636,0
319,4,0,1,24,0.0,0.04,0.96,25,800,700,100,0.875,9,7,2,456.6059904601569,0.3741666666666667,0.010833333333333028,0.2511332947530863,128875.73964497045,6769.086949375413,135644.82659434585,318,76,279.68,25,0,21,34.563078703703695,0.64,46.15384615384615,1015.3846153846157,40.61538461538463,0
320,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,460.0586805340281,0.3725845410628019,-0.010252624671915456,0.25403240186009357,129031.99999999987,7072.45833333332,136104.4583333332,319,77,279.3333333333333,24,0,21,34.3145095144357,0.6458333333333333,45.99999999999999,1015.999999999999,42.33333333333329,0
321,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,459.1967876822919,0.3723958333333333,-0.010763490241102236,0.25382799768802655,129074.33680555543,7054.104166666645,136128.44097222207,320,78,280.3333333333333,24,0,21,34.29282160625444,0.6462673611111112,45.95833333333332,1016.1666666666656,42.340277777777736,0
322,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,459.78497492365227,0.3734525966183575,-0.011101546701645093,0.25469832534599024,129159.03124999981,7077.076388888863,136236.10763888867,321,79,281.3333333333333,24,0,21,34.19071432475268,0.6471354166666667,45.874999999999986,1016.4999999999985,42.35416666666661,0
323,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,460.6522327897805,0.37277324879227053,-0.00939053707042592,0.2557269583485396,129243.75347222222,7107.284722222221,136351.03819444444,322,80,282.3333333333333,24,0,21,34.08150303228979,0.6480034722222222,45.791666666666664,1016.8333333333333,42.36805555555555,0
324,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,459.1971913839239,0.37088617149758457,-0.008701883701883517,0.2560181601277492,129413.28124999988,7085.243055555541,136498.52430555542,323,81,283.3333333333333,24,0,21,33.94417144417147,0.6497395833333333,45.62499999999999,1017.4999999999991,42.39583333333329,0
325,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,460.22399986953917,0.3711503623188406,-0.008871055792117222,0.25686725257800785,129455.68055555543,7115.722222222201,136571.40277777764,324,82,284.3333333333333,24,0,20,33.87446773665248,0.6501736111111112,45.58333333333332,1017.6666666666656,42.402777777777736,0
