period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
17,4,1,0,16,0.0625,0.0,1.0,16,550,400,150,0.7272727272727273,7,4,3,684.3688106844631,0.49366319444444445,-0.056895336920317785,0.2689920914502981,114389.66533304499,12456.943843713958,126846.60917675895,16,0,8.375,16,0,15,44.47860620035868,0.541015625,60.845588235294116,956.6176470588236,59.78860294117648,0
18,4,0,1,15,0.0,0.0625,0.9375,16,800,700,100,0.875,9,7,2,688.468809073724,0.4928819444444445,-0.0668478260869565,0.2730134932533734,114800.34722222226,12607.291666666675,127407.63888888893,17,1,9.375,16,0,15,43.92210144927537,0.5455729166666667,60.41666666666667,958.3333333333337,59.89583333333336,0
19,4,1,0,16,0.0625,0.0,1.0,16,400,100,300,0.25,7,1,6,678.4126405664306,0.4914930555555555,-0.045535714285714235,0.2724772080963533,115388.31218762015,12456.177912341407,127844.49009996155,18,0,10.1875,16,0,16,43.50871598639456,0.5520833333333333,59.80392156862745,960.7843137254903,60.04901960784314,0
20,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,642.6014666677743,0.49280024509803927,-0.054924563485336586,0.2623325987455501,116135.22376543203,11525.733024691344,127660.95679012338,19,0,10.529411764705882,17,0,17,43.542867435158506,0.5514705882352942,59.02777777777777,963.8888888888883,56.699346405228724,0
21,4,0,0,17,0.0,0.0,1.0,17,550,400,150,0.7272727272727273,7,4,3,642.6014666677743,0.49280024509803927,-0.054924563485336586,0.2623325987455501,116135.22376543203,11525.733024691344,127660.95679012338,20,1,11.529411764705882,17,0,17,43.542867435158506,0.5514705882352942,59.02777777777777,963.8888888888883,56.699346405228724,0
22,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,600,100,0.8571428571428571,8,6,2,615.8998370361537,0.49189814814814814,-0.06679519165343628,0.2554564799146192,116858.558643044,10794.633444906118,127653.19208795013,21,0,11.833333333333334,18,0,18,43.39088606637939,0.5515046296296297,58.27850877192982,966.8859649122805,53.71588693957114,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,589.2564445880396,0.4922027290448343,-0.07738607050730839,0.2474026155436428,117410.50347222229,10036.979166666684,127447.48263888898,22,0,12.157894736842104,19,0,18,43.4311407280023,0.5504385964912281,57.70833333333334,969.1666666666673,51.0087719298246,0
24,4,1,0,20,0.05,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,568.8992417760822,0.493640350877193,-0.09697588884348152,0.24126454846205772,117862.83147518267,9410.415091962714,127273.24656714538,23,0,12.5,20,0,19,43.43158289061436,0.5489583333333333,57.242063492063494,971.031746031746,48.551587301587304,0
25,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,850,700,150,0.8235294117647058,10,7,3,545.5056125422966,0.49494047619047615,-0.09368288528475133,0.23540946903670926,118643.5376492195,8744.143135904511,127387.68078512402,24,0,12.857142857142858,21,0,17,43.15302617936756,0.5515873015873016,56.439393939393945,974.2424242424246,46.39249639249641,0
26,4,0,0,20,0.0,0.0,1.0,20,500,200,300,0.4,8,2,6,557.6360405125992,0.4935855263157895,-0.07507639030352409,0.24033672720600097,118586.43254755613,9225.613740866735,127812.04628842286,25,1,14.45,20,0,19,42.91946764446254,0.5567708333333333,56.49801587301588,974.0079365079371,48.70039682539685,0
27,4,0,0,20,0.0,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,554.2977771591508,0.49314692982456143,-0.07034208918753837,0.23941568897349058,118683.08000283442,9157.153486394547,127840.23348922897,26,2,15.45,20,0,20,42.896049684382,0.5578125,56.39880952380952,974.4047619047615,48.720238095238074,0
28,4,0,0,20,0.0,0.0,1.0,20,650,200,450,0.3076923076923077,11,2,9,555.6421195523045,0.4925986842105263,-0.06903114186851222,0.24051715712427046,118779.76682571167,9199.80827979338,127979.57510550505,27,3,16.45,20,0,20,42.758582671823056,0.5588541666666667,56.29960317460316,974.8015873015866,48.740079365079325,0
29,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,558.7367754367483,0.49226973684210523,-0.06601220752797554,0.2423822816656324,118876.4930161878,9284.133676618763,128160.62669280656,28,4,17.45,20,0,20,42.57841641234316,0.5598958333333333,56.20039682539681,975.1984126984114,48.75992063492057,0
30,4,0,0,20,0.0,0.0,1.0,20,900,700,200,0.7777777777777778,11,7,4,557.5698988697206,0.49155701754385966,-0.06701219512195111,0.2431953814218993,119118.48072562348,9283.375850340113,128401.8565759636,29,5,18.45,20,0,18,42.34502032520326,0.5625,55.95238095238094,976.1904761904752,48.80952380952376,0
31,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,531.4200615074303,0.4910714285714286,-0.04918017643526884,0.23196193201276932,119151.49811323475,8463.899291207548,127615.3974044423,30,0,18.523809523809526,21,0,17,42.947583252505645,0.5570436507936508,55.918560606060616,976.3257575757586,46.491702741702795,5
32,4,0,0,21,0.0,0.0,1.0,21,900,400,500,0.4444444444444444,14,4,10,531.2703734154802,0.4902777777777778,-0.06291396837696694,0.23359605345576756,119475.31063475678,8494.738578971557,127970.04921372834,31,1,19.523809523809526,21,0,17,42.602189074002325,0.560515873015873,55.587121212121225,977.6515151515162,46.5548340548341,0
33,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,750,500,250,0.6666666666666666,10,5,5,574.3102397405507,0.4896825396825397,-0.06846388980959728,0.25518320961667784,119938.66219008272,9576.400367309478,129515.0625573922,32,2,20.523809523809526,21,0,14,41.04956174271721,0.5654761904761905,55.113636363636374,979.5454545454552,46.64502164502168,8
34,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,300,300,0.5,9,3,6,562.3107389665349,0.48680555555555555,-0.04771094080241167,0.2525038344302067,120402.91049701569,9340.7699150597,129743.6804120754,33,0,20.714285714285715,21,0,15,40.843303743728285,0.5704365079365079,54.64015151515152,981.4393939393947,46.73520923520927,0
35,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,560.3728540250302,0.4869047619047619,-0.04446771955936479,0.25190047722564896,120449.38464904734,9299.31308826907,129748.69773731641,34,1,21.714285714285715,21,0,15,40.840849893883856,0.5709325396825398,54.59280303030304,981.6287878787882,46.74422799422801,0
36,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,540.7928756104563,0.4873737373737374,-0.05508474576271194,0.24543676662320732,120868.05555555562,8672.916666666675,129540.97222222229,35,0,21.681818181818183,22,0,17,40.87217514124294,0.5700757575757576,54.16666666666667,983.3333333333339,44.696969696969724,0
37,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,539.6622924900969,0.48732864357864353,-0.05717179156693086,0.24567526492151848,121001.69754909683,8660.010698907789,129661.70824800462,36,1,22.681818181818183,22,0,17,40.75676670962989,0.5714962121212122,54.030797101449274,983.876811594203,44.72167325428195,0
38,4,0,0,22,0.0,0.0,1.0,22,600,100,500,0.16666666666666666,11,1,10,543.0454712751364,0.48656204906204903,-0.05271522735637557,0.2479755538579067,121135.41338479304,8756.407529930671,129891.8209147237,37,2,23.681818181818183,22,0,15,40.53030303030303,0.5729166666666667,53.894927536231876,984.4202898550718,44.746376811594175,0
39,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,900,800,100,0.8888888888888888,10,8,2,540.9061522983228,0.48633658008658004,-0.04787901081813184,0.24775962510918112,121269.20306264434,8719.051604179776,129988.25466682413,38,3,24.681818181818183,22,0,16,40.439733921893186,0.5743371212121212,53.759057971014485,984.9637681159415,44.77108036890643,0
40,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,800,700,100,0.875,9,7,2,556.1923076923069,0.48373015873015873,-0.03021978021978078,0.2545950704225352,121240.81726354465,9286.641988062456,130527.45925160711,39,4,26.095238095238095,21,0,16,40.093749999999986,0.5793650793650793,53.787878787878796,984.8484848484859,46.897546897546945,0
41,4,1,0,21,0.047619047619047616,0.0,1.0,21,350,100,250,0.2857142857142857,6,1,5,556.7269915557574,0.48174603174603176,-0.02859705973892801,0.25538746120573635,121334.09736570247,9309.99339990818,130644.09076561066,40,0,26.857142857142858,21,0,17,39.98061642957838,0.5803571428571428,53.69318181818182,985.2272727272726,46.91558441558441,0
42,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,549.6192542762516,0.4788690476190476,-0.026944520610547196,0.2543087313303083,121707.57647497709,9178.565484389355,130886.14195936645,41,1,27.857142857142858,21,0,17,39.75607805502241,0.5843253968253967,53.314393939393945,986.7424242424246,46.98773448773451,0
43,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,548.523206751055,0.4773809523809524,-0.02973678923046008,0.2549019607843138,121894.53124999997,9172.395833333332,131066.9270833333,42,2,28.857142857142858,21,0,17,39.583333333333336,0.5863095238095238,53.125,987.4999999999998,47.02380952380951,0
44,4,0,0,21,0.0,0.0,1.0,21,400,100,300,0.25,7,1,6,548.2073339222628,0.4768849206349206,-0.026115144044194905,0.25503133330995553,121941.292362546,9169.822156221317,131111.1145187673,43,3,29.857142857142858,21,0,17,39.54118728028123,0.5868055555555556,53.07765151515152,987.6893939393947,47.03282828282832,0
45,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,750,500,250,0.6666666666666666,10,5,5,551.3512720012918,0.4767857142857143,-0.027294289363254842,0.25789011109737847,122175.23243801655,9272.293962350786,131447.52640036735,44,4,30.857142857142858,21,0,16,39.21376117496808,0.5892857142857143,52.84090909090909,988.6363636363639,47.07792207792209,0
46,4,0,0,20,0.0,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,565.8117793151742,0.4750548245614035,-0.01411800120409401,0.26473615927957866,122188.6072137188,9827.150651927434,132015.75786564624,45,5,32.1,20,0,16,38.84206301424844,0.5953125,52.82738095238095,988.690476190476,49.4345238095238,0
47,4,0,0,20,0.0,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,566.0253040643771,0.47456140350877196,-0.00926594464500563,0.26574408343361416,122335.77806122441,9849.02919501133,132184.80725623574,46,6,33.1,20,0,16,38.67955274769355,0.596875,52.67857142857142,989.2857142857135,49.46428571428568,0
48,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,568.2049516754059,0.4738486842105263,-0.009891761876127392,0.26768408913206804,122483.03748582765,9919.093679138325,132402.13116496598,47,7,34.1,20,0,16,38.468380436961326,0.5984375,52.529761904761905,989.8809523809522,49.494047619047606,0
49,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,565.5484271210217,0.47275219298245613,-0.016192669737632892,0.2676571845132949,122679.5211718947,9876.242047745029,132555.76321963972,48,8,35.1,20,0,16,38.32448761599572,0.6005208333333334,52.33134920634921,990.6746031746034,49.533730158730165,0
50,4,0,1,19,0.0,0.05,0.95,20,500,400,100,0.8,6,4,2,564.2940237534831,0.47209429824561405,-0.01786786786786787,0.2676779343446009,122777.82206632651,9856.558248299314,132634.38031462583,49,9,36.1,20,0,16,38.25075075075075,0.6015625,52.232142857142854,991.0714285714284,49.55357142857142,0
51,4,0,0,19,0.0,0.0,1.0,19,800,600,200,0.75,10,6,4,580.6787774226041,0.47344054580896683,0.0026570422691141182,0.274408241338674,122615.64670138896,10440.060763888907,133055.70746527787,50,17,38.526315789473685,19,0,16,38.01798485485907,0.606359649122807,52.39583333333334,990.4166666666673,52.12719298245617,0
52,4,0,0,19,0.0,0.0,1.0,19,750,600,150,0.8,9,6,3,581.1542730142651,0.47344054580896683,0.003098579080164532,0.27529578908922775,122718.83680555568,10463.715277777801,133182.5520833335,51,18,39.526315789473685,19,0,16,37.895991028875805,0.6074561403508771,52.29166666666668,990.8333333333344,52.1491228070176,0
53,4,0,0,19,0.0,0.0,1.0,19,850,800,50,0.9411764705882353,9,8,1,580.4902410937153,0.4730750487329434,0.005308501343714633,0.2759793264100893,122873.70334201399,10465.39713541669,133339.10047743068,52,19,40.526315789473685,19,0,16,37.74711949289066,0.6091008771929824,52.13541666666668,991.4583333333343,52.1820175438597,0
54,4,0,0,19,0.0,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,579.7202917829752,0.4724658869395712,0.009728164140660578,0.27628111202990435,122977.00195312499,10458.452690972219,133435.4546440972,53,20,41.526315789473685,19,0,16,37.65599838969405,0.6101973684210527,52.03125,991.8749999999999,52.20394736842105,0
55,4,0,0,19,0.0,0.0,1.0,19,900,500,400,0.5555555555555556,13,5,8,578.2115670465297,0.4705165692007797,0.011038502296008668,0.27791459190300927,123338.88888888886,10463.194444444442,133802.0833333333,54,21,42.526315789473685,19,0,16,37.30774608501119,0.6140350877192983,51.666666666666664,993.333333333333,52.28070175438595,0
56,4,0,0,19,0.0,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,575.2091786257979,0.47039473684210525,0.008387502621094667,0.27680853409348416,123390.63042534719,10395.084635416657,133785.71506076385,55,22,43.526315789473685,19,0,16,37.327226182987346,0.6145833333333333,51.61458333333333,993.5416666666663,52.29166666666665,0
57,4,0,0,19,0.0,0.0,1.0,19,850,600,250,0.7058823529411765,11,6,5,577.0863755457326,0.46954191033138404,0.009262628601673928,0.27907125334141664,123597.70507812501,10465.310329861113,134063.01540798612,56,23,44.526315789473685,19,0,16,37.060243382917804,0.6167763157894737,51.40625,994.3750000000001,52.33552631578948,0
58,4,0,0,19,0.0,0.0,1.0,19,500,400,100,0.8,6,4,2,578.9643924234532,0.46990740740740744,0.008817856158721105,0.2806654795758367,123701.30750868066,10523.73046875002,134225.03797743068,57,24,45.526315789473685,19,0,16,36.9033595113438,0.6178728070175439,51.30208333333334,994.7916666666675,52.357456140350926,0
59,4,0,0,19,0.0,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,576.2055437218264,0.46905458089668617,0.01321847943424892,0.28035744275996827,123856.79253472226,10473.394097222226,134330.1866319445,58,25,46.526315789473685,19,0,16,36.80671829217244,0.6195175438596492,51.145833333333336,995.4166666666671,52.39035087719301,0
60,4,0,0,19,0.0,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,574.0829843335745,0.46881091617933723,0.011453618352220918,0.27966794924874133,123908.64257812501,10426.768663194445,134335.41124131947,59,26,47.526315789473685,19,0,17,36.80446571807212,0.6200657894736843,51.09375,995.6250000000001,52.40131578947369,0
61,4,0,0,19,0.0,0.0,1.0,19,900,800,100,0.8888888888888888,10,8,2,570.3221244626009,0.4674707602339181,0.011003884371183048,0.27920682920211065,124116.15125868059,10357.237413194453,134473.38867187506,60,27,48.526315789473685,19,0,17,36.677860826538435,0.6222587719298245,50.88541666666667,996.4583333333337,52.445175438596515,0
62,4,0,0,19,0.0,0.0,1.0,19,500,400,100,0.8,6,4,2,572.5288775769803,0.46673976608187134,0.010119342242753904,0.28097955684162584,124219.97070312503,10423.904079861113,134643.87478298615,61,28,49.526315789473685,19,0,17,36.51275687913617,0.6233552631578947,50.78125,996.8750000000002,52.467105263157904,0
63,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,572.5288775769803,0.46673976608187134,0.010119342242753904,0.28097955684162584,124219.97070312503,10423.904079861113,134643.87478298615,62,29,50.526315789473685,19,0,17,36.51275687913617,0.6233552631578947,50.78125,996.8750000000002,52.467105263157904,0
64,4,0,0,19,0.0,0.0,1.0,19,800,600,200,0.75,10,6,4,572.0316377566622,0.466130604288499,0.010117227879561153,0.2810824864787871,124271.89670138892,10417.491319444456,134689.38802083337,63,30,51.526315789473685,19,0,17,36.4700863630032,0.6239035087719298,50.72916666666667,997.0833333333336,52.47807017543861,0
65,4,0,0,19,0.0,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,573.2619884933993,0.46600877192982454,0.007916176486756799,0.2820354716256839,124323.83355034732,10454.025607638907,134777.85915798624,64,31,52.526315789473685,19,0,17,36.38434823480258,0.6244517543859649,50.67708333333334,997.2916666666675,52.489035087719344,0
66,4,1,0,20,0.05,0.0,1.0,20,350,200,150,0.5714285714285714,5,2,3,549.3600407869836,0.46990131578947364,-0.008133068520358,0.2730530903615462,124752.10715073062,9706.764534517499,134458.87168524813,65,0,50.85,20,0,18,36.52763985435285,0.6223958333333333,50.248015873015866,999.0079365079362,49.95039682539681,0
67,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,550.3524543363255,0.468530701754386,-0.005001984914648316,0.2745223430640007,124900.81333459301,9747.893833459293,134648.7071680523,66,1,51.85,20,0,18,36.34585483657538,0.6239583333333334,50.09920634920634,999.6031746031738,49.98015873015869,0
68,4,0,0,20,0.0,0.0,1.0,20,700,300,400,0.42857142857142855,11,3,8,569.0523381107071,0.46847587719298245,-0.041312162971839594,0.273702695189271,123368.4541524943,10040.621456916095,133409.0756094104,67,2,52.85,20,0,16,37.503744757339724,0.6078125,51.63690476190476,993.4523809523807,49.67261904761904,6
69,4,0,1,19,0.0,0.05,0.95,20,900,600,300,0.6666666666666666,12,6,6,567.9586330945997,0.46694078947368417,-0.049241668329674804,0.274449441700775,123565.64645534132,10036.035131645232,133601.68158698655,68,3,53.85,20,0,16,37.32122663473692,0.6098958333333333,51.438492063492056,994.2460317460311,49.71230158730155,0
70,4,0,0,19,0.0,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,586.4786352611517,0.46296296296296297,-0.022964901239883595,0.28154518170089726,123287.15820312499,10661.056857638887,133948.21506076388,69,36,57.526315789473685,19,0,16,37.15758513390672,0.6134868421052632,51.71875,993.1249999999999,52.26973684210526,0
71,4,0,0,19,0.0,0.0,1.0,19,500,300,200,0.6,7,3,4,583.0905071441443,0.4615009746588694,-0.023833167825223267,0.2809436079876332,123442.38281249999,10595.616319444443,134037.99913194444,70,37,58.526315789473685,19,0,16,37.07634521313767,0.6151315789473684,51.5625,993.7499999999999,52.30263157894736,0
72,4,0,0,19,0.0,0.0,1.0,19,800,600,200,0.75,10,6,4,582.4730681724734,0.45991715399610134,-0.014990355469826078,0.2823663858399555,123701.30750868062,10610.536024305573,134311.84353298618,71,38,59.526315789473685,19,0,16,36.816099476439796,0.6178728070175439,51.30208333333334,994.7916666666672,52.357456140350905,0
73,4,0,0,19,0.0,0.0,1.0,19,450,400,50,0.8888888888888888,5,4,1,581.1020484892358,0.4594298245614035,-0.01190161332980666,0.28204709182770216,123753.12499999999,10582.638888888887,134335.76388888888,72,39,60.526315789473685,19,0,16,36.79508654383025,0.618421052631579,51.25,994.9999999999999,52.368421052631575,0
74,4,0,0,19,0.0,0.0,1.0,19,600,500,100,0.8333333333333334,7,5,2,578.6619990097163,0.459551656920078,-0.014543371197514254,0.28120736208234137,123804.95334201393,10528.244357638898,134333.19769965284,73,40,61.526315789473685,19,0,16,36.80068557672179,0.6189692982456141,51.19791666666667,995.2083333333338,52.37938596491231,0
75,4,0,0,19,0.0,0.0,1.0,19,400,300,100,0.75,5,3,2,578.5963130897568,0.4591861598440546,-0.011891653820744308,0.28221330373153447,123960.50347222226,10544.618055555562,134505.1215277778,74,41,62.526315789473685,19,0,17,36.63702928870293,0.6206140350877193,51.04166666666667,995.8333333333337,52.412280701754405,0
76,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,578.1106865789226,0.4588206627680312,-0.01144643289528724,0.28267129889779247,124064.25781250009,10544.57465277779,134608.83246527787,75,42,63.526315789473685,19,0,17,36.5389307123937,0.6217105263157895,50.93750000000001,996.2500000000007,52.43421052631582,0
77,4,0,0,19,0.0,0.0,1.0,19,500,300,200,0.6,7,3,4,578.7148006461836,0.45857699805068225,-0.014965282744808572,0.28331554672371523,124116.15125868065,10565.570746527805,134681.72200520846,76,43,64.52631578947368,19,0,17,36.46878702348596,0.6222587719298245,50.88541666666668,996.4583333333342,52.445175438596536,0
78,4,0,0,19,0.0,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,581.4615654483256,0.4580896686159844,-0.012316625244683133,0.2857161244595162,124271.89670138893,10651.866319444454,134923.7630208334,77,44,65.52631578947368,19,0,16,36.23502576960579,0.6239035087719298,50.72916666666667,997.0833333333338,52.478070175438624,0
79,4,0,0,19,0.0,0.0,1.0,19,500,300,200,0.6,7,3,4,582.4991328223091,0.4572368421052631,-0.008354218880534559,0.2869347580198783,124375.78125000007,10689.756944444456,135065.53819444453,78,45,66.52631578947368,19,0,16,36.09892787524367,0.625,50.62500000000001,997.5000000000006,52.50000000000003,0
80,4,0,0,19,0.0,0.0,1.0,19,750,600,150,0.8,9,6,3,584.50756403607,0.4568713450292398,-0.008350730688935437,0.28863827131265746,124479.70920138899,10751.866319444465,135231.57552083346,79,46,67.52631578947368,19,0,16,35.93858733472512,0.6260964912280702,50.52083333333334,997.9166666666675,52.52192982456145,0
81,4,0,0,19,0.0,0.0,1.0,19,800,700,100,0.875,9,7,2,582.0689386637615,0.4551656920077973,-0.007899674138441615,0.2899464900072757,124843.79882812501,10733.53949652778,135577.33832465278,80,47,68.52631578947368,19,0,16,35.61362136057258,0.6299342105263157,50.15625,999.3750000000001,52.59868421052632,0
82,4,0,0,19,0.0,0.0,1.0,19,650,400,250,0.6153846153846154,9,4,5,583.4615434904831,0.45431286549707606,-0.01801999780243957,0.28812173127004276,124479.70920138893,10725.824652777785,135205.53385416672,81,48,69.52631578947368,19,0,17,35.964683368128036,0.6260964912280702,50.520833333333336,997.9166666666671,52.521929824561425,2
83,4,0,0,19,0.0,0.0,1.0,19,350,200,150,0.5714285714285714,5,2,3,601.004884368271,0.4530945419103314,0.0,0.29314319870207506,123960.50347222225,11100.17361111112,135060.67708333337,82,49,70.52631578947368,19,0,18,36.079149232914936,0.6206140350877193,51.04166666666667,995.8333333333336,52.4122807017544,3
84,4,0,0,19,0.0,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,602.3367526088612,0.4530945419103314,0.0017613580070237056,0.29415444476230507,124012.37521701396,11139.442274305573,135151.81749131953,83,50,71.52631578947368,19,0,18,35.99077075925538,0.6211622807017544,50.98958333333334,996.0416666666673,52.423245614035125,0
