period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
16,4,1,0,16,0.0625,0.0,1.0,16,350,200,150,0.5714285714285714,5,2,3,682.5726772010712,0.5047743055555556,-0.08415022072189038,0.25153946219151413,111361.9235990964,12002.52126585926,123364.44486495566,15,0,7.5,16,0,15,47.92532242707522,0.5071614583333333,64.03186274509802,943.8725490196068,58.992034313725426,0
17,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,650,400,250,0.6153846153846154,9,4,5,647.526019093621,0.5065870098039216,-0.0931971810729183,0.2420823965350008,112044.1368741426,11110.298782578857,123154.43565672146,16,0,8.0,17,0,15,47.98390383048084,0.5061274509803921,63.310185185185176,946.7592592592587,55.69172113289757,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,634.8563466499811,0.5061274509803921,-0.07284416572191199,0.23984112119062415,112537.78318972905,10889.065179183803,123426.84836891285,17,0,8.823529411764707,17,0,17,47.729883304871116,0.5116421568627452,62.78935185185185,948.8425925925923,55.81427015250543,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,400,250,0.6153846153846154,9,4,5,600.3548081542901,0.5029275599128541,-0.05317843723640836,0.23197709787081763,113595.10257963985,10039.47320329331,123634.57578293316,18,0,9.277777777777779,18,0,17,47.36983360171766,0.515625,61.67763157894736,953.2894736842102,52.96052631578945,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,850,700,150,0.8235294117647058,10,7,3,568.9059229224108,0.5008528265107213,-0.06282314367928099,0.22342575638466988,114351.56792534734,9211.056857638912,123562.62478298624,19,0,9.736842105263158,19,0,17,47.282046395120894,0.5169956140350878,60.88541666666668,956.4583333333344,50.33991228070181,0
21,4,1,0,20,0.05,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,539.5286830300494,0.500328947368421,-0.056862339809839235,0.21572229491730385,115180.95316830429,8428.685594608192,123609.63876291248,20,0,10.2,20,0,18,47.07222337053877,0.5197916666666667,60.01984126984126,959.9206349206343,47.99603174603171,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,517.1997734088467,0.4993055555555555,-0.06311703653700107,0.20897833326519746,115664.10285382232,7764.289557506883,123428.3924113292,21,0,10.666666666666666,21,0,19,47.079272494585545,0.5193452380952381,59.51704545454545,961.9318181818181,45.806277056277054,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,600,200,0.75,10,6,4,494.922124941709,0.5001352813852814,-0.05632540915063888,0.2032729498507697,116411.86610612266,7122.961628334385,123534.82773445704,22,0,11.136363636363637,22,0,20,46.80049746574058,0.5222537878787878,58.74094202898551,965.0362318840579,43.86528326745718,0
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,475.84903068064904,0.5013998682476943,-0.06260494685296125,0.19695550585867444,116763.60330463918,6512.369490258464,123275.97279489765,23,0,11.608695652173912,23,0,21,46.87911651996886,0.521286231884058,58.3767361111111,966.4930555555546,42.021437198067595,0
25,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,475.2526753864448,0.5013998682476943,-0.06109445277361314,0.1968903940886699,116805.5555555555,6502.430555555545,123307.98611111105,24,1,12.608695652173912,23,0,21,46.848060344827594,0.5217391304347826,58.33333333333333,966.6666666666662,42.028985507246354,0
26,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,477.228185714692,0.5019762845849802,-0.06440992674307011,0.1986252934270334,117015.42983820399,6568.612256462175,123584.04209466616,25,2,13.608695652173912,23,0,21,46.572948441892464,0.5240036231884058,58.116319444444436,967.5347222222213,42.066727053140056,0
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,461.3196828639303,0.5006038647342995,-0.04827497425334726,0.1956076035200334,117855.12500000003,6073.777777777778,123928.90277777781,26,0,14.0,24,0,21,46.05146469847807,0.5286458333333333,57.25,971.0000000000002,40.45833333333334,0
28,4,1,1,24,0.04,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,447.4492997081652,0.49840277777777775,-0.054106025683239856,0.19220700469783558,118437.82102646289,5598.984015450368,124036.80504191325,27,0,14.4,25,0,20,45.76199099989026,0.5308333333333333,56.65064102564103,973.3974358974361,38.935897435897445,0
29,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,459.83119229225815,0.49905646135265697,-0.04155253095931055,0.19763605549514943,118462.78125000006,6094.576388888902,124557.35763888896,28,1,15.75,24,0,20,45.43385835758717,0.53515625,56.62500000000001,973.5000000000005,40.56250000000002,0
30,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,460.22880232885996,0.4989054951690821,-0.041894859946374985,0.1981663148126406,118543.92013888904,6111.465277777799,124655.38541666683,29,2,16.75,24,0,20,45.337012949968624,0.5360243055555556,56.54166666666668,973.8333333333346,40.57638888888894,0
31,4,1,1,24,0.04,0.04,0.96,25,1050,700,350,0.6666666666666666,14,7,7,446.70149067087976,0.49743055555555554,-0.02969478175254392,0.19527969039801615,119219.07102646308,5651.067348783731,124870.13837524681,30,0,17.04,25,0,19,44.94311344491851,0.5391666666666667,55.84935897435899,976.602564102566,39.06410256410264,0
32,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,462.0249111128411,0.49550875603864736,-0.017607136759433484,0.2014951529700606,119112.670138889,6206.604166666686,125319.2743055557,31,1,18.458333333333332,24,0,19,44.6830003983837,0.5421006944444444,55.95833333333334,976.1666666666677,40.67361111111115,0
33,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,463.3192565827407,0.4953200483091787,-0.013505060843852945,0.20298785366876113,119316.1249999999,6256.2916666666515,125572.41666666656,32,2,19.458333333333332,24,0,19,44.43342715796658,0.5442708333333333,55.74999999999999,976.9999999999992,40.7083333333333,0
34,4,1,0,25,0.04,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,444.90654749692203,0.49374999999999997,-0.002041550793390856,0.19779736180717705,119963.63733255261,5674.5215421597695,125638.15887471238,33,0,19.64,25,0,21,44.19185206390753,0.5470833333333334,55.08814102564103,979.647435897436,39.18589743589744,0
35,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,442.30285031579916,0.49347222222222226,-0.003741618969746785,0.19699067222732056,120042.14756430799,5618.996805144636,125661.14436945262,34,1,20.64,25,0,22,44.17194739711093,0.5479166666666666,55.00801282051282,979.9679487179485,39.19871794871794,0
36,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,428.47933655118436,0.4928205128205128,0.00195874543563912,0.19278539880754145,120488.9808146624,5125.407712238986,125614.38852690138,35,0,20.807692307692307,26,0,19,44.035549617520694,0.5488782051282051,54.55246913580247,981.7901234567902,37.76115859449193,0
37,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,416.5408140731569,0.4925807217473884,0.0075227108625930406,0.19048034324271462,121197.52083776223,4696.7427986819785,125894.26363644422,36,0,21.0,27,0,19,43.577936879754176,0.5528549382716049,53.83184523809524,984.6726190476194,36.46935626102294,0
38,4,0,0,27,0.0,0.0,1.0,27,1150,700,450,0.6086956521739131,16,7,9,416.07548359652003,0.49269943019943024,0.004386922048200237,0.1905884862232088,121270.79624167382,4691.561038477904,125962.35728015171,37,1,22.0,27,0,19,43.51189127259908,0.5536265432098766,53.75744047619048,984.9702380952386,36.48037918871254,0
39,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,403.8048037220044,0.49233906525573196,-0.0009048173724932607,0.18688216926972565,121717.24303078353,4230.001486325817,125947.24451710934,38,0,22.178571428571427,28,0,20,43.342918850708614,0.5550595238095238,53.30459770114943,986.7816091954029,35.24220032840724,0
40,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1300,1000,300,0.7692307692307693,16,10,6,405.3760743806238,0.4920634920634921,-0.002712082796458626,0.18853553012803823,121930.00437640357,4285.501304663736,126215.5056810673,39,1,23.178571428571427,28,0,20,43.07990253127729,0.5572916666666667,53.0890804597701,987.6436781609181,35.27298850574707,0
41,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,414.3907987836701,0.4908594491927825,-0.005936638657337623,0.19289804504389899,121968.01702451799,4708.484800170047,126676.50182468804,40,2,24.14814814814815,27,0,21,42.81723912825148,0.5609567901234568,53.05059523809523,987.7976190476179,36.58509700176363,0
42,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,414.2455982171909,0.4900878442545109,-0.008742145728446893,0.19365471561976053,122151.82834201379,4720.1714409722135,126871.99978298601,41,3,25.14814814814815,27,0,17,42.627107481559555,0.5628858024691358,52.86458333333333,988.5416666666658,36.61265432098762,0
43,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,600,400,0.6,14,6,8,432.55093467758905,0.4896130104463438,-0.0025049203793163777,0.19897342995169082,121454.08163265302,5107.015306122446,126561.09693877546,42,4,26.14814814814815,27,0,17,42.912137681159436,0.5555555555555556,53.57142857142857,985.7142857142853,36.50793650793649,6
44,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,451.0725645379812,0.4889423076923077,0.010568341944574566,0.20741544058344738,121437.78399348418,5755.450531550054,127193.23452503423,43,7,28.0,26,0,17,42.47299201503051,0.5588942307692308,53.587962962962955,985.6481481481477,37.90954415954414,0
45,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,453.1586222518313,0.4886858974358974,0.008611870057652737,0.20910734691779426,121589.93781912039,5819.905740359669,127409.84355948005,44,8,29.0,26,0,17,42.26027486569653,0.5604967948717949,53.433641975308625,986.265432098764,37.93328584995246,0
46,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,455.1830588301553,0.4883974358974359,0.019158608745850403,0.21096745248388918,121780.26406035652,5886.462620027407,127666.72668038393,45,9,30.0,26,0,17,42.00867729831142,0.5625,53.240740740740726,987.0370370370359,37.96296296296292,0
47,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,468.7658121099678,0.4880555555555555,0.03916883116883074,0.21743956344859947,121815.41748849433,6420.580621301761,128235.9981097961,46,10,31.8,25,0,17,41.63622835497836,0.5666666666666667,53.2051282051282,987.1794871794866,39.48717948717947,0
48,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,469.45350115733333,0.4879166666666667,0.043874736329709396,0.21835788133076575,121934.0977615467,6448.477820923735,128382.57558247044,47,11,32.8,25,0,17,41.49342176429227,0.5679166666666666,53.0849358974359,987.6602564102566,39.50641025641026,0
49,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,470.4329242663731,0.4877777777777778,0.044872668288726825,0.21921534226018055,122013.25004622774,6479.810003698213,128493.06004992595,48,12,33.8,25,0,17,41.3853406326034,0.56875,53.004807692307686,987.9807692307686,39.519230769230745,0
50,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,454.4985922040289,0.4857051282051282,0.05211730289660488,0.21441639467507678,122543.05746075271,5939.129420057883,128482.1868808106,49,0,33.46153846153846,26,0,18,41.21889287198671,0.5705128205128205,52.46913580246912,990.1234567901215,38.08167141500467,0
51,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,455.33671062975,0.4848717948717949,0.04917325664989258,0.2155797700769166,122695.9019204387,5973.589677640565,128669.49159807927,50,1,34.46153846153846,26,0,18,41.03679906542057,0.5721153846153846,52.314814814814795,990.7407407407385,38.10541310541302,0
52,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,437.5366357348338,0.484508547008547,0.057301746190635106,0.20754942977165194,122777.82206632651,5343.959041950107,128121.78110827661,51,0,34.148148148148145,27,0,19,41.39139139139139,0.5694444444444444,52.232142857142854,991.0714285714284,36.7063492063492,1
53,4,0,0,27,0.0,0.0,1.0,27,750,300,450,0.4,12,3,9,435.7690494522,0.48468660968660965,0.0516496094053851,0.20778515619802318,122999.14301658161,5319.843927154192,128318.9869437358,52,1,35.148148148148145,27,0,19,41.20224522452244,0.5717592592592593,52.00892857142857,991.9642857142854,36.73941798941798,0
54,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,900,200,0.8181818181818182,13,9,4,434.18249406679786,0.484508547008547,0.05038236617184011,0.20756724393774004,123109.87822863512,5290.430794713707,128400.30902334883,53,2,36.148148148148145,27,0,19,41.125137451891845,0.5729166666666667,51.89732142857142,992.4107142857135,36.75595238095235,0
55,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,443.0727852770233,0.4826923076923077,0.04295968417274798,0.21166107052981126,123078.42983158055,5706.540542600214,128784.97037418076,54,3,36.88461538461539,26,0,20,40.937662001036806,0.5761217948717949,51.92901234567901,992.283950617284,38.164767331434,0
56,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,442.4559272902294,0.4823397435897436,0.039549677743366596,0.21193737753224456,123193.30430288827,5701.521538256366,128894.82584114463,55,4,37.88461538461539,26,0,18,40.83210269962174,0.577323717948718,51.81327160493827,992.7469135802469,38.182573599240264,0
57,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,439.95842219090025,0.48217948717948717,0.03614285031314224,0.21131137352392795,123308.23235787229,5650.099070263682,128958.33142813596,56,5,38.88461538461539,26,0,18,40.7732546094883,0.578525641025641,51.69753086419753,993.2098765432099,38.200379867046536,0
58,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,440.7820878824118,0.4822435897435897,0.03644290492116564,0.21247280284152187,123461.55311690291,5683.9282312147525,129145.48134811767,57,6,39.88461538461539,26,0,18,40.59167960662526,0.5801282051282051,51.54320987654321,993.8271604938273,38.22412155745489,0
59,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,452.40582726326767,0.4816666666666667,0.038916129032258384,0.21777299138449208,123402.57232084154,6165.6085634451,129568.18088428664,58,7,40.96,25,0,19,40.36491935483871,0.5833333333333333,51.6025641025641,993.5897435897434,39.74358974358974,0
60,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,456.88635857464624,0.48138888888888887,0.03050443190975005,0.2209649146497022,123601.6889844263,6294.3851187540995,129896.0741031804,59,8,41.96,25,0,19,40.044151222132676,0.5854166666666667,51.402243589743584,994.3910256410252,39.77564102564101,0
61,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,455.9794132138862,0.48104166666666665,0.03686160786209092,0.2209417812504755,123681.38059356505,6279.23266970742,129960.61326327246,60,9,42.96,25,0,19,39.98291579399602,0.5862499999999999,51.32211538461538,994.7115384615381,39.788461538461526,0
62,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,462.40601971383296,0.4802777777777778,0.03515775917578856,0.22511490552212618,123880.72197567388,6456.638313609461,130337.36028928334,61,10,43.96,25,0,19,39.61351684910925,0.5883333333333334,51.12179487179487,995.5128205128203,39.82051282051281,0
63,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,461.1834681126374,0.48,0.02689412945308578,0.2258325926163357,124126.53125,6449.046515450361,130575.57776545036,62,11,44.96,24,1,21,39.385766850643925,0.5950520833333333,50.875,996.5,41.520833333333336,0
64,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,460.9428306171071,0.48006944444444444,0.02575250836120402,0.22593755140084446,124168.05555555566,6446.87500000002,130614.93055555568,63,12,45.96,24,1,21,39.34817447045709,0.5954861111111112,50.83333333333334,996.6666666666675,41.527777777777814,0
65,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,460.41836643330157,0.47951388888888885,0.028485456369107043,0.22612665582955768,124251.12500000012,6441.500000000013,130692.62500000013,64,13,46.96,24,1,18,39.27407221664994,0.5963541666666667,50.75000000000001,997.0000000000009,41.54166666666671,0
66,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,460.59219307017486,0.47756944444444444,0.019305277221108863,0.22755990528912606,124500.50000000012,6468.791666666681,130969.2916666668,65,14,47.96,24,1,19,39.00822478289911,0.5989583333333333,50.50000000000001,998.0000000000009,41.58333333333337,0
67,4,0,1,24,0.0,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,457.69678275271923,0.47715277777777776,0.016558170589217047,0.22680408812833264,124625.28125000009,6408.118055555569,131033.39930555565,66,15,48.96,24,1,20,38.94974406053525,0.6002604166666667,50.37500000000001,998.5000000000007,41.60416666666669,0
68,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,475.19841702224096,0.4748263888888889,0.015918580375782865,0.23465983685943667,124479.70920138898,7030.512152777795,131510.22135416677,67,16,49.583333333333336,23,1,20,38.66562282533055,0.6032608695652174,50.52083333333334,997.9166666666674,43.387681159420325,0
69,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,477.291190926276,0.47459993961352653,0.011115942028985248,0.23618109705904358,124566.34898244601,7090.884211033953,131657.23319347997,68,17,50.583333333333336,23,1,20,38.52246376811593,0.6041666666666667,50.43402777777778,998.263888888889,43.402777777777786,0
70,4,0,0,24,0.0,0.0,1.0,24,1350,1100,250,0.8148148148148148,16,11,5,474.8559036179992,0.4734299516908213,0.003128128128128127,0.2360104714996921,124750.12499999999,7047.666666666666,131797.79166666666,69,18,51.583333333333336,24,0,20,38.39047380714048,0.6015625,50.25,998.9999999999999,41.62499999999999,0
71,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,478.5665734977929,0.4732035024154589,-0.004547235280949025,0.22912721155569582,123173.38888888898,6989.333333333351,130162.72222222234,70,19,52.583333333333336,24,0,17,39.95690620102977,0.5850694444444444,51.83333333333334,992.6666666666674,41.36111111111114,5
72,4,0,0,24,0.0,0.0,1.0,24,700,700,0,1.0,7,7,0,479.8463269777051,0.4725618961352657,-0.005418974100799723,0.23041130237390378,123297.5034722223,7032.770833333351,130330.27430555566,71,20,53.583333333333336,24,0,17,39.794148906416076,0.5863715277777778,51.70833333333334,993.1666666666674,41.38194444444448,0
73,4,1,0,25,0.04,0.0,1.0,25,1200,900,300,0.75,15,9,6,473.3406350561488,0.47388888888888886,-0.04128449249636934,0.2272108377570068,123283.17936904191,6670.987682856698,129954.1670518986,72,0,52.4,25,0,19,39.970785595180466,0.5820833333333333,51.72275641025642,993.1089743589757,39.72435897435903,4
74,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,455.7317468902109,0.4746794871794872,-0.05119856887298757,0.22167946964116594,123845.271776406,6088.0444101508865,129933.3161865569,73,0,51.34615384615385,26,0,20,39.81686046511627,0.5841346153846154,51.157407407407405,995.3703703703701,38.28347578347577,0
75,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,455.1438457629265,0.4746474358974359,-0.0509980337246021,0.22240374900830354,124037.35437147539,6090.96769737845,130128.32206885384,74,1,52.34615384615385,26,0,21,39.629808933643176,0.5861378205128205,50.964506172839506,996.1419753086419,38.31315289648623,0
76,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,446.0358730668149,0.47471509971509973,-0.032141812502414435,0.22123774901340673,124665.40278220655,5721.048354237519,130386.45113644407,75,0,51.370370370370374,27,0,19,39.19885883872251,0.5891203703703703,50.33482142857142,998.6607142857137,36.98743386243384,0
77,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,443.3312689996782,0.474002849002849,-0.033667025178566234,0.22067972359769,124814.0572960955,5666.794882015305,130480.85217811081,76,1,52.370370370370374,27,0,19,39.11097666914868,0.5906635802469136,50.186011904761905,999.2559523809522,37.00947971781304,0
78,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,447.72689733307493,0.4730448717948718,-0.02100980100980121,0.22283102692018905,124807.17318720467,5975.905683203774,130783.07887040844,77,2,53.84615384615385,26,0,19,39.0083655083655,0.594150641025641,50.1929012345679,999.2283950617282,38.43186134852801,0
79,4,0,0,26,0.0,0.0,1.0,26,1300,1100,200,0.8461538461538461,15,11,4,447.41176591475005,0.47096153846153843,-0.016336069852417756,0.2245369884048948,125154.36861758884,5999.1074150282075,131153.47603261704,78,3,54.84615384615385,26,0,19,38.65348036191652,0.5977564102564102,49.845679012345684,1000.6172839506178,38.48528015194684,0
80,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,447.0412796611329,0.4698717948717949,-0.019527174428530802,0.22518663217712967,125308.83249504652,6003.644166285632,131312.47666133216,79,4,55.84615384615385,26,0,18,38.50152846280312,0.5993589743589743,49.69135802469136,1001.2345679012349,38.50902184235519,0
81,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,430.53635233851594,0.46901709401709407,-0.019697394382065303,0.21897241346484989,125707.84449847662,5424.359366142313,131132.20386461893,80,0,54.74074074074074,27,0,19,38.49931369639414,0.5999228395061729,49.29315476190477,1002.8273809523821,37.141754850088226,0
82,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,442.59308407719584,0.4682454890788224,-0.00030988705723511423,0.21606677693134002,123997.55361128825,5576.0919341695,129573.64554545775,81,1,55.74074074074074,27,0,19,39.984094078390356,0.5821759259259259,51.004464285714285,995.9821428571428,36.88822751322751,8
83,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,431.32485721690614,0.4686016144349478,-0.013329126466176344,0.21019625780322795,123923.45886922475,5290.253640518699,129213.71250974345,82,2,56.74074074074074,27,0,21,40.342281920988384,0.5814043209876543,51.078869047619044,995.6845238095236,36.87720458553791,5
