period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,500,100,0.8333333333333334,7,5,2,663.8554093646736,0.502791394335512,0.12566234613189864,0.24789997889426021,111989.35426311725,11269.00130744169,123258.35557055894,18,0,9.38888888888889,17,1,16,47.65911592076303,0.5055147058823529,63.36805555555555,946.5277777777774,55.678104575163374,0
20,4,0,0,18,0.0,0.0,1.0,18,700,500,200,0.7142857142857143,9,5,4,664.2537547345496,0.5026552287581699,0.13118603577924337,0.24920170651957024,112208.56508273317,11306.992133916316,123515.55721664948,19,1,10.38888888888889,17,1,16,47.402832071015546,0.5079656862745099,63.13657407407407,947.4537037037035,55.732570806100206,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,300,200,0.6,7,3,4,640.4677013003911,0.5023148148148148,0.11153084650236256,0.243647633866075,112864.58934479837,10657.224819175122,123521.8141639735,20,0,10.789473684210526,18,1,17,47.2305561966305,0.5075231481481481,62.445175438596486,950.2192982456138,52.78996101364521,0
22,4,1,0,20,0.05,0.0,1.0,20,1000,800,200,0.8,12,8,4,613.9091722315837,0.5000548245614035,0.09228920926168604,0.23777294335669968,113704.88281250001,9960.894097222223,123665.77690972223,21,0,11.2,19,1,18,46.924603174603156,0.5098684210526316,61.5625,953.7500000000001,50.19736842105264,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,600,150,0.8,9,6,3,592.4717564806358,0.4996031746031746,0.06772794197571108,0.23231256261026692,114278.04252488015,9341.302516376885,123619.34504125704,22,0,11.619047619047619,20,1,19,46.7999930829356,0.5098958333333333,60.96230158730157,956.1507936507921,47.807539682539606,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,1100,1000,100,0.9090909090909091,12,10,2,590.9470261350679,0.5012626262626263,0.1058934169279,0.23783157475301098,115481.990537477,9248.74777605601,124730.73831353302,23,0,12.045454545454545,21,1,17,45.506362889983585,0.5173611111111112,59.70643939393939,961.174242424242,45.770202020202,0
25,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,578.6748304568245,0.5007411067193676,0.18262667876439687,0.23585987917240236,116062.47784735358,8832.926346430684,124895.40419378427,24,0,12.478260869565217,22,1,17,45.163172902174594,0.5184659090909092,59.103260869565226,963.5869565217398,43.799407114624536,8
26,4,1,0,24,0.041666666666666664,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,563.6169773078288,0.5005661231884058,0.20247068676716884,0.2343637162357631,116973.4399112656,8385.643325617311,125359.0832368829,25,0,12.916666666666666,23,1,18,44.52919358698252,0.5235507246376812,58.159722222222236,967.3611111111125,42.05917874396141,0
27,4,1,0,25,0.04,0.0,1.0,25,800,700,100,0.875,9,7,2,547.3039997165833,0.5009027777777778,0.19525773195876317,0.2308195129239505,117612.50000000007,7873.958333333348,125486.45833333342,26,0,13.36,24,1,15,44.22787800687287,0.5260416666666667,57.50000000000001,970.0000000000006,40.41666666666669,0
28,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1050,800,250,0.7619047619047619,13,8,5,525.7017104478888,0.5017948717948718,0.17749381698268718,0.2240604971093779,118087.09640553099,7215.717712442486,125302.81411797348,27,0,13.807692307692308,25,1,14,44.23725611431712,0.5270833333333333,57.011217948717956,971.955128205129,38.87820512820516,0
29,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,533.934411546781,0.5010416666666667,0.18161449752883008,0.22856007602884085,118281.8792118673,7630.953114727171,125912.83232659448,28,0,14.88,25,0,15,43.82619439868204,0.5291666666666667,56.810897435897445,972.7564102564112,38.910256410256444,0
30,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,527.9863012333135,0.5009027777777778,0.170822909809085,0.22719863783949124,118515.83045693635,7514.946992110475,126030.77744904683,29,1,15.88,25,0,17,43.71776936581085,0.5316666666666667,56.57051282051283,973.7179487179498,38.94871794871799,0
31,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,510.9724233270662,0.5000961538461538,0.15353654067306133,0.22200493510291594,118945.34139238166,6955.968780818542,125901.3101732002,30,0,16.23076923076923,25,1,18,43.66871337823778,0.53625,56.12980769230769,975.4807692307692,39.01923076923077,0
32,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,497.15272745006615,0.5001780626780626,0.17039403620873284,0.21916732914348,119591.0644531251,6491.004774305569,126082.06922743068,31,0,16.59259259259259,27,0,16,43.31181221157261,0.5358796296296297,55.46875000000001,978.1250000000008,36.22685185185188,0
33,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,300,300,0.5,9,3,6,486.02207574081854,0.500027557319224,0.1746236605787168,0.21657248923065162,120064.58377621887,6071.078913336175,126135.66268955504,32,0,16.964285714285715,27,1,16,43.07685494483246,0.5408950617283951,54.98511904761905,980.0595238095242,36.29850088183423,0
34,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,800,200,0.8,12,8,4,480.0447146130435,0.4986145320197044,0.19258923169993958,0.21716308518209107,120726.81331747916,5790.853729026289,126517.66704650545,33,0,17.344827586206897,28,1,17,42.51614278752436,0.5446428571428572,54.310344827586206,982.758620689655,35.09852216748768,0
35,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,488.9298237974891,0.49796075837742504,0.20447708185350777,0.2208257685024591,120656.22316356184,6198.485186286162,126854.708349848,34,1,18.75,28,0,17,42.37319635370965,0.5438988095238095,54.382183908045974,982.4712643678157,35.088259441707706,0
36,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,600,400,0.6,14,6,8,491.2452736047804,0.49732694003527333,0.20659798334064017,0.22276947695676,120832.7372547561,6271.702214625426,127104.43946938153,35,2,19.75,28,0,17,42.1279044278825,0.5457589285714286,54.20258620689654,983.1896551724126,35.113916256157594,0
37,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,502.2370235812564,0.49691358024691357,0.22071966001726873,0.2275567748818776,120794.90194515283,6733.534403344632,127528.43634849746,36,3,21.296296296296298,27,0,17,41.89814814814814,0.5486111111111112,54.24107142857141,983.0357142857124,36.40873015873009,0
38,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,504.804982698962,0.49673551756885087,0.22466230936819187,0.2297024814208338,120981.89407578872,6814.474733437607,127796.36880922632,37,4,22.296296296296298,26,1,17,41.63529411764706,0.5540865384615384,54.050925925925924,983.796296296296,37.838319088319075,0
39,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,505.3021905353373,0.49495489078822413,0.2117313929941218,0.23153940288492886,121285.72542771685,6857.188547858561,128142.91397557541,38,0,22.51851851851852,26,1,17,41.29882761501905,0.5572916666666667,53.742283950617285,985.0308641975313,37.88580246913582,0
40,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,501.9804026297441,0.49477682811016144,0.20584123669479992,0.2304201920050982,121361.74280311687,6784.243303231208,128145.98610634808,39,1,23.51851851851852,26,1,17,41.29959540589924,0.5580929487179487,53.66512345679012,985.3395061728393,37.89767331433997,0
41,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,502.8829996130729,0.4935303893637227,0.20055536000625795,0.23230741494320964,121637.50542534709,6833.88671874998,128471.39214409707,40,2,24.51851851851852,27,0,17,40.9835885251672,0.5574845679012346,53.38541666666666,986.4583333333322,36.53549382716045,0
42,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,501.91770534015444,0.4919230769230769,0.17508000288732184,0.2322186546993451,121704.11570263685,7017.090096784035,128721.20579942089,41,3,25.153846153846153,26,0,19,40.936489938484,0.561698717948718,53.317901234567906,986.7283950617289,37.951092117758805,0
43,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,505.07939413352864,0.49141025641025643,0.1776230336267861,0.23409331919406148,121780.26406035664,7101.74039780521,128882.00445816186,42,4,26.153846153846153,26,0,19,40.777439024390254,0.5625,53.24074074074074,987.037037037037,37.96296296296296,0
44,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,485.5121989305441,0.49252136752136755,0.16724166825586706,0.2276260192352493,122275.80887536204,6473.33295229387,128749.14182765591,43,0,26.14814814814815,26,1,18,40.734383939252105,0.5677083333333333,52.7391975308642,989.0432098765436,38.04012345679014,0
45,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,482.9899654644529,0.4924620132953466,0.1664644363552319,0.22664463240315846,122313.96938347818,6415.2839696692645,128729.25335314745,44,1,27.14814814814815,26,1,18,40.75630525221008,0.5681089743589743,52.70061728395062,989.197530864198,38.046058879392234,0
46,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,487.6653998517625,0.4918684710351377,0.16803520077607992,0.22965388213283436,122466.6709533607,6544.551611796969,129011.22256515767,45,2,28.14814814814815,26,1,18,40.47883536014966,0.5697115384615384,52.54629629629629,989.8148148148143,38.06980056980055,0
47,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,475.86147288992413,0.4906580687830688,0.15335377621477897,0.22611905366566867,122851.57357213717,6092.066149376416,128943.6397215136,46,0,28.107142857142858,27,1,19,40.36387971580107,0.570216049382716,52.157738095238095,991.3690476190476,36.7173721340388,0
48,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,505.70884558805665,0.490299823633157,0.1297493891641075,0.229713647393634,120905.99577522492,6628.668453907075,127534.66422913199,47,1,29.107142857142858,26,2,16,41.69412626183378,0.5532852564102564,54.128086419753096,983.4876543209886,37.826448243114946,8
49,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,600,200,0.75,10,6,4,493.63045599286863,0.48999384236453203,0.12442533074395934,0.22687817557534823,121417.41348231994,6187.066636550447,127604.48011887039,48,0,29.06896551724138,27,2,15,41.44600256681264,0.5551697530864197,53.60863095238095,985.5654761904757,36.502425044091694,0
50,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1100,900,200,0.8181818181818182,13,9,4,481.5525207930368,0.49116379310344827,0.13506934341964882,0.22396427793852067,121930.00437640378,5743.140193552654,127673.14456995644,49,0,29.066666666666666,28,2,16,41.199022888177666,0.5572916666666667,53.089080459770116,987.6436781609198,35.272988505747136,0
51,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,499.8686635220036,0.49098875661375657,0.12872663525313177,0.23188251200509488,121818.34716982936,6578.634878448418,128396.98204827777,50,1,30.714285714285715,26,2,16,40.86550987442031,0.562900641025641,53.202160493827165,987.1913580246919,37.968898385565076,0
52,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,700,500,200,0.7142857142857143,9,5,4,499.8686635220036,0.49098875661375657,0.12872663525313177,0.23188251200509488,121818.34716982936,6578.634878448418,128396.98204827777,51,2,31.714285714285715,26,2,16,40.86550987442031,0.562900641025641,53.202160493827165,987.1913580246919,37.968898385565076,0
53,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,521.2118851748941,0.4894551282051282,0.15501598772974257,0.24060311516887853,121606.6805555555,7476.569444444441,129083.24999999994,52,3,33.46153846153846,24,2,17,40.56445026472909,0.5685763888888888,53.416666666666664,986.3333333333329,41.09722222222221,0
54,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,200,300,0.4,8,2,6,502.5096002368318,0.4903252611585945,0.14170692431562015,0.23394782295013844,121973.6706936227,6858.58809993427,128832.25879355698,53,0,33.18518518518518,25,2,18,40.63513951979235,0.5683333333333334,53.0448717948718,987.8205128205135,39.51282051282054,0
55,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,504.66530740645396,0.48979107312440645,0.14632271701013555,0.23581633455174314,122132.02662721898,6927.159352399742,129059.18597961872,54,1,34.18518518518518,25,2,16,40.41355923043666,0.5700000000000001,52.88461538461539,988.4615384615388,39.538461538461554,0
56,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,506.76654543706314,0.48901946818613484,0.14444024455364168,0.237891246006311,122330.11600612258,6998.562058267584,129328.67806439017,55,2,35.18518518518518,25,2,17,40.1511623197797,0.5720833333333333,52.68429487179487,989.2628205128202,39.57051282051281,0
57,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,600,50,0.9230769230769231,7,6,1,503.3575740295769,0.4890788224121558,0.1399818655393268,0.23683287764135544,122428.48663027729,6925.061204465765,129353.54783474305,56,3,36.18518518518518,26,1,17,40.13104891106606,0.5693108974358974,52.584876543209866,989.6604938271596,38.06386514719845,0
58,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,511.89618334260433,0.48775641025641026,0.15420747053400086,0.24052108340618264,122369.7531434912,7328.121918145966,129697.87506163715,57,4,37.65384615384615,25,1,17,39.982183349530274,0.5725,52.644230769230774,989.4230769230775,39.5769230769231,0
59,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,507.7981676855215,0.4873076923076923,0.14790696516173996,0.2394791664092483,122528.3658982578,7243.935938527296,129772.3018367851,58,5,38.65384615384615,25,1,17,39.91515592964282,0.5741666666666667,52.483974358974365,990.0641025641032,39.60256410256413,0
60,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,508.0332788889846,0.4868269230769231,0.14577551553768964,0.24025659501245705,122647.39287988987,7261.791430391188,129909.18431028105,59,6,39.65384615384615,25,1,17,39.78303807366662,0.5754166666666667,52.36378205128205,990.5448717948717,39.62179487179487,0
61,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,507.7653535991549,0.4864423076923077,0.1478060189850583,0.24057572270525474,122726.77630362427,7263.280993178831,129990.0572968031,60,7,40.65384615384615,25,1,18,39.705476036444004,0.5762499999999999,52.28365384615385,990.8653846153846,39.63461538461539,0
62,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,510.55716404208704,0.4859615384615385,0.14738202973497083,0.24302521008403352,122925.34722222228,7352.0833333333385,130277.43055555562,61,8,41.65384615384615,25,1,18,39.425770308123234,0.5783333333333334,52.083333333333336,991.6666666666672,39.666666666666686,0
63,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,508.75715900887553,0.4856089743589744,0.15406352084860075,0.24329985218084696,123124.07865405173,7328.051292324151,130452.12994637588,62,9,42.65384615384615,25,1,18,39.25988347058508,0.5804166666666667,51.88301282051283,992.4679487179496,39.698717948717984,0
64,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,501.29448491154994,0.4847435897435897,0.15307692307692222,0.24130635143257864,123402.57232084166,7172.205785667337,130574.778106509,63,10,43.65384615384615,25,1,18,39.15053763440859,0.5833333333333333,51.60256410256411,993.5897435897446,39.74358974358978,0
65,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,503.5483166571706,0.4849038461538462,0.14276654480340234,0.23924346289103346,122845.89959319516,7171.769189677834,130017.66878287299,64,11,44.65384615384615,25,1,19,39.68369436361678,0.5775,52.16346153846153,991.346153846153,39.65384615384612,3
66,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,491.4991709864379,0.4826685660018994,0.1482056680068793,0.23670629483782143,123423.2139965325,6732.481471955482,130155.69546848799,65,0,43.96296296296296,26,1,20,39.37205570223118,0.5797275641025641,51.581790123456784,993.6728395061725,38.218186134852786,0
67,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,489.49002840111086,0.48183760683760685,0.14421684254086453,0.23680733806432117,123614.96913580247,6701.6589506172795,130316.62808641975,66,1,44.96296296296296,26,1,20,39.21962290502793,0.5817307692307692,51.388888888888886,994.4444444444445,38.24786324786325,0
68,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,469.2549377436351,0.48051697530864196,0.13845284306616024,0.23009294092290383,124182.88734764731,6054.686614229009,130237.57396187632,67,0,44.32142857142857,27,1,19,39.125485219468494,0.5841049382716049,50.81845238095237,996.7261904761898,36.91578483245147,0
69,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,470.8647805747381,0.4801862874779541,0.13643923240938127,0.23128988488641822,124257.05959467117,6101.654620181395,130358.71421485256,68,1,45.32142857142857,27,1,19,39.00746268656715,0.5848765432098766,50.74404761904761,997.0238095238093,36.92680776014109,0
70,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,472.87694875285524,0.47941468253968256,0.13539890896692808,0.23310051944405438,124405.47052154187,6165.695861677991,130571.16638321985,69,2,46.32142857142857,27,1,20,38.80146181384247,0.5864197530864197,50.59523809523809,997.6190476190468,36.94885361552025,0
71,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,460.1768488988472,0.4780890804597701,0.12445911584957847,0.22949464787019894,124892.26460315086,5694.505755383782,130586.77035853465,70,0,45.689655172413794,28,1,21,38.60829620046955,0.5881696428571428,50.107758620689644,999.5689655172401,35.69889162561572,0
72,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,461.98404886796624,0.47737068965517243,0.12421181166595696,0.2311984208817276,125037.2051489866,5753.085306453999,130790.2904554406,71,1,46.689655172413794,27,2,21,38.41147770669047,0.5929783950617284,49.96279761904761,1000.148809523809,37.042548500881814,0
73,4,0,0,29,0.0,0.0,1.0,29,1100,600,500,0.5454545454545454,16,6,10,458.6029315895447,0.47680623973727426,0.1112557863207666,0.23029339715365368,125179.66221181782,5681.5520131457115,130861.21422496354,72,2,47.689655172413794,28,1,21,38.34709260588657,0.5911458333333333,49.82040229885057,1000.7183908045968,35.7399425287356,0
74,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,459.2549746916996,0.47654967159277506,0.10900905357937929,0.23162135843713072,125359.45344497291,5714.390523847269,131073.84396882018,73,3,48.689655172413794,28,1,18,38.14293400286944,0.5930059523809523,49.64080459770115,1001.4367816091955,35.76559934318555,0
75,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,458.1830312809309,0.47634441707717573,0.10593111361703,0.2314820358036702,125431.4060642092,5694.108369665731,131125.51443387492,74,4,49.689655172413794,28,1,18,38.09464046662843,0.59375,49.568965517241374,1001.7241379310337,35.77586206896549,0
76,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,452.26035295303484,0.475626026272578,0.10244018145699263,0.22968506134689043,125647.38778240177,5565.066389219161,131212.45417162092,75,5,50.689655172413794,28,1,18,38.01769848094009,0.5959821428571428,49.35344827586206,1002.5862068965506,35.80665024630538,0
77,4,0,0,29,0.0,0.0,1.0,29,800,300,500,0.375,13,3,10,449.01806321502,0.47475369458128075,0.10382351779436694,0.22923553753608905,125863.5552913198,5503.001965252997,131366.5572565728,76,6,51.689655172413794,28,1,18,37.87377100038182,0.5982142857142857,49.137931034482754,1003.4482758620686,35.83743842364531,0
78,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,448.61309730809427,0.4736247947454844,0.1003637296851787,0.22963074805067069,125971.70871730085,5502.511684172283,131474.22040147314,77,7,52.689655172413794,28,1,19,37.771337245360414,0.5993303571428572,49.0301724137931,1003.8793103448278,35.85283251231528,0
79,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,445.4124412458467,0.47290640394088673,0.09472027471741318,0.22839233689414673,126043.83680555546,5428.298611111101,131472.13541666657,78,8,53.689655172413794,28,1,19,37.77662517289074,0.6000744047619048,48.95833333333333,1004.1666666666658,35.863095238095205,0
80,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,446.6402140635648,0.47264983579638753,0.09451560873832876,0.229424080567111,126115.98553722416,5465.694155436646,131581.6796926608,79,9,54.689655172413794,28,1,19,37.6707552567587,0.6008184523809523,48.88649425287356,1004.4540229885054,35.87335796387519,0
81,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,448.29970913526915,0.47172619047619047,0.10541407393174396,0.23190315330655933,126404.78689803807,5533.445839939228,131938.2327379773,80,10,55.689655172413794,28,1,17,37.32884459684717,0.6037946428571428,48.599137931034484,1005.6034482758622,35.91440886699508,0
82,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1150,1000,150,0.8695652173913043,13,10,3,445.0598669397901,0.47100779967159273,0.09757394614130876,0.23104182714450355,126549.31143892862,5464.403942066336,132013.71538099495,81,11,56.689655172413794,28,1,17,37.2602218097006,0.6052827380952381,48.45545977011495,1006.178160919541,35.93493431855504,0
83,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,455.1731381954413,0.4696869488536155,0.11149619611158057,0.23596398881910927,126492.52409297058,5915.199829931983,132407.72392290257,82,12,58.535714285714285,27,1,17,37.06484220907298,0.6080246913580247,48.511904761904766,1005.9523809523814,37.25749559082894,0
