period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,200,300,0.4,8,2,6,794.7443957442864,0.4943910256410256,0.029558842225706705,0.2823059386779757,109603.01890432097,14621.27700617283,124224.29591049379,13,0,6.5,14,0,13,47.29803223573617,0.5081845238095238,65.90277777777777,936.3888888888887,66.88492063492062,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,400,200,0.6666666666666666,8,4,4,742.4230558383583,0.4988095238095238,0.03362831858407067,0.2706251784184985,110842.01388888896,13458.333333333356,124300.34722222232,14,0,7.0,15,0,14,47.10545722713864,0.5111111111111111,64.58333333333334,941.6666666666673,62.77777777777782,0
16,4,1,0,16,0.0625,0.0,1.0,16,650,500,150,0.7692307692307693,8,5,3,707.777864043331,0.49895833333333334,0.009929906542055944,0.2611456256987462,111419.76643598617,12572.08886005382,123991.85529603998,15,0,7.5,16,0,15,47.26494894427137,0.5078125,63.970588235294116,944.1176470588235,59.00735294117647,0
17,4,0,0,16,0.0,0.0,1.0,16,550,500,50,0.9090909090909091,6,5,1,707.2479859229089,0.49904513888888885,0.019568741893644548,0.2619059544411926,111593.38505622839,12584.839364667438,124178.22442089583,16,1,8.5,16,0,15,47.08063121487246,0.509765625,63.786764705882355,944.8529411764707,59.05330882352942,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,400,100,0.8,6,4,2,671.2162357129314,0.4990808823529412,-0.009312887138730241,0.2518137536913865,112208.56508273314,11663.242133916314,123871.80721664945,17,0,8.941176470588236,17,0,14,47.237916361267196,0.5079656862745099,63.13657407407407,947.4537037037032,55.73257080610019,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,800,600,200,0.75,10,6,4,635.5655064794086,0.4984340958605664,-0.007061386646161738,0.2423198303067929,112968.80410318557,10759.81503924284,123728.6191424284,18,0,9.38888888888889,18,0,16,47.230392156862756,0.5086805555555556,62.33552631578947,950.6578947368419,52.814327485380105,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,850,800,50,0.9411764705882353,9,8,1,608.1119734558839,0.4979288499025341,-0.006435302229372386,0.23602990156169046,113804.25347222218,10041.145833333325,123845.3993055555,19,0,9.842105263157896,19,0,15,46.95232896652111,0.5109649122807017,61.45833333333333,954.1666666666662,50.219298245614006,0
21,4,1,1,19,0.05,0.05,0.95,20,800,600,200,0.75,10,6,4,582.2761052489786,0.4984649122807017,-0.011758606387391568,0.2290159363385462,114420.37115772243,9324.84961577225,123745.22077349469,20,0,10.3,20,0,16,46.88623323655467,0.5114583333333333,60.81349206349207,956.7460317460325,47.837301587301624,0
22,4,0,0,19,0.0,0.0,1.0,19,900,800,100,0.8888888888888888,10,8,2,607.2410383483519,0.4989035087719298,0.012839766591385748,0.23848106133937447,114351.56792534734,10087.792968750025,124439.36089409736,21,1,11.68421052631579,19,0,16,46.36539787990997,0.5169956140350878,60.88541666666668,956.4583333333344,50.33991228070181,0
23,4,1,0,20,0.05,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,591.106266395204,0.49819078947368417,0.04227751393764234,0.2375707591827363,115419.15174634667,9644.996771856893,125064.14851820357,22,0,12.05,20,0,17,45.57178745956364,0.5223958333333334,59.7718253968254,960.9126984126983,48.04563492063492,0
24,4,0,0,20,0.0,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,584.2104940692091,0.49758771929824563,0.03941831683168329,0.23602103960396034,115657.59637188203,9513.676303854863,125171.2726757369,23,1,13.05,20,0,17,45.474938118811885,0.525,59.52380952380952,961.9047619047614,48.09523809523807,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,555.4217460159387,0.49662698412698414,0.015663790599852012,0.22531594054261908,115846.3586504247,8668.717358241507,124515.07600866622,24,0,13.380952380952381,21,0,18,45.96018591383042,0.5213293650793651,59.327651515151516,962.6893939393939,45.84235209235209,6
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,534.7705551679485,0.4964375901875902,0.023720232514532258,0.2209087041603926,116674.25189692287,8078.790892144497,124753.04278906736,25,0,13.727272727272727,22,0,17,45.55284705294081,0.525094696969697,58.46920289855072,966.1231884057967,43.914690382081666,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,520.7063619219216,0.49678853754940716,0.04035654509361297,0.21915184863104212,117519.89670741692,7638.671573591802,125158.56828100872,26,0,14.08695652173913,23,0,17,44.973328857057595,0.5294384057971014,57.5954861111111,969.6180555555544,42.15730676328497,0
28,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,400,200,0.6666666666666666,8,4,4,522.924458527779,0.49670619235836627,0.039580853695535545,0.2209089039086738,117688.29345703109,7708.417426215251,125396.71088324634,27,1,15.08695652173913,23,0,18,44.736871533369126,0.53125,57.421874999999986,970.3124999999986,42.18749999999994,0
29,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,800,400,400,0.5,12,4,8,539.8341085211147,0.4968434343434343,0.05760509036756245,0.23162850087663153,118386.95914723787,8381.863710354944,126768.82285759281,28,2,16.0,22,0,18,43.56889116406056,0.5435606060606061,56.702898550724626,973.1884057971005,44.235836627140934,3
30,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,555.4148855246976,0.4932539682539683,0.06890352949897594,0.23845255611624247,118413.00522985542,8953.66914887512,127366.67437873055,29,3,17.142857142857142,21,0,18,43.16156677693454,0.5491071428571428,56.67613636363637,973.295454545455,46.34740259740262,0
31,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,557.358922652735,0.4930555555555556,0.06969183316197491,0.23978093902575004,118505.19129505286,9009.985149793396,127515.17644484626,30,4,18.142857142857142,21,0,18,43.01428872463203,0.5500992063492063,56.5814393939394,973.674242424243,46.36544011544014,0
32,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,564.8357006126325,0.4927579365079365,0.10743763288118924,0.2400200752644731,117952.61295483232,9124.76935548667,127077.382310319,31,5,19.142857142857142,21,0,18,43.43256482745174,0.5441468253968254,57.149621212121204,971.4015151515143,46.25721500721497,5
33,4,0,0,21,0.0,0.0,1.0,21,1000,700,300,0.7,13,7,6,569.6997141963509,0.4924603174603175,0.11018977127274732,0.24333097609684415,118182.6969983931,9265.729740587709,127448.42673898081,32,6,20.142857142857142,21,0,15,43.064212439942864,0.5466269841269842,56.912878787878796,972.3484848484857,46.30230880230884,0
34,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,572.8395288162171,0.4924603174603175,0.10849393290506781,0.24542757794236109,118320.85503472229,9355.772569444463,127676.62760416676,33,7,21.142857142857142,21,0,15,42.83770521056389,0.5481150793650793,56.77083333333334,972.9166666666673,46.32936507936511,0
35,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,551.9806987085999,0.492739898989899,0.0946174249463605,0.23895479804915354,118783.97149364637,8713.29191608908,127497.26340973545,34,0,21.136363636363637,22,0,17,42.84326023663509,0.5478219696969697,56.295289855072475,974.8188405797108,44.30994729907776,0
36,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,551.6301720856745,0.492739898989899,0.09750348699659228,0.2392875952880489,118874.29425648539,8714.93768413753,127589.23194062292,35,1,22.136363636363637,21,1,17,42.75405418527868,0.5540674603174602,56.20265151515152,975.1893939393947,46.437590187590224,0
37,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,600,400,200,0.6666666666666666,8,4,4,548.1143886768682,0.492739898989899,0.09942464834718745,0.23825630515397037,118966.65967200414,8641.46758780992,127608.12725981406,36,2,23.136363636363637,21,1,17,42.73988060570764,0.5550595238095238,56.10795454545455,975.568181818182,46.45562770562771,0
38,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,539.0035416523074,0.49409271284271283,0.07531686851058583,0.23576261783723076,119243.97113894632,8454.584552915525,127698.55569186184,37,0,22.863636363636363,21,1,17,42.66268340766596,0.5580357142857143,55.82386363636364,976.7045454545457,46.50974025974027,0
39,4,0,0,22,0.0,0.0,1.0,22,1100,900,200,0.8181818181818182,13,9,4,537.166002640364,0.49377705627705626,0.07592037454949652,0.2365107734300723,119535.6969386684,8442.10249947491,127977.79943814332,38,1,23.863636363636363,22,0,17,42.393015931826596,0.5558712121212122,55.525362318840585,977.8985507246382,44.44993412384719,0
40,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,515.7659729214074,0.49365942028985504,0.0721342046669402,0.22961137016723385,120023.37104206045,7781.196177273677,127804.56721933413,39,0,23.782608695652176,22,1,18,42.39230911443891,0.5610795454545454,55.02717391304348,979.8913043478257,44.54051383399207,0
41,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,493.2055514667491,0.4942255434782609,0.07144334160463184,0.21910753711617312,119930.93231577933,7030.120322145061,126961.05263792438,40,0,23.75,23,1,19,43.04398558430818,0.5552536231884058,55.12152777777778,979.5138888888889,42.587560386473434,6
42,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,476.08162507072836,0.49333333333333335,0.05939947780678878,0.21451677929657506,120553.09007232073,6478.622205785656,127031.71227810638,41,0,23.76,25,0,20,42.798765230635354,0.5533333333333333,54.48717948717948,982.0512820512811,39.28205128205124,0
43,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,476.9962397110993,0.49312500000000004,0.05938009787928267,0.21531568110670365,120631.79291995382,6508.182322485182,127139.975242439,42,1,24.76,25,0,20,42.69235997824906,0.5541666666666667,54.40705128205127,982.3717948717936,39.29487179487174,0
44,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,461.97881245965925,0.49214743589743587,0.04790625430586304,0.21061706661579568,121065.11764977814,5986.134995479944,127051.2526452581,43,0,24.76923076923077,25,1,21,42.600112630950434,0.5587500000000001,53.96634615384615,984.1346153846157,39.36538461538463,0
45,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,600,450,0.5714285714285714,15,6,9,464.6698214157317,0.4919230769230769,0.04204110240556713,0.21280631314613166,121262.340257232,6069.389998356333,127331.73025558834,44,1,25.76923076923077,25,1,19,42.3242759518386,0.5608333333333333,53.766025641025635,984.9358974358968,39.39743589743587,0
46,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,480.648655934601,0.49215277777777783,0.055410668924640305,0.21916836396091277,121073.0034722223,6638.715277777797,127711.7187500001,45,4,27.76,24,1,21,42.1323736946091,0.5629340277777778,53.95833333333334,984.1666666666674,41.00694444444448,0
47,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,476.8030707508629,0.4916666666666667,0.0537079031985106,0.21823620023755594,121237.0868055555,6561.243055555551,127798.32986111105,46,5,28.76,24,1,19,42.052377728888146,0.5646701388888888,53.791666666666664,984.8333333333329,41.03472222222221,0
48,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,480.5948157066002,0.4913888888888889,0.05065449010654488,0.22080475099247296,121401.28125,6668.9652777777765,128070.24652777778,47,6,29.76,24,1,19,41.78434522802865,0.56640625,53.625,985.5,41.0625,0
49,4,1,0,26,0.038461538461538464,0.0,1.0,26,1200,1100,100,0.9166666666666666,13,11,2,467.94287138826894,0.4912179487179487,0.047869486555617735,0.21805501149725465,122013.25004622783,6219.046114809336,128232.29616103716,48,0,29.576923076923077,25,1,21,41.44684374155177,0.56875,53.00480769230769,987.9807692307693,39.519230769230774,0
50,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,471.9674293455299,0.4905448717948718,0.026818931577109684,0.21740446330847787,121513.84899881869,6270.115788370661,127783.96478718935,49,1,30.576923076923077,26,0,20,41.87731517712736,0.5596955128205128,53.5108024691358,985.9567901234561,37.92141500474831,5
51,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,474.2192785431299,0.49016025641025646,0.02713551508732226,0.2188256613118516,121589.93781912062,6332.058518137485,127921.99633725811,50,2,31.576923076923077,26,0,20,41.74098993376101,0.5604967948717949,53.433641975308646,986.2654320987659,37.93328584995253,0
52,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,476.0543353541081,0.48977564102564103,0.026468996210982088,0.22044659482907492,121742.18690462594,6391.179174287476,128133.36607891342,51,3,32.57692307692308,26,0,20,41.53407610112067,0.562099358974359,53.27932098765433,986.8827160493837,37.95702754036091,0
53,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,476.56720253160086,0.4894871794871795,0.028900274209842536,0.22087853821682032,121780.26406035674,6407.295953360784,128187.56001371752,52,4,33.57692307692308,26,0,20,41.48100375234522,0.5625,53.24074074074075,987.0370370370379,37.962962962963,0
54,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,475.8852747957057,0.4886858974358974,0.024829600778967675,0.22114668652271058,121894.53125000017,6401.616083676297,128296.14733367648,53,5,34.57692307692308,25,1,20,41.37658227848101,0.5675,53.125000000000014,987.5000000000014,39.50000000000006,0
55,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,477.65673969325803,0.4879166666666667,0.02272273770328259,0.22319596745666798,122132.02662721903,6467.4371301775345,128599.46375739657,54,6,35.57692307692308,25,1,19,41.080982490272376,0.5700000000000001,52.884615384615394,988.4615384615392,39.53846153846157,0
56,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,493.2884753839645,0.4865972222222222,0.033530106257378955,0.23011072939036414,122059.17013888899,7042.076388888909,129101.2465277779,55,7,37.48,24,1,21,40.77205262270197,0.5733506944444444,52.95833333333334,988.1666666666675,41.17361111111115,0
57,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,490.8769875327585,0.48604166666666665,0.027237485251980553,0.22986370694805489,122223.92013888886,6999.381944444441,129223.3020833333,56,8,38.48,24,1,20,40.656778470700594,0.5750868055555556,52.791666666666664,988.833333333333,41.20138888888888,0
58,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,300,300,0.5,9,3,6,473.9020008489069,0.48528846153846156,0.02345800328352099,0.22416926628217662,122657.68187490488,6425.544172001242,129083.22604690613,57,0,37.96153846153846,26,0,21,40.6173729033598,0.5717147435897436,52.353395061728406,990.5864197530876,38.09947768281106,0
59,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,473.54716037581176,0.4851602564102564,0.028302564901225624,0.224401942197276,122734.12791971516,6424.079551516566,129158.20747123173,58,1,38.96153846153846,26,0,21,40.54534600010383,0.5725160256410257,52.27623456790125,990.8950617283965,38.11134852801525,0
60,4,0,0,26,0.0,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,486.9373641406754,0.4843269230769231,-0.046614560573333685,0.22607544087948023,121854.97115898268,6667.2965362638115,128522.26769524648,59,2,39.96153846153846,25,1,18,41.14574879619108,0.5670833333333334,53.16506410256411,987.3397435897444,39.49358974358978,8
61,4,0,0,26,0.0,0.0,1.0,26,1250,900,350,0.72,16,9,7,466.1299491043693,0.4827884615384615,-0.0411882426516571,0.21425255508160473,121420.2339127219,6119.521490795534,127539.75540351744,60,3,40.96153846153846,25,1,17,42.12059620596207,0.5625,53.60576923076923,985.5769230769231,39.42307692307693,5
62,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,453.3004712077167,0.48213437796771125,-0.05087168092948391,0.211023732087316,121970.73914513792,5657.878705608906,127628.61785074683,61,0,40.407407407407405,26,1,18,41.853486434411316,0.5645032051282051,53.04783950617284,987.8086419753085,37.992640075973405,0
63,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,452.4362311032181,0.4813627730294397,-0.04998033636384669,0.2111808763837469,122085.09564090829,5647.144109129684,127732.23975003797,62,1,41.407407407407405,26,1,18,41.753851759317094,0.5657051282051282,52.93209876543209,988.2716049382707,38.01044634377964,0
64,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,465.38891721933834,0.48051282051282046,-0.03539259961575869,0.21706415004345248,122052.83581936226,6160.40742110454,128213.24324046679,63,2,43.80769230769231,25,1,18,41.46799654016652,0.5691666666666666,52.96474358974359,988.1410256410256,39.52564102564102,0
65,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,1250,1000,250,0.8,15,10,5,465.6096955410797,0.4790064102564102,-0.030922503707211613,0.21857100004373275,122330.11600612268,6191.617613823151,128521.73361994584,64,3,44.80769230769231,25,1,18,41.16903585506776,0.5720833333333333,52.684294871794876,989.262820512821,39.57051282051284,0
66,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,518.1796362937702,0.4782986111111111,-0.026529206724011933,0.2417220349005323,122059.170138889,7849.715277777797,129908.8854166668,65,4,47.041666666666664,24,0,17,40.15713723505932,0.5733506944444444,52.95833333333334,988.1666666666677,41.17361111111115,3
67,4,1,1,24,0.04,0.04,0.96,25,950,600,350,0.631578947368421,13,6,7,500.36274390029644,0.47770833333333335,-0.018499353169469046,0.23728858959198093,122766.47764628525,7285.554322813927,130052.03196909917,66,0,46.12,25,0,16,39.84678201811127,0.5766666666666667,52.24358974358974,991.0256410256402,39.64102564102561,0
68,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,498.0133001979819,0.47618508454106284,0.019436039670532645,0.2368250298063784,122884.03125000001,7439.57638888889,130323.6076388889,67,1,47.958333333333336,24,0,17,39.78049532134252,0.58203125,52.125,991.5000000000001,41.31250000000001,0
69,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,498.72338656808023,0.47648701690821255,0.02082983252114512,0.23762232773952316,122966.67013888886,7465.2708333333285,130431.94097222219,68,2,48.958333333333336,24,0,17,39.67540469388898,0.5828993055555556,52.041666666666664,991.833333333333,41.32638888888888,0
70,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,496.33717774449127,0.4769776570048309,0.025525903547051643,0.23809797946873418,123256.12499999999,7435.319444444443,130691.44444444442,69,3,49.958333333333336,24,0,16,39.428429562493015,0.5859375,51.75,992.9999999999999,41.37499999999999,0
71,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,498.8936309175259,0.47644927536231885,0.025866890380312757,0.23979080969906916,123338.88888888904,7506.597222222245,130845.48611111128,70,4,50.958333333333336,24,0,16,39.277474832214764,0.5868055555555556,51.66666666666668,993.3333333333346,41.38888888888894,0
72,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,499.98137595355394,0.4761473429951691,0.024460471877445933,0.24078263032593622,123421.68055555565,7541.70833333335,130963.38888888899,71,5,51.958333333333336,24,0,16,39.16296265235381,0.5876736111111112,51.58333333333334,993.6666666666674,41.40277777777781,0
73,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,499.2519390881393,0.4761473429951691,0.027596132349653413,0.24090117837553918,123504.50000000009,7531.972222222234,131036.47222222232,72,6,52.958333333333336,24,0,17,39.09358931365974,0.5885416666666667,51.50000000000001,994.0000000000007,41.41666666666669,0
74,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,498.04987146640735,0.47558121980676327,0.03264482431149074,0.241027054585568,123628.78125000009,7514.659722222235,131143.44097222234,73,7,53.958333333333336,24,0,17,38.99223507066644,0.58984375,51.37500000000001,994.5000000000007,41.43750000000003,0
75,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,491.4046352175392,0.47558121980676327,0.027728946927842113,0.23921433464990727,123877.53125000006,7374.798611111123,131252.32986111118,74,8,54.958333333333336,24,0,17,38.89516714102351,0.5924479166666667,51.12500000000001,995.5000000000005,41.479166666666686,0
76,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,491.84077538237943,0.47380736714975846,0.03450150552024067,0.24060754134499718,124085.01388888893,7406.013888888898,131491.02777777784,75,9,55.958333333333336,24,0,18,38.66573268651723,0.5946180555555556,50.91666666666667,996.3333333333338,41.51388888888891,0
77,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,700,200,0.7777777777777778,11,7,4,497.7275612308618,0.4736941425120773,0.035355013097029264,0.244209068393912,124209.5868055557,7564.506944444466,131774.09375000015,76,10,56.958333333333336,24,0,16,38.38788106782589,0.5959201388888888,50.79166666666668,996.8333333333345,41.53472222222227,0
78,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,508.49712877417477,0.4730731225296443,0.04871989092561724,0.24904210914366579,124133.45148533952,8024.300733024692,132157.7522183642,77,11,58.82608695652174,23,0,18,38.19976771196284,0.5996376811594203,50.86805555555556,996.5277777777778,43.32729468599034,0
79,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,507.74200894739727,0.4731554677206851,0.048347886673280493,0.2489279994335619,124176.7073266301,8009.946168499243,132186.65349512934,78,12,59.82608695652174,23,0,18,38.17297363990014,0.6000905797101449,50.824652777777786,996.7013888888896,43.33484299516911,0
80,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,300,300,0.5,9,3,6,469.2498418288741,0.4711277173913044,0.037507675989504774,0.22798135114403656,123794.58680555566,6818.118055555575,130612.70486111124,79,0,58.291666666666664,24,0,20,39.5337883101658,0.5915798611111112,51.20833333333334,995.1666666666675,41.465277777777814,3
81,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,475.76162947896853,0.47044836956521735,0.019085840757550265,0.22624347991769628,122884.03124999981,6892.701388888862,129776.73263888867,80,1,59.291666666666664,24,0,19,40.33205860929007,0.58203125,52.124999999999986,991.4999999999985,41.312499999999936,6
82,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,478.60445246553826,0.46999547101449274,0.016978939113874603,0.2280364368792968,122966.67013888885,6970.479166666662,129937.1493055555,81,2,60.291666666666664,24,0,19,40.17427043073994,0.5828993055555556,52.041666666666664,991.8333333333329,41.32638888888887,0
83,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,477.2858853268634,0.46973128019323673,0.024493337812115268,0.22807063894351076,123090.68055555552,6949.888888888885,130040.56944444441,82,3,61.291666666666664,24,0,19,40.07599932818273,0.5842013888888888,51.916666666666664,992.333333333333,41.34722222222221,0
84,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,475.3480523362713,0.4682593599033817,0.024639322261365226,0.22869650847268078,123380.28125000001,6929.715277777778,130309.9965277778,83,4,62.291666666666664,24,0,18,39.81854275009785,0.5872395833333333,51.625,993.5000000000001,41.395833333333336,0
