period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
34,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,491.5788195668821,0.5019248188405797,0.004581926926037649,0.2156739809307855,119378.89193311146,6936.8269555362585,126315.71888864772,33,5,20.583333333333332,23,1,19,43.675793509800435,0.5493659420289856,55.685763888888886,977.2569444444441,42.489432367149746,0
35,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,300,500,0.375,13,3,10,490.09717200413235,0.49901871980676327,0.011482007575757569,0.21564275568181818,119506.1728395061,6913.927469135791,126420.1003086419,34,0,21.333333333333332,23,1,20,43.57540246212121,0.5507246376811594,55.55555555555555,977.7777777777771,42.512077294685966,0
36,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,471.6206210375307,0.4982638888888889,6.802721088439156e-05,0.21008554937126367,120049.99999999999,6323.61111111111,126373.6111111111,35,0,21.44,24,1,21,43.44529478458051,0.5520833333333333,55.0,979.9999999999999,40.83333333333333,0
37,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,472.6812495518834,0.4978472222222223,-0.005083248386000827,0.21173529945680244,120295.12499999999,6372.249999999999,126667.37499999999,36,1,22.44,24,1,21,43.15749235474007,0.5546875,54.75,980.9999999999999,40.87499999999999,0
38,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,600,500,0.5454545454545454,16,6,10,464.6756773537435,0.4978525641025641,0.03091073016191026,0.21223068297279157,121143.98743117193,6058.532883382643,127202.52031455458,37,0,22.53846153846154,25,1,20,42.44990911064083,0.5595833333333333,53.88621794871795,984.4551282051283,39.37820512820513,0
39,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,465.7866743087132,0.4967307692307692,0.029803313147490185,0.21370570698880362,121341.27424391847,6103.829717291258,127445.10396120972,38,1,23.53846153846154,25,1,20,42.21291476903059,0.5616666666666666,53.68589743589744,985.2564102564102,39.41025641025641,0
40,4,0,0,26,0.0,0.0,1.0,26,1000,500,500,0.5,15,5,10,469.49605998984896,0.49663461538461534,0.02992008804071844,0.2159962801045297,121459.72337791753,6204.972314677849,127664.69569259539,39,2,24.53846153846154,25,1,20,41.9957120793367,0.5629166666666667,53.56570512820513,985.7371794871799,39.4294871794872,0
41,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,453.7139977991026,0.494480056980057,0.03309002433090025,0.21142454999482002,122013.25004622793,5672.600776627235,127685.85082285517,40,0,24.59259259259259,25,2,21,41.79829007839956,0.56875,53.0048076923077,987.9807692307702,39.51923076923081,0
42,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,451.09118823942714,0.4944207027540361,0.028274747911524623,0.2105888991576495,122092.42801302615,5614.963685486554,127707.3916985127,41,1,25.59259259259259,25,2,21,41.779329495702946,0.5695833333333333,52.9246794871795,988.3012820512836,39.53205128205134,0
43,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,435.6858864698611,0.4938547178130512,0.025665991587474624,0.20609194585482987,122657.68187490488,5088.044172001243,127745.72604690613,42,0,25.642857142857142,26,2,22,41.563782001350155,0.5717147435897436,52.353395061728406,990.5864197530876,38.09947768281106,0
44,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,423.4725481274285,0.4939373897707231,0.03561736770692003,0.19628884777982047,121784.34410873718,4714.465304350897,126498.80941308808,43,1,26.642857142857142,27,1,21,42.786854867078745,0.5590277777777778,53.23660714285714,987.0535714285709,36.55753968253966,7
45,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,421.64193868984853,0.49338624338624343,0.029418411933102018,0.19610634527572,121931.27136922473,4682.267529407583,126613.53889863232,44,2,27.642857142857142,27,1,21,42.67694364923911,0.560570987654321,53.08779761904761,987.6488095238092,36.57958553791886,0
46,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1400,1100,300,0.7857142857142857,17,11,6,409.6116931801476,0.493123973727422,0.03957907805679084,0.1927189441683644,122427.17003567176,4229.520081913062,126656.69011758483,45,0,27.655172413793103,28,1,18,42.451848625629125,0.5625,52.58620689655172,989.6551724137926,35.344827586206875,0
47,4,0,0,28,0.0,0.0,1.0,28,600,200,400,0.3333333333333333,10,2,8,421.2227449855988,0.4933586860670194,0.05354993983152845,0.19776050908645892,122335.77806122434,4706.122448979567,127041.90051020391,46,1,29.285714285714285,27,1,18,42.260830324909755,0.5648148148148149,52.678571428571416,989.285714285713,36.64021164021159,0
48,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,300,600,0.3333333333333333,15,3,12,421.09598422603096,0.4928075396825397,0.056975345760673424,0.1983803461098836,122483.03748582758,4715.423044217674,127198.46053004525,47,2,30.285714285714285,27,1,18,42.108889557025456,0.566358024691358,52.5297619047619,989.8809523809516,36.6622574955908,0
49,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,426.8395636969337,0.4905033238366572,0.04847876385499039,0.20190738094109184,122657.68187490471,5071.030283112324,127728.71215801704,48,3,30.85185185185185,26,1,18,41.7828581814405,0.5717147435897436,52.35339506172839,990.5864197530863,38.09947768281101,0
50,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,440.93255859217686,0.4908653846153846,0.06230071741729759,0.20756093611778084,122449.04667981589,5598.354289940823,128047.40096975671,49,4,32.80769230769231,25,1,18,41.653848229706384,0.5733333333333333,52.56410256410256,989.7435897435896,39.589743589743584,0
51,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,438.03714795493244,0.4867361111111111,0.023215787770948015,0.20734652746228124,122687.0813814925,5748.299843852741,128435.38122534525,50,5,33.28,25,0,19,41.47457672813546,0.5758333333333333,52.323717948717956,990.7051282051287,39.62820512820515,0
52,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,426.89907705593663,0.48669871794871794,0.01566331351745731,0.20411806427856696,123116.71536827453,5311.682432174955,128428.39780044949,51,0,32.96153846153846,26,0,20,41.29865754418701,0.5765224358974359,51.89043209876542,992.4382716049372,38.17070275403604,0
53,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,423.06309173731813,0.4859615384615385,0.003872448247836724,0.2031965715239834,123308.2323578722,5233.432403596999,128541.6647614692,52,1,33.96153846153846,26,0,18,41.19276983633727,0.578525641025641,51.697530864197525,993.2098765432092,38.20037986704651,0
54,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,424.9623857104279,0.48333333333333334,0.01515766841853794,0.20484713802209245,123461.5531169029,5293.303231214753,128754.85634811765,53,0,34.88461538461539,26,0,19,40.98473084886128,0.5801282051282051,51.54320987654321,993.827160493827,38.224121557454886,0
55,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,426.0662919033847,0.4828525641025641,0.01370002029632622,0.20593736824707493,123576.60620046487,5330.365273967381,128906.97147443226,54,1,35.88461538461539,26,0,19,40.83663148636764,0.5813301282051282,51.42746913580247,994.2901234567902,38.24192782526116,0
56,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,400,150,0.7272727272727273,7,4,3,412.1674072644584,0.4817188983855651,0.0204464359804164,0.2015676253933928,124071.67049762607,4827.65974879534,128899.3302464214,55,0,35.51851851851852,27,0,20,40.664208364451085,0.5829475308641976,50.93005952380952,996.2797619047614,36.899250440917086,0
57,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,419.2155350189668,0.47996794871794873,0.007558880642355659,0.20522173689290893,124114.22908569583,5206.122589925322,129320.35167562115,56,1,36.30769230769231,26,0,22,40.44415621289557,0.5869391025641026,50.88734567901235,996.450617283951,38.32502374169042,0
58,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,421.00852724606426,0.4791666666666667,0.009642168416541752,0.20704391956347537,124306.52006172836,5266.820987654317,129573.34104938267,57,2,37.30769230769231,26,0,19,40.198467966573816,0.5889423076923077,50.69444444444444,997.222222222222,38.354700854700845,0
59,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,407.0058998097799,0.47886989553656223,0.0012360393766832622,0.20205795854461847,124702.5581065759,4750.935374149652,129453.49348072555,58,0,36.888888888888886,27,0,20,40.134584823202225,0.5895061728395061,50.297619047619044,998.8095238095233,36.99294532627864,0
60,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,408.5573190792669,0.47892924976258305,-0.000308871790628773,0.203370081365254,124814.05729609549,4798.739326459752,129612.79662255524,59,1,37.888888888888886,27,0,20,39.97967858029289,0.5906635802469136,50.186011904761905,999.2559523809521,37.009479717813036,0
61,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1300,700,600,0.5384615384615384,19,7,12,412.84722222222223,0.4787511870845204,0.0009259259259259967,0.2064236111111111,125000.0,4921.180555555556,129921.18055555556,60,2,38.888888888888886,27,0,20,39.678819444444436,0.5925925925925926,50.0,1000.0,37.03703703703704,0
62,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,425.6635868346845,0.4792948717948718,0.011549155200684336,0.21165484340766114,124768.62568587107,5421.892146776404,130190.51783264747,61,3,41.11538461538461,26,0,20,39.59974513438368,0.59375,50.23148148148148,999.0740740740741,38.42592592592593,0
63,4,0,0,26,0.0,0.0,1.0,26,700,200,500,0.2857142857142857,12,2,10,428.7328996543643,0.47907051282051283,0.0155472710650979,0.2141681154094545,124961.4227299572,5515.014622389857,130476.43735234706,62,4,42.11538461538461,26,0,20,39.321911817667335,0.5957532051282051,50.03858024691357,999.8456790123446,38.45560303893633,0
64,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,419.87333924161953,0.4769112060778728,0.033859921066807575,0.21335645247436136,125670.53970025506,5153.141829648518,130823.68152990358,63,0,41.51851851851852,27,0,21,38.80540714356386,0.599537037037037,49.33035714285714,1002.6785714285711,37.13624338624337,0
65,4,0,0,27,0.0,0.0,1.0,27,1250,1100,150,0.88,14,11,3,419.54450255826896,0.4764957264957265,0.031374099889597495,0.21415507802803996,125857.11905204794,5160.532481221662,131017.6515332696,64,1,42.51851851851852,27,0,21,38.61983414899402,0.601466049382716,49.14434523809524,1003.4226190476194,37.16380070546739,0
66,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,407.12456749357204,0.47707231040564374,0.025470811716164832,0.2096781461745245,126224.24734112821,4677.798421191693,130902.0457623199,65,0,41.964285714285715,28,0,22,38.55090077209036,0.6019345238095238,48.7787356321839,1004.8850574712637,35.88875205254514,0
67,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,300,300,0.5,9,3,6,408.1062610205411,0.4763833774250441,0.025903958839502694,0.21073944711149273,126332.55559271367,4711.421381622404,131043.97697433608,66,1,42.964285714285715,28,0,16,38.41408222571579,0.6030505952380952,48.67097701149425,1005.3160919540228,35.9041461412151,0
68,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,407.60285714285703,0.4758046737213404,0.03787755102040813,0.2110369822485206,126440.9102919804,4707.535258950976,131148.44555093138,67,0,43.892857142857146,28,0,17,38.314583333333324,0.6041666666666667,48.56321839080459,1005.7471264367812,35.919540229885044,0
69,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,406.76152747504,0.47536375661375657,0.03578567349269801,0.21134701323703103,126585.45547628477,4698.018645131444,131283.47412141622,68,1,44.892857142857146,28,0,18,38.186215019988566,0.6056547619047619,48.41954022988505,1006.3218390804592,35.94006568144497,0
70,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,406.68846128692394,0.47428902116402116,0.03177944504475083,0.2118710816533439,126693.91855347468,4704.990958184693,131398.90951165938,69,2,45.892857142857146,28,0,19,38.07591218305504,0.6067708333333333,48.3117816091954,1006.7528735632183,35.955459770114935,0
71,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,405.84979639855624,0.47428902116402116,0.02703404853597391,0.21218590026474857,126838.60824167663,4695.484666072142,131534.09290774877,70,3,46.892857142857146,28,0,19,37.947511054057905,0.6082589285714286,48.168103448275865,1007.327586206897,35.97598522167489,0
72,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,432.53323859368845,0.47346866096866097,-0.01342756586865601,0.21889620562656412,125502.04630105916,5502.36260870724,131004.4089097664,71,4,47.77777777777778,26,1,17,38.66343241439499,0.6013621794871795,49.49845679012345,1002.0061728395051,38.53869895536558,5
73,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,438.57222166161944,0.47246794871794867,0.005383753983978057,0.22162610813312722,125441.09357022522,5802.995818951356,131244.08938917657,72,5,50.11538461538461,25,1,17,38.575661227536926,0.6045833333333333,49.559294871794876,1001.7628205128208,40.07051282051283,0
74,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,435.33246446582626,0.47134615384615386,0.013230375762345092,0.2210584332547249,125641.84746877062,5739.1950197238775,131381.0424884945,73,6,51.11538461538461,25,1,20,38.447756820119366,0.6066666666666667,49.358974358974365,1002.5641025641032,40.10256410256413,0
75,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,435.4617843714214,0.4714102564102564,0.014320131769795852,0.22155445907287452,125722.19397189353,5749.442184418147,131471.63615631167,74,7,52.11538461538461,25,1,21,38.36089805049536,0.6074999999999999,49.27884615384615,1002.8846153846157,40.11538461538463,0
76,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,434.84571650215867,0.4708974358974359,0.015409191447529835,0.22167216492699626,125802.5661571335,5740.941403681792,131543.50756081528,75,8,53.11538461538461,25,1,22,38.29273162939296,0.6083333333333334,49.19871794871795,1003.2051282051285,40.12820512820514,0
77,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,437.2407594982128,0.4700641025641026,0.0214166421062969,0.22376438868437964,125963.38757396456,5815.265450361607,131778.65302432617,76,9,54.11538461538461,25,1,22,38.065400170285216,0.61,49.03846153846154,1003.8461538461544,40.153846153846175,0
78,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,434.101205789266,0.4696474358974359,0.020682669286021138,0.2223748204635936,126003.60897949527,5739.6637183596085,131743.27269785487,77,10,55.11538461538461,25,1,23,38.10238760308592,0.6104166666666666,48.998397435897424,1004.0064102564093,40.16025641025637,2
79,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,431.0578724709425,0.469198717948718,0.023172632121427617,0.22168185418542552,126164.55880691155,5676.845260108475,131841.40406702002,78,11,56.11538461538461,25,1,23,38.011611368107616,0.6120833333333333,48.83814102564102,1004.6474358974357,40.18589743589743,0
80,4,0,0,26,0.0,0.0,1.0,26,650,100,550,0.15384615384615385,12,1,11,433.29963874183227,0.469198717948718,0.021833498877975144,0.22371099866893104,126325.61136279578,5747.368353468096,132072.9797162639,79,12,57.11538461538461,25,1,19,37.788106434985906,0.61375,48.677884615384606,1005.288461538461,40.21153846153844,0
81,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,437.57565709931265,0.4690705128205128,0.06601271592806124,0.22227748586194163,125656.72451322206,5796.864759564084,131453.58927278614,80,13,58.11538461538461,26,0,20,38.37604535426606,0.6029647435897436,49.34413580246913,1002.6234567901233,38.562440645773975,7
82,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,439.4844970414201,0.4683333333333333,0.06486390532544384,0.2238753315649867,125772.7956866331,5855.038770766646,131627.83445739973,81,14,59.11538461538461,26,0,20,38.2073717948718,0.6041666666666667,49.22839506172839,1003.0864197530861,38.58024691358024,0
83,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,443.44695061341764,0.4675641025641026,0.06673999432302002,0.2267436294645965,125927.64060356647,5968.445644718784,131896.08624828525,82,15,60.11538461538461,26,0,20,37.94684040590406,0.6057692307692308,49.07407407407407,1003.7037037037032,38.60398860398858,0
