period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,537.1208713525596,0.4991071428571428,0.04998417043782699,0.22478200786391064,117263.705951561,8396.956783746544,125660.66273530755,25,0,14.619047619047619,21,0,17,44.853995567722585,0.5367063492063492,57.85984848484848,968.5606060606054,46.12193362193359,0
27,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,539.1619950878577,0.4985119047619047,0.052411662339354015,0.22632419432851253,117401.32593692605,8459.66662362258,125860.99256054862,26,1,15.619047619047619,21,0,17,44.65486776105788,0.5381944444444444,57.717803030303024,969.1287878787876,46.14898989898989,0
28,4,0,0,21,0.0,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,541.9097371596824,0.4979166666666666,0.0536191034335205,0.227940504890749,117493.11743141651,8534.132877066133,126027.25030848265,27,2,16.61904761904762,21,0,17,44.488466171778356,0.5391865079365079,57.62310606060607,969.5075757575764,46.16702741702745,0
29,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,523.7218372574828,0.4984217171717172,0.07496740547588021,0.22405279236935655,118254.76938274525,7986.521017118257,126241.2903998635,28,0,16.818181818181817,22,0,17,44.103883404730865,0.5421401515151515,56.83876811594203,972.6449275362321,44.21113306982873,0
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,504.68988851301134,0.49571805006587616,0.0768273163791573,0.22016068604411643,119124.5335708429,7424.189513406625,126548.72308424953,29,0,17.043478260869566,23,0,18,43.62903106289645,0.5466485507246377,55.94618055555555,976.2152777777771,42.44414251207727,0
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,487.50861392174437,0.49543327294685985,0.06473835064419076,0.21576021775149973,119764.3368055554,6877.229166666634,126641.56597222203,30,0,17.291666666666668,24,0,19,43.3619246268233,0.5490451388888888,55.29166666666665,978.833333333332,40.784722222222165,0
32,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,485.69401856660085,0.4953200483091787,0.06133707737690042,0.21555423361762424,119886.72222222219,6845.652777777775,126732.37499999997,31,1,18.291666666666668,24,0,19,43.275258112094406,0.5503472222222222,55.166666666666664,979.333333333333,40.80555555555554,0
33,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,481.939155054731,0.49490489130434784,0.05935675001417495,0.21448298959627274,120009.17013888886,6767.423611111107,126776.59374999997,32,2,19.291666666666668,24,0,19,43.2361654476385,0.5516493055555556,55.041666666666664,979.833333333333,40.82638888888888,0
34,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,488.3256415071821,0.4943765096618358,0.03236967227033416,0.21935543118503403,120417.78125000009,6960.618055555569,127378.39930555565,33,3,20.291666666666668,24,0,18,42.642709571517514,0.5559895833333333,54.62500000000001,981.5000000000007,40.895833333333364,2
35,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,476.0818631815191,0.494375,0.02710539175761517,0.21665430378586703,120986.27355050131,6519.874106262325,127506.14765676364,34,0,20.44,25,0,19,42.337073084650044,0.5579166666666666,54.04647435897436,983.8141025641025,39.3525641025641,0
36,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,474.47255470422203,0.4940972222222222,0.03384865744507737,0.21709857398789612,121222.88289468279,6503.386187130178,127726.26908181296,35,1,21.44,25,0,17,42.12486438839166,0.5604166666666667,53.806089743589745,984.7756410256411,39.39102564102564,0
37,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,475.9776336550021,0.4935416666666667,0.03856236786469314,0.2185800201153554,121380.75086805559,6554.904513888891,127935.65538194448,36,2,22.44,25,0,18,41.91992600422832,0.5620833333333333,53.645833333333336,985.416666666667,39.41666666666668,0
38,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1200,900,300,0.75,15,9,6,461.9547043356135,0.49455128205128207,0.03409582912397191,0.21410596296598425,121780.26406035663,6051.393175582989,127831.65723593961,37,0,22.53846153846154,26,0,19,41.84158067542215,0.5625,53.24074074074074,987.0370370370367,37.96296296296295,0
39,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,462.35242030696577,0.494375,0.02735064935064946,0.2144646768893756,121815.41748849438,6264.330621301773,128079.74810979616,38,1,23.36,25,0,20,41.79450757575757,0.5666666666666667,53.205128205128204,987.179487179487,39.487179487179475,0
40,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,462.3344460981561,0.4940277777777778,0.03307480123316564,0.21504658047569336,121934.09776154668,6274.866709812623,128208.9644713593,39,2,24.36,25,0,20,41.66920195792092,0.5679166666666666,53.0849358974359,987.6602564102565,39.506410256410255,0
41,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,451.09179841034177,0.4927564102564102,0.05176132278936052,0.21357001075179885,122695.90192043886,5869.423010973925,128565.32493141279,40,0,24.384615384615383,26,0,18,41.14193925233646,0.5721153846153846,52.31481481481481,990.74074074074,38.10541310541308,0
42,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,433.41345439210625,0.4919871794871795,0.05565271462438348,0.2075593075556165,123183.72938368046,5277.89713541666,128461.62651909712,41,0,24.444444444444443,27,0,18,41.06658796782094,0.5736882716049383,51.822916666666664,992.7083333333326,36.766975308641946,0
43,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,100,500,0.16666666666666666,11,1,10,432.20599803119313,0.4895536562203229,0.05001137126343047,0.20806340655041633,123405.41571446274,5267.312172264721,128672.72788672746,42,0,24.48148148148148,27,0,19,40.863692526583804,0.5760030864197531,51.59970238095237,993.6011904761895,36.800044091710724,0
44,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,444.5596361680278,0.48862179487179486,0.06697149004841307,0.21332895292626827,123269.91705246907,5760.1658950617175,129030.08294753078,43,1,26.115384615384617,26,0,19,40.6993006993007,0.578125,51.73611111111111,993.0555555555551,38.19444444444443,0
45,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,439.63203395649305,0.4876282051282051,0.05962612806188172,0.21268684886003303,123614.96913580238,5669.020061728377,129283.98919753075,44,2,27.115384615384617,26,0,19,40.45914804469273,0.5817307692307692,51.38888888888888,994.4444444444438,38.24786324786322,1
46,4,0,0,26,0.0,0.0,1.0,26,1400,1200,200,0.8571428571428571,16,12,4,440.5464128444919,0.4859615384615385,0.061161714912489895,0.21468319151606186,123922.08695320823,5718.686175887809,129640.77312909604,45,3,28.115384615384617,26,0,21,40.11417648274438,0.5849358974358974,51.08024691358024,995.6790123456781,38.29534662867992,0
47,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,600,100,0.8571428571428571,8,6,2,441.94605170781205,0.48503205128205124,0.07124647073539725,0.21634917785271746,124114.2290856958,5770.3587010364345,129884.58778673223,46,4,29.115384615384617,26,0,21,39.877910278250994,0.5869391025641026,50.88734567901235,996.4506172839508,38.325023741690416,0
48,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,453.2032317421645,0.48270833333333335,0.08634593724859174,0.22126143639258078,124000.40385129029,6239.476752547662,130239.88060383796,47,6,31.12,25,0,21,39.71691472244567,0.5895833333333333,51.00160256410256,995.99358974359,39.8397435897436,0
49,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,452.2846908626334,0.4816666666666667,0.08998391765841118,0.22144143368376806,124120.14351166993,6227.528147600263,130347.67165927019,48,7,32.12,25,0,21,39.614157821378804,0.5908333333333333,50.881410256410255,996.4743589743588,39.85897435897435,0
50,4,0,0,25,0.0,0.0,1.0,25,1400,1000,400,0.7142857142857143,18,10,8,456.52981768270894,0.4804861111111111,0.09559376506508133,0.22458379884897228,124319.83802288801,6351.142597386604,130670.98062027461,49,8,33.12,25,0,18,39.29893807916868,0.5929166666666666,50.68108974358975,997.2756410256419,39.89102564102568,0
51,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,459.2466037020407,0.4799305555555555,0.10388308977035443,0.22678260120956456,124479.70920138895,6433.376736111115,130913.08593750006,50,9,34.12,25,0,19,39.06358733472511,0.5945833333333334,50.520833333333336,997.9166666666672,39.916666666666686,0
52,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,459.0629943576482,0.47868055555555555,0.1014471362104925,0.22799519074352362,124719.70858501804,6450.84057569033,131170.54916070838,51,10,35.12,25,0,19,38.816748221830046,0.5970833333333334,50.280448717948715,998.8782051282049,39.9551282051282,0
53,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,458.7836728614623,0.4781944444444444,0.10740218088518283,0.22851237891086887,124839.79495397765,6454.891929651541,131294.68688362918,52,11,36.12,25,0,20,38.69801689116955,0.5983333333333334,50.16025641025641,999.3589743589744,39.97435897435898,0
54,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,453.94811434361515,0.47694444444444445,0.10528271664263977,0.22763036769856948,125120.22120007398,6359.617696005918,131479.8388960799,53,12,37.12,25,0,21,38.52564872657378,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
55,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,455.1955388402341,0.47680555555555554,0.10688010244917523,0.22913831838315438,125280.60602091567,6405.4345927843715,131686.04061370005,54,13,38.12,25,0,19,38.326896910517036,0.6029166666666667,49.71955128205129,1001.1217948717962,40.044871794871845,0
56,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,458.4929279999999,0.4759027777777778,0.10250239999999966,0.23146856219709222,125400.962052104,6499.090853057219,131900.05290516122,55,14,39.12,25,0,19,38.11866666666667,0.6041666666666667,49.599358974358985,1001.6025641025651,40.064102564102605,0
57,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,459.2390247275899,0.4752083333333333,0.10311850311850268,0.23251996936207472,125521.37586805572,6528.862847222247,132050.23871527796,56,15,40.12,25,0,20,37.97427234927234,0.6054166666666667,49.47916666666668,1002.0833333333347,40.08333333333339,0
58,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,460.26838944697096,0.47458333333333336,0.10139044270417141,0.2339479539211778,125682.01751006747,6569.49195636096,132251.50946642843,57,16,41.12,25,0,20,37.780852112300884,0.6070833333333333,49.31891025641026,1002.7243589743597,40.108974358974386,0
59,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,459.6947545136405,0.47361111111111115,0.10531225043922676,0.23456795908801167,125842.76188054735,6569.851505999343,132412.6133865467,58,17,42.12,25,0,20,37.6276087419475,0.60875,49.15865384615385,1003.3653846153846,40.13461538461539,0
60,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,464.495895479762,0.4732638888888889,0.10693916653361035,0.23748063619508147,125923.17258896279,6698.1593626725735,132621.33195163537,59,18,43.12,25,0,20,37.42332614827825,0.6095833333333334,49.078525641025635,1003.6858974358969,40.14743589743588,0
61,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,463.4278220617234,0.4734027777777778,0.1072541507024265,0.23716600305511729,125963.38757396452,6674.987672583829,132638.37524654836,60,19,44.12,25,0,21,37.40820561941252,0.61,49.03846153846154,1003.846153846154,40.15384615384616,0
62,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,463.83637503264134,0.47194444444444444,0.11973847871152943,0.23900722332207813,126245.07224379506,6711.411335059151,132956.4835788542,61,20,45.12,25,0,22,37.10449556157977,0.6129166666666667,48.75801282051281,1004.9679487179476,40.198717948717906,0
63,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,462.332770945035,0.47131944444444446,0.1213388587822759,0.2389354040287601,126365.89055308998,6684.618466469412,133050.5090195594,62,21,46.12,25,0,20,37.01652321751142,0.6141666666666667,48.637820512820504,1005.4487179487171,40.21794871794869,0
64,4,0,0,25,0.0,0.0,1.0,25,900,900,0,1.0,9,9,0,498.0634929751252,0.4714583333333333,0.055386589669554454,0.24760189913930872,124759.73095414205,7427.653476331372,132187.38443047344,63,22,47.12,25,0,19,37.80076997112609,0.5974999999999999,50.24038461538462,999.0384615384619,39.961538461538474,7
65,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,483.82787156649385,0.4723397435897436,0.04787972243639116,0.24303824532213095,125192.97565634038,6914.370189376597,132107.34584571698,64,0,46.26923076923077,26,0,20,37.70206887689539,0.5981570512820513,49.80709876543209,1000.7716049382707,38.491215574548875,0
66,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,487.8607112559419,0.47214743589743585,0.04240904726341643,0.24597732364722666,125347.46334876542,7030.420524691361,132377.88387345677,65,1,47.26923076923077,26,0,18,37.43932038834952,0.5997596153846154,49.65277777777778,1001.3888888888888,38.51495726495726,0
67,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,490.03621545797364,0.4711217948717949,0.04844554983123062,0.24846098512096307,125579.373499657,7107.688185871044,132687.06168552805,66,2,48.26923076923077,26,0,19,37.14203233256351,0.6021634615384616,49.42129629629629,1002.3148148148143,38.55056980056978,0
68,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,500,100,400,0.2,9,1,8,494.1082969012668,0.47311253561253563,0.06528785029993722,0.23896663930415904,123601.6889844264,6969.112913678666,130570.80189810506,67,0,47.44444444444444,25,2,17,39.118822186408806,0.5854166666666667,51.40224358974359,994.3910256410259,39.775641025641036,8
69,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,522.5918731840636,0.47,0.08268390704176132,0.2515385441742974,123399.25506968558,7897.489571277007,131296.74464096257,68,1,50.12,23,2,18,38.625029122255235,0.5919384057971014,51.60590277777778,993.5763888888889,43.19897342995169,0
70,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,507.1712151638118,0.47073717948717947,0.08290512434158859,0.2468894595088384,123877.53124999999,7365.423611111111,131242.9548611111,69,0,49.15384615384615,24,2,19,38.50277638261064,0.5924479166666667,51.125,995.4999999999999,41.479166666666664,0
71,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,506.1667631528819,0.47041666666666665,0.0811140412782132,0.24665208623285154,123920.60951368346,7344.8987610946815,131265.50827477814,70,1,50.15384615384615,25,1,19,38.48231530661516,0.58875,51.081730769230774,995.6730769230772,39.82692307692309,0
72,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,506.290330255241,0.4696153846153846,0.0849576080383907,0.24792054746896697,124126.53125000001,7368.818920529258,131495.35017052927,71,2,51.15384615384615,24,2,20,38.262042147516304,0.5950520833333333,50.875,996.5000000000001,41.520833333333336,0
73,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,509.0569057593867,0.46913461538461537,0.08723262032085555,0.2505095825710668,124334.22222222235,7458.638888888911,131792.86111111127,72,3,52.15384615384615,24,2,18,37.974181149732615,0.5972222222222222,50.66666666666668,997.3333333333344,41.5555555555556,0
74,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,508.37899538598657,0.46884615384615386,0.08550221708116457,0.2504237273568009,124375.78125000007,7446.00694444446,131821.78819444453,73,4,53.15384615384615,24,2,18,37.94729880256197,0.59765625,50.62500000000001,997.5000000000006,41.56250000000002,0
75,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,507.4684984916974,0.46897435897435896,0.08759448643841683,0.2508344292544678,124519.69304733742,7437.964332675892,131957.65738001332,74,5,54.15384615384615,25,1,18,37.81845429244273,0.595,50.48076923076924,998.0769230769242,39.92307692307697,0
76,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,506.0649841714776,0.46782051282051285,0.09043458947212546,0.2515796739493614,124759.73095414207,7427.3062541091485,132187.03720825122,75,6,55.15384615384615,25,1,19,37.60092503475563,0.5974999999999999,50.24038461538462,999.038461538462,39.96153846153848,0
77,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,503.2851521982687,0.4676282051282051,0.0894557655301722,0.2506778122291056,124839.79495397762,7366.003040762652,132205.79799474028,76,7,56.15384615384615,25,1,19,37.58619307248237,0.5983333333333334,50.16025641025641,999.3589743589741,39.974358974358964,0
78,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,483.9483558815929,0.4671474358974359,0.09238926365672695,0.22836673409789873,122553.7534722223,6662.142956936246,129215.89642915856,77,8,57.15384615384615,24,2,20,40.478595073781065,0.5785590277777778,52.45833333333334,990.1666666666674,41.25694444444448,8
79,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,484.61836081125574,0.46708333333333335,0.092101938418222,0.22401772817544113,121666.05045438929,6592.320387517103,128258.37084190639,78,9,58.15384615384615,26,0,17,41.403683716564984,0.5612980769230769,53.35648148148146,986.5740740740717,37.945156695156605,8
80,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,473.3759943002864,0.46777065527065526,0.09016356910460388,0.22224601766301583,122335.7780612245,6182.164115646263,128517.94217687075,79,0,56.96296296296296,27,0,18,40.97096871239469,0.5648148148148149,52.67857142857143,989.2857142857144,36.640211640211646,0
81,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,481.6360022189349,0.46646486229819567,0.10127314814814836,0.22768247377622386,122630.38548752842,6412.641723356022,129043.02721088444,80,1,57.96296296296296,27,0,18,40.45472756410256,0.5679012345679013,52.38095238095239,990.476190476191,36.68430335097004,0
82,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,485.346931070145,0.4666429249762583,0.09873576835583164,0.23003026434135923,122740.9546175242,6514.389128047072,129255.34374557127,81,2,58.96296296296296,27,0,18,40.24581393602643,0.5690586419753086,52.26934523809525,990.92261904762,36.70083774250444,0
83,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,487.6339003150424,0.4663461538461538,0.10088575288995627,0.23151314397708483,122814.6950511977,6577.72175276363,129392.41680396133,82,3,59.96296296296296,27,0,18,40.11112570685083,0.5698302469135803,52.19494047619049,991.2202380952393,36.71186067019405,0
84,4,0,0,27,0.0,0.0,1.0,27,1000,500,500,0.5,15,5,10,484.6412012414291,0.46527777777777773,0.10698052228616839,0.23131093413371556,123040.15024862828,6526.115068101577,129566.26531672986,83,4,60.96296296296296,26,1,18,39.94692020531964,0.5757211538461539,51.967592592592595,992.1296296296299,38.15883190883192,0
