period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
589,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,417.72229174933585,0.4077825670498085,0.09604051565377492,0.21602209944751388,126392.7469135803,4559.413580246922,130952.16049382722,588,1,486.8,29,1,17,38.11003683241252,0.6005747126436782,48.611111111111114,1005.555555555556,34.67432950191572,0
590,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,419.9542986266937,0.40706417624521074,0.09690693178679921,0.21754714096241173,126462.5868055555,4621.701388888885,131084.28819444438,589,2,487.8,29,1,17,37.98156586578294,0.6012931034482758,48.541666666666664,1005.8333333333329,34.683908045977,0
591,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,420.5369587634435,0.406992337164751,0.09554512402779669,0.21803501734600028,126497.5139853396,4639.3759645061855,131136.8899498458,590,3,488.8,29,1,17,37.93073197109853,0.6016522988505747,48.50694444444445,1005.972222222223,34.68869731800769,0
592,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,423.03751998594,0.40617816091954023,0.10055210489993072,0.21970658296043988,126567.38281250003,4708.550347222224,131275.93315972225,591,4,489.8,29,1,17,37.79546238785368,0.6023706896551724,48.4375,1006.2500000000002,34.698275862068975,0
593,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,420.0043073927767,0.4067528735632184,0.09920886803734885,0.2185047534583956,126637.27092978387,4637.639853395053,131274.91078317893,592,5,490.8,29,1,18,37.7994055011269,0.6030890804597702,48.36805555555555,1006.5277777777771,34.707854406130245,0
594,4,0,0,30,0.0,0.0,1.0,30,900,900,0,1.0,9,9,0,416.05707491082035,0.40644157088122607,0.10091954022988525,0.21700818655420492,126742.13927469133,4546.392746913575,131288.53202160491,593,6,491.8,29,1,18,37.79022988505746,0.6041666666666667,48.263888888888886,1006.9444444444442,34.722222222222214,0
595,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,415.8603492808578,0.4065613026819923,0.10479933802234176,0.21709167693560108,126777.10503472218,4544.314236111107,131321.41927083328,594,7,492.8,29,1,18,37.759015997793426,0.6045258620689655,48.229166666666664,1007.0833333333329,34.72701149425286,0
596,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,418.1691486993437,0.4057950191570881,0.1015258054138517,0.21867201409634734,126847.05102237643,4608.704668209861,131455.7556905863,595,8,493.8,29,1,18,37.62853876556827,0.6052442528735632,48.159722222222214,1007.3611111111102,34.73659003831414,0
597,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,418.1691486993437,0.4057950191570881,0.1015258054138517,0.21867201409634734,126847.05102237643,4608.704668209861,131455.7556905863,596,9,494.8,29,1,18,37.62853876556827,0.6052442528735632,48.159722222222214,1007.3611111111102,34.73659003831414,0
598,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,417.69240159000594,0.405507662835249,0.10238915690328487,0.21879843852241815,126917.01630015424,4602.454668209864,131519.4709683641,597,10,495.8,29,1,18,37.56820009189065,0.6059626436781609,48.09027777777777,1007.6388888888882,34.746168582375454,0
599,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,417.62390018530147,0.40522030651340996,0.10080819212931091,0.2195171536165897,127057.00472608028,4612.408371913589,131669.41309799388,598,11,496.8,29,1,18,37.425236488037854,0.6073994252873562,47.95138888888889,1008.1944444444447,34.76532567049809,0
600,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,419.4115954742966,0.4039750957854406,0.10361700174423905,0.2210280846396475,127162.04668209878,4666.647376543208,131828.694058642,599,12,497.8,29,1,18,37.27164233911685,0.6084770114942528,47.84722222222222,1008.6111111111112,34.77969348659004,0
601,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,417.9892412041832,0.40301724137931033,0.10478943022295617,0.22104147209531275,127302.170138889,4642.187500000018,131944.35763888902,600,13,498.8,29,1,18,37.162813102119465,0.6099137931034483,47.70833333333334,1009.1666666666677,34.79885057471268,0
602,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,415.70093599405124,0.40277777777777773,0.101558917927556,0.22059458428297496,127442.37075617301,4595.582561728421,132037.95331790144,601,14,499.8,29,1,17,37.07588262265017,0.6113505747126438,47.56944444444446,1009.7222222222236,34.8180076628353,0
603,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,414.37520408947756,0.4021312260536398,0.09638846876575391,0.2204645837119807,127547.57185571014,4570.510223765462,132118.0820794756,602,15,500.8,29,1,17,37.00086507172647,0.6124281609195402,47.46527777777779,1010.1388888888911,34.832375478927275,0
604,4,0,0,30,0.0,0.0,1.0,30,1300,1100,200,0.8461538461538461,15,11,4,414.3061405764878,0.402610153256705,0.09122228330584559,0.22100377410810307,127652.81635802473,4577.469135802475,132230.28549382722,603,16,501.8,29,1,17,36.89412680960236,0.6135057471264368,47.361111111111114,1010.5555555555559,34.84674329501917,0
605,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,413.051630902111,0.40301724137931033,0.09022112347205047,0.2212971982780183,127828.3203125,4559.939236111111,132388.25954861112,604,17,502.8,29,1,19,36.74503845625601,0.615301724137931,47.1875,1011.25,34.87068965517241,0
606,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,410.56848270059686,0.4033045977011494,0.0822966726165959,0.2203515298090232,127898.55565200605,4502.223186728384,132400.77883873443,605,18,503.8,29,1,19,36.73551993226236,0.6160201149425287,47.11805555555555,1011.5277777777768,34.88026819923368,0
607,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,409.73710329844477,0.40340038314176246,0.0771219400594827,0.2202903909615624,127968.81028163584,4486.713927469143,132455.52420910497,606,19,504.8,29,1,19,36.68425417524594,0.6167385057471264,47.048611111111114,1011.8055555555559,34.88984674329503,0
608,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,412.24967758698654,0.40316091954022987,0.07716481405242237,0.22202981526802437,128039.08420138883,4556.814236111106,132595.89843749994,607,20,505.8,29,1,19,36.54839097022094,0.6174568965517242,46.979166666666664,1012.0833333333328,34.8994252873563,0
609,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,408.7017612652353,0.4028975095785441,0.06969196919691956,0.21725725204099366,127512.5000000001,4422.916666666681,131935.41666666677,608,21,506.8,29,1,19,37.180280528052805,0.6120689655172413,47.50000000000001,1010.0000000000008,34.82758620689658,6
610,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,412.2661020242925,0.40193965517241376,0.07555433388308574,0.21991555412967395,127652.81635802473,4525.385802469142,132178.20216049388,609,22,507.8,29,1,19,36.94566611691406,0.6135057471264368,47.361111111111114,1010.5555555555559,34.84674329501917,0
611,4,0,0,30,0.0,0.0,1.0,30,1350,1100,250,0.8148148148148148,16,11,5,410.2369969735666,0.4024664750957854,0.06790327012915598,0.21921474772199845,127723.00347222229,4479.3402777777865,132202.3437500001,610,23,508.8,29,1,19,36.92463588898048,0.6142241379310345,47.29166666666667,1010.8333333333339,34.85632183908048,0
612,4,0,0,30,0.0,0.0,1.0,30,750,300,450,0.4,12,3,9,410.7972305099518,0.4023706896551724,0.07183923830449523,0.22028169606579315,127863.43557098774,4505.189043209892,132368.62461419764,611,24,509.8,29,1,19,36.76588391467546,0.6156609195402298,47.152777777777786,1011.3888888888896,34.87547892720309,0
613,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,408.9711194765082,0.4014607279693487,0.0694124107633165,0.21968625621437213,127933.68055555559,4464.236111111115,132397.91666666672,612,25,510.8,29,1,19,36.73977210323998,0.6163793103448276,47.083333333333336,1011.666666666667,34.885057471264375,0
614,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,409.13467700474934,0.4016522988505747,0.0656144203495288,0.22015917700565749,128003.94483024692,4474.170524691365,132478.1153549383,613,26,511.8,29,1,20,36.66334980327571,0.6170977011494253,47.01388888888889,1011.9444444444446,34.89463601532567,0
615,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,412.70808989144615,0.4005507662835249,0.07722908093278447,0.22286236854138092,128144.53124999999,4577.256944444443,132721.78819444444,614,27,512.8,29,1,20,36.42832647462278,0.6185344827586207,46.875,1012.4999999999999,34.91379310344827,0
616,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,413.6881007534714,0.3995689655172414,0.08391592414896043,0.22437581375439214,128320.37278163583,4616.922260802477,132937.29504243832,615,28,513.8,29,1,20,36.22272675348413,0.6203304597701149,46.70138888888889,1013.1944444444447,34.93773946360154,0
617,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,415.9584394073952,0.3996647509578544,0.08450504773651257,0.22600511782246932,128390.74315200615,4681.042631172836,133071.785783179,616,29,514.8,29,1,18,36.092886345986926,0.6210488505747127,46.63194444444444,1013.4722222222221,34.94731800766283,0
618,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,416.97507500337537,0.4000718390804598,0.0900652878601107,0.2273588515757762,128531.5417631173,4718.889853395064,133250.43161651236,617,30,515.8,29,1,19,35.922447838195666,0.6224856321839081,46.49305555555556,1014.0277777777779,34.96647509578545,0
619,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,434.662111199553,0.3993295019157088,0.08733388323710045,0.2314591652170973,127582.64853395063,5091.0686728395085,132673.71720679014,618,31,516.8,29,1,18,36.452318760883514,0.6127873563218391,47.43055555555556,1010.2777777777778,34.837164750957854,4
620,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,438.7818419444752,0.39904214559386975,0.09428414399560325,0.23446800629015332,127723.00347222215,5208.506944444438,132931.51041666657,619,32,517.8,29,1,18,36.20328386919484,0.6142241379310345,47.291666666666664,1010.8333333333327,34.85632183908044,0
621,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,440.86155750185213,0.398132183908046,0.10428336079077427,0.2368167835430305,127933.6805555557,5280.208333333352,133213.88888888905,620,33,518.8,29,1,18,35.93320977484898,0.6163793103448276,47.08333333333334,1011.6666666666678,34.8850574712644,0
622,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,436.7012040905098,0.39784482758620693,0.10545188437614295,0.2354052052819257,128074.2283950618,5186.033950617295,133260.2623456791,621,34,519.8,29,1,18,35.893477863154054,0.617816091954023,46.94444444444445,1012.2222222222229,34.90421455938699,0
623,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,433.28075618331764,0.39820402298850577,0.10673477109345453,0.23418426147086063,128180.90236490952,5107.682951109058,133288.58531601858,622,35,520.8,28,2,18,35.87010499432463,0.6220238095238095,46.839080459770116,1012.6436781609196,36.165845648604275,0
624,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,433.51908225020156,0.39803639846743294,0.10661086678961551,0.23452617120350513,128217.2786406725,5116.927392984547,133334.20603365704,623,36,521.8,28,2,18,35.82659478885894,0.6223958333333333,46.80316091954023,1012.7873563218393,36.17097701149426,0
625,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,433.74518384387113,0.39772509578544063,0.1084066193853428,0.23486202350993027,128253.66007728898,5125.881473774614,133379.5415510636,624,37,522.8,28,2,18,35.78339243498818,0.6227678571428572,46.76724137931035,1012.931034482759,36.17610837438425,0
626,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,431.311829405706,0.39794061302681993,0.10473448496481086,0.23372871349815919,128285.19483024706,5066.184413580267,133351.3792438273,625,38,523.8,29,1,18,35.812539987204104,0.6199712643678161,46.73611111111112,1013.0555555555567,34.93295019157092,0
627,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,430.6807563963712,0.39825191570881224,0.10701465954240286,0.2344175123741324,128461.13281250012,5065.147569444459,133526.28038194458,626,39,524.8,29,1,16,35.64743458007946,0.6217672413793103,46.56250000000001,1013.7500000000009,34.95689655172417,0
628,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,430.95851481433084,0.39748563218390803,0.1114989733059546,0.23581662552199886,128672.41753472219,5090.494791666662,133762.91232638885,627,40,525.8,29,1,17,35.423083504449004,0.6239224137931034,46.354166666666664,1014.583333333333,34.98563218390804,0
629,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,427.0642065783904,0.397294061302682,0.11373836891078248,0.2343081998254412,128778.125,4999.305555555557,133777.43055555556,628,41,526.8,29,1,17,35.413245758073344,0.625,46.25,1015.0,35.0,0
630,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,428.00653490804916,0.397389846743295,0.11486548107615135,0.23524268948705548,128848.62075617278,5029.610339506163,133878.23109567893,629,42,527.8,29,1,17,35.31691746466028,0.6257183908045977,46.18055555555555,1015.2777777777773,35.009578544061284,0
631,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,426.51336630156123,0.3964319923371647,0.12343721523601214,0.2356776274820407,129060.22376543189,5009.182098765402,134069.4058641973,630,43,528.8,29,1,17,35.13759795881173,0.6278735632183908,45.97222222222221,1016.1111111111094,35.03831417624515,0
632,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,426.26010015774267,0.3964319923371647,0.12210075612644644,0.235958503249195,129130.79668209857,5008.661265432073,134139.45794753064,631,44,529.8,29,1,18,35.07162703835292,0.6285919540229885,45.902777777777764,1016.3888888888873,35.04789272030646,0
633,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,428.3122816447193,0.39655172413793105,0.12650273224043707,0.23751862891207123,129201.38888888866,5067.708333333297,134269.09722222196,632,45,530.8,29,1,18,34.94706284153004,0.6293103448275862,45.833333333333314,1016.6666666666648,35.05747126436775,0
634,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,428.3122816447193,0.39655172413793105,0.12650273224043707,0.23751862891207123,129201.38888888866,5067.708333333297,134269.09722222196,633,46,531.8,29,1,18,34.94706284153004,0.6293103448275862,45.833333333333314,1016.6666666666648,35.05747126436775,0
635,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,427.3051193255243,0.3966235632183908,0.1287028183763601,0.23717215910403028,129236.6922260801,5044.700038580227,134281.39226466033,634,47,532.8,29,1,18,34.936455629923046,0.6296695402298851,45.7986111111111,1016.8055555555543,35.062260536398426,0
636,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,423.7809397514558,0.39664750957854406,0.12276822276822275,0.23627238695731842,129413.28124999991,4968.576388888875,134381.8576388888,635,48,533.8,29,1,18,34.84507234507233,0.6314655172413793,45.62499999999999,1017.4999999999993,35.0862068965517,0
637,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,422.43559797427497,0.3968390804597701,0.1160072760345614,0.2363704529123231,129554.63927469119,4945.698302469114,134500.3375771603,636,49,534.8,29,1,17,34.734538426557535,0.6329022988505747,45.4861111111111,1018.0555555555541,35.10536398467428,0
638,4,0,0,30,0.0,0.0,1.0,30,500,100,400,0.2,9,1,8,419.97480790224046,0.3960727969348659,0.11293558606124621,0.23533499590734983,129611.66030754978,4886.726427910715,134498.3867354605,637,50,535.8,30,0,17,34.73881335797255,0.6305555555555555,45.430107526881706,1018.2795698924713,33.942652329749045,0
639,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,417.32449202136684,0.395426245210728,0.11327001714813312,0.2348728265786177,129782.79867976054,4832.308106428468,134615.10678618902,638,51,536.8,30,0,17,34.63126016796376,0.6322916666666667,45.26209677419354,1018.9516129032248,33.96505376344083,0
640,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,414.40276463595325,0.3947796934865901,0.11087969065822989,0.23425181613474963,129954.04996242333,4770.663516013398,134724.71347843672,639,52,537.8,30,0,18,34.53071447403109,0.6340277777777779,45.09408602150537,1019.6236559139779,33.9874551971326,0
641,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,414.5889735302715,0.3941810344827586,0.10770413317520999,0.2349750351098751,130056.8549290379,4784.02759712104,134840.88252615894,640,53,538.8,30,0,18,34.42098212324856,0.6350694444444445,44.993279569892465,1020.0268817204291,34.00089605734764,0
642,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,413.67445183827266,0.3933429118773946,0.11269757639620681,0.2350760807152817,130159.70054341528,4768.748554746196,134928.44909816148,641,54,539.8,30,0,19,34.33932648401826,0.6361111111111111,44.89247311827956,1020.4301075268805,34.01433691756269,0
643,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,412.7920853717344,0.3929358237547893,0.11036919970147974,0.23478129619682242,130193.9914477107,4748.60984651405,134942.60129422473,642,55,540.8,30,0,19,34.32684709600948,0.6364583333333333,44.858870967741936,1020.5645161290321,34.01881720430107,0
644,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,413.99416909620993,0.39360632183908045,0.11170068027210878,0.23588039867109634,130262.58680555552,4785.608343450106,135048.19514900562,643,56,541.8,29,1,19,34.226190476190474,0.6400862068965517,44.791666666666664,1020.833333333333,35.20114942528735,0
645,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,413.99416909620993,0.39360632183908045,0.11170068027210878,0.23588039867109634,130262.58680555552,4785.590277777774,135048.17708333328,644,57,542.8,29,1,19,34.226190476190474,0.6400862068965517,44.791666666666664,1020.833333333333,35.20114942528735,0
646,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,412.96898625439724,0.3942289272030652,0.10819731592310466,0.2357257753837212,130333.48765432097,4764.737654320986,135098.22530864197,645,58,543.8,29,1,20,34.1800417120058,0.6408045977011494,44.72222222222222,1021.111111111111,35.21072796934865,0
647,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,413.28208758288974,0.39327107279693485,0.10096040590740252,0.23720199691379892,130546.30594135805,4790.489969135811,135336.79591049385,646,59,544.8,29,1,17,33.955105554045495,0.6429597701149425,44.51388888888889,1021.9444444444446,35.23946360153257,0
648,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,412.40843572778806,0.3937978927203065,0.09855072463768066,0.23713485054347824,130617.28395061738,4773.533950617295,135390.81790123467,647,60,545.8,29,1,17,33.90511775362317,0.6436781609195402,44.44444444444445,1022.222222222223,35.2490421455939,0
649,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,433.51346319521923,0.3933429118773946,0.033059257159058664,0.23559352614630774,128399.23743228952,5144.615945339899,133543.85337762942,648,61,546.8,28,2,14,35.63935355826481,0.6242559523809523,46.6235632183908,1013.5057471264362,36.19663382594415,5
650,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,431.1810913703878,0.3929358237547893,0.03579827170987393,0.23539886496392634,128581.32524524376,5088.367229819001,133669.69247506277,649,62,547.8,28,2,15,35.51110875005903,0.6261160714285714,46.44396551724138,1014.2241379310345,36.22229064039409,0
651,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,431.7987520172706,0.3929358237547893,0.03442839611063908,0.23638471215084997,128690.639863258,5113.691537851761,133804.33140110975,650,63,548.8,28,2,16,35.383035967148125,0.6272321428571428,46.33620689655172,1014.6551724137928,36.23768472906403,0
652,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,428.9710640582678,0.3917385057471265,0.03059722615341043,0.23570058620806536,128836.46493922574,5053.423090897072,133889.88803012282,651,64,549.8,28,2,16,35.304922634210776,0.6287202380952381,46.19252873563218,1015.2298850574708,36.258210180623955,0
653,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,428.32707710815146,0.3909722222222222,0.03880322535012004,0.23599720250019646,128945.88793516306,5046.20305687672,133992.09099203977,652,65,550.8,28,2,16,35.208893289951426,0.6298363095238095,46.08477011494252,1015.6609195402291,36.2736042692939,0
654,4,0,0,30,0.0,0.0,1.0,30,350,100,250,0.2857142857142857,6,1,5,429.63244035020597,0.39068486590038315,0.042902936878329134,0.23715308241345084,129018.86240338876,5086.137741115065,134105.00014450384,653,66,551.8,28,2,17,35.100822608777634,0.6305803571428572,46.012931034482754,1015.9482758620685,36.28386699507387,0
655,4,0,0,30,0.0,0.0,1.0,30,1050,600,450,0.5714285714285714,15,6,9,429.81705815392013,0.3908524904214559,0.03961926302893204,0.23791282233026842,129128.36281212841,5100.3146056282185,134228.67741775664,654,67,552.8,28,2,17,34.983743285270016,0.6316964285714286,45.9051724137931,1016.3793103448276,36.29926108374384,0
656,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,433.92342481757,0.39068486590038315,0.0379774857519668,0.2408530256810934,129237.90966854928,5215.871275928121,134453.78094447742,655,68,553.8,28,2,17,34.76696811266546,0.6328125,45.797413793103445,1016.8103448275856,36.31465517241377,0
657,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,437.2438475533852,0.3908045977011494,0.04616760828625255,0.24337157552499736,129347.5029726516,5311.27997423702,134658.78294688862,656,69,554.8,28,2,17,34.570091807909606,0.6339285714285714,45.689655172413794,1017.2413793103447,36.33004926108374,0
658,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,437.09542858924135,0.3908285440613027,0.04398154686249578,0.2435147702470825,129384.044395726,5310.634867551858,134694.67926327785,657,70,555.8,28,2,17,34.53637668879161,0.6343005952380952,45.65373563218391,1017.3850574712644,36.33518062397373,0
659,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,436.243659612918,0.3907567049808429,0.044795783926218746,0.24371846093832109,129493.69963007008,5298.161084687553,134791.86071475764,658,71,556.8,28,2,17,34.445581592320735,0.6354166666666667,45.54597701149426,1017.8160919540235,36.3505747126437,0
660,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,409.3922142139713,0.3909722222222222,0.03858693244739708,0.21957779130150606,127872.49835602369,4470.001047808974,132342.49940383265,659,72,557.8,30,0,19,36.792081949058684,0.6128472222222222,47.143817204301065,1011.4247311827946,33.714157706093154,8
661,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,409.9319012364897,0.3908045977011494,0.04228895384887954,0.22005331588486585,127906.48666030742,4486.589851427893,132393.0765117353,660,73,558.8,30,0,19,36.743456019133674,0.6131944444444444,47.11021505376343,1011.5591397849452,33.7186379928315,0
662,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,405.87327538010874,0.3897988505747127,0.04089420097388219,0.21861414618113123,128042.48504162312,4393.804558330415,132436.28959995354,661,74,559.8,30,0,20,36.70623063302345,0.6145833333333333,46.97580645161289,1012.0967741935468,33.736559139784895,0
663,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,405.79838126065243,0.3899664750957854,0.059161884425463995,0.21189179587359355,126787.25728769218,4290.012754364664,131077.27004205683,662,75,560.8,30,0,21,38.001857289025324,0.6017361111111111,48.219086021505376,1007.1236559139782,33.57078853046594,3
664,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,406.78365352307435,0.39013409961685824,0.06037886872998932,0.2129364711458775,126888.80217366166,4323.25810787374,131212.0602815354,663,76,561.8,30,0,21,37.8721429206688,0.6027777777777779,48.11827956989247,1007.5268817204299,33.584229390680996,0
665,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,406.81284903501603,0.39008620689655177,0.05650395661065155,0.2133064854590594,126956.52134639838,4329.5088305006275,131286.03017689902,664,77,562.8,30,0,21,37.80146928069706,0.6034722222222222,48.0510752688172,1007.7956989247309,33.593189964157695,0
666,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,410.21333333333376,0.3895593869731801,0.06007111111111163,0.21544817927170867,127024.25858480735,4421.408905653819,131445.66749046117,665,78,563.8,30,0,21,37.645833333333364,0.6041666666666667,47.98387096774193,1008.0645161290311,33.602150537634365,0
667,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,410.21333333333376,0.3895593869731801,0.06007111111111163,0.21544817927170867,127024.25858480735,4421.408905653819,131445.66749046117,666,79,564.8,30,0,21,37.645833333333364,0.6041666666666667,47.98387096774193,1008.0645161290311,33.602150537634365,0
668,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,409.3577242102011,0.3884578544061303,0.0652718550106608,0.21571772208380233,127159.78725864243,4410.768224650224,131570.55548329267,667,80,565.8,30,0,21,37.52748534115139,0.6055555555555556,47.849462365591386,1008.602150537633,33.620071684587764,0
669,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,409.9620248755352,0.38819444444444445,0.06648461435993047,0.2165788121562731,127261.48118640875,4434.474903167985,131695.95608957674,668,81,566.8,30,0,21,37.407308734070426,0.6065972222222222,47.74865591397849,1009.0053763440853,33.63351254480285,0
670,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,408.3220483836954,0.3886973180076629,0.06688865210442185,0.21589309431442144,127295.3881951671,4395.502731529663,131690.89092669677,669,82,567.8,30,0,21,37.41370316107264,0.6069444444444445,47.715053763440864,1009.1397849462369,33.63799283154123,0
671,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,406.4054032605902,0.3888170498084291,0.06699951182709785,0.2154206763507617,127397.13631995032,4354.976912070765,131752.1132320211,670,83,568.8,30,0,17,37.35715395198154,0.6079861111111111,47.61424731182796,1009.5430107526886,33.65143369175629,0
672,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,404.0510535100005,0.3888649425287356,0.06588136119614907,0.21453254876470884,127464.99098522936,4300.472778644917,131765.4637638743,671,84,569.8,30,0,17,37.346654687430686,0.6086805555555556,47.54704301075268,1009.811827956988,33.66039426523294,0
673,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,403.3311514821247,0.38759578544061307,0.06984211459996459,0.21469100102972016,127566.80685628396,4290.33342004856,131857.14027633253,672,85,570.8,30,0,18,37.25995653716516,0.6097222222222223,47.446236559139784,1010.2150537634408,33.67383512544803,0
674,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,404.82012505658685,0.3872605363984674,0.07749999999999968,0.2162107486097679,127702.6245808764,4339.318490576947,132041.94307145337,673,86,571.8,30,0,19,37.08250221631206,0.6111111111111112,47.31182795698925,1010.752688172043,33.691756272401435,0
