period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1277,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,376.8881637304224,0.34956179441473556,-1.0691299420217959e-05,0.24863773103654482,135732.34116735542,3431.182564279162,139163.52373163457,1276,313,1023.0,32,2,21,29.670271416454618,0.6865234375,39.48863636363637,1042.045454545455,32.56392045454547,0
1278,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,378.6558333371007,0.34950609031491386,-0.00362034806653444,0.25003401986915436,135765.2360090808,3481.6597158453355,139246.89572492614,1277,314,1024.0,32,2,21,29.59146070592036,0.6868489583333333,39.45707070707071,1042.171717171718,32.56786616161619,0
1279,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,375.1288703353163,0.34935754604872254,-0.006604822161422552,0.24816217576028626,135831.03764921954,3390.828741965114,139221.86639118465,1278,315,1025.0,32,2,21,29.61785368217053,0.6875,39.3939393939394,1042.424242424243,32.57575757575759,0
1280,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,375.94609806002234,0.349691770647653,-0.005519156815268822,0.24962337379226587,135962.68875624952,3422.928463932268,139385.6172201818,1279,316,1026.0,32,2,21,29.465546811945103,0.6888020833333333,39.267676767676775,1042.9292929292942,32.591540404040444,0
1281,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,376.4035912148794,0.34898618538324416,-0.009937527642635668,0.2503083881578948,136016.9165705498,3439.4511726259193,139456.3677431757,1280,317,1027.0,33,1,21,29.399671052631582,0.6868686868686869,39.21568627450981,1043.1372549019611,31.610219845513974,0
1282,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,374.1030891261849,0.34906045751633985,-0.012930677202773966,0.24967569804064182,136144.78205497886,3386.436707035757,139531.2187620146,1281,318,1028.0,33,1,21,29.33253092218569,0.6881313131313131,39.09313725490196,1043.6274509803923,31.625074272133098,0
1283,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,372.0998875301346,0.34920900178253117,-0.010434650497907372,0.24878703626229892,136208.73732458678,3336.651167820083,139545.38849240687,1282,319,1029.0,33,1,21,29.32124129294827,0.6887626262626263,39.031862745098046,1043.8725490196086,31.632501485442685,0
1284,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,376.567102086034,0.34893048128342247,0.0022316463767257932,0.2330486262051943,133404.9563937715,3257.5311492837554,136662.48754305526,1283,320,1030.0,31,3,22,32.00623897151499,0.665994623655914,41.73177083333332,1033.0729166666652,33.32493279569888,6
1285,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,377.7220843987337,0.34751931075460485,0.002652244777004542,0.2350402312010929,133606.80474175338,3293.2481553819352,136900.05289713532,1284,321,1031.0,31,3,22,31.77371956339211,0.668010752688172,41.53645833333333,1033.8541666666658,33.35013440860212,0
1286,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,374.9920491937233,0.34642379679144386,-0.0005258713911147073,0.23376662909706042,133674.12143283416,3225.346544053816,136899.46797688797,1285,322,1032.0,31,3,22,31.776735499034668,0.6686827956989247,41.471354166666664,1034.114583333333,33.35853494623655,0
1287,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,375.5281056318197,0.34573677956030896,0.0019361048384110013,0.23474199836701856,133775.12825859908,3247.264099121076,137022.39235772015,1286,323,1033.0,31,3,21,31.661553387874953,0.6696908602150538,41.37369791666666,1034.5052083333326,33.37113575268815,0
1288,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,374.9966123537264,0.34538398692810457,-0.000577281743094904,0.2350530816236132,133876.17323133672,3240.6222873263723,137116.7955186631,1287,324,1034.0,31,3,21,31.573980875691987,0.6706989247311828,41.27604166666666,1034.8958333333326,33.38373655913976,0
1289,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,375.99462046596256,0.3455325311942959,0.00027376988531280233,0.2361103659324172,133943.55773925773,3272.4114312065835,137215.96917046432,1288,325,1035.0,31,3,22,31.480607966457026,0.6713709677419355,41.21093749999999,1035.1562499999993,33.39213709677417,0
1290,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,375.99462046596256,0.34525401069518713,0.00027376988531280233,0.2361103659324172,133943.55773925773,3272.4114312065835,137215.96917046432,1289,326,1036.0,31,3,22,31.480607966457026,0.6713709677419355,41.21093749999999,1035.1562499999993,33.39213709677417,0
1291,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,384.4080868086627,0.3446041295306001,-0.0002888589331477842,0.23963650121149122,133674.12143283416,3477.0826551649243,137151.2040879991,1290,327,1037.0,31,3,22,31.53330395366406,0.6686827956989247,41.471354166666664,1034.114583333333,33.35853494623655,1
1292,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,385.91037105715395,0.3439542483660131,0.004542257431606966,0.2412319353303766,133775.1282585991,3525.041876898866,137300.170135498,1291,328,1038.0,31,3,22,31.3930406964548,0.6696908602150538,41.373697916666664,1034.505208333333,33.37113575268816,0
1293,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,384.696436972836,0.34458556149732616,0.004681751900458497,0.24091273322483286,133842.48733520508,3497.745598687066,137340.23293389214,1292,329,1039.0,31,3,22,31.356827524013262,0.6703629032258065,41.30859375,1034.765625,33.379536290322584,0
1294,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,379.00829841254773,0.34419563279857396,0.005558567322902164,0.23182430360816947,132968.14176771394,3281.0750325521085,136249.21680026606,1293,330,1040.0,31,3,19,32.38240647224677,0.6616263440860215,42.15494791666668,1031.3802083333348,33.270329301075314,8
1295,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,379.30985910914694,0.3441770647653,0.007848582502933299,0.23221736505893836,133001.71746148015,3289.7725423177285,136291.49000379787,1294,331,1041.0,31,3,19,32.34084406294706,0.6619623655913979,42.12239583333334,1031.5104166666677,33.27452956989251,0
1296,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,379.30985910914694,0.3440285204991087,0.007848582502933299,0.23221736505893836,133001.71746148015,3289.7725423177285,136291.49000379787,1295,332,1042.0,31,3,19,32.34084406294706,0.6619623655913979,42.12239583333334,1031.5104166666677,33.27452956989251,0
1297,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,380.08339695807206,0.34319295900178254,0.004178355672322054,0.23353031041005262,133136.0626220703,3320.5613878038193,136456.62400987413,1296,333,1043.0,31,3,20,32.185738918327864,0.6633064516129032,41.9921875,1032.03125,33.29133064516129,0
1298,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,380.8952622034231,0.3430258467023173,0.004006648067905516,0.234451680027076,133203.2606336806,3347.298177083339,136550.55881076393,1297,334,1044.0,31,3,21,32.09720820719812,0.663978494623656,41.927083333333336,1032.291666666667,33.29973118279571,0
1299,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,399.446103708058,0.3430258467023173,0.035220741103094255,0.24952412452412456,133750.14452537868,3885.466087571541,137635.61061295023,1298,335,1045.0,30,4,19,31.068087318087315,0.6722222222222223,41.39784946236559,1034.4086021505377,34.48028673835126,6
1300,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,402.08799869677983,0.3432300950683304,0.03505656255490153,0.2523618319448982,133923.99274843905,3969.8460443403796,137893.83879277942,1299,336,1046.0,30,4,20,30.82500108211055,0.6739583333333333,41.229838709677416,1035.0806451612898,34.502688172042994,0
1301,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,400.8200888750865,0.3423573975044563,0.03320658481461147,0.25228087946843675,134028.35587929233,3944.2515030639315,137972.60738235625,1300,337,1047.0,30,4,21,30.7529638283143,0.675,41.12903225806451,1035.4838709677413,34.51612903225804,0
1302,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,394.1357896622434,0.34311868686868685,0.01751953617343105,0.24392147856320087,133404.9563937715,3715.933566623241,137120.88996039476,1301,338,1048.0,31,3,22,31.552495588606,0.665994623655914,41.73177083333332,1033.0729166666652,33.32493279569888,1
1303,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,394.62139016242975,0.3429515745692216,0.02109418436561783,0.24444346065096628,133438.5871887206,3731.544155544692,137170.13134426528,1302,339,1049.0,31,3,22,31.50611741230835,0.6663306451612903,41.69921874999999,1033.203124999999,33.3291330645161,0
1304,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,395.88548911756607,0.3432115270350564,0.021125925486738195,0.24567186294965745,133505.86149427612,3770.6066555446946,137276.4681498208,1303,340,1050.0,31,3,22,31.40578409138635,0.667002688172043,41.63411458333333,1033.4635416666656,33.3375336021505,0
1305,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,395.80663244987085,0.34362002376708256,0.024002874861999146,0.2460696049349666,133573.15275404183,3773.8279554578953,137346.98070949974,1304,341,1051.0,31,3,22,31.340140445899973,0.6676747311827957,41.569010416666664,1033.723958333333,33.34593413978494,0
1306,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,386.1572417561456,0.34233882947118244,0.010601736782350324,0.23500426426874016,132778.6810613944,3470.461502454512,136249.1425638489,1305,342,1052.0,30,4,22,32.38893235958964,0.6625,42.33870967741936,1030.645161290323,34.35483870967743,8
1307,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,387.0227048270493,0.34284016636957815,0.007684638392515097,0.23596694324510897,132847.95388195178,3483.034888426425,136330.9887703782,1306,343,1053.0,30,4,22,32.296827466319016,0.6631944444444444,42.271505376344095,1030.9139784946244,34.363799283154144,0
1308,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,383.27216176043646,0.34237596553773025,0.00500674722443728,0.23411337778869978,132917.24476818138,3388.6959475083936,136305.94071568977,1307,344,1054.0,30,4,22,32.323709593326384,0.6638888888888889,42.20430107526882,1031.1827956989252,34.37275985663084,0
1309,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,383.80728791729445,0.34187462863933454,0.005594212672040966,0.23531188035568312,133055.88073765757,3413.563345473466,136469.44408313103,1308,345,1055.0,30,4,23,32.1703469689074,0.6652777777777779,42.06989247311828,1031.7204301075271,34.39068100358424,0
1310,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,384.3382610974157,0.342635918003565,0.006806186467294584,0.2362957171310691,133159.90513715448,3435.689277662141,136595.59441481662,1309,346,1056.0,30,4,23,32.05197074271824,0.6663194444444445,41.96908602150537,1032.1236559139775,34.40412186379925,0
1311,4,0,0,34,0.0,0.0,1.0,34,1100,600,500,0.5454545454545454,16,6,10,384.02776404034313,0.34276589423648246,0.009140459932020617,0.2372081462127008,133333.36946467805,3440.7431494970588,136774.1126141751,1310,347,1057.0,30,4,23,31.88551969460351,0.6680555555555556,41.80107526881721,1032.7956989247316,34.42652329749105,0
1312,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,385.1047825297404,0.34282159833630427,0.012311990508630188,0.23809575653588516,133368.0758794368,3472.1367715920733,136840.21265102888,1311,348,1058.0,30,4,23,31.822815007590542,0.6684027777777778,41.76747311827956,1032.9301075268806,34.43100358422935,0
1313,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,386.0937735156699,0.3422274212715389,0.010846783446798902,0.23982723088331984,133541.67569950272,3511.9218984853633,137053.5975979881,1312,349,1059.0,30,4,23,31.62277850021674,0.6701388888888888,41.59946236559139,1033.6021505376336,34.45340501792112,0
1314,4,0,0,34,0.0,0.0,1.0,34,1150,500,650,0.43478260869565216,18,5,13,386.81814929231314,0.3425616458704694,0.012377865104971297,0.24118142955065278,133680.63685108098,3542.0193085905803,137222.65615967158,1313,350,1060.0,30,4,23,31.464452820379513,0.6715277777777777,41.46505376344086,1034.139784946236,34.47132616487453,0
1315,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,386.48506810790354,0.34230169340463457,0.01080533577953613,0.24120053520602733,133715.38843002077,3535.800200890272,137251.18863091106,1314,351,1061.0,30,4,21,31.438163309508337,0.671875,41.431451612903224,1034.2741935483868,34.4758064516129,0
1316,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,385.046370873083,0.3412618835412953,0.004993009023326556,0.24121009026459408,133854.43990996046,3508.033262515867,137362.47317247634,1315,352,1062.0,30,4,21,31.335779538468202,0.6732638888888889,41.297043010752674,1034.8118279569874,34.493727598566245,0
1317,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,388.47642224019353,0.3416703802733214,0.011560759870757886,0.24381882051114342,133923.99274843908,3605.2627110070457,137529.2554594461,1316,353,1063.0,30,4,21,31.177228065619182,0.6739583333333333,41.229838709677416,1035.08064516129,34.502688172043,0
1318,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,387.3248794846332,0.3419303327391563,0.009366098769769016,0.243556207891439,133993.5636525898,3579.8081786911644,137573.37183128097,1317,354,1064.0,30,4,21,31.137219265221333,0.6746527777777778,41.162634408602145,1035.3494623655906,34.511648745519686,0
1319,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,384.5723436887422,0.34211601307189543,0.00734626275578365,0.24274357516864326,134132.75965790838,3516.7499494161084,137649.5096073245,1318,355,1065.0,30,4,22,31.06888759136715,0.6760416666666667,41.02822580645161,1035.887096774193,34.5295698924731,0
1320,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,383.4493246596382,0.3424688057040998,0.005951018539711583,0.2427253114224803,134237.20408428722,3494.633050063595,137731.83713435082,1319,356,1066.0,30,4,22,30.993298746217036,0.6770833333333333,40.92741935483871,1036.2903225806454,34.543010752688176,0
1321,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,382.94607183263395,0.34285873440285203,0.0027271964420578776,0.24263740015623989,134272.02792591622,3483.789130246265,137755.8170561625,1320,357,1067.0,30,4,23,30.97144771538495,0.6774305555555555,40.89381720430107,1036.424731182795,34.547491039426504,0
1322,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,381.7967456146946,0.34284016636957815,0.0037855971941596067,0.24283280234273427,134411.36845661336,3463.56461007051,137874.93306668388,1321,358,1068.0,30,4,24,30.86168718945775,0.6788194444444444,40.75940860215053,1036.962365591397,34.5654121863799,0
1323,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,379.3833327996271,0.3425802139037433,0.003014734467067015,0.24175897433647556,134481.06582047036,3403.9749898831997,137885.04081035356,1322,359,1069.0,30,4,24,30.85449872575699,0.6795138888888889,40.69220430107526,1037.2311827956974,34.57437275985658,0
1324,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,380.52464495691174,0.3424131016042781,-0.0007391039317283798,0.2431829684658408,134585.64573939177,3442.631012255742,138028.2767516475,1323,360,1070.0,30,4,24,30.72026122625216,0.6805555555555556,40.59139784946236,1037.63440860215,34.587813620071664,0
1325,4,0,0,34,0.0,0.0,1.0,34,300,100,200,0.3333333333333333,5,1,4,380.52464495691174,0.3424131016042781,-0.0007391039317283798,0.2431829684658408,134585.64573939177,3442.631012255742,138028.2767516475,1324,361,1071.0,30,4,24,30.72026122625216,0.6805555555555556,40.59139784946236,1037.63440860215,34.587813620071664,0
1326,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,383.18190680496843,0.3434900475341652,-0.007943156547963293,0.24582201396690823,134725.14886113995,3524.8478870389567,138249.9967481789,1325,362,1072.0,30,4,25,30.51177067150009,0.6819444444444445,40.456989247311824,1038.172043010752,34.60573476702507,0
1327,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,382.7152555798297,0.34391711229946526,-0.0041973316691148455,0.24670610595300294,134899.6293827322,3525.6292273673407,138425.25861009955,1326,363,1073.0,30,4,20,30.349441497390785,0.6836805555555556,40.28897849462366,1038.8440860215062,34.628136200716874,0
1328,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,380.9746430891757,0.34362002376708256,-0.007559329513721957,0.24605805895759525,134969.45320629547,3483.987852641919,138453.44105893737,1327,364,1074.0,30,4,20,30.32488250765317,0.684375,40.221774193548384,1039.1129032258061,34.63709677419354,0
1329,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,381.4428295292944,0.3441770647653,-0.01091958831896922,0.24683660257322454,135039.2950955313,3501.954163776163,138541.24925930746,1328,365,1075.0,30,4,21,30.242952282425968,0.6850694444444445,40.15456989247312,1039.3817204301076,34.64605734767026,0
1330,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,383.2125296450528,0.3438242721330957,-0.016927825802674157,0.24894335364095488,135179.03307101966,3560.459843623533,138739.4929146432,1329,366,1076.0,30,4,22,30.057408125457766,0.6864583333333334,40.02016129032258,1039.9193548387088,34.66397849462363,0
1331,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,383.2125296450528,0.3438242721330957,-0.016927825802674157,0.24894335364095488,135179.03307101966,3560.459843623533,138739.4929146432,1330,367,1077.0,30,4,22,30.057408125457766,0.6864583333333334,40.02016129032258,1039.9193548387088,34.66397849462363,0
1332,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,384.48498670898044,0.34334150326797386,-0.018177133181182414,0.25057382086498825,135294.80828179262,3603.7645128038293,138898.57279459646,1331,368,1078.0,31,3,22,29.908740091781386,0.6848118279569892,39.90885416666667,1040.3645833333342,33.56014784946239,0
1333,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,386.82106709299467,0.34441844919786097,-0.02320328835161356,0.25286011546768894,135403.61195605047,3675.39393301705,139079.0058890675,1332,369,1079.0,32,2,22,29.73937482308221,0.6832682291666667,39.804292929292934,1040.7828282828289,32.5244633838384,0
1334,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,383.8214240138925,0.3441213606654783,-0.027870723789818808,0.2513588277199796,135469.32591380985,3599.2059164881216,139068.531830298,1333,370,1080.0,32,2,22,29.751869820093,0.6839192708333333,39.74116161616162,1041.0353535353538,32.53235479797981,0
1335,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,383.8214240138925,0.3441213606654783,-0.027870723789818808,0.2513588277199796,135469.32591380985,3599.2059164881216,139068.531830298,1334,371,1081.0,32,2,22,29.751869820093,0.6839192708333333,39.74116161616162,1041.0353535353538,32.53235479797981,0
1336,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,385.2679124959755,0.3440470885323827,-0.027828301200436556,0.2527688523750447,135535.05581382016,3643.4616046832143,139178.51741850338,1335,372,1082.0,32,2,22,29.64866011883109,0.6845703125,39.67803030303031,1041.28787878788,32.54024621212125,0
1337,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,384.85507699718033,0.3435086155674391,-0.03039596051805793,0.25272967158222504,135567.92674216937,3634.800976941154,139202.72771911052,1336,373,1083.0,32,2,23,29.626626656967353,0.6848958333333333,39.64646464646466,1041.414141414143,32.54419191919197,0
1338,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,383.907397307134,0.3425802139037433,-0.030338003734360464,0.2530499994441259,135701.50587293843,3619.3783283185107,139320.88420125694,1337,374,1084.0,31,3,23,29.518141298008835,0.6888440860215054,39.51822916666667,1041.927083333334,33.61055107526884,0
1339,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,382.0869747879281,0.3425245098039216,-0.03162417034788412,0.25208920521251366,135735.4248894586,3572.54757351346,139307.97246297207,1338,375,1085.0,31,3,23,29.53176413011788,0.6891801075268817,39.485677083333336,1042.057291666667,33.61475134408603,0
1340,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,385.0155714289522,0.3425802139037433,-0.017711691993565815,0.2554755353417134,135939.02799818266,3667.7285088433355,139606.756507026,1339,376,1086.0,31,3,19,29.25263765763516,0.6911962365591398,39.29036458333334,1042.8385416666679,33.63995295698928,0
1341,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,385.3603719445574,0.3430072786690434,-0.01852831020048451,0.2559483067392956,135972.9766845703,3679.7193739149307,139652.69605848525,1340,377,1087.0,31,3,19,29.209841864336244,0.6915322580645161,39.2578125,1042.96875,33.64415322580645,0
1342,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,384.34109824263635,0.3421902852049911,-0.024597863097334915,0.25673985362608104,136176.75781250003,3667.6649305555557,139844.4227430556,1341,378,1088.0,31,3,22,29.0335994677312,0.6935483870967742,39.0625,1043.7500000000002,33.66935483870969,0
1343,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,382.0643450243386,0.341986036838978,-0.02564770451026832,0.25546370759467235,136210.73616875536,3608.2531399196996,139818.98930867505,1342,379,1089.0,31,3,22,29.059212714648044,0.6938844086021505,39.029947916666664,1043.880208333333,33.67355510752687,0
1344,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,382.0643450243386,0.341986036838978,-0.02564770451026832,0.25546370759467235,136210.73616875536,3608.2531399196996,139818.98930867505,1343,380,1090.0,31,3,22,29.059212714648044,0.6938844086021505,39.029947916666664,1043.880208333333,33.67355510752687,0
1345,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,381.5178574715203,0.3421345811051693,-0.04766881371838083,0.2566405490015742,136423.9698117541,3609.6361340679728,140033.60594582208,1344,381,1091.0,32,2,18,28.861493836113116,0.693359375,38.825757575757585,1044.696969696971,32.64678030303035,1
1346,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,384.6048050802181,0.34187462863933454,-0.04715264549512421,0.2592010885052026,136489.9308744007,3698.936651872274,140188.86752627298,1345,382,1092.0,32,2,18,28.715311342033186,0.6940104166666667,38.76262626262627,1044.949494949496,32.65467171717175,0
1347,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,381.29225411163543,0.3419117647058823,-0.04851271264727197,0.2574500228006623,136555.90787929812,3613.541985511695,140169.4498648098,1346,383,1093.0,32,2,18,28.736309092373368,0.6946614583333333,38.699494949494955,1045.202020202021,32.662563131313156,0
1348,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,380.8023524469647,0.34183749257278667,-0.05080988917306062,0.2576015913611822,136621.9008264465,3605.18824609736,140227.08907254387,1347,384,1094.0,32,2,18,28.683574879227045,0.6953125,38.63636363636365,1045.454545454547,32.6704545454546,0
1349,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,379.0030966508338,0.3420603089720737,-0.04818387147179559,0.25686609218185014,136687.90971584548,3561.028211407019,140248.9379272525,1348,385,1095.0,32,2,18,28.665076873541004,0.6959635416666667,38.57323232323233,1045.707070707072,32.678345959596,0
1350,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,375.1736111085782,0.34105763517528226,-0.05185693071769093,0.2535561082749322,136588.90236009084,3448.9143327211536,140037.816692812,1349,386,1096.0,32,2,21,28.863439626363895,0.6949869791666667,38.667929292929294,1045.328282828283,32.66650883838384,1
1351,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,373.9111349931885,0.34094622697563876,-0.05292462782792162,0.25296081622735045,136624.81264717883,3417.1077530276643,140041.9204002065,1350,387,1097.0,33,1,21,28.860796897589182,0.6928661616161615,38.63357843137254,1045.4656862745087,31.68077837195481,0
1352,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,373.2496880556012,0.3405934343434343,-0.052508204406938486,0.2527433601976499,136656.84472318334,3401.424932718182,140058.26965590153,1351,388,1098.0,33,1,21,28.846304110017186,0.6931818181818181,38.60294117647059,1045.5882352941173,31.684491978609618,0
1353,4,0,0,34,0.0,0.0,1.0,34,950,400,550,0.42105263157894735,15,4,11,375.5790047238997,0.3399435531788473,-0.06006618002101838,0.2550243012403925,136753.93454749524,3472.396344147336,140226.33089164257,1352,389,1099.0,32,2,21,28.68908940930308,0.6966145833333333,38.51010101010102,1045.9595959595968,32.6862373737374,0
1354,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,376.3917383467443,0.3390522875816993,-0.058379779189889236,0.2558166982939111,136786.95294166417,3497.095800173457,140284.04874183764,1353,390,1100.0,32,2,21,28.63508348420842,0.6969401041666667,38.47853535353536,1046.085858585859,32.69018308080809,0
1355,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,377.03484396048816,0.33931224004753413,-0.05899033922727992,0.25673687361549447,136853.0016866903,3519.670027293151,140372.67171398344,1354,391,1101.0,32,2,21,28.552753308394667,0.6975911458333333,38.41540404040405,1046.338383838385,32.69807449494953,0
1356,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,377.03484396048816,0.33931224004753413,-0.05899033922727992,0.25673687361549447,136853.0016866903,3519.670027293151,140372.67171398344,1355,392,1102.0,32,2,21,28.552753308394667,0.6975911458333333,38.41540404040405,1046.338383838385,32.69807449494953,0
1357,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,376.6867094506292,0.339126559714795,-0.06381597155691776,0.25698404400298475,136919.06637396693,3515.1185146923767,140434.1848886593,1356,393,1103.0,32,2,22,28.4963505851128,0.6982421875,38.35227272727273,1046.590909090909,32.70596590909091,0
1358,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,378.6250133513167,0.33871806298276885,-0.060632501915382275,0.2590394893324354,137018.19329660237,3575.703053259871,140593.89634986225,1357,394,1104.0,32,2,16,28.347352870236378,0.69921875,38.25757575757576,1046.9696969696968,32.717803030303024,0
1359,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,378.4941848602325,0.3386066547831254,-0.06147604930566397,0.25944055944055944,137084.29783950615,3577.121913580243,140661.4197530864,1358,395,1105.0,32,2,16,28.2852564102564,0.6998697916666667,38.19444444444444,1047.2222222222222,32.72569444444444,0
1360,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,377.22512349540784,0.3383281342840166,-0.06153486195601321,0.259205816369674,137169.86856016912,3548.784121491727,140718.65268166084,1359,396,1106.0,33,1,16,28.233699890812662,0.6982323232323233,38.11274509803921,1047.5490196078429,31.743909685086148,0
