period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
16,4,1,0,16,0.0625,0.0,1.0,16,500,400,100,0.8,6,4,2,692.6196898833668,0.49366319444444445,-0.07241189427312766,0.2577453600057774,111825.08680555553,12290.451388888887,124115.53819444442,15,0,7.5,16,0,16,47.164096916299556,0.5123697916666667,63.541666666666664,945.8333333333331,59.11458333333332,0
17,4,0,0,16,0.0,0.0,1.0,16,700,600,100,0.8571428571428571,8,6,2,693.9322052093684,0.49262152777777773,-0.07288700491845712,0.2595024306605798,112057.02884707799,12351.996227412517,124409.0250744905,16,1,8.5,16,0,15,46.87095521615326,0.5149739583333333,63.296568627450974,946.8137254901956,59.17585784313722,0
18,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,350,200,150,0.5714285714285714,5,2,3,630.6115756671767,0.49065563725490197,-0.06885821545313109,0.24447321762224225,113749.0421917867,10946.292545438955,124695.33473722567,17,0,8.941176470588236,17,0,16,46.47713944835396,0.5251225490196079,61.5162037037037,953.9351851851852,56.11383442265795,8
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,700,500,200,0.7142857142857143,9,5,4,617.6179106310741,0.4903492647058823,-0.02150935343907845,0.24345567783217242,114523.21914651908,10746.31826560353,125269.53741212262,18,0,9.764705882352942,17,0,17,45.92679363160015,0.5337009803921569,60.7060185185185,957.1759259259248,56.304466230936754,0
20,4,0,0,17,0.0,0.0,1.0,17,700,500,200,0.7142857142857143,9,5,4,619.2894207361733,0.4903492647058823,-0.0179114661814459,0.24499231577497924,114689.45580418372,10805.193329903961,125494.64913408768,19,1,10.764705882352942,17,0,17,45.70243273723217,0.5355392156862745,60.5324074074074,957.8703703703695,56.34531590413938,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,300,150,0.6666666666666666,6,3,3,584.14492237323,0.4909449891067538,-0.006980869124540767,0.2356463187310591,115589.80287203749,9904.239285164651,125494.04215720214,20,0,11.11111111111111,18,0,17,45.55112124667428,0.5376157407407407,59.59429824561403,961.6228070175433,53.423489278752406,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,558.5024501763864,0.4906189083820663,-0.03774829166240301,0.22858601608014972,116252.39257812501,9185.44921875,125437.84179687501,21,0,11.473684210526315,19,0,17,45.441104990278674,0.537828947368421,58.90625,964.3750000000001,50.756578947368425,0
23,4,0,0,19,0.0,0.0,1.0,19,550,500,50,0.9090909090909091,6,5,1,558.5981428285919,0.4906189083820663,-0.03545132260703587,0.22938179056578353,116403.12500000001,9204.513888888889,125607.6388888889,22,1,12.473684210526315,19,0,17,45.273819804260214,0.5394736842105263,58.75,965.0000000000001,50.789473684210535,0
24,4,1,0,20,0.05,0.0,1.0,20,1050,700,350,0.6666666666666666,14,7,7,532.9523774942545,0.4918859649122807,-0.045202952029520516,0.22220014507837382,117093.431122449,8481.044501133785,125574.47562358278,23,0,12.8,20,0,17,45.14017015170151,0.540625,58.035714285714285,967.8571428571429,48.392857142857146,0
25,4,0,1,19,0.0,0.05,0.95,20,900,700,200,0.7777777777777778,11,7,4,535.858887525193,0.49221491228070174,-0.04301515772224529,0.22436218601183455,117285.54500503902,8569.700333837227,125855.24533887625,24,1,13.8,20,0,17,44.86079817014885,0.5427083333333333,57.83730158730158,968.6507936507933,48.43253968253966,0
26,4,0,0,19,0.0,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,554.2174901152412,0.4930555555555556,-0.021745778261017534,0.2313970059807301,117158.25195312501,9186.23046875,126344.48242187501,25,2,15.0,19,0,17,44.55495480955454,0.5476973684210527,57.96875,968.1250000000001,50.95394736842106,0
27,4,1,0,20,0.05,0.0,1.0,20,550,500,50,0.9090909090909091,6,5,1,529.9416087973625,0.4944627192982456,-0.036695278969956835,0.22450253609051896,117814.67013888885,8486.97916666666,126301.6493055555,26,0,15.2,20,0,18,44.42954220314736,0.5484375,57.291666666666664,970.8333333333329,48.54166666666664,0
28,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,850,600,250,0.7058823529411765,11,6,5,513.4263456779844,0.49394841269841266,-0.006513271716302338,0.2222544492182157,118781.96471103068,7997.158014807148,126779.12272583783,27,0,15.428571428571429,21,0,19,43.785012304902544,0.5530753968253967,56.29734848484848,974.8106060606053,46.41955266955264,0
29,4,0,0,20,0.0,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,529.45394735832,0.4932565789473684,0.012619678142187896,0.2281904677420539,118586.4325475561,8557.210963088955,127143.64351064507,28,1,16.9,20,0,19,43.60570720445442,0.5567708333333333,56.49801587301588,974.0079365079368,48.700396825396844,0
30,4,1,0,21,0.047619047619047616,0.0,1.0,21,900,500,400,0.5555555555555556,13,5,8,505.1929468719928,0.4918650793650794,-0.0032515819130751744,0.22051394082346498,119151.49811323456,7838.899291207521,126990.39740444208,29,0,17.047619047619047,21,0,19,43.58773844164243,0.5570436507936508,55.9185606060606,976.325757575757,46.49170274170272,0
31,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,650,500,150,0.7692307692307693,8,5,3,484.4394180438362,0.4910714285714286,0.012372243141474115,0.21544805697212688,119978.99600924161,7224.511000840137,127203.50701008175,30,0,17.227272727272727,22,0,20,43.2072084566075,0.5606060606060606,55.07246376811593,979.7101449275351,44.53227931488796,0
32,4,0,0,21,0.0,0.0,1.0,21,900,400,500,0.4444444444444444,14,4,10,498.31653456741617,0.4910714285714286,0.017419806282915395,0.2214169344315014,119938.66219008266,7753.483700642799,127692.14589072546,31,1,18.142857142857142,21,0,21,42.91054395462748,0.5654761904761905,55.11363636363637,979.5454545454547,46.64502164502166,0
33,4,0,0,21,0.0,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,498.08434269177815,0.4908730158730159,0.0198389694041865,0.22201433879672286,120077.84252324385,7761.7786530073545,127839.6211762512,32,2,19.142857142857142,21,0,20,42.76710950080515,0.5669642857142857,54.971590909090914,980.1136363636367,46.67207792207794,0
34,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,478.46353080058617,0.49066558441558444,0.0009646194366621508,0.2151696160504877,120467.57262786178,7127.868029300559,127595.44065716234,33,0,19.227272727272727,22,0,21,42.83154948637508,0.5658143939393939,54.574275362318836,981.7028985507245,44.62285902503293,0
35,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,479.8299652295747,0.489222582972583,0.006357103372028661,0.2175469691980704,120823.52463374288,7194.949524784701,128018.47415852759,34,1,20.227272727272727,22,0,21,42.4183096861372,0.5696022727272727,54.211956521739125,983.1521739130433,44.6887351778656,0
36,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,478.5712960092577,0.4888618326118326,0.006354761466200065,0.21741954527483343,120912.59468205203,7173.05942816634,128085.65411021837,35,2,21.227272727272727,22,0,21,42.354331675569455,0.5705492424242424,54.121376811594196,983.5144927536227,44.70520421607376,0
37,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,650,400,250,0.6153846153846154,9,4,5,478.5366160493318,0.4889069264069264,-0.000769848707993015,0.21807138409227933,121046.26128964497,7185.013652593984,128231.27494223896,36,3,22.227272727272727,22,0,21,42.21281296023564,0.571969696969697,53.985507246376805,984.0579710144923,44.72990777338601,0
38,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,474.45062945685754,0.4871933621933622,0.0007689992978698879,0.217543214417065,121313.81603129592,7111.483275572347,128425.29930686827,37,0,22.59090909090909,22,0,21,42.02870234154714,0.5748106060606061,53.713768115942024,985.1449275362316,44.77931488801053,0
39,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,473.83369501405895,0.48732864357864353,0.0017299303013589284,0.21748366811657932,121358.4372046313,7100.7433443604095,128459.1805489917,38,1,23.59090909090909,22,0,21,41.99646074646075,0.5752840909090908,53.668478260869556,985.3260869565211,44.7875494071146,0
40,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,600,150,0.8,9,6,3,455.7966037732462,0.4887187088274045,-0.011384066896694023,0.21076420661052522,121680.32422477797,6492.295705536233,128172.6199303142,39,0,23.52173913043478,23,0,22,42.0994266525896,0.573822463768116,53.34201388888887,986.6319444444428,42.89704106280186,0
41,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,440.6614494603755,0.48863979468599034,-0.023366784730421086,0.2055611120260082,122059.17013888882,5957.354166666659,128016.52430555547,40,0,23.5,24,0,23,42.072159442289305,0.5733506944444444,52.95833333333333,988.1666666666661,41.173611111111086,0
42,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,457.46214028249267,0.48773056653491437,-0.00403453809123544,0.21300814878947463,121980.26680651994,6560.270785108009,128540.53759162794,41,1,25.217391304347824,23,0,23,41.740626830697146,0.5769927536231885,53.038194444444436,987.8472222222211,42.949879227053096,0
43,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,481.6666532914959,0.48723649538866926,-0.010346101736666835,0.21522573242012408,120186.14969135805,6977.932098765436,127164.08179012348,42,2,26.217391304347824,23,0,18,43.053588290840416,0.5579710144927537,54.861111111111114,980.5555555555558,42.6328502415459,8
44,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,480.2989528536204,0.48707180500658764,-0.003692421305271143,0.2154483874229097,120356.4453125,6961.414930555556,127317.86024305556,43,3,27.217391304347824,23,0,19,42.90516631280963,0.5597826086956521,54.6875,981.25,42.66304347826087,0
45,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,483.1638863286172,0.4875658761528327,-0.0018452312305381469,0.21736609205953297,120484.24614800341,7042.727322048608,127526.97347005202,44,4,28.217391304347824,23,0,19,42.69838638373123,0.5611413043478262,54.557291666666664,981.7708333333328,42.68568840579708,0
46,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,900,700,200,0.7777777777777778,11,7,4,466.51675778366194,0.48920591787439616,-0.0024709138145262433,0.21212495411703963,120950.01388888898,6485.041666666682,127435.05555555566,45,0,28.0,24,0,20,42.61090873150346,0.5616319444444444,54.08333333333334,983.6666666666674,40.98611111111114,0
47,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,650,300,350,0.46153846153846156,10,3,7,466.5742059308823,0.48916817632850246,-0.0019397889509622512,0.21315188201343568,121155.03125000009,6505.562500000011,127660.5937500001,46,0,28.625,24,0,19,42.391442356526156,0.5638020833333333,53.87500000000001,984.5000000000007,41.020833333333364,0
48,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,479.8867590667993,0.48731884057971014,0.011416208253734794,0.2184352018981168,120996.12765842029,7012.887912326419,128009.0155707467,47,2,30.869565217391305,23,0,20,42.23299364743251,0.5665760869565217,54.03645833333335,983.8541666666679,42.77626811594208,0
49,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,465.95371029435756,0.48626207729468596,0.0017607617759747285,0.21468708334123207,121524.5,6524.958333333335,128049.45833333333,48,0,30.541666666666668,24,0,20,42.014241041244084,0.5677083333333333,53.5,986.0,41.083333333333336,0
50,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,467.3577411873204,0.48629981884057966,-0.0012323249394401437,0.21553825055380937,121565.5868055555,6562.923611111104,128128.51041666661,49,1,31.541666666666668,24,0,20,41.936017689144265,0.5681423611111112,53.45833333333333,986.1666666666662,41.09027777777776,0
51,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,462.85244426248124,0.48535628019323673,-0.007736889489083687,0.21488541377828682,121853.38888888892,6480.027777777788,128333.41666666672,50,2,32.541666666666664,24,0,22,41.741925500787765,0.5711805555555556,53.16666666666667,987.3333333333337,41.13888888888891,0
52,4,0,0,24,0.0,0.0,1.0,24,1150,700,450,0.6086956521739131,16,7,9,465.3986615818066,0.4852053140096619,-0.005974471434997852,0.2168933385107665,122018.0,6557.402777777778,128575.40277777778,51,3,33.541666666666664,24,0,22,41.504653058929364,0.5729166666666667,53.0,988.0,41.166666666666664,0
53,4,1,0,25,0.04,0.0,1.0,25,500,300,200,0.6,7,3,4,451.5869954146983,0.48500000000000004,0.008078977180773439,0.21316700112050604,122568.03513827267,6070.02614439516,128638.06128266783,52,0,33.16,25,0,18,41.26459918001835,0.5745833333333333,52.44391025641027,990.2243589743603,39.60897435897441,0
54,4,0,0,25,0.0,0.0,1.0,25,900,400,500,0.4444444444444444,14,4,10,450.89320199272106,0.4836805555555555,0.0006725949878740867,0.2140272029412879,122806.18540947576,6074.4948327580705,128880.68024223382,53,1,34.16,25,0,20,41.03055106440313,0.5770833333333334,52.20352564102565,991.1858974358981,39.647435897435926,0
55,4,0,1,24,0.0,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,450.90268758283435,0.48361111111111116,0.0053790205269113045,0.2144300482763257,122885.62019744414,6081.891282462201,128967.51147990633,54,2,35.16,25,0,21,40.94657480739185,0.5779166666666666,52.12339743589744,991.5064102564104,39.660256410256416,0
56,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,463.60354787346813,0.48384661835748793,0.018576155226559532,0.21939964080890864,122677.55555555546,6574.749999999991,129252.30555555545,55,3,37.375,24,0,21,40.85141879766713,0.5798611111111112,52.33333333333333,990.6666666666658,41.27777777777774,0
57,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,464.4591935581992,0.4826011473429952,0.01768504510562008,0.22086872441868324,122884.03125000001,6614.923611111113,129498.95486111112,56,4,38.375,24,0,21,40.61221773967614,0.58203125,52.125,991.5000000000001,41.31250000000001,0
58,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,464.3033684061863,0.4826388888888889,0.021008403361344907,0.2210084033613445,122925.34722222216,6614.9305555555475,129540.27777777771,57,5,39.375,24,0,21,40.57247899159665,0.5824652777777778,52.08333333333333,991.6666666666661,41.31944444444442,0
59,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,466.0024243644225,0.4815066425120773,0.014696002687268894,0.22267884708393024,123090.68055555553,6672.111111111108,129762.79166666664,58,6,40.375,24,0,21,40.355923188892625,0.5842013888888888,51.916666666666664,992.3333333333331,41.347222222222214,0
60,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,468.5817932298517,0.48086503623188404,0.021151479554735175,0.22500232923905633,123297.50347222234,6754.993055555577,130052.49652777791,59,7,41.375,24,0,18,40.0738378922638,0.5863715277777778,51.70833333333334,993.1666666666677,41.381944444444485,0
61,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,466.92510016192256,0.47977053140096615,0.01817063625181725,0.2248632832928417,123421.68055555549,6725.736111111103,130147.4166666666,60,8,42.375,24,0,18,39.984135636810926,0.5876736111111112,51.58333333333333,993.6666666666661,41.40277777777775,0
62,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,466.5452074795063,0.47912892512077293,0.014494272143056541,0.2253394463656079,123545.920138889,6727.951388888907,130273.87152777791,61,9,43.375,24,0,18,39.86274098910311,0.5889756944444444,51.45833333333334,994.1666666666677,41.42361111111115,0
63,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,469.10966615052314,0.4781476449275362,0.018323839839169187,0.22746674226258906,123711.67013888885,6806.868055555552,130518.5381944444,62,10,44.375,24,0,18,39.62451834478139,0.5907118055555556,51.291666666666664,994.8333333333329,41.45138888888887,0
64,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,468.4746500542638,0.4776570048309179,0.022318937618569512,0.22827630990409226,123919.01388888883,6810.583333333325,130729.59722222216,63,11,45.375,24,0,18,39.42221850239929,0.5928819444444444,51.08333333333333,995.6666666666662,41.48611111111109,0
65,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,465.1204778655023,0.47709088164251207,0.023527689476325886,0.22731194572380292,124043.50347222234,6739.034722222243,130782.53819444458,64,12,46.375,24,0,19,39.37489543249122,0.5941840277777778,50.95833333333334,996.1666666666677,41.506944444444485,0
66,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,463.28146170066543,0.47693991545893716,0.0277011205887272,0.2268599393536674,124126.53125000001,6701.104166666668,130827.63541666669,65,13,47.375,24,0,20,39.33350058538217,0.5950520833333333,50.875,996.5000000000001,41.520833333333336,0
67,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,462.16494127428524,0.4766002415458937,0.02298562353727851,0.22698445637953812,124251.12500000001,6684.902777777779,130936.0277777778,66,14,48.375,24,0,19,39.23053883873844,0.5963541666666667,50.75,997.0000000000001,41.54166666666667,0
68,4,0,0,24,0.0,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,459.5247685263472,0.47512832125603865,0.023132687705237576,0.22725795530175813,124542.08680555547,6646.034722222214,131188.1215277777,67,15,49.375,24,0,20,38.99127567206546,0.5993923611111112,50.45833333333333,998.166666666666,41.59027777777775,0
69,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,458.2494583410332,0.47467542270531404,0.015121808776906498,0.22753015773304147,124708.50347222218,6629.5208333333285,131338.0243055555,68,16,50.375,24,0,21,38.84879581734246,0.6011284722222222,50.291666666666664,998.8333333333329,41.618055555555536,0
70,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,300,250,0.5454545454545454,8,3,5,459.7868254126144,0.4741470410628019,0.01581178760077817,0.22874871521565357,124791.75347222232,6675.520833333351,131467.27430555568,69,17,51.375,24,0,21,38.72324159021407,0.6019965277777778,50.20833333333334,999.1666666666675,41.63194444444448,0
71,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,475.14222542899756,0.47109683794466406,0.03446816230271521,0.235605006954103,124653.01890432104,7245.582561728408,131898.60146604944,70,18,53.30434782608695,23,0,21,38.4851645804358,0.605072463768116,50.34722222222223,998.6111111111115,43.41787439613528,0
72,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,474.2201931298381,0.4708498023715415,0.035187690354370416,0.23539161096427608,124696.36516806521,7226.706874517742,131923.07204258296,71,19,54.30434782608695,23,0,21,38.46272234776059,0.6055253623188406,50.30381944444444,998.7847222222224,43.42542270531402,0
73,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,474.84426921830607,0.4701086956521739,0.029368220684654167,0.23643629875610467,124826.44917052472,7254.624807098771,132081.07397762348,72,20,55.30434782608695,23,0,21,38.310748204771826,0.6068840579710144,50.173611111111114,999.3055555555558,43.448067632850254,0
74,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,473.51557788180565,0.4699440052700922,0.027188073498425558,0.23601984258576225,124869.82557508675,7225.561523437488,132095.38709852425,73,21,56.30434782608695,23,0,22,38.29848445370853,0.6073369565217391,50.13020833333333,999.4791666666662,43.45561594202896,0
75,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,476.042435712594,0.4688735177865613,0.024271148577768464,0.2382693720365121,125043.40654538006,7305.1935643325705,132348.60010971263,74,22,57.30434782608695,23,0,22,38.05347017300239,0.6091485507246377,49.95659722222223,1000.1736111111114,43.48580917874398,0
76,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,478.0347135369891,0.4682971014492754,0.02244817910267649,0.24001673247623734,125173.6713927469,7367.472029320994,132541.1434220679,75,23,58.30434782608695,23,0,22,37.86722183668749,0.6105072463768115,49.82638888888889,1000.6944444444443,43.50845410628019,0
77,4,1,0,24,0.041666666666666664,0.0,1.0,24,400,100,300,0.25,7,1,6,460.824939590619,0.4687877415458937,0.018530063729565116,0.23391240604536478,125625.78124999997,6778.298611111111,132404.0798611111,76,0,56.833333333333336,24,0,20,37.82557495151011,0.6106770833333333,49.375,1002.4999999999998,41.77083333333332,0
78,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,458.9541863396354,0.468485809178744,0.0133302864107252,0.23343426366911105,125709.33680555549,6738.965277777774,132448.30208333326,77,1,57.833333333333336,24,0,20,37.78530275331008,0.6115451388888888,49.291666666666664,1002.8333333333328,41.7847222222222,0
79,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,458.1509421669013,0.4678819444444444,0.013321430548635327,0.23397174069439464,125876.53124999999,6734.090277777778,132610.62152777775,78,2,58.833333333333336,24,0,20,37.63113823838787,0.61328125,49.125,1003.4999999999999,41.81249999999999,0
80,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,458.1509421669013,0.4678819444444444,0.013321430548635327,0.23397174069439464,125876.53124999999,6734.090277777778,132610.62152777775,79,3,59.833333333333336,24,0,20,37.63113823838787,0.61328125,49.125,1003.4999999999999,41.81249999999999,0
81,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,469.54400232877424,0.4676177536231884,-0.06248603663985697,0.22745443229692555,123670.22222222216,6813.722222222213,130483.94444444438,80,4,60.833333333333336,24,0,18,39.65733914209116,0.5902777777777778,51.33333333333333,994.6666666666661,41.44444444444442,8
82,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,468.8992386329045,0.46690066425120774,-0.060535644503991626,0.22781101333417983,123794.58680555545,6809.437499999976,130604.02430555542,81,5,61.833333333333336,24,0,19,39.542511025512184,0.5915798611111112,51.20833333333332,995.1666666666657,41.465277777777736,0
83,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,466.20332277096,0.46576841787439616,-0.06537656903765687,0.2273930492699172,123960.5034722222,6758.159722222219,130718.66319444442,82,6,62.833333333333336,24,0,20,39.43514644351464,0.5933159722222222,51.041666666666664,995.8333333333331,41.49305555555555,0
84,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,479.29645593426585,0.464262187088274,-0.04696744440061906,0.23282434622162806,123787.67602237649,7266.198881172826,131053.87490354931,83,31,66.30434782608695,23,0,21,39.29111421260756,0.5960144927536232,51.21527777777777,995.1388888888885,43.26690821256037,0
