period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
781,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,388.56560442466525,0.3968197601010101,0.03453542737882853,0.21350570949253808,128837.60452270509,3412.372334798178,132249.97685750326,780,7,577.030303030303,31,2,17,36.32927728613568,0.6199596774193548,46.19140625,1015.2343750000001,32.749495967741936,0
782,4,0,0,33,0.0,0.0,1.0,33,1200,1100,100,0.9166666666666666,13,11,2,388.23630911582194,0.39646464646464646,0.029242832010998088,0.21439546497032955,129035.96878051748,3419.2896525064966,132455.25843302396,781,8,578.030303030303,31,2,18,36.134739843649875,0.6219758064516129,45.99609374999999,1016.0156249999992,32.77469758064514,0
783,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,389.15237779729483,0.3960306186868687,0.029604088035662057,0.215081101723094,129069.04432508674,3445.505099826385,132514.54942491313,782,9,579.030303030303,31,2,18,36.07765248590466,0.6223118279569892,45.963541666666664,1016.1458333333328,32.778897849462346,0
784,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,387.8537789821632,0.39516256313131315,0.028677089760455132,0.2152629822367953,129234.4856262206,3424.816724989135,132659.30235120974,783,10,580.030303030303,31,2,18,35.9415684893499,0.623991935483871,45.80078124999999,1016.7968749999992,32.79989919354836,0
785,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,387.34898900401106,0.39500473484848486,0.024546540675572937,0.21552495029197535,129333.80126953115,3419.463433159709,132753.26470269085,784,11,581.030303030303,31,2,18,35.852961256187065,0.625,45.70312499999999,1017.1874999999992,32.81249999999997,0
786,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,386.86095446026286,0.3948469065656566,0.028473062249930514,0.2159789442901009,129466.28146701383,3417.0898437499955,132883.37131076382,785,12,582.030303030303,31,2,17,35.73012623677925,0.6263440860215054,45.572916666666664,1017.7083333333328,32.8293010752688,0
787,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,383.0154721202183,0.39520202020202017,0.0288560916118894,0.2143132374535267,129554.63927469132,3324.2862654320897,132878.9255401234,786,13,583.030303030303,32,1,17,35.73783537971803,0.6246744791666667,45.48611111111111,1018.0555555555553,31.814236111111104,0
788,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,380.63655920260413,0.3946890782828283,0.025775423171579437,0.21333105281230033,129618.91842987952,3267.539823742463,132886.45825362197,787,14,584.030303030303,32,1,17,35.73284769580492,0.6253255208333333,45.42297979797979,1018.30808080808,31.8221275252525,0
789,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,379.77454370541636,0.3938210227272727,0.02408018717350724,0.21354709359993046,129747.52456700832,3254.961387868566,133002.4859548769,788,15,585.030303030303,32,1,18,35.6237348700789,0.6266276041666667,45.29671717171716,1018.81313131313,31.837910353535314,0
790,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,378.350912157284,0.39374210858585856,0.023800943027900034,0.2132715476908935,129844.02101826333,3225.3207580858916,133069.34177634923,789,16,586.030303030303,32,1,18,35.561715394780315,0.6276041666666667,45.20202020202019,1019.1919191919184,31.84974747474745,0
791,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,380.50965695060825,0.3943734217171717,0.022531194295900114,0.2150185780179258,129940.55333958259,3288.7270750433463,133229.28041462594,790,17,587.030303030303,32,1,18,35.40841073271412,0.6285807291666667,45.107323232323225,1019.5707070707061,31.861584595959567,0
792,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,380.8932990500051,0.39441287878787884,0.02267568591698832,0.21559041180286542,130004.92814827555,3303.601195031099,133308.52934330664,791,18,588.030303030303,32,1,18,35.333096034006026,0.6292317708333333,45.04419191919191,1019.8232323232312,31.869476010100975,0
793,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,379.900083408609,0.3937815656565657,0.028018769199608773,0.21538335255144916,130069.31889921938,3282.6690197428743,133351.98791896226,792,19,589.030303030303,32,1,18,35.292888971407365,0.6298828125,44.9810606060606,1020.0757575757568,31.8773674242424,0
794,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,381.1251596371428,0.39315025252525254,0.03325347999355199,0.21679343176263366,130198.14822785938,3324.3580055606553,133522.50623342002,793,20,590.030303030303,32,1,18,35.13057239473793,0.6311848958333333,44.85479797979798,1020.5808080808079,31.893150252525245,0
795,4,0,0,33,0.0,0.0,1.0,33,800,300,500,0.375,13,3,10,382.0201595642999,0.39315025252525254,0.032629276699666976,0.21803508670329258,130329.0557861328,3357.6812797073876,133686.7370658402,794,21,591.030303030303,31,2,18,34.97460256737228,0.6350806451612903,44.7265625,1021.0937499999999,32.93850806451613,0
796,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,382.24932681625785,0.3935842803030303,0.030109918970485428,0.21891446848177792,130462.04460991746,3373.8057454427026,133835.85035536016,795,22,592.030303030303,31,2,20,34.833566998045725,0.6364247311827957,44.596354166666664,1021.6145833333327,32.95530913978492,0
797,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,900,600,300,0.6666666666666666,12,6,6,384.63288571544473,0.39283459595959597,0.030804863925883108,0.22103720006341454,130595.10125054258,3446.234130859379,134041.33538140196,796,23,593.030303030303,31,2,16,34.63747346072187,0.637768817204301,44.466145833333336,1022.135416666667,32.972110215053775,0
798,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,380.2483908671354,0.390646001344086,0.04628245100534456,0.2200288553338698,130861.41798231346,3551.9687228732714,134413.38670518674,797,24,596.625,31,1,17,34.47919317892593,0.6404569892473118,44.20572916666667,1023.1770833333342,33.00571236559143,0
799,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,378.51522771440864,0.3899949596774193,0.04432880676758666,0.21959470148066199,130961.35669284407,3514.173550075964,134475.53024292004,798,25,597.625,31,1,17,34.42217381164397,0.6414650537634409,44.10807291666667,1023.5677083333342,33.01831317204304,0
800,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,377.7467681248167,0.3891549059139785,0.04220557391635982,0.22029161044017276,131161.34855482305,3509.1551038953944,134670.50365871846,799,26,598.625,31,1,19,34.23914770560571,0.643481182795699,43.912760416666664,1024.3489583333328,33.04351478494622,0
801,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,380.3606573787194,0.38812584005376344,0.04178049555273189,0.22239512433659142,131261.40170627166,3585.334608289925,134846.7363145616,800,27,599.625,31,1,19,34.070838627700134,0.644489247311828,43.815104166666664,1024.739583333333,33.05611559139784,0
802,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,376.9272937593428,0.38713877688172044,0.038815413438333835,0.22096415366845165,131361.49300469286,3502.7464124891444,134864.23941718202,801,28,600.625,31,1,19,34.057459037215814,0.645497311827957,43.717447916666664,1025.130208333333,33.06871639784945,0
803,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,377.74462645699504,0.38741179435483875,0.039266891033782114,0.22163645221478212,131394.8652479383,3526.7408582899216,134921.6061062282,802,29,601.625,31,1,19,34.00273050546101,0.6458333333333333,43.68489583333333,1025.260416666666,33.07291666666665,0
804,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,380.34579397445265,0.38797883064516125,0.03822264881330151,0.22413945480364328,131561.7900424532,3607.794698079409,135169.58474053262,803,30,602.625,31,1,17,33.76710771248467,0.647513440860215,43.52213541666666,1025.9114583333321,33.09391801075265,0
805,4,0,0,32,0.0,0.0,1.0,32,1200,1100,100,0.9166666666666666,13,11,2,376.27955721266727,0.38810483870967744,0.07315095155709361,0.2156412306632369,130488.24737271709,3420.011988572599,133908.25936128967,804,31,603.625,32,0,16,34.959424946449175,0.6341145833333333,44.57070707070707,1021.7171717171718,31.92866161616162,4
806,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,393.21845472624045,0.3883778561827957,0.11392832732695424,0.21717425567481494,129040.97995421369,3748.258946791122,132789.2389010048,805,32,604.625,32,0,18,36.003065324551585,0.6194661458333333,45.991161616161605,1016.0353535353522,31.751104797979757,5
807,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,395.5316178159054,0.3888398857526882,0.11466874767051793,0.21880645991754108,129105.13157139572,3813.0323117538915,132918.1638831496,806,33,605.625,32,0,18,35.87868058143868,0.6201171875,45.9280303030303,1016.2878787878783,31.758996212121197,0
808,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,391.9647324677171,0.39005796370967744,0.11077005463802347,0.21753907584855423,129233.48263251183,3730.9934891847593,132964.47612169659,807,34,606.625,32,0,18,35.83809346413345,0.6214192708333333,45.80176767676767,1016.7929292929281,31.774779040404002,0
809,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,413.28298118036264,0.3904779905913978,0.0864175977653634,0.22974426593566746,129297.68207644633,4287.3063016529,133584.98837809922,808,35,607.625,32,0,16,35.230446927374295,0.6220703125,45.73863636363637,1017.045454545455,31.782670454545467,3
810,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,417.1970821481369,0.39106602822580644,0.09505256791961325,0.23305791262620434,129490.37606175386,4404.601411845727,133894.9774735996,809,36,608.625,32,0,15,34.93363106314354,0.6240234375,45.54924242424242,1017.80303030303,31.80634469696969,0
811,4,0,0,32,0.0,0.0,1.0,32,1300,1100,200,0.8461538461538461,15,11,4,414.9174959940273,0.39070900537634407,0.09997985370691786,0.23273466778079457,129651.06398581785,4358.898964391398,134009.96295020924,810,37,609.625,32,0,16,34.82725845111166,0.6256510416666667,45.391414141414145,1018.434343434344,31.82607323232325,0
812,4,0,0,32,0.0,0.0,1.0,32,250,200,50,0.8,3,2,1,415.03330027531126,0.3907720094086022,0.09779425436965394,0.2329905103215683,129683.21352731866,4364.570420110193,134047.78394742886,811,38,610.625,32,0,16,34.79143423825462,0.6259765625,45.359848484848484,1018.5606060606062,31.830018939393945,0
813,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,410.63556335595155,0.39100302419354843,0.09584107806691478,0.23108988816475096,129779.68606519743,4258.430899908174,134038.1169651056,812,39,611.625,32,0,16,34.80483271375466,0.626953125,45.265151515151516,1018.9393939393939,31.84185606060606,0
814,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,410.20424830535546,0.39003696236559143,0.09502724795640338,0.2316076294277929,129908.3719135802,4257.793209876537,134166.16512345674,813,40,612.625,32,0,16,34.68437783832879,0.6282552083333333,45.138888888888886,1019.444444444444,31.857638888888875,0
815,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,414.27011124411206,0.39022597446236557,0.0991807463795027,0.23486934938534604,130069.31889921949,4376.766241965112,134446.0851411846,814,41,613.625,32,0,16,34.41638816685234,0.6298828125,44.98106060606061,1020.0757575757578,31.877367424242433,0
816,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,411.5114067445653,0.38936491935483875,0.09467798812175188,0.23388433117507568,130165.93491735535,4312.953397612484,134478.88831496783,815,42,614.625,32,0,16,34.38814649839148,0.630859375,44.88636363636363,1020.4545454545453,31.88920454545454,0
817,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,413.3995937265345,0.3881468413978495,0.09465456457199428,0.23534664194966934,130230.36552392613,4367.436039689832,134597.80156361597,816,43,615.625,32,0,17,34.27423511462973,0.6315104166666667,44.823232323232325,1020.7070707070708,31.897095959595962,0
818,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,415.04062291797567,0.3870757728494623,0.09442187693068105,0.23805271164246466,130520.50053884803,4434.261969441889,134954.76250828992,817,44,616.625,32,0,15,33.93647802627786,0.6344401041666667,44.53914141414141,1021.843434343434,31.93260732323231,0
819,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,415.04062291797567,0.3870757728494623,0.09442187693068105,0.23805271164246466,130520.50053884803,4434.261969441889,134954.76250828992,818,45,617.625,32,0,15,33.93647802627786,0.6344401041666667,44.53914141414141,1021.843434343434,31.93260732323231,0
820,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,414.5129371455577,0.38613071236559143,0.08941915760869557,0.23834493885869562,130617.28395061726,4428.510802469133,135045.7947530864,819,46,618.625,32,0,16,33.85133605072465,0.6354166666666667,44.44444444444444,1022.2222222222221,31.94444444444444,0
821,4,0,0,32,0.0,0.0,1.0,32,950,400,550,0.42105263157894735,15,4,11,413.56057411583765,0.38585769489247307,0.08722141622422552,0.23839338717182695,130714.10323245075,4411.639915569838,135125.74314802059,820,47,619.625,32,0,16,33.77706095402725,0.6363932291666667,44.349747474747474,1022.6010101010099,31.95628156565656,0
822,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,411.85267986224267,0.38634072580645157,0.08298876820538137,0.23800502227131884,130810.95838434853,4374.968753188452,135185.927137537,821,48,620.625,32,0,16,33.722126223977604,0.6373697916666667,44.255050505050505,1022.979797979798,31.96811868686869,0
823,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,409.6687533924727,0.3862147177419355,0.08449531095755214,0.237139684106614,130875.54841342705,4323.124553616961,135198.67296704403,822,49,621.625,32,0,16,33.71226143468246,0.6380208333333333,44.19191919191918,1023.232323232322,31.97601010101006,0
824,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,410.0972988728366,0.38537466397849457,0.08854552183567721,0.23778603037648155,130940.15438475662,4339.640725436174,135279.7951101928,823,50,622.625,32,0,16,33.63557858376512,0.638671875,44.128787878787875,1023.4848484848482,31.983901515151505,0
825,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,409.1711583941824,0.3844716061827957,0.0919464483906769,0.23784723465365046,131037.09323347104,4323.319846189159,135360.4130796602,824,51,623.625,32,0,16,33.56070415587619,0.6396484375,44.03409090909091,1023.863636363636,31.995738636363626,0
826,4,0,0,32,0.0,0.0,1.0,32,1300,1100,200,0.8461538461538461,15,11,4,406.3230763587905,0.38415658602150543,0.09860152784622933,0.23758775848184038,131263.42337516585,4267.071599836755,135530.4949750026,825,52,624.625,32,0,17,33.40366765237391,0.6419270833333333,43.813131313131315,1024.747474747475,32.023358585858595,0
827,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,406.8629143422578,0.3842615927419355,0.09409632434429249,0.2389106093545535,131425.20732897148,4294.408574380153,135719.61590335163,826,53,625.625,32,0,17,33.22558798177564,0.6435546875,43.655303030303024,1025.3787878787873,32.0430871212121,0
828,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,409.755126150877,0.38403057795698925,0.09135088582677131,0.24204140009842523,131651.872257933,4389.005905009705,136040.8781629427,827,54,626.625,32,0,16,32.9214341371391,0.6458333333333333,43.43434343434344,1026.2626262626272,32.0707070707071,0
829,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,408.25971809462595,0.38466061827956993,0.08699428184948332,0.2419801769348031,131781.48275686157,4360.2142000816275,136141.6969569432,828,55,627.625,32,0,16,32.82838375143465,0.6471354166666667,43.30808080808081,1026.7676767676771,32.08648989898991,0
830,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,408.57687019778797,0.3842405913978495,0.08568399705014729,0.24299571753868446,131911.15702479339,4379.169536271805,136290.3265610652,829,56,628.625,32,0,16,32.68882128810225,0.6484375,43.18181818181818,1027.2727272727273,32.10227272727273,0
831,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,406.76954562097796,0.3836315524193548,0.07511746099987726,0.2429575107043567,132073.33953486884,4344.682462248745,136418.02199711758,830,57,629.625,32,0,16,32.570988412561924,0.6500651041666667,43.023989898989896,1027.90404040404,32.12200126262625,0
832,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,404.41988950276254,0.3826234879032258,0.06950966850828721,0.2423841059602649,132203.15728305787,4293.117252066118,136496.274535124,831,58,630.625,32,0,17,32.5,0.6513671875,42.89772727272727,1028.409090909091,32.13778409090909,0
833,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,404.41988950276254,0.3826234879032258,0.06950966850828721,0.2423841059602649,132203.15728305787,4293.117252066118,136496.274535124,832,59,631.625,32,0,17,32.5,0.6513671875,42.89772727272727,1028.409090909091,32.13778409090909,0
834,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,403.34931915484685,0.3821614583333333,0.06847996194918404,0.24215820951765185,132268.0900705285,4270.04881517192,136538.13888570043,833,60,632.625,32,0,18,32.46184689660816,0.6520182291666667,42.83459595959596,1028.661616161616,32.1456755050505,0
835,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,403.05528692487997,0.3819934475806452,0.07780870445344146,0.24281623383035447,132398.00347222216,4272.743055555547,136670.7465277777,834,61,633.625,32,0,18,32.338056680161955,0.6533203125,42.70833333333333,1029.166666666666,32.161458333333314,0
836,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,405.4683119474724,0.38190944220430106,0.08209018152827197,0.2446915727096771,132462.98408644504,4341.908510611136,136804.89259705617,835,62,634.625,32,0,18,32.21028046935689,0.6539713541666667,42.64520202020201,1029.41919191919,32.16934974747469,0
837,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,407.9688945849788,0.3813844086021505,0.08549484915378969,0.24641321232932706,132495.48037190075,4410.806932966017,136906.28730486677,836,63,635.625,32,0,18,32.113073338238905,0.654296875,42.61363636363636,1029.545454545454,32.17329545454544,0
838,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,406.85552490995843,0.3811953965053763,0.08839285714285694,0.24595306194519725,132527.98064291908,4383.94822594633,136911.92886886542,837,64,636.625,32,0,18,32.108880032699766,0.6546223958333333,42.582070707070706,1029.671717171717,32.17724116161616,0
839,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,407.21290049685257,0.3805653561827957,0.08733836867263145,0.24702230893336938,132658.02158261903,4404.011548566465,137062.03313118548,838,65,637.625,32,0,15,31.968276341054874,0.6559244791666667,42.455808080808076,1030.176767676767,32.19302398989897,0
840,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,408.16405528891903,0.379872311827957,0.09170596521313068,0.24867547368498027,132820.66243240493,4442.524040914197,137263.18647331913,839,66,638.625,32,0,16,31.779509635799432,0.6575520833333333,42.2979797979798,1030.8080808080813,32.21275252525254,0
841,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,408.2050739818003,0.37896925403225806,0.10162275064267368,0.24978481268594205,132983.40292125804,4456.89996556474,137440.30288682278,840,67,639.625,32,0,17,31.614181662382176,0.6591796875,42.140151515151516,1031.439393939394,32.23248106060606,0
842,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,407.6652720146214,0.37722614247311825,0.10219139955957912,0.25054555890582836,133146.24304917877,4455.81987807368,137602.06292725244,841,68,640.625,32,0,19,31.463838593915682,0.6608072916666667,41.98232323232324,1032.0707070707078,32.25220959595962,0
843,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,406.95924667466096,0.3771211357526882,0.10127109575639004,0.2507690851589075,133243.9949526834,4444.975161973269,137688.97011465667,842,69,641.625,32,0,19,31.383504545269254,0.6617838541666667,41.88762626262626,1032.449494949495,32.264046717171716,0
844,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,404.2677204171169,0.37703713037634407,0.10326369360557508,0.24954759888993214,133309.1828161668,4378.519889552099,137687.7027057189,843,70,642.625,32,0,20,31.387292660064396,0.6624348958333333,41.824494949494955,1032.702020202021,32.271938131313156,0
845,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,404.792343309627,0.37691112231182794,0.10172579757975764,0.25031036739350443,133374.386621901,4397.786099632714,137772.17272153372,844,71,643.625,32,0,20,31.308061361691724,0.6630859375,41.76136363636365,1032.9545454545469,32.27982954545459,0
846,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,401.6979072851858,0.3772471438172043,0.09741613711352803,0.24883376043260244,133439.60636988585,4320.482125548433,137760.0884954343,845,72,644.625,32,0,20,31.322304370850137,0.6637369791666667,41.69823232323233,1033.2070707070718,32.287720959595994,0
847,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,399.0983754270741,0.37752016129032256,0.08768018568287306,0.24787703347845466,133537.46588358347,4258.917138557311,137796.38302214077,846,73,645.625,32,0,20,31.290974427885004,0.6647135416666667,41.603535353535364,1033.5858585858598,32.29955808080812,0
848,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,395.2676238283426,0.37787718413978494,0.056369764156737556,0.23608758074736153,132073.33953486895,4040.863017804313,136114.20255267326,847,74,646.625,32,0,17,32.86656020963845,0.6500651041666667,43.0239898989899,1027.9040404040409,32.12200126262628,4
849,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,394.53524612116627,0.37739415322580644,0.059500061379818225,0.23666304233453747,132235.6216840118,4034.322709417398,136269.9443934292,848,75,647.625,32,0,18,32.721325394876835,0.6516927083333333,42.86616161616161,1028.5353535353531,32.141729797979785,0
850,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,392.8572822749265,0.37674311155913975,0.058855615987857046,0.23709386821874578,132465.0149875218,4008.0687959684938,136473.0837834903,849,76,648.625,31,1,20,32.532781010203216,0.6565860215053764,42.64322916666667,1029.4270833333342,33.20732526881723,0
851,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,391.3502247950633,0.37720514112903225,0.05410082174462727,0.23702758638047103,132599.0888807509,3978.5366482204918,136577.6255289714,850,77,649.625,31,1,22,32.43626211546566,0.6579301075268817,42.513020833333336,1029.947916666667,33.22412634408603,0
852,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,391.2558871740029,0.37735215053763443,0.0593208959939342,0.23760612703053618,132699.68880547423,3983.906894259988,136683.59569973423,851,78,650.625,31,1,16,32.33721407809933,0.6589381720430108,42.415364583333336,1030.338541666667,33.23672715053765,0
853,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,386.18942539843266,0.37739415322580644,0.05714635147077329,0.2362167134039372,132968.14176771385,3870.1780531141594,136838.319820828,852,79,651.625,31,1,19,32.197244666077516,0.6616263440860215,42.15494791666667,1031.3802083333342,33.27032930107529,0
854,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,386.1628407903595,0.37783518145161293,0.05476047715223431,0.23641283035094507,133001.71746148015,3872.064208984394,136873.78167046455,853,80,652.625,31,1,19,32.164121013212146,0.6619623655913979,42.12239583333334,1031.5104166666677,33.27452956989251,0
855,4,0,0,32,0.0,0.0,1.0,32,100,0,100,0.0,2,0,2,384.4944929287443,0.37802419354838707,0.051113056922882816,0.23560323801039784,133035.29739379903,3830.267842610707,136865.56523640975,854,81,653.625,31,1,19,32.17334027514831,0.6622983870967742,42.089843750000014,1031.6406250000016,33.27872983870973,0
856,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,385.7519733785956,0.3777931787634408,0.050747728419989535,0.23658658181516973,133068.88156467024,3866.316731770844,136935.19829644109,855,82,654.625,31,1,19,32.10710079084637,0.6626344086021505,42.05729166666667,1031.7708333333342,33.28293010752691,0
857,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,383.3434286071215,0.3774571572580645,0.04749400706535445,0.2355333345069802,133136.0626220703,3807.366943359375,136943.4295654297,856,83,655.625,31,1,20,32.10162755488266,0.6633064516129032,41.9921875,1032.03125,33.29133064516129,0
858,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,380.90011940625936,0.3766591061827957,0.05006802617096717,0.23471139987829562,133243.9949526834,3750.530717528825,136994.52567021223,857,84,656.625,32,0,20,32.0561228649464,0.6617838541666667,41.88762626262626,1032.449494949495,32.264046717171716,0
859,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,379.57598673127524,0.3766591061827957,0.03475265399333427,0.21916928499715332,130778.6693481533,3528.0884922456985,134306.757840399,858,85,657.625,32,0,21,34.58035016253139,0.6370442708333333,44.286616161616166,1022.8535353535358,31.964172979797993,6
860,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,381.1482319189138,0.37701612903225806,0.03232200148075015,0.22063037653363418,130875.5484134272,3576.5967758391967,134452.1451892664,859,86,658.625,32,0,21,34.44183942086214,0.6380208333333333,44.19191919191919,1023.2323232323232,31.9760101010101,0
861,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,378.97965458264366,0.3764490927419355,0.023278493894165697,0.21992756332866814,130972.46334876552,3527.1797839506307,134499.64313271616,860,87,659.625,32,0,21,34.3990275893261,0.6389973958333333,44.09722222222223,1023.6111111111119,31.987847222222246,0
862,4,0,0,32,0.0,0.0,1.0,32,300,100,200,0.3333333333333333,5,1,4,379.76545378614355,0.3763020833333333,0.03845078299776272,0.20957426894124204,129008.91012396685,3398.625459136808,132407.53558310366,861,88,660.625,32,0,22,36.37754784986328,0.619140625,46.022727272727266,1015.9090909090901,31.747159090909065,5
863,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,378.0181320165121,0.37621807795698925,0.04253105590062112,0.2092878928977249,129137.21335833069,3363.241633506778,132500.45499183747,862,89,661.625,32,0,22,36.29089026915115,0.6204427083333333,45.89646464646464,1016.4141414141407,31.762941919191896,0
864,4,0,0,32,0.0,0.0,1.0,32,1100,600,500,0.5454545454545454,16,6,10,379.65567939363586,0.37619707661290325,0.04393475965718552,0.21036530452843522,129169.29913082856,3407.9716036629047,132577.27073449147,863,90,662.625,32,0,22,36.21651554672299,0.6207682291666667,45.864898989899,1016.5404040404046,31.766887626262644,0
865,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,380.3095607751969,0.3761340725806452,0.04354193341869372,0.2112530348260519,129267.58660210512,3432.343802185971,132699.93040429108,864,91,663.625,31,1,22,36.099551856594125,0.6243279569892473,45.76822916666667,1016.927083333334,32.80409946236561,0
866,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,379.4718395175247,0.375945060483871,0.04456455639482737,0.21096473583426245,129300.69181654195,3413.1942749023488,132713.8860914443,865,92,664.625,31,1,22,36.08706204924678,0.6246639784946236,45.735677083333336,1017.0572916666672,32.808299731182814,0
