period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
338,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,424.2382835136164,0.40914351851851855,-0.04256186101644688,0.2177326369150874,126081.196964463,5097.694116709205,131178.89108117222,337,25,279.07142857142856,27,1,20,38.26940410925074,0.6037808641975309,48.92113095238096,1004.3154761904773,37.196869488536194,0
339,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,428.9372659597968,0.4089506172839506,-0.03853842736561519,0.22094686171064115,126230.69296077799,5229.009663761328,131459.70262453932,338,26,280.07142857142856,27,1,20,37.996230070585916,0.6053240740740741,48.77232142857142,1004.9107142857137,37.21891534391532,1
340,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,431.28998594675056,0.4088128306878307,-0.035375962107756065,0.2227672129247895,126342.87308673467,5298.083191609975,131640.95627834465,339,27,281.07142857142856,27,1,19,37.82070258535624,0.6064814814814814,48.660714285714285,1005.3571428571427,37.23544973544973,0
341,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,432.73471309983273,0.40878527336860665,-0.038367618765724365,0.2237175559614055,126380.27753419075,5337.826628047053,131718.1041622378,340,28,282.07142857142856,27,1,19,37.74557865916826,0.6068672839506173,48.623511904761905,1005.5059523809523,37.24096119929453,0
342,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,429.80535578501184,0.40834435626102294,-0.044469909803341756,0.22342610462521414,126604.82047636765,5283.085981788551,131887.9064581562,341,29,283.07142857142856,27,1,19,37.5864076593228,0.6091820987654322,48.40029761904762,1006.3988095238096,37.27402998236332,0
343,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,429.1023440967083,0.4078207671957672,-0.04361324659964583,0.22326525042077944,126642.26367630374,5268.498441043061,131910.7621173468,342,30,284.07142857142856,27,1,20,37.56529666863788,0.6095679012345678,48.36309523809523,1006.5476190476181,37.27954144620808,0
344,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,428.9061583086027,0.40721450617283955,-0.03634751773049694,0.2239843271167147,126792.09183673463,5276.3818027210755,132068.4736394557,343,31,285.07142857142856,27,1,20,37.415041371158374,0.6111111111111112,48.21428571428571,1007.1428571428567,37.30158730158728,0
345,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,427.1144244023829,0.4077380952380953,-0.034606293396366006,0.22325386399843475,126829.56271701393,5234.1471354166715,132063.70985243062,344,32,286.07142857142856,27,1,20,37.421363322992065,0.6114969135802469,48.177083333333336,1007.2916666666671,37.307098765432116,0
346,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,427.69306019600106,0.4071869488536155,-0.03384763029676652,0.2243814947101095,126979.50159881653,5261.650324192162,132241.1519230087,345,33,287.07142857142856,27,1,20,37.25161794379645,0.6130401234567902,48.0282738095238,1007.886904761904,37.32914462081126,0
347,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,428.0767418744298,0.4077380952380953,-0.035092250922509116,0.22499766688900408,127054.50425612957,5277.815644486968,132332.31990061654,346,34,288.07142857142856,27,1,20,37.16436039360393,0.6138117283950617,47.95386904761905,1008.1845238095241,37.340167548500894,0
348,4,0,0,28,0.0,0.0,1.0,28,1400,1100,300,0.7857142857142857,17,11,6,424.48885553184635,0.4076829805996473,-0.0296785134935853,0.22435377469691745,127279.64509371464,5205.758175666108,132485.40326938074,347,35,289.07142857142856,27,1,20,37.02210219731602,0.6161265432098766,47.730654761904766,1009.0773809523815,37.373236331569686,0
349,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,424.9274342433845,0.4073798500881834,-0.02971099970510127,0.2247939047612039,127317.18794288552,5220.113201530625,132537.30114441615,348,36,290.07142857142856,27,1,19,36.97225498869558,0.6165123456790124,47.69345238095239,1009.2261904761907,37.37874779541447,0
350,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,425.7659531861874,0.4072696208112874,-0.03301886792452846,0.22565595518867934,127392.2902494331,5247.859977324264,132640.15022675737,349,37,291.07142857142856,27,1,20,36.87352594339624,0.617283950617284,47.61904761904762,1009.5238095238095,37.38977072310406,0
351,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,428.9697090979168,0.4066909171075838,-0.03900839840872239,0.22798883442815687,127504.98522976904,5339.1552845096485,132844.1405142787,350,38,292.07142857142856,27,1,20,36.67627449535878,0.6184413580246914,47.50744047619048,1009.9702380952385,37.406305114638464,0
352,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,425.59251780210434,0.4072696208112874,-0.04116347569955825,0.22682678146595667,127617.73003472226,5262.630208333338,132880.3602430556,351,39,293.07142857142856,27,1,20,36.64518900343642,0.6195987654320987,47.395833333333336,1010.416666666667,37.42283950617285,0
353,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,424.1878132799483,0.40735229276895946,-0.04181389870435803,0.22650028520419885,127692.92091836741,5233.156179138332,132926.07709750574,352,40,294.07142857142856,27,1,20,36.603111503729885,0.6203703703703703,47.32142857142858,1010.7142857142862,37.43386243386245,0
354,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,422.3291051237192,0.4068838183421517,-0.04161147902869777,0.22614076196341,127805.74876434951,5195.217501062929,133000.96626541245,353,41,295.07142857142856,27,1,20,36.53375643855776,0.6215277777777778,47.20982142857143,1011.1607142857146,37.45039682539684,0
355,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,423.1784574493471,0.4074349647266314,-0.04049580697366506,0.2270200454051471,127880.9950086806,5223.2964409722335,133104.29144965284,354,42,296.07142857142856,27,1,21,36.43473223480947,0.6222993827160495,47.13541666666667,1011.4583333333338,37.46141975308644,0
356,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,402.805824210862,0.4079861111111111,-0.04999999999999993,0.21468222499150327,127617.73003472216,4681.032986111101,132298.76302083326,355,43,297.07142857142856,27,1,20,37.22079037800688,0.6195987654320987,47.39583333333333,1010.4166666666661,37.422839506172814,7
357,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,401.3802277259594,0.40751763668430335,-0.045966436037096936,0.21452209968075842,127730.52466429265,4653.701415462001,132384.22607975465,356,44,298.07142857142856,27,1,22,37.140714706315336,0.6207561728395061,47.28422619047618,1010.863095238094,37.439373897707185,0
358,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,402.4750726792749,0.4072971781305115,-0.042849786670589696,0.21591342296772137,127880.99500868049,4693.7825520833285,132574.77756076382,357,45,299.07142857142856,27,1,22,36.958247511156884,0.6222993827160495,47.135416666666664,1011.4583333333328,37.4614197530864,0
359,4,0,0,28,0.0,0.0,1.0,28,300,100,200,0.3333333333333333,5,1,4,406.371750515288,0.4072971781305115,-0.054367069932133805,0.21418256026381177,127167.04976261326,4735.419323979566,131902.4690865928,358,46,300.07142857142856,27,1,24,37.595283761188156,0.6149691358024691,47.84226190476189,1008.6309523809514,37.35670194003524,3
360,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,426.0599535016756,0.40663580246913583,-0.0009669741148468081,0.21341095435456486,125074.4158340418,5057.839958900205,130132.25579294201,359,47,301.07142857142856,27,1,20,39.2709263116136,0.5933641975308642,49.92559523809523,1000.2976190476179,37.04805996472659,6
361,4,0,0,28,0.0,0.0,1.0,28,1250,1100,150,0.88,14,11,3,423.5427627729736,0.40779320987654316,-0.006017830609212238,0.21367637132399622,125372.30061295338,5020.106115362795,130392.40672831617,360,48,302.07142857142856,27,1,18,39.023650321941574,0.5964506172839505,49.62797619047618,1001.488095238094,37.09215167548496,0
362,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,423.3061452312792,0.40751763668430335,-0.004901960784313708,0.21394121394121374,125446.82716836719,5020.482568027187,130467.30973639438,361,49,303.07142857142856,27,1,18,38.95202020202021,0.5972222222222222,49.553571428571416,1001.785714285713,37.10317460317455,0
363,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,424.4112545738034,0.40749007936507936,-0.002338530066815281,0.2150797441350312,125558.65852200246,5057.701557185359,130616.36007918781,362,50,304.07142857142856,27,1,18,38.80799925760949,0.5983796296296297,49.44196428571428,1002.2321428571421,37.119708994708965,0
364,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,424.4112545738034,0.40749007936507936,-0.002338530066815281,0.2150797441350312,125558.65852200246,5057.701557185359,130616.36007918781,363,51,305.07142857142856,27,1,18,38.80799925760949,0.5983796296296297,49.44196428571428,1002.2321428571421,37.119708994708965,0
365,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,424.95751481478226,0.4061122134038801,0.00014836795252226587,0.21633033609151295,125745.1548327664,5087.269699546482,130832.42453231289,364,52,306.07142857142856,27,1,19,38.600395647873405,0.6003086419753086,49.25595238095238,1002.9761904761903,37.147266313932974,0
366,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,422.7403875219218,0.4052303791887126,-0.0005191337881935709,0.21559120216889535,125819.7921095521,5037.821534863934,130857.61364441604,365,53,307.07142857142856,27,1,20,38.57843864333036,0.6010802469135803,49.18154761904761,1003.2738095238091,37.158289241622555,0
367,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,421.0471364726141,0.4058090828924162,-0.002705707931801804,0.21531182225229573,125931.7895452451,5004.643875779462,130936.43342102457,366,54,308.07142857142856,27,1,21,38.504602174450206,0.6022376543209876,49.06994047619047,1003.7202380952375,37.17482363315695,0
368,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,421.8080533308624,0.40652557319223986,-0.005743293315548126,0.21609255397291774,126006.48218271679,5030.109791312347,131036.59197402914,367,55,309.07142857142856,27,1,21,38.4079652685144,0.6030092592592593,48.99553571428571,1004.0178571428568,37.18584656084655,0
369,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,422.3412131333828,0.40666335978835977,-0.006372258446947221,0.21656219652158548,126043.83680555549,5046.701388888878,131090.53819444438,368,56,310.07142857142856,27,1,21,38.35580912863069,0.6033950617283951,48.95833333333333,1004.1666666666661,37.19135802469133,0
370,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,423.17424909658035,0.40636022927689597,-0.010924307509998954,0.21758182449741162,126155.93389048328,5077.188518636619,131233.1224091199,369,57,311.07142857142856,27,1,21,38.21856638522687,0.6045524691358024,48.84672619047619,1004.6130952380953,37.207892416225754,0
371,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,425.155059395313,0.4056988536155203,-0.010698948615430304,0.21899863585786036,126230.69296077809,5133.523552650231,131364.2165134283,370,58,312.07142857142856,27,1,21,38.0912495680932,0.6053240740740741,48.77232142857143,1004.9107142857146,37.218915343915356,0
372,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,414.4104962912172,0.41050903119868637,0.01871134578134348,0.21724030052216736,126947.17969678962,4721.648748183392,131668.828444973,371,0,302.2758620689655,28,1,19,37.619701074042375,0.609375,48.06034482758621,1007.7586206896559,35.991379310344854,0
373,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,409.8657855475034,0.41035509031198686,0.019853262765795243,0.21543282525744067,127055.79759958397,4615.164858303627,131670.9624578876,372,1,303.2758620689655,28,1,19,37.622025081943846,0.6104910714285714,47.95258620689656,1008.189655172415,36.00677339901482,0
374,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,410.9268629296355,0.40938013136289,0.021944020156280164,0.21676314835679725,127200.69372192497,4654.036406724803,131854.73012864977,373,2,304.2758620689655,28,1,19,37.445698618430434,0.6119791666666667,47.80890804597701,1008.764367816092,36.02729885057472,0
375,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,410.1379389396762,0.4092775041050903,0.02033019377522849,0.21654049678454193,127236.93065464398,4636.93849914124,131873.86915378523,374,3,305.2758620689655,28,1,20,37.42820184183044,0.6123511904761905,47.77298850574713,1008.9080459770117,36.03243021346471,0
376,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,408.65524150231636,0.40891830870279144,0.02241894857782567,0.21595077208959887,127273.17274821644,4602.16982923769,131875.34257745414,375,4,306.2758620689655,28,1,20,37.42821206511939,0.6127232142857143,47.737068965517246,1009.0517241379313,36.03756157635469,0
377,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,410.2723169903921,0.40907224958949095,0.028112331537049506,0.2173886349302032,127381.9299940547,4652.255912273751,132034.18590632846,376,5,307.2758620689655,28,1,17,37.27523958629852,0.6138392857142857,47.62931034482759,1009.4827586206898,36.05295566502463,0
378,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,417.17601280969694,0.4085591133004926,0.05980827013878964,0.21391365763220618,126043.83680555549,4748.701942132374,130792.53874768787,377,6,308.2758620689655,28,1,21,38.48547717842324,0.6000744047619048,48.95833333333333,1004.1666666666661,35.86309523809522,4
379,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,414.7979566254986,0.4076354679802956,0.057614264510816415,0.2134423922503393,126188.15491230677,4668.5177615933435,130856.67267390012,378,7,309.2758620689655,28,1,22,38.3955383955384,0.6015625,48.814655172413794,1004.7413793103447,35.88362068965517,0
380,4,0,0,29,0.0,0.0,1.0,29,1050,600,450,0.5714285714285714,15,6,9,413.6015384145781,0.4075328407224959,0.05000952562392813,0.21389108129439627,126392.74691358028,4655.246913580253,131047.99382716054,379,8,310.2758620689655,29,0,17,38.213627992633526,0.6005747126436782,48.611111111111114,1005.5555555555559,34.67432950191572,0
381,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,415.04717147382996,0.4072249589490969,0.04541840635667249,0.21518873750787068,126497.51398533967,4700.48707561731,131198.00106095697,380,9,311.2758620689655,29,0,18,38.06879630908003,0.6016522988505747,48.50694444444446,1005.9722222222235,34.688697318007705,0
382,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,432.13182300894044,0.4076867816091954,0.07102801820336668,0.2162589711424488,125037.20514898663,5009.298503834395,130046.50365282102,381,10,312.2758620689655,27,2,21,39.15789441055398,0.5929783950617284,49.96279761904761,1000.1488095238092,37.04254850088182,2
383,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,432.13182300894044,0.4076867816091954,0.07102801820336668,0.2162589711424488,125037.20514898663,5006.511080994888,130043.71622998151,382,11,313.2758620689655,27,2,21,39.15789441055398,0.5929783950617284,49.96279761904761,1000.1488095238092,37.04254850088182,0
384,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,432.13182300894044,0.4076867816091954,0.07102801820336668,0.2162589711424488,125037.20514898663,5006.511080994888,130043.71622998151,383,12,314.2758620689655,27,2,21,39.15789441055398,0.5929783950617284,49.96279761904761,1000.1488095238092,37.04254850088182,0
385,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,431.922586517402,0.4075328407224959,0.07031939116699837,0.21673488595097082,125148.85381235815,5010.923327664384,130159.77714002253,384,13,315.2758620689655,27,2,21,39.0466983938132,0.5941358024691358,49.85119047619047,1000.5952380952372,37.05908289241619,0
386,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,429.865698776747,0.4074815270935961,0.06587965122537609,0.2162832128400281,125260.55230034716,4969.042968749992,130229.59526909715,385,14,316.2758620689655,27,2,19,38.98174644467568,0.5952932098765432,49.73958333333333,1001.0416666666661,37.07561728395059,0
387,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,426.61771091527805,0.4074815270935961,0.06513038030977603,0.2152792381672546,125382.23620756163,4898.056520061718,130280.29272762334,386,15,317.2758620689655,29,0,19,38.936318356215054,0.5901580459770115,49.61805555555555,1001.5277777777769,34.53544061302679,0
388,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,425.5999255372302,0.4080459770114942,0.06507623284104103,0.21585064389333725,125590.97463348763,4890.301890432098,130481.27652391972,387,16,318.2758620689655,29,0,19,38.74460186596463,0.5923132183908046,49.40972222222222,1002.3611111111109,34.56417624521072,0
389,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,421.80843195713055,0.4081999178981937,0.06446714324599179,0.21464966082892475,125730.23003472229,4806.814236111116,130537.0442708334,388,17,319.2758620689655,29,0,19,38.69486566957483,0.59375,49.270833333333336,1002.9166666666673,34.58333333333336,0
390,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,424.1571139035857,0.4078407224958949,0.06559505793275311,0.21620937429256162,125799.88667052463,4871.783371913573,130671.6700424382,389,18,320.2758620689655,29,0,19,38.563587382897225,0.5944683908045977,49.201388888888886,1003.194444444444,34.59291187739462,0
391,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,430.3439106360779,0.40866174055829224,0.07043530545825916,0.21991973820765884,125904.40779320974,5036.439043209861,130940.8468364196,390,19,321.2758620689655,29,0,19,38.29977396438787,0.5955459770114943,49.097222222222214,1003.6111111111101,34.607279693486554,0
392,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,433.3603071572461,0.40891830870279144,0.06953784518529149,0.22221241281892823,126043.83680555547,5124.556327160484,131168.39313271595,391,20,322.2758620689655,28,1,19,38.07918395573998,0.6000744047619048,48.95833333333333,1004.166666666666,35.86309523809521,0
393,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,432.6835057565789,0.40917487684729065,0.06960655236517321,0.22264575097540515,126188.15491230678,5119.90665048223,131308.06156278902,392,21,323.2758620689655,28,1,19,37.946279612946284,0.6015625,48.814655172413794,1004.7413793103448,35.88362068965517,0
394,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,429.9001536776223,0.40891830870279144,0.06501251946925346,0.22179804388854318,126296.44768133169,5058.972453428451,131355.42013476015,393,22,324.2758620689655,28,1,18,37.903802172670105,0.6026785714285714,48.706896551724135,1005.1724137931029,35.8990147783251,0
395,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,700,150,0.8235294117647058,10,7,3,431.4749023909914,0.40850779967159273,0.06613752703588216,0.2231997665805283,126404.78689803804,5108.098617717004,131512.88551575504,394,23,325.2758620689655,28,1,18,37.7518216888127,0.6037946428571428,48.599137931034484,1005.603448275862,35.91440886699507,0
396,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,435.3140231740251,0.4026951058201058,0.08708575507290695,0.22638268243014475,126621.60467449485,5424.032030321077,132045.63670481593,395,24,328.5,28,0,19,37.43040685224842,0.6060267857142857,48.38362068965519,1006.4655172413809,35.94519704433503,0
397,4,0,0,28,0.0,0.0,1.0,28,600,600,0,1.0,6,6,0,435.395736406028,0.4026124338624339,0.08544716773377914,0.2266257451159461,126657.75903355808,5429.249653190665,132087.00868674874,396,25,329.5,28,0,19,37.390867351793695,0.6063988095238095,48.3477011494253,1006.6091954023,35.950328407225,0
398,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,437.5772111715765,0.40222663139329806,0.08512720156555731,0.2281652601108938,126730.08323424515,5490.839278636568,132220.92251288172,397,26,330.5,28,0,19,37.260987442922364,0.6071428571428572,48.27586206896553,1006.8965517241395,35.96059113300498,0
399,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,440.3918591944253,0.4021164021164021,0.08864886896270585,0.23004075506355628,126802.42807834611,5568.55141035807,132370.97948870418,398,27,331.5,28,0,19,37.11513314312885,0.6078869047619048,48.20402298850576,1007.1839080459789,35.97085385878496,0
400,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,434.1422555196611,0.4021990740740741,0.0793054448056596,0.22222358529786618,125971.7087173009,5337.92835083896,131309.63706813985,399,28,332.5,28,0,19,38.13451171222747,0.5993303571428572,49.03017241379311,1003.8793103448282,35.852832512315295,2
401,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,430.6257320810339,0.4018683862433863,0.021755271755272254,0.2180326075062918,125521.37586805547,5370.40947243691,130891.78534049238,400,29,333.5,27,1,19,38.69109494109497,0.5979938271604939,49.479166666666664,1002.0833333333327,37.114197530864175,8
402,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,428.55490546769676,0.40120701058201064,0.016966406515100285,0.21737544000228956,125595.94671201812,5164.951814058959,130760.89852607709,401,30,334.5,27,1,20,38.665380047505934,0.5987654320987654,49.404761904761905,1002.3809523809522,37.125220458553784,0
403,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,426.11932901124544,0.40128968253968256,0.016947984478042466,0.21633503538423215,125633.24043810232,5106.95042339853,130740.19086150086,402,31,335.5,27,1,20,38.68762678739301,0.5991512345679013,49.367559523809526,1002.5297619047619,37.13073192239859,0
404,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,424.3215452744312,0.4020612874779541,0.017207936743476093,0.21581153913995427,125707.84449847654,5068.1093661423,130775.95386461884,403,32,336.5,27,1,21,38.65512316367413,0.5999228395061729,49.293154761904766,1002.8273809523814,37.1417548500882,0
405,4,0,0,28,0.0,0.0,1.0,28,800,300,500,0.375,13,3,10,423.1150548878697,0.4016754850088184,0.015318225140315667,0.2163692983486491,125931.78954524524,5056.727209112822,130988.51675435806,404,33,337.5,27,1,22,38.45271188534718,0.6022376543209876,49.06994047619048,1003.7202380952385,37.17482363315698,0
406,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,423.1150548878697,0.4016754850088184,0.015318225140315667,0.2163692983486491,125931.78954524524,5056.727209112822,130988.51675435806,405,34,338.5,27,1,22,38.45271188534718,0.6022376543209876,49.06994047619048,1003.7202380952385,37.17482363315698,0
407,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,424.7449108367627,0.40142746913580246,0.003079365079365015,0.21819087885450136,126118.56265943876,5113.643530328794,131232.20618976754,406,35,339.5,27,1,22,38.2179012345679,0.6041666666666667,48.88392857142857,1004.4642857142856,37.20238095238095,0
408,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,425.02080592767607,0.40184082892416223,0.010103626943005262,0.2193289185669558,126305.47417534718,5136.4908854166615,131441.96506076385,407,36,340.5,27,1,18,38.017055267702936,0.6060956790123457,48.697916666666664,1005.2083333333329,37.22993827160492,0
409,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,425.5826575734865,0.4021990740740741,0.011235361264955834,0.2202211025943049,126417.68751771546,5160.235083616783,131577.92260133225,408,37,341.5,27,1,18,37.88657886948802,0.6072530864197531,48.586309523809526,1005.6547619047622,37.246472663139336,0
410,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,426.6595622225607,0.4021164021164021,0.012401454145794855,0.2209802284338917,126455.10303730863,5190.655780541376,131645.75881785,409,38,342.5,27,1,18,37.820714356167095,0.6076388888888888,48.54910714285714,1005.803571428571,37.25198412698411,0
411,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,417.7658910231512,0.4018132716049383,-0.019337979094076863,0.21756630121413528,126679.71241230864,4984.4925860969315,131664.20499840556,410,39,343.5,27,1,18,37.811807095343674,0.6099537037037037,48.325892857142854,1006.6964285714283,37.285052910052904,7
412,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,425.6478440419481,0.40139991181657847,-0.024353539635438848,0.2166817574654629,125745.15483276642,5104.630810657594,130849.78564342401,411,40,344.5,27,1,19,38.58308605341247,0.6003086419753086,49.25595238095238,1002.9761904761904,37.147266313932974,8
413,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,430.3527693412631,0.4021715167548501,-0.028269617706237815,0.2200704646858846,125931.78954524508,5239.018875779461,131170.80842102453,412,41,345.5,27,1,19,38.27109587348652,0.6022376543209876,49.06994047619047,1003.7202380952373,37.17482363315693,0
414,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,430.09044259829125,0.40214395943562614,-0.026538323137819564,0.2207361518704079,126081.19696446271,5245.263561153608,131326.4605256163,413,42,346.5,27,1,20,38.122468760804075,0.6037808641975309,48.92113095238094,1004.3154761904749,37.19686948853611,0
415,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,430.87812492980845,0.40134479717813054,-0.02687034529451604,0.2217445960004623,126193.3106575963,5274.787414965974,131468.09807256228,414,43,347.5,27,1,20,37.986275671406,0.6049382716049383,48.8095238095238,1004.7619047619041,37.21340388007052,0
416,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,430.7782835775991,0.4000496031746032,-0.027249381776679016,0.22311344204605293,126455.10303730861,5294.822447208042,131749.92548451666,415,44,348.5,27,1,18,37.71714873995168,0.6076388888888888,48.54910714285714,1005.8035714285709,37.251984126984105,0
417,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,429.4673130751987,0.40029761904761907,-0.028763679384797403,0.22304592711324825,126567.3828125,5271.310763888888,131838.69357638888,416,45,349.5,27,1,18,37.63371290545202,0.6087962962962963,48.4375,1006.25,37.26851851851852,0
418,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,427.7018194491558,0.40065586419753085,-0.03264174849540735,0.22274078587941015,126679.71241230867,5236.228697208044,131915.94110951672,417,46,350.5,27,1,18,37.561745503818656,0.6099537037037037,48.325892857142854,1006.6964285714286,37.28505291005291,0
419,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,429.933101956642,0.40057319223985893,-0.03149273893954785,0.22452061991069078,126792.09183673463,5302.423469387745,132094.51530612237,418,47,351.5,27,1,18,37.389184397163106,0.6111111111111112,48.21428571428571,1007.1428571428567,37.30158730158728,0
420,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,415.36265722132856,0.4049671592775041,-0.020441139635281713,0.2191030215139705,127200.69372192488,4766.883628947011,131967.5773508719,419,0,340.3448275862069,28,1,19,37.33383183781986,0.6119791666666667,47.808908045977006,1008.7643678160913,36.02729885057469,0
421,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,417.08690643487665,0.4040948275862069,-0.016421763499121722,0.2209994422783894,127381.92999405469,4825.867023384861,132207.79701743956,420,1,341.3448275862069,28,1,16,37.10325932251638,0.6138392857142857,47.62931034482759,1009.4827586206897,36.05295566502463,0
