period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
759,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,382.3894260484696,0.39141414141414144,0.02620802620802598,0.19360980413611997,125521.37586805562,2999.6093750000095,128520.98524305563,758,1,591.030303030303,31,2,16,39.89951489951489,0.586021505376344,49.47916666666667,1002.0833333333339,32.32526881720432,0
760,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,381.1614016600466,0.3913746843434343,0.02504851082588444,0.19344506469220166,125619.25464206278,2976.2422349717963,128595.49687703457,759,2,592.030303030303,31,2,16,39.82890093951596,0.5870295698924731,49.38151041666667,1002.4739583333339,32.33786962365593,0
761,4,1,0,34,0.029411764705882353,0.0,1.0,34,1050,500,550,0.47619047619047616,16,5,11,374.62972753401885,0.3990641711229947,0.01260081763005605,0.19269093354804054,126170.6574105958,2653.455801703904,128824.11321229971,760,0,575.5882352941177,32,2,19,39.42257341544133,0.5901692708333333,48.832070707070706,1004.6717171717166,31.395991161616145,0
762,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,378.15459205575627,0.39859997029114674,0.017196275495122926,0.19495534668159437,126265.81471278428,2749.5995306601217,129015.41424344441,761,1,576.5882352941177,32,2,16,39.235762144053595,0.5911458333333333,48.73737373737373,1005.0505050505041,31.407828282828252,0
763,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,379.1731471101692,0.39835858585858586,0.017400329464951847,0.19593483260469008,126361.00788503705,2782.5402063564666,129143.54809139352,762,2,577.5882352941177,32,2,16,39.111882037757965,0.5921223958333333,48.642676767676754,1005.4292929292914,31.419665404040355,0
764,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,386.86380235838436,0.3993426916221034,0.017244512156769698,0.1958047278683413,125506.46435657573,2910.7816043083635,128417.24596088409,763,3,578.5882352941177,34,0,16,39.802879093897275,0.5787377450980392,49.494047619047606,1002.0238095238076,29.471288515406105,7
765,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,388.41887599370364,0.4003267973856209,0.01931675282939782,0.19701728529319168,125595.94671201802,2956.767290249419,128552.71400226744,764,4,579.5882352941177,34,0,17,39.6711698337292,0.579656862745098,49.4047619047619,1002.3809523809514,29.481792717086805,0
766,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,386.8705414193503,0.3999925727866904,0.014423009764342742,0.1965153015581283,125655.61933106577,2922.491496598638,128578.11082766441,765,5,580.5882352941177,34,0,17,39.64814375049471,0.5802696078431373,49.345238095238095,1002.6190476190477,29.488795518207287,0
767,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,388.693526907788,0.40064245395127746,0.005497036835382163,0.19815610110416992,125804.86288265302,2979.907171201809,128784.77005385482,766,6,581.5882352941177,34,0,17,39.447856097464495,0.5818014705882353,49.19642857142857,1003.2142857142853,29.506302521008394,0
768,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,650,400,250,0.6153846153846154,9,4,5,388.1993576229846,0.40017825311942956,0.0017099863201099907,0.19804746888901406,125834.72222222213,2969.7916666666615,128804.51388888879,767,7,582.5882352941177,34,0,17,39.4293327796235,0.5821078431372548,49.166666666666664,1003.3333333333326,29.509803921568604,0
769,4,0,0,33,0.0,0.0,1.0,33,1200,700,500,0.5833333333333334,17,7,10,399.5051320829102,0.39425505050505055,-0.004026587319210684,0.2039369090707526,125859.31492695137,3456.288446751275,129315.60337370264,768,8,600.939393939394,33,0,18,39.12025728708681,0.5845959595959596,49.14215686274511,1003.4313725490213,30.40701128936428,0
770,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,398.23694495618173,0.3941366792929293,-0.007544322897020006,0.20420234837114867,126043.8368055557,3439.062500000018,129482.89930555571,769,9,601.939393939394,33,0,18,38.96092669432919,0.586489898989899,48.95833333333334,1004.1666666666678,30.429292929292963,0
771,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,398.4357404639544,0.3930713383838384,-0.007290095525389617,0.2047774387035675,126138.94628099198,3451.652892562019,129590.599173554,770,10,602.939393939394,32,1,18,38.857466063348426,0.58984375,48.86363636363638,1004.5454545454566,31.392045454545517,0
772,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,397.59724984921735,0.3925189393939394,-0.006450531959454109,0.20466228423674498,126202.37252576293,3435.543248137976,129637.91577390091,771,11,603.939393939394,32,1,18,38.81288221496189,0.5904947916666667,48.800505050505066,1004.797979797982,31.399936868686936,0
773,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,398.66611381028895,0.39299242424242425,-0.004689528116233133,0.20568897809745398,126297.54178463947,3470.110033414977,129767.65181805445,772,12,604.939393939394,32,1,17,38.68756018925596,0.5914713541666667,48.70580808080809,1005.1767676767688,31.411773989899025,0
774,4,0,0,33,0.0,0.0,1.0,33,1200,1100,100,0.9166666666666666,13,11,2,397.25480290985564,0.39311079545454547,-0.01012637040756581,0.20575629128608042,126456.23692735464,3447.069495459679,129903.30642281432,773,13,605.939393939394,32,1,18,38.558927525315916,0.5930989583333333,48.547979797979814,1005.8080808080831,31.431502525252597,0
775,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,395.1124747917615,0.3929529671717172,-0.007444583856126785,0.20528333924969625,126583.26478165509,3402.925403020123,129986.19018467522,774,14,606.939393939394,32,1,18,38.48154537850274,0.5944010416666667,48.421717171717184,1006.3131313131325,31.447285353535392,0
776,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,391.3403711438057,0.3927951388888889,-0.009699402148919178,0.20379861392093815,126678.57752078878,3314.888308590971,129993.46582937975,775,15,607.939393939394,32,1,18,38.47804046991931,0.5953776041666667,48.32702020202021,1006.6919191919199,31.459122474747495,0
777,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,393.60083720549125,0.3915325126262626,-0.009524757365652503,0.20597024078079834,126875.85791822858,3387.6887795559433,130263.54669778452,776,16,608.939393939394,33,0,19,38.21754754085068,0.5950126262626263,48.131127450980394,1007.4754901960785,30.529560308972073,0
778,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,391.059717489181,0.3916903409090909,-0.01453425167398148,0.20495118272234136,126937.59799416091,3328.0362420703586,130265.63423623127,777,17,609.939393939394,33,0,19,38.21787972759333,0.5956439393939394,48.06985294117647,1007.7205882352941,30.536987522281642,0
779,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,389.5049011003226,0.391729797979798,-0.013278069448282137,0.20444657380664646,126999.35308835532,3293.3740928969464,130292.72718125227,778,18,610.939393939394,33,0,19,38.19338905775076,0.5962752525252526,48.00857843137254,1007.9656862745088,30.544414735591175,0
780,4,1,0,34,0.029411764705882353,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,384.1455205732668,0.3964460784313726,0.007791030500296392,0.20410981528331967,127493.93449935106,2995.278558727393,130489.21305807846,779,0,593.9411764705883,33,1,18,37.81941410832019,0.6013257575757576,47.51838235294117,1009.926470588234,30.6038324420677,0
781,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,382.8519684743847,0.3966874628639334,0.00895264727283096,0.204204225875794,127648.68830497877,2974.110318146855,130622.79862312562,780,1,594.9411764705883,33,1,19,37.69302287978009,0.6029040404040404,47.36519607843137,1010.5392156862739,30.622400475341635,0
782,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,381.3389582572356,0.39666889483065954,0.007293204659091668,0.20355355266973613,127679.65032980108,2937.8449694828923,130617.49529928397,781,2,595.9411764705883,33,1,19,37.69944121094539,0.603219696969697,47.33455882352941,1010.6617647058827,30.626114081996445,0
783,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,378.28424333121364,0.3964832144979204,0.006157609121961505,0.2022337474555527,127741.58564314194,2864.5258133890657,130606.111456531,782,3,596.9411764705883,33,1,19,37.713030872429,0.6038510101010102,47.27328431372548,1010.906862745097,30.63354129530597,0
784,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,377.02577250915135,0.3972445038621509,0.006272989079296076,0.2020270568016568,127834.5167723951,2839.381487889256,130673.89826028436,783,4,597.9411764705883,33,1,19,37.64945871707868,0.6047979797979798,47.1813725490196,1011.2745098039205,30.644682115270317,0
785,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,379.64308513633273,0.3970959595959596,0.010953690902094193,0.20374343463688482,127896.48963139171,2911.003580353704,130807.49321174542,784,5,598.9411764705883,33,1,19,37.519687424279134,0.6054292929292929,47.120098039215684,1011.5196078431368,30.652109328579904,0
786,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,377.4680195000304,0.3969474153297683,0.008849179206566582,0.20288906048126606,127958.47750865032,2860.046616685867,130818.52412533619,785,6,599.9411764705883,33,1,19,37.51110303617572,0.6060606060606061,47.058823529411754,1011.7647058823513,30.659536541889434,0
787,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,371.72271312389216,0.3976901366607249,0.01621728961652158,0.19741289904149348,127474.24529384772,2683.0217676926704,130157.26706154039,786,7,600.9411764705883,32,2,20,38.153288322080506,0.603515625,47.537878787878796,1009.8484848484861,31.55776515151519,4
788,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,376.09613916349105,0.39789438502673796,0.017389866627475215,0.20084386884614716,127697.47865332618,2805.305740485661,130502.78439381185,787,8,601.9411764705883,32,2,21,37.813606079533606,0.6057942708333333,47.31691919191919,1010.7323232323232,31.5853851010101,0
789,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,375.1097644797936,0.397653000594177,0.017845340383344954,0.20111306649820268,127857.05061983476,2792.085629017457,130649.13624885221,788,9,602.9411764705883,32,2,21,37.67478152309614,0.607421875,47.159090909090914,1011.3636363636367,31.605113636363647,0
790,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,398.94071598080194,0.39821004159239454,-0.0022216990848362705,0.21153381730653123,127410.50020406074,3365.8472349760154,130776.34743903675,789,10,603.9411764705883,32,2,16,37.53178672669669,0.6028645833333333,47.6010101010101,1009.595959595959,31.54987373737372,4
791,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,400.10324918609024,0.3987485145573381,0.0035841108096783536,0.21298909492600848,127569.89282024786,3408.2257231404865,130978.11854338834,790,11,604.9411764705883,32,2,16,37.33830146231721,0.6044921875,47.44318181818181,1010.2272727272721,31.569602272727252,0
792,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,398.77619080914207,0.3983957219251337,0.002040699831606485,0.2123715062681244,127586.77551903109,3375.7136678200604,130962.48918685115,791,12,605.9411764705883,33,1,16,37.35443959243086,0.6022727272727273,47.42647058823529,1010.2941176470584,30.614973262032073,0
793,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,399.01022251109265,0.39882278669043375,0.007298567384282251,0.2133140197987037,127741.5856431418,3394.0397022779434,131135.62534541974,792,13,606.9411764705883,33,1,16,37.189230007677715,0.6038510101010102,47.273284313725476,1010.906862745096,30.63354129530594,0
794,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,400.27326097289813,0.3975230243612597,0.011580192207681472,0.21531311503929734,127989.47707912802,3446.1530721356935,131435.6301512637,793,14,607.9411764705883,33,1,17,36.90240099309678,0.6063762626262627,47.02818627450979,1011.8872549019591,30.663250148544215,0
795,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,402.82114569470446,0.39705882352941174,0.009400370317618645,0.21718685792677905,128082.49831795444,3518.8677431756755,131601.3660611301,794,15,608.9411764705883,33,1,17,36.742332526230825,0.6073232323232323,46.93627450980391,1012.2549019607827,30.67439096850857,0
796,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,411.3949975010451,0.3966317587641117,0.009536702312707313,0.22251949169423693,128210.45769585494,3749.0582212032236,131959.51591705816,795,16,609.9411764705883,31,3,17,36.393781606239834,0.6135752688172043,46.80989583333333,1012.7604166666658,32.66969086021503,0
797,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,409.70123115760526,0.39655748663101603,0.004188719189475165,0.2219690514210425,128276.40109592021,3710.999891493065,131987.40098741328,796,17,610.9411764705883,31,3,17,36.36889460154241,0.614247311827957,46.74479166666667,1013.0208333333339,32.678091397849485,0
798,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,410.2441142079728,0.3971516636957813,0.001239344658726882,0.22299861627059092,128408.3387586806,3735.7530381944493,132144.09179687506,797,18,611.9411764705883,31,3,16,36.219595751969855,0.6155913978494624,46.614583333333336,1013.5416666666671,32.694892473118294,0
799,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,411.0282400858988,0.3972445038621509,0.0019532283048095955,0.22360970293981272,128441.33377075187,3758.6030748155245,132199.9368455674,798,19,612.9411764705883,31,3,16,36.16583707985441,0.6159274193548387,46.58203124999999,1013.6718749999993,32.69909274193546,0
800,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,406.8791706325511,0.39763443256090314,7.69078643783061e-05,0.22183615881534402,128528.34093778692,3659.1009527089,132187.44189049583,799,20,613.9411764705883,32,2,16,36.18167102477898,0.6142578125,46.49621212121212,1014.0151515151513,31.687973484848477,0
801,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,405.4820919601082,0.397653000594177,0.005063671179912577,0.22143015939602642,128592.36501696258,3628.3802354351637,132220.74525239773,800,21,614.9411764705883,32,2,16,36.1513963234989,0.6149088541666667,46.43308080808081,1014.2676767676769,31.695864898989903,0
802,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,409.10453604311283,0.3975787284610814,0.0028002489110150464,0.22376820606578693,128656.40503838891,3726.7837784409758,132383.18881682988,801,22,615.9411764705883,32,2,16,35.99382908110352,0.6155598958333333,46.369949494949495,1014.5202020202017,31.703756313131304,0
803,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,407.03616022450245,0.39741161616161613,0.009067224799848006,0.22317576097438935,128752.49496224863,3681.384233751645,132433.87919600029,802,23,616.9411764705883,32,2,17,35.94773782864726,0.6165364583333333,46.27525252525252,1014.8989898989889,31.715593434343404,0
804,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,408.18946313210097,0.3969659833630422,0.006562774363477075,0.22416962319549782,128816.57483930197,3716.313705234144,132532.8885445361,803,24,617.9411764705883,32,2,18,35.85276741293533,0.6171875,46.212121212121204,1015.151515151514,31.723484848484812,0
805,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,407.9870031277607,0.3966317587641117,0.006746924665848031,0.22465038504450185,128921.21006644079,3719.6356269223384,132640.84569336314,804,25,618.9411764705883,33,1,18,35.750648606250756,0.6158459595959596,46.10906862745098,1015.5637254901961,30.77465834818776,0
806,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,406.22896480274045,0.3964460784313726,0.007230539984389495,0.22421026086649232,129014.56921616671,3681.8909794309693,132696.46019559767,805,26,619.9411764705883,33,1,18,35.699638118214715,0.6167929292929293,46.01715686274509,1015.9313725490184,30.785799168152074,0
807,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,405.7264557055696,0.3965017825311943,0.005060965662039951,0.22446227466085952,129107.96215698268,3676.5031778642615,132784.46533484696,806,27,620.9411764705883,33,1,18,35.61676011897584,0.617739898989899,45.925245098039206,1016.2990196078415,30.79693998811641,0
808,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,405.7889437888068,0.39657605466428997,0.006910612346204603,0.22485098789099195,129170.24289035448,3683.1712862840996,132853.4141766386,807,28,621.9411764705883,33,1,19,35.551411492867196,0.6183712121212122,45.86397058823528,1016.5441176470572,30.804367201425976,0
809,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,405.13469082881056,0.3962603980986334,0.003778373243729982,0.22502059333985727,129263.6921496539,3673.841190888109,132937.533340542,808,29,622.9411764705883,33,1,19,35.47240298867197,0.6193181818181819,45.772058823529406,1016.9117647058816,30.815508021390354,0
810,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,403.383269478058,0.3967245989304813,0.00787644295159362,0.2245797800092123,129357.17520004312,3636.1040525278586,132993.27925257097,809,30,623.9411764705883,33,1,19,35.42130968156447,0.6202651515151515,45.68014705882352,1017.2794117647048,30.826648841354693,0
811,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,409.5973096712476,0.39600044563279857,0.047269415748883326,0.2222146034358188,128330.72015570952,3715.9411344194773,132046.661290129,810,31,624.9411764705883,33,1,19,36.31571520722465,0.6098484848484849,46.691176470588246,1013.2352941176484,30.704099821746922,5
812,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,402.3062221045807,0.395907605466429,0.04466678514306066,0.21945181199178707,128548.11137843638,3543.1410094675416,132091.25238790392,811,32,625.9411764705883,33,1,14,36.27731621349447,0.6120580808080809,46.476715686274524,1014.0931372549037,30.730095068330414,0
813,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,400.7140462348963,0.3962789661319073,0.05020645445564975,0.21892476308160014,128610.2569474483,3507.1872897443554,132117.44423719266,812,33,626.9411764705883,33,1,15,36.25395171358383,0.6126893939393939,46.4154411764706,1014.3382352941194,30.737522281639983,0
814,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,398.3196631042497,0.39657605466428997,0.050492151800875185,0.21787420853494366,128657.32001133813,3449.3480725623904,132106.66808390053,813,34,627.9411764705883,34,0,15,36.26642806852851,0.610906862745098,46.369047619047635,1014.5238095238117,29.838935574229755,0
815,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,401.4241363593365,0.396334670231729,0.04431602553044711,0.22007336093011864,128747.9184382087,3536.504393424052,132284.42283163275,814,35,628.9411764705883,34,0,15,36.094819159335295,0.6118259803921569,46.27976190476191,1014.8809523809531,29.849439775910383,0
816,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,401.195416365807,0.39666889483065954,0.04720300222821594,0.22028289216685365,128808.33510487531,3535.4627267573696,132343.7978316327,815,36,629.9411764705883,34,0,17,36.03871037097844,0.6124387254901961,46.220238095238095,1015.1190476190478,29.85644257703082,0
817,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,403.8089138534569,0.3962789661319073,0.04682435694090059,0.22222516355935412,128898.98667800464,3610.11196145126,132509.09863945591,816,37,630.9411764705883,34,0,17,35.87949394294648,0.6133578431372548,46.13095238095239,1015.4761904761913,29.866946778711508,0
818,4,0,0,34,0.0,0.0,1.0,34,550,100,450,0.18181818181818182,10,1,9,404.9317586463813,0.39492349970291146,0.05198318343154473,0.22369531132989434,129050.14349489805,3651.300311791392,132701.44380668944,817,38,631.9411764705883,34,0,17,35.69615309509861,0.6148897058823529,45.98214285714286,1016.0714285714292,29.884453781512626,0
819,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,402.82328976682334,0.3947378193701723,0.04931819278021643,0.2228711876046254,129110.63102324268,3601.7538265306207,132712.38484977328,818,39,632.9411764705883,34,0,17,35.687790402561404,0.6155024509803921,45.92261904761905,1016.3095238095241,29.89145658263306,0
820,4,0,0,34,0.0,0.0,1.0,34,250,100,150,0.4,4,1,3,403.6034514461166,0.394793523469994,0.04581593705648146,0.22347381766841395,129140.88010204076,3624.34098639455,132765.2210884353,819,40,633.9411764705883,34,0,17,35.637005153431716,0.6158088235294117,45.89285714285714,1016.428571428571,29.894957983193265,0
821,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,402.8597857718633,0.39481209150326796,0.04808983656687138,0.22357540157748454,129231.6485969388,3612.4468537415037,132844.0954506803,820,41,634.9411764705883,34,0,18,35.563019552745594,0.6167279411764706,45.80357142857143,1016.7857142857146,29.905462184873958,0
822,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1000,700,300,0.7,13,7,6,406.81880340345623,0.39449643493761144,0.060695312284951175,0.22699002163790777,129443.56575963733,3732.0153061224646,133175.5810657598,821,42,635.9411764705883,34,0,16,35.24557401341445,0.6188725490196079,45.5952380952381,1017.6190476190488,29.929971988795554,0
823,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,413.24277706007655,0.3938210227272727,0.06498300287419201,0.2313491234376764,129575.4337274126,4109.222414455986,133684.6561418686,822,43,632.0909090909091,33,0,17,34.94723960840956,0.6224747474747474,45.46568627450981,1018.1372549019613,30.852644087938224,0
824,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,410.9881675912771,0.39374210858585856,0.06695109944207411,0.23045287939834794,129637.82709775101,4055.9226018839117,133693.74969963494,823,44,633.0909090909091,33,0,17,34.940834336141215,0.6231060606060606,45.40441176470589,1018.3823529411776,30.860071301247807,0
825,4,0,0,33,0.0,0.0,1.0,33,1500,1300,200,0.8666666666666667,17,13,4,394.9132501456551,0.39405776515151514,0.07107041639415734,0.22078991835466555,129522.50567544148,3640.979049808343,133163.48472524981,824,45,634.0909090909091,32,1,16,35.467832630447376,0.6243489583333333,45.51767676767678,1017.9292929292947,31.810290404040458,5
826,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,394.55837673611086,0.393386994949495,0.06452922077922074,0.22095269097222234,129586.77685950432,3625.9096648301447,133212.68652433445,825,46,635.0909090909091,32,1,16,35.41124131944444,0.625,45.45454545454547,1018.1818181818197,31.818181818181866,0
827,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,391.5728085570953,0.39370265151515155,0.0679734144418156,0.22036210356037395,129779.68606519757,3563.639233241521,133343.3252984391,826,47,636.0909090909091,32,1,16,35.290427509293664,0.626953125,45.26515151515152,1018.9393939393951,31.841856060606098,0
828,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,392.3211789016388,0.393939393939394,0.07090105615691034,0.22096470585590577,129811.85154894927,3585.587727017672,133397.43927596696,827,48,637.0909090909091,32,1,16,35.238559864535596,0.6272786458333333,45.23358585858587,1019.065656565658,31.84580176767681,0
829,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,385.9631230556901,0.3940183080808081,0.07009857612267267,0.2129621135841932,129002.89747450079,3358.853408787002,132361.75088328778,828,49,638.0909090909091,31,2,18,36.2262881312484,0.6216397849462365,46.02864583333333,1015.885416666666,32.77049731182793,4
830,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,387.5005252554318,0.3932686237373737,0.0735075371585876,0.2140162475449868,129040.9799542138,3400.689502346693,132441.6694565605,829,50,639.0909090909091,32,1,18,36.14830578683566,0.6194661458333333,45.99116161616161,1016.0353535353531,31.751104797979785,0
831,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,383.9693630744426,0.39232165404040403,0.0655737704918038,0.21292846497764534,129201.38888888879,3321.9746390674345,132523.36352795621,830,51,640.0909090909091,31,2,18,36.07411202185793,0.6236559139784946,45.83333333333333,1016.6666666666658,32.795698924731155,0
832,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,384.67443000454125,0.3919270833333333,0.06537073681759953,0.21367761723580836,129267.58660210492,3345.1870388454677,132612.77364095039,831,52,641.0909090909091,31,2,18,35.9885830132309,0.6243279569892473,45.76822916666666,1016.9270833333323,32.804099462365556,0
833,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,388.02016355160396,0.3915325126262626,0.07236729817374954,0.21589839869409758,129333.80126953128,3436.824544270834,132770.62581380212,832,53,642.0909090909091,31,2,18,35.835893497183804,0.625,45.703125,1017.1875000000002,32.81250000000001,0
834,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,386.6233674943982,0.39070391414141414,0.06620595512328276,0.21548323777469536,129400.03289116759,3405.815294053825,132805.8481852214,833,54,643.0909090909091,31,2,18,35.80379233853766,0.6256720430107527,45.638020833333336,1017.4479166666671,32.82090053763442,0
835,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,386.293120082878,0.3910195707070707,0.06838242990219423,0.2158436969040643,129499.41211276592,3404.9463907877666,132904.3585035537,834,55,644.0909090909091,31,2,16,35.710763933307724,0.6266801075268817,45.540364583333336,1017.8385416666673,32.833501344086045,0
836,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,385.12589831181947,0.3909406565656566,0.06718676727629336,0.2155547171725208,129565.68611992725,3379.82025146484,132945.50637139208,835,56,645.0909090909091,31,2,17,35.67285351920536,0.6273521505376345,45.475260416666664,1018.0989583333329,32.84190188172042,0
837,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,384.6733352256201,0.38963857323232326,0.059839091412656975,0.21603011496554375,129698.28499688035,3378.2943725585837,133076.57936943893,836,57,646.0909090909091,31,2,17,35.549155268652264,0.6286962365591398,45.34505208333333,1018.619791666666,32.85870295698923,0
838,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,300,450,0.4,12,3,9,384.96544751257517,0.3892834595959596,0.06367728830868469,0.2168217813589666,129811.85154894894,3394.615504795406,133206.46705374433,837,58,647.0909090909091,32,1,17,35.425959195473496,0.6272786458333333,45.23358585858585,1019.0656565656553,31.84580176767673,0
839,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,391.39180582215704,0.3831065188172043,0.07662321063394706,0.21998918741038467,129731.4453124999,3755.1649305555416,133486.61024305545,838,59,665.90625,31,1,17,35.34423994546694,0.6290322580645161,45.31249999999999,1018.7499999999992,32.86290322580643,0
840,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,390.06656156713586,0.38224546370967744,0.07528826498019692,0.21980208620489347,129830.95169067373,3728.542582193998,133559.4942728677,839,60,666.90625,31,1,17,35.27652676632171,0.6300403225806452,45.21484374999999,1019.1406249999992,32.875504032258036,0
841,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,392.02609631949497,0.3822874663978495,0.07618709285988023,0.22128134881653383,129897.31046888552,3784.6271091037243,133681.93757798924,840,61,667.90625,31,1,17,35.1589443096181,0.6307123655913979,45.14973958333333,1019.4010416666657,32.883904569892444,0
