period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,300,150,0.6666666666666666,6,3,3,947.6157642618667,0.5075757575757576,0.05175246440306691,0.31460843373493974,106311.72839506171,17948.533950617282,124260.26234567899,10,0,5.0,11,0,11,47.59663654618474,0.5151515151515151,69.44444444444444,922.2222222222222,83.83838383838383,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,200,150,0.5714285714285714,5,2,3,876.17101786968,0.5050505050505051,0.017980636237897807,0.2974045286008353,107398.29881656815,16419.85535831693,123818.15417488507,11,0,5.5,12,0,12,47.96565237436607,0.5104166666666667,68.26923076923079,926.9230769230778,77.24358974358982,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,200,200,0,1.0,2,2,0,820.233322823296,0.5034722222222222,-0.0020650490449147796,0.28422038395504917,108403.32031250001,15183.203125000002,123586.52343750001,12,0,6.0,13,0,13,48.09144295302013,0.5072115384615384,67.1875,931.2500000000001,71.63461538461539,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,200,100,100,0.5,3,1,2,769.7111559966378,0.5018315018315018,-0.015906006107906157,0.2723095770374658,109408.02469135795,14042.515432098748,123450.5401234567,13,0,6.5,14,0,14,48.10842240696754,0.5059523809523809,66.1111111111111,935.5555555555547,66.82539682539677,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,500,100,0.8333333333333334,7,5,2,727.5432688542562,0.5021825396825397,-0.004129793510324609,0.265201256066229,110842.01388888896,13128.47222222224,123970.48611111121,14,0,7.0,15,0,15,47.45575221238938,0.5111111111111111,64.58333333333334,941.6666666666673,62.77777777777782,0
16,4,1,0,16,0.0625,0.0,1.0,16,700,500,200,0.7142857142857143,9,5,4,686.8244101182527,0.5,-0.018195381421899137,0.25403275207252834,111535.4971645521,12121.060409457905,123656.55757401,15,0,7.5,16,0,16,47.62854609929079,0.5091145833333333,63.84803921568628,944.6078431372549,59.03799019607843,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,400,300,100,0.75,5,3,2,650.0181137543775,0.5022977941176471,-0.02223658694246944,0.24442829897375346,112318.25086805553,11201.77951388888,123520.03038194441,16,0,8.0,17,0,16,47.61675824175824,0.5091911764705883,63.02083333333333,947.9166666666664,55.75980392156861,0
18,4,0,0,17,0.0,0.0,1.0,17,800,600,200,0.75,10,6,4,646.296054140612,0.5026041666666666,-0.022220308328309457,0.24387856628620888,112482.88001543209,11139.448302469134,123622.32831790122,17,1,9.0,17,0,16,47.52013177159589,0.5110294117647058,62.84722222222222,948.6111111111111,55.80065359477124,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,300,150,0.6666666666666666,6,3,3,617.1807071604601,0.4997957516339869,-0.010932105868814324,0.23794588931785257,113490.59927092954,10408.841662819337,123899.44093374888,18,0,9.444444444444445,18,0,17,47.085251246643665,0.5144675925925926,61.78728070175439,952.8508771929826,52.936159844054586,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,400,300,0.5714285714285714,10,4,6,588.4488313206195,0.4982943469785575,0.006875451201485028,0.2315977276997092,114451.220703125,9669.737413194445,124120.95811631944,19,0,9.894736842105264,19,0,17,46.70445061325204,0.518092105263158,60.78125,956.875,50.36184210526316,0
21,4,1,0,20,0.05,0.0,1.0,20,550,200,350,0.36363636363636365,9,2,7,562.1243425995493,0.4994517543859649,0.0004338842975204482,0.22522200481637553,115276.20307382199,8959.911974048846,124236.11504787084,20,0,10.35,20,0,16,46.425189393939384,0.5208333333333333,59.9206349206349,960.3174603174592,48.01587301587296,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,700,50,0.9333333333333333,8,7,1,539.9074230243065,0.4999007936507936,-0.01607915893630163,0.2188045872256398,115800.78124999991,8304.340277777766,124105.12152777768,21,0,10.80952380952381,21,0,17,46.38347763347764,0.5208333333333333,59.37499999999999,962.4999999999993,45.8333333333333,0
23,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,539.9074230243065,0.4999007936507936,-0.01607915893630163,0.2188045872256398,115800.78124999991,8304.340277777766,124105.12152777768,22,1,11.80952380952381,21,0,17,46.38347763347764,0.5208333333333333,59.37499999999999,962.4999999999993,45.8333333333333,0
24,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,1150,800,350,0.6956521739130435,15,8,7,518.4025717339567,0.49986471861471865,-0.0025484547329663876,0.21414724361403484,116674.25189692287,7696.846447700053,124371.09834462292,23,0,12.227272727272727,22,0,16,45.94818426151633,0.525094696969697,58.46920289855072,966.1231884057967,43.914690382081666,0
25,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,540.0860568125117,0.4978174603174603,0.016436462798494755,0.22262722746054966,116576.81663940549,8392.30264290635,124969.11928231183,24,1,13.714285714285714,21,0,16,45.530782179512336,0.529265873015873,58.570075757575765,965.7196969696975,45.98665223665226,0
26,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,750,500,250,0.6666666666666666,10,5,5,520.4036420973162,0.49612193362193363,-0.003131275313978499,0.21684838190981767,117068.38439928592,7784.562723167411,124852.94712245333,25,0,14.045454545454545,22,0,15,45.47103144889554,0.5293560606060606,58.061594202898554,967.7536231884063,43.98880105401847,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,1050,600,450,0.5714285714285714,15,6,9,518.7282732116341,0.49612193362193363,0.010552251486831032,0.2178333015449171,117419.2823198908,7781.740311909267,125201.02263180006,26,0,15.0,22,0,16,45.13045171339563,0.5331439393939394,57.69927536231884,969.2028985507249,44.05467720685113,0
28,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,517.1410612175155,0.49571608946608947,0.012689924454630575,0.21822619249958997,117638.86017249533,7767.176998004637,125406.03717049997,27,1,16.0,22,0,18,44.93075007780892,0.5355113636363636,57.47282608695653,970.1086956521744,44.09584980237157,0
29,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,800,600,200,0.75,10,6,4,511.4323866913534,0.49571805006587616,0.04723640674761542,0.22057241519793885,118616.6306483893,7532.877302758495,126149.5079511478,28,0,16.26086956521739,23,0,17,44.01194825640113,0.541213768115942,56.46701388888889,974.1319444444446,42.35356280193237,0
30,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,800,500,300,0.625,11,5,6,504.6920871141687,0.49423583662714093,0.039355522381133046,0.21974238742592894,119039.80773172263,7415.689802758493,126455.49753448112,29,0,16.47826086956522,23,0,18,43.72016396845164,0.5457427536231885,56.032986111111114,975.8680555555558,42.42904589371982,0
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,200,400,0.3333333333333333,10,2,8,504.5477633459427,0.4946475625823452,0.02854274461348405,0.22157596783445047,119421.31136670511,7450.751109182078,126872.06247588719,30,0,16.82608695652174,23,0,19,43.31335109532269,0.5498188405797102,55.6423611111111,977.4305555555543,42.49698067632845,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,489.52334611564766,0.495282306763285,0.008684986671204209,0.21745492858062432,119927.5312499999,6941.465277777763,126868.99652777766,31,0,17.083333333333332,24,0,20,43.137797061993076,0.55078125,55.12499999999999,979.4999999999992,40.812499999999964,0
33,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,489.6178163753408,0.49471618357487923,0.013104952963843841,0.2185077386889038,120131.68055555542,6963.72222222219,127095.4027777776,32,1,18.083333333333332,24,0,19,42.916950017001,0.5529513888888888,54.91666666666665,980.3333333333321,40.84722222222217,0
34,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,530.8299901071257,0.49407457729468596,-0.00588070361844073,0.23696418609762362,120143.5946240837,7968.004906925147,128111.59953100883,33,2,19.083333333333332,23,1,16,41.89411044212266,0.557518115942029,54.904513888888886,980.3819444444442,42.625301932367144,3
35,4,1,1,24,0.04,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,517.9996595821278,0.4940972222222222,0.007887514822971786,0.23575574329323812,120991.00347222218,7534.659722222219,128525.6631944444,34,0,19.28,24,1,18,41.30103337286127,0.5620659722222222,54.041666666666664,983.8333333333329,40.993055555555536,0
36,4,1,0,25,0.04,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,520.6257426817934,0.4920833333333334,0.03394759087066834,0.23964990412161924,121483.42013888885,7649.479166666661,129132.8993055555,35,0,20.12,24,1,17,40.71041138348831,0.5672743055555556,53.541666666666664,985.8333333333329,41.07638888888887,0
37,4,0,2,23,0.0,0.08,0.92,25,850,600,250,0.7058823529411765,11,6,5,524.0671742152318,0.49222222222222217,0.03706657654612999,0.24192118073367747,121606.68055555565,7746.013888888898,129352.69444444455,36,1,21.12,24,1,17,40.494043595809366,0.5685763888888888,53.41666666666667,986.3333333333342,41.09722222222226,0
38,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,300,350,0.46153846153846156,10,3,7,563.7655286688691,0.4897891963109355,0.07162205592029758,0.2604321734875216,121637.50542534726,9115.006510416675,130752.51193576393,37,2,22.695652173913043,23,0,18,39.48213657162972,0.5733695652173914,53.38541666666667,986.4583333333337,42.8894927536232,2
39,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,577.2138279025331,0.4885912698412698,0.07814508723599656,0.2665758518175821,121626.33654300564,9640.880657950009,131267.21720095567,38,3,23.59090909090909,22,0,18,39.1624579124579,0.578125,53.39673913043478,986.4130434782606,44.83695652173912,0
40,4,0,0,22,0.0,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,598.3586863115069,0.48868145743145747,0.09187396933440906,0.2686910496071257,120402.91049701568,10009.120839235295,130412.03133625098,39,4,24.59090909090909,21,1,15,39.95883185385309,0.5704365079365079,54.64015151515152,981.4393939393946,46.73520923520927,6
41,4,1,0,23,0.043478260869565216,0.0,1.0,23,1250,900,350,0.72,16,9,7,574.5491631211411,0.4887187088274045,0.09859977129331243,0.26316965458210995,121269.20306264446,9335.023826402028,130604.22688904649,40,0,24.47826086956522,22,1,16,39.611305254122975,0.5743371212121212,53.7590579710145,984.9637681159426,44.77108036890648,0
42,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,578.3364349471283,0.4886363636363636,0.10849987614169398,0.26599565025759314,121447.704165354,9447.526451900878,130895.23061725489,41,1,25.47826086956522,22,1,16,39.32641058628929,0.5762310606060606,53.57789855072465,985.6884057971023,44.80401844532283,0
43,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,575.8228460401842,0.4881422924901186,0.10122033031977784,0.2656592859188783,121581.66614156694,9401.900204788915,130983.56634635586,42,2,26.47826086956522,22,1,17,39.244657727161396,0.5776515151515151,53.44202898550725,986.2318840579713,44.82872200263506,0
44,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,573.8820226311534,0.48797760210803687,0.09211293013306077,0.2655849938208915,121715.70195993492,9370.090645347624,131085.79260528254,43,3,27.47826086956522,22,1,17,39.14884340003672,0.5790719696969697,53.30615942028986,986.7753623188408,44.85342555994731,0
45,4,0,0,23,0.0,0.0,1.0,23,300,0,300,0.0,6,0,6,576.547893123042,0.4875658761528327,0.09155249866349613,0.2673710186916983,121805.10019559968,9445.294777882802,131250.39497348247,44,4,28.47826086956522,22,1,17,38.98727595277421,0.5800189393939394,53.21557971014493,987.1376811594204,44.86989459815547,0
46,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,600,150,0.8,9,6,3,560.3644593659208,0.487469806763285,0.1045503712798923,0.2638016335957981,122452.35113450044,8923.589108314052,131375.94024281448,45,0,28.25,23,1,16,38.69514851195697,0.5819746376811594,52.56076388888889,989.7569444444448,43.03291062801934,0
47,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,500,400,0.5555555555555556,13,5,8,560.807942339555,0.48584692028985504,0.10536037614625338,0.2656042263013973,122710.23597246324,8963.374987943658,131673.6109604069,46,1,29.25,23,1,16,38.40915396296945,0.5846920289855073,52.300347222222214,990.7986111111103,43.07820048309175,0
48,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,700,400,300,0.5714285714285714,10,4,6,574.5082636246798,0.48468379446640314,0.12014336461818442,0.27260491849875307,122790.6468244591,9508.848259294256,132299.49508375334,47,2,30.652173913043477,22,1,17,37.98399134832145,0.5904356060606061,52.21920289855072,991.1231884057967,45.051054018445306,0
49,4,0,0,22,0.0,0.0,1.0,22,950,400,550,0.42105263157894735,15,4,11,566.2653145412264,0.4823232323232323,0.07412945241892621,0.26897602440708246,122835.53875236293,9511.500997689554,132347.0397500525,48,3,31.818181818181817,22,0,17,38.140381335282655,0.5909090909090908,52.17391304347826,991.3043478260868,45.0592885375494,3
50,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,400,100,0.8,6,4,2,551.1271944838377,0.4820487483530962,0.0620249315901491,0.26446707654761353,123269.91705246917,8987.48070987655,132257.39776234573,49,0,31.391304347826086,23,0,16,38.05361305361306,0.5905797101449275,51.736111111111114,993.0555555555559,43.17632850241547,0
51,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,558.2772919427158,0.48064888010540185,0.05649288523743756,0.2695358999716684,123528.66090374217,9192.64925733023,132721.3101610724,50,1,32.391304347826086,23,0,17,37.60114681569449,0.5932971014492754,51.475694444444436,994.0972222222213,43.221618357487884,0
52,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,400,400,0.5,12,4,8,545.947295764207,0.4822992149758454,0.033287323629468624,0.2668133268015264,124043.50347222232,8744.243055555577,132787.7465277779,51,0,32.0,24,0,18,37.36197088840557,0.5941840277777778,50.95833333333334,996.1666666666675,41.50694444444448,0
53,4,1,1,24,0.04,0.04,0.96,25,800,500,300,0.625,11,5,6,541.3590531097313,0.4809722222222222,0.02537807031626249,0.26784158394126434,124559.68331381504,8486.30244288299,133045.98575669804,52,0,31.68,25,0,15,36.930586771552406,0.5954166666666667,50.44070512820514,998.2371794871805,39.92948717948722,0
54,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,563.3774347978805,0.4778457125603865,0.03600350642845207,0.27861828711845654,124542.08680555568,9232.840277777796,133774.9270833335,53,1,33.958333333333336,24,0,15,36.39971892914789,0.5993923611111112,50.45833333333334,998.1666666666677,41.59027777777782,0
55,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,559.0519893711975,0.47644927536231885,0.032671560449338166,0.277857182777028,124750.125,9148.361111111111,133898.48611111112,54,2,34.958333333333336,24,0,16,36.28767656545434,0.6015625,50.25,999.0,41.625,0
56,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1150,1000,150,0.8695652173913043,13,10,3,556.1507339184573,0.4758076690821256,0.03699766549941641,0.27724322122269224,124875.03125,9089.868055555555,133964.89930555556,55,3,35.958333333333336,24,0,16,36.228183536212555,0.6028645833333333,50.125,999.5,41.645833333333336,0
57,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,572.1586864744213,0.47422595520421607,0.04786763872624933,0.2845957857096194,124783.08030116708,9679.144663869607,134462.22496503667,56,4,38.26086956521739,23,0,16,35.9254633651897,0.6064311594202898,50.21701388888889,999.1319444444447,43.44051932367151,0
58,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,500,400,100,0.8,6,4,2,564.9829252534842,0.4734025032938076,0.030626196335794553,0.27221904580395145,123442.38281250001,9348.567708333334,132790.95052083334,57,5,39.26086956521739,23,0,15,37.526205450733755,0.5923913043478262,51.5625,993.7500000000001,43.20652173913044,7
59,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,575.6272075359072,0.47303391053391053,0.047659306412041635,0.276906982993589,123374.88185255197,9803.587744171391,133178.46959672336,58,13,41.81818181818182,22,0,15,37.33360685630927,0.5965909090909092,51.630434782608695,993.4782608695651,45.158102766798415,0
60,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,571.7998380924955,0.4723124098124098,0.048023066980413365,0.27564972862701476,123464.8872348245,9719.44050619616,133184.32774102068,59,14,42.81818181818182,22,0,15,37.33290800826346,0.5975378787878788,51.53985507246376,993.840579710144,45.17457180500654,0
61,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,545.6427386505964,0.4706439393939394,0.05667092535134155,0.2610983899621501,123150.01197883856,9039.181960197455,132189.19393903602,60,15,43.81818181818182,22,0,16,38.317135121980904,0.5942234848484849,51.85688405797102,992.5724637681167,45.11693017127803,3
62,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,543.2063670744742,0.47082431457431456,0.0570109263342895,0.26103422529967946,123329.89146844154,8998.716459252268,132328.6079276938,61,16,44.81818181818182,22,0,16,38.18659189008451,0.5961174242424243,51.675724637681164,993.2971014492756,45.14986824769434,0
63,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,541.8548009965734,0.47014790764790765,0.057191167694450096,0.2606606779530884,123374.88185255196,8970.254410838057,132345.13626339,62,17,45.81818181818182,22,0,17,38.17241064916121,0.5965909090909092,51.630434782608695,993.478260869565,45.15810276679841,0
64,4,0,0,22,0.0,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,537.2921788580662,0.47005772005772006,0.047988077496274206,0.26011764214557176,123644.99645557656,8886.697910102923,132531.6943656795,63,18,46.81818181818182,22,0,18,37.99939283545841,0.5994318181818181,51.358695652173914,994.5652173913044,45.20750988142293,0
65,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,537.6815744587636,0.46978715728715725,0.047572558493563566,0.26141792655543794,123825.23695127077,8915.709672337749,132740.94662360853,64,19,47.81818181818182,22,0,18,37.798810823929145,0.6013257575757576,51.17753623188406,995.289855072464,45.24044795783927,0
66,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,537.6815744587636,0.46978715728715725,0.047572558493563566,0.26141792655543794,123825.23695127077,8915.709672337749,132740.94662360853,65,20,48.81818181818182,22,0,18,37.798810823929145,0.6013257575757576,51.17753623188406,995.289855072464,45.24044795783927,0
67,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,536.8629434815834,0.4700126262626263,0.045471089420134,0.2612986602684943,123870.317586904,8900.276661940768,132770.59424884478,66,21,49.81818181818182,22,0,18,37.77145890203216,0.6017992424242424,51.132246376811594,995.4710144927535,45.248682476943344,0
68,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,300,300,0.5,9,3,6,517.8384200587642,0.4710144927536232,0.03451016006357155,0.2549255975353555,124349.80604383672,8278.621419270827,132628.42746310754,67,0,48.608695652173914,23,0,17,37.738794604003495,0.6019021739130435,50.651041666666664,997.3958333333327,43.36503623188403,0
69,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,514.2248771266542,0.4699440052700922,0.03375425330812876,0.25445723265733744,124566.34898244598,8211.02309992284,132777.37208236882,68,1,49.608695652173914,23,0,18,37.60072463768116,0.6041666666666667,50.43402777777778,998.2638888888888,43.40277777777777,0
70,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,600,200,0.75,10,6,4,513.9934390294028,0.46870882740447956,0.03300539511266298,0.25539881245036117,124739.71896701385,8223.079427083328,132962.7983940972,69,2,50.608695652173914,23,0,19,37.42396593673967,0.6059782608695652,50.260416666666664,998.9583333333329,43.432971014492736,0
71,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,525.1413461801774,0.4668109668109668,0.013276817522100748,0.26030387591233256,124637.94370930485,8690.507508926712,133328.45121823155,70,3,51.04545454545455,22,0,19,37.25281204644412,0.6098484848484849,50.36231884057972,998.5507246376818,45.38866930171281,0
72,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,524.7438988675384,0.4664051226551227,0.012705505994096589,0.26038821912301885,124683.17202924807,8685.346762759931,133368.518792008,71,4,52.04545454545455,22,0,19,37.215067416409696,0.6103219696969697,50.31702898550725,998.7318840579712,45.396903820816874,0
73,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,532.7355225789372,0.4664051226551227,-0.03212980872555349,0.26040112343658434,124050.72217627593,8817.245260974576,132867.9674372505,72,5,53.04545454545455,22,0,17,37.68336667272838,0.6036931818181819,50.951086956521735,996.1956521739125,45.28162055335966,5
74,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,533.0283026658635,0.4661345598845599,-0.03477880054866089,0.26110317835840735,124140.97369906526,8834.130500420066,132975.10419948533,73,6,54.04545454545455,22,0,17,37.58066715142701,0.6046401515151515,50.860507246376805,996.5579710144923,45.29808959156783,0
75,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,521.9318239205454,0.4656385281385282,-0.00997497914929113,0.24229373427316642,121849.81162045793,8319.458884688098,130169.27050514602,74,7,55.04545454545455,22,0,17,40.2874617737003,0.5804924242424243,53.17028985507247,987.3188405797105,44.87812911725957,8
76,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,519.6816749452545,0.4655934343434343,-0.009781357882623576,0.24149913129808886,121894.53124999999,8269.27083333333,130163.80208333331,75,8,56.04545454545455,22,0,17,40.29535864978904,0.5809659090909092,53.125,987.4999999999999,44.88636363636363,0
77,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,517.7729308649248,0.4658189033189033,-0.009587807643566704,0.2408616057231715,121939.259084226,8227.369512707419,130166.62859693341,76,9,57.04545454545455,22,0,17,40.294845928099804,0.5814393939393939,53.07971014492754,987.6811594202898,44.89459815546772,0
78,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,514.9661703115727,0.4653679653679654,-0.007664622767262097,0.2405526905154058,122118.25246796884,8177.35375971433,130295.60622768317,77,10,58.04545454545455,22,0,17,40.17366202346038,0.5833333333333333,52.89855072463767,988.4057971014487,44.927536231884034,0
79,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,514.1887071435667,0.46410533910533913,-0.018757697812989083,0.24169524254889513,122386.98868409998,8186.00149653434,130572.99018063433,78,11,59.04545454545455,22,0,18,39.907161601367015,0.5861742424242424,52.6268115942029,989.4927536231885,44.97694334650857,0
80,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,512.5240166768212,0.4625721500721501,-0.013388550710175418,0.24192195813087286,122566.31025519861,8163.635528250389,130729.945783449,79,12,60.04545454545455,22,0,18,39.75789730454932,0.5880681818181819,52.445652173913054,990.2173913043489,45.00988142292495,0
81,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,850,500,350,0.5882352941176471,12,5,7,514.8501549084418,0.461489898989899,-0.021023765996343702,0.24404075800252845,122745.76310123931,8239.1350294056,130984.89813064491,80,13,61.04545454545455,22,0,18,39.50982632541134,0.5899621212121212,52.264492753623195,990.9420289855078,45.04281949934126,0
82,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,513.8269381302613,0.4606150793650794,0.00924606220078239,0.23826209978068694,121801.03592745641,8316.930670339776,130117.96659779618,81,14,63.285714285714285,21,0,19,40.53946022000512,0.5853174603174602,53.219696969696976,987.1212121212124,47.005772005772016,3
83,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,511.58363600436627,0.4603174603174603,0.010444054922582824,0.23825180762489057,121988.06244260796,8281.419306703416,130269.48174931138,82,15,64.28571428571429,21,0,19,40.39573747443765,0.5873015873015873,53.03030303030304,987.8787878787883,47.04184704184706,0
