period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
645,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,421.27596704743866,0.39013532763532766,-0.007416236260097575,0.20914232920284087,124702.558106576,5106.838151927445,129809.39625850345,644,1,491.9259259259259,27,0,20,39.77825784664283,0.5895061728395061,50.29761904761905,998.8095238095241,36.99294532627867,0
646,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,423.3098215576927,0.3904320987654321,-0.004325493376587719,0.2103389216962834,124739.71896701382,5160.709635416663,129900.42860243047,645,2,492.9259259259259,27,0,20,39.6886948209941,0.589891975308642,50.260416666666664,998.9583333333327,36.998456790123434,0
647,4,1,0,28,0.03571428571428571,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,410.42041418223255,0.39572310405643735,-0.010261748958953154,0.20594528842995022,125148.85381235834,4673.000150581075,129821.85396293942,646,0,476.2857142857143,27,1,22,39.584572674995044,0.5941358024691358,49.85119047619048,1000.5952380952386,37.05908289241625,0
648,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,409.0757004984183,0.396467151675485,-0.0057603686635949725,0.20582290480574883,125260.55230034726,4648.209635416671,129908.76193576393,647,1,477.2857142857143,27,1,18,39.502037807839045,0.5952932098765432,49.739583333333336,1001.0416666666671,37.075617283950635,0
649,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,409.3489266529631,0.396494708994709,0.0028974739970277774,0.2065156129216223,125372.30061295354,4664.203337585031,130036.50395053856,648,2,478.2857142857143,27,1,18,39.37902426944031,0.5964506172839505,49.62797619047619,1001.4880952380954,37.09215167548501,0
650,4,0,0,27,0.0,0.0,1.0,27,350,100,250,0.2857142857142857,6,1,5,423.82977735542994,0.3897792022792023,0.009424909178147756,0.21270218857373135,125154.36861758887,5208.829637250428,130363.1982548393,649,6,496.9259259259259,26,1,22,39.24339399547603,0.5977564102564102,49.845679012345684,1000.617283950618,38.485280151946846,0
651,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,423.8889538978518,0.38900759734093066,0.018491002146277413,0.21385102396795658,125372.30061295339,5228.78667091835,130601.08728387173,650,7,497.9259259259259,27,0,18,39.014982664685505,0.5964506172839505,49.62797619047618,1001.4880952380942,37.09215167548497,0
652,4,0,0,27,0.0,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,423.35555231479634,0.3879985754985755,0.02524477869586983,0.2149319032362307,125633.24043810226,5237.505978954071,130870.74641705633,651,8,498.9259259259259,27,0,19,38.756895997229215,0.5991512345679013,49.36755952380952,1002.5297619047614,37.13073192239857,0
653,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,420.3180511872587,0.3896011396011396,0.04580853051230638,0.2066435261192823,124294.15402228586,5048.615318523219,129342.76934080909,652,9,499.9259259259259,27,0,18,40.22860393971048,0.5852623456790124,50.70684523809523,997.1726190476179,36.93231922398585,4
654,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,416.2943021253252,0.3896011396011396,0.046413711936612145,0.2050272378505549,124368.35948572126,4954.767883715968,129323.12736943722,653,10,500.9259259259259,27,0,18,40.25141105972451,0.586033950617284,50.63244047619047,997.4702380952372,36.94334215167545,0
655,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,419.54800167493295,0.3895417853751187,0.05320518131852969,0.2069955372502152,124442.58709343104,5041.927747661553,129484.51484109259,654,11,501.9259259259259,27,0,18,40.09274794929158,0.5868055555555556,50.55803571428571,997.7678571428565,36.954365079365054,0
656,4,0,0,27,0.0,0.0,1.0,27,800,800,0,1.0,8,8,0,418.2106916073837,0.3894824311490978,0.05038361759673249,0.20725212265033569,124628.2529939059,5024.173575680275,129652.42656958618,655,12,502.9259259259259,27,0,19,39.932314952806756,0.5887345679012346,50.37202380952381,998.5119047619047,36.98192239858906,0
657,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,418.20250219844263,0.3894230769230769,0.058676902036044476,0.20835667691133103,124851.23476473925,5042.619756235833,129893.85452097507,656,13,503.9259259259259,27,0,19,39.69997022036926,0.5910493827160495,50.148809523809526,999.404761904762,37.014991181657855,0
658,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,418.4456925912798,0.3891263057929724,0.06268230415915399,0.20866367610509465,124888.41776945148,5051.8040940334395,129940.22186348491,657,14,504.9259259259259,27,0,19,39.65513498089426,0.5914351851851851,50.11160714285714,999.553571428571,37.02050264550263,0
659,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,420.9769945310177,0.38936372269705605,0.061120206379917885,0.2103007008367218,124962.80038708197,5121.292827026657,130084.09321410862,658,15,505.9259259259259,27,0,19,39.514343652329224,0.5922067901234568,50.03720238095239,999.8511904761908,37.031525573192255,0
660,4,0,0,27,0.0,0.0,1.0,27,950,400,550,0.42105263157894735,15,4,11,422.40723184937343,0.38918566001899335,0.06478589254135869,0.21177060549763904,125111.63205516587,5169.6116337159965,130281.24368888186,659,16,506.9259259259259,27,0,19,39.323497694481624,0.59375,49.88839285714286,1000.446428571429,37.053571428571445,0
661,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,419.01032638243976,0.38900759734093066,0.06660719595599152,0.21063254523529815,125223.31393494892,5093.972328514727,130317.28626346365,660,17,507.9259259259259,27,0,19,39.29217464565366,0.5949074074074074,49.77678571428571,1000.8928571428567,37.0701058201058,0
662,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,418.96696560366075,0.38841405508072174,0.07027625039216612,0.21117818064022742,125335.04563934958,5102.248751062936,130437.29439041251,661,18,508.9259259259259,27,0,19,39.17697651954227,0.5960648148148149,49.66517857142858,1001.3392857142866,37.086640211640244,0
663,4,0,0,27,0.0,0.0,1.0,27,900,900,0,1.0,9,9,0,417.4243924689555,0.38823599240265905,0.06839638212187227,0.21096854430187767,125446.82716836738,5072.91312358277,130519.74029195015,662,19,509.9259259259259,27,0,20,39.0993265993266,0.5972222222222222,49.55357142857143,1001.7857142857147,37.103174603174615,0
664,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,419.22609510865533,0.3881766381766382,0.06590227941378668,0.2124520504557407,125558.65852200262,5127.493223852055,130686.15174585467,663,20,510.9259259259259,27,0,21,38.9379175946548,0.5983796296296297,49.44196428571429,1002.2321428571433,37.119708994709015,0
665,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,418.4918610405614,0.38841405508072174,0.0707980167760518,0.21265446151518114,125670.53970025506,5118.419607426296,130788.95930768136,664,21,511.9259259259259,27,0,21,38.840036608291285,0.599537037037037,49.33035714285714,1002.6785714285711,37.13624338624337,0
666,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,420.40439134799635,0.38835470085470086,0.07076650898042369,0.2142060470201696,125782.470703125,5175.90060763889,130958.37131076389,665,22,512.925925925926,27,0,21,38.67579612322602,0.6006944444444444,49.21875,1003.125,37.15277777777778,0
667,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,407.0629993022271,0.3940421075837743,0.059408014385842645,0.20909459427787463,126115.98553722436,4667.430266547784,130783.41580377215,666,0,495.57142857142856,28,0,22,38.66459257140133,0.6008184523809523,48.886494252873575,1004.4540229885071,35.87335796387525,0
668,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,408.84384008548835,0.39351851851851855,0.06071530699783456,0.21056360954034667,126224.24734112843,4721.2011989695,130945.44854009793,667,1,496.57142857142856,28,0,22,38.50770898865694,0.6019345238095238,48.77873563218392,1004.8850574712656,35.8887520525452,0
669,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,409.06846052091714,0.39360119047619047,0.06411212090268514,0.21086469280352382,126260.34493080345,4729.824985136763,130990.1699159402,668,2,497.57142857142856,28,0,22,38.46467715034548,0.6023065476190477,48.74281609195403,1005.0287356321853,35.89388341543519,0
670,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,410.87309821432456,0.39343584656084657,0.064371440818076,0.21254255834457192,126404.78689803806,4787.265284383673,131192.05218242173,669,3,498.57142857142856,28,0,18,38.269752821831695,0.6037946428571428,48.599137931034484,1005.6034482758621,35.914408866995075,0
671,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,550,400,150,0.7272727272727273,7,4,3,410.87309821432456,0.39343584656084657,0.064371440818076,0.21254255834457192,126404.78689803806,4787.265284383673,131192.05218242173,670,4,499.57142857142856,28,0,18,38.269752821831695,0.6037946428571428,48.599137931034484,1005.6034482758621,35.914408866995075,0
672,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,424.46738547449826,0.38829534662868,0.07094789147210334,0.21864441297553655,126230.69296077797,5316.162441539106,131546.85540231707,671,28,518.925925925926,27,0,22,38.10852584036725,0.6053240740740741,48.77232142857142,1004.9107142857135,37.21891534391531,0
673,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,424.6349917719968,0.3869895536562203,0.07701073854920026,0.22013286383272235,126492.52409297058,5342.630385487537,131835.1544784581,672,29,519.925925925926,27,0,19,37.832840236686394,0.6080246913580247,48.511904761904766,1005.9523809523814,37.25749559082894,0
674,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,426.38101239235465,0.3873456790123457,0.07882831071236884,0.22144304191990022,126567.3828125,5393.1857638888905,131960.56857638888,673,30,520.925925925926,27,0,19,37.71135265700482,0.6087962962962963,48.4375,1006.25,37.26851851851852,0
675,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,425.3034918980512,0.3860992402659069,0.07940653143905152,0.22149177233951625,126679.71241230867,5375.464808319155,132055.1772206278,674,31,521.925925925926,27,0,19,37.6221051983247,0.6099537037037037,48.325892857142854,1006.6964285714286,37.28505291005291,0
676,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,424.5227837376727,0.3860398860398861,0.08306104242265056,0.22149157112974788,126754.62649252397,5362.045378047037,132116.671870571,675,32,522.925925925926,27,0,19,37.56419018767549,0.6107253086419753,48.25148809523809,1006.9940476190466,37.296075837742464,0
677,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,428.62629184237005,0.3870489078822412,0.07811089778302871,0.22445696999726897,126904.52108577805,5478.922858205778,132383.44394398382,676,33,523.925925925926,27,0,19,37.305697090533165,0.6122685185185186,48.10267857142857,1007.5892857142856,37.31812169312169,0
678,4,1,0,28,0.03571428571428571,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,409.08120440107336,0.39252645502645506,0.067088400278426,0.2077560876499773,125647.38778240177,4679.996944774714,130327.38472717648,677,0,506.17857142857144,28,0,18,39.09996895003343,0.5959821428571428,49.35344827586206,1002.5862068965506,35.80665024630538,5
679,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,300,300,0.5,9,3,6,399.2137844295815,0.39624384236453203,0.07040607514751418,0.20452986872015913,126008.97231867287,4260.903742283954,130269.87606095683,678,0,489.6896551724138,29,0,19,38.97251233457832,0.5966235632183908,48.99305555555556,1004.0277777777779,34.62164750957855,0
680,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,397.64689731720085,0.39685960591133007,0.06750668630844259,0.20441933250144367,126148.45920138886,4232.50868055555,130380.96788194441,679,1,490.6896551724138,29,0,19,38.8674305267524,0.5980603448275862,48.854166666666664,1004.583333333333,34.64080459770114,0
681,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,389.9768449610608,0.4025862068965517,0.07974187805963506,0.20312423983020458,126685.75304948528,3880.9020551508565,130566.65510463614,680,0,475.3,30,0,17,38.504951045838894,0.6006944444444444,48.319892473118266,1006.7204301075252,33.55734767025084,0
682,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,386.05216464078114,0.4039032567049809,0.0740360240160105,0.2019163275633394,126854.94936192043,3794.5255593132106,130649.47492123365,681,1,476.3,30,0,17,38.42923059817655,0.6024305555555556,48.151881720430104,1007.3924731182794,33.579749103942646,0
683,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,389.37741804500774,0.403448275862069,0.07717613585845129,0.20416446716793474,126956.52134639835,3886.8004971672945,130843.32184356565,682,2,477.3,30,0,18,38.240753089712804,0.6034722222222222,48.0510752688172,1007.7956989247307,33.59318996415769,0
684,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,387.6618666666665,0.4031130268199234,0.07963555555555546,0.20360392156862747,127024.25858480751,3848.4922389871667,130872.75082379467,683,3,478.3,30,0,18,38.21416666666665,0.6041666666666667,47.983870967741936,1008.0645161290324,33.602150537634415,0
685,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,387.85426734739343,0.40325670498084293,0.08179637526652472,0.20438612515272764,127159.78725864265,3863.8932246502536,131023.6804832929,684,4,479.3,30,0,18,38.0696961620469,0.6055555555555556,47.8494623655914,1008.6021505376347,33.62007168458782,0
686,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,396.65865747278247,0.4034243295019157,0.06934845452523875,0.20746382678007702,126854.94936192043,4063.622781535432,130918.57214345587,685,5,480.3,30,0,20,38.162108072048014,0.6024305555555556,48.151881720430104,1007.3924731182794,33.579749103942646,4
687,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,398.06042125548004,0.4028975095785441,0.0737012842732081,0.20923974911263882,127058.13397863918,4115.362867094467,131173.49684573364,686,6,481.3,30,0,20,37.9171666000089,0.6045138888888889,47.950268817204304,1008.198924731183,33.606630824372765,0
688,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,398.8786511856852,0.4036159003831417,0.07586497890295352,0.21037134765625917,127193.68071814669,4146.9687608394115,131340.6494789861,687,7,482.3,30,0,20,37.7567732622696,0.6059027777777778,47.81586021505377,1008.7365591397855,33.624551971326184,0
689,4,1,0,31,0.03225806451612903,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,389.7495200356627,0.407258064516129,0.08379365811688722,0.2078931975942803,127650.6233215332,3750.35383436415,131400.97715589736,688,0,467.7096774193548,31,0,20,37.51677726238028,0.6078629032258065,47.36328125,1010.546875,32.598286290322584,0
690,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,387.05600042552913,0.4060483870967742,0.0877273142648265,0.20730185512445942,127815.15333387593,3694.3244086371583,131509.4777425131,689,1,468.7096774193548,31,0,20,37.415765301742624,0.6095430107526882,47.200520833333336,1011.1979166666672,32.61928763440862,0
691,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,388.63710426305727,0.40627240143369175,0.08530179912721736,0.20866079219210046,127913.92220391174,3742.4192640516544,131656.3414679634,690,2,469.7096774193548,31,0,20,37.27434354485776,0.6105510752688172,47.102864583333336,1011.5885416666672,32.63188844086023,0
692,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,389.7782636324119,0.40631720430107526,0.09164411535204953,0.20978924272514587,128012.7292209202,3779.3158637152824,131792.0450846355,691,3,470.7096774193548,31,0,20,37.14402127294561,0.6115591397849462,47.005208333333336,1011.9791666666672,32.644489247311846,0
693,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,391.9518525963301,0.40636200716845877,0.09427620604662379,0.2113060819753031,128078.62175835509,3840.130615234386,131918.75237358946,692,4,471.7096774193548,31,0,20,37.02137466769575,0.612231182795699,46.94010416666667,1012.2395833333338,32.652889784946254,0
694,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,392.8520176590395,0.4060931899641577,0.09691940670054922,0.21196560980562348,128111.57438490135,3865.7780965169336,131977.3524814183,693,5,472.7096774193548,31,0,20,36.96476420150053,0.6125672043010753,46.907552083333336,1012.3697916666674,32.65709005376347,0
695,4,1,1,31,0.03125,0.03125,0.96875,32,700,500,200,0.7142857142857143,9,5,4,384.73526513704286,0.412130376344086,0.09043348281016472,0.20925844908673313,128432.33471074393,3482.4896694215076,131914.82438016543,694,0,458.90625,32,0,19,36.8413677130045,0.61328125,46.5909090909091,1013.6363636363646,31.676136363636395,0
696,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,392.78355284461486,0.40573476702508965,0.09181524172816946,0.2128033454826676,128276.40109592021,3876.972113715288,132153.3732096355,695,7,474.7096774193548,31,0,20,36.797343616109686,0.614247311827957,46.74479166666667,1013.020833333334,32.678091397849485,0
697,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,393.6166317231867,0.40542114695340503,0.09233409753286481,0.21343073250439848,128309.37915378156,3900.9411282009605,132210.3202819825,696,8,475.7096774193548,31,0,20,36.74241207214152,0.6145833333333333,46.712239583333336,1013.1510416666674,32.68229166666669,0
698,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,397.73789542730833,0.40465949820788527,0.10105095646984741,0.21620054315685516,128408.33875868049,4014.572482638881,132422.91124131938,697,9,476.7096774193548,31,0,20,36.53648509763619,0.6155913978494624,46.61458333333333,1013.5416666666661,32.69489247311826,0
699,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,397.0262957814019,0.4043010752688172,0.09836079155913291,0.21635015851992825,128507.33651055224,4004.1583591037243,132511.49486965596,698,10,477.7096774193548,31,0,20,36.45298253499423,0.6165994623655914,46.51692708333333,1013.9322916666661,32.707493279569874,0
700,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,396.76755014562855,0.4038530465949821,0.09702271484666247,0.2163883529785822,128540.34423828116,4000.127495659709,132540.47173394088,699,11,478.7096774193548,31,0,21,36.42569765451122,0.6169354838709677,46.48437499999999,1014.0624999999993,32.711693548387075,0
701,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,398.6259828943747,0.40425627240143375,0.09433548221479704,0.217943511068777,128639.39285278312,4055.800882975248,132695.19373575837,700,12,479.7096774193548,31,0,21,36.27703439866513,0.6179435483870968,46.38671874999999,1014.4531249999993,32.72429435483869,0
702,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,398.9981827304582,0.40412186379928317,0.0919387957872424,0.21832821908958752,128672.4175347221,4068.0121527777596,132740.42968749985,701,13,480.7096774193548,31,0,21,36.233744010951405,0.6182795698924731,46.35416666666666,1014.5833333333323,32.728494623655884,0
703,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,399.3742802350647,0.40425627240143375,0.09640588466552202,0.21907969841184577,128771.51701185433,4085.606384277339,132857.12339613168,702,14,481.7096774193548,31,0,21,36.12264806499892,0.6192876344086021,46.256510416666664,1014.9739583333329,32.741095430107514,0
704,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,399.83156192968994,0.40403225806451615,0.10824087896092704,0.220430107039824,128969.83040703654,4113.241746690519,133083.07215372706,703,15,482.7096774193548,31,0,21,35.9079231295133,0.6213037634408602,46.06119791666666,1015.7552083333322,32.76629704301072,0
705,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,401.59457713467424,0.4038530465949821,0.11401927878176665,0.2219577960310904,129069.04432508672,4166.68565538194,133235.72998046866,704,16,483.7096774193548,31,0,21,35.76157526055015,0.6223118279569892,45.963541666666664,1016.1458333333327,32.778897849462346,0
706,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,403.4571781462421,0.4043906810035842,0.10967411591761222,0.22448771194290906,129333.80126953125,4236.130099826389,133569.93136935763,705,17,484.7096774193548,31,0,21,35.443335040109226,0.625,45.703125,1017.1875,32.8125,0
707,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,404.52007372995735,0.40412186379928317,0.11333044393536018,0.2256477070806292,129433.15505981444,4271.661885579427,133704.81694539386,706,18,485.7096774193548,31,0,20,35.31469929622521,0.626008064516129,45.60546875,1017.5781249999999,32.82510080645161,0
708,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,405.81910764599127,0.4036290322580645,0.11434324429150267,0.22694519195825208,129532.54699707044,4313.356526692724,133845.90352376318,707,19,486.7096774193548,31,0,20,35.18003325658736,0.627016129032258,45.50781250000001,1017.968750000001,32.83770161290326,0
709,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,409.6974431468222,0.4034498207885305,0.11588320939076335,0.22969488909328306,129631.97708129896,4421.977912055138,134053.9549933541,708,20,487.7096774193548,31,0,20,34.979675446447594,0.6280241935483871,45.41015625000001,1018.359375000001,32.85030241935487,0
710,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,404.7741519983606,0.40340501792114697,0.1145194274028627,0.22751098888183718,129731.44531250003,4302.38715277778,134033.8324652778,709,21,488.7096774193548,31,0,20,35.00340831629175,0.6290322580645161,45.3125,1018.7500000000002,32.862903225806456,0
711,4,0,0,31,0.0,0.0,1.0,31,1150,700,450,0.6086956521739131,16,7,9,403.0837769321977,0.40331541218637995,0.11419717474079816,0.2273299571920204,129864.12896050345,4269.224717881942,134133.3536783854,710,22,489.7096774193548,31,0,20,34.911003236245946,0.6303763440860215,45.182291666666664,1019.2708333333331,32.879704301075265,0
712,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,404.229368317925,0.4029121863799283,0.1157204520742039,0.2287517639209527,129996.88042534713,4309.71137152777,134306.5917968749,711,23,490.7096774193548,31,0,21,34.746339802519586,0.6317204301075269,45.05208333333333,1019.7916666666658,32.89650537634406,0
713,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,403.7487425016368,0.4027329749103943,0.12012496552746099,0.22945459717079958,130162.9151238335,4310.622660319006,134473.53778415252,712,24,491.7096774193548,31,0,21,34.589261409552975,0.6334005376344086,44.889322916666664,1020.4427083333329,32.9175067204301,0
714,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,403.9937227688755,0.40138888888888885,0.11811427894383475,0.23039238604142778,130298.03481867281,4327.9939251181495,134626.02874379096,713,25,492.7096774193548,29,2,21,34.445285221965264,0.6404454022988506,44.75694444444444,1020.9722222222221,35.205938697318004,0
715,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,402.97858887635147,0.40138888888888885,0.11772965004036684,0.23002318209774322,130333.48765432085,4304.320987654305,134637.80864197516,714,26,493.7096774193548,29,2,21,34.43507435618425,0.6408045977011494,44.722222222222214,1021.1111111111101,35.210727969348625,0
716,4,0,0,31,0.0,0.0,1.0,31,1150,700,450,0.6086956521739131,16,7,9,406.05316733723583,0.40058243727598564,0.12054352449061101,0.23283968449727513,130510.8241705245,4398.866705246893,134909.6908757714,715,27,494.7096774193548,29,2,19,34.175926555208214,0.6426005747126438,44.5486111111111,1021.805555555554,35.23467432950186,0
717,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,403.2118545325583,0.40080645161290324,0.11635522007285348,0.23163435109329378,130581.79253472212,4330.4253472222035,134912.21788194432,716,28,495.7096774193548,29,2,19,34.17626375866286,0.6433189655172413,44.47916666666666,1022.0833333333325,35.24425287356319,0
718,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,405.70154788537207,0.40044802867383517,0.1213916136918245,0.23392173038997596,130723.78713348758,4406.968557098755,135130.75569058635,717,29,496.7096774193548,29,2,19,33.96812327402778,0.6447557471264368,44.34027777777777,1022.6388888888883,35.2634099616858,0
719,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,405.87959511176564,0.4006272401433692,0.1189045224369647,0.23423960332312238,130759.29783950608,4414.506172839495,135173.8040123456,718,30,497.7096774193548,29,2,19,33.927439797211676,0.6451149425287357,44.30555555555555,1022.777777777777,35.26819923371645,0
720,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,403.9937227688756,0.3997759856630824,0.13759813235855556,0.23039238604142762,130298.03481867272,4327.917631172822,134625.95244984556,719,31,498.7096774193548,29,2,22,34.445285221965264,0.6404454022988506,44.756944444444436,1020.9722222222213,35.205938697317976,2
721,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,403.9500609331726,0.39991039426523295,0.13866624550874596,0.23078825159608507,130368.94531249987,4332.508680555541,134701.45399305542,720,32,499.7096774193548,29,2,22,34.37415000679996,0.6411637931034483,44.68749999999999,1021.249999999999,35.215517241379274,0
722,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,401.54995447224786,0.39946236559139786,0.13134673802979902,0.23067963426707808,130581.79253472212,4287.022569444426,134868.81510416654,721,33,500.7096774193548,29,2,20,34.218728767495584,0.6433189655172413,44.47916666666666,1022.0833333333325,35.24425287356319,0
723,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,418.90913343518343,0.3996415770609319,0.11225330577966153,0.23251203683692026,129236.6922260803,4627.686149691365,133864.37837577166,722,34,501.7096774193548,29,2,20,35.149882757364665,0.6296695402298851,45.798611111111114,1016.805555555556,35.06226053639848,5
724,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,422.7072741401966,0.3997311827956989,0.11020661539071108,0.23588546821212672,129448.61352237666,4743.774112654337,134192.387635031,723,35,502.7096774193548,29,2,17,34.83619375824576,0.6318247126436782,45.590277777777786,1017.6388888888898,35.09099616858241,0
725,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,420.98233870286316,0.3996863799283154,0.11447630697744016,0.23576940603748614,129589.99083719151,4711.019483024714,134301.0103202162,724,36,503.7096774193548,29,2,17,34.73534192697678,0.6332614942528736,45.4513888888889,1018.1944444444457,35.110153256705026,0
726,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,416.9221856695611,0.3992383512544803,0.1110491427792939,0.23382823100061195,129645.8789491561,4610.448642906713,134256.32759206282,725,37,504.7096774193548,30,1,17,34.7815208305838,0.6309027777777778,45.396505376344095,1018.4139784946248,33.947132616487494,0
727,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,413.39380817454617,0.3991487455197133,0.11167758958209228,0.23245734910705204,129748.56197248246,4527.450427795136,134276.0124002776,726,38,505.7096774193548,30,1,18,34.766380826737034,0.6319444444444444,45.29569892473119,1018.8172043010761,33.960573476702535,0
728,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,409.8744607537559,0.39928315412186377,0.10954637894503949,0.23088173561924058,129817.03990345712,4441.737845415665,134258.7777488728,727,39,506.7096774193548,30,1,18,34.78606128550074,0.6326388888888889,45.22849462365592,1019.086021505377,33.969534050179234,0
