period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,100,0,100,0.0,2,0,2,991.2706289245905,0.503030303030303,0.013243205959442728,0.3186572412006365,104716.67631172833,18560.513117283925,123277.18942901224,10,0,5.0,11,0,11,48.49835609509358,0.4962121212121212,71.18055555555554,915.2777777777771,83.20707070707066,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,300,250,0.5454545454545454,8,3,5,951.8396570922282,0.5003156565656566,-0.014994232987312506,0.32210967318460654,107249.8048159106,18016.923487836953,125266.72830374754,11,0,5.5,12,0,11,46.38768742791235,0.5086805555555556,68.42948717948718,926.2820512820514,77.19017094017094,5
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,250,100,150,0.4,4,1,3,890.0818625048512,0.4967948717948718,0.006865942473210707,0.31197617907013603,108958.34440547047,16796.36922477323,125754.7136302437,12,0,6.0,13,0,12,45.81706248007651,0.5136217948717949,66.5922619047619,933.630952380952,71.81776556776553,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,300,150,0.6666666666666666,6,3,3,835.9161056123592,0.4950778388278388,-0.002853760622331114,0.30016583643614897,110123.85223765434,15610.860339506182,125734.71257716052,13,0,6.5,14,0,12,45.73221860510999,0.5141369047619048,65.34722222222223,938.6111111111113,67.04365079365081,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,300,100,0.75,5,3,2,805.6200308154142,0.49384920634920637,-0.03836930455635512,0.29290853031860214,110719.43495008675,14839.558919270816,125558.99386935757,14,0,7.0,15,0,13,45.758393285371696,0.5097222222222222,64.71354166666666,941.1458333333328,62.74305555555552,0
16,4,1,1,15,0.0625,0.0625,0.9375,16,650,600,50,0.9230769230769231,7,6,1,765.5271465864225,0.49513888888888885,-0.009899068322981375,0.28662760604747456,112115.0519031142,13965.42315455594,126080.47505767015,15,0,7.5,16,0,13,45.11031314699791,0.515625,63.23529411764706,947.0588235294119,59.191176470588246,0
17,4,1,0,16,0.0625,0.0,1.0,16,350,200,150,0.5714285714285714,5,2,3,752.8568752497973,0.49296875,0.006312968225264726,0.28432282576506984,112521.633806709,13742.537125144185,126264.17093185318,16,0,8.375,16,0,14,44.94908722982864,0.5201822916666667,62.80637254901961,948.7745098039219,59.29840686274512,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,718.2525155205726,0.494485294117647,-0.010307359741170918,0.2745394963975845,113087.55170824763,12845.083697702337,125932.63540594997,17,0,8.823529411764707,17,0,15,45.131368134988236,0.5177696078431373,62.21064814814815,951.1574074074076,55.950435729847506,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,300,200,0.6,7,3,4,684.7695505425147,0.4953022875816993,-0.014313440077632134,0.2657834357190437,113804.25347222219,11988.20141032235,125792.45488254454,18,0,9.277777777777779,17,1,16,45.12372634643377,0.5257352941176471,61.45833333333333,954.1666666666663,56.12745098039213,0
20,4,0,0,18,0.0,0.0,1.0,18,850,600,250,0.7058823529411765,11,6,5,676.6805125875703,0.49502995642701525,-0.014293729120444576,0.26442125500843444,114118.34049899975,11844.331428901214,125962.67192790097,19,1,10.277777777777779,18,0,16,44.965477010175206,0.521412037037037,61.12938596491229,955.4824561403514,53.08235867446396,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,400,300,100,0.75,5,3,2,647.782448294841,0.49914717348927873,-0.030219088390833315,0.2563256193855144,114700.54253472219,11060.19965277777,125760.74218749996,20,0,10.68421052631579,19,0,17,45.007793243439174,0.5208333333333333,60.52083333333333,957.9166666666663,50.41666666666665,0
22,4,0,1,18,0.0,0.05263157894736842,0.9473684210526316,19,900,800,100,0.8888888888888888,10,8,2,621.4061246835353,0.49914717348927873,-0.029728895342854056,0.24721974001022598,114950.13563368066,10486.143663194467,125436.27929687513,21,1,11.68421052631579,19,0,17,45.36285212542545,0.5235745614035088,60.26041666666668,958.9583333333343,50.47149122807023,4
23,4,0,0,18,0.0,0.0,1.0,18,700,400,300,0.5714285714285714,10,4,6,635.9692261074174,0.49673202614379086,-0.040561146691064254,0.25276885968560264,114905.45167743921,11015.266235764851,125920.71791320406,22,2,12.555555555555555,18,0,17,45.06328148825862,0.5300925925925926,60.30701754385965,958.7719298245614,53.265107212475634,0
24,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,450,300,150,0.6666666666666666,6,3,3,607.0341542546383,0.4987816764132553,-0.04288076637965421,0.24466922461879115,115550.26584201399,10228.591579861131,125778.85742187512,23,0,12.842105263157896,19,0,16,45.044465511014806,0.5301535087719298,59.63541666666668,961.4583333333343,50.603070175438646,0
25,4,1,0,19,0.05263157894736842,0.0,1.0,19,400,100,300,0.25,7,1,6,598.2410518626734,0.4953703703703704,-0.012290184921763814,0.24377664007619962,116051.56792534729,10085.362413194458,126136.93033854174,24,0,13.631578947368421,19,0,16,44.70382882882884,0.5356359649122807,59.11458333333334,963.5416666666673,50.712719298245645,0
26,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,601.7194650345897,0.49439571150097467,-0.015459815846311065,0.2465452321336419,116302.62586805565,10196.310763888909,126498.93663194455,25,1,14.631578947368421,19,0,16,44.34395248380131,0.5383771929824561,58.85416666666668,964.5833333333342,50.767543859649166,0
27,4,0,0,19,0.0,0.0,1.0,19,800,600,200,0.75,10,6,4,602.8308133438999,0.49403021442495126,-0.011809458922386495,0.24836629509768668,116553.95507812497,10252.463107638889,126806.41818576386,26,2,15.631578947368421,19,0,17,44.04103739661993,0.5411184210526316,58.59375,965.6249999999998,50.82236842105262,0
28,4,1,0,20,0.05,0.0,1.0,20,350,300,50,0.8571428571428571,4,3,1,582.060027706362,0.4949013157894737,-0.02044476327116196,0.24293164030618825,117141.44483024692,9636.670524691363,126778.11535493829,27,0,15.8,20,0,17,43.899450023912,0.5411458333333333,57.986111111111114,968.0555555555557,48.402777777777786,0
29,4,0,0,20,0.0,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,579.8392459832021,0.4948464912280702,-0.02535816618911202,0.24381192391341858,117477.81635802462,9623.649691358007,127101.46604938262,28,1,16.8,20,0,17,43.585840496657106,0.5447916666666667,57.63888888888888,969.4444444444438,48.472222222222186,0
30,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,558.3471835568967,0.49513888888888885,-0.013454535345953866,0.23971146000826146,118413.00522985526,9023.11359331954,127436.1188231748,29,0,16.952380952380953,21,0,18,43.090216968281766,0.5491071428571428,56.67613636363635,973.2954545454536,46.34740259740255,0
31,4,0,0,21,0.0,0.0,1.0,21,900,400,500,0.4444444444444444,14,4,10,574.614286208172,0.49444444444444446,-0.0357557147731149,0.24135776338150633,117429.73375692863,9296.086897272284,126725.82065420091,30,1,17.952380952380953,20,1,18,43.76492664619583,0.5442708333333333,57.688492063492056,969.2460317460311,48.46230158730155,6
32,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,550.2169413557351,0.4935064935064935,-0.044710405556244615,0.2342873963565377,118044.61966970851,8590.029915633622,126634.64958534214,31,0,18.09090909090909,21,1,18,43.68767459234717,0.5451388888888888,57.05492424242425,971.7803030303036,46.275252525252554,0
33,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,547.6646216421333,0.49319083694083693,-0.03748627687077222,0.23391931510072492,118182.69699839308,8544.896407254377,126727.59340564745,32,1,19.09090909090909,21,1,18,43.59985716140762,0.5466269841269842,56.912878787878796,972.3484848484854,46.30230880230883,0
34,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,544.9610021596686,0.49260461760461766,-0.041171890208292705,0.2334832917509775,118320.8550347223,8496.05034722224,126816.90538194455,33,2,20.09090909090909,21,1,19,43.51579229122056,0.5481150793650793,56.77083333333334,972.9166666666674,46.32936507936512,0
35,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,520.773439643156,0.49275362318840576,-0.03839785476015445,0.22589229859783314,118872.2867110376,7781.105925750899,126653.3926367885,34,0,20.17391304347826,22,1,20,43.508498978264925,0.5487689393939394,56.20471014492754,975.1811594202899,44.326416337285906,0
36,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,499.2138237001424,0.49365942028985504,-0.03840972345591309,0.21902374229213575,119378.89193311153,7119.118622202941,126498.01055531447,35,0,20.291666666666668,23,1,20,43.48925948954818,0.5493659420289856,55.68576388888889,977.2569444444447,42.48943236714977,0
37,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,501.55324392735383,0.49343297101449274,-0.03355967808746074,0.22089518553891974,119548.61487871327,7191.9991198881025,126740.61399860137,36,1,21.291666666666668,23,1,20,43.2497854902657,0.551177536231884,55.51215277777777,977.9513888888882,42.519625603864704,0
38,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,502.3015037195661,0.4937726449275362,-0.03256178313822877,0.22229010031168836,119760.93810281616,7231.219859182065,126992.15796199822,37,2,22.291666666666668,23,1,20,43.00357691852903,0.5534420289855073,55.29513888888887,978.8194444444426,42.55736714975838,0
39,4,1,1,24,0.04,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,484.31842308666813,0.4942361111111111,-0.04007479177290485,0.21634360539247285,120172.53125,6640.354166666666,126812.88541666667,38,0,22.36,24,1,20,43.003144654088054,0.5533854166666667,54.875,980.5,40.854166666666664,0
40,4,1,0,25,0.04,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,482.21379044032557,0.49374999999999997,-0.024702087930742467,0.21701462486508447,120499.58680555542,6621.31249999997,127120.89930555539,39,0,22.88,24,1,21,42.70532733548349,0.5568576388888888,54.54166666666665,981.8333333333321,40.90972222222217,0
41,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,481.4494148418449,0.4938194444444444,-0.027992533514338946,0.2170758532259364,120581.42013888874,6610.770833333314,127192.19097222206,40,1,23.88,24,1,21,42.636744159737546,0.5577256944444444,54.45833333333332,982.1666666666654,40.92361111111106,0
42,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,493.8716184507904,0.49395833333333333,-0.006197482715830649,0.2191919590622271,119888.42245973174,6849.008957851055,126737.43141758279,41,2,24.88,23,2,20,43.07322135555161,0.5548007246376812,55.16493055555554,979.3402777777767,42.58001207729464,8
43,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,476.75956625118135,0.49500000000000005,-0.016696279264214464,0.21396039070784728,120376.88888888895,6278.166666666678,126655.05555555562,42,0,24.884615384615383,24,2,19,42.970165307971016,0.5555555555555556,54.66666666666667,981.3333333333339,40.888888888888914,0
44,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,477.89150729280124,0.4932638888888889,-0.0002580207095570497,0.21506943235002987,120499.58680555552,6517.1458333333285,127016.73263888885,43,1,25.92,24,1,20,42.81142137724212,0.5568576388888888,54.541666666666664,981.833333333333,40.90972222222221,0
45,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,460.9032893373843,0.49189102564102566,0.011292322723685855,0.2101267334685134,121065.117649778,5959.862189760013,127024.979839538,44,0,25.884615384615383,25,1,21,42.6265741193074,0.5587500000000001,53.966346153846146,984.1346153846144,39.36538461538458,0
46,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,459.6588766525025,0.49179487179487175,0.007271771508673419,0.21051143486633975,121262.34025723203,5947.862220578557,127210.20247781058,45,1,26.884615384615383,25,1,18,42.4476624362729,0.5608333333333333,53.766025641025635,984.935897435897,39.397435897435884,0
47,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,1000,100,0.9090909090909091,12,10,2,441.59550318884436,0.4910375118708452,0.0015790084755602507,0.2018180021736982,121171.74401768026,5301.779454351471,126473.52347203174,46,0,26.85185185185185,26,1,18,42.988505747126425,0.5560897435897436,53.858024691358025,984.5679012345681,37.86799620132955,5
48,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,451.9966847695908,0.4896153846153846,0.010893368872871179,0.20719042664270482,121301.80404031056,5765.602656558175,127067.40669686873,47,1,28.423076923076923,25,1,19,42.59445664551814,0.56125,53.72596153846153,985.0961538461531,39.403846153846125,0
49,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,454.3337960208869,0.4892628205128205,0.007442151344590142,0.20883055646699955,121420.23391272187,5833.063157462189,127253.29707018407,48,2,29.423076923076923,25,1,19,42.4112466124661,0.5625,53.605769230769226,985.5769230769229,39.42307692307691,0
50,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,455.398115532858,0.48830128205128204,0.012570600289898426,0.21046777771923977,121657.26701183437,5880.498027613423,127537.76503944778,49,3,30.423076923076923,25,1,19,42.13369070825211,0.565,53.36538461538462,986.5384615384619,39.461538461538474,0
51,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,454.4494174778889,0.4881089743589744,0.012653958577959479,0.2104134972051759,121736.32940910585,5864.6007971729105,127600.93020627876,50,4,31.423076923076923,25,1,19,42.07331925949984,0.5658333333333334,53.28525641025641,986.8589743589744,39.47435897435898,0
52,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,448.8082414857196,0.48727564102564097,0.01870342864988328,0.2087551088510558,121934.09776154667,5745.005598701513,127679.10336024818,51,0,31.653846153846153,25,1,20,42.00318432581535,0.5679166666666666,53.0849358974359,987.6602564102564,39.506410256410255,0
53,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,450.54649052498473,0.48625,0.011490454755165302,0.21072185747146557,122171.63166194118,5808.799977399742,127980.43163934092,52,1,32.65384615384615,25,1,16,41.70904927865133,0.5704166666666667,52.844551282051285,988.621794871795,39.5448717948718,0
54,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1450,900,550,0.6206896551724138,20,9,11,449.10821337253145,0.48586538461538464,0.011260223835074079,0.21199691752703387,122568.03513827258,5809.262255506258,128377.29739377883,53,2,33.65384615384615,25,1,17,41.32596293898688,0.5745833333333333,52.44391025641026,990.2243589743596,39.608974358974386,0
55,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,463.05675087265314,0.48583333333333334,0.0231362641064512,0.21766966982826133,122388.78125000001,6334.590277777779,128723.3715277778,54,8,35.92,24,1,18,41.17013362528773,0.5768229166666667,52.625,989.5000000000001,41.22916666666667,0
56,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,446.62476632933283,0.4843589743589744,0.006617573887948813,0.21180426035127273,122766.47764628545,5766.109878369511,128532.58752465495,55,0,35.5,25,1,20,41.17817485985338,0.5766666666666667,52.24358974358975,991.0256410256419,39.64102564102568,0
57,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1150,900,250,0.782608695652174,14,9,5,460.9106350863209,0.4843589743589744,-0.018616058612813458,0.2143843203046789,121934.09776154667,6040.144487590403,127974.24224913707,56,1,36.5,25,1,19,41.70435799664666,0.5679166666666666,53.0849358974359,987.6602564102564,39.506410256410255,4
58,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,477.67330072524885,0.48527777777777775,-0.006077922077922127,0.22157135033641048,121815.4174884944,6637.594510190665,128453.01199868506,57,11,38.92,25,0,20,41.4163961038961,0.5666666666666667,53.205128205128204,987.1794871794871,39.48717948717948,0
59,4,0,1,24,0.0,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,478.02168455909845,0.4847916666666667,-0.005738396624472841,0.2221394887068752,121894.53125,6653.671515450361,128548.20276545036,58,12,39.92,24,1,20,41.323839662447256,0.5716145833333333,53.125,987.5,41.145833333333336,0
60,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,484.2237552322667,0.48384661835748793,0.007736889489083687,0.22480732962350702,121853.38888888893,7000.8611111111195,128854.25000000006,59,13,41.916666666666664,24,0,21,41.21441030835021,0.5711805555555556,53.16666666666667,987.3333333333338,41.13888888888891,0
61,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,481.90965896805346,0.4837333937198068,0.0001756901107550224,0.2248027040142872,122059.17013888898,6964.2986111111295,129023.4687500001,60,14,42.916666666666664,24,0,21,41.053156799910056,0.5733506944444444,52.95833333333334,988.1666666666674,41.17361111111114,0
62,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,481.80644033713014,0.4828275966183575,-0.0033369864553478568,0.2251847121859355,122141.5312500001,6969.715277777793,129111.2465277779,61,15,43.916666666666664,24,0,18,40.968358343168646,0.57421875,52.87500000000001,988.5000000000008,41.187500000000036,0
63,4,1,0,25,0.04,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,465.8434662393562,0.4847222222222222,-0.009423948220064648,0.22010035331492558,122607.71079881681,6423.200197238702,129030.91099605552,62,0,43.12,25,0,20,40.869741100323616,0.575,52.403846153846175,990.3846153846175,39.6153846153847,0
64,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,466.776507918444,0.48347222222222225,-0.007399741267787752,0.22136088381653832,122766.47764628544,6460.901545036177,129227.37919132161,63,1,44.12,25,0,20,40.67890254420009,0.5766666666666667,52.24358974358975,991.0256410256418,39.64102564102567,0
65,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,466.7973276154465,0.48333333333333334,-0.00605335489086456,0.22157647515744722,122806.18540947574,6465.119832758069,129271.30524223381,64,2,45.12,25,0,20,40.636452438695784,0.5770833333333334,52.20352564102565,991.185897435898,39.64743589743592,0
66,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,485.9288280436024,0.48333333333333334,0.04100135317997333,0.22304435026349193,121360.22222222218,6836.611203566728,128196.83342578891,65,3,46.12,24,1,17,41.69661986919262,0.5659722222222222,53.666666666666664,985.3333333333329,41.055555555555536,6
67,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,453.6466598222323,0.4828472222222222,0.050317097090552654,0.2025846908607602,120159.9610659105,5902.032996383943,126061.99406229444,66,4,47.12,25,0,19,43.76838836220985,0.5491666666666667,54.887820512820504,980.4487179487171,39.21794871794869,8
68,4,1,0,26,0.038461538461538464,0.0,1.0,26,1250,1000,250,0.8,15,10,5,437.01522550991115,0.4815384615384615,0.04563233376792675,0.19833767926988258,120868.05555555545,5364.236111111093,126232.29166666654,67,0,46.26923076923077,26,0,20,43.4233757062147,0.5528846153846154,54.16666666666666,983.3333333333323,37.82051282051278,0
69,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,442.1800265277279,0.48157051282051283,0.04087405459523996,0.20155697134862896,121057.81619131984,5505.869674973315,126563.68586629316,68,1,47.26923076923077,26,0,20,43.094976739323606,0.5548878205128205,53.97376543209876,984.1049382716043,37.85018993352324,0
70,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,458.1919046394991,0.48185897435897435,-0.00956052912043126,0.2077610742766686,120828.66239829875,5875.424602898805,126704.08700119755,69,2,48.26923076923077,25,1,18,42.944682151589255,0.55625,54.20673076923077,983.1730769230765,39.32692307692306,4
71,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,445.17864469132144,0.4818969610636277,0.003397042370277381,0.20506462587835983,121513.84899881872,5419.074121703999,126932.92312052273,70,0,47.44444444444444,26,1,18,42.537629780351644,0.5596955128205128,53.5108024691358,985.9567901234564,37.92141500474832,0
72,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,446.9973952159755,0.48165954415954415,-0.0034638955502264146,0.2068090698271308,121704.11570263677,5480.284541228465,127184.40024386524,71,1,48.44444444444444,26,1,19,42.29127567511208,0.561698717948718,53.3179012345679,986.7283950617282,37.951092117758776,0
73,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,432.2709312325666,0.4818969610636277,0.014833313100832912,0.20230532187049347,122199.50572035517,5164.6588267794605,127364.16454713463,72,0,48.18518518518518,26,1,18,42.13132771447896,0.5669070512820513,52.81635802469136,988.734567901235,38.02825261158596,0
74,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,433.22641693736296,0.4813627730294397,0.004863565998937336,0.20365452972158138,122390.30826093574,5204.542943148894,127594.85120408463,73,1,49.18518518518518,26,1,18,41.90645144520692,0.5689102564102564,52.62345679012345,989.5061728395053,38.057929724596356,0
75,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,433.7958680774018,0.4810660018993352,0.005993832934899412,0.20428536694922578,122466.67095336072,5225.107167352526,127691.77812071325,74,2,50.18518518518518,26,1,18,41.81185687558464,0.5697115384615384,52.54629629629629,989.8148148148144,38.069800569800556,0
76,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,432.42211857922115,0.4801756885090218,0.005817879590670705,0.204183424203301,122581.25964506165,5201.369598765421,127782.62924382708,75,3,51.18518518518518,26,1,19,41.725105189340816,0.5709134615384616,52.43055555555555,990.2777777777771,38.08760683760681,0
77,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,435.46373809918936,0.4796415004748338,0.011323278446566443,0.20690969330985126,122848.84163999379,5299.243160341397,128148.08480033519,76,4,52.18518518518518,26,1,19,41.36798204649234,0.5737179487179487,52.16049382716049,991.3580246913571,38.12915479582143,0
78,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,436.29693106632953,0.4797008547008547,0.014065427294999155,0.20749132361962733,122887.09145423706,5323.05217383019,128210.14362806725,77,5,53.18518518518518,26,1,19,41.307068741893644,0.5741185897435898,52.121913580246904,991.5123456790116,38.13509021842352,0
79,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,439.84157472407446,0.478988603988604,0.016937142462107646,0.20992884067565498,123040.15024862817,5423.634687928658,128463.78493655683,78,6,54.18518518518518,26,1,19,41.05809612692488,0.5757211538461539,51.96759259259259,992.1296296296289,38.15883190883188,0
80,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,441.35295428589563,0.4783357075023742,0.017749673168737212,0.2110290594061408,123116.71536827456,5467.585209952733,128584.3005782273,79,7,55.18518518518518,26,1,19,40.94004302078473,0.5765224358974359,51.89043209876542,992.4382716049374,38.17070275403606,0
81,4,0,0,26,0.0,0.0,1.0,26,1000,500,500,0.5,15,5,10,441.0386815981221,0.4778525641025641,0.00855298547606198,0.2116393673440652,123269.9170524691,5673.360339506164,128943.27739197527,80,8,55.61538461538461,26,0,18,40.78671328671329,0.578125,51.73611111111111,993.0555555555553,38.194444444444436,0
82,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,439.4537663732381,0.4784294871794872,0.011450655261806553,0.21164119683450114,123423.2139965325,5647.759249733274,129070.97324626578,81,9,56.61538461538461,26,0,18,40.66495832686236,0.5797275641025641,51.58179012345679,993.6728395061725,38.218186134852786,0
83,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,446.28842455954043,0.4778525641025641,0.017278088106886136,0.21338891140092217,123116.71536827464,5789.112987730525,128905.82835600516,82,10,57.61538461538461,26,0,21,40.8175892810864,0.5765224358974359,51.89043209876543,992.4382716049381,38.17070275403608,2
