period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
514,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,449.368143112513,0.3859211775878442,0.031346207668625725,0.23063008348793534,126081.19696446283,5931.374672264732,132012.57163672755,513,55,416.18518518518516,27,0,19,37.638446436509106,0.6037808641975309,48.92113095238095,1004.3154761904759,37.196869488536144,0
515,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,450.00942491641615,0.38645536562203225,0.031644145997575146,0.23137956036639176,126155.93389048318,5954.271851969938,132110.2057424531,514,56,417.18518518518516,27,0,19,37.54459215918629,0.6045524691358024,48.84672619047618,1004.6130952380944,37.20789241622572,0
516,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,447.6089318175899,0.38710826210826216,0.026409589927504973,0.2307748645416795,126268.0808000283,5903.744153911557,132171.82495393985,515,57,418.18518518518516,27,0,18,37.48827855098213,0.6057098765432098,48.735119047619044,1005.0595238095234,37.224426807760125,0
517,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,446.4053792852509,0.3869895536562203,0.032541718746573745,0.23057452159412492,126342.87308673467,5880.0276360544185,132222.90072278908,516,58,419.18518518518516,27,0,18,37.44079336885732,0.6064814814814814,48.660714285714285,1005.3571428571427,37.23544973544973,0
518,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,445.19380832023325,0.3863366571699905,0.030686108508271692,0.2305796896886172,126455.1030373086,5859.405780541374,132314.50881784997,517,59,420.18518518518516,27,0,18,37.35466908319772,0.6076388888888888,48.54910714285714,1005.8035714285708,37.251984126984105,0
519,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,445.2225062147685,0.3863366571699905,0.02976112206881454,0.2308055323628707,126492.52409297047,5863.463718820855,132355.98781179133,518,60,421.18518518518516,27,0,18,37.315088757396445,0.6080246913580247,48.51190476190476,1005.9523809523805,37.25749559082891,0
520,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,433.48872555839137,0.3943452380952381,0.030705326600423355,0.22764647443994565,127019.58647113228,5412.311732065005,132431.89820319728,519,0,407.10714285714283,28,0,20,37.06409160015203,0.6101190476190477,47.98850574712644,1008.0459770114945,36.00164203612481,0
521,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,431.8414623257929,0.3936287477954145,0.02862230362230367,0.22759212203656654,127164.46195005943,5382.977440877262,132547.4393909367,520,1,408.10714285714283,28,0,20,36.95572174738843,0.6116071428571428,47.8448275862069,1008.6206896551722,36.02216748768472,0
522,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,435.9894124947759,0.39409722222222227,0.024916115912557046,0.23080826094768656,127345.67241792179,5504.272980248379,132849.94539817015,521,2,409.10714285714283,28,0,20,36.66370106761566,0.6134672619047619,47.66522988505747,1009.3390804597701,36.04782430213465,0
523,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,436.147110071787,0.3946759259259259,0.028294983331977885,0.23151373788402704,127454.46062888092,5517.778933808949,132972.23956268985,522,3,410.10714285714283,28,0,20,36.5472633276418,0.6145833333333333,47.55747126436781,1009.7701149425284,36.063218390804586,0
524,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,438.3314043494505,0.39508928571428575,0.031679978863077274,0.23288219509994593,127490.73368757419,5576.638467763226,133067.37215533742,523,4,411.10714285714283,28,0,20,36.454628444065065,0.6149553571428572,47.52155172413792,1009.9137931034471,36.06834975369454,0
525,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,438.8005884150227,0.3951168430335097,0.034769355821987036,0.23334100881676326,127527.01190712115,5591.785572730872,133118.79747985202,524,5,412.10714285714283,28,0,20,36.40528686581317,0.6153273809523809,47.485632183908045,1010.0574712643678,36.07348111658457,0
526,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,436.05303340436365,0.3952546296296296,0.03666896873920944,0.23250651887284976,127635.87753088247,5531.202313713825,133167.0798445963,525,6,413.10714285714283,28,0,20,36.36220910943646,0.6164434523809523,47.37787356321839,1010.4885057471257,36.08887520525449,0
527,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,434.16322792575875,0.3948688271604938,0.03548075946796625,0.23191634840225595,127708.48041765743,5489.265218324727,133197.74563598217,526,7,414.10714285714283,28,0,20,36.33499170812604,0.6171875,47.30603448275861,1010.7758620689644,36.09913793103444,0
528,4,0,0,28,0.0,0.0,1.0,28,750,300,450,0.4,12,3,9,434.6576693514089,0.3942074514991181,0.03987477929088934,0.23302020826843625,127853.74812144932,5514.522435262246,133368.27055671156,527,8,415.10714285714283,28,0,20,36.17257422929393,0.6186755952380952,47.16235632183908,1011.3505747126435,36.11966338259441,0
529,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,432.92265485285213,0.39321538800705463,0.046028478124175765,0.23293157052166835,127999.09839889685,5482.74189952438,133481.84029842124,528,9,416.10714285714283,28,0,21,36.066543613043685,0.6201636904761905,47.01867816091954,1011.9252873563221,36.14018883415436,0
530,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,431.7509953850167,0.39285714285714285,0.04115810388873142,0.23293395968474936,128108.16529594394,5462.165576694406,133570.33087263835,529,10,417.10714285714283,28,0,21,35.98377329927146,0.6212797619047619,46.910919540229884,1012.3563218390801,36.15558292282429,0
531,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,430.6592829683822,0.3933256172839506,0.04306290417401515,0.2325560128029264,128144.53124999999,5437.326388888889,133581.85763888888,530,11,418.10714285714283,28,0,21,35.97393689986283,0.6216517857142857,46.875,1012.4999999999999,36.160714285714285,0
532,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,431.2491222826193,0.3934082892416226,0.03967690935625101,0.23308618204355055,128180.9023649094,5455.580327652253,133636.48269256167,531,12,419.10714285714283,28,0,21,35.92153802497162,0.6220238095238095,46.83908045977011,1012.6436781609187,36.16584564860424,0
533,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,430.2927366752981,0.3929398148148148,0.04684430131048556,0.23363007480915143,128362.83535225922,5446.719142224866,133809.5544944841,532,13,420.10714285714283,28,0,22,35.758424311167815,0.6238839285714286,46.65948275862069,1013.3620689655173,36.19150246305419,0
534,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,430.2927366752981,0.3929398148148148,0.04684430131048556,0.23363007480915143,128362.83535225922,5446.719142224866,133809.5544944841,533,14,421.10714285714283,28,0,22,35.758424311167815,0.6238839285714286,46.65948275862069,1013.3620689655173,36.19150246305419,0
535,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,428.5693718243892,0.3921130952380953,0.04740480576529871,0.2335454870243024,128508.47463750174,5414.959249900923,133923.43388740267,534,15,422.10714285714283,28,0,20,35.65224835860376,0.6253720238095238,46.515804597701155,1013.9367816091961,36.21202791461415,0
536,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,417.443958825935,0.39216820987654316,0.026285673776103247,0.2266537522401324,128362.83535225922,5116.858031113755,133479.69338337297,535,16,423.10714285714283,28,0,20,36.08393591379554,0.6238839285714286,46.65948275862069,1013.3620689655173,36.19150246305419,2
537,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,415.7683805635682,0.392498897707231,0.023342107927508016,0.22615620083854854,128435.64467317353,5079.895998480652,133515.5406716542,536,17,424.10714285714283,28,0,19,36.05155917788802,0.6246279761904762,46.58764367816092,1013.6494252873568,36.20176518883417,0
538,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,418.2915843964192,0.3923059964726631,0.024953433754453913,0.22773652928249488,128472.0570749108,5147.756060906326,133619.81313581712,537,18,425.10714285714283,28,0,19,35.95019605064247,0.625,46.55172413793103,1013.7931034482757,36.206896551724135,0
539,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,432.15585632977866,0.3923059964726631,-0.0654365959244011,0.22506038245349902,126679.71241230865,5361.467128638883,132041.17954094755,538,19,426.10714285714283,27,1,18,37.449648928307454,0.6099537037037037,48.325892857142854,1006.6964285714284,37.285052910052904,8
540,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,431.5631987971201,0.3918099647266314,-0.0703575121879152,0.22557925039827825,126829.56271701379,5346.994357638881,132176.55707465266,539,20,427.10714285714283,27,1,18,37.30933298862461,0.6114969135802469,48.17708333333333,1007.2916666666658,37.307098765432066,0
541,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,442.12926459606285,0.3857431149097816,-0.05562933451379681,0.2308268464603126,126780.99041685722,5810.717211553119,132591.70762841034,540,82,443.18518518518516,26,1,18,37.09361272857288,0.6145833333333333,48.22530864197531,1007.0987654320991,38.73456790123458,0
542,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,441.70598833716775,0.38550569800569806,-0.0561765256299015,0.23170938231566596,126975.33543381341,5817.153206447181,132792.4886402606,541,83,444.18518518518516,26,1,18,36.902847955902615,0.6165865384615384,48.032407407407405,1007.87037037037,38.764245014245,0
543,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,441.2684567647926,0.3850902184235518,-0.05269630763127309,0.23236820023834967,127130.918614731,5819.772852842558,132950.69146757355,542,84,445.18518518518516,26,1,19,36.7527416475389,0.6181891025641026,47.87808641975309,1008.4876543209878,38.78798670465338,0
544,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,438.9241794668578,0.3847934472934473,-0.05065184505294651,0.23157767241120675,127208.74592764067,5766.998885459542,132975.7448131002,543,85,446.18518518518516,26,1,19,36.7312987608995,0.6189903846153846,47.80092592592593,1008.7962962962969,38.79985754985757,0
545,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,437.1896305024829,0.3843186134852801,-0.05049269452939187,0.23132849380956613,127325.53155006857,5733.080418381341,133058.6119684499,544,86,447.18518518518516,26,1,17,36.65424311926606,0.6201923076923077,47.68518518518518,1009.2592592592591,38.817663817663814,0
546,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,439.4271648291767,0.38419990503323836,-0.0558357532222733,0.23318507213927844,127442.37075617282,5800.327932098763,133242.69868827157,545,87,448.18518518518516,26,1,17,36.476960110041254,0.6213942307692308,47.56944444444444,1009.7222222222222,38.835470085470085,0
547,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,445.55410696777324,0.38419990503323836,-0.04202597907273098,0.22298348781916133,125038.58322378446,5742.290856957776,130780.87408074223,546,88,449.18518518518516,26,1,20,38.82084812014607,0.5965544871794872,49.96141975308642,1000.1543209876542,38.467473884140546,5
548,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,444.95613523226626,0.3837250712250712,-0.04582926285841615,0.223097496110656,125115.76753257889,5734.20567558299,130849.97320816187,547,89,450.18518518518516,26,1,20,38.755205923183695,0.5973557692307692,49.88425925925926,1000.462962962963,38.47934472934473,0
549,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,442.5566506231255,0.38325023741690406,-0.043720154454269355,0.22210041196906688,125154.36861758867,5677.579637250399,130831.94825483907,548,90,451.18518518518516,26,1,20,38.77493316882583,0.5977564102564102,49.84567901234567,1000.6172839506163,38.48528015194678,0
550,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,447.06719055261993,0.3828941120607787,-0.04047982003893835,0.22499029209579857,125270.20759506925,5800.839953894205,131071.04754896346,549,91,452.18518518518516,26,1,17,38.5411849339705,0.5989583333333333,49.72993827160493,1001.0802469135795,38.50308641975305,0
551,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,445.6558137873046,0.38277540360873696,-0.039914143489975906,0.2244887360133567,125308.83249504655,5768.92194406341,131077.75443910997,550,92,453.18518518518516,26,1,17,38.536207870941205,0.5993589743589743,49.69135802469136,1001.2345679012351,38.509021842355196,0
552,4,0,0,27,0.0,0.0,1.0,27,250,100,150,0.4,4,1,3,446.8837681250985,0.3814696106362773,-0.04191558682392127,0.22573716256031254,125424.74291742878,5810.056346212474,131234.79926364127,551,93,454.18518518518516,26,1,18,38.38455810609561,0.6005608974358974,49.57561728395062,1001.6975308641979,38.52682811016146,0
553,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,446.80471229768926,0.38117283950617287,-0.0444307523789963,0.22590780313369166,125463.39163237321,5811.526920438975,131274.9185528122,552,94,455.18518518518516,26,1,18,38.346233826247705,0.6009615384615384,49.537037037037045,1001.8518518518526,38.53276353276356,0
554,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,446.36656770886805,0.38111348528015193,-0.04448095099565896,0.22589696992468306,125502.04630105938,5803.983529568674,131306.02983062805,553,95,456.18518518518516,26,1,18,38.31690538528672,0.6013621794871795,49.49845679012346,1002.0061728395069,38.53869895536565,0
555,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,445.7968200801113,0.38135090218423556,-0.04273372679839205,0.22603047200783147,125579.373499657,5796.577074759932,131375.95057441693,554,96,457.18518518518516,26,1,18,38.25057736720554,0.6021634615384616,49.42129629629629,1002.3148148148143,38.55056980056978,0
556,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,448.45680473372784,0.38117283950617287,-0.04513960113960114,0.22844586448034718,125772.7956866331,5880.733215211089,131653.52890184417,555,97,458.18518518518516,26,1,18,37.9823717948718,0.6041666666666667,49.22839506172839,1003.0864197530861,38.58024691358024,0
557,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,449.9829531745748,0.3812321937321937,-0.048881368678322934,0.2294383669480713,125811.4979852537,5922.605881344296,131734.10386659802,556,98,459.18518518518516,26,1,18,37.90378403322565,0.6045673076923077,49.18981481481481,1003.2407407407402,38.58618233618232,0
558,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,460.33550741411455,0.3817663817663817,-0.09115757824244952,0.23537909907400942,125927.6406035665,6193.792866941008,132121.4334705075,557,99,460.18518518518516,26,1,18,37.52306273062729,0.6057692307692308,49.07407407407407,1003.7037037037035,38.6039886039886,1
559,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,459.3911973347531,0.3817663817663817,-0.09181541264554305,0.2351172099655834,125966.36671715429,6173.56800602041,132139.9347231747,558,100,461.18518518518516,26,1,19,37.50640532923393,0.6061698717948718,49.03549382716049,1003.8580246913572,38.60992402659066,0
560,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,458.0897634844195,0.38182573599240266,-0.09216563627876284,0.23467181112044344,126005.09878448398,6144.329180003029,132149.42796448703,559,101,462.18518518518516,26,1,19,37.4987191310585,0.6065705128205128,48.996913580246904,1004.0123456790117,38.615859449192754,0
561,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,453.413434493243,0.3825379867046534,-0.0653860077029439,0.22692487928406815,125040.06731282879,5956.979342883345,130997.04665571214,560,102,463.18518518518516,25,2,22,38.622783474870495,0.6004166666666666,49.959935897435905,1000.1602564102569,40.00641025641028,3
562,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,454.29500293893165,0.38265669515669515,-0.06930428746863115,0.22780431352190766,125120.22120007397,5968.298251561474,131088.51945163545,561,103,464.18518518518516,25,2,22,38.51697234235677,0.6012500000000001,49.87980769230769,1000.4807692307692,40.01923076923077,0
563,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,452.5335503578908,0.3833689458689458,-0.09171240205722964,0.21774372176413298,123384.88082990392,5767.159636488333,129152.04046639225,562,104,465.18518518518516,26,1,20,40.38035880708295,0.5793269230769231,51.62037037037037,993.5185185185181,38.2122507122507,5
564,4,1,0,28,0.03571428571428571,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,436.11183146416164,0.3897982804232804,-0.07606838519531045,0.21215651204827463,123849.38627143558,5202.436534509623,129051.82280594521,563,0,449.5357142857143,27,1,21,40.300773658244864,0.5806327160493827,51.1532738095238,995.386904761904,36.866181657848294,0
565,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,424.46592157935,0.3971674876847291,-0.05261798824090236,0.20933887496072476,124425.94794556733,4762.914932619886,129188.86287818721,564,0,435.0,28,1,21,39.987459197388645,0.5833333333333333,50.574712643678154,997.7011494252863,35.63218390804594,0
566,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,426.001458629352,0.3976806239737274,-0.058787349708345316,0.2115401528850895,124712.8088254722,4825.567693882923,129538.37651935512,565,1,436.0,28,1,21,39.64956127733025,0.5863095238095238,50.28735632183907,998.8505747126426,35.673234811165806,0
567,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,426.10609660508936,0.3976806239737274,-0.0625427441496269,0.2126862424805029,124928.17124124717,4846.531080724001,129774.70232197117,566,2,437.0,28,1,21,39.42224777234837,0.5885416666666667,50.07183908045977,999.7126436781607,35.70402298850574,0
568,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,426.73611111111114,0.3972701149425288,-0.06149425287356336,0.21336805555555552,125000.0,4868.423421191703,129868.4234211917,567,3,438.0,27,2,21,39.331597222222214,0.5925925925925926,50.0,1000.0,37.03703703703704,0
569,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,425.41753255686666,0.39860426929392445,-0.05853750321852247,0.2134443585537479,125143.71944774745,4847.666468489903,129991.38591623736,568,4,439.0,28,1,21,39.21477120428872,0.5907738095238095,49.856321839080465,1000.5747126436787,35.73481116584567,0
570,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,426.67538071367073,0.39819376026272574,-0.056732253850113046,0.214817489365091,125287.52146915054,4891.420184304406,130178.94165345494,569,5,440.0,28,1,20,39.03349837351703,0.5922619047619048,49.71264367816092,1001.1494252873568,35.755336617405604,0
571,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,427.2274499262173,0.3981424466338259,-0.058607333831291464,0.2156555071278539,125395.42717416438,4914.473716805392,130309.90089096977,570,6,441.0,28,1,20,38.90731841438338,0.5933779761904762,49.604885057471265,1001.5804597701151,35.77073070607554,0
572,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,431.00920061442633,0.3979371921182266,-0.056281635558367404,0.21851164124173272,125575.37323292391,5024.82824679617,130600.20147972008,571,7,442.0,28,1,20,38.62528669724772,0.5952380952380952,49.42528735632185,1002.2988505747139,35.7963875205255,0
573,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,429.80719570601474,0.3973727422003284,-0.057530564038702825,0.21828199502449602,125647.3877824021,5000.830278108106,130648.2180605102,572,8,443.0,28,1,22,38.58047912486864,0.5959821428571428,49.353448275862085,1002.5862068965534,35.80665024630548,0
574,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,429.24770732588377,0.39650041050903123,-0.053048117774923464,0.21837820678824132,125719.42297529413,4992.954815695625,130712.37779098976,573,9,444.0,28,1,22,38.51957975167143,0.5967261904761905,49.28160919540231,1002.8735632183923,35.81691297208544,0
575,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,427.5573073342837,0.39665435139573074,-0.05088526143339289,0.2190447553997052,126007.77018100163,4975.108584357276,130982.87876535891,574,10,445.0,28,1,23,38.26231873688228,0.5997023809523809,48.994252873563234,1004.0229885057486,35.85796387520531,0
576,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,427.16206676882274,0.3969109195402299,-0.050078695092287684,0.219034166151673,126043.83680555568,4968.229166666685,131012.06597222236,575,11,446.0,28,1,23,38.23478561549101,0.6000744047619048,48.95833333333334,1004.1666666666677,35.863095238095276,0
577,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,427.30149291766674,0.3963464696223317,-0.05412362942952498,0.21972612313538759,126160.08659122071,4981.678669410128,131141.76526063084,576,12,447.0,26,3,23,38.11059907834101,0.6081730769230769,48.84259259259258,1004.6296296296284,38.63960113960109,0
578,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,428.703444482007,0.3957307060755337,-0.05453062780648987,0.22086367329642628,126237.61621703999,5023.700179088535,131261.31639612853,577,13,448.0,26,3,23,37.99491963554462,0.608974358974359,48.76543209876542,1004.9382716049374,38.65147198480528,0
579,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,426.209543240519,0.3955254515599343,-0.04944042704117857,0.22034413800123845,126380.2775341907,4972.896072491485,131353.1736066822,578,14,449.0,27,2,23,37.90960608751417,0.6068672839506173,48.6235119047619,1005.5059523809518,37.24096119929451,0
580,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,423.9137479858687,0.39557676518883417,-0.04714021151874137,0.2195580860257841,126455.10303730852,4921.211336096914,131376.31437340545,579,15,450.0,27,2,23,37.889758100310694,0.6076388888888888,48.54910714285713,1005.8035714285702,37.251984126984084,0
581,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,422.6088671133233,0.39511494252873564,-0.04883272649389592,0.21948396001691925,126567.3828124998,4897.69965277775,131465.08246527755,580,16,451.0,27,2,23,37.806245686680455,0.6087962962962963,48.437499999999986,1006.2499999999984,37.26851851851846,0
582,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,425.8253273644855,0.3944478653530377,-0.05363984674329492,0.2223754487347867,126792.0918367346,4998.256802721074,131790.34863945568,581,17,452.0,27,2,23,37.4926122931442,0.6111111111111112,48.21428571428571,1007.1428571428564,37.301587301587276,0
583,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,425.74557074246405,0.3939860426929393,-0.05077916057483178,0.22253836049079065,126829.56271701393,4999.42491319445,131828.98763020837,582,18,453.0,27,2,23,37.45583419510512,0.6114969135802469,48.177083333333336,1007.2916666666671,37.307098765432116,0
584,4,1,0,30,0.03333333333333333,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,412.78095387266023,0.4000239463601532,-0.05016715830875129,0.21796377470846084,127242.10778061219,4504.894991850899,131747.00277246308,583,0,438.8666666666667,27,3,24,37.356194690265475,0.6157407407407407,47.76785714285714,1008.928571428571,37.36772486772485,0
585,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,411.8606597304622,0.39980842911877396,-0.052060918693195846,0.21848902081870109,127429.84970680985,4496.668393920073,131926.5181007299,584,1,439.8666666666667,27,3,23,37.18573446327683,0.6176697530864197,47.58184523809524,1009.6726190476194,37.39528218694887,0
586,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,412.99613967454104,0.40014367816091956,-0.054350815164014965,0.2197035890368952,127542.56129535135,4534.917091836721,132077.47838718808,585,2,440.8666666666667,27,3,24,37.040856413278334,0.6188271604938271,47.47023809523809,1010.1190476190466,37.411816578483204,0
587,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,413.99082409708086,0.39980842911877396,-0.05602669807616811,0.22105547777259227,127692.92091836734,4572.739512471653,132265.660430839,586,3,441.8666666666667,27,3,24,36.86076756968983,0.6203703703703703,47.32142857142857,1010.7142857142856,37.43386243386243,0
588,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,415.2955560922597,0.40011973180076627,-0.06868131868131888,0.22230526826115066,127793.20987654307,4614.39043209875,132407.60030864182,587,4,442.8666666666667,29,1,23,36.724473443223445,0.6149425287356323,47.222222222222214,1011.1111111111101,34.86590038314173,1
589,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,417.45261895133353,0.39944923371647506,-0.06672158154860042,0.2242422475251855,127933.68055555565,4681.250000000007,132614.93055555565,588,5,443.8666666666667,29,1,23,36.52526084568917,0.6163793103448276,47.083333333333336,1011.6666666666674,34.885057471264396,0
590,4,0,0,30,0.0,0.0,1.0,30,1250,900,350,0.72,16,9,7,418.4012695184237,0.39949712643678165,-0.06092206366630104,0.22554056599484282,128074.22839506183,4717.283950617298,132791.51234567913,589,6,444.8666666666667,29,1,23,36.356567874130995,0.617816091954023,46.94444444444445,1012.2222222222231,34.904214559387,0
591,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,417.70489627796286,0.3996408045977011,-0.05554294362466905,0.22576565252815045,128180.90236490953,4708.377395553505,132889.27976046305,590,7,445.8666666666667,28,2,23,36.26442489595157,0.6220238095238095,46.839080459770116,1012.6436781609198,36.165845648604275,0
592,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,401.5171573003962,0.40083812260536394,-0.06465398400882294,0.21014469401566163,126882.03124999988,4189.062499999986,131071.09374999987,591,8,446.8666666666667,29,1,22,38.011786600496286,0.6056034482758621,48.12499999999999,1007.4999999999991,34.7413793103448,5
593,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,409.0009136542536,0.4001676245210728,-0.05578598092078024,0.21025612000435107,126148.45920138898,4318.967013888896,130467.42621527787,592,9,447.8666666666667,29,1,20,38.582279137287415,0.5980603448275862,48.85416666666667,1004.5833333333342,34.64080459770118,5
594,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,409.35086051499036,0.3994731800766283,-0.05211501244124961,0.21061480262912094,126183.34297839513,4330.65200617285,130513.99498456798,593,10,448.8666666666667,29,1,20,38.53734678831444,0.5984195402298851,48.81944444444445,1004.7222222222229,34.645593869731826,0
595,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,412.3905049452907,0.3997126436781609,-0.05658421998065499,0.212720604724809,126288.02324459888,4415.996334876557,130704.01957947544,594,11,449.8666666666667,29,1,18,38.35253442955183,0.5994971264367817,48.715277777777786,1005.1388888888898,34.65996168582379,0
596,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,410.23300883166837,0.3992337164750958,-0.05532532117695843,0.21196836195092422,126357.83420138893,4367.230902777781,130725.06510416672,595,12,450.8666666666667,29,1,18,38.33445572592899,0.6002155172413793,48.645833333333336,1005.4166666666671,34.66954022988507,0
597,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,414.11978866718545,0.3982998084291188,-0.05150510908588746,0.21452471455849462,126462.58680555546,4474.131944444436,130936.7187499999,596,13,451.8666666666667,29,1,18,38.12827948080641,0.6012931034482758,48.541666666666664,1005.8333333333326,34.683908045976985,0
