period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
509,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,474.0972249786848,0.3751377865961199,0.04239340559091187,0.2600615053114938,128770.29332895146,6609.927745389436,135380.2210743409,508,9,412.0357142857143,26,2,17,34.2278647813086,0.6350160256410257,46.25771604938272,1014.9691358024699,39.03727445394115,0
510,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,478.42189081912795,0.3748070987654321,0.042456517490716994,0.2629521820968288,128848.62075617278,6728.800154320976,135577.42091049376,509,10,413.0357142857143,26,2,17,34.03727770177838,0.6358173076923077,46.18055555555555,1015.2777777777773,39.04914529914528,0
511,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,477.73450256729024,0.3741732804232804,0.036397968485479826,0.26335414538508395,128966.15655006852,6722.316529492444,135688.47307956096,510,11,414.0357142857143,26,2,17,33.9334548769371,0.6370192307692308,46.06481481481481,1015.7407407407402,39.066951566951545,0
512,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,478.2358602220741,0.37367724867724866,0.040618399314051645,0.26494964810843363,129163.56923628817,6754.130128613931,135917.6993649021,511,12,415.0357142857143,27,1,17,33.71715341824037,0.6354166666666667,45.87053571428571,1016.5178571428564,37.6488095238095,0
513,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,477.68933018022926,0.37309854497354494,0.04133969217429012,0.26542771381852515,129279.84729842997,6751.126268426448,136030.9735668564,512,13,416.0357142857143,26,2,18,33.61121648963076,0.640224358974359,45.75617283950616,1016.9753086419742,39.11443494776824,0
514,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,474.98947122822483,0.3723544973544974,0.04032291775525132,0.2641621672778613,129314.88106310222,6684.6413956207325,135999.52245872296,513,14,417.0357142857143,27,1,18,33.64377590831504,0.6369598765432098,45.72172619047618,1017.1130952380944,37.67085537918868,0
515,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,476.611606990185,0.37183090828924165,0.05413533834586426,0.26634178037686806,129504.14540816318,6744.63577097504,136248.78117913823,514,15,418.0357142857143,27,1,17,33.40765107212474,0.6388888888888888,45.53571428571428,1017.8571428571422,37.698412698412675,0
516,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,476.611606990185,0.37183090828924165,0.05413533834586426,0.26634178037686806,129504.14540816318,6744.63577097504,136248.78117913823,515,16,419.0357142857143,27,1,17,33.40765107212474,0.6388888888888888,45.53571428571428,1017.8571428571422,37.698412698412675,0
517,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,478.5883389954226,0.3706459435626102,0.05156527183554194,0.2687397194769209,129693.54815493897,6813.963957979008,136507.51211291796,516,17,420.0357142857143,27,1,17,33.16243608473337,0.6408179012345678,45.34970238095237,1018.6011904761897,37.725970017636655,0
518,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,479.2472694336408,0.3728780864197531,0.04549530761209586,0.2704154691614859,129883.08930342966,6849.223178854872,136732.31248228453,517,18,421.0357142857143,27,1,17,32.95072992700731,0.6427469135802469,45.163690476190474,1019.3452380952377,37.75352733686066,0
519,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,476.23401247105147,0.3724371693121693,0.061086218896815536,0.25893253260843246,128418.1146166742,6639.408882623106,135057.5234992973,518,19,422.0357142857143,26,2,17,34.53740357287859,0.6314102564102564,46.60493827160493,1013.5802469135796,38.983855650522294,4
520,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,476.23401247105147,0.3724371693121693,0.061086218896815536,0.25893253260843246,128418.1146166742,6631.414799573219,135049.52941624742,519,20,423.0357142857143,26,2,17,34.53740357287859,0.6314102564102564,46.60493827160493,1013.5802469135796,38.983855650522294,0
521,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,478.77650591105254,0.3723820546737213,0.0617416829745594,0.2608260069515436,128496.33487654325,6704.205246913582,135200.54012345683,520,21,424.0357142857143,26,2,17,34.39212328767124,0.6322115384615384,46.52777777777778,1013.8888888888891,38.99572649572651,0
522,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,480.9975483066152,0.3717206790123457,0.06275805119735711,0.2630680434748495,128652.84684118284,6776.340782655096,135429.18762383793,521,22,425.0357142857143,26,2,17,34.1740822431802,0.6338141025641026,46.37345679012346,1014.5061728395069,39.01946818613488,0
523,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,479.8271740464976,0.3720789241622575,0.06066052694454682,0.2632046141537795,128770.29332895148,6757.497189833879,135527.79051878536,522,23,426.0357142857143,26,2,17,34.08247174496984,0.6350160256410257,46.25771604938272,1014.96913580247,39.03727445394115,0
524,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,480.2260696039393,0.37177579365079366,0.06384064264003464,0.2642046436449767,128887.79340039637,6779.055688919387,135666.84908931577,523,24,427.0357142857143,26,2,18,33.951051165146914,0.6362179487179487,46.14197530864198,1015.4320987654328,39.055080721747416,0
525,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,474.652897633015,0.37083884479717816,0.07124964757422636,0.26295531006801237,129162.16861473086,6661.439519509201,135823.60813424006,524,25,428.0357142857143,26,2,18,33.80965032134002,0.6390224358974359,45.871913580246904,1016.5123456790113,39.096628679961974,0
526,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,476.6907211463086,0.37028769841269843,0.06868048479066857,0.264609533414745,129240.61511678841,6721.5604042828545,135962.17552107127,525,26,429.0357142857143,26,2,18,33.67702483937877,0.639823717948718,45.79475308641974,1016.8209876543194,39.10849952516613,0
527,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,476.9962929960561,0.36984678130511467,0.07372065804018457,0.2653065457499581,129319.0854338133,6736.944873113831,136056.03030692713,526,27,430.0357142857143,26,2,18,33.58841602184797,0.640625,45.71759259259258,1017.1296296296285,39.12037037037033,0
528,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,478.8661377163953,0.36959876543209874,0.07484076433121012,0.2671441042387403,129436.83556241423,6796.583504801089,136233.41906721532,527,28,431.0357142857143,26,2,17,33.419585987261144,0.6418269230769231,45.60185185185185,1017.5925925925923,39.138176638176624,0
529,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,478.60648552268924,0.36896494708994704,0.07888325862404999,0.2678004228153671,129554.63927469122,6801.138117283928,136355.77739197513,528,29,432.0357142857143,26,2,17,33.30491132332878,0.6430288461538461,45.4861111111111,1018.0555555555543,39.15598290598286,0
530,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,468.7817714333967,0.36954365079365076,0.07146104880266724,0.26256554566362905,129593.91908626736,6550.253391251335,136144.1724775187,529,30,433.0357142857143,26,2,15,33.51457512377488,0.6434294871794872,45.44753086419753,1018.2098765432099,39.161918328584996,1
531,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,470.8927123237789,0.36866181657848324,0.0721750984550138,0.2648069579865067,129751.09786998939,6619.769280597482,136370.86715058688,530,31,434.0357142857143,26,2,16,33.299252751691405,0.6450320512820513,45.293209876543216,1018.8271604938276,39.18566001899337,0
532,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,471.8690946257634,0.36764219576719576,0.07486804534048641,0.26588937721062633,129829.72298430116,6652.52676802317,136482.24975232434,531,32,435.0357142857143,26,2,16,33.19358217242076,0.6458333333333333,45.21604938271605,1019.1358024691357,39.197530864197525,0
533,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,474.5710830565314,0.36612654320987653,0.07219075007027165,0.26821994403374705,129947.7053088325,6733.884649824724,136681.58995865722,532,33,436.0357142857143,26,2,16,33.00350638211997,0.6470352564102564,45.10030864197531,1019.5987654320988,39.2153371320038,0
534,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,458.9754269054559,0.3730500821018063,0.06305418719211797,0.2615092548647367,130262.5868055557,6157.465277777801,136420.0520833335,533,0,421.9655172413793,27,2,17,33.07823129251701,0.6466049382716049,44.79166666666668,1020.8333333333345,37.80864197530869,0
535,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,458.5167843621698,0.3726395730706076,0.06168906220162995,0.2617589163305498,130338.55273880385,6152.482816043084,136491.03555484692,534,1,422.9655172413793,27,2,17,33.01211988730205,0.6473765432098766,44.717261904761905,1021.1309523809523,37.819664902998234,0
536,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,461.2652927174075,0.37258825944170776,0.061710220221377066,0.2635856539483405,130376.54400953102,6227.634947208067,136604.17895673908,535,2,423.9655172413793,27,2,17,32.90303681577541,0.6477623456790124,44.68005952380953,1021.2797619047628,37.82517636684307,0
537,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,460.5050932994222,0.3723830049261084,0.059847769766834924,0.26444389471408286,130566.58340419501,6225.315334467122,136791.89873866213,536,3,424.9655172413793,27,2,16,32.7278683750728,0.6496913580246914,44.49404761904762,1022.0238095238095,37.85273368606702,0
538,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,461.1804198535998,0.3726908866995074,0.05677682340952095,0.2650919082823747,130604.60789133364,6246.457580428009,136851.06547176166,537,4,425.9655172413793,27,2,16,32.671695297714365,0.6500771604938271,44.45684523809524,1022.1726190476193,37.85824514991182,0
539,4,0,0,29,0.0,0.0,1.0,29,100,100,0,1.0,1,1,0,461.1804198535998,0.3726908866995074,0.05677682340952095,0.2650919082823747,130604.60789133364,6246.457580428009,136851.06547176166,538,5,426.9655172413793,27,2,16,32.671695297714365,0.6500771604938271,44.45684523809524,1022.1726190476193,37.85824514991182,0
540,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,600,100,0.8571428571428571,8,6,2,462.1608505590932,0.3727935139573071,0.05260490115879324,0.2661783071409497,130680.67347381667,6279.098240858854,136959.77171467553,539,6,427.9655172413793,27,2,16,32.56879760345413,0.6508487654320987,44.38244047619048,1022.4702380952386,37.86926807760143,0
541,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,475.5251749662604,0.36568562610229277,0.062088576176807075,0.27203985592927205,130420.17044372048,6803.614873875939,137223.78531759643,540,41,444.0357142857143,26,2,17,32.49420859142872,0.6518429487179487,44.63734567901235,1021.4506172839507,39.286562203228875,0
542,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,472.3161339233207,0.3648504273504274,0.08741904090741293,0.27102924080071317,130538.42068663318,6931.080437433324,137469.5011240665,541,42,449.5925925925926,26,1,16,32.45494815262257,0.6530448717948718,44.52160493827161,1021.9135802469139,39.30436847103515,0
543,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,472.2307442476789,0.36514719848053184,0.07358039651284143,0.26555940149260426,129751.09786998923,6854.4915028196765,136605.5893728089,542,43,450.5925925925926,26,1,19,33.26517217004948,0.6450320512820513,45.2932098765432,1018.8271604938262,39.18566001899332,2
544,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,473.0595175750315,0.3655033238366572,0.07743954768034733,0.2662925826554077,129790.40745027432,6879.717506858706,136670.12495713303,543,44,451.5925925925926,26,1,19,33.20365742844162,0.6454326923076923,45.254629629629626,1018.9814814814812,39.19159544159543,0
545,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,473.0595175750315,0.3655033238366572,0.07743954768034733,0.2662925826554077,129790.40745027432,6879.717506858706,136670.12495713303,544,45,452.5925925925926,26,1,19,33.20365742844162,0.6454326923076923,45.254629629629626,1018.9814814814812,39.19159544159543,0
546,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,470.8970623847476,0.3643162393162393,0.08045339118443406,0.2661434466361014,129947.70530883242,6838.398538713599,136786.103847546,545,46,453.5925925925926,26,1,20,33.09715705564806,0.6470352564102564,45.1003086419753,1019.598765432098,39.21533713200377,0
547,4,0,0,27,0.0,0.0,1.0,27,350,100,250,0.2857142857142857,6,1,5,470.6590514689071,0.3642568850902184,0.07825531342480496,0.26627697021460073,129987.04465782645,6835.915828379806,136822.96048620626,546,47,454.5925925925926,26,1,20,33.06282788539145,0.6474358974358974,45.06172839506172,1019.7530864197523,39.22127255460586,0
548,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,473.74633979290815,0.36479107312440645,0.07847884198315436,0.26829387829402995,130026.38996056237,6919.90526406035,136946.29522462274,547,48,455.5925925925926,26,1,20,32.943713118474804,0.6478365384615384,45.023148148148145,1019.9074074074072,39.22720797720797,0
549,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,472.9461092689847,0.3644349477682811,0.08088445318144388,0.26892455895062733,130183.83070892398,6913.987244703556,137097.81795362753,548,49,456.5925925925926,26,1,20,32.80249760572609,0.6494391025641026,44.86882716049383,1020.5246913580249,39.25094966761635,0
550,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,472.9461092689847,0.3644349477682811,0.08088445318144388,0.26892455895062733,130183.83070892398,6913.987244703556,137097.81795362753,549,50,457.5925925925926,26,1,20,32.80249760572609,0.6494391025641026,44.86882716049383,1020.5246913580249,39.25094966761635,0
551,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,471.6310866733193,0.36473171889838557,0.08231697073547717,0.2684481933956395,130223.20578036875,6883.462410455709,137106.66819082445,550,51,458.5925925925926,26,1,20,32.79564812014918,0.6498397435897436,44.83024691358024,1020.6790123456783,39.2568850902184,0
552,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,472.03139598896473,0.3639601139601139,0.07591081351282258,0.26951470029047336,130344.39718934915,6905.335506667526,137249.73269601667,551,52,459.5925925925926,25,2,20,32.66112157355097,0.655,44.71153846153847,1021.1538461538464,40.846153846153854,0
553,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,472.6593924204476,0.3644349477682811,0.07142525210279316,0.2710140545029473,130508.0950032873,6937.175378040762,137445.27038132807,552,53,460.5925925925926,25,2,19,32.47725846925972,0.6566666666666667,44.55128205128205,1021.7948717948716,40.87179487179486,0
554,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,472.6593924204476,0.3644349477682811,0.07142525210279316,0.2710140545029473,130508.0950032873,6937.175378040762,137445.27038132807,553,54,461.5925925925926,25,2,19,32.47725846925972,0.6566666666666667,44.55128205128205,1021.7948717948716,40.87179487179486,0
555,4,0,0,27,0.0,0.0,1.0,27,600,600,0,1.0,6,6,0,471.1205730941344,0.3641381766381766,0.0706822550949886,0.2704172722431409,130549.03550809501,6900.867285092045,137449.90279318707,554,55,462.5925925925926,25,2,19,32.47461580680571,0.6570833333333334,44.51121794871795,1021.9551282051283,40.87820512820513,0
556,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,472.22829416854194,0.36449430199430194,0.07265716641696551,0.27133982524387035,130589.98243343197,6933.65692800789,137523.63936143985,555,56,463.5925925925926,25,2,19,32.40435873314519,0.6575,44.47115384615385,1022.1153846153848,40.88461538461539,0
557,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,471.66075214317357,0.36401946818613484,0.07432954195769703,0.2713006256015603,130630.93577929818,6922.697084566078,137553.63286386424,556,57,464.5925925925926,25,2,19,32.37690729999478,0.6579166666666667,44.431089743589745,1022.2756410256412,40.89102564102565,0
558,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,472.7410304537103,0.3641381766381766,0.07811447811447803,0.27221008793273194,130671.89554569355,6954.793310322147,137626.6888560157,557,58,465.5925925925926,25,2,19,32.307340647857885,0.6583333333333333,44.391025641025635,1022.4358974358969,40.89743589743588,0
559,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,473.95703626267493,0.3627136752136752,0.07968820684135447,0.27465423172172787,130917.78897518078,7009.88145134779,137927.67042652858,558,59,466.5925925925926,25,2,19,32.024480634721776,0.6608333333333334,44.15064102564102,1023.3974358974357,40.93589743589743,0
560,4,0,0,27,0.0,0.0,1.0,27,350,100,250,0.2857142857142857,6,1,5,475.21246127538484,0.3625356125356125,0.08469417923166578,0.27626318608629963,131040.82236706933,7054.4463449211,138095.26871199041,559,60,467.5925925925926,25,2,20,31.866456670318772,0.6620833333333334,44.030448717948715,1023.8782051282049,40.9551282051282,0
561,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,471.6251098685018,0.3627136752136752,0.07901002832959692,0.27535153674788415,131204.95677699702,6975.910431048651,138180.86720804567,560,61,468.5925925925926,25,2,20,31.790467438344027,0.6637500000000001,43.87019230769231,1024.5192307692307,40.980769230769226,0
562,4,0,0,27,0.0,0.0,1.0,27,1250,900,350,0.72,16,9,7,470.95676130545775,0.36176400759734095,0.08017534173233676,0.27556157284841803,131288.5832237845,6966.249190291119,138254.83241407562,561,62,469.5925925925926,26,1,20,31.722130201274915,0.6606570512820513,43.78858024691358,1024.8456790123457,39.417141500474834,0
563,4,0,0,27,0.0,0.0,1.0,27,200,200,0,1.0,2,2,0,470.95676130545775,0.36176400759734095,0.08017534173233676,0.27556157284841803,131288.5832237845,6966.249190291119,138254.83241407562,562,63,470.5925925925926,26,1,20,31.722130201274915,0.6606570512820513,43.78858024691358,1024.8456790123457,39.417141500474834,0
564,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,471.29687499999983,0.36081433998100665,0.07923611111111128,0.27723345588235304,131492.439184747,6994.401088521577,138486.84027326858,563,64,471.5925925925926,25,2,20,31.505208333333332,0.6666666666666667,43.5897435897436,1025.6410256410265,41.025641025641065,0
565,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,469.7836806399499,0.3601020892687559,0.08048210609110051,0.27753641059208833,131656.8560979618,6970.0484878369425,138626.90458579874,564,65,472.5925925925926,25,2,18,31.376223193837188,0.6683333333333333,43.429487179487175,1026.2820512820508,41.05128205128203,0
566,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,469.7836806399499,0.3601020892687559,0.08048210609110051,0.27753641059208833,131656.8560979618,6970.0484878369425,138626.90458579874,565,66,473.5925925925926,25,2,18,31.376223193837188,0.6683333333333333,43.429487179487175,1026.2820512820508,41.05128205128203,0
567,4,0,0,27,0.0,0.0,1.0,27,250,100,150,0.4,4,1,3,472.57347033284924,0.3598053181386515,0.07930065563534194,0.2797879529530716,131739.103077745,7051.281023997392,138790.3841017424,566,67,474.5925925925926,25,2,18,31.220730565095234,0.6691666666666667,43.349358974358985,1026.602564102565,41.064102564102605,0
568,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,471.35602968199856,0.35903371320037986,0.08082489480741684,0.2796712442779859,131821.37573964504,7026.960059171607,138848.33579881664,567,68,475.5925925925926,25,2,19,31.168071161048687,0.6699999999999999,43.269230769230774,1026.9230769230774,41.076923076923094,0
569,4,0,0,27,0.0,0.0,1.0,27,250,100,150,0.4,4,1,3,468.20736495700817,0.35903371320037986,0.07749065170940184,0.27824894831730784,131882.33500990714,6949.656111873212,138831.99112178036,568,69,476.5925925925926,26,1,19,31.186773838141036,0.6666666666666667,43.20987654320989,1027.1604938271614,39.506172839506206,0
570,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,467.6771365960557,0.3581433998100665,0.07507507507507527,0.2790976460331299,132040.8950617283,6950.501543209865,138991.39660493817,569,70,477.5925925925926,26,1,19,31.038851351351354,0.6682692307692308,43.05555555555555,1027.7777777777771,39.52991452991451,0
571,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,456.60113912563185,0.3584995251661918,0.07285919684354836,0.2685461212945974,131486.3516422802,6607.363587867713,138093.7152301479,570,71,478.5925925925926,26,1,21,31.888228508375963,0.6626602564102564,43.595679012345684,1025.6172839506178,39.4468186134853,2
572,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,455.8750706641155,0.35903371320037986,0.0691707202915266,0.26839695258674745,131525.92318720484,6591.877905426022,138117.80109263086,571,72,479.5925925925926,26,1,21,31.866506193270144,0.6630608974358974,43.55709876543211,1025.7716049382727,39.45275403608741,0
573,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,455.13674751397775,0.3590930674264008,0.06879261933413572,0.2682401682156848,131565.50068587114,6576.058813443087,138141.55949931423,572,73,480.5925925925926,26,1,19,31.845103790613724,0.6634615384615384,43.518518518518526,1025.9259259259265,39.458689458689484,0
574,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,455.155542453046,0.35903371320037986,0.06495263870094714,0.26908795669824087,131684.268904321,6587.364969135805,138271.63387345683,573,74,481.5925925925926,26,1,19,31.72361299052773,0.6646634615384616,43.40277777777778,1026.3888888888891,39.476495726495735,0
575,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,445.648415259479,0.35921177587844255,0.04467284697030793,0.2541732685652336,130301.9737844839,6213.773624447467,136515.74740893138,574,75,482.5925925925926,26,1,21,33.37804816606208,0.6506410256410257,44.753086419753075,1020.9876543209862,39.26875593542255,5
576,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,445.30337990981286,0.35944919278252613,0.04459892868537296,0.2542340349321165,130341.3667171543,6208.290228242631,136549.65694539694,575,76,483.5925925925926,26,1,21,33.34655684852148,0.6510416666666667,44.7145061728395,1021.1419753086412,39.27469135802466,0
577,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,445.71689820437854,0.3588556505223172,0.04422967213664908,0.2557657972191848,130538.42068663308,6236.635992988866,136775.05667962195,576,77,484.5925925925926,26,1,20,33.13450115775698,0.6530448717948718,44.5216049382716,1021.913580246913,39.30436847103512,0
578,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,445.6281350075367,0.35844017094017094,0.0453637995537437,0.2559752938555866,130577.84934175423,6237.832695092198,136815.68203684644,577,78,485.5925925925926,26,1,20,33.096469374402325,0.6534455128205128,44.48302469135802,1022.0679012345673,39.310303893637204,0
579,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,446.52351134215496,0.35838081671415006,0.048309178743961345,0.2567510190217391,130617.28395061727,6264.737654320985,136882.02160493826,578,79,486.5925925925926,26,1,20,33.03328804347827,0.6538461538461539,44.44444444444444,1022.2222222222222,39.31623931623931,0
580,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,447.27804898137003,0.35808404558404555,0.05178254016165251,0.25770994370004857,130696.17102956868,6291.505677488191,136987.67670705687,579,80,487.5925925925926,26,1,20,32.933393701579625,0.6546474358974359,44.367283950617285,1022.5308641975311,39.328110161443504,0
581,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,447.46982435942033,0.35778727445394115,0.04959509079020186,0.25808377075978045,130735.62349965704,6300.049296982165,137035.6727966392,580,81,488.5925925925926,26,1,20,32.88818469895881,0.6550480769230769,44.3287037037037,1022.685185185185,39.334045584045576,0
582,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,448.64438243927026,0.3577279202279202,0.052538054046805005,0.25902569397277736,130775.08192348732,6334.301173601592,137109.38309708892,581,82,489.5925925925926,26,1,20,32.817843492255086,0.655448717948718,44.29012345679013,1022.8395061728398,39.33998100664768,0
583,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,444.98269896193773,0.35743114909781576,0.05148315736551057,0.2574376347397598,130854.0166323731,6245.5546982167325,137099.57133058982,582,83,490.5925925925926,26,1,20,32.83088235294118,0.65625,44.21296296296296,1023.148148148148,39.35185185185185,0
584,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,442.4889677235759,0.3567782526115859,0.05299299902857357,0.2570465684656921,131011.95749504653,6194.269166285635,137206.22666133216,583,84,491.5925925925926,26,1,20,32.73351924429705,0.6578525641025641,44.058641975308646,1023.7654320987658,39.375593542260226,0
585,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,445.0400182575305,0.3570750237416904,0.049152060000334785,0.2593266550636726,131130.47565634057,6271.6618560432935,137402.13751238387,584,85,492.5925925925926,26,1,20,32.54733564361408,0.6590544871794872,43.942901234567906,1024.2283950617289,39.3933998100665,0
586,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,446.81058571635947,0.3579059829059829,0.05344712182061606,0.2611639339046326,131249.04740131073,6328.692748818772,137577.7401501295,585,86,493.5925925925926,26,1,20,32.381086847389554,0.6602564102564102,43.82716049382716,1024.691358024691,39.411206077872734,0
587,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,446.49305336764735,0.35749050332383664,0.049758235874784784,0.26124760946383657,131288.5832237844,6323.888079179993,137612.4713029644,586,87,494.5925925925926,26,1,20,32.34891833559203,0.6606570512820513,43.788580246913575,1024.845679012345,39.41714150047481,0
588,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,446.3838688265898,0.3582027540360874,0.04957950605708117,0.26229663697165734,131451.35100776626,6335.558478807554,137786.90948657383,587,88,495.5925925925926,25,2,21,32.18585586289525,0.66625,43.62980769230769,1025.480769230769,41.01923076923076,0
589,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,447.12750638193097,0.3576685660018994,0.051475988088010016,0.26443690474388454,131697.97637758878,6377.157554651551,138075.13393224034,588,89,496.5925925925926,25,2,19,31.915658339838657,0.66875,43.38942307692308,1026.442307692308,41.05769230769232,0
590,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,445.0542894642647,0.3577279202279202,0.05093531665539808,0.264351523742027,131862.52170138882,6337.196180555549,138199.71788194438,589,90,497.5925925925926,25,2,20,31.801470588235308,0.6704166666666667,43.229166666666664,1027.0833333333328,41.083333333333314,0
591,4,0,0,27,0.0,0.0,1.0,27,500,100,400,0.2,9,1,8,445.40574245325445,0.35749050332383664,0.04859342423664903,0.26571042105606707,132027.1697536571,6361.1319136259035,138388.301667283,590,91,498.5925925925926,25,2,20,31.625051977753515,0.6720833333333334,43.068910256410255,1027.724358974359,41.10897435897436,0
592,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,445.40574245325445,0.35749050332383664,0.04859342423664903,0.26571042105606707,132027.1697536571,6361.1319136259035,138388.301667283,591,92,499.5925925925926,25,2,20,31.625051977753515,0.6720833333333334,43.068910256410255,1027.724358974359,41.10897435897436,0
