period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
547,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,536.1282894495611,0.32155797101449274,0.08757954697165249,0.29931276502412635,129466.28146701388,9282.107204861108,138748.38867187497,546,85,507.3478260869565,23,0,15,31.932360968952583,0.6548913043478262,45.572916666666664,1017.7083333333331,44.248188405797094,0
548,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,516.1581412775508,0.33922101449275366,0.08479078130107842,0.29185355899593884,129965.013888889,8616.50000000002,138581.51388888902,547,0,487.1666666666667,24,0,16,31.925602048599753,0.6553819444444444,45.08333333333334,1019.6666666666677,42.48611111111115,0
549,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,510.79309988237475,0.3377490942028985,0.08863438401654933,0.2903979712701747,130177.53125000001,8498.756944444443,138676.28819444447,548,1,488.1666666666667,24,0,18,31.843391039250914,0.6575520833333333,44.875,1020.5000000000001,42.520833333333336,0
550,4,0,0,24,0.0,0.0,1.0,24,100,100,0,1.0,1,1,0,510.79309988237475,0.3377490942028985,0.08863438401654933,0.2903979712701747,130177.53125000001,8498.756944444443,138676.28819444447,549,2,489.1666666666667,24,0,18,31.843391039250914,0.6575520833333333,44.875,1020.5000000000001,42.520833333333336,0
551,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,507.2886297376093,0.33759812801932365,0.08622448979591835,0.2890365448504983,130262.58680555553,8416.145833333328,138678.73263888888,550,3,490.1666666666667,24,0,18,31.845238095238095,0.6584201388888888,44.791666666666664,1020.8333333333331,42.534722222222214,0
552,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,507.7289425403944,0.33737167874396135,0.08211604374081904,0.2899212703583409,130347.670138889,8436.256944444465,138783.92708333346,551,4,491.1666666666667,24,0,19,31.74643653772918,0.6592881944444444,44.70833333333334,1021.1666666666677,42.54861111111115,0
553,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,507.44768198370383,0.3374471618357488,0.08378881818676209,0.29039653061420356,130432.78125,8437.562500000002,138870.34375,552,5,492.1666666666667,24,0,19,31.66605482134117,0.66015625,44.625,1021.5,42.5625,0
554,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,510.3756241510903,0.33714522946859904,0.09290586444915472,0.29335836016107203,130603.08680555565,8531.326388888909,139134.41319444455,553,6,493.1666666666667,24,0,17,31.41610957117235,0.6618923611111112,44.45833333333334,1022.1666666666674,42.59027777777781,0
555,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,507.93442039309787,0.336616847826087,0.09423390383048091,0.2925988421701084,130688.28124999999,8476.215277777777,139164.49652777775,554,7,494.1666666666667,24,0,17,31.39092637870144,0.6627604166666667,44.375,1022.4999999999999,42.604166666666664,0
556,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,506.995028326974,0.3368055555555556,0.09910937330292136,0.2930259401008445,130816.1250000001,8464.625000000015,139280.75000000012,555,8,495.1666666666667,24,0,17,31.28360215053764,0.6640625,44.25000000000001,1023.0000000000008,42.625000000000036,0
557,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,505.88074434900807,0.33646588164251207,0.09824482814790692,0.2927051733796948,130858.7534722223,8439.78472222224,139298.53819444455,556,9,496.1666666666667,24,0,18,31.268325460172672,0.6644965277777778,44.20833333333334,1023.1666666666673,42.63194444444447,0
558,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,505.93313019841116,0.33759812801932365,0.09651658253270345,0.29338388598191173,130944.03125000012,8449.784722222237,139393.81597222236,557,10,497.1666666666667,24,0,18,31.17943603104813,0.6653645833333333,44.12500000000001,1023.5000000000009,42.64583333333337,0
559,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,505.93313019841116,0.33759812801932365,0.09651658253270345,0.29338388598191173,130944.03125000012,8449.784722222237,139393.81597222236,558,11,498.1666666666667,24,0,18,31.17943603104813,0.6653645833333333,44.12500000000001,1023.5000000000009,42.64583333333337,0
560,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,504.60524253355135,0.33714522946859904,0.09885913505887434,0.29326300897668955,131029.3368055557,8423.61805555558,139452.95486111127,559,12,499.1666666666667,24,0,18,31.125874979651638,0.6662326388888888,44.04166666666668,1023.8333333333345,42.65972222222227,0
561,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,504.00234917156865,0.33718297101449274,0.1037260006508296,0.29388979487746314,131157.34722222225,8420.722222222232,139578.06944444447,560,13,500.1666666666667,24,0,18,31.01000650829808,0.6675347222222222,43.91666666666667,1024.3333333333337,42.68055555555557,0
562,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,501.2930240704087,0.3374471618357488,0.10350599013389683,0.29328742197991864,131285.42013888896,8362.493055555566,139647.91319444453,561,14,501.1666666666667,24,0,19,30.94812164579606,0.6688368055555556,43.79166666666667,1024.833333333334,42.701388888888914,0
563,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,505.3209068676055,0.33740942028985504,0.10670731707317072,0.29597367402245456,131328.12499999997,8472.569444444443,139800.6944444444,562,15,502.1666666666667,24,0,19,30.80115176151763,0.6692708333333333,43.75,1024.9999999999998,42.70833333333332,0
564,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,505.7311650582301,0.3370320048309179,0.1097204161248373,0.2968757755189152,131413.5555555555,8491.986111111106,139905.5416666666,563,16,503.1666666666667,24,0,19,30.703091135674036,0.6701388888888888,43.666666666666664,1025.333333333333,42.72222222222221,0
565,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,502.09708928061025,0.3355223429951691,0.10795700671431696,0.2960641457482218,131584.49999999997,8413.638888888887,139998.13888888885,564,17,504.1666666666667,24,0,15,30.621209659952356,0.671875,43.5,1025.9999999999998,42.74999999999999,0
566,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,500.74351106524546,0.33495621980676327,0.10844702506632031,0.29559710427887964,131627.25347222216,8382.2986111111,140009.55208333326,565,18,505.1666666666667,24,0,15,30.61217584321368,0.6723090277777778,43.45833333333333,1026.166666666666,42.75694444444442,0
567,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,502.01413656045247,0.33537137681159424,0.11198170401645546,0.29667975556039017,131670.01388888885,8420.04166666666,140090.0555555555,566,19,506.1666666666667,24,0,15,30.53582061275306,0.6727430555555556,43.416666666666664,1026.333333333333,42.76388888888888,0
568,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,494.45627378367357,0.33522041062801927,0.08289845618612723,0.2838956807904014,130560.50000000001,8111.291666666666,138671.7916666667,567,20,507.1666666666667,24,0,18,31.866642204827137,0.6614583333333333,44.5,1022.0000000000001,42.583333333333336,4
569,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,493.6537257004013,0.335258152173913,0.08370687313230074,0.2843723574809356,130688.28125000003,8102.951388888889,138791.2326388889,568,21,508.1666666666667,24,0,18,31.755976636783473,0.6627604166666667,44.375,1022.5000000000002,42.60416666666668,0
570,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,493.6537257004013,0.335258152173913,0.08370687313230074,0.2843723574809356,130688.28125000003,8102.951388888889,138791.2326388889,569,22,509.1666666666667,24,0,18,31.755976636783473,0.6627604166666667,44.375,1022.5000000000002,42.60416666666668,0
571,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,501.10611253169776,0.3358997584541063,0.08788002171552622,0.2902633519759081,130901.38888888896,8319.097222222232,139220.48611111118,570,23,510.1666666666667,24,0,18,31.34670195439739,0.6649305555555556,44.16666666666667,1023.3333333333339,42.638888888888914,0
572,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,503.424538506402,0.33650362318840576,0.08816189236111116,0.29290154967645204,131072.0,8396.972222222223,139468.97222222222,571,24,511.1666666666667,24,0,18,31.112331814236114,0.6666666666666667,44.0,1024.0,42.666666666666664,0
573,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,507.1962426867383,0.3366923309178744,0.09069026308652006,0.2954237830625602,131114.670138889,8500.173611111131,139614.84375000012,572,25,512.1666666666666,24,0,18,30.971996202874962,0.6671006944444444,43.95833333333334,1024.1666666666677,42.67361111111115,0
574,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,506.83921521151024,0.3368055555555556,0.09081544133593589,0.2962022333764607,131242.7222222223,8503.791666666686,139746.513888889,573,26,513.1666666666666,24,0,18,30.849802103665162,0.6684027777777778,43.83333333333334,1024.6666666666674,42.69444444444448,0
575,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,505.69817983184316,0.33654136473429946,0.09432748062645646,0.29652521488519246,131370.83680555562,8486.798611111131,139857.63541666674,574,27,514.1666666666666,24,0,19,30.747710399393064,0.6697048611111112,43.70833333333334,1025.1666666666674,42.71527777777781,0
576,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,504.410060014103,0.33650362318840576,0.09312689640225402,0.2961002566036988,131413.55555555568,8457.263888888914,139870.81944444458,575,28,515.1666666666666,24,0,20,30.736955461638495,0.6701388888888888,43.66666666666668,1025.3333333333344,42.722222222222264,0
577,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,505.3955611962061,0.33371074879227053,0.09002057613168679,0.2980091067743148,131584.50000000012,8500.44444444446,140084.94444444458,576,29,516.1666666666666,24,0,17,30.536603855317303,0.671875,43.50000000000001,1026.000000000001,42.750000000000036,0
578,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,504.3706516684359,0.3332955917874396,0.08882166639597244,0.2977382648439656,131627.2534722223,8477.784722222243,140105.03819444455,577,30,517.1666666666666,24,0,18,30.519124573656008,0.6723090277777778,43.45833333333334,1026.1666666666674,42.75694444444448,0
579,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,501.9520984752149,0.3338239734299517,0.08811630675975546,0.29697627036588375,131712.7812500001,8422.701388888903,140135.482638889,578,31,518.1666666666666,24,0,18,30.4936542728798,0.6731770833333333,43.37500000000001,1026.5000000000007,42.770833333333364,0
580,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,501.9520984752149,0.3338239734299517,0.08811630675975546,0.29697627036588375,131712.7812500001,8422.701388888903,140135.482638889,579,32,519.1666666666666,24,0,18,30.4936542728798,0.6731770833333333,43.37500000000001,1026.5000000000007,42.770833333333364,0
581,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,501.54695142519824,0.3335597826086956,0.0869182900432901,0.2970701173826175,131755.55555555562,8416.319444444465,140171.8750000001,580,33,520.1666666666666,24,0,18,30.46029491341992,0.6736111111111112,43.33333333333334,1026.6666666666674,42.77777777777781,0
582,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,500.7990295358902,0.3335975241545894,0.08977844505762,0.29696081048802914,131798.3368055557,8400.895833333358,140199.23263888905,581,34,521.1666666666666,24,0,18,30.43573824595574,0.6740451388888888,43.29166666666668,1026.8333333333346,42.78472222222228,0
583,4,0,0,24,0.0,0.0,1.0,24,400,400,0,1.0,4,4,0,500.0378717608452,0.3332578502415459,0.08993292221140314,0.2968432915019585,131841.1250000001,8385.111111111126,140226.2361111112,582,35,522.1666666666666,24,0,18,30.4115276425403,0.6744791666666667,43.25000000000001,1027.0000000000007,42.79166666666669,0
584,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,498.99065243516185,0.3332955917874396,0.08397539875642046,0.2972248668852922,131969.5312500001,8370.312500000015,140339.84375000012,583,36,523.1666666666666,24,0,19,30.30717761557178,0.67578125,43.12500000000001,1027.5000000000007,42.81250000000003,0
585,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,501.1078685689582,0.3315972222222222,0.08444120190229176,0.2994993540051679,132097.99999999997,8439.069444444445,140537.0694444444,584,37,524.1666666666666,24,0,19,30.12152777777779,0.6770833333333333,43.0,1027.9999999999998,42.83333333333332,0
586,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,501.1078685689582,0.3315972222222222,0.08444120190229176,0.2994993540051679,132097.99999999997,8439.069444444445,140537.0694444444,585,38,525.1666666666666,24,0,19,30.12152777777779,0.6770833333333333,43.0,1027.9999999999998,42.83333333333332,0
587,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,501.29233169987805,0.3314085144927536,0.0808291484421404,0.301312323620579,132312.25347222216,8465.423611111106,140777.67708333326,586,39,526.1666666666666,24,0,20,29.898010151736063,0.6792534722222222,42.791666666666664,1028.833333333333,42.86805555555554,0
588,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,501.29233169987805,0.3314085144927536,0.0808291484421404,0.301312323620579,132312.25347222216,8465.423611111106,140777.67708333326,587,40,527.1666666666666,24,0,20,29.898010151736063,0.6792534722222222,42.791666666666664,1028.833333333333,42.86805555555554,0
589,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,500.36995377230613,0.3307669082125604,0.07896015549076796,0.3010998142875455,132355.12499999997,8445.305555555555,140800.43055555553,588,41,528.1666666666666,24,0,20,29.877982939207435,0.6796875,42.75,1028.9999999999998,42.87499999999999,0
590,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,499.7623301480109,0.3307291666666667,0.07844129554655854,0.3010763306013626,132398.0034722222,8433.506944444434,140831.51041666663,589,42,529.1666666666666,24,0,20,29.84986504723347,0.6801215277777778,42.70833333333333,1029.1666666666663,42.88194444444443,0
591,4,0,0,24,0.0,0.0,1.0,24,800,800,0,1.0,8,8,0,497.524474235303,0.3296724033816425,0.07605498893745621,0.30041140541070044,132483.78124999997,8382.78472222222,140866.5659722222,590,43,530.1666666666666,24,0,20,29.819963844368903,0.6809895833333333,42.625,1029.4999999999998,42.89583333333332,0
592,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,497.524474235303,0.3296724033816425,0.07605498893745621,0.30041140541070044,132483.78124999997,8382.78472222222,140866.5659722222,591,44,531.1666666666666,24,0,20,29.819963844368903,0.6809895833333333,42.625,1029.4999999999998,42.89583333333332,0
593,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,495.40578478566664,0.3296724033816425,0.07294867647851655,0.3011891806617281,132741.28124999988,8352.159722222206,141093.4409722221,592,45,532.1666666666666,24,0,19,29.61210846945928,0.68359375,42.37499999999999,1030.499999999999,42.937499999999964,0
594,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,495.24594995716143,0.3287666062801932,0.06618835893290198,0.3017828768950782,132827.17013888888,8356.423611111104,141183.59374999997,593,46,533.1666666666666,24,0,19,29.528765831312306,0.6844618055555556,42.291666666666664,1030.8333333333333,42.951388888888886,0
595,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,494.37878015993596,0.3289175724637681,0.0634731426108508,0.30194684233460234,132913.08680555542,8341.88194444442,141254.96874999983,594,47,534.1666666666666,24,0,19,29.463660363126984,0.6853298611111112,42.20833333333332,1031.1666666666656,42.965277777777736,0
596,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,494.4414572547239,0.3289175724637681,0.06982582243040958,0.30337830147314127,133085.0034722222,8360.548611111106,141445.55208333328,595,48,535.1666666666666,24,0,19,29.287137242233356,0.6870659722222222,42.041666666666664,1031.8333333333333,42.99305555555555,0
597,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,494.2601189164644,0.3290307971014493,0.06594530577088675,0.3036169301915425,133128.00000000003,8359.972222222223,141487.97222222225,596,49,536.1666666666666,24,0,19,29.248088931955206,0.6875,42.0,1032.0000000000002,43.00000000000001,0
598,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,497.97632529124155,0.32861564009661837,0.0691304698853541,0.3062529674805026,133171.00347222236,8463.201388888907,141634.20486111127,597,50,537.1666666666666,24,0,19,29.108469239463908,0.6879340277777778,41.95833333333334,1032.1666666666679,43.00694444444449,0
599,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,495.9153056990292,0.3288420893719807,0.0647363465160069,0.30569107649805843,133257.03125000006,8416.840277777777,141673.87152777784,598,51,538.1666666666666,24,0,19,29.07418617164378,0.6888020833333333,41.875,1032.5000000000005,43.02083333333335,0
600,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,493.8026799029206,0.3288420893719807,0.06975821634124024,0.3050942380217745,133343.08680555553,8369.034722222217,141712.12152777775,599,52,539.1666666666666,24,0,20,29.041269969339993,0.6896701388888888,41.791666666666664,1032.8333333333333,43.03472222222222,0
601,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,491.9638360979126,0.32861564009661837,0.06503065010485543,0.30466371827881755,133429.17013888902,8328.465277777797,141757.63541666683,600,53,540.1666666666666,24,0,20,29.001317416787654,0.6905381944444444,41.70833333333334,1033.1666666666679,43.048611111111164,0
602,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,488.45848792054113,0.3294836956521739,0.06751854240567523,0.3035490523129458,133558.34722222236,8247.541666666688,141805.88888888905,601,54,541.1666666666666,24,0,21,28.960751907986666,0.6918402777777778,41.58333333333334,1033.6666666666679,43.06944444444449,0
603,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,489.41356027038546,0.32993659420289856,0.06648936170212716,0.3048515791081799,133644.50000000003,8281.48611111111,141925.98611111112,602,55,542.1666666666666,24,0,21,28.84865946701052,0.6927083333333333,41.5,1034.0000000000002,43.08333333333334,0
604,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,492.5269128549805,0.33035175120772947,0.06528247677353494,0.3078665204522522,133773.78125000003,8377.4375,142151.21875000003,603,56,543.1666666666666,24,0,18,28.637022716288055,0.6940104166666667,41.375,1034.5000000000002,43.10416666666668,0
605,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,492.1308305213096,0.3298611111111111,0.06376181271477677,0.30797864877785175,133816.88888888882,8371.083333333325,142187.97222222213,604,57,544.1666666666666,24,0,18,28.603549183848806,0.6944444444444444,41.33333333333333,1034.666666666666,43.111111111111086,0
606,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,493.4553325842942,0.3296724033816425,0.05685477378843995,0.30989394041264406,133946.25347222216,8419.298611111099,142365.55208333326,605,58,545.1666666666666,24,0,18,28.438120538828958,0.6957465277777778,41.20833333333333,1035.166666666666,43.13194444444442,0
607,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,493.5138440297284,0.328389190821256,0.05784242716883892,0.3106587145852789,134032.53125000003,8429.381944444445,142461.91319444447,606,59,546.1666666666666,24,0,18,28.349160362680394,0.6966145833333333,41.125,1035.5000000000002,43.14583333333334,0
608,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,493.0150779571628,0.32759661835748793,0.05865240240240199,0.31144123217293945,134162.00000000003,8428.777777777777,142590.7777777778,607,60,547.1666666666666,24,0,19,28.230909480909474,0.6979166666666667,41.0,1036.0000000000002,43.16666666666668,0
609,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,493.0424353256534,0.3273324275362319,0.05242670311411213,0.312561764045896,134291.53125000003,8442.284722222223,142733.81597222225,608,61,548.1666666666666,24,0,19,28.099037894623997,0.69921875,40.875,1036.5000000000002,43.18750000000001,0
610,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,499.3861737083808,0.32737016908212563,0.04757855523161636,0.3005078203192537,132355.125,8419.26388888889,140774.38888888888,609,62,549.1666666666666,24,0,20,29.90329068135191,0.6796875,42.75,1029.0,42.875,5
611,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,498.84242386831795,0.32480374396135264,0.04586165965253053,0.30155073333253085,132526.68055555547,8421.986111111102,140948.66666666657,610,63,550.1666666666666,24,0,21,29.742297938923063,0.6814236111111112,42.58333333333333,1029.666666666666,42.90277777777775,0
612,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,497.8541013091108,0.3254453502415459,0.04231402060743372,0.3012968160616058,132569.5868055555,8400.062499999996,140969.6493055555,611,64,551.1666666666666,24,0,21,29.723997950045856,0.6818576388888888,42.541666666666664,1029.833333333333,42.90972222222221,0
613,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,500.96432102453684,0.32438858695652173,0.047003881610868437,0.30456857393261666,132741.28125,8499.729166666668,141241.01041666666,612,65,552.1666666666666,24,0,17,29.468906679605368,0.68359375,42.375,1030.5,42.9375,0
614,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,501.21625895981623,0.32404891304347827,0.04548027166882296,0.30507099856373077,132784.2222222223,8510.722222222243,141294.94444444455,613,66,553.1666666666666,24,0,17,29.418661060802076,0.6840277777777778,42.33333333333334,1030.6666666666674,42.94444444444448,0
615,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,500.58323148672036,0.3250679347826087,0.0483204029955282,0.3057362737619291,132913.08680555565,8506.81250000002,141419.89930555568,614,67,554.1666666666666,24,0,19,29.303714778298577,0.6853298611111112,42.20833333333334,1031.1666666666677,42.96527777777782,0
616,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,500.58323148672036,0.3250679347826087,0.0483204029955282,0.3057362737619291,132913.08680555565,8506.81250000002,141419.89930555568,615,68,555.1666666666666,24,0,19,29.303714778298577,0.6853298611111112,42.20833333333334,1031.1666666666677,42.96527777777782,0
617,4,0,0,24,0.0,0.0,1.0,24,150,100,50,0.6666666666666666,2,1,1,500.58323148672036,0.3250679347826087,0.0483204029955282,0.3057362737619291,132913.08680555565,8506.81250000002,141419.89930555568,616,69,556.1666666666666,24,0,19,29.303714778298577,0.6853298611111112,42.20833333333334,1031.1666666666677,42.96527777777782,0
618,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,500.216966011659,0.32650211352657005,0.09217835057188206,0.2747359368779998,128820.42013888898,8087.631944444463,136908.05208333343,617,70,557.1666666666666,24,0,17,33.5132435834291,0.6436631944444444,46.20833333333334,1015.1666666666674,42.29861111111114,8
619,4,0,0,24,0.0,0.0,1.0,24,500,500,0,1.0,5,5,0,498.2541383758265,0.3257472826086956,0.09180617101591926,0.27424231843937785,128905.03125000012,8045.493055555571,136950.52430555568,618,71,558.1666666666666,24,0,17,33.475573061983695,0.64453125,46.12500000000001,1015.5000000000009,42.312500000000036,0
620,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,500.0869723961668,0.32518115942028986,0.0967164260717408,0.2761349804100575,129032.0000000001,8105.444444444459,137137.44444444455,619,72,559.1666666666666,24,0,17,33.297790901137354,0.6458333333333333,46.00000000000001,1016.0000000000008,42.333333333333364,0
621,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,500.0869723961668,0.32518115942028986,0.0967164260717408,0.2761349804100575,129032.0000000001,8105.444444444459,137137.44444444455,620,73,560.1666666666666,24,0,17,33.297790901137354,0.6458333333333333,46.00000000000001,1016.0000000000008,42.333333333333364,0
622,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,504.3221281266969,0.3252189009661836,0.09696620583717364,0.28061000462434155,129333.80126953124,8245.290690104168,137579.0919596354,621,74,561.1666666666666,23,1,17,32.878370882403146,0.6535326086956521,45.703125,1017.1874999999999,44.22554347826087,0
623,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,502.86899090263137,0.32457729468599034,0.09411262798634801,0.28011523637732133,129377.95380015438,8212.032214506187,137589.98601466056,622,75,562.1666666666666,23,1,18,32.869738339021616,0.6539855072463768,45.65972222222223,1017.3611111111117,44.23309178743964,0
624,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,499.7685948085935,0.3231808574879227,0.09067456933310591,0.2793272899297219,129510.45660325035,8145.051781925147,137655.5083851755,623,76,563.1666666666666,23,1,17,32.811878162487915,0.6553442028985508,45.529513888888886,1017.8819444444441,44.25573671497583,0
625,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,500.6058192146128,0.3238979468599034,0.09362210095497958,0.2801099736521457,129554.63927469123,8171.161265432076,137725.8005401233,624,77,564.1666666666666,23,1,17,32.7449977262392,0.6557971014492754,45.4861111111111,1018.0555555555544,44.26328502415454,0
626,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,500.3493582200455,0.3237847222222222,0.09427731378898918,0.28091384542363707,129687.23250024114,8177.784710165895,137865.01721040704,625,78,565.1666666666666,23,1,18,32.61480171581161,0.6571557971014492,45.35590277777778,1018.5763888888889,44.285929951690825,0
627,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,500.88632188422645,0.3241621376811594,0.09641761799284376,0.2818506062453043,129775.66565996326,8200.571168499211,137976.23682846245,626,79,566.1666666666666,23,1,18,32.50997472596126,0.6580615942028986,45.269097222222214,1018.9236111111104,44.30102657004828,0
628,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,504.3723655945705,0.3241621376811594,0.09617186169306757,0.28445438601399836,129864.12896050345,8299.975585937496,138164.10454644094,627,80,567.1666666666666,23,1,18,32.3299906319196,0.6589673913043479,45.182291666666664,1019.2708333333331,44.31612318840579,0
629,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,505.8109993207721,0.3237469806763285,0.09750595846101495,0.2862363978815235,129996.88042534716,8350.770399305546,138347.6508246527,628,81,568.1666666666666,23,1,18,32.156537282941784,0.6603260869565217,45.05208333333333,1019.7916666666661,44.338768115942,0
630,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,506.47347194875175,0.32495471014492755,0.10202518720217846,0.2872623669083845,130085.41907793202,8376.962770061717,138462.38184799373,629,82,569.1666666666666,23,1,18,32.048445654640346,0.661231884057971,44.96527777777777,1020.1388888888882,44.353864734299485,0
631,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,507.35677288086885,0.32559631642512077,0.09859244769518627,0.2887464150790538,130218.28357084288,8413.42562451773,138631.7091953606,630,83,570.1666666666666,23,1,18,31.889103872540687,0.6625905797101449,44.835069444444436,1020.6597222222214,44.37650966183571,0
