period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
23,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,586.6263037760989,0.5028508771929825,0.0549217462932452,0.2389813197262365,116039.61955152445,9614.378621819127,125653.99817334357,22,1,12.2,20,0,16,44.996739428885235,0.5291666666666667,59.12698412698414,963.4920634920647,48.174603174603234,0
24,4,0,0,20,0.0,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,586.8462445871711,0.5024671052631579,0.056400493928792095,0.2398221953279279,116183.04063523549,9636.316216301318,125819.35685153681,23,2,13.2,20,0,16,44.83389929340743,0.5307291666666667,58.978174603174594,964.0873015873008,48.20436507936504,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,600,150,0.8,9,6,3,562.8072255569317,0.5023809523809524,0.046779698953612,0.23363363363363368,116897.11389462813,8958.108069329666,125855.2219639578,24,0,13.523809523809524,21,0,17,44.632132132132135,0.5327380952380952,58.23863636363637,967.0454545454548,46.04978354978356,0
26,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,556.0423049512517,0.501984126984127,0.048774126238915194,0.23222943324434628,117172.00413223139,8830.518250688705,126002.5223829201,25,1,14.523809523809524,21,0,17,44.495794209702666,0.5357142857142857,57.95454545454545,968.181818181818,46.1038961038961,0
27,4,0,0,21,0.0,0.0,1.0,21,800,300,500,0.375,13,3,10,557.1078739888925,0.5017857142857143,0.05039387675289153,0.2331464539753841,117263.70595156099,8865.706783746544,126129.41273530753,26,2,15.523809523809524,21,0,17,44.37002998305306,0.5367063492063492,57.85984848484848,968.5606060606053,46.121933621933586,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,535.7638115393185,0.5002705627705627,0.0386194029850746,0.22719098337426785,117858.64314219695,8228.879174543152,126087.5223167401,27,0,15.772727272727273,22,0,18,44.24051616915423,0.5378787878787878,57.246376811594196,971.0144927536226,44.13702239789193,0
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,516.8470620163226,0.4986824769433465,0.04317584385977158,0.22206601354218558,118447.57080078125,7643.855794270835,126091.42659505208,28,0,16.043478260869566,23,0,19,44.062667201712145,0.5394021739130435,56.640625,973.4375,42.32336956521739,0
30,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,516.8470620163226,0.4986824769433465,0.04317584385977158,0.22206601354218558,118447.57080078125,7643.855794270835,126091.42659505208,29,1,17.043478260869566,23,0,19,44.062667201712145,0.5394021739130435,56.640625,973.4375,42.32336956521739,0
31,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,510.1328026848081,0.4986824769433465,0.03979051101676556,0.22022040682054922,118658.91444830236,7506.360918209854,126165.27536651221,30,2,18.043478260869566,23,0,19,43.997980517937755,0.5416666666666667,56.4236111111111,974.3055555555545,42.361111111111065,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,489.0726036416476,0.4976222826086956,0.04460985042370447,0.21407427408093324,119275.42013888886,6866.86805555555,126142.28819444441,31,0,18.25,24,0,19,43.84810612523461,0.5438368055555556,55.791666666666664,976.833333333333,40.70138888888888,0
33,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,700,300,0.7,13,7,6,484.55128946804706,0.4963768115942029,0.04473415132924341,0.21346448698186932,119560.49999999993,6786.638888888875,126347.1388888888,32,1,19.25,24,0,19,43.652720972506245,0.546875,55.49999999999999,977.9999999999994,40.74999999999998,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,300,200,0.6,7,3,4,478.6660949093418,0.4944519927536232,0.03456270205887346,0.2126319455617687,119927.53124999993,6681.048611111098,126608.57986111102,33,0,19.333333333333332,24,0,20,43.40366400090749,0.55078125,55.12499999999999,979.4999999999994,40.81249999999998,0
35,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,476.5142223940586,0.4937726449275362,0.031361626126892306,0.21206866869452434,120009.1701388887,6637.215277777746,126646.38541666645,34,1,20.333333333333332,24,0,20,43.36905369393888,0.5516493055555556,55.04166666666665,979.8333333333318,40.82638888888882,0
36,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,477.0437086399184,0.4937349033816425,0.029053287981859244,0.21250128839414542,120049.99999999993,6653.819444444431,126703.81944444435,35,2,21.333333333333332,24,0,20,43.31242913832199,0.5520833333333333,54.99999999999999,979.9999999999994,40.83333333333331,0
37,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,471.7117626860826,0.49290458937198073,0.024060235507246563,0.2116950349615589,120376.88888888883,6556.638888888884,126933.52777777772,36,3,22.333333333333332,24,0,19,43.0940047554348,0.5555555555555556,54.666666666666664,981.3333333333328,40.888888888888864,0
38,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,476.0502275879809,0.49188556763285024,0.015378415068725726,0.2146414683378709,120581.42013888899,6680.562500000017,127261.982638889,37,4,23.333333333333332,24,0,19,42.76931670343346,0.5577256944444444,54.45833333333334,982.1666666666675,40.92361111111115,0
39,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,480.10345709422614,0.4914326690821256,0.01254168786388532,0.21728089689061048,120745.17013888904,6794.0347222222435,127539.20486111128,38,5,24.333333333333332,24,0,19,42.49512463964728,0.5594618055555556,54.29166666666668,982.8333333333346,40.95138888888894,0
40,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,494.5645168220685,0.4908596837944664,0.019538720305983803,0.2237993389072526,120740.05126953125,7342.749023437502,128082.80029296875,39,6,25.91304347826087,23,0,19,42.145270270270274,0.5638586956521738,54.296875,982.8125,42.73097826086956,0
41,4,0,0,23,0.0,0.0,1.0,23,1250,1100,150,0.88,14,11,3,494.2352439704837,0.49036561264822137,0.029092917807904017,0.2249663556289743,120996.12765842008,7360.1101345486,128356.23779296868,40,7,26.91304347826087,23,0,19,41.880073230986405,0.5665760869565217,54.03645833333333,983.8541666666662,42.77626811594201,0
42,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,491.37238510414653,0.4897891963109355,0.028714519085491608,0.2241021762795982,121081.54673635217,7299.225682388107,128380.77241874028,41,8,27.91304347826087,23,0,19,41.8594181807491,0.567481884057971,53.94965277777777,984.2013888888883,42.79136473429949,0
43,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,490.7592890115001,0.48962450592885376,0.023172058665767548,0.22492473391367146,121295.22629726084,7305.351803626552,128600.57810088739,42,9,28.91304347826087,23,0,18,41.64683938432617,0.5697463768115942,53.73263888888889,985.0694444444448,42.82910628019325,0
44,4,0,0,23,0.0,0.0,1.0,23,950,900,50,0.9473684210526315,10,9,1,488.1325759892684,0.4893774703557312,0.0290365560439223,0.22460427605081562,121466.30557966814,7258.332127700606,128724.63770736875,43,10,29.91304347826087,23,0,18,41.52944111776447,0.5715579710144927,53.55902777777777,985.7638888888883,42.85929951690819,0
45,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,487.8000396746677,0.48904808959156787,0.03343539497856707,0.22489482348637269,121551.89043209869,7258.603395061713,128810.4938271604,44,11,30.91304347826087,23,0,18,41.44659624413144,0.572463768115942,53.472222222222214,986.1111111111105,42.87439613526568,0
46,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,470.4352967574246,0.4883378623188406,0.03565306581239791,0.21987011387456937,122141.53125,6691.937500000001,128833.46875,45,0,30.583333333333332,24,0,19,41.24936772888215,0.57421875,52.875,988.5,41.1875,0
47,4,1,0,25,0.04,0.0,1.0,25,1000,600,400,0.6,14,6,8,454.9508894977777,0.48833333333333334,0.036343633716227286,0.2151531329751923,122647.39287988986,6159.708097057857,128807.10097694771,46,0,30.32,25,0,20,41.09755028851859,0.5754166666666667,52.36378205128205,990.5448717948716,39.62179487179486,0
48,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,455.8167888085763,0.4874305555555556,0.04238033635187555,0.2161634219319201,122766.47764628538,6191.804322813937,128958.28196909932,47,1,31.32,25,0,20,40.95043661060801,0.5766666666666667,52.243589743589745,991.0256410256413,39.64102564102566,0
49,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,455.8474393602397,0.4867361111111111,0.047402618393405316,0.216781560900984,122885.62019744399,6203.419060239952,129089.03925768394,48,2,32.32,25,0,20,40.82400598028122,0.5779166666666666,52.123397435897424,991.5064102564093,39.66025641025637,0
50,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,453.66327303944615,0.4855555555555556,0.047349047465288896,0.21715535650744427,123163.8442020052,6174.982536160417,129338.82673816562,49,3,33.32,25,0,20,40.584974706705424,0.5808333333333333,51.842948717948715,992.6282051282047,39.70512820512819,0
51,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,449.24400245277894,0.48527777777777775,0.046982897708938154,0.215846071876149,123322.97059911235,6080.420981262314,129403.39158037466,50,4,34.32,25,0,20,40.52718618909326,0.5825,51.6826923076923,993.26923076923,39.7307692307692,0
52,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,451.7023933402707,0.4850694444444445,0.05065806451612942,0.21743438188739736,123402.57232084154,6148.24745233399,129550.81977317554,51,5,35.32,25,0,20,40.382392473118294,0.5833333333333333,51.6025641025641,993.5897435897434,39.74358974358974,0
53,4,0,1,24,0.0,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,449.7670228770276,0.4845138888888889,0.05029013539651861,0.2173173372218908,123561.8528106509,6114.809335963184,129676.6621466141,52,6,36.32,25,0,20,40.26300236406619,0.585,51.44230769230769,994.2307692307693,39.769230769230774,0
54,4,0,0,24,0.0,0.0,1.0,24,500,500,0,1.0,5,5,0,464.4606966637743,0.4826388888888889,0.05589090096132354,0.22411355945815134,123504.5,6672.5972222222235,130177.09722222222,53,7,37.5,24,0,21,39.958151687905215,0.5885416666666667,51.5,994.0,41.416666666666664,0
55,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,466.65379885762036,0.48252566425120774,0.050783213268554395,0.22627591595297622,123711.67013888892,6746.104166666679,130457.77430555559,54,8,38.5,24,0,21,39.68559781091194,0.5907118055555556,51.29166666666667,994.8333333333337,41.45138888888891,0
56,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,465.4773704170021,0.48184631642512077,0.05074920475472955,0.22659301821522027,123877.53125,6732.437500000001,130609.96875,55,9,39.5,24,0,21,39.54043194374687,0.5924479166666667,51.125,995.5,41.479166666666664,0
57,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,468.26957466675066,0.4814689009661836,0.05420082538620252,0.22885096057098692,124043.50347222232,6817.15972222224,130860.66319444455,56,10,40.5,24,0,21,39.296469800903466,0.5941840277777778,50.95833333333334,996.1666666666675,41.50694444444448,0
58,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,469.681547186273,0.4805253623188406,0.06061872909698973,0.23022095509622256,124168.05555555566,6863.888888888908,131031.94444444457,57,11,41.5,24,0,21,39.13043478260871,0.5954861111111112,50.83333333333334,996.6666666666675,41.527777777777814,0
59,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,470.8978154792024,0.47977053140096615,0.06756380251866712,0.23127345912944094,124251.12500000009,6901.916666666681,131153.04166666677,58,12,42.5,24,0,21,39.012871949180884,0.5963541666666667,50.75000000000001,997.0000000000007,41.54166666666669,0
60,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,473.1510175932282,0.4791666666666667,0.0675186546386013,0.23330164673089498,124417.34722222232,6973.638888888906,131390.98611111124,59,13,43.5,24,0,21,38.78215836952891,0.5980902777777778,50.58333333333334,997.6666666666675,41.56944444444448,0
61,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,471.68207446467545,0.4787137681159421,0.06886477462437401,0.23350211785482702,124583.68055555559,6952.777777777788,131536.45833333337,60,14,44.5,24,0,21,38.64426822481915,0.5998263888888888,50.41666666666667,998.3333333333337,41.597222222222236,0
62,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,400,350,0.5333333333333333,11,4,7,470.6808911013116,0.47795893719806765,0.07611778445111783,0.23393542796527872,124750.125,6943.5,131693.625,61,15,45.5,24,0,21,38.49474474474475,0.6015625,50.25,999.0,41.625,0
63,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,468.65608107592834,0.47558121980676327,0.08274354704413,0.2355045830009163,125208.42013888886,6935.937499999995,132144.35763888885,62,0,44.208333333333336,24,0,22,38.06550097141272,0.6063368055555556,49.791666666666664,1000.833333333333,41.70138888888888,0
64,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,465.37927237717673,0.47486413043478265,0.07316633377718573,0.23456364668138238,125333.55555555552,6865.527777777775,132199.08333333328,63,1,45.208333333333336,24,0,21,38.01667221482468,0.6076388888888888,49.666666666666664,1001.333333333333,41.72222222222221,0
65,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,461.94910749532136,0.473467693236715,0.06461694107212157,0.2340101081187334,125542.25347222218,6798.826388888879,132341.07986111107,64,2,46.208333333333336,24,0,22,37.884583402627634,0.6098090277777778,49.45833333333333,1002.1666666666662,41.75694444444442,0
66,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,464.9044259633885,0.47327898550724634,0.06302637411347534,0.2362217083273433,125667.5555555555,6884.680555555546,132552.23611111104,65,3,47.208333333333336,24,0,22,37.67972905585106,0.6111111111111112,49.33333333333333,1002.6666666666662,41.77777777777776,0
67,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,467.5996953676009,0.4725996376811594,0.06713732004429707,0.23855509882313192,125834.72222222219,6968.055555555551,132802.77777777775,66,4,48.208333333333336,24,0,22,37.43770764119601,0.6128472222222222,49.166666666666664,1003.333333333333,41.80555555555554,0
68,4,0,0,24,0.0,0.0,1.0,24,900,400,500,0.4444444444444444,14,4,10,466.77105136175516,0.4723354468599034,0.0662611415600951,0.23837391859619403,125876.53125,6951.104166666667,132827.63541666666,67,5,49.208333333333336,24,0,22,37.41488124896196,0.61328125,49.125,1003.5,41.8125,0
69,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,451.685492228385,0.47244867149758457,0.025075225677031243,0.2218376530796549,124251.12499999988,6424.486111111097,130675.61111111098,68,6,50.208333333333336,24,0,18,39.491739106207525,0.5963541666666667,50.74999999999999,996.9999999999991,41.54166666666663,6
70,4,0,0,24,0.0,0.0,1.0,24,1450,1300,150,0.896551724137931,16,13,3,450.3831917686801,0.4721844806763285,0.021038502197740838,0.22317995879951713,124625.28125,6425.82638888889,131051.10763888889,69,7,51.208333333333336,24,0,20,39.13230957547432,0.6002604166666667,50.375,998.5,41.604166666666664,0
71,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,453.17859406052156,0.4714296497584541,0.03214484292465958,0.22546105156786955,124791.7534722223,6510.590277777795,131302.3437500001,70,8,52.208333333333336,24,0,20,38.88830970252989,0.6019965277777778,50.20833333333334,999.1666666666674,41.63194444444448,0
72,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,455.3876165558625,0.4709012681159421,0.03663805078624205,0.2274663040565046,124958.33680555559,6580.895833333342,131539.23263888893,71,9,53.208333333333336,24,0,20,38.658873701172425,0.6037326388888888,50.04166666666667,999.8333333333337,41.659722222222236,0
73,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,454.93134381224047,0.46969353864734303,0.03244905325115188,0.22814977919004856,125125.0312500001,6584.659722222236,131709.69097222234,72,10,54.208333333333336,24,0,20,38.496029762896335,0.60546875,49.87500000000001,1000.5000000000008,41.687500000000036,0
74,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,455.4835999143096,0.46886322463768115,0.02827504857063534,0.2288852734297431,125208.42013888892,6606.076388888898,131814.4965277778,73,11,55.208333333333336,24,0,20,38.39508742714405,0.6063368055555556,49.79166666666667,1000.8333333333337,41.70138888888891,0
75,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,456.37552061077935,0.4678442028985507,0.031208388814913945,0.23002551407966118,125333.55555555547,6639.8333333333285,131973.38888888882,74,12,56.208333333333336,24,0,18,38.24206613404351,0.6076388888888888,49.666666666666664,1001.3333333333327,41.72222222222219,0
76,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,458.1737673246474,0.4676554951690821,0.024780957134142856,0.2316301526819559,125458.75347222226,6696.381944444455,132155.13541666672,75,13,57.208333333333336,24,0,18,38.06632285254811,0.6089409722222222,49.54166666666667,1001.8333333333337,41.74305555555557,0
77,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,456.4175479985173,0.46735356280193235,0.017496812461887945,0.23120797945367175,125542.25347222216,6659.93749999999,132202.19097222216,76,14,58.208333333333336,24,0,18,38.02317201618716,0.6098090277777778,49.45833333333333,1002.1666666666661,41.75694444444442,0
78,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,456.53734561670325,0.4662967995169082,0.017138939670932496,0.2322050049514541,125709.33680555549,6678.201388888885,132387.53819444438,77,15,59.208333333333336,24,0,18,37.84589496426793,0.6115451388888888,49.291666666666664,1002.8333333333328,41.7847222222222,0
79,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,455.39250722454796,0.46546648550724634,0.013321430548635327,0.23256304376581882,125876.53125,6664.645833333333,132541.17708333334,78,16,60.208333333333336,24,0,19,37.700340475004154,0.61328125,49.125,1003.5,41.8125,0
80,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,452.43815134968315,0.4643719806763285,0.008297378028543356,0.23223103066722225,126085.6805555555,6609.194444444442,132694.87499999994,79,17,61.208333333333336,24,0,20,37.55669874986171,0.6154513888888888,48.916666666666664,1004.3333333333329,41.84722222222221,0
81,4,0,0,24,0.0,0.0,1.0,24,650,200,450,0.3076923076923077,11,2,9,450.95240129120964,0.4636171497584541,0.010022671975226771,0.23194036475967672,126169.38888888882,6579.277777777767,132748.6666666666,80,18,62.208333333333336,24,0,21,37.506912187569135,0.6163194444444444,48.83333333333333,1004.6666666666661,41.861111111111086,0
82,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,451.197525546518,0.4633529589371981,0.016753716907091043,0.23277778242695024,126295.00347222209,6596.79861111109,132891.80208333317,81,19,63.208333333333336,24,0,18,37.37011551428731,0.6176215277777778,48.70833333333332,1005.1666666666655,41.88194444444439,0
83,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,453.3497170611642,0.4630510265700483,0.01571219404386981,0.23436665321593841,126378.7812499999,6658.756944444432,133037.53819444432,82,20,64.20833333333333,24,0,18,37.228921487375,0.6184895833333333,48.62499999999999,1005.4999999999992,41.8958333333333,0
84,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,453.1384488180298,0.4620697463768116,0.02086437124096463,0.23618717595424651,126714.17013888886,6683.812499999997,133397.98263888885,83,21,65.20833333333333,24,0,18,36.88579429454286,0.6219618055555556,48.291666666666664,1006.833333333333,41.95138888888888,0
85,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,450.7711155037339,0.46105072463768115,0.01861350099272041,0.23567998461112172,126840.05555555552,6635.166666666662,133475.2222222222,84,22,66.20833333333333,24,0,18,36.81474740789765,0.6232638888888888,48.166666666666664,1007.333333333333,41.97222222222221,0
