period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,500,400,100,0.8,6,4,2,924.7144728797276,0.5,-0.039150382327952205,0.3167235870618785,107838.19504726079,17743.907937885797,125582.10298514659,10,0,5.0,11,0,11,46.32281931464175,0.5331439393939394,67.79513888888889,928.8194444444442,84.4381313131313,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,400,150,0.7272727272727273,7,4,3,865.0653629503669,0.49747474747474746,-0.07668957617411198,0.3018393532596603,108739.3676035503,16413.332100591724,125152.69970414203,11,0,5.5,12,0,12,46.65592783505155,0.5260416666666667,66.82692307692308,932.6923076923078,77.72435897435899,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,300,100,0.75,5,3,2,806.1552731103574,0.49652777777777773,-0.04704507268609803,0.29171185655849013,110491.96827168365,15214.736571712012,125706.70484339567,12,0,6.0,13,0,13,46.00710931729451,0.53125,64.95535714285714,940.1785714285712,72.32142857142856,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,300,200,0.6,7,3,4,757.2005368901654,0.49874084249084244,-0.06903290883873403,0.279448927783895,111431.33680555559,14075.173611111117,125506.51041666672,13,0,6.5,14,0,14,46.08524566048837,0.5290178571428572,63.958333333333336,944.166666666667,67.44047619047622,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,400,100,0.8,6,4,2,712.2198155326381,0.4984126984126984,-0.04443226454736471,0.2710000111447963,112874.3574354384,13078.270806206603,125952.62824164501,14,0,7.0,15,0,14,45.515038366675796,0.5340277777777778,62.434895833333336,950.260416666667,63.350694444444464,0
16,4,1,0,16,0.0625,0.0,1.0,16,450,400,50,0.8888888888888888,5,4,1,680.060204237159,0.49652777777777773,-0.0644933127572016,0.26230893592004706,113512.11072664362,12239.013840830452,125751.12456747406,15,0,7.5,16,0,15,45.56327160493827,0.53125,61.76470588235294,952.9411764705883,59.55882352941177,0
17,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,450,200,250,0.4444444444444444,7,2,5,653.5658765997825,0.4980085784313726,-0.09539412761956312,0.2557889577706639,114191.10752100486,11526.282257373126,125717.38977837798,16,0,8.0,17,0,14,45.43649592314523,0.5300245098039216,61.05324074074075,955.7870370370376,56.22276688453162,0
18,4,0,1,15,0.0,0.0625,0.9375,16,500,300,200,0.6,7,3,4,678.6524891764841,0.4948784722222222,-0.06843405183474482,0.2647356106427186,114038.23799740484,12278.466815647822,126316.70481305267,17,2,9.5,16,0,14,45.00791206911299,0.537109375,61.213235294117645,955.1470588235294,59.69669117647059,0
19,4,1,1,15,0.0625,0.0625,0.9375,16,600,400,200,0.6666666666666666,8,4,4,660.1853752639146,0.49565972222222227,-0.05222734254992312,0.2604731389677626,114565.58174740485,11926.904315647831,126492.48606305268,18,0,10.0625,16,0,15,44.861004437617346,0.54296875,60.661764705882355,957.3529411764706,59.83455882352941,0
20,4,1,0,16,0.0625,0.0,1.0,16,550,200,350,0.36363636363636365,9,2,7,657.1032552557073,0.4909722222222222,-0.0554064417177913,0.2612386112358056,114917.82006920416,11902.574730872746,126820.3948000769,19,0,10.8125,16,0,16,44.54296608725289,0.546875,60.294117647058826,958.8235294117649,59.926470588235304,0
21,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,400,250,0.6153846153846154,9,4,5,626.1712370579174,0.49203431372549017,-0.06725924248428938,0.25314860517633303,115689.40757887509,11088.27589163236,126777.68347050746,20,0,11.117647058823529,17,0,17,44.43074270131536,0.5465686274509804,59.49074074074073,962.0370370370364,56.59041394335508,0
22,4,0,0,17,0.0,0.0,1.0,17,550,400,150,0.7272727272727273,7,4,3,626.8623151740036,0.4909620098039216,-0.06824548001018582,0.25404420141262246,115800.78124999999,11118.229166666666,126919.01041666666,21,1,12.117647058823529,17,0,17,44.29112554112554,0.5477941176470589,59.375,962.4999999999999,56.61764705882352,0
23,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,400,200,0.6666666666666666,8,4,4,600.3904958677684,0.4922385620915033,-0.09116161616161655,0.24642893487109888,116381.96368113256,10374.924976915949,126756.88865804851,22,0,12.38888888888889,18,0,17,44.288825757575744,0.5462962962962963,58.77192982456139,964.9122807017536,53.60623781676409,0
24,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,574.2659996551541,0.49134990253411304,-0.10383486176133849,0.23870340522818978,116956.64605034719,9632.845052083327,126589.49110243052,23,0,12.68421052631579,19,0,18,44.29001543542251,0.5455043859649122,58.17708333333333,967.2916666666663,50.910087719298225,0
25,4,1,0,20,0.05,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,548.7959383016575,0.4914473684210526,-0.08757154538021283,0.2322413261394212,117766.51864449485,8925.957420005037,126692.47606449989,24,0,13.0,20,0,17,44.024257290814944,0.5479166666666666,57.34126984126984,970.6349206349207,48.53174603174604,0
26,4,1,2,19,0.047619047619047616,0.09523809523809523,0.9047619047619048,21,600,400,200,0.6666666666666666,8,4,4,525.7253679486877,0.49444444444444446,-0.09173546826786749,0.22570615420954934,118413.0052298554,8250.544148875118,126663.54937873052,25,0,13.333333333333334,21,0,17,43.88398358954401,0.5491071428571428,56.67613636363637,973.2954545454547,46.347402597402606,0
27,4,1,0,20,0.05,0.0,1.0,20,800,500,300,0.625,11,5,6,538.5621925881309,0.4949013157894737,-0.06740370898716108,0.23161478343820827,118489.82445987646,8762.827932098753,127252.6523919752,26,0,14.5,20,0,18,43.48846885401807,0.5557291666666666,56.597222222222214,973.6111111111104,48.68055555555552,0
28,4,0,0,20,0.0,0.0,1.0,20,400,200,200,0.5,6,2,4,538.5621925881309,0.4949013157894737,-0.06740370898716108,0.23161478343820827,118489.82445987646,8762.827932098753,127252.6523919752,27,1,15.5,20,0,18,43.48846885401807,0.5557291666666666,56.597222222222214,973.6111111111104,48.68055555555552,0
29,4,0,1,19,0.0,0.05,0.95,20,500,400,100,0.8,6,4,2,540.7891511887184,0.49473684210526314,-0.07059902200488988,0.2328239608801956,118538.1235827664,8820.826247165527,127358.94982993194,28,2,16.5,20,0,18,43.38197840260799,0.55625,56.547619047619044,973.8095238095235,48.690476190476176,0
30,4,0,0,19,0.0,0.0,1.0,19,800,600,200,0.75,10,6,4,559.9960123850631,0.49451754385964913,-0.05722782984859376,0.24046887590652707,118422.22222222219,9463.194444444442,127885.41666666663,29,3,18.105263157894736,19,0,18,43.04009703196348,0.5614035087719298,56.666666666666664,973.333333333333,51.22807017543858,0
31,4,1,0,20,0.05,0.0,1.0,20,600,300,300,0.5,9,3,6,531.3245398591395,0.4930921052631579,-0.060207401382675885,0.2312437245156855,119021.6561161501,8647.82533383723,127669.48144998733,30,0,18.15,20,0,20,43.09000948895215,0.5614583333333334,56.0515873015873,975.7936507936503,48.78968253968252,0
32,4,0,0,20,0.0,0.0,1.0,20,500,500,0,1.0,5,5,0,529.6988278623559,0.4930372807017544,-0.0565663752795289,0.23078729267094136,119070.06349993698,8614.254613882576,127684.31811381955,31,1,19.15,20,0,19,43.077437826116395,0.5619791666666667,56.00198412698412,975.9920634920633,48.79960317460316,0
33,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,531.1315657950382,0.4927083333333333,-0.0569701280227598,0.23191645388441706,119166.90779320968,8658.661265432062,127825.56905864175,32,2,20.15,20,0,19,42.938003793266944,0.5630208333333333,55.90277777777776,976.3888888888873,48.819444444444365,0
34,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,533.0446030559923,0.49281798245614034,-0.06928934010152288,0.23377067409178626,119360.71448255218,8724.916934366318,128085.6314169185,33,3,21.15,20,0,19,42.682318104906926,0.5651041666666667,55.70436507936507,977.1825396825388,48.859126984126945,0
35,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,531.3464546659701,0.4923793859649123,-0.07053988228130681,0.23353648368771027,119457.6768786217,8694.682618417719,128152.35949703942,34,4,22.15,20,0,20,42.61932548542049,0.5661458333333333,55.60515873015872,977.5793650793642,48.87896825396821,0
36,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,510.98215209627193,0.4923611111111111,-0.08021213125621474,0.22704464696236412,119938.66219008266,8057.303145087244,127995.9653351699,35,0,22.047619047619047,21,0,21,42.60038025264244,0.5654761904761905,55.11363636363637,979.5454545454547,46.64502164502166,0
37,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,510.31413424153686,0.4923611111111111,-0.07655132418325938,0.2269866738118204,119985.04666695363,8046.013042355366,128031.05970930899,36,1,23.047619047619047,21,0,21,42.566974354017646,0.5659722222222222,55.066287878787875,979.7348484848485,46.6540404040404,0
38,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,509.6551913599566,0.4920634920634921,-0.07691175388238747,0.22741166124820125,120124.25390266297,8044.389921946738,128168.64382460971,37,2,24.047619047619047,21,0,19,42.43382921174652,0.5674603174603174,54.92424242424242,980.3030303030301,46.681096681096676,0
39,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,509.25111604328936,0.4916666666666667,-0.07445419264654485,0.22771176846909771,120217.10356404957,8044.138831496786,128261.24239554636,38,3,25.047619047619047,21,0,19,42.34421269473414,0.5684523809523809,54.82954545454545,980.681818181818,46.69913419913419,0
40,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,507.7631576449355,0.4900793650793651,-0.07114835129498509,0.22825120954672168,120449.38464904728,8031.9519771579335,128481.33662620521,39,4,26.047619047619047,21,0,20,42.1319297060904,0.5709325396825398,54.592803030303024,981.6287878787878,46.74422799422799,0
41,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,508.930896742531,0.4899801587301587,-0.07634470792365533,0.22974974424747685,120635.37093233476,8079.013501492201,128714.38443382696,40,5,27.047619047619047,21,0,20,41.904239766081865,0.5729166666666667,54.40340909090909,982.3863636363641,46.78030303030305,0
42,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,650,500,150,0.7692307692307693,8,5,3,511.6070595270863,0.4896825396825397,-0.07956089143444589,0.23120360843436605,120681.8899219467,8148.341368227726,128830.23129017443,41,6,28.047619047619047,21,0,20,41.788743253662304,0.5734126984126984,54.3560606060606,982.5757575757572,46.78932178932177,0
43,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,530.0600781435992,0.48854166666666665,-0.06428571428571428,0.23869584410670353,120526.8614969135,8777.29552469134,129304.15702160483,42,7,29.7,20,0,20,41.5016501650165,0.5776041666666667,54.51388888888888,981.9444444444438,49.097222222222186,0
44,4,0,0,20,0.0,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,526.9896043193667,0.48717105263157895,-0.062313282196205244,0.2386386197256072,120770.52232930208,8728.961955152425,129499.4842844545,43,8,30.7,20,0,20,41.31593998115999,0.5802083333333333,54.26587301587301,982.9365079365078,49.14682539682539,0
45,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,527.0197615165223,0.4858004385964912,-0.06630018156142814,0.23945343334898272,120916.8369315319,8745.112512597638,129661.94944412954,44,9,31.7,20,0,20,41.158546836124,0.5817708333333333,54.117063492063494,983.5317460317463,49.17658730158731,0
46,4,0,0,20,0.0,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,529.5803080724738,0.4859100877192983,-0.0688142770719905,0.24115599152721734,121014.42920918364,8817.371740362805,129831.80094954645,45,10,32.7,20,0,20,40.991127243395844,0.5828125,54.01785714285714,983.9285714285711,49.196428571428555,0
47,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,300,200,0.6,7,3,4,504.685732811182,0.4844246031746032,-0.05630198336532277,0.23351799892950795,121707.57647497713,8084.815484389373,129792.3919593665,46,0,32.095238095238095,21,0,21,40.86452335252721,0.5843253968253967,53.31439393939395,986.7424242424249,46.98773448773452,0
48,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,507.30594732273124,0.4842261904761905,-0.059507817711617284,0.2349841147998893,121754.3017174588,8153.3362746786315,129907.63799213743,47,1,33.095238095238095,21,0,21,40.75013593040363,0.5848214285714286,53.26704545454547,986.9318181818193,46.9967532467533,0
49,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,525.5001060655604,0.4836309523809524,-0.05969109491727387,0.23926144180636175,121007.77393968095,8517.91960801195,129525.69354769289,48,2,34.095238095238095,21,0,19,41.098612447866536,0.5768849206349207,54.02462121212122,983.9015151515156,46.852453102453126,3
50,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,509.75635484338466,0.48358585858585856,-0.07376967024155545,0.23469493088474608,121492.34995274099,7986.299490653218,129478.6494433942,49,0,33.5,22,0,19,40.96877679774593,0.5767045454545454,53.53260869565217,985.8695652173911,44.81225296442687,0
51,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,508.35276391079094,0.48268398268398266,-0.07066996192639086,0.23453156328223268,121581.66614156692,7961.275204788916,129542.94134635584,50,1,34.5,22,0,19,40.908186382561844,0.5776515151515151,53.44202898550725,986.2318840579712,44.828722002635054,0
52,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,488.4270016380823,0.4834486166007905,-0.07699593632558255,0.22787922076425937,122066.03250385805,7324.0692515432165,129390.10175540127,51,0,33.95652173913044,23,0,20,40.884867650503644,0.5778985507246377,52.95138888888889,988.1944444444446,42.964975845410635,0
53,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,500,300,200,0.6,7,3,4,488.4081575553461,0.48311923583662714,-0.07661582874468287,0.22809742747847306,122108.92665533375,7327.799177758493,129436.72583309225,52,1,34.95652173913044,23,0,20,40.83981058609989,0.5783514492753623,52.907986111111114,988.3680555555559,42.97252415458939,0
54,4,0,0,22,0.0,0.0,1.0,22,1200,1100,100,0.9166666666666666,13,11,2,500.54688144595514,0.4801136363636364,-0.05230146434104643,0.23406035407459966,122163.02132561438,7829.6638705104,129992.68519612477,53,2,36.77272727272727,22,0,19,40.48240791643761,0.5838068181818181,52.85326086956522,988.5869565217392,44.93577075098815,0
55,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,500.99553957896455,0.4801136363636364,-0.0537946762997118,0.23524820650393166,122342.17880303504,7858.577176538533,130200.75597957357,54,3,37.77272727272727,22,0,20,40.28108405054019,0.5857007575757576,52.67210144927536,989.3115942028983,44.96870882740447,0
56,4,0,0,22,0.0,0.0,1.0,22,400,100,300,0.25,7,1,6,504.0191721585168,0.47957251082251084,-0.0545205023704568,0.23765873820934375,122521.46755539796,7950.633729783648,130472.1012851816,55,4,38.77272727272727,22,0,20,40.01601097895699,0.587594696969697,52.4909420289855,990.0362318840574,45.00164690382079,0
57,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,506.1121727585487,0.4791666666666667,-0.058505685974596155,0.23939631147437235,122656.02026885103,8015.540984036956,130671.56125288799,56,5,39.77272727272727,22,0,21,39.82146122896854,0.5890151515151515,52.35507246376811,990.5797101449272,45.026350461133056,0
58,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,507.2574413922233,0.4787157287157287,-0.05617025518341312,0.24094728466130597,122835.53875236285,8061.8482199117625,130897.3869722746,57,6,40.77272727272727,22,0,21,39.60275036549708,0.5909090909090908,52.17391304347825,991.3043478260861,45.05928853754937,0
59,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,506.32017512887506,0.4782647907647908,-0.054239877769289735,0.24100840336134446,122925.34722222219,8047.916666666656,130973.26388888885,58,7,41.77272727272727,22,0,21,39.53081232492997,0.5918560606060606,52.08333333333333,991.6666666666663,45.07575757575756,0
60,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,506.7253647335202,0.47781385281385286,-0.04847489130074012,0.2422200303673842,123105.0626181474,8076.091551144715,131181.15416929213,59,8,42.77272727272727,22,0,21,39.33042777169285,0.59375,51.90217391304348,992.3913043478258,45.1086956521739,0
61,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,487.36077962920666,0.47719038208168646,-0.04878788798203837,0.2367416939690349,123787.67602237647,7465.851658950605,131253.52768132708,60,0,41.869565217391305,23,0,22,39.09048615957199,0.5960144927536232,51.21527777777777,995.1388888888883,43.26690821256036,0
62,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,488.96202797570066,0.4766963109354414,-0.042932508641077005,0.23849372384937223,123960.50347222215,7522.395833333316,131482.89930555547,61,1,42.869565217391305,23,0,22,38.86854951185494,0.5978260869565217,51.04166666666666,995.8333333333327,43.29710144927533,0
63,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,489.3197934046002,0.4760375494071147,-0.044008668374073356,0.23915817500473543,124046.96240837176,7539.726803626522,131586.68921199828,62,2,43.869565217391305,23,0,22,38.76858952015801,0.598731884057971,50.9548611111111,996.1805555555543,43.31219806763279,0
64,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,487.5183624907428,0.47513175230566534,-0.04944705347674605,0.23876752565672882,124133.4514853394,7503.467399691333,131636.91888503073,63,3,44.869565217391305,23,0,22,38.72241579558652,0.5996376811594203,50.86805555555554,996.5277777777769,43.3272946859903,0
65,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,500,250,0.6666666666666666,10,5,5,487.4056749529674,0.4750494071146245,-0.05124710372086683,0.23920370816922526,124219.97070312483,7509.103732638863,131729.0744357637,64,4,45.869565217391305,23,0,19,38.63418669453153,0.6005434782608696,50.781249999999986,996.8749999999986,43.342391304347764,0
66,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,500.9542146888184,0.4724476911976912,-0.04728758979440151,0.24644798497425768,124321.57520085062,8055.883414723792,132377.4586155744,65,5,46.95454545454545,22,0,19,38.189524674538305,0.6065340909090908,50.67934782608695,997.2826086956518,45.33102766798417,0
67,4,0,0,22,0.0,0.0,1.0,22,600,200,400,0.3333333333333333,10,2,8,503.1722671071621,0.4719967532467533,-0.04689073410700473,0.2480724865675149,124411.92517984664,8120.126089582009,132532.05126942866,66,6,47.95454545454545,22,0,19,38.039086617032865,0.6074810606060606,50.588768115942024,997.6449275362316,45.347496706192345,0
68,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,501.80987885515896,0.4715909090909091,-0.0413478031402561,0.24873885361957182,124637.94370930486,8108.910286704491,132746.85399600936,67,7,48.95454545454545,22,0,20,37.83525338655055,0.6098484848484849,50.36231884057972,998.5507246376819,45.38866930171282,0
69,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,505.88806887049407,0.4714105339105339,-0.04322880601444257,0.2513033163740454,124728.40855387523,8219.72274732199,132948.13130119722,68,8,49.95454545454545,22,0,20,37.63828436706565,0.6107954545454546,50.27173913043478,998.9130434782608,45.405138339920946,0
70,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,508.3997461140513,0.47127525252525254,-0.04377379010331661,0.25337320680318165,124864.16735586009,8296.182196492333,133160.34955235242,69,9,50.95454545454545,22,0,21,37.432783517612236,0.6122159090909092,50.13586956521739,999.4565217391302,45.42984189723319,0
71,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,510.01493546902634,0.47113997113997114,-0.04243961909782845,0.25445410614087566,124909.43669922279,8341.1356595253,133250.5723587481,70,10,51.95454545454545,22,0,21,37.34482602392172,0.6126893939393939,50.09057971014492,999.6376811594198,45.43807641633726,0
72,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,506.7377613914771,0.46938131313131315,-0.046754892762497224,0.25419733480155565,125135.90648629489,8282.217824511657,133418.12431080654,71,11,52.95454545454545,22,0,21,37.188801376063736,0.6150568181818181,49.86413043478261,1000.5434782608695,45.4792490118577,0
73,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,509.50797657217186,0.46861471861471865,-0.05448623038199585,0.25642450624206026,125271.88681474481,8365.405114471754,133637.29192921656,72,12,53.95454545454545,22,0,18,36.97671612981059,0.6164772727272727,49.72826086956522,1001.0869565217392,45.50395256916997,0
74,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,506.2360471561228,0.468524531024531,-0.03792000527582706,0.2514761769386361,124728.40855387523,8228.403302877547,132956.81185675279,73,13,54.95454545454545,22,0,21,37.629594365856605,0.6107954545454546,50.27173913043478,998.9130434782608,45.405138339920946,3
75,4,1,0,23,0.043478260869565216,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,490.91373707028913,0.4685441370223979,-0.055043795124821604,0.24622592399791776,125130.24224175343,7685.630967881938,132815.87320963538,74,0,53.52173913043478,23,0,22,37.59055613395801,0.6100543478260869,49.869791666666664,1000.5208333333329,43.50090579710143,0
76,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,600,250,0.7058823529411765,11,6,5,487.96772463722255,0.4672266139657444,-0.049921996879875086,0.246289221647606,125390.93017578126,7637.345377604168,133028.27555338544,75,1,54.52173913043478,23,0,21,37.39112064482579,0.6127717391304348,49.609375,1001.5625000000001,43.54619565217392,0
77,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,505.4817081515406,0.4658189033189033,-0.03444473701533779,0.25384372325719173,125181.22505776094,8255.363894139879,133436.5889519008,76,16,57.95454545454545,22,0,21,37.17264059860005,0.615530303030303,49.81884057971014,1000.724637681159,45.487483530961775,0
78,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,501.00161053528836,0.46527777777777773,-0.045010524930930274,0.25269497290502485,125362.58139046411,8161.371035496728,133523.95242596083,77,17,58.95454545454545,22,0,21,37.09448866377232,0.6174242424242424,49.63768115942028,1001.4492753623182,45.5204216073781,0
79,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,501.40169194861045,0.46496212121212116,-0.043300613295186974,0.25317351185240805,125407.94098534973,8175.9507587691705,133583.8917441189,78,18,59.95454545454545,22,0,21,37.036911436667275,0.6178977272727273,49.59239130434783,1001.6304347826087,45.52865612648222,0
80,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,515.5427650524315,0.46455627705627706,-0.05257531903696888,0.2600292340519927,125362.5813904641,8525.95436883006,133888.53575929414,79,19,60.95454545454545,22,0,19,36.73043294741921,0.6174242424242424,49.63768115942028,1001.4492753623181,45.5204216073781,1
81,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,513.9145726252411,0.4636544011544012,-0.04762374285150861,0.2603457340442155,125544.0689981096,8503.785312959453,134047.85431106904,80,20,61.95454545454545,22,0,19,36.58072728368282,0.6193181818181819,49.45652173913043,1002.1739130434779,45.55335968379445,0
82,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,511.06394472556605,0.46333874458874463,-0.03872053872053871,0.259755641327457,125680.27085302451,8446.13099926485,134126.40185228936,81,21,62.95454545454545,22,0,20,36.509334537789826,0.6207386363636364,49.32065217391304,1002.7173913043473,45.5780632411067,0
83,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,513.4903022018432,0.4624368686868687,-0.03491769108306397,0.26214034874617614,125861.98819181902,8525.7820704684,134387.77026228743,82,22,63.95454545454545,22,0,20,36.25804898597822,0.6226325757575757,49.139492753623195,1003.4420289855078,45.61100131752308,0
