period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1080,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,441.33009343412937,0.394570707070707,0.05478238319574702,0.26934989110486557,132885.746671258,4929.295798898071,137815.04247015607,1079,1,759.7058823529412,32,2,15,30.85889664462405,0.658203125,42.234848484848484,1031.060606060606,32.22064393939394,0
1081,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,441.33009343412937,0.394570707070707,0.05478238319574702,0.26934989110486557,132885.746671258,4929.295798898071,137815.04247015607,1080,2,760.7058823529412,32,2,15,30.85889664462405,0.658203125,42.234848484848484,1031.060606060606,32.22064393939394,0
1082,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,398.91064361750887,0.3943478906714201,0.017373599262848316,0.2429058965289385,132800.32687717018,3796.384095751554,136596.71097292175,1081,3,761.7058823529412,31,3,17,32.03848745157487,0.6599462365591398,42.317708333333336,1030.729166666667,33.249327956989255,7
1083,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,388.01058840480846,0.39375371360665473,0.016302845110564235,0.21533938809329076,129232.5386419887,3228.718671905041,132461.25731389376,1082,4,762.7058823529412,33,1,18,35.939571531879,0.6190025252525253,45.802696078431374,1016.7892156862749,30.811794414735605,8
1084,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,500,400,0.5555555555555556,13,5,8,385.314644183173,0.39367944147355916,0.01949561605579664,0.21418126135808133,129294.84941188488,3163.8397791714738,132458.68919105636,1083,5,763.7058823529412,33,1,18,35.94446620074708,0.6196338383838385,45.74142156862745,1017.0343137254904,30.819221628045163,0
1085,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,395.99490578444454,0.39038825757575757,0.03629740845685214,0.21977580815176645,129233.48263251194,3635.160155851441,132868.6427883634,1084,85,787.6969696969697,32,1,18,35.735647170826624,0.6214192708333333,45.801767676767675,1016.7929292929289,31.774779040404027,0
1086,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,394.3858358915598,0.3903093434343434,0.03465890283169348,0.21941797610099464,129329.78777675734,3601.167291602881,132930.95506836023,1085,86,788.6969696969697,32,1,19,35.678117759020196,0.6223958333333333,45.7070707070707,1017.1717171717161,31.786616161616127,0
1087,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,394.5560282989244,0.3899147727272727,0.03851417399804502,0.22023002687599222,129458.25043362904,3615.7066243240242,133073.95705795306,1086,87,789.6969696969697,32,1,16,35.54254549214227,0.6236979166666667,45.58080808080807,1017.6767676767663,31.802398989898947,0
1088,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,393.8885124362249,0.3897569444444444,0.0450937950937953,0.2205775669642857,129586.77685950398,3608.5485537189925,133195.32541322298,1087,88,790.6969696969697,32,1,17,35.4282924107143,0.625,45.454545454545446,1018.1818181818169,31.818181818181777,0
1089,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,395.5467827916429,0.38999368686868685,0.03092747518704253,0.22027134810770538,129366.9149610732,3635.891035656197,133002.80599672938,1088,89,791.6969696969697,31,2,18,35.61065425146124,0.6253360215053764,45.67057291666667,1017.3177083333339,32.81670026881722,4
1090,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,396.43708122906907,0.38983585858585856,0.04643518841523475,0.2216985050821791,129532.5469970704,3670.300971137165,133202.84796820756,1089,90,792.6969696969697,31,2,18,35.418798499189904,0.627016129032258,45.50781250000001,1017.9687500000007,32.837701612903246,0
1091,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,397.309274625944,0.3891256313131313,0.05017571185580416,0.22274952235480353,129631.97708129892,3700.797356499579,133332.7744377985,1090,91,793.6969696969697,31,2,18,35.29506563525552,0.6280241935483871,45.41015625000001,1018.3593750000007,32.85030241935486,0
1092,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,396.05123775131574,0.38896780303030304,0.05027134440403014,0.22241987314634215,129698.28499688055,3673.4332614475006,133371.71825832807,1091,92,794.6969696969697,31,2,18,35.25941135114405,0.6286962365591398,45.34505208333334,1018.6197916666677,32.858702956989276,0
1093,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,401.09853543789006,0.38813920454545453,0.05343585335919587,0.22601859156748488,129830.9516906738,3815.000915527342,133645.95260620114,1092,93,795.6969696969697,31,2,18,34.995448447681106,0.6300403225806452,45.21484375,1019.1406249999998,32.87550403225806,0
1094,4,1,0,34,0.029411764705882353,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,393.4029772984847,0.39371657754010697,0.059864074278895174,0.22396265270992605,130230.36552392614,3446.6027063564984,133676.96823028265,1093,0,773.2647058823529,32,2,19,34.7845023090879,0.6315104166666667,44.823232323232325,1020.7070707070709,31.897095959595966,0
1095,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,391.40852697479073,0.39353089720736784,0.056183452609530615,0.22356724337373632,130359.27456381998,3404.7463269054138,133764.0208907254,1094,1,774.2647058823529,32,2,19,34.70419139465876,0.6328125,44.696969696969695,1021.2121212121209,31.91287878787878,0
1096,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,390.3020056525622,0.3932895127748069,0.055263865961763914,0.2231203479663305,130391.51178770023,3378.4137141618216,133769.92550186205,1095,2,775.2647058823529,32,2,19,34.69964354885236,0.6331380208333333,44.66540404040404,1021.3383838383838,31.916824494949495,0
1097,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,389.10280738179426,0.391729797979798,0.06334086828849905,0.2231756924267089,130520.50053884817,3357.17863610857,133877.67917495675,1096,3,776.2647058823529,32,2,16,34.59908768894929,0.6344401041666667,44.53914141414142,1021.8434343434351,31.932607323232347,0
1098,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,389.10280738179426,0.391729797979798,0.06334086828849905,0.2231756924267089,130520.50053884817,3357.17863610857,133877.67917495675,1097,4,777.2647058823529,32,2,16,34.59908768894929,0.6344401041666667,44.53914141414142,1021.8434343434351,31.932607323232347,0
1099,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,390.2734419862391,0.3918226381461676,0.06002267474817957,0.22403356308061131,130552.7576905418,3390.2548209366396,133943.01251147845,1098,5,778.2647058823529,32,2,16,34.536384976525824,0.634765625,44.50757575757576,1021.969696969697,31.93655303030303,0
1100,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,391.06191265657515,0.391284165181224,0.061340801604080175,0.22504820943712078,130649.55305899908,3418.4128213957783,134067.96588039486,1099,6,779.2647058823529,32,2,16,34.417839940718785,0.6357421875,44.41287878787879,1022.3484848484849,31.948390151515152,0
1101,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,950,600,350,0.631578947368421,13,6,7,387.77229080932784,0.3909685086155674,0.05930283224400901,0.22371478315922783,130746.38429752078,3339.9649908172833,134086.34928833807,1100,7,780.2647058823529,32,2,17,34.403549382716065,0.63671875,44.31818181818183,1022.7272727272737,31.960227272727302,0
1102,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,403.6417286091787,0.38569286616161613,0.056051535608280245,0.23216052830114742,130628.37600708006,3945.4126993815116,134573.78870646158,1101,102,804.6969696969697,31,2,17,34.117867150681434,0.6381048387096775,44.43359375,1022.2656249999999,32.97631048387096,0
1103,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,401.7030292193663,0.3853772095959596,0.05597493014711552,0.2312442951195354,130661.65500217011,3897.436523437495,134559.0915256076,1102,103,805.6969696969697,31,2,17,34.133554083885215,0.6384408602150538,44.401041666666664,1022.395833333333,32.98051075268816,0
1104,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,403.77259314031875,0.3846669823232323,0.060760392311194567,0.23283626626461568,130728.22570800791,3956.8949381510556,134685.12064615896,1103,104,806.6969696969697,31,2,17,34.01292335115866,0.6391129032258065,44.33593750000001,1022.6562500000008,32.988911290322605,0
1105,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,403.8069184651978,0.38462752525252525,0.06990870908396674,0.23345923166895236,130828.11355590833,3965.859476725275,134793.9730326336,1104,105,807.6969696969697,31,2,17,33.910446099019985,0.6401209677419355,44.23828125000001,1023.046875000001,33.00151209677423,0
1106,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,407.72293766874486,0.38403566919191917,0.07312822885341963,0.23633497714427276,130928.03955078147,4076.4729817708617,135004.51253255233,1105,106,808.6969696969697,31,2,18,33.70865139949111,0.6411290322580645,44.140625000000014,1023.4375000000017,33.014112903225865,0
1107,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,405.74571934451706,0.3844302398989899,0.06657034425629482,0.23620948058065366,131094.66764662022,4038.220045301682,135132.8876919219,1106,107,809.6969696969697,31,2,18,33.58987603305786,0.6428091397849462,43.97786458333335,1024.0885416666686,33.03511424731189,0
1108,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,404.5505867706005,0.3843907828282828,0.06912650080312455,0.2359228662805277,131161.34855482331,4012.2801038954226,135173.62865871875,1107,108,810.6969696969697,31,2,18,33.55273611287658,0.643481182795699,43.91276041666668,1024.3489583333348,33.04351478494628,0
1109,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,408.60587223162673,0.3844302398989899,0.06280879708252929,0.23870227235268549,131228.04641723644,4124.110073513468,135352.1564907499,1108,109,811.6969696969697,31,2,18,33.381121065785585,0.6441532258064516,43.84765625000001,1024.609375000001,33.051915322580676,0
1110,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,408.60587223162673,0.3844302398989899,0.06280879708252929,0.23870227235268549,131228.04641723644,4124.110073513468,135352.1564907499,1109,110,812.6969696969697,31,2,18,33.381121065785585,0.6441532258064516,43.84765625000001,1024.609375000001,33.051915322580676,0
1111,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,410.1394672483309,0.38474589646464646,0.0689825080068982,0.24022454510259394,131328.12500000012,4172.569444444459,135500.69444444458,1110,111,813.6969696969697,31,2,18,33.24017615176151,0.6451612903225806,43.75000000000001,1025.000000000001,33.064516129032285,0
1112,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,408.31597391648404,0.3843118686868687,0.0689044644334873,0.239364978603461,131361.493004693,4127.399190266937,135488.89219495995,1111,112,814.6969696969697,31,2,18,33.25302193149582,0.645497311827957,43.71744791666667,1025.1302083333342,33.06871639784949,0
1113,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,411.7679203100339,0.38419349747474746,0.07104317238937474,0.2415991508585103,131394.86524793843,4220.838080512158,135615.7033284506,1112,113,815.6969696969697,31,2,18,33.13066209465752,0.6458333333333333,43.684895833333336,1025.2604166666672,33.072916666666686,0
1114,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,407.8126207838387,0.38423295454545453,0.06860483002614992,0.2405361865102283,131595.18771701393,4133.235677083337,135728.42339409728,1113,114,816.6969696969697,31,2,14,33.02876480541455,0.6478494623655914,43.489583333333336,1026.041666666667,33.0981182795699,0
1115,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,406.72707068320165,0.3838778409090909,0.07321310517657542,0.24073845535032756,131728.82080078125,4115.535481770833,135844.3562825521,1114,115,817.6969696969697,31,2,15,32.92110603754439,0.6491935483870968,43.359375,1026.5625,33.11491935483871,0
1116,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,404.8154898806414,0.38364109848484845,0.06847378449812536,0.24045064639898345,131862.52170138893,4075.998263888898,135938.51996527784,1115,116,818.6969696969697,31,2,15,32.834685598377284,0.6505376344086021,43.22916666666667,1027.0833333333337,33.13172043010754,0
1117,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,410.83949357104257,0.38399621212121215,0.07144666835571312,0.24532276567699013,132063.20020887582,4251.355658637147,136314.55586751297,1116,117,819.6969696969697,31,2,17,32.47667004475973,0.6525537634408602,43.033854166666664,1027.864583333333,33.156922043010745,0
1118,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,408.5048408740949,0.3841540404040404,0.07285311970042296,0.24479296154959035,132197.07065158413,4200.628662109365,136397.6993136935,1117,118,820.6969696969697,31,2,18,32.40113530851692,0.6538978494623655,42.90364583333333,1028.385416666666,33.17372311827955,0
1119,4,0,0,33,0.0,0.0,1.0,33,750,300,450,0.4,12,3,9,405.6775991853126,0.3841540404040404,0.07401271638173679,0.2439622822497974,132331.0089111327,4136.745198567694,136467.75410970039,1118,119,821.6969696969697,31,2,19,32.338332067830926,0.655241935483871,42.77343749999999,1028.906249999999,33.190524193548356,0
1120,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,404.9988549028209,0.38273358585858586,0.08518235144095909,0.23115000146636966,130329.05578613273,3956.623670789917,134285.67945692263,1119,120,822.6969696969697,31,2,19,34.388017512539314,0.6350806451612903,44.72656249999999,1021.0937499999993,32.93850806451611,6
1121,4,0,0,33,0.0,0.0,1.0,33,1350,1000,350,0.7407407407407407,17,10,7,404.87191331422,0.382260101010101,0.07793973381533936,0.2318704402819978,130462.0446099175,3964.0835232204818,134426.12813313797,1120,121,823.6969696969697,31,2,19,34.25577789106977,0.6364247311827957,44.596354166666664,1021.614583333333,32.95530913978494,0
1122,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,404.41165009804024,0.38202335858585856,0.07407407407407418,0.2320045782141388,130528.5644531249,3957.45442708332,134486.01888020823,1121,122,824.6969696969697,31,2,19,34.19979612640164,0.6370967741935484,44.53124999999999,1021.8749999999992,32.96370967741933,0
1123,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,406.63208194541573,0.38127367424242425,0.07729569288606353,0.23388047438486867,130628.37600707998,4023.537699381496,134651.91370646146,1122,123,825.6969696969697,31,2,19,34.04144376512545,0.6381048387096775,44.43359374999999,1022.2656249999992,32.97631048387094,0
1124,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,422.137957937347,0.3814709595959596,0.08495877940688712,0.2379979282556805,129851.28564357152,4479.074402243599,134330.36004581512,1123,124,826.6969696969697,30,3,19,34.43860169677789,0.6329861111111111,45.19489247311828,1019.2204301075269,33.97401433691756,7
1125,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,419.42487590108016,0.3809580176767677,0.08211892845945701,0.23674674502015544,129897.31046888558,4296.432664659278,134193.74313354486,1124,125,827.6969696969697,31,2,19,34.460685698471494,0.6307123655913979,45.14973958333333,1019.4010416666662,32.88390456989246,0
1126,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,416.2070792231039,0.3812342171717172,0.07771435642798608,0.236333237158858,130129.69970703113,4232.180447048598,134361.88015407973,1125,126,828.6969696969697,31,2,20,34.305342862004416,0.6330645161290323,44.92187499999999,1020.3124999999991,32.913306451612875,0
1127,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,415.3269471053725,0.38072127525252525,0.07792207792207773,0.23663977218794502,130262.58680555563,4220.380316840288,134482.96712239593,1126,127,829.6969696969697,30,3,20,34.1921768707483,0.6371527777777778,44.79166666666667,1020.833333333334,34.0277777777778,0
1128,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,417.26696786180884,0.38087910353535354,0.07840955454174559,0.2383965823378308,130368.94531250013,4279.730902777791,134648.67621527793,1127,128,830.6969696969697,29,4,20,34.03415272677818,0.6411637931034483,44.68750000000001,1021.250000000001,35.215517241379345,0
1129,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,416.5586503109504,0.38083964646464646,0.0797257316158595,0.23820935570658872,130404.40779320999,4264.216820987671,134668.62461419767,1128,129,831.6969696969697,29,4,21,34.01606835282387,0.6415229885057472,44.652777777777786,1021.3888888888897,35.22030651340999,0
1130,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,417.4373085592477,0.3806818181818182,0.07667210440456773,0.23914866368861595,130475.34722222235,4293.055555555575,134768.40277777793,1129,130,832.6969696969697,29,4,21,33.92128874388255,0.6422413793103448,44.58333333333334,1021.6666666666677,35.2298850574713,0
1131,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,404.3315285297796,0.38028724747474746,0.06555349412492317,0.2303749406739439,130262.58680555539,3933.8541666666465,134196.44097222204,1130,131,833.6969696969697,31,2,19,34.47278911564626,0.6344086021505376,44.79166666666666,1020.833333333332,32.93010752688168,2
1132,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,410.61536265177074,0.380050505050505,0.07194844930693978,0.23475706302044383,130395.54172092017,4108.482530381949,134504.02425130212,1131,132,834.6969696969697,31,2,19,34.17686554479008,0.635752688172043,44.661458333333336,1021.354166666667,32.94690860215055,0
1133,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,411.4087435782759,0.38012941919191917,0.07354616914846335,0.23541222417006372,130428.79104614258,4131.9090101453985,134560.70005628798,1132,133,835.6969696969697,31,2,19,34.12271616741023,0.6360887096774194,44.62890625,1021.484375,32.951108870967744,0
1134,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,410.96649475767174,0.38028724747474746,0.07748184019370474,0.23556275269272844,130495.30241224515,4125.839402940557,134621.1418151857,1133,134,836.6969696969697,31,2,15,34.06623019412939,0.636760752688172,44.56380208333334,1021.7447916666678,32.95950940860219,0
1135,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,412.4763757819532,0.38012941919191917,0.08339220977773687,0.23683446038862843,130561.83073255754,4170.734151204435,134732.56488376198,1134,135,837.6969696969697,31,2,15,33.95987280757633,0.6374327956989247,44.49869791666667,1022.0052083333337,32.967909946236574,0
1136,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,412.04201570339114,0.380011047979798,0.0796453005799751,0.23740028975192456,130694.93823581276,4170.361158582904,134865.29939439567,1135,136,838.6969696969697,31,2,16,33.835397300394746,0.6387768817204301,44.368489583333336,1022.5260416666671,32.98471102150539,0
1137,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,415.0787649528787,0.380011047979798,0.08463300333016921,0.22869134145759967,128944.78242016112,4104.448206815622,133049.23062697676,1136,137,839.6969696969697,32,1,19,35.546421763633354,0.6184895833333333,46.08585858585858,1015.6565656565649,31.739267676767653,3
1138,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,415.0787649528787,0.380011047979798,0.08463300333016921,0.22869134145759967,128944.78242016112,4104.448206815622,133049.23062697676,1137,138,840.6969696969697,32,1,19,35.546421763633354,0.6184895833333333,46.08585858585858,1015.6565656565649,31.739267676767653,0
1139,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,415.75382381707453,0.3798137626262626,0.07881725167670273,0.22962052301002014,129040.97995421368,4129.856169013345,133170.83612322703,1138,139,841.6969696969697,32,1,19,35.4306470320202,0.6194661458333333,45.991161616161605,1016.0353535353521,31.751104797979753,0
1140,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,415.36633590743884,0.3802083333333333,0.08107161815697084,0.2297789441731251,129105.13157139556,4125.185089531655,133230.3166609272,1139,140,842.6969696969697,32,1,19,35.37473599204869,0.6201171875,45.92803030303029,1016.2878787878769,31.758996212121154,0
1141,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,420.57212910986243,0.3803661616161616,0.07199491070458808,0.23401064619702622,129333.80126953137,4278.874303224015,133612.67557275537,1140,141,843.6969696969697,31,2,18,35.00810718552654,0.625,45.70312500000001,1017.1875000000009,32.81250000000003,1
1142,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,418.3738786354317,0.37973484848484845,0.0731987221240038,0.2335721596724667,129466.28146701388,4233.062065972217,133699.3435329861,1141,142,844.6969696969697,31,2,16,34.92835209825997,0.6263440860215054,45.572916666666664,1017.7083333333331,32.82930107526881,0
1143,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,413.4219835471169,0.380011047979798,0.07388639656601814,0.23197896379523306,129665.12891981335,4121.282958984371,133786.41187879772,1142,143,845.6969696969697,31,2,16,34.85095457257307,0.6283602150537635,45.377604166666664,1018.4895833333331,32.85450268817204,0
1144,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,417.14504288625994,0.381668244949495,0.07396308814476704,0.23506078118579943,129830.95169067373,4231.667582193998,134062.6192728677,1143,144,846.6969696969697,31,2,17,34.58660725693113,0.6300403225806452,45.21484374999999,1019.1406249999992,32.875504032258036,0
1145,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,416.4524502140948,0.38202335858585856,0.07308651151267442,0.23486958071152259,129864.12896050343,4216.446940104163,134080.5759006076,1144,145,847.6969696969697,31,2,17,34.57034576733095,0.6303763440860215,45.182291666666664,1019.2708333333329,32.87970430107526,0
1146,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,414.7019437634665,0.38257575757575757,0.0703432795386818,0.23427966952871163,129930.49621582034,4176.485866970487,134106.98208279084,1145,146,848.6969696969697,31,2,17,34.54714772243508,0.6310483870967742,45.1171875,1019.5312500000002,32.88810483870969,0
1147,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,412.3136369171275,0.38233901515151514,0.07116474251126448,0.23392305179186762,130096.4885287814,4128.111267089834,134224.59979587124,1146,147,849.6969696969697,31,2,17,34.43855030844501,0.632728494623656,44.95442708333333,1020.1822916666661,32.90910618279568,0
1148,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,410.5512312192543,0.3809185606060606,0.07194078186444597,0.23453896652660886,130365.51371545861,4104.450396695372,134469.96411215398,1147,148,850.6969696969697,30,3,17,34.20911204702993,0.6381944444444445,44.690860215053775,1021.2365591397863,34.04121863799288,0
1149,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,409.6752514976105,0.3809185606060606,0.07609843999792698,0.23466025520974673,130468.4812731242,4089.941575615699,134558.4228487399,1148,149,851.6969696969697,30,3,17,34.12654036749551,0.6392361111111111,44.59005376344087,1021.6397849462377,34.054659498207926,0
1150,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,406.73925896830804,0.3808001893939394,0.0758656905445898,0.23333989067129268,130528.56445312512,4018.2183159722367,134546.78276909736,1149,150,852.6969696969697,31,2,16,34.140332993544,0.6370967741935484,44.53125000000001,1021.8750000000009,32.96370967741938,0
1151,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,403.2442695444033,0.38044507575757575,0.07535224860065615,0.23173261463569308,130595.10125054258,3932.3452419704913,134527.44649251306,1150,151,853.6969696969697,31,2,16,34.16188959660298,0.637768817204301,44.466145833333336,1022.135416666667,32.972110215053775,0
1152,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,403.0755246072662,0.38028724747474746,0.07989226275231576,0.23223419623924157,130694.93823581278,3935.986158582905,134630.92439439567,1151,152,854.6969696969697,31,2,16,34.06460906659875,0.6387768817204301,44.368489583333336,1022.5260416666672,32.98471102150539,0
1153,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,404.12667374650556,0.380050505050505,0.07764982736338566,0.23324136827911876,130761.5174187556,3968.8434176975074,134730.3608364531,1152,153,855.6969696969697,31,2,16,33.9700031826862,0.6394489247311828,44.30338541666668,1022.7864583333347,32.99311155913983,0
1154,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,403.13360572145893,0.3791035353535353,0.08169246550514053,0.23327127199994319,130861.41798231353,3950.9270562066217,134812.34503852014,1153,154,856.6969696969697,31,2,16,33.89380249427336,0.6404569892473118,44.20572916666668,1023.1770833333347,33.00571236559144,0
1155,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,415.4357393507252,0.3791035353535353,0.06875784385721562,0.22865090551844106,128903.70898776599,4110.24152967667,133013.95051744266,1154,155,857.6969696969697,31,2,18,35.579481343762026,0.6206317204301075,46.12630208333334,1015.4947916666679,32.75789650537639,5
1156,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,410.94921954654023,0.379498106060606,0.04532225179374638,0.224122725618239,128540.34423828113,3964.710828993041,132505.05506727417,1155,156,858.6969696969697,31,2,16,36.06617017633967,0.6169354838709677,46.48437499999999,1014.0624999999991,32.71169354838707,4
1157,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,411.7845363964929,0.38012941919191917,0.045429263758104854,0.2251377770571982,128639.39285278309,3994.3425496419113,132633.735402425,1156,157,859.6969696969697,31,2,17,35.943316005647546,0.6179435483870968,46.38671874999999,1014.4531249999991,32.72429435483868,0
1158,4,1,0,34,0.029411764705882353,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,400.6049769529645,0.38781194295900173,0.04491473367069365,0.22071687908285262,128944.78242016124,3531.184317926748,132475.966738088,1157,0,835.3823529411765,32,2,18,35.9139317089342,0.6184895833333333,46.08585858585859,1015.6565656565659,31.739267676767685,0
1159,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,404.9729332751008,0.3880718954248366,0.0427069933341131,0.22384767630480845,129073.05377002347,3654.218638404242,132727.2724084277,1158,1,836.3823529411765,32,2,19,35.67164720013254,0.6197916666666667,45.95959595959596,1016.1616161616162,31.755050505050505,0
1160,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,405.6170676929566,0.38777480689245397,0.0398039946504134,0.22438568920004145,129105.13157139557,3673.4489784205443,132778.5805498161,1159,2,837.3823529411765,32,2,19,35.62243756988445,0.6201171875,45.92803030303029,1016.287878787877,31.758996212121158,0
1161,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,406.476753560871,0.38859180035650626,0.03519768563162984,0.22540983606557374,129201.3888888888,3703.543962350771,132904.93285123957,1160,3,838.3823529411765,30,4,20,35.50204918032789,0.6263888888888889,45.83333333333333,1016.666666666666,33.888888888888864,0
1162,4,0,0,34,0.0,0.0,1.0,34,1300,800,500,0.6153846153846154,18,8,10,404.7181884087396,0.3890188651218063,0.03135369042340086,0.20459275569098845,125456.14454481343,3372.237820095491,128828.38236490892,1161,4,839.3823529411765,31,3,16,39.40787193484099,0.5853494623655914,49.544270833333336,1001.8229166666672,32.31686827956991,7
