period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
387,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,475.5598075949629,0.3870833333333333,-0.12301610074924274,0.2455297673286586,126325.6113627959,7015.076686801456,133340.68804959735,386,33,314.96,25,0,18,36.72601493171795,0.61375,48.67788461538462,1005.2884615384619,40.211538461538474,0
388,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,475.72806556072993,0.38659722222222226,-0.1249856550844759,0.24585814524942512,126365.89055309014,7023.160133136106,133389.05068622626,387,34,315.96,25,0,18,36.67981617256402,0.6141666666666667,48.63782051282052,1005.4487179487186,40.217948717948744,0
389,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,475.72806556072993,0.38659722222222226,-0.1249856550844759,0.24585814524942512,126365.89055309014,7023.160133136106,133389.05068622626,388,35,316.96,25,0,18,36.67981617256402,0.6141666666666667,48.63782051282052,1005.4487179487186,40.217948717948744,0
390,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,478.5518054754774,0.3872222222222222,-0.12558865700175248,0.248048693886835,126486.76664714825,7106.094109549642,133592.8607566979,389,36,317.96,25,0,18,36.48289389835909,0.6154166666666667,48.517628205128204,1005.9294871794872,40.23717948717949,0
391,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,482.534538705211,0.38743055555555556,-0.12819875776397516,0.2506066475210935,126567.38281250001,7214.626736111112,133782.00954861112,390,37,318.96,25,0,18,36.29874051069702,0.61625,48.4375,1006.2500000000001,40.25000000000001,0
392,4,0,0,25,0.0,0.0,1.0,25,650,200,450,0.3076923076923077,11,2,9,480.2886804202309,0.3875,-0.12517751950326417,0.24993315672903646,126648.02465996872,7165.522528353044,133813.54718832177,391,38,319.96,25,0,18,36.2712612110598,0.6170833333333333,48.35737179487179,1006.5705128205125,40.2628205128205,0
393,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,479.04795746910224,0.3867361111111111,-0.12511775938892433,0.2500280203268968,126769.03558514128,7145.6895134779625,133914.72509861924,392,39,320.96,25,0,18,36.17653299384681,0.6183333333333334,48.23717948717948,1007.0512820512814,40.282051282051256,0
394,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,480.73919222526524,0.38645833333333335,-0.13529262086513982,0.25190733672603904,126930.47337278111,7204.090647600271,134134.56402038137,393,40,321.96,25,0,18,35.96599342663274,0.62,48.07692307692308,1007.6923076923081,40.30769230769232,0
395,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,478.30701630918304,0.3861111111111111,-0.13295595484178746,0.2508818036337325,126970.84887101412,7146.209576347794,134117.05844736192,394,41,322.96,25,0,18,35.985285153972534,0.6204166666666666,48.03685897435897,1007.852564102564,40.31410256410256,0
396,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,478.4509254832321,0.3865277777777778,-0.1332231404958677,0.25170679123248296,127092.01388888888,7161.458333333329,134253.47222222222,395,42,323.96,25,0,18,35.85571625344353,0.6216666666666666,47.916666666666664,1008.3333333333331,40.33333333333333,0
397,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,475.52059052412096,0.38680555555555557,-0.12822370511598358,0.25066386907527793,127172.82267011842,7094.659146942815,134267.48181706123,396,43,324.96,25,0,18,35.84564664760089,0.6225,47.83653846153847,1008.6538461538468,40.34615384615387,0
398,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,478.8128808559311,0.38666666666666666,-0.1298554408260525,0.25265105490260564,127213.23669152694,7182.267268655489,134395.50396018242,397,44,325.96,25,0,18,35.720644691554156,0.6229166666666667,47.79647435897436,1008.8141025641024,40.352564102564095,0
399,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,480.58011662608646,0.38680555555555557,-0.1304334021273219,0.254598330919068,127374.95698245398,7242.774336374096,134617.73131882807,398,45,326.96,25,0,15,35.50811636767742,0.6245833333333333,47.63621794871795,1009.4551282051283,40.37820512820513,0
400,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,481.6744740880597,0.3875,-0.14060298317994324,0.25594540773212066,127496.3146162064,7282.344058185397,134778.6586743918,399,46,327.96,25,0,15,35.35451708452343,0.6258333333333334,47.516025641025635,1009.935897435897,40.397435897435884,0
401,4,0,0,25,0.0,0.0,1.0,25,200,100,100,0.5,3,1,2,481.8812163415701,0.3870833333333333,-0.1464974619289341,0.2565691881602415,127577.25180802109,7295.416255752799,134872.6680637739,400,47,328.96,25,0,15,35.26530774111674,0.6266666666666667,47.43589743589744,1010.2564102564106,40.41025641025642,0
402,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,480.6036773302158,0.3869444444444445,-0.14548453608247436,0.25614591593973024,127617.73003472219,7266.710069444436,134884.44010416663,401,48,329.96,25,0,15,35.25558419243987,0.6270833333333333,47.39583333333333,1010.4166666666663,40.41666666666665,0
403,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,484.1694314554215,0.3861111111111111,-0.14706404565630948,0.25882548928989824,127739.20323800128,7369.483481262319,135108.6867192636,402,49,330.96,25,0,16,35.039500105685896,0.6283333333333334,47.27564102564102,1010.8974358974356,40.435897435897424,0
404,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,481.819416749002,0.38631944444444444,-0.1447329212236491,0.2578285581229394,127779.70714681962,7313.348793967792,135093.05594078742,403,50,331.96,25,0,16,35.056896232894786,0.6287499999999999,47.23557692307693,1011.0576923076931,40.44230769230772,0
405,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,481.162849512836,0.3865277777777778,-0.09308488612836463,0.24989425410182772,126567.3828125,7179.904513888886,133747.28732638888,404,51,332.96,25,0,16,36.33324706694272,0.61625,48.4375,1006.25,40.25,7
406,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,480.68793856321605,0.38493055555555555,-0.09171601400827745,0.25038819486352604,126688.35521449706,7179.51286160421,133867.86807610127,405,52,333.96,25,0,16,36.21922423856522,0.6174999999999999,48.31730769230769,1006.7307692307693,40.269230769230774,0
407,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,481.41572484548806,0.3851388888888889,-0.09434983288238086,0.2510153526310541,126728.6921895546,7201.837041831035,133930.52923138562,406,53,334.96,25,0,16,36.1589142660088,0.6179166666666667,48.27724358974359,1006.8910256410259,40.275641025641036,0
408,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,481.1190501666811,0.3846527777777778,-0.09198854597518291,0.25160685102726776,126849.74163790271,7205.965442143333,134055.70708004604,407,54,335.96,25,0,17,36.04040725421572,0.6191666666666666,48.157051282051285,1007.3717948717949,40.294871794871796,0
409,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,481.1069288959985,0.38479166666666664,-0.090650548751392,0.25185006344455807,126890.10429507721,7209.541676939507,134099.6459720167,408,55,336.96,25,0,17,35.99872090557234,0.6195833333333334,48.116987179487175,1007.5320512820509,40.30128205128204,0
410,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,481.32251586265164,0.3852083333333333,-0.12557991738163332,0.25372227092458377,127172.8226701184,7242.2285913872565,134415.05126150567,409,56,337.96,25,0,19,35.69934328990573,0.6225,47.83653846153847,1008.6538461538466,40.34615384615387,4
411,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,480.2393685009763,0.38479166666666664,-0.12316875694554696,0.2544178117903827,127374.95698245395,7234.0937808185445,134609.0507632725,410,57,338.96,25,0,18,35.51671561623539,0.6245833333333333,47.63621794871795,1009.4551282051281,40.378205128205124,0
412,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,482.35532165464895,0.3848611111111111,-0.12542050142811834,0.2563071869365596,127496.3146162064,7299.705169296507,134796.0197855029,411,58,339.96,25,0,18,35.33732677456891,0.6258333333333334,47.516025641025635,1009.935897435897,40.397435897435884,0
413,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,482.4653179338433,0.38458333333333333,-0.12276059019514507,0.256622691893419,127536.78000184911,7306.414622370159,134843.19462421926,412,59,340.96,25,0,18,35.29255248823312,0.62625,47.47596153846154,1010.0961538461539,40.40384615384616,0
414,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,481.96407694760353,0.3846527777777778,-0.1263505154639174,0.25687096408745885,127617.73003472216,7301.432291666659,134919.16232638882,413,60,341.96,25,0,18,35.221219931271484,0.6270833333333333,47.39583333333333,1010.4166666666661,40.41666666666664,0
415,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,481.7909960437149,0.38284722222222217,-0.1312365250475589,0.2575540341562503,127739.2032380013,7308.719592373431,135047.92283037474,414,61,342.96,25,0,18,35.09960896216444,0.6283333333333334,47.27564102564102,1010.8974358974357,40.43589743589743,0
416,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,479.7968660918573,0.3823611111111111,-0.12789857369255186,0.25700494270285396,127820.21747616697,7265.547953648909,135085.7654298159,415,62,343.96,25,0,18,35.06603275224511,0.6291666666666667,47.19551282051282,1011.2179487179485,40.44871794871794,0
417,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,481.79718311117284,0.38284722222222217,-0.12586092190717568,0.25885835038134747,127941.78698738493,7328.39851454635,135270.18550193126,416,63,344.96,25,0,18,34.889480701198586,0.6304166666666666,47.07532051282051,1011.6987179487178,40.46794871794871,0
418,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,479.94357545058824,0.38277777777777783,-0.12053198226725792,0.25864536028548774,128063.41428336619,7292.642587113743,135356.05687047992,417,64,345.96,25,0,19,34.81040215326156,0.6316666666666666,46.955128205128204,1012.1794871794871,40.48717948717948,0
419,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,480.10973936899865,0.3829166666666666,-0.12049382716049384,0.25925925925925936,128144.53125,7304.687500000001,135449.21875,418,65,346.96,25,0,19,34.72222222222222,0.6325000000000001,46.875,1012.5,40.5,0
420,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,479.88303156545396,0.3817361111111111,-0.11617721518987345,0.25966273625801994,128225.67389875093,7306.6650230111945,135532.33892176213,419,66,347.96,25,0,19,34.64398734177215,0.6333333333333333,46.7948717948718,1012.8205128205137,40.51282051282055,0
421,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,481.29383729114727,0.38125000000000003,-0.11975956975640623,0.2609553721573444,128306.8422296188,7350.658489480622,135657.50071909942,420,67,348.96,25,0,19,34.524280291047134,0.6341666666666667,46.7147435897436,1013.1410256410265,40.525641025641065,0
422,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,480.9584563049272,0.38013888888888886,-0.11281467425679947,0.2613042334770069,128388.03624260354,7349.862343852731,135737.8985864563,421,68,349.96,25,0,16,34.44879295804345,0.635,46.63461538461539,1013.4615384615385,40.53846153846154,0
423,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,479.41883172678814,0.3796527777777778,-0.11312569169960485,0.2607329415883007,128428.64287989,7314.221985946768,135742.86486583677,422,69,350.96,25,0,16,34.445816864295125,0.6354166666666667,46.59455128205129,1013.6217948717959,40.54487179487184,0
424,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,478.3283945271417,0.37986111111111115,-0.11210368262999826,0.2606704351570393,128509.87541605032,7293.984477728476,135803.8598937788,423,70,351.96,25,0,16,34.38948817238291,0.63625,46.51442307692308,1013.942307692308,40.55769230769232,0
425,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,478.535417239975,0.3795138888888889,-0.11305419497550973,0.2613158460493358,128591.13363432774,7307.08235741288,135898.2159917406,424,71,352.96,25,0,16,34.30027782166745,0.6370833333333333,46.43429487179487,1014.2628205128204,40.57051282051282,0
426,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,482.18579487768994,0.3788888888888889,-0.11887590779917923,0.2646589969458655,128794.39153928336,7420.565212031555,136214.95675131492,425,72,353.96,25,0,17,33.99773708030734,0.6391666666666667,46.23397435897436,1015.0641025641025,40.6025641025641,0
427,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,484.2088424227073,0.3784027777777778,-0.12571248224712006,0.2665883088125714,128916.42332860784,7484.4944218441815,136400.917750452,426,73,354.96,25,0,17,33.82038688127926,0.6404166666666666,46.11378205128205,1015.5448717948718,40.621794871794876,0
428,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,482.4599485935829,0.3780555555555556,-0.12862596624073197,0.26617176798387493,128997.80995747042,7447.255352153193,136445.0653096236,427,74,355.96,25,0,17,33.78079481516538,0.64125,46.03365384615385,1015.8653846153846,40.63461538461539,0
429,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,486.03943053422245,0.3779166666666667,-0.12858539662513813,0.2686988691384049,129079.22226844999,7547.518337031546,136626.74060548152,428,75,356.96,25,0,17,33.60586526835935,0.6420833333333333,45.953525641025635,1016.185897435897,40.647435897435884,0
430,4,0,0,25,0.0,0.0,1.0,25,700,700,0,1.0,7,7,0,480.465247619446,0.3772222222222222,-0.12717302237630002,0.2669905833093699,129282.8654051611,7423.1847879684465,136706.05019312954,429,76,357.96,25,0,18,33.53753020275241,0.6441666666666667,45.75320512820513,1016.9871794871797,40.67948717948719,0
431,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,480.7288130753957,0.3771527777777777,-0.12738035264483594,0.2688018856210309,129527.44904667977,7453.515368178825,136980.9644148586,430,77,358.96,25,0,17,33.27888853904283,0.6466666666666667,45.51282051282051,1017.9487179487176,40.7179487179487,0
432,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,478.82751224095745,0.3772222222222222,-0.12375885408468434,0.26801684451689894,129568.23545878532,7408.167170036157,136976.40262882147,431,78,359.96,25,0,17,33.285291725693895,0.6470833333333333,45.47275641025641,1018.1089743589743,40.72435897435897,0
433,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,480.46804755751253,0.37631944444444443,-0.12269938650306755,0.2700561784547399,129731.44531250001,7466.362847222221,137197.80815972225,432,79,360.96,25,0,17,33.07557941376959,0.6487499999999999,45.3125,1018.7500000000001,40.75000000000001,0
434,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,477.54440093350763,0.37625,-0.11969811320754709,0.26925375797314777,129853.92011834319,7402.202498356346,137256.12261669955,433,80,361.96,25,0,17,33.024109014675055,0.65,45.19230769230769,1019.230769230769,40.76923076923076,0
435,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,475.197506888442,0.37625,-0.11998742533794404,0.2684908116184965,129935.60209155173,7349.014833990814,137284.61692554253,434,81,362.96,25,0,17,32.99997380278737,0.6508333333333334,45.112179487179496,1019.551282051283,40.78205128205132,0
436,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,475.94657044780104,0.3756944444444445,-0.12610020417779189,0.27032576396442004,130139.91938383461,7387.929661817878,137527.8490456525,435,82,363.96,25,0,17,32.77102638605308,0.6529166666666666,44.91185897435897,1020.3525641025639,40.814102564102555,0
437,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,473.4191346888697,0.37590277777777775,-0.11952896844088556,0.269455448510582,130221.69124445271,7329.888077334,137551.5793217867,436,83,364.96,25,0,17,32.75157664730203,0.65375,44.831730769230774,1020.6730769230774,40.826923076923094,0
438,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,475.2044490613338,0.37562500000000004,-0.12239133845912442,0.2716123725442046,130385.31201203984,7391.936072074304,137777.24808411414,437,84,365.96,25,0,17,32.53814922328574,0.6554166666666666,44.671474358974365,1021.3141025641031,40.85256410256412,0
439,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,474.8512110726644,0.37493055555555554,-0.12724705882352938,0.2719835103852861,130467.16091900886,7390.497873520707,137857.65879252958,438,85,366.96,25,0,17,32.463235294117645,0.65625,44.59134615384615,1021.6346153846154,40.86538461538461,0
440,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,474.1127438020963,0.37451388888888887,-0.1275333228790969,0.2721347405243896,130549.03550809501,7378.992285092047,137928.02779318707,439,86,367.96,25,0,16,32.39816920181904,0.6570833333333334,44.51121794871795,1021.9551282051283,40.87820512820513,0
441,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,475.73038786961604,0.37423611111111116,-0.12453918495297789,0.27393139662528443,130671.89554569371,7432.918310322173,138104.81385601588,440,87,368.96,25,0,17,32.23092998955068,0.6583333333333333,44.39102564102565,1022.4358974358981,40.897435897435926,0
442,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,477.8891741779731,0.37479166666666663,-0.12708757637474533,0.2760512759075119,130794.81336805578,7501.085069444478,138295.89843750026,441,88,369.96,25,0,18,32.04981330617787,0.6595833333333334,44.27083333333335,1022.9166666666684,40.916666666666735,0
443,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,475.9119027575576,0.3743055555555555,-0.12829054477144608,0.2763750213468437,130999.80481591073,7468.873274161756,138468.67809007247,442,89,370.96,25,0,18,31.890523898977257,0.6616666666666666,44.07051282051283,1023.7179487179499,40.94871794871799,0
444,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,477.53097117906475,0.3746527777777778,-0.1308749413053686,0.27761104411856663,131040.82236706943,7515.210233810003,138556.03260087944,443,90,371.96,25,0,18,31.807109876349973,0.6620833333333334,44.03044871794872,1023.8782051282056,40.955128205128226,0
445,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,474.5852336572146,0.37437499999999996,-0.12325203252032524,0.27797135114208293,131328.125,7465.277777777778,138793.40277777778,444,91,372.96,25,0,18,31.58875338753387,0.665,43.75,1025.0,41.0,0
446,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,472.7528879463232,0.37437499999999996,-0.12023121387283231,0.27838925811816145,131533.53378225674,7436.57159146943,138970.10537372617,445,92,373.96,25,0,19,31.42591652345988,0.6670833333333333,43.54967948717949,1025.8012820512822,41.03205128205129,0
447,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,472.32491387653596,0.3736111111111111,-0.11954396376698417,0.2787369975623467,131615.74223886436,7433.078823553606,139048.82106241796,446,93,374.96,25,0,16,31.352979072309857,0.6679166666666667,43.46955128205129,1026.1217948717958,41.04487179487183,0
448,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,473.41000569210144,0.37375,-0.12017489069331677,0.2796787524402415,131656.8560979619,7465.534598948067,139122.39069690995,447,94,375.96,25,0,16,31.28318238600874,0.6683333333333333,43.42948717948718,1026.2820512820515,41.05128205128206,0
449,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,475.86807131037074,0.3741666666666667,-0.1188385888229786,0.28173852724715687,131739.10307774504,7538.08657955295,139277.18965729797,448,95,376.96,25,0,16,31.136174419814765,0.6691666666666667,43.349358974358985,1026.6025641025653,41.06410256410261,0
450,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,476.2527932942858,0.37368055555555557,-0.11622288122366142,0.2822711976536996,131780.23619843047,7552.141118096669,139332.37731652716,449,96,377.96,25,0,16,31.084328338796112,0.6695833333333333,43.30929487179488,1026.7628205128217,41.07051282051287,0
451,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,476.32370427362366,0.3729166666666666,-0.11553752535496953,0.2829248026589115,131862.52170138896,7561.848958333341,139424.3706597223,450,97,378.96,25,0,17,30.998563218390796,0.6704166666666667,43.22916666666667,1027.083333333334,41.08333333333336,0
452,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,477.3287197140909,0.3725,-0.11160817345187923,0.2841369008437362,131944.83288646457,7596.21163091717,139541.04451738176,451,98,379.96,25,0,17,30.888804398689757,0.67125,43.14903846153847,1027.4038461538466,41.09615384615387,0
453,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,476.6361618933005,0.3721527777777778,-0.11060034305317334,0.2843411819741151,132027.16975365722,7585.784691403693,139612.95444506092,452,99,380.96,25,0,17,30.822645407765474,0.6720833333333334,43.06891025641026,1027.7243589743598,41.10897435897439,0
454,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,479.1772498327852,0.3717361111111111,-0.10926890101325004,0.2864792225235154,132109.5323029669,7660.776473126249,139770.30877609315,453,100,381.96,25,0,17,30.673389191997924,0.6729166666666666,42.98878205128206,1028.0448717948725,41.1217948717949,0
455,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,479.27392584796496,0.37083333333333335,-0.10954191336865082,0.2874747715974057,132233.12428090087,7675.1777202498515,139908.30200115073,454,101,382.96,25,0,18,30.54495169834839,0.6741666666666667,42.86858974358975,1028.525641025642,41.14102564102568,0
456,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,477.41384497433074,0.37013888888888885,-0.11533956386292799,0.28698472703513134,132315.55103550295,7633.85519395135,139949.4062294543,455,102,383.96,25,0,18,30.50882658359294,0.675,42.78846153846154,1028.8461538461538,41.15384615384615,0
457,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,475.83143470635474,0.3695833333333333,-0.11854251012145756,0.2866594252987063,132398.0034722222,7599.8520710059065,139997.8555432281,456,103,384.96,24,1,19,30.46558704453442,0.6801215277777778,42.70833333333333,1029.1666666666663,42.88194444444443,0
458,4,0,0,25,0.0,0.0,1.0,25,600,600,0,1.0,6,6,0,475.83143470635474,0.3695833333333333,-0.11854251012145756,0.2866594252987063,132398.0034722222,7599.826388888879,139997.82986111107,457,104,385.96,24,1,19,30.46558704453442,0.6801215277777778,42.70833333333333,1029.1666666666663,42.88194444444443,0
459,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,479.1922926211608,0.3695833333333333,-0.11893816769180976,0.2896722097664905,132526.68055555565,7701.152777777796,140227.83333333343,458,105,386.96,24,1,19,30.248125067443617,0.6814236111111112,42.58333333333334,1029.6666666666677,42.90277777777782,0
460,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,478.13017013001826,0.36930555555555555,-0.1150436751860241,0.29035370449349435,132698.34722222216,7689.416666666663,140387.76388888882,459,106,387.96,24,1,16,30.100830367734282,0.6831597222222222,42.416666666666664,1030.333333333333,42.93055555555554,0
461,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,480.69201238865617,0.3688194444444444,-0.11657771308426379,0.29224372788584674,132741.28125000003,7761.53472222222,140502.81597222225,460,107,388.96,24,1,16,29.99117203083724,0.68359375,42.375,1030.5000000000002,42.93750000000001,0
462,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,481.5219756771965,0.3690277777777778,-0.1189975747776878,0.29342004133630145,132827.17013888885,7791.840277777774,140619.01041666663,461,108,389.96,24,1,16,29.88244408515225,0.6844618055555556,42.291666666666664,1030.833333333333,42.95138888888888,0
463,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,488.4107903045992,0.36895833333333333,-0.13296253885162757,0.27466928805262325,129752.67013888885,7674.5208333333285,137427.1909722222,462,109,390.96,24,1,18,32.85143682861662,0.6532118055555556,45.291666666666664,1018.8333333333329,42.45138888888887,7
464,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,490.1094642885195,0.3682638888888889,-0.13710362863680936,0.27712474145260296,129965.01388888899,7739.416666666685,137704.43055555568,463,110,391.96,24,1,19,32.58962623951182,0.6553819444444444,45.08333333333334,1019.6666666666675,42.48611111111115,0
465,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,490.94094755908986,0.3685416666666667,-0.13407419512992336,0.2778971006581009,130007.50347222228,7765.201388888899,137772.70486111118,464,111,392.96,24,1,19,32.52471809119137,0.6558159722222222,45.04166666666667,1019.8333333333338,42.49305555555558,0
466,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,491.42423854073223,0.3685416666666667,-0.130718954248366,0.27847373517308155,130050.0,7781.944444444444,137831.94444444444,465,112,393.96,24,1,19,32.46868191721132,0.65625,45.0,1020.0,42.5,0
467,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,490.1924036009193,0.3672916666666666,-0.1313065326633167,0.2787093951902369,130180.80210387897,7762.728057199208,137943.53016107818,466,113,394.96,25,0,19,32.365604061976555,0.6533333333333333,44.87179487179487,1020.5128205128201,40.8205128205128,0
468,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,485.63098708871314,0.3670833333333334,-0.12571428571428556,0.27669672520170857,130262.58680555552,7651.909722222218,137914.49652777772,467,114,395.96,25,0,19,32.39795918367347,0.6541666666666667,44.791666666666664,1020.833333333333,40.83333333333332,0
469,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,485.63098708871314,0.3670833333333334,-0.12571428571428556,0.27669672520170857,130262.58680555552,7651.909722222218,137914.49652777772,468,115,396.96,25,0,19,32.39795918367347,0.6541666666666667,44.791666666666664,1020.833333333333,40.83333333333332,0
470,4,0,1,24,0.0,0.04,0.96,25,750,600,150,0.8,9,6,3,487.8254209919263,0.3672916666666666,-0.12692078431372555,0.2794148300829767,130467.16091900886,7729.039540187375,138196.20045919623,469,116,397.96,25,0,19,32.13186274509804,0.65625,44.59134615384615,1021.6346153846154,40.86538461538461,0
471,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,493.27788532291186,0.3624320652173913,-0.10878002941657139,0.2792199241712208,130007.5034722222,8025.965277777775,138033.46874999997,470,167,410.7083333333333,24,0,18,32.465135915454596,0.6558159722222222,45.041666666666664,1019.8333333333331,42.49305555555555,1
472,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,494.6828192643088,0.362469806763285,-0.11400141565937072,0.28093211684008346,130135.01388888896,8075.111111111124,138210.1250000001,471,168,411.7083333333333,24,0,18,32.298132418599586,0.6571180555555556,44.91666666666667,1020.3333333333339,42.513888888888914,0
