period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
801,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,441.8425409947256,0.34368589743589745,0.005482901470229784,0.25535956445109276,130814.54630105922,6359.88630734643,137174.43260840565,800,217,701.7307692307693,26,0,19,32.95148840951376,0.655849358974359,44.25154320987654,1022.9938271604932,39.34591642924974,0
802,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,441.8425409947256,0.34368589743589745,0.005482901470229784,0.25535956445109276,130814.54630105922,6359.88630734643,137174.43260840565,801,218,702.7307692307693,26,0,19,32.95148840951376,0.655849358974359,44.25154320987654,1022.9938271604932,39.34591642924974,0
803,4,0,0,26,0.0,0.0,1.0,26,250,0,250,0.0,5,0,5,435.4891743777172,0.34368589743589745,0.009660843960065835,0.23424959117265734,127988.3288799345,5947.506334781289,133935.8352147158,802,219,703.7307692307693,26,0,19,36.012721773168614,0.6270032051282051,47.02932098765432,1011.8827160493831,38.91856600189935,5
804,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,436.31845957277886,0.342724358974359,0.01092450772280018,0.23515306296942132,128066.41815748367,5975.548458695332,134041.966616179,803,220,704.7307692307693,26,0,19,35.91121614067185,0.6278044871794872,46.952160493827165,1012.1913580246918,38.93043684710353,0
805,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,436.03556290898285,0.34314102564102567,0.012980769230769296,0.2352297115693197,128105.47172687092,5971.708295229392,134077.1800221003,804,221,705.7307692307693,26,0,19,35.87811229674798,0.6282051282051282,46.91358024691358,1012.3456790123457,38.93637226970561,0
806,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,435.06240579857416,0.34355769230769234,0.01250395694840134,0.23493369913123005,128144.53124999999,5950.173611111111,134094.7048611111,805,222,706.7307692307693,26,0,20,35.8624828532236,0.6286057692307692,46.875,1012.4999999999999,38.942307692307686,0
807,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,436.79648531963176,0.34413461538461537,0.008067256429785008,0.23679347036526693,128300.8288799345,6008.2702236701825,134309.09910360468,806,223,707.7307692307693,26,0,20,35.65752729119067,0.6302083333333333,46.720679012345684,1013.1172839506175,38.96604938271606,0
808,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,436.6903311519627,0.3448717948717949,0.010118991848589776,0.23743229263295462,128418.11461667433,6015.789799573246,134433.90441624756,807,224,708.7307692307693,26,0,18,35.53942092976047,0.6314102564102564,46.604938271604944,1013.5802469135806,38.98385565052233,0
809,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,435.2036029273786,0.34544871794871795,0.009167544783982962,0.23708852995297486,128496.33487654322,5984.413580246915,134480.74845679014,808,225,709.7307692307693,26,0,18,35.49657534246575,0.6322115384615384,46.52777777777778,1013.8888888888889,38.995726495726494,0
810,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,436.8029266679063,0.345,0.01137347593082283,0.23889704159025077,128652.84684118266,6039.188004877288,134692.03484605995,809,226,710.7307692307693,26,0,19,35.29497515464963,0.6338141025641026,46.37345679012345,1014.5061728395054,39.01946818613482,0
811,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,433.9875815039943,0.3442628205128205,0.009947252078922997,0.2380597434154939,128770.29332895146,5976.941634278324,134747.2349632298,810,227,711.7307692307693,26,0,19,35.24561603567988,0.6350160256410257,46.25771604938272,1014.9691358024699,39.03727445394115,0
812,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,432.2733133593208,0.34375,0.009944228138482503,0.23758781358320552,128848.62075617278,5939.564043209865,134788.18479938264,811,228,712.7307692307693,26,0,19,35.208618331053344,0.6358173076923077,46.18055555555555,1015.2777777777773,39.04914529914528,0
813,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,434.09151800149664,0.3432692307692307,0.007575403320083884,0.23882292545567302,128887.79340039639,5989.8195778082745,134877.61297820468,812,229,713.7307692307693,26,0,19,35.122213779128664,0.6362179487179487,46.14197530864198,1015.4320987654329,39.055080721747416,0
814,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,432.7330171996705,0.34195512820512824,0.009307189847977071,0.23878302198033768,129005.34705551733,5964.97461324492,134970.32166876225,813,230,714.7307692307693,26,0,19,35.0359511874019,0.6374198717948718,46.02623456790123,1015.895061728394,39.072886989553616,0
815,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,428.4566463017318,0.3426923076923077,0.05712807974421641,0.22758281602260808,127481.32906569118,5724.044543514701,133205.37360920588,814,231,715.7307692307693,26,0,20,36.713656275468615,0.6217948717948718,47.53086419753086,1009.8765432098763,38.841405508072164,8
816,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,428.9192567646259,0.34150641025641026,0.0572430318193029,0.22893172066434678,127676.20991941013,5752.557013031548,133428.76693244168,815,232,716.7307692307693,26,0,20,36.50080164910673,0.6237980769230769,47.33796296296296,1010.648148148148,38.871082621082614,0
817,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,430.6431593489743,0.342724358974359,0.05500628207085212,0.23029741525674524,127754.20393709032,5803.294800716342,133557.49873780666,816,233,717.7307692307693,26,0,20,36.37676181753422,0.624599358974359,47.2608024691358,1010.9567901234562,38.88295346628678,0
818,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,430.53479884169695,0.3432371794871795,0.05814117232881544,0.23113477529953513,127910.26341735253,5813.963906035663,133724.2273233882,817,234,718.7307692307693,26,0,20,36.21853546910755,0.6262019230769231,47.10648148148148,1011.5740740740739,38.90669515669515,0
819,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,429.2878624706431,0.3433974358974359,0.05734031069601553,0.2306894447834046,127949.29317177263,5785.415714067985,133734.7088858406,818,235,719.7307692307693,26,0,20,36.20983323164532,0.6266025641025641,47.067901234567906,1011.7283950617286,38.91263057929726,0
820,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,431.41979291230314,0.3428525641025641,0.06129092807451797,0.2320606712162407,127988.32887993456,5843.339668114635,133831.6685480492,819,236,720.7307692307693,26,0,20,36.11566519241523,0.6270032051282051,47.02932098765433,1011.8827160493836,38.91856600189937,0
821,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,429.2013843359864,0.3431730769230769,0.05905567218267316,0.23131732784385667,128066.41815748365,5793.256792028662,133859.67494951232,820,237,721.7307692307693,26,0,21,36.09131219189917,0.6278044871794872,46.952160493827165,1012.1913580246917,38.93043684710353,0
822,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,428.9978384501345,0.34237179487179487,0.059186927062574224,0.2318849930732936,128183.59672687098,5798.097184118285,133981.69391098927,821,238,722.7307692307693,26,0,22,35.97575688306411,0.6290064102564102,46.836419753086425,1012.654320987655,38.94824311490981,0
823,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,430.9912868466255,0.34355769230769234,0.06530906279649962,0.2341042002251275,128379.01341735256,5866.0472393690015,134245.06065672156,822,239,723.7307692307693,26,0,19,35.72407492005481,0.6310096153846154,46.64351851851852,1013.4259259259261,38.97792022792024,0
824,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,431.22295750572044,0.3430448717948718,0.06781854163495216,0.23468961125559865,128457.2217697377,5878.740616902889,134335.9623866406,823,240,724.7307692307693,26,0,19,35.63771756228751,0.6318108974358974,46.56635802469135,1013.7345679012334,38.98979107312436,0
825,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,430.0517015118867,0.3432371794871795,0.06811397398827013,0.234512010841046,128535.45393709019,5855.378134049657,134390.83207113986,824,241,725.7307692307693,26,0,19,35.58692233551464,0.6326121794871795,46.48919753086418,1014.0432098765416,39.00166191832852,0
826,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,429.3809291407949,0.3442948717948718,0.06192225784559202,0.23483778936535626,128652.84684118257,5848.215782655052,134501.0626238376,825,242,726.7307692307693,26,0,19,35.48321671230097,0.6338141025641026,46.37345679012344,1014.5061728395048,39.0194681861348,0
827,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,433.1517622898179,0.3446153846153846,0.04921020656136088,0.23925093984195964,129044.54351470798,5979.1742874561605,135023.71780216414,826,243,727.7307692307693,26,0,21,34.9850648035642,0.6378205128205128,45.987654320987644,1016.0493827160483,39.0788224121557,5
828,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,433.70905013113634,0.34442307692307694,0.0479047507879069,0.24099010458382683,129279.84729843,6013.967954580074,135293.81525301008,827,244,728.7307692307693,26,0,21,34.729387961557926,0.640224358974359,45.75617283950616,1016.9753086419744,39.114434947768245,0
829,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,430.99507567277783,0.3437820512820513,0.0500956870799103,0.23995942050970862,129358.32952293848,5950.560604328593,135308.89012726708,828,245,729.7307692307693,26,0,22,34.71790301375405,0.641025641025641,45.679012345679006,1017.2839506172832,39.12630579297243,0
830,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,429.61996863460456,0.34362179487179484,0.053080773314354346,0.2394323290961915,129397.57956580541,5918.356814891002,135315.93638069642,829,246,730.7307692307693,26,0,22,34.712637140401434,0.641426282051282,45.64043209876542,1017.4382716049374,39.13224121557452,0
831,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,430.1139378810174,0.34314102564102567,0.05163968838923361,0.24042640120874478,129515.36541685706,5941.272767108654,135456.63818396573,830,247,731.7307692307693,26,0,19,34.57935364867597,0.6426282051282051,45.52469135802468,1017.9012345679002,39.15004748338078,0
832,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,428.35950413223117,0.34224358974358976,0.051293706293706,0.24040584415584404,129672.49657064468,5909.289266117963,135581.78583676263,831,248,732.7307692307693,26,0,19,34.46306818181818,0.6442307692307692,45.37037037037037,1018.5185185185182,39.17378917378916,0
833,4,0,0,26,0.0,0.0,1.0,26,600,100,500,0.16666666666666666,11,1,10,428.22399024574776,0.3421474358974359,0.05081397923391573,0.24057077103082392,129711.79424344611,5909.14042257278,135620.9346660189,832,249,733.7307692307693,26,0,19,34.42628642124931,0.6446314102564102,45.33179012345679,1018.6728395061727,39.17972459639126,0
834,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,428.22399024574776,0.3421474358974359,0.05081397923391573,0.24057077103082392,129711.79424344611,5909.14042257278,135620.9346660189,833,250,734.7307692307693,26,0,19,34.42628642124931,0.6446314102564102,45.33179012345679,1018.6728395061727,39.17972459639126,0
835,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,432.9014619140753,0.34227564102564106,0.054242124264834324,0.24417712689517235,129869.0444720698,6044.099841868616,135913.14431393842,834,251,735.7307692307693,26,0,19,34.1461645218269,0.6462339743589743,45.17746913580247,1019.2901234567901,39.20346628679962,0
836,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,431.69820846542774,0.3421153846153846,0.05722070844686633,0.24374345001047992,129908.37191358021,6016.242283950611,135924.6141975308,835,252,736.7307692307693,26,0,19,34.13658038147139,0.6466346153846154,45.138888888888886,1019.4444444444441,39.209401709401696,0
837,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,432.4369851758098,0.3433974358974359,0.06221342953566844,0.24514652418628677,130065.7412170401,6049.04740131078,136114.78861835087,836,253,737.7307692307693,26,0,20,33.95675743822492,0.6482371794871795,44.98456790123457,1020.0617283950619,39.233143399810075,0
838,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,434.63531234521076,0.3446153846153846,0.061861785024772464,0.24739052976344436,130223.20578036885,6119.9207437890545,136343.1265241579,837,254,738.7307692307693,26,0,20,33.73966838020362,0.6498397435897436,44.83024691358025,1020.6790123456791,39.256885090218425,0
839,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,435.32250789190107,0.34525641025641024,0.06058738721979329,0.2482839407080016,130301.9737844841,6144.6764022252755,136446.65018670936,838,255,739.7307692307693,26,0,20,33.641613764611044,0.6506410256410257,44.75308641975309,1020.9876543209879,39.26875593542261,0
840,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,435.1500118357189,0.3459294871794872,0.05724791746540703,0.24944833146011208,130498.99798525378,6157.328103566526,136656.3260888203,839,256,740.7307692307693,26,0,18,33.44472134118711,0.6526442307692308,44.56018518518518,1021.7592592592594,39.298433048433054,0
841,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,437.55168950850657,0.3464102564102564,0.06553093645484909,0.25159222146739124,130617.28395061729,6230.362654320987,136847.6466049383,840,257,741.7307692307693,26,0,19,33.26256793478261,0.6538461538461539,44.44444444444444,1022.2222222222223,39.31623931623932,0
842,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,442.5360349716446,0.3464102564102564,0.08340301003344441,0.2544582201086956,130617.28395061727,6360.570987654319,136977.8549382716,841,258,742.7307692307693,26,0,20,33.135190217391305,0.6538461538461539,44.44444444444444,1022.2222222222222,39.31623931623931,3
843,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,442.15800172183384,0.3445192307692308,0.08634258453181043,0.25502011117585666,130735.62349965704,6361.160408093275,137096.78390775033,842,259,743.7307692307693,26,0,20,33.02399275690358,0.6550480769230769,44.3287037037037,1022.685185185185,39.334045584045576,0
844,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,443.83327271402027,0.34471153846153846,0.08600322591874865,0.25651009283533044,130814.5463010593,6411.9696406797775,137226.51594173908,843,260,744.7307692307693,26,0,20,32.90057575300449,0.655849358974359,44.251543209876544,1022.9938271604939,39.34591642924976,0
845,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,441.66581355828095,0.34435897435897433,0.08489383919248183,0.25551870365544527,130854.0166323731,6358.749142661179,137212.76577503426,844,261,745.7307692307693,26,0,20,32.915723981900456,0.65625,44.21296296296296,1023.148148148148,39.35185185185185,0
846,4,0,0,26,0.0,0.0,1.0,26,200,0,200,0.0,4,0,4,441.66581355828095,0.34435897435897433,0.08489383919248183,0.25551870365544527,130854.0166323731,6358.749142661179,137212.76577503426,845,262,746.7307692307693,26,0,20,32.915723981900456,0.65625,44.21296296296296,1023.148148148148,39.35185185185185,0
847,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,443.1343792441422,0.34375,0.08127907381413624,0.25663092303649854,130893.49291742883,6400.681346212476,137294.1742636413,846,263,747.7307692307693,26,0,20,32.83787010506207,0.656650641025641,44.17438271604939,1023.3024691358031,39.35778727445397,0
848,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,444.3736663911234,0.343301282051282,0.08250704519361274,0.2578766867167385,130972.46334876539,6440.14274691358,137412.60609567896,847,264,748.7307692307693,26,0,20,32.72557666214383,0.6574519230769231,44.09722222222222,1023.6111111111109,39.36965811965811,0
849,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,442.24860854696584,0.3431730769230769,0.08436032693756879,0.2571708604477755,131051.45759506938,6391.4649538942285,137442.9225489636,848,265,749.7307692307693,26,0,20,32.69938457673951,0.6582532051282051,44.02006172839506,1023.91975308642,39.381528964862305,0
850,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,440.45935637129384,0.3432692307692307,0.08103692029573328,0.2569217229870516,131169.9936175887,6355.010192805967,137525.00381039467,849,266,750.7307692307693,26,0,20,32.624347192929605,0.6594551282051282,43.904320987654316,1024.3827160493822,39.39933523266855,0
851,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,440.87514045872166,0.3426923076923077,0.08380237648530331,0.2582268679829655,131328.125,6379.86111111111,137707.98611111112,850,267,751.7307692307693,26,0,21,32.452574525745256,0.6610576923076923,43.75,1025.0,39.42307692307692,0
852,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,442.4196888973705,0.3425320512820513,0.09964482070743941,0.24036616087516932,128388.03624260357,6177.640121630513,134565.6763642341,851,268,752.7307692307693,25,1,20,35.42523192072529,0.635,46.63461538461539,1013.4615384615387,40.53846153846155,7
853,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,700,300,0.7,13,7,6,426.06064735164375,0.3505460588793922,0.08333051811312675,0.23394214843732172,128809.45406569135,5576.127876848065,134385.5819425394,852,0,725.8148148148148,26,1,22,35.406531873923186,0.6354166666666667,46.21913580246915,1015.1234567901246,39.04320987654325,0
854,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,426.91636841672266,0.3516144349477683,0.0858232891049664,0.2353403297251986,128966.15655006871,5611.552640603585,134577.7091906723,853,1,726.8148148148148,26,1,22,35.22390610756609,0.6370192307692308,46.064814814814824,1015.7407407407418,39.06695156695161,0
855,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,427.43399071942883,0.3517331433998101,0.08554970523378791,0.23609273447120127,129044.5435147081,5631.604843011733,134676.14835771982,854,2,727.8148148148148,26,1,22,35.13030326042933,0.6378205128205128,45.98765432098765,1016.0493827160492,39.07882241215574,0
856,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,426.21858714557897,0.35232668566001896,0.08284689183565597,0.23588870713788082,129122.95429431483,5606.9206294772,134729.87492379203,855,3,728.8148148148148,26,1,22,35.08072679420994,0.6386217948717949,45.91049382716049,1016.3580246913574,39.0906932573599,0
857,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,427.3044880408493,0.3517331433998101,0.07741347905282359,0.23695976154992537,129201.38888888883,5641.666666666658,134843.0555555555,856,4,729.8148148148148,26,1,22,34.972677595628426,0.6394230769230769,45.83333333333333,1016.6666666666662,39.10256410256408,0
858,4,0,0,27,0.0,0.0,1.0,27,800,800,0,1.0,8,8,0,429.3174574653598,0.3535731244064577,0.08476042790363225,0.23902539523747057,129358.32952293855,5707.157826550832,135065.48734948938,857,5,730.8148148148148,26,1,22,34.760568365695796,0.641025641025641,45.67901234567901,1017.2839506172838,39.12630579297245,0
859,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,429.51531848340085,0.35422602089268757,0.08526100019655747,0.23985211900067985,129476.09751276483,5722.393451836613,135198.49096460143,858,6,731.8148148148148,26,1,16,34.63482436189032,0.6422275641025641,45.56327160493827,1017.746913580247,39.14411206077873,0
860,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,428.77347058933833,0.3546415004748338,0.08573097050962408,0.23967710271248113,129515.36541685727,5706.550544886462,135221.91596174374,859,7,732.8148148148148,26,1,17,34.61346523145339,0.6426282051282051,45.5246913580247,1017.901234567902,39.150047483380845,0
861,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,429.26195589044266,0.3555911680911681,0.07969867412122644,0.24043042317191346,129593.91908626737,5725.947835695781,135319.86692196314,860,8,733.8148148148148,26,1,17,34.520561786399924,0.6434294871794872,45.44753086419753,1018.20987654321,39.161918328585,0
862,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,432.04068233237547,0.35428537511870845,0.0845262440354464,0.24283665937992152,129731.4453125001,5809.852430555568,135541.29774305568,861,9,734.8148148148148,27,0,17,34.30896387184731,0.6412037037037037,45.31250000000001,1018.7500000000008,37.73148148148151,0
863,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,447.54001267284,0.3466666666666667,0.10233474833232203,0.25016728166017405,129515.36541685728,6392.661655997573,135908.02707285486,862,279,763.7307692307693,26,0,17,34.13590307256922,0.6426282051282051,45.5246913580247,1017.9012345679021,39.150047483380845,0
864,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,450.1301906422802,0.34689102564102564,0.10593976282925821,0.25186674026014616,129554.63927469136,6463.290895061734,136017.9301697531,863,280,764.7307692307693,26,0,17,34.02967257844477,0.6430288461538461,45.486111111111114,1018.0555555555557,39.15598290598291,0
865,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,452.17782532637455,0.34682692307692303,0.08513015501608678,0.247549475563773,128691.98971669718,6438.332809404061,135130.32252610123,864,281,765.7307692307693,26,0,17,34.864702154626116,0.6342147435897436,46.33487654320988,1014.6604938271607,39.02540360873695,5
866,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,453.0169157979912,0.3461538461538462,0.08714362560516409,0.24874334491812888,128809.45406569108,6470.572321292466,135280.02638698355,865,282,766.7307692307693,26,0,17,34.7224333637377,0.6354166666666667,46.219135802469125,1015.1234567901224,39.04320987654317,0
867,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,450.4744438507607,0.3464102564102564,0.08519739148727301,0.24832686678607252,128966.15655006852,6419.191529492446,135385.34807956096,866,283,767.7307692307693,26,0,18,34.6256836827712,0.6370192307692308,46.06481481481481,1015.7407407407402,39.066951566951545,0
868,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,447.0068129575916,0.3458653846153846,0.08216225687751888,0.2471486031339832,129083.74592764054,6340.262774348414,135424.00870198896,867,284,768.7307692307693,26,0,19,34.59282460136675,0.6382211538461539,45.94907407407407,1016.2037037037032,39.084757834757816,0
869,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,448.7783406730931,0.34548076923076926,0.08781282479475894,0.24862093608188915,129162.16861473086,6393.036741731424,135555.20535646228,868,285,769.7307692307693,26,0,19,34.4671954860584,0.6390224358974359,45.871913580246904,1016.5123456790113,39.096628679961974,0
870,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,451.6839602536097,0.3446153846153846,0.07674761370016836,0.247522810218978,128731.13854595329,6429.158093278452,135160.29663923173,869,286,770.7307692307693,26,0,18,34.83690693430657,0.6346153846153846,46.29629629629629,1014.8148148148143,39.031339031339016,6
871,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,453.6908225091503,0.3441025641025641,0.0808288701265294,0.24911337483014917,128809.45406569102,6487.933432403576,135297.3874980946,870,287,771.7307692307693,26,0,18,34.705330900983085,0.6354166666666667,46.219135802469125,1015.123456790122,39.04320987654315,0
872,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,454.29643111205576,0.34282051282051285,0.08332943652092628,0.2499390064144922,128887.79340039633,6510.652911141608,135398.44631153793,871,288,772.7307692307693,26,0,19,34.609295845997984,0.6362179487179487,46.14197530864198,1015.4320987654324,39.0550807217474,0
873,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,457.62970271591735,0.3421474358974359,0.08534219843653235,0.2525210673075344,129005.34705551746,6607.335724356042,135612.6827798735,872,289,773.7307692307693,26,0,19,34.40364069066788,0.6374198717948718,46.026234567901234,1015.8950617283951,39.07288698955366,0
874,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,457.09393371765395,0.342724358974359,0.08121605046434177,0.25272573917134766,129083.74592764056,6600.67944101508,135684.42536865565,873,290,774.7307692307693,26,0,19,34.3365603644647,0.6382211538461539,45.94907407407407,1016.2037037037034,39.08475783475782,0
875,4,0,0,26,0.0,0.0,1.0,26,200,100,100,0.5,3,1,2,458.48757207888076,0.34307692307692306,0.08483029269546094,0.2537478277068495,129122.9542943149,6640.253962810548,135763.20825712546,874,291,775.7307692307693,26,0,19,34.26080574956978,0.6386217948717949,45.910493827160494,1016.3580246913582,39.09069325735993,0
876,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,461.14177396775034,0.3441025641025641,0.08099705598514517,0.24381274145045545,127294.08399593196,6581.139269209687,133875.22326514166,875,292,776.7307692307693,25,1,21,36.082492986078016,0.62375,47.71634615384615,1009.1346153846155,40.36538461538462,6
877,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,460.64516037946385,0.3443269230769231,0.08174756332901745,0.2437935479050306,127334.51727892843,6531.205826758725,133865.72310568715,876,293,777.7307692307693,25,1,17,36.053112099079065,0.6241666666666666,47.67628205128206,1009.2948717948725,40.3717948717949,0
878,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,457.1639616908424,0.3456730769230769,0.08093889607694726,0.24292135637231801,127496.31461620655,6457.344058185422,133953.65867439198,877,294,778.7307692307693,25,1,19,35.973368242885854,0.6258333333333334,47.51602564102565,1009.9358974358983,40.39743589743593,0
879,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,457.1367839302798,0.34544871794871795,0.08001586042823194,0.2436388353914127,127617.73003472216,6467.751736111102,134085.48177083326,878,295,779.7307692307693,25,1,19,35.848367697594504,0.6270833333333333,47.39583333333333,1010.4166666666661,40.41666666666664,0
880,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,455.5778712129838,0.3450641025641026,0.08246636825993114,0.24329632800510498,127698.70574971238,6435.34090442144,134134.04665413382,879,296,780.7307692307693,25,1,19,35.80396781354052,0.6279166666666667,47.31570512820513,1010.7371794871797,40.42948717948719,0
881,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,455.6282065149427,0.34509615384615383,0.08321545290473642,0.24356802768612362,127739.20323800128,6440.316814595653,134179.52005259693,880,297,781.7307692307693,25,1,19,35.760806383428445,0.6283333333333334,47.27564102564102,1010.8974358974356,40.435897435897424,0
882,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,457.3858313596761,0.3449679487179487,0.08819943922954998,0.24500039014257693,127820.21747616697,6492.631286982242,134312.8487631492,881,298,782.7307692307693,25,1,19,35.63259376650817,0.6291666666666667,47.19551282051282,1011.2179487179485,40.44871794871794,0
883,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,454.6754246041499,0.34471153846153846,0.08589256117773214,0.24404007483855406,127901.25739644976,6430.711702827099,134331.96909927684,882,299,783.7307692307693,25,1,20,35.6173426277989,0.63,47.11538461538462,1011.538461538462,40.46153846153848,0
884,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,455.30548933748935,0.34439102564102564,0.08105309324821497,0.2448721345551029,127982.32299884943,6454.2108399079525,134436.53383875737,883,300,784.7307692307693,25,1,21,35.51763277373034,0.6308333333333334,47.03525641025641,1011.8589743589743,40.47435897435897,0
