period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
795,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,413.880974368541,0.37233169129720856,0.004454177647451818,0.254632731912831,133185.33950617292,5224.575617283963,138409.91512345689,794,117,628.7586206896551,29,0,18,31.264015966989597,0.6695402298850575,41.94444444444445,1032.2222222222229,35.59386973180079,0
796,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,412.6912054212047,0.3719724958949097,0.006678570600375799,0.2546356109798058,133292.88435571,5201.76022376545,138494.64457947545,795,118,629.7586206896551,29,0,19,31.186253082268554,0.670617816091954,41.840277777777786,1032.6388888888898,35.608237547892756,0
797,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,409.75811493727826,0.3709975369458128,0.006953103633691615,0.2538043811006175,133436.34500385812,5135.325038580257,138571.67004243837,796,119,630.7586206896551,29,0,20,31.117393690908262,0.6720545977011494,41.70138888888889,1033.1944444444453,35.62739463601535,0
798,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,407.1652431203671,0.3694068144499179,0.0019455252918285648,0.25345684165174426,133620.73094200031,5081.148302515016,138701.87924451532,797,120,631.7586206896551,28,1,21,30.998702983138767,0.6770833333333333,41.52298850574713,1033.908045977012,36.92528735632186,0
799,4,0,0,29,0.0,0.0,1.0,29,1000,1000,0,1.0,10,10,0,404.62819150345877,0.3692528735632184,0.00949066751028127,0.2442267227543678,132469.48302469132,4920.177469135798,137389.6604938271,798,121,632.7586206896551,29,0,22,32.225332793667924,0.6623563218390804,42.638888888888886,1029.4444444444443,35.49808429118774,2
800,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,407.06337366303376,0.3690989326765189,0.016462436347571163,0.2463979523029709,132576.73852237646,4993.426890432083,137570.16541280854,799,122,633.7586206896551,29,0,22,32.05425376489099,0.663433908045977,42.534722222222214,1029.8611111111104,35.51245210727967,0
801,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,406.2016404995607,0.3694581280788178,0.015335997769309273,0.24705050594317515,132755.59413580233,4985.108024691337,137740.70216049367,800,123,634.7586206896551,29,0,19,31.895777178796045,0.6652298850574713,42.3611111111111,1030.5555555555543,35.5363984674329,0
802,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,404.5161687724899,0.3694068144499179,-0.003841657733519188,0.23135200674204573,130409.29954832204,4845.055650056509,135254.35519837856,801,124,635.7586206896551,28,1,21,34.318586767946734,0.6447172619047619,44.64798850574712,1021.408045977011,36.478858784893255,7
803,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,405.20230846930724,0.3692015599343186,-0.001542049956599456,0.23218320834208253,130482.68688482633,4774.377188201887,135257.06407302822,802,125,636.7586206896551,28,1,22,34.226316036188074,0.6454613095238095,44.57614942528736,1021.695402298851,36.48912151067325,0
804,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,406.63956265799067,0.36915024630541876,-0.0013281242426297357,0.23366993931736235,130592.80659598364,4820.840352094074,135413.64694807772,803,126,637.7586206896551,28,1,20,34.07746462374661,0.6465773809523809,44.4683908045977,1022.1264367816094,36.50451559934319,0
805,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,409.0500747603064,0.3680213464696223,0.006355911676081183,0.2359496298333762,130739.70512947558,4895.817231470488,135635.52236094608,804,127,638.7586206896551,28,1,20,33.866313102931535,0.6480654761904762,44.32471264367817,1022.7011494252881,36.52504105090315,0
806,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,410.78381736001177,0.367816091954023,0.008205336859593793,0.23717518213997785,130776.44266498229,4944.16926773684,135720.61193271913,805,128,639.7586206896551,28,1,20,33.78459053237815,0.6484375,44.288793103448285,1022.8448275862079,36.53017241379314,0
807,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,411.2656527968716,0.3671490147783251,0.012908036293563185,0.2381328438389692,130886.68623662315,4965.839691504834,135852.525928128,806,129,640.7586206896551,28,1,20,33.660079097631744,0.6495535714285714,44.181034482758626,1023.2758620689663,36.54556650246308,0
808,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,417.73164484781,0.3663279967159277,-0.001121846559436701,0.24399100111182048,131221.3758680555,5163.064236111106,136384.4401041666,807,130,641.7586206896551,29,0,21,33.15414463874203,0.6497844827586207,43.854166666666664,1024.583333333333,35.330459770114935,2
809,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,420.0607830816724,0.3660201149425288,-0.004206354399379331,0.24557911708213787,131256.95408950624,5227.17978395063,136484.13387345686,808,131,642.7586206896551,29,0,21,33.05830396674799,0.6501436781609196,43.81944444444445,1024.7222222222229,35.33524904214561,0
810,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,419.2984718454703,0.36560960591133007,-0.012050049741484381,0.24627530768775732,131434.91753472234,5222.092013888906,136657.00954861124,809,132,643.7586206896551,29,0,21,32.89694229987811,0.6519396551724138,43.64583333333334,1025.4166666666677,35.35919540229889,0
811,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,419.90441691737215,0.36514778325123154,-0.012608809354802464,0.2468610043405953,131470.5246913581,5241.0108024691435,136711.53549382725,810,133,644.7586206896551,29,0,21,32.845228421812934,0.6522988505747127,43.611111111111114,1025.5555555555559,35.363984674329515,0
812,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,427.0445797148179,0.36525041050903123,-0.005880129362846098,0.25223280571645,131648.6328125,5443.967013888889,137092.59982638888,811,134,645.7586206896551,29,0,19,32.48113750169171,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
813,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,427.5792361033542,0.3648399014778325,-0.004479492324203305,0.2527848443843032,131684.2689043211,5461.091820987671,137145.36072530877,812,135,646.7586206896551,29,0,19,32.43121335137574,0.6544540229885057,43.402777777777786,1026.3888888888898,35.39272030651344,0
814,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,429.1133146977769,0.36545566502463056,-0.002518691959309205,0.25440535168890654,131791.20611496922,5510.6722608024775,137301.8783757717,813,136,647.7586206896551,29,0,19,32.28321272374769,0.6555316091954023,43.298611111111114,1026.805555555556,35.40708812260538,0
815,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,426.1280647112312,0.3647885878489327,0.0002797789746100676,0.25310980229233365,131862.52170138885,5438.0642361111095,137300.58593749994,814,137,648.7586206896551,29,0,20,32.28744083840433,0.65625,43.229166666666664,1027.083333333333,35.41666666666666,0
816,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,428.4777433764237,0.3659174876847291,-0.004754313840646729,0.25522369931552197,131969.53125000003,5509.2013888888905,137478.73263888893,815,138,649.7586206896551,29,0,20,32.11847796701811,0.6573275862068966,43.125,1027.5000000000002,35.431034482758626,0
817,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,426.60707374149575,0.3656609195402299,-0.0025166495006316847,0.2543485687843131,132005.21074459868,5462.87133487653,137468.08207947522,816,139,650.7586206896551,29,0,20,32.130327296481504,0.6576867816091954,43.09027777777777,1027.6388888888882,35.43582375478925,0
818,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,427.10680044278024,0.3646346469622332,-0.005870595306319393,0.25512650767368983,132076.58420138893,5482.161458333339,137558.74565972228,817,140,651.7586206896551,29,0,20,32.04507836778813,0.6584051724137931,43.020833333333336,1027.916666666667,35.44540229885059,0
819,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,447.29691443514884,0.3647372742200328,-0.027871196608024507,0.27084356472490495,132589.5099250637,6076.045874078789,138665.5557991425,818,141,652.7586206896551,27,2,19,31.005424312478926,0.6701388888888888,42.52232142857142,1029.9107142857138,38.14484126984125,5
820,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,448.6459241750256,0.36417282430213466,-0.02935741431609773,0.27221522638595097,132666.1512586805,6104.025607638885,138770.17686631938,819,142,653.7586206896551,27,2,18,30.892947421638016,0.6709104938271605,42.447916666666664,1030.208333333333,38.15586419753085,0
821,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,447.43932276035486,0.36417282430213466,-0.04139143970444803,0.24600149066832422,128861.21131395274,5733.956030328809,134595.16734428154,820,143,654.7586206896551,27,2,19,34.81071986907031,0.6323302469135803,46.168154761904766,1015.3273809523815,37.60471781305117,7
822,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,447.84164256820634,0.36391625615763545,-0.04792245165850462,0.24787345370671385,129125.75511975621,5765.57805413832,134891.33317389453,821,144,655.7586206896551,27,2,19,34.52842850170814,0.6350308641975309,45.907738095238095,1016.3690476190475,37.64329805996472,0
823,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,451.167698773424,0.364378078817734,-0.054751649823896575,0.2504417832534196,129240.61511678861,5861.860326335036,135102.47544312364,822,145,656.7586206896551,26,3,19,34.325833459806745,0.639823717948718,45.79475308641975,1016.820987654321,39.108499525166195,0
824,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,700,100,0.875,9,7,2,450.1462560461789,0.36401888341543515,-0.054023511685213244,0.2503724872236594,129319.08543381336,5842.500428669399,135161.58586248275,823,146,657.7586206896551,26,3,19,34.27116522530724,0.640625,45.71759259259259,1017.129629629629,39.120370370370345,0
825,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,450.4554468788293,0.3616898148148148,-0.060668776005547875,0.2507941136676725,129358.32952293855,6054.032826550829,135412.36234948938,824,147,653.3214285714286,26,2,19,34.222984931229774,0.641025641025641,45.67901234567901,1017.2839506172838,39.12630579297245,0
826,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,453.6510474714631,0.3610835537918871,-0.06423156070616298,0.2533301149935899,129476.09751276473,6147.393451836598,135623.4909646013,825,148,654.3214285714286,26,2,17,34.02072276977508,0.6422275641025641,45.563271604938265,1017.7469135802462,39.1441120607787,0
827,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,450.5102475459577,0.3608906525573192,-0.06026850962542285,0.25224149866689366,129579.88989866774,6075.413655045339,135655.30355371308,826,149,655.3214285714286,27,1,17,33.99408067816427,0.6396604938271605,45.46130952380952,1018.1547619047614,37.70943562610227,0
828,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,452.18589098698914,0.36157958553791886,-0.05836516982944007,0.25342408288484564,129617.7704480229,6122.265403557249,135740.03585158015,827,150,656.3214285714286,27,1,17,33.9125444493156,0.6400462962962963,45.42410714285714,1018.303571428571,37.714947089947074,0
829,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,451.779642942276,0.36221340388007056,-0.05587204206836127,0.25393131655031376,129731.44531250001,6122.005208333334,135853.45052083334,828,151,657.3214285714286,27,1,19,33.8062372188139,0.6412037037037037,45.3125,1018.7500000000001,37.73148148148149,0
830,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,451.84548990356467,0.3619378306878307,-0.051188738269030254,0.25495400377589894,129883.0893034295,6137.417623299288,136020.5069267288,829,152,658.3214285714286,27,1,19,33.64902676399027,0.6427469135802469,45.16369047619046,1019.3452380952364,37.75352733686061,0
831,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,453.5681015683317,0.361359126984127,-0.04577993122850865,0.2571719881100838,130072.76885363516,6199.371766935937,136272.1406205711,830,153,659.3214285714286,27,1,19,33.41067955263798,0.6446759259259259,44.97767857142857,1020.0892857142853,37.781084656084644,0
832,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,454.7422625669038,0.3611111111111111,-0.04504917486247717,0.2580888205429383,130110.72137188217,6233.368764172349,136344.09013605452,831,154,660.3214285714286,27,1,19,33.3418416958382,0.6450617283950617,44.9404761904762,1020.238095238096,37.78659611992948,0
833,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,453.9024670932895,0.36097332451499115,-0.04869372278589135,0.25786323254835825,130148.67942619747,6214.961336096925,136363.6407622944,832,155,661.3214285714286,27,1,20,33.324370472995966,0.6454475308641976,44.9032738095238,1020.386904761904,37.792107583774225,0
834,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,449.5209686901178,0.36157958553791886,-0.04752358736175588,0.2558725580286737,130224.6121430343,6107.738759566334,136332.35090260065,833,156,662.3214285714286,27,1,20,33.35839165087234,0.6462191358024691,44.82886904761905,1020.6845238095239,37.80313051146385,0
835,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,450.31236984589765,0.3618827160493827,-0.048833819241982934,0.2565733270052206,130262.58680555543,6131.770833333316,136394.35763888876,834,157,663.3214285714286,27,1,20,33.29931972789115,0.6466049382716049,44.79166666666666,1020.8333333333323,37.8086419753086,0
836,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,449.5257761349385,0.3619929453262787,-0.04999583628263338,0.2566261127984981,130338.55273880377,6118.107816043072,136456.66055484684,835,158,664.3214285714286,27,1,20,33.241644807150486,0.6473765432098766,44.7172619047619,1021.1309523809517,37.81966490299821,0
837,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,449.47053109124295,0.3614969135802469,-0.0613478423702718,0.2576013911913584,130490.55103812355,6130.331455498865,136620.88249362243,836,159,665.3214285714286,27,1,18,33.08755704437324,0.6489197530864197,44.56845238095238,1021.7261904761903,37.84171075837742,0
838,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,449.47053109124295,0.36146935626102294,-0.0613478423702718,0.2576013911913584,130490.55103812355,6130.331455498865,136620.88249362243,837,160,666.3214285714286,27,1,18,33.08755704437324,0.6489197530864197,44.56845238095238,1021.7261904761903,37.84171075837742,0
839,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,452.5400491925499,0.3611662257495591,-0.06352037102510255,0.2601253220003034,130604.60789133364,6220.763135983567,136825.37102731722,838,161,667.3214285714286,27,1,18,32.89249405541806,0.6500771604938271,44.45684523809524,1022.1726190476193,37.85824514991182,0
840,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,453.2051893238752,0.36146935626102294,-0.0607506758161781,0.2607637898371039,130642.63791454078,6241.58428996598,136884.22220450678,839,162,668.3214285714286,27,1,18,32.83660844250363,0.650462962962963,44.419642857142854,1022.3214285714283,37.86375661375661,0
841,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,451.38286567950814,0.3611111111111111,-0.06083875371396441,0.2598738246096586,130666.24554102255,6196.1008719778,136862.34641300034,840,163,669.3214285714286,28,0,18,32.85905002810567,0.6473214285714286,44.39655172413793,1022.413793103448,36.514778325123146,0
842,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,451.32440664057555,0.3611662257495591,-0.05905898876404514,0.2608303389026704,130813.18536134236,6207.836652794298,137021.02201413666,841,164,670.3214285714286,28,0,18,32.71038155430711,0.6488095238095238,44.252873563218394,1022.9885057471269,36.5353037766831,0
843,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,448.0898002723014,0.36152447089947093,-0.05888871061551115,0.2597024936810093,130923.44441554377,6133.092011824561,137056.53642736832,842,165,671.3214285714286,28,0,18,32.680518508119235,0.6499255952380952,44.14511494252874,1023.4195402298859,36.550697865353065,0
844,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,448.0860818713451,0.3608630952380953,-0.05160401002506243,0.2601966856832384,130996.97625594532,6139.5843655040335,137136.56062144935,843,166,672.3214285714286,28,0,18,32.60555555555556,0.6506696428571428,44.07327586206897,1023.7068965517243,36.56096059113301,0
845,4,0,0,28,0.0,0.0,1.0,28,500,500,0,1.0,5,5,0,445.7478391636876,0.36028439153439157,-0.04825387915480517,0.25908638677654466,131033.7499174264,6081.602176641573,137115.35209406796,844,167,673.3214285714286,28,0,18,32.627876789222576,0.6510416666666667,44.037356321839084,1023.8505747126441,36.566091954023,0
846,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,427.9303869333567,0.359319885361552,-0.02023531375166887,0.2409923757993113,129807.25623582759,5510.024172173816,135317.28040800142,845,168,674.3214285714286,27,1,18,34.33605919003116,0.6419753086419753,45.238095238095234,1019.0476190476185,37.742504409171055,3
847,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,428.36253407045035,0.35846560846560843,-0.02885397335112727,0.24193831169964178,129921.01414133352,5530.65896931688,135451.67311065042,846,169,675.3214285714286,27,1,19,34.20866175254221,0.6431327160493827,45.12648809523809,1019.4940476190468,37.75903880070544,0
848,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,429.47870552282325,0.3586309523809524,-0.03352546330074424,0.24304026168025633,129996.88042534707,5566.178385416642,135563.0588107637,847,170,676.3214285714286,27,1,19,34.10261321075929,0.6439043209876543,45.05208333333332,1019.7916666666654,37.770061728395014,0
849,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,428.2083653208246,0.3582451499118166,-0.03381785974783802,0.24279308058513235,130072.7688536351,5539.649544713701,135612.41839834882,848,171,677.3214285714286,27,1,20,34.05740943350351,0.6446759259259259,44.97767857142856,1020.0892857142849,37.78108465608462,0
850,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,429.7135891939822,0.35711529982363316,-0.0374640669916263,0.24435951863120464,130186.6430165815,5588.59392715417,135775.23694373565,849,172,678.3214285714286,27,1,20,33.90261981141245,0.6458333333333333,44.866071428571416,1020.5357142857132,37.79761904761901,0
851,4,0,0,28,0.0,0.0,1.0,28,950,900,50,0.9473684210526315,10,9,1,430.87775907105146,0.35777667548500885,-0.04445809218470276,0.2459802980653538,130338.55273880369,5631.996704931945,135970.54944373562,850,173,679.3214285714286,27,1,20,33.71769649276206,0.6473765432098766,44.71726190476189,1021.130952380951,37.819664902998184,0
852,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,430.87775907105146,0.35777667548500885,-0.04445809218470276,0.2459802980653538,130338.55273880369,5631.996704931945,135970.54944373562,851,174,680.3214285714286,27,1,20,33.71769649276206,0.6473765432098766,44.71726190476189,1021.130952380951,37.819664902998184,0
853,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,430.7192419080532,0.357445987654321,-0.04416416916416943,0.24637140637140617,130414.5408163264,5634.410430838981,136048.9512471654,852,175,681.3214285714286,27,1,21,33.64413364413364,0.6481481481481481,44.64285714285713,1021.4285714285703,37.830687830687786,0
854,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,431.5532321031299,0.3567570546737213,-0.04721858162225123,0.24757527525916387,130528.56445312488,5666.004774305543,136194.56922743042,853,176,682.3214285714286,27,1,18,33.506413523615365,0.6493055555555556,44.53124999999999,1021.8749999999991,37.847222222222186,0
855,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,433.59779842853646,0.3563161375661376,-0.04255462918685193,0.24972761718377817,130680.6734738166,5732.570463081062,136413.24393689766,854,177,683.3214285714286,27,1,19,33.29891937127055,0.6508487654320987,44.382440476190474,1022.4702380952381,37.86926807760141,0
856,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,433.59779842853646,0.3563161375661376,-0.04255462918685193,0.24972761718377817,130680.6734738166,5732.570463081062,136413.24393689766,855,178,684.3214285714286,27,1,19,33.29891937127055,0.6508487654320987,44.382440476190474,1022.4702380952381,37.86926807760141,0
857,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,435.1649445622011,0.3570050705467372,-0.042115216758801366,0.2513717503294597,130794.81336805559,5783.463541666672,136578.27690972228,856,179,685.3214285714286,27,1,19,33.14239646978954,0.6520061728395061,44.270833333333336,1022.916666666667,37.88580246913581,0
858,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,433.54282222435126,0.3583278218694885,-0.03978523657209321,0.25142559285489774,130947.07739866781,5754.233099489798,136701.3104981576,857,180,686.3214285714286,27,1,20,33.028617815256375,0.6535493827160495,44.12202380952381,1023.5119047619048,37.907848324514994,0
859,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,433.85570983422156,0.35697751322751325,-0.04225403284406348,0.2523551258976565,131061.33355034709,5772.341579861091,136833.67513020817,858,181,687.3214285714286,27,1,20,32.90416242794167,0.6547067901234568,44.01041666666666,1023.9583333333322,37.924382716049344,0
860,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,433.7268610975405,0.3572530864197531,-0.040072217149497824,0.25303183998266665,131175.6395266439,5778.879676870736,136954.51920351465,859,182,688.3214285714286,27,1,20,32.791012976951386,0.6558641975308642,43.89880952380952,1024.4047619047612,37.94091710758375,0
861,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,431.62138938462556,0.35554453262786595,-0.03542392566782815,0.25280681378242353,131328.125,5736.805555555557,137064.93055555556,860,183,689.3214285714286,27,1,22,32.68970189701896,0.6574074074074074,43.75,1025.0,37.96296296296296,0
862,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,430.6455725665764,0.3541666666666667,-0.02526739076361828,0.2532431131509254,131480.6990504536,5724.316184807268,137205.0152352609,861,184,690.3214285714286,27,1,22,32.559489262913516,0.6589506172839505,43.60119047619048,1025.5952380952388,37.98500881834217,0
863,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,429.7552670641313,0.35427689594356265,-0.02410999212565801,0.25322502659317286,131557.01929209186,5707.4643920068065,137264.48368409867,862,185,691.3214285714286,27,1,20,32.50471424427038,0.6597222222222222,43.526785714285715,1025.8928571428573,37.996031746031754,0
864,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,428.81713599732984,0.35300925925925924,-0.019763009612197457,0.2531783364586976,131633.36167800458,5689.328231292525,137322.6899092971,863,186,692.3214285714286,27,1,20,32.451179427687556,0.6604938271604939,43.452380952380956,1026.1904761904766,38.007054673721356,0
865,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,429.10312959462277,0.3527336860670194,-0.01484472049689467,0.25436525723392606,131786.1128826532,5709.966695011355,137496.07957766455,864,187,693.3214285714286,27,1,20,32.28864734299516,0.662037037037037,43.30357142857144,1026.7857142857154,38.02910052910057,0
866,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,428.94240545961605,0.3530919312169312,-0.00891434366010646,0.2550378488275393,131900.7344148598,5715.5636603599905,137616.2980752198,865,188,694.3214285714286,27,1,20,32.17637862764982,0.6631944444444444,43.19196428571429,1027.2321428571436,38.045634920634946,0
867,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,432.7208872245185,0.3517967372134039,-0.004287783179890647,0.2578030825095168,131977.17645000704,5821.85617736677,137799.03262737382,866,189,695.3214285714286,27,1,20,32.00171976828385,0.663966049382716,43.11755952380952,1027.5297619047615,38.0566578483245,1
868,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,432.7208872245185,0.3517967372134039,-0.004287783179890647,0.2578030825095168,131977.17645000704,5821.85617736677,137799.03262737382,867,190,696.3214285714286,27,1,20,32.00171976828385,0.663966049382716,43.11755952380952,1027.5297619047615,38.0566578483245,0
869,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,430.73177159383863,0.3509975749559083,0.0013441972040697525,0.25739576800780584,132091.88102324255,5779.233985260754,137871.1150085033,868,191,697.3214285714286,27,1,20,31.936402238950016,0.6651234567901234,43.00595238095237,1027.9761904761897,38.07319223985888,0
870,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,434.6975737311386,0.3508873456790123,-0.0015707671957672087,0.2608185442386831,132244.89795918364,5897.307256235823,138142.20521541947,869,192,698.3214285714286,27,1,20,31.67920524691358,0.6666666666666667,42.857142857142854,1028.5714285714282,38.09523809523808,0
871,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,434.75107557998194,0.3502535273368607,0.002318975312467275,0.26164522955923186,132359.7187898597,5908.706021471091,138268.4248113308,870,193,699.3214285714286,27,1,20,31.56137020968908,0.6678240740740741,42.745535714285715,1029.0178571428573,38.111772486772495,0
872,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,437.9715597933618,0.35006062610229277,0.003025234378226438,0.26438806724698755,132474.58944515305,6004.020514455779,138478.60995960882,871,194,700.3214285714286,27,1,20,31.36202659728246,0.6689814814814814,42.63392857142857,1029.4642857142856,38.12830687830687,0
873,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,441.0371211868088,0.34978505291005296,0.007927332782824204,0.2667811956829298,132551.1975623582,6091.999716553276,138643.19727891148,872,195,701.3214285714286,27,1,20,31.205443159922915,0.6697530864197531,42.5595238095238,1029.7619047619041,38.13932980599645,0
874,4,0,0,28,0.0,0.0,1.0,28,950,900,50,0.9473684210526315,10,9,1,439.4855033272981,0.3487378747795415,0.008919543550483633,0.26665715508631743,132666.15125868045,6060.970052083316,138727.12131076376,873,196,702.3214285714286,27,1,18,31.128875968992244,0.6709104938271605,42.44791666666666,1030.2083333333323,38.155864197530825,0
875,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,800,50,0.9411764705882353,9,8,1,434.2849308707192,0.3483245149911816,-0.00180864439268702,0.2656689193172952,132972.93803589148,5949.628640518711,138922.56667641018,874,197,703.3214285714286,27,1,17,30.952273601692873,0.6739969135802469,42.15029761904762,1031.3988095238096,38.19995590828925,1
876,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,444.8607178083024,0.34864672364672367,0.0026950142236858987,0.27085002135293096,132795.3562004649,6415.087496189609,139210.44369665452,875,198,701.9629629629629,26,1,17,30.85947247591955,0.6758814102564102,42.32253086419753,1030.7098765432102,39.642687559354236,0
877,4,0,0,27,0.0,0.0,1.0,27,400,100,300,0.25,7,1,6,444.8607178083024,0.34864672364672367,0.0026950142236858987,0.27085002135293096,132795.3562004649,6415.087496189609,139210.44369665452,876,199,702.9629629629629,26,1,17,30.85947247591955,0.6758814102564102,42.32253086419753,1030.7098765432102,39.642687559354236,0
878,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,444.69987809839216,0.3489434947768281,0.006285543250523773,0.2716165068970253,132914.6781169029,6421.428231214757,139336.10634811767,877,200,703.9629629629629,26,1,17,30.74272922278759,0.6770833333333333,42.20679012345679,1031.172839506173,39.6604938271605,0
