period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1560,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,343.61293163305044,0.40988313008130084,0.11301816721870916,0.18555098308184725,128144.53125,606.4432949105565,128750.97454491055,1559,12,1085.121951219512,39,2,16,38.17729766803841,0.5961538461538461,46.875,1012.5,25.96153846153846,0
1561,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,340.9995837673978,0.4105436991869919,0.10890083617400848,0.18461395173327816,128247.44824715765,546.4652943023189,128793.91354145997,1560,13,1086.121951219512,40,1,17,38.13835657670311,0.5955729166666667,46.77337398373983,1012.9065040650396,25.32266260162599,0
1562,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,338.77898777434723,0.4103658536585366,0.11007393353805206,0.18447921299327996,128479.16253552784,505.20812677639367,128984.37066230424,1561,14,1087.121951219512,40,1,14,37.95818297246726,0.5979166666666667,46.54471544715447,1013.8211382113825,25.345528455284562,0
1563,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,335.88937215800985,0.4102642276422764,0.10983483734269894,0.18321564366057502,128546.63190507684,435.489496724611,128982.12140180144,1562,15,1088.121951219512,41,0,14,37.96264592708536,0.5970528455284553,46.4781746031746,1014.0873015873016,24.733836624080524,0
1564,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,332.96205157150723,0.410010162601626,0.1039817204352369,0.18207860638343487,128647.25548784326,366.93082325522585,129014.18631109849,1563,16,1089.121951219512,41,0,14,37.93435034878414,0.598069105691057,46.37896825396825,1014.4841269841268,24.743515292295776,0
1565,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,337.63480662477275,0.40960365853658537,0.11394351456954133,0.18521939445458702,128773.09032698724,495.65549020533933,129268.74581719257,1564,17,1090.121951219512,41,0,14,37.68764457693936,0.599339430894309,46.254960317460316,1014.9801587301583,24.755613627564838,0
1566,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,343.72943737858037,0.40998475609756097,0.14959732073063203,0.185265264108487,128069.2075007088,604.2313279478714,128673.43882865667,1565,18,1091.121951219512,41,0,16,38.251310888954244,0.5922256097560976,46.94940476190477,1012.2023809523823,24.687862950058104,2
1567,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,343.72943737858037,0.40998475609756097,0.14959732073063203,0.185265264108487,128069.2075007088,604.2313279478714,128673.43882865667,1566,19,1092.121951219512,41,0,16,38.251310888954244,0.5922256097560976,46.94940476190477,1012.2023809523823,24.687862950058104,0
1568,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,348.82043373146405,0.4092733739837398,0.15978846067004127,0.18861136021898203,128197.27105034735,743.6098267432067,128940.88087709056,1567,20,1093.121951219512,39,2,16,37.99158266474661,0.5966880341880342,46.82291666666667,1012.7083333333344,25.96688034188037,0
1569,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,348.6072653498189,0.40914634146341466,0.15246096933977005,0.1888693958510859,128276.40109592026,743.6170789930649,129020.01817491332,1568,21,1094.121951219512,39,2,16,37.91613110539845,0.5974893162393162,46.74479166666667,1013.0208333333344,25.97489316239319,0
1570,4,0,0,41,0.0,0.0,1.0,41,1300,1200,100,0.9230769230769231,14,12,2,348.2196217360445,0.40990853658536586,0.1530558102573507,0.1894975846599587,128453.40617563948,745.9993018375307,129199.405477477,1569,22,1095.121951219512,40,1,15,37.7451963241437,0.59765625,46.57012195121951,1013.7195121951218,25.342987804878042,0
1571,4,0,0,41,0.0,0.0,1.0,41,400,300,100,0.75,5,3,2,353.3539542236971,0.4102896341463415,0.15359853715678917,0.19545129087837754,129100.54878432857,923.6378810783611,130024.18666540693,1570,23,1096.121951219512,41,0,14,36.954965508265,0.6026422764227642,45.932539682539684,1016.2698412698414,24.787069299264424,2
1572,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,351.738288583451,0.41041666666666665,0.09015720786888304,0.19045292484635643,128252.72715547163,832.731048670852,129085.45820414249,1571,24,1097.121951219512,38,3,17,37.861029075695264,0.5989583333333333,46.7681623931624,1012.9273504273511,26.655982905982924,3
1573,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,348.1531356906272,0.4104420731707317,0.08717853781953377,0.18915123969995937,128388.03624260362,739.7394806048709,129127.77572320848,1572,25,1098.121951219512,38,3,16,37.81362007168458,0.600328947368421,46.63461538461539,1013.461538461539,26.670040485829976,0
1574,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,343.4415462563332,0.41008638211382115,0.08980955562980308,0.18709875281128613,128496.33487654335,626.1959876543385,129122.53086419769,1573,26,1099.121951219512,38,3,16,37.82248858447489,0.6014254385964912,46.527777777777786,1013.8888888888899,26.68128654970763,0
1575,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,346.60977715185464,0.40988313008130084,0.09177201719661188,0.18978784931063628,128698.8403320314,721.6552734375152,129420.49560546891,1574,27,1100.121951219512,39,2,17,37.5356097936557,0.6017628205128205,46.32812500000001,1014.6875000000011,26.017628205128233,0
1576,4,0,0,41,0.0,0.0,1.0,41,450,200,250,0.4444444444444444,7,2,5,344.8102915199834,0.4099339430894309,0.09119177211069984,0.18892811361010595,128725.2658420141,677.1592881944644,129402.42513020856,1575,28,1101.121951219512,39,2,17,37.55431807294874,0.6020299145299146,46.30208333333334,1014.7916666666683,26.020299145299187,0
1577,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,351.022206042833,0.40940040650406506,0.11193290431057745,0.19310183208270548,128883.87586805578,848.2204861111322,129732.09635416692,1576,29,1102.121951219512,39,2,17,37.23498837368347,0.6036324786324787,46.14583333333334,1015.4166666666684,26.036324786324833,0
1578,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,352.4914247439952,0.40934959349593497,0.10958725934300628,0.1942986931983437,128963.21750217034,891.6856553819644,129854.90315755231,1577,30,1103.121951219512,39,2,17,37.11681280552421,0.6044337606837606,46.06770833333334,1015.7291666666683,26.04433760683765,0
1579,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,355.099860961709,0.4084349593495935,0.12228122281222786,0.1963919639196394,129095.50781250026,968.3593750000304,130063.86718750029,1578,31,1104.121951219512,39,2,17,36.915744157441594,0.6057692307692308,45.937500000000014,1016.250000000002,26.05769230769236,0
1580,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,359.1104541789838,0.4084349593495935,0.13114754098360604,0.19914307004470946,129201.3888888891,1079.5138888889082,130280.902777778,1579,32,1105.121951219512,39,2,18,36.705942622950815,0.6068376068376069,45.83333333333334,1016.6666666666683,26.06837606837611,0
1581,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,357.7468613455656,0.40823170731707314,0.13046051670727854,0.19879698617328898,129282.86540516114,1050.1078648915254,130332.97327005267,1580,33,1106.121951219512,38,3,18,36.657605840949685,0.609375,45.75320512820513,1016.98717948718,26.762820512820525,0
1582,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,356.9259230781336,0.4082063008130081,0.12834651921023044,0.19888856439280658,129391.5407101504,1036.6390212944598,130428.17973144485,1581,34,1107.121951219512,38,3,19,36.5678270152963,0.6104714912280702,45.646367521367516,1017.4145299145292,26.774066576698136,0
1583,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,353.70427682170583,0.40856199186991865,0.12466522943625402,0.19750216535777068,129473.07715136233,959.0362243407034,130432.11337570303,1582,35,1108.121951219512,38,3,12,36.56680838407166,0.6112938596491229,45.56623931623931,1017.7350427350422,26.782501124606373,0
1584,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,353.9808568292101,0.4087144308943089,0.1259488649451026,0.19820432230213694,129581.83235627136,973.8976093943926,130555.72996566576,1583,36,1109.121951219512,38,3,13,36.44915180132914,0.612390350877193,45.4594017094017,1018.1623931623924,26.79374718848401,0
1585,4,0,0,41,0.0,0.0,1.0,41,1300,700,600,0.5384615384615384,19,7,12,358.1553285117046,0.4084095528455285,0.13009792504631856,0.2014443512462903,129757.9766167537,1094.7021484375196,130852.67876519122,1584,37,1110.121951219512,39,2,13,36.163757114132835,0.6124465811965811,45.28645833333334,1018.8541666666686,26.12446581196586,0
1586,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,355.75294722506504,0.40815548780487804,0.12655804399417603,0.20050039375864293,129837.5868055558,1038.020833333354,130875.60763888915,1585,38,1111.121951219512,39,2,13,36.14404469882802,0.6132478632478633,45.20833333333334,1019.1666666666686,26.13247863247868,0
1587,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,358.11262516890474,0.40828252032520324,0.1276226738564885,0.20237912096727775,129943.77170138931,1106.9010416667068,131050.67274305601,1586,39,1112.121951219512,39,2,13,35.97602506470508,0.6143162393162394,45.104166666666686,1019.5833333333368,26.14316239316248,0
1588,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,355.7339471078549,0.40830792682926825,0.12665985699693483,0.20130840128242225,129996.88042534745,1048.8606770833535,131045.74110243081,1587,40,1113.121951219512,39,2,13,35.98272046305753,0.6148504273504274,45.05208333333334,1019.7916666666686,26.148504273504322,0
1589,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,353.99045239010616,0.4084603658536585,0.12968276741590956,0.20059458968772714,130050.00000000025,1007.2916666666971,131057.29166666695,1588,41,1114.121951219512,39,2,14,35.9732434640523,0.6153846153846154,45.000000000000014,1020.0000000000019,26.153846153846203,0
1590,4,1,0,42,0.023809523809523808,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,348.15059885791027,0.410048877274487,0.14281777091831116,0.19924757616656835,130435.08193582116,682.9048220518055,131117.98675787298,1589,0,1088.5714285714287,36,6,16,35.73177341711683,0.6247106481481481,44.62274774774776,1021.5090090090106,28.375250250250293,0
1591,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,352.1586772955508,0.4097706155632985,0.1417658292933741,0.2022906427300266,130578.9150637124,796.8996023050073,131375.8146660174,1590,1,1089.5714285714287,36,6,14,35.483693256941365,0.6261574074074074,44.48198198198198,1022.0720720720724,28.3908908908909,0
1592,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,352.1233699503549,0.4097948122338366,0.14528818466476823,0.20272213543305462,130665.25298524872,802.0578433162882,131467.310828565,1591,2,1090.5714285714287,36,6,15,35.397161948819644,0.627025462962963,44.39752252252252,1022.4099099099096,28.400275275275266,0
1593,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,352.5359506297424,0.4099883855981417,0.149113698342773,0.2031108141953084,130694.0386332278,814.8694302410463,131508.90806346884,1592,3,1091.5714285714287,36,6,15,35.35747063142436,0.6273148148148149,44.369369369369366,1022.5225225225223,28.4034034034034,0
1594,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,349.85686503535015,0.41021825396825395,0.14848280650167522,0.2019470815006029,130766.77439212053,749.9307479224274,131516.70514004296,1593,4,1092.5714285714287,37,5,15,35.35234419668383,0.6261261261261262,44.29824561403508,1022.8070175438586,27.64343290659077,0
1595,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,351.48210939318744,0.4111619241192412,0.14154814213757594,0.20332793321437262,130850.90033712289,798.3500932979339,131649.25043042083,1594,5,1093.5714285714287,37,5,15,35.22565909334478,0.6269707207207207,44.21600877192982,1023.1359649122801,27.65232337600757,0
1596,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,348.3974618008869,0.41117402245451024,0.13651538862806456,0.20275589990051618,131081.84633875737,733.7165105193916,131815.56284927676,1595,6,1094.5714285714287,38,4,16,35.071074595722465,0.627467105263158,43.99038461538461,1024.0384615384614,26.948380566801617,0
1597,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,352.2061368951489,0.41072638404955475,0.143021038202515,0.20541073239359417,131163.91354372122,839.3470578566711,132003.2606015779,1596,7,1095.5714285714287,38,4,16,34.89061848143512,0.6282894736842105,43.91025641025641,1024.3589743589744,26.95681511470985,0
1598,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,349.99149624965503,0.4105328106852497,0.144073434211049,0.20470234341626162,131273.37643363277,788.913087150262,132062.28952078303,1597,8,1096.5714285714287,38,4,16,34.836756324715054,0.6293859649122807,43.8034188034188,1024.7863247863243,26.96806117858748,0
1599,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,347.99380105312605,0.4106054006968641,0.14515248517332946,0.2039707099025499,131355.50356353636,742.1801948644863,132097.68375840085,1598,9,1097.5714285714287,38,4,16,34.80501997568178,0.6302083333333333,43.723290598290596,1025.1068376068372,26.976495726495717,0
1600,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,351.427734375,0.410048877274487,0.14095238095238116,0.2067221966911765,131492.4391847469,842.0179980276167,132334.45718277452,1599,10,1098.5714285714287,38,4,16,34.578776041666664,0.631578947368421,43.58974358974359,1025.6410256410259,26.990553306342786,0
1601,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,351.94665625665294,0.41046022067363536,0.1436059947828332,0.20732464990039134,131547.23340821092,859.5217875666548,132406.75519577757,1600,11,1099.5714285714287,38,4,16,34.510171492050276,0.6321271929824561,43.53632478632478,1025.8547008547002,26.996176338281586,0
1602,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,350.8734432704713,0.41066589237320944,0.14183811606492047,0.2068408640715982,131574.6348002958,833.2090318869068,132407.84383218273,1601,12,1100.5714285714287,38,4,13,34.51004894303863,0.6324013157894737,43.50961538461538,1025.9615384615379,26.998987854251,0
1603,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,350.2417485011905,0.4101698606271777,0.1502632283394305,0.20691403666066632,131656.8560979618,822.345496383949,132479.20159434577,1602,13,1101.5714285714287,38,4,13,34.44331667707682,0.6332236842105263,43.429487179487175,1026.2820512820508,27.007422402159232,0
1604,4,0,0,42,0.0,0.0,1.0,42,800,300,500,0.375,13,3,10,353.81577663541134,0.4096617305458769,0.16022924936443528,0.20947725186011487,131739.10307774472,922.2746137409379,132661.37769148566,1603,14,1102.5714285714287,38,4,14,34.26865438651263,0.634046052631579,43.349358974358964,1026.6025641025626,27.015856950067437,0
1605,4,0,0,42,0.0,0.0,1.0,42,1500,1000,500,0.6666666666666666,20,10,10,352.4903804264496,0.4090084204413473,0.1548399078820295,0.2095977122943915,131903.6740836619,898.9552514792708,132802.62933514116,1604,15,1103.5714285714287,38,4,14,34.136765470618826,0.6356907894736843,43.189102564102555,1027.2435897435885,27.03272604588391,0
1606,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,349.9358461975516,0.40808894696089815,0.15243790603612273,0.20873440499304946,132023.05230034702,839.9197048610924,132862.9720052081,1605,16,1104.5714285714287,39,3,15,34.0821170349348,0.6351495726495726,43.07291666666666,1027.7083333333317,26.351495726495685,0
1607,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,375.73025932772237,0.4076776035617499,0.1068768791920438,0.20733417824129483,129006.37846500815,1449.6585487842012,130456.03701379235,1606,17,1105.5714285714287,37,5,16,36.48261827666847,0.6083896396396397,46.025219298245595,1015.8991228070149,27.45673304883824,8
1608,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,374.7078554133204,0.407883275261324,0.10247240890313836,0.20720718400779536,129089.93632656187,1274.202639273604,130364.13896583547,1607,18,1106.5714285714287,37,5,16,36.42326643648396,0.6092342342342343,45.94298245614034,1016.2280701754373,27.465623518255065,0
1609,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,376.33460429901214,0.4080163569492838,0.10700060153798674,0.2091620599604945,129289.65627411252,1331.3305102157362,130620.98678432826,1608,19,1107.5714285714287,35,7,17,36.1780897917378,0.6151785714285714,45.74652777777777,1017.0138888888879,29.057539682539655,0
1610,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,377.7674404019862,0.4072178668215254,0.11786754750578132,0.2111712983174745,129516.4267941932,1385.41780801075,130901.84460220396,1609,20,1108.5714285714287,36,6,15,35.91036065936497,0.6154513888888888,45.52364864864867,1017.9054054054084,28.275150150150232,0
1611,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,374.4796339564749,0.407508226867983,0.11263908416402035,0.20994540172773754,129631.08114448926,1308.839963274103,130939.92110776337,1610,21,1109.5714285714287,36,6,15,35.877197832577686,0.6166087962962963,45.411036036036045,1018.3558558558573,28.2876626626627,0
1612,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,373.76427791341297,0.4077622919086334,0.11570039156246015,0.21031213846769695,129774.47041636254,1301.0122453534839,131075.48266171603,1611,22,1110.5714285714287,36,6,15,35.74938292071913,0.6180555555555556,45.27027027027028,1018.9189189189208,28.303303303303355,0
1613,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,650,400,250,0.6153846153846154,9,4,5,360.2597481854971,0.407883275261324,0.10531895777178812,0.20020426389577503,129285.00987082561,916.1532656821555,130201.16313650776,1612,23,1111.5714285714287,37,5,16,36.59153189577717,0.611204954954955,45.75109649122807,1016.9956140350874,27.486367946894255,2
1614,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,350.7274093299634,0.4061991869918699,0.06188268494255156,0.18451311534315498,127092.01388888912,714.9305555555793,127806.9444444447,1613,24,1134.7560975609756,40,1,17,39.0754132231405,0.5838541666666667,47.91666666666668,1008.3333333333353,25.208333333333382,6
1615,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,351.664434204292,0.4060213414634146,0.06344888727697673,0.18548575059010722,127197.07031250026,746.137152777807,127943.20746527807,1614,25,1135.7560975609756,39,2,17,38.94396254991052,0.5865384615384616,47.812500000000014,1008.750000000002,25.865384615384666,0
1616,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,348.368690254009,0.4059451219512195,0.06682644861130638,0.18422466545746966,127302.17013888908,669.6180555555751,127971.78819444466,1615,26,1136.7560975609756,39,2,17,38.91928158546655,0.5876068376068376,47.70833333333334,1009.1666666666682,25.876068376068417,0
1617,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,348.368690254009,0.4059451219512195,0.06682644861130638,0.18422466545746966,127302.17013888908,669.6180555555751,127971.78819444466,1616,27,1137.7560975609756,39,2,17,38.91928158546655,0.5876068376068376,47.70833333333334,1009.1666666666682,25.876068376068417,0
1618,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,351.04223971818425,0.4061737804878049,0.06706876725220323,0.1862426069834901,127433.6059570314,746.9156901041814,128180.52164713558,1617,28,1138.7560975609756,39,2,15,38.71705096461365,0.5889423076923077,47.57812500000001,1009.6875000000011,25.889423076923105,0
1619,4,0,0,41,0.0,0.0,1.0,41,1650,1400,250,0.8484848484848485,19,14,5,353.75122138318216,0.4054369918699187,0.07122182573511471,0.1884147773858037,127591.41845703137,827.1240234375156,128418.54248046888,1618,29,1139.7560975609756,39,2,15,38.48689297865761,0.5905448717948718,47.42187500000001,1010.3125000000009,25.90544871794874,0
1620,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,352.8248196808105,0.40510670731707316,0.07376908476504807,0.18846378391758042,127707.59489226014,811.6818279463538,128519.27672020649,1619,30,1140.7560975609756,40,1,15,38.39127119780147,0.5901041666666667,47.3069105691057,1010.7723577235791,25.269308943089477,0
1621,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,351.64540370683426,0.40528455284552845,0.07123873410024739,0.18807357398255886,127758.96044021449,785.1702442329628,128544.13068444746,1620,31,1141.7560975609756,40,1,15,38.36847440021443,0.590625,47.256097560975626,1010.9756097561003,25.27439024390251,0
1622,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,349.5270061568839,0.40586890243902435,0.0734158105246645,0.18741879123239846,127861.72251966452,738.2250148721339,128599.94753453665,1621,32,1142.7560975609756,40,1,15,38.31683748660236,0.5916666666666667,47.15447154471546,1011.3821138211407,25.284552845528516,0
1623,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,341.7835595789186,0.40561483739837395,0.07941220090341661,0.18251655908608963,127696.68104383687,535.9068634095779,128232.58790724644,1622,33,1143.7560975609756,39,2,13,38.68144302449412,0.5916132478632479,47.317708333333336,1010.7291666666672,25.91613247863249,4
1624,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,340.81712480391184,0.40640243902439027,0.07759484890598078,0.18263172907505248,127836.02812685887,513.7415105096028,128349.76963736847,1623,34,1144.7560975609756,40,1,15,38.56333534318159,0.59140625,47.17987804878048,1011.280487804877,25.282012195121926,0
1625,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,341.16887258585035,0.4063262195121951,0.07995044947017726,0.18342547872973572,127968.81028163576,531.7949459876463,128500.6052276234,1624,35,1145.7560975609756,41,0,16,38.418697094486376,0.5912093495934959,47.04861111111111,1011.8055555555552,24.67818428184281,0
1626,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,334.4721440817703,0.4067327235772358,0.08966094477320419,0.1809635932637853,128221.71512492574,383.2259954438242,128604.94112036956,1625,36,1146.7560975609756,40,1,17,38.329905010368584,0.5953125,46.79878048780488,1012.8048780487813,25.320121951219534,1
1627,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,336.0916383169209,0.40716463414634146,0.09881853257292783,0.18219127473525748,128298.92223750746,424.0389938198234,128722.96123132728,1626,37,1147.7560975609756,40,1,17,38.210118032567635,0.59609375,46.72256097560976,1013.1097560975611,25.32774390243903,0
1628,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,338.3549501230781,0.40691056910569107,0.10333265670970149,0.1838917666254746,128401.90120174838,489.0837753652004,128890.98497711358,1627,38,1148.7560975609756,40,1,15,38.04772886794345,0.5971354166666667,46.6209349593496,1013.5162601626023,25.337906504065057,0
1629,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,337.86772842631615,0.4073678861788618,0.10443348343081316,0.18417845611975342,128521.48216057254,484.6522463151915,129006.13440688774,1628,39,1149.7560975609756,41,0,15,37.938129830740635,0.5967987804878049,46.50297619047619,1013.9880952380952,24.731416957026713,0
1630,4,0,0,41,0.0,0.0,1.0,41,1650,1300,350,0.7878787878787878,20,13,7,336.6236611051404,0.4061483739837399,0.1031298945576693,0.1846647011671147,128773.09032698724,469.6138235386721,129242.70415052591,1629,40,1150.7560975609756,41,0,15,37.71330189293976,0.599339430894309,46.254960317460316,1014.9801587301583,24.755613627564838,0
1631,4,0,0,41,0.0,0.0,1.0,41,1400,900,500,0.6428571428571429,19,9,10,342.2681611519636,0.40609756097560973,0.10225892061616437,0.1885974937499355,128949.36244173588,627.0522329301994,129576.41467466608,1630,41,1151.7560975609756,41,0,15,37.39052223741614,0.6011178861788617,46.0813492063492,1015.6746031746027,24.77255129694153,0
1632,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,340.62282566795545,0.40546239837398373,0.09738006027337276,0.18864980928615513,129150.9639156588,598.3532533383686,129749.31716899716,1631,42,1152.7560975609756,41,0,17,37.22712928622554,0.603150406504065,45.882936507936506,1016.4682539682535,24.79190863337204,0
1633,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,356.89233712403023,0.40482723577235774,0.1509680663816948,0.19021185000566443,127617.73003472215,955.0999740173755,128572.83000873952,1632,43,1153.7560975609756,35,6,12,38.380584192439855,0.5982142857142857,47.39583333333333,1010.416666666666,28.8690476190476,6
1634,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,355.45203176006373,0.40475101626016263,0.14868694765940216,0.19013309843381232,127763.95486379023,882.7914684070595,128646.74633219729,1633,44,1154.7560975609756,35,6,13,38.26714844495327,0.5997023809523809,47.251157407407405,1010.9953703703699,28.885582010581995,0
1635,4,0,0,41,0.0,0.0,1.0,41,1500,900,600,0.6,21,9,12,356.68382709157646,0.4051575203252033,0.14808478746110088,0.1913819674394588,127888.11404309716,923.1243912831754,128811.23843438033,1634,45,1155.7560975609756,36,5,14,38.10885660209308,0.5989583333333333,47.12837837837838,1011.4864864864866,28.096846846846848,0
1636,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,355.5503590653834,0.4043191056910569,0.1496283731118102,0.19159867860668722,128061.27997316478,906.4468153662613,128967.72678853104,1635,46,1156.7560975609756,37,4,15,37.960292312136644,0.5988175675675675,46.95723684210526,1012.1710526315786,27.355974395448072,0
1637,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,357.48623673469376,0.4044969512195122,0.15610871080139344,0.19332537524280421,128203.13169795962,966.2251208467826,129169.3568188064,1636,47,1157.7560975609756,35,6,15,37.76619047619047,0.6041666666666667,46.81712962962963,1012.7314814814821,28.9351851851852,0
1638,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,356.6279262597849,0.404369918699187,0.15757150377259133,0.19385417444177142,128408.33875868062,958.7999131944491,129367.13867187507,1637,48,1158.7560975609756,35,6,11,37.57815176430284,0.60625,46.614583333333336,1013.5416666666672,28.95833333333335,0
1639,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,355.15106023644216,0.4045731707317073,0.1511526896090878,0.19347781639746475,128496.33487654322,927.1219135802501,129423.45679012347,1638,49,1159.7560975609756,35,6,13,37.52568493150686,0.6071428571428572,46.52777777777778,1013.8888888888889,28.96825396825397,0
1640,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,355.65024378386136,0.4046239837398374,0.1474767993544166,0.19446502724675893,128643.06205257635,950.3872760202396,129593.44932859659,1639,50,1160.7560975609756,35,6,13,37.36321068644231,0.6086309523809523,46.383101851851855,1014.467592592593,28.98478835978837,0
1641,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,354.2983035101521,0.4044969512195122,0.1454066941718808,0.19401206913638375,128701.7763658479,919.7642050325787,129621.54057088048,1640,51,1161.7560975609756,35,6,13,37.33757746853732,0.6092261904761904,46.32523148148148,1014.6990740740739,28.99140211640211,0
