period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
483,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,466.6958276230937,0.3663888888888889,0.04752776896223443,0.24798626523446332,127496.3146162064,6900.399613740949,134396.71422994733,482,181,435.72,25,0,19,35.73270390352268,0.6258333333333334,47.516025641025635,1009.935897435897,40.397435897435884,0
484,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,466.659581251993,0.36659722222222224,0.04750515463917515,0.2487141724255126,127617.73003472216,6910.807291666656,134528.53732638882,483,182,436.72,25,0,20,35.60781786941581,0.6270833333333333,47.39583333333333,1010.4166666666661,40.41666666666664,0
485,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,466.0536549698337,0.36618055555555556,0.04914684427529359,0.24864080780370323,127658.2146819527,6899.115507889552,134557.33018984224,484,183,437.72,25,0,20,35.581192515065034,0.6275,47.35576923076923,1010.5769230769233,40.423076923076934,0
486,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,477.3335204626429,0.3658333333333333,0.03834101382488453,0.25136902462522276,127132.41506923898,7136.912649983559,134269.32771922255,485,184,438.72,25,0,21,35.84190767519465,0.6220833333333333,47.87660256410256,1008.4935897435897,40.33974358974359,2
487,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,481.542331275184,0.3655555555555556,0.03403335980937272,0.25409128041720747,127213.23669152702,7251.711713099946,134464.94840462698,486,185,439.72,25,0,21,35.65180698967434,0.6229166666666667,47.796474358974365,1008.8141025641031,40.35256410256412,0
488,4,1,0,26,0.038461538461538464,0.0,1.0,26,400,200,200,0.5,6,2,4,465.5780671951088,0.3713141025641025,0.025537239604751294,0.24801786866772815,127598.23971669721,6681.388364959617,134279.62808165682,487,0,423.7692307692308,26,0,22,35.65532559441984,0.6229967948717949,47.41512345679013,1010.33950617284,38.85921177587846,0
489,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,465.4712429345607,0.3717948717948718,0.02219612448620034,0.24868161837042205,127715.20395137943,6689.5509449779065,134404.75489635734,488,1,424.7692307692308,26,0,22,35.53689567430025,0.624198717948718,47.29938271604939,1010.802469135803,38.87701804368473,0
490,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,465.24705095679604,0.36996794871794875,0.027098569064081035,0.24928568478494567,127832.22176973787,6694.71283912514,134526.934608863,489,2,425.7692307692308,26,0,22,35.421435474846135,0.625400641025641,47.183641975308646,1011.2654320987657,38.894824311490986,0
491,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,466.2626878917301,0.3701282051282051,0.028511756699676427,0.2505588673621461,127949.29317177263,6731.596269623539,134680.88944139617,490,3,426.7692307692308,26,0,22,35.27462121212122,0.6266025641025641,47.067901234567906,1011.7283950617286,38.91263057929726,0
492,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,466.2626878917301,0.3701282051282051,0.028511756699676427,0.2505588673621461,127949.29317177263,6731.596269623539,134680.88944139617,491,4,427.7692307692308,26,0,22,35.27462121212122,0.6266025641025641,47.067901234567906,1011.7283950617286,38.91263057929726,0
493,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,466.4813022429944,0.3693910256410256,0.025490518019866792,0.2514092737396714,128066.41815748365,6748.117903139775,134814.53606062342,492,5,428.7692307692308,26,0,22,35.14795192356559,0.6278044871794872,46.952160493827165,1012.1913580246917,38.93043684710353,0
494,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,465.23586521282033,0.3688141025641026,0.024525603910031446,0.2517183003620562,128222.66815748376,6730.756792028672,134953.42494951244,493,6,429.7692307692308,26,0,22,35.01796688506272,0.6294070512820513,46.79783950617285,1012.8086419753098,38.954178537511915,0
495,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,465.23586521282033,0.3688141025641026,0.024525603910031446,0.2517183003620562,128222.66815748376,6730.756792028672,134953.42494951244,494,7,430.7692307692308,26,0,22,35.01796688506272,0.6294070512820513,46.79783950617285,1012.8086419753098,38.954178537511915,0
496,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,465.23586521282033,0.3688141025641026,0.024525603910031446,0.2517183003620562,128222.66815748376,6730.756792028672,134953.42494951244,495,8,431.7692307692308,26,0,22,35.01796688506272,0.6294070512820513,46.79783950617285,1012.8086419753098,38.954178537511915,0
497,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,465.23082527597785,0.36871794871794866,0.02056672760511913,0.2519616449761981,128261.74554183826,6734.26354595339,134996.00908779164,496,9,432.7692307692308,26,0,22,34.9777193784278,0.6298076923076923,46.759259259259274,1012.962962962964,38.960113960114,0
498,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,465.23082527597785,0.36871794871794866,0.02056672760511913,0.2519616449761981,128261.74554183826,6734.26354595339,134996.00908779164,497,10,433.7692307692308,26,0,22,34.9777193784278,0.6298076923076923,46.759259259259274,1012.962962962964,38.960113960114,0
499,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,464.8744844019817,0.36836538461538465,0.020405413322397203,0.252014945507763,128300.82887993453,6728.756334781293,135029.58521471583,498,11,434.7692307692308,26,0,22,34.94636963696371,0.6302083333333333,46.720679012345684,1013.1172839506178,38.966049382716065,0
500,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,464.1671635853071,0.36814102564102563,0.020560462991166872,0.2518778178595974,128339.9181717727,6714.2351585124425,135054.15333028516,499,12,435.7692307692308,26,0,22,34.92391359528886,0.6306089743589743,46.68209876543211,1013.2716049382725,38.97198480531817,0
501,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,462.64554533475473,0.3669551282051282,0.016915114114078866,0.2517911008536873,128457.22176973795,6686.0322835696,135143.25405330755,500,13,436.7692307692308,26,0,21,34.84136347490739,0.6318108974358974,46.56635802469137,1013.7345679012354,38.98979107312444,0
502,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,462.9011071495588,0.36679487179487175,0.020231822971548796,0.2521774688202822,128496.33487654333,6696.219135802485,135192.55401234582,501,14,437.7692307692308,26,0,21,34.794520547945204,0.6322115384615384,46.527777777777786,1013.8888888888898,38.99572649572653,0
503,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,465.2762921048953,0.3663141025641026,0.01595688656391503,0.25421954015008114,128613.70991941007,6768.182013031537,135381.89193244162,502,15,438.7692307692308,26,0,21,34.613190324052944,0.6334134615384616,46.41203703703703,1014.3518518518513,39.013532763532744,0
504,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,464.9967176356877,0.36624999999999996,0.010894609419772605,0.2550695089149224,128770.29332895148,6775.552745389434,135545.84607434092,503,16,439.7692307692308,26,0,21,34.45878313314073,0.6350160256410257,46.25771604938272,1014.96913580247,39.03727445394115,0
505,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,464.94785360458576,0.3655448717948718,0.014995264653267393,0.2555465270563549,128848.62075617276,6781.577932098753,135630.1986882715,504,17,440.7692307692308,26,0,21,34.37927496580026,0.6358173076923077,46.18055555555555,1015.2777777777771,39.04914529914527,0
506,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,465.52053483063463,0.36624999999999996,0.017831052096361155,0.2563674175498248,128926.9719983615,6803.6305917542995,135730.6025901158,505,18,441.7692307692308,26,0,21,34.283986729473725,0.6366185897435898,46.10339506172839,1015.5864197530863,39.06101614434947,0
507,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,467.45839171215175,0.36628205128205127,0.01640340218712022,0.2582001720665106,129044.54351470809,6864.59095412284,135909.13446883092,506,19,442.7692307692308,26,0,21,34.113634062373436,0.6378205128205128,45.98765432098765,1016.0493827160491,39.07882241215573,0
508,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,469.6123995239393,0.3661858974358974,0.01813011642979756,0.26016289955123517,129162.16861473094,6931.231186175882,136093.39980090683,507,20,443.7692307692308,26,0,22,33.9377435352462,0.6390224358974359,45.87191358024691,1016.5123456790119,39.096628679961995,0
509,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,469.2958882020963,0.36653846153846154,0.017654476670870167,0.26024590163934413,129201.38888888882,6926.742064852907,136128.13095374173,508,21,444.7692307692308,25,1,22,33.905396174863384,0.6433333333333333,45.83333333333333,1016.6666666666661,40.66666666666664,0
510,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,467.19910978006544,0.36669871794871794,0.015291353269624386,0.2609658351990498,129486.66905510359,6899.21130218607,136385.88035728966,509,22,445.7692307692308,25,1,22,33.665138036004834,0.64625,45.55288461538462,1017.7884615384618,40.711538461538474,0
511,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,469.70986783152233,0.3673397435897436,0.023921644779959728,0.25887140367966854,128957.11343277448,6914.485741288628,135871.5991740631,510,23,446.7692307692308,25,1,22,34.1465499105922,0.6408333333333334,46.07371794871795,1015.7051282051282,40.628205128205124,1
512,4,0,0,26,0.0,0.0,1.0,26,400,100,300,0.25,7,1,6,469.28917592970356,0.36644230769230773,0.01941276389225899,0.2591718968113521,129038.51290269561,6911.275476660094,135949.7883793557,511,24,447.7692307692308,25,1,22,34.073343848580436,0.6416666666666666,45.993589743589745,1016.0256410256412,40.64102564102565,0
513,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,468.479074743211,0.3666346153846154,0.01742959027727231,0.2592577916249079,129119.93805473375,6897.997822156479,136017.93587689023,512,25,448.7692307692308,25,1,22,34.010038894144856,0.6425000000000001,45.91346153846154,1016.346153846154,40.65384615384616,0
514,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,469.85166680017693,0.36596153846153845,0.014929987270412504,0.26082316936545274,129242.1239367604,6944.92547049639,136187.0494072568,513,26,449.7692307692308,25,1,22,33.849323614394535,0.64375,45.79326923076923,1016.8269230769234,40.673076923076934,0
515,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,469.38650441416496,0.36592948717948715,0.01661858469296207,0.26083421690125147,129282.86540516111,6936.726454635114,136219.59185979623,514,27,450.7692307692308,25,1,22,33.81920369786744,0.6441666666666667,45.75320512820513,1016.9871794871798,40.67948717948719,0
516,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,468.75229545031294,0.36714743589743587,0.01747370461926212,0.26102101504549025,129364.36760355036,6927.968852728477,136292.33645627883,515,28,451.7692307692308,25,1,22,33.75144402436463,0.645,45.67307692307693,1017.3076923076928,40.692307692307715,0
517,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,468.66573292134336,0.36682692307692305,0.014459407091648835,0.2620567548870046,129527.4490466798,6941.015368178825,136468.46441485864,516,29,452.7692307692308,25,1,20,33.585878463476085,0.6466666666666667,45.51282051282051,1017.9487179487178,40.71794871794871,0
518,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,471.5560148688305,0.3665705128205128,0.020035834483426385,0.26422106864872585,129609.0282914202,7023.583374424733,136632.61166584492,517,30,453.7692307692308,25,1,20,33.42841779456511,0.6475,45.432692307692314,1018.2692307692314,40.730769230769255,0
519,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,472.3101617453068,0.36673076923076925,0.023609514010772825,0.26491889478300296,129649.82754458413,7046.986203566733,136696.81374815086,518,31,454.7692307692308,25,1,20,33.36726330972988,0.6479166666666667,45.392628205128204,1018.429487179487,40.737179487179475,0
520,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,480.56107752850033,0.3669551282051282,0.029176874081332738,0.2498281098409753,126607.70052596973,6968.546597633137,133576.24712360287,519,32,455.7692307692308,25,1,18,36.306395966029726,0.6166666666666667,48.3974358974359,1006.4102564102562,40.25641025641025,8
521,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,487.9229550830124,0.36711538461538457,0.030785146732942303,0.2544082926793832,126728.69218955467,7166.767597386602,133895.45978694127,520,33,456.7692307692308,25,1,18,35.995112472810234,0.6179166666666667,48.2772435897436,1006.8910256410264,40.27564102564106,0
522,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,491.02638291921,0.3675,0.029003682813130593,0.25704270353148007,126890.10429507744,7261.277788050658,134151.3820831281,521,34,457.7692307692308,25,1,18,35.74886670908225,0.6195833333333334,48.1169871794872,1007.5320512820529,40.301282051282115,0
523,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,488.90382749123603,0.3678205128205128,0.027000746113482688,0.25644004763072437,126970.84887101424,7215.306798570038,134186.1556695843,522,35,458.7692307692308,25,1,18,35.718284570943986,0.6204166666666666,48.036858974358985,1007.852564102565,40.3141025641026,0
524,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,488.4373704808645,0.36685897435897435,0.031357372559089214,0.2567050541098682,127051.61912906819,7211.35175254769,134262.97088161588,523,36,459.7692307692308,25,1,18,35.64599560218301,0.6212500000000001,47.95673076923078,1008.173076923078,40.32692307692312,0
525,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,487.12444120118204,0.3671794871794872,0.03010192857666638,0.25678067277388955,127172.8226701185,7189.798035831714,134362.62070595022,524,37,460.7692307692308,25,1,18,35.55303993221057,0.6225,47.836538461538474,1008.6538461538476,40.3461538461539,0
526,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,484.6683320972104,0.3670833333333334,0.027577234580569376,0.25625159422469646,127294.08399593196,7139.082275230108,134433.16627116207,525,38,461.7692307692308,25,1,19,35.48895638134561,0.62375,47.71634615384615,1009.1346153846155,40.36538461538462,0
527,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,485.1599899218948,0.36673076923076925,0.032356532356532464,0.2572818128373684,127415.40310650888,7163.3711374095965,134578.77424391848,526,39,462.7692307692308,25,1,17,35.3505291005291,0.625,47.59615384615385,1009.6153846153846,40.38461538461539,0
528,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,483.5937574971473,0.36644230769230773,0.03278478385604244,0.2567080257783931,127455.85565109312,7127.371229865237,134583.22688095836,527,40,463.7692307692308,25,1,17,35.34805983177274,0.6254166666666667,47.55608974358975,1009.7756410256418,40.39102564102567,0
529,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,486.9843335308819,0.3663461538461539,0.03470324092151511,0.2592862532583345,127577.25180802107,7225.624589086133,134802.8763971072,528,41,464.7692307692308,25,1,17,35.13642131979695,0.6266666666666667,47.43589743589744,1010.2564102564105,40.41025641025642,0
530,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,490.96496120315436,0.36596153846153845,0.031022876932832455,0.2624582182431779,127739.20323800137,7343.094592373446,135082.29783037482,529,42,465.7692307692308,25,1,17,34.8677605157472,0.6283333333333334,47.27564102564103,1010.8974358974364,40.43589743589745,0
531,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,493.37687745483976,0.3650320512820513,0.038010555440439964,0.26454557974660103,127860.73422604376,7416.7059603057305,135277.4401863495,530,43,466.7692307692308,25,1,17,34.68068319864786,0.6295833333333334,47.15544871794872,1011.3782051282054,40.45512820512822,0
532,4,0,0,26,0.0,0.0,1.0,26,200,100,100,0.5,3,1,2,495.36672244613834,0.36509615384615385,0.04076447867038713,0.2661489462810614,127941.78698738493,7475.620736768572,135417.4077241535,531,44,467.7692307692308,25,1,17,34.5462735624901,0.6304166666666666,47.07532051282051,1011.6987179487178,40.46794871794871,0
533,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,496.8045073826157,0.3647115384615385,0.04088479195333705,0.26800290974688157,128103.96955641847,7528.525897846814,135632.49545426527,532,45,468.7692307692308,25,1,17,34.34169041211546,0.6320833333333333,46.9150641025641,1012.3397435897434,40.49358974358974,0
534,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,496.70612542126054,0.364551282051282,0.04352643241532128,0.26822130772748054,128144.53124999981,7530.041142751453,135674.57239275126,533,46,469.7692307692308,24,2,17,34.302126200274344,0.63671875,46.874999999999986,1012.4999999999985,42.187499999999936,0
535,4,0,0,26,0.0,0.0,1.0,26,200,100,100,0.5,3,1,2,495.7839280459366,0.36400641025641023,0.04257608750696318,0.268005618043337,128186.7222222221,7510.583333333309,135697.30555555542,534,47,470.7692307692308,24,2,17,34.28173688830371,0.6371527777777778,46.83333333333332,1012.6666666666656,42.1944444444444,0
536,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,499.06130972991684,0.3642628205128205,0.043838562753036214,0.27091899671052627,128355.55555555555,7611.458333333329,135967.01388888888,535,48,471.7692307692308,24,2,18,34.02378015350877,0.6388888888888888,46.666666666666664,1013.3333333333333,42.22222222222222,0
537,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,498.07784243422776,0.36509615384615385,0.04478536918523757,0.2709579103474929,128440.01388888874,7594.624999999975,136034.63888888873,536,49,472.7692307692308,24,2,17,33.961210676312604,0.6397569444444444,46.58333333333332,1013.6666666666655,42.236111111111065,0
538,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,498.07784243422776,0.36509615384615385,0.04478536918523757,0.2709579103474929,128440.01388888874,7594.624999999975,136034.63888888873,537,50,473.7692307692308,24,2,17,33.961210676312604,0.6397569444444444,46.58333333333332,1013.6666666666655,42.236111111111065,0
539,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,498.0721910659464,0.36487179487179483,0.041622934027997216,0.271241999843702,128482.25347222219,7598.687499999996,136080.9409722222,538,51,474.7692307692308,24,2,17,33.91761192394104,0.6401909722222222,46.541666666666664,1013.833333333333,42.24305555555554,0
540,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,501.7321713955072,0.3646153846153846,0.039093609759180525,0.2738152702189829,128566.7534722221,7701.215277777753,136267.96874999985,539,52,475.7692307692308,24,2,17,33.73733223774308,0.6410590277777778,46.45833333333332,1014.1666666666656,42.2569444444444,0
541,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,501.6200528512028,0.36544871794871797,0.043200515600712475,0.27433614211188434,128651.28125000003,7706.812500000001,136358.09375000003,540,53,476.7692307692308,24,2,17,33.65266140956135,0.6419270833333333,46.375,1014.5000000000002,42.27083333333334,0
542,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,499.7661420197764,0.3657692307692308,0.03719822630973901,0.27390423391164864,128735.8368055555,7667.5624999999945,136403.3993055555,541,54,477.7692307692308,24,2,17,33.61218317183994,0.6427951388888888,46.291666666666664,1014.8333333333329,42.28472222222221,0
543,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,505.3050374518558,0.3650320512820513,0.05664590883568987,0.2598957991262618,126169.38888888899,7550.805555555574,133720.19444444455,542,55,478.7692307692308,24,2,19,36.14175514266755,0.6163194444444444,48.83333333333334,1004.6666666666675,41.86111111111115,7
544,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,504.8087781470417,0.3638461538461539,0.060782112929352206,0.26043641924763133,126295.0034722223,7550.965277777796,133845.96875000012,543,56,479.7692307692308,24,2,17,36.02290941247996,0.6176215277777778,48.70833333333334,1005.1666666666674,41.88194444444448,0
545,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,504.8439709700339,0.3639423076923077,0.0575902876963883,0.2607207904872644,126336.88888888904,7556.083333333357,133892.9722222224,544,57,480.7692307692308,24,2,17,35.97825486295312,0.6180555555555556,48.66666666666668,1005.3333333333346,41.88888888888894,0
546,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,504.87135708391594,0.36432692307692305,0.05312205196195929,0.2612687623194125,126420.68055555565,7565.2361111111295,133985.91666666677,545,58,481.7692307692308,24,2,17,35.890025963981884,0.6189236111111112,48.58333333333334,1005.6666666666674,41.90277777777781,0
547,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,502.7472763411997,0.364551282051282,0.05024783068513394,0.26097036176026,126546.42013888899,7524.17361111113,134070.59375000012,546,59,482.7692307692308,24,2,17,35.81214455303407,0.6202256944444444,48.45833333333334,1006.1666666666675,41.92361111111115,0
548,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,500.5766321965128,0.36467948717948717,0.05502057141401373,0.26037745752237224,126630.28125,7477.631944444444,134107.91319444444,547,60,483.7692307692308,24,2,17,35.77924049235526,0.62109375,48.375,1006.5,41.9375,0
549,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,499.95830795377947,0.3642628205128205,0.05564891910472802,0.26085907570438127,126756.12500000001,7474.555555555556,134230.68055555556,548,61,484.7692307692308,24,2,17,35.6635495972636,0.6223958333333333,48.25,1007.0000000000001,41.958333333333336,0
550,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,494.5375328047054,0.36509615384615385,0.032085288716588334,0.2553981505032521,126336.888888889,7295.66666666669,133632.5555555557,549,62,485.7692307692308,24,2,15,36.237290008841725,0.6180555555555556,48.66666666666668,1005.3333333333344,41.888888888888935,3
551,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,491.4854834057129,0.36432692307692305,0.03293897808828938,0.24192465188508153,124344.99611816021,7022.752105243083,131367.7482234033,550,63,486.7692307692308,26,0,14,38.40096188560524,0.5893429487179487,50.65586419753085,997.3765432098755,38.3606362773029,8
552,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,491.4854834057129,0.36432692307692305,0.03293897808828938,0.24192465188508153,124344.99611816021,7022.752105243083,131367.7482234033,551,64,487.7692307692308,26,0,14,38.40096188560524,0.5893429487179487,50.65586419753085,997.3765432098755,38.3606362773029,0
553,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,489.24585892625487,0.3634294871794872,0.027788684633232252,0.24126426223937722,124421.96609224957,6974.586334019188,131396.55242626875,552,65,488.7692307692308,26,0,14,38.37587006960556,0.5901442307692308,50.578703703703695,997.6851851851844,38.372507122507095,0
554,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,491.4352056453637,0.36544871794871797,0.034026869575555674,0.24345986068342282,124614.49521795454,7047.990016765723,131662.48523472025,553,66,489.7692307692308,26,0,17,38.11888201957753,0.5921474358974359,50.3858024691358,998.4567901234564,38.40218423551755,0
555,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,490.57859296929564,0.3658012820512821,0.03514496629934727,0.24325931609994716,124653.01890432088,7030.420524691344,131683.4394290122,554,67,490.7692307692308,26,0,18,38.09979137691238,0.5925480769230769,50.347222222222214,998.6111111111103,38.408119658119624,0
556,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,496.06535382597207,0.36624999999999996,0.03929313929313927,0.2468887906243785,124807.17318720448,7182.502905425969,131989.67609263046,555,68,491.7692307692308,26,0,18,37.80083655083654,0.594150641025641,50.192901234567884,999.2283950617266,38.431861348527946,0
557,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,476.8287959484343,0.37310066476733145,0.03647759967118791,0.24019139969824832,125308.83249504634,6550.3207876085735,131859.1532826549,556,0,474.51851851851853,26,1,16,37.75592118783395,0.5993589743589743,49.69135802469135,1001.2345679012334,38.50902184235513,0
558,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,478.6319077800137,0.37250712250712253,0.029889345592807315,0.24168577428861746,125409.56112262605,6605.003498795339,132014.5646214214,557,1,475.51851851851853,27,0,16,37.605389243797354,0.5968364197530864,49.5907738095238,1001.636904761904,37.097663139329775,0
559,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,481.44995612385435,0.37250712250712253,0.024335638177907848,0.24354639778977535,125484.09875017709,6682.862767502826,132166.9615176799,558,2,476.51851851851853,27,0,16,37.4568357344423,0.597608024691358,49.516369047619044,1001.9345238095233,37.108686067019384,0
560,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,481.7734045734341,0.3716168091168091,0.02370898214128636,0.2443694015968863,125595.94671201805,6701.7573696145,132297.70408163255,559,3,477.51851851851853,27,0,16,37.331749802058596,0.5987654320987654,49.4047619047619,1002.3809523809516,37.12522045855376,0
561,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,1000,100,0.9090909090909091,12,10,2,465.38454916409876,0.37866512345679015,0.013189093064611912,0.2386333539330802,126043.83680555547,6132.5680272108775,132176.40483276636,560,0,461.42857142857144,27,1,18,37.27524204702628,0.6033950617283951,48.95833333333333,1004.166666666666,37.19135802469133,0
562,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,443.4521234972251,0.3783068783068783,0.019378649559996353,0.2194519482947809,124569.33709869221,5448.107411811362,130017.44451050357,561,1,462.42857142857144,28,0,18,39.36384571099597,0.5848214285714286,50.43103448275863,998.275862068967,35.652709359605964,5
563,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,444.86687711370683,0.37852733686067025,-0.009824251632242209,0.22205048285202103,124928.17124124723,5515.281080724015,130443.45232197124,562,2,463.42857142857144,28,0,17,38.95336303535499,0.5885416666666667,50.071839080459775,999.7126436781612,35.704022988505756,1
564,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,430.0793478337588,0.38598111658456485,-0.008320621273054662,0.21702604459266867,125382.23620756171,4984.862075617287,130367.098283179,563,0,448.41379310344826,29,0,16,38.849645217954055,0.5901580459770115,49.61805555555556,1001.5277777777776,34.535440613026815,0
565,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,441.266737749871,0.3794367283950617,0.0022305404573887966,0.22158780305896555,125179.66221181795,5447.524235367947,130627.1864471859,564,1,465.32142857142856,28,0,19,38.780808805934434,0.5911458333333333,49.820402298850574,1000.7183908045978,35.73994252873563,0
566,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,440.6739071678909,0.37888558201058203,0.002824540179211965,0.22167329323023083,125251.56322251951,5439.01914883076,130690.58237135028,565,2,466.32142857142856,28,0,16,38.72063537629778,0.5918898809523809,49.74856321839081,1001.0057471264371,35.75020525451561,0
