period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
32,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,505.717326582567,0.4988471673254282,0.02158407244309357,0.2174894760333615,118489.82445987647,7384.471450617268,125874.29591049373,31,2,18.956521739130434,23,0,19,44.28792201616737,0.5398550724637681,56.597222222222214,973.6111111111105,42.33091787439611,0
33,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,510.864357966256,0.49892951251646905,0.028634292974681452,0.22053621360820228,118658.91444830249,7523.722029320991,126182.63647762348,32,3,19.956521739130434,23,0,19,43.980161558564994,0.5416666666666667,56.423611111111114,974.3055555555558,42.36111111111112,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,492.68509328411244,0.499735809178744,0.023306290919441697,0.21447369674189443,119031.33680555562,6928.993055555565,125960.32986111118,33,0,20.083333333333332,24,0,20,44.022203245089656,0.5412326388888888,56.04166666666667,975.8333333333339,40.65972222222225,0
35,4,1,0,25,0.04,0.0,1.0,25,800,400,400,0.5,12,4,8,473.18238918757135,0.4979861111111111,0.025228651040813066,0.2081388432900773,119493.11526647762,6308.407554651541,125801.52282112915,34,0,20.24,25,0,19,44.002861552750915,0.5420833333333333,55.568910256410255,977.7243589743587,39.10897435897434,0
36,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,461.10022366221114,0.4988141025641026,0.00998048745015745,0.2048007781374426,119921.4850299116,5859.16471383935,125780.64974375094,35,0,20.423076923076923,26,0,20,43.84026574234545,0.5428685897435898,55.13117283950617,979.4753086419753,37.67212725546059,0
37,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,446.03932981430876,0.49869420702754036,0.010068320747932624,0.19974804769945123,120283.44671201809,5330.229591836726,125613.67630385482,36,0,20.62962962962963,27,0,20,43.82332119741101,0.5432098765432098,54.76190476190476,980.9523809523805,36.33156966490298,0
38,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,461.2099744902911,0.49743589743589745,0.020259476206612836,0.20644018294790775,120261.82174973325,5893.190348270078,126155.01209800332,37,1,22.384615384615383,26,0,20,43.47434182924272,0.546474358974359,54.78395061728395,980.864197530864,37.72554605887938,0
39,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,460.8011188555441,0.4973076923076923,0.017313136690299213,0.206613082770349,120337.51762307575,5890.332552202411,126227.85017527816,38,2,23.384615384615383,26,0,20,43.40365156757892,0.547275641025641,54.70679012345679,981.1728395061727,37.73741690408357,0
40,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,462.3402015325788,0.49653846153846154,0.015017048339902583,0.2080203933628195,120488.98081466238,5941.379934461207,126430.36074912359,39,3,24.384615384615383,26,0,20,43.20444304725977,0.5488782051282051,54.55246913580247,981.7901234567901,37.761158594491924,0
41,4,1,0,27,0.037037037037037035,0.0,1.0,27,1250,900,350,0.72,16,9,7,440.7548151928051,0.49655745489078823,0.024765999373012493,0.20138355368201633,121160.89143990925,5280.449263038538,126441.34070294778,40,0,24.444444444444443,27,0,20,43.020707376058034,0.5524691358024691,53.86904761904761,984.5238095238091,36.46384479717811,0
42,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,441.48636006245096,0.4966168091168091,0.024441422839972526,0.20222825032895225,121270.79624167364,5307.880482922319,126578.67672459596,41,1,25.444444444444443,27,0,21,42.88616734652767,0.5536265432098766,53.75744047619047,984.9702380952372,36.48037918871249,0
43,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,400,400,0.5,12,4,8,440.4446279814882,0.4962606837606838,0.024732354996505945,0.2027759319233744,121490.7553190546,5301.990105938194,126792.7454249928,42,2,26.444444444444443,27,0,21,42.67877358490566,0.5559413580246914,53.53422619047618,985.8630952380944,36.513447971781275,0
44,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,444.948535900986,0.4938141025641026,0.018361156915373877,0.20531885147604348,121589.9378191206,5620.252962581932,127210.19078170253,43,3,27.192307692307693,26,0,21,42.46270797475618,0.5604967948717949,53.433641975308646,986.2654320987658,37.93328584995253,0
45,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,441.43694349848255,0.4927884615384615,0.020941306622094258,0.20477680402899162,121818.34716982937,5555.023767337307,127373.37093716668,44,4,28.192307692307693,26,0,21,42.30759210046375,0.562900641025641,53.202160493827165,987.191358024692,37.968898385565076,0
46,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,440.84586748169863,0.4926602564102564,0.025470779806040067,0.20522577438184378,121970.73914513794,5554.059261164464,127524.7984063024,45,5,29.192307692307693,26,0,21,42.16105556423477,0.5645032051282051,53.04783950617284,987.8086419753087,37.99264007597341,0
47,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,452.02869910448817,0.49291666666666667,0.010126582278481067,0.21006039546620342,121894.53125,6019.96527777778,127914.49652777778,46,6,29.88,25,0,22,41.965541490857944,0.5675,53.125,987.5,39.5,0
48,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,449.7422326552156,0.49243055555555554,0.004048005189750237,0.2097663091189154,122052.83581936234,5978.462976660107,128031.29879602246,47,7,30.88,25,0,22,41.854524813493356,0.5691666666666666,52.9647435897436,988.1410256410263,39.52564102564105,0
49,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,434.93611149522326,0.4932371794871795,-0.0069630198275139055,0.20464015282603587,122428.48663027755,5449.71398224358,127878.20061252113,48,0,30.653846153846153,26,0,21,41.82389937106918,0.5693108974358974,52.58487654320989,989.6604938271616,38.06386514719853,0
50,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,438.44136837612064,0.492724358974359,-0.00598770093861245,0.20702562625971782,122581.25964506165,5548.939043209868,128130.19868827153,49,1,31.653846153846153,26,0,21,41.576086956521735,0.5709134615384616,52.43055555555555,990.2777777777771,38.08760683760681,0
51,4,0,0,26,0.0,0.0,1.0,26,550,100,450,0.18181818181818182,10,1,9,442.07386694312424,0.4919551282051282,-0.01439387586405183,0.20948754978906262,122734.12791971481,5651.510107072065,128385.63802678688,50,2,32.65384615384615,26,0,21,41.3250142760733,0.5725160256410257,52.27623456790122,990.8950617283936,38.111348528015135,0
52,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,441.11657483068655,0.49153846153846154,-0.018105182488744376,0.2095956269757638,122848.84163999374,5638.13204923027,128486.97368922402,51,3,33.65384615384615,26,0,21,41.227882420091326,0.5737179487179487,52.16049382716048,991.3580246913566,38.12915479582141,0
53,4,1,0,27,0.037037037037037035,0.0,1.0,27,1250,900,350,0.72,16,9,7,426.22694745265534,0.4898504273504274,-0.021122815192008204,0.20518509936131069,123405.4157144628,5119.7427278202795,128525.15844228308,52,0,33.370370370370374,27,0,19,41.01221232090259,0.5760030864197531,51.59970238095237,993.6011904761899,36.80004409171074,0
54,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,900,100,0.9,11,9,2,429.450752997324,0.4890788224121558,-0.015825520313850427,0.20800353862566018,123664.30165816308,5221.545493197252,128885.84715136033,53,1,34.370370370370374,27,0,20,40.660532615200474,0.5787037037037037,51.3392857142857,994.6428571428555,36.83862433862428,0
55,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,441.52004387909693,0.4871474358974359,-0.004674124571687921,0.21340687492220717,123576.60620046486,5712.309718411826,129288.91591887668,54,2,36.5,26,0,20,40.45249366237261,0.5813301282051282,51.42746913580247,994.2901234567901,38.24192782526116,0
56,4,0,0,26,0.0,0.0,1.0,26,650,200,450,0.3076923076923077,11,2,9,436.770017603226,0.4864423076923077,0.004359891391457094,0.20883776826812964,123116.71536827453,5554.737987730513,128671.45335600503,55,3,37.5,26,0,21,41.05375006479034,0.5765224358974359,51.89043209876542,992.4382716049372,38.17070275403604,3
57,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,442.52978401356086,0.4858974358974359,0.018751796149056643,0.210267110392242,122848.8416399938,5672.85427145251,128521.69591144631,56,4,38.5,26,0,21,41.19285751349107,0.5737179487179487,52.16049382716049,991.3580246913572,38.12915479582143,2
58,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,444.6275049036676,0.4859294871794872,0.018581465212863968,0.21183254069798904,122963.60894394909,5734.600527739676,128698.20947168877,57,5,39.5,26,0,21,41.01998081012397,0.5749198717948718,52.04475308641975,991.8209876543209,38.14696106362773,0
59,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,445.5833573775915,0.48612179487179485,0.017278088106886358,0.2130517896873821,123116.7153682746,5771.751876619412,128888.46724489401,58,6,40.5,26,0,21,40.83508267247189,0.5765224358974359,51.89043209876543,992.4382716049378,38.17070275403607,0
60,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,481.6807081168435,0.4855448717948718,0.07423358451235718,0.22825622338142082,122734.12791971499,6623.7323292943165,129357.8602490093,59,7,41.5,26,0,19,40.34385869283081,0.5725160256410257,52.276234567901234,990.8950617283951,38.1113485280152,6
61,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,480.7991642568396,0.4847115384615384,0.06545944328045472,0.22865541305330808,122887.09145423709,6616.802173830193,129503.89362806728,60,8,42.5,26,0,19,40.20395590142671,0.5741185897435898,52.121913580246904,991.5123456790118,38.13509021842353,0
62,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,495.0688584895296,0.48583333333333334,0.08607824118978336,0.2352147433653018,122845.89959319521,7163.435856344502,130009.3354495397,61,21,44.88,25,0,19,39.89384631964651,0.5775,52.16346153846153,991.3461538461535,39.65384615384614,0
63,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,489.62717075453304,0.4849305555555556,0.0809808532079277,0.23396791128992686,123090.68055555552,7053.734015450358,130144.41457100588,62,22,45.88,24,1,19,39.7698326055313,0.5842013888888888,51.916666666666664,992.333333333333,41.34722222222221,0
64,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,486.30980880334505,0.4845138888888889,0.07554479418886184,0.2329999431969624,123203.61617048824,6983.025404750176,130186.64157523842,63,23,46.88,25,0,16,39.732815442561204,0.58125,51.80288461538462,992.7884615384621,39.71153846153848,0
65,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,483.0052029136318,0.4835416666666667,0.08487741935483895,0.2325025045081146,123402.57232084154,6920.816896778433,130323.38921761997,64,24,47.88,25,0,20,39.60483870967742,0.5833333333333333,51.6025641025641,993.5897435897434,39.74358974358974,0
66,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,486.2984343621407,0.4835416666666667,0.08415215989684088,0.23496849585535212,123561.8528106509,7017.587113740962,130579.43992439186,65,25,48.88,25,0,20,39.354986030517956,0.585,51.44230769230769,994.2307692307693,39.769230769230774,0
67,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,492.5158923636945,0.4826388888888889,0.08208762886597953,0.23887020779639184,123721.23602892835,7186.934993425384,130908.17102235374,66,26,49.88,25,0,20,39.03229703608248,0.5866666666666667,51.282051282051285,994.8717948717949,39.794871794871796,0
68,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,478.6894338387825,0.48041666666666666,0.08699898622752977,0.2352611103747949,124279.88627958573,6698.524819197883,130978.4110987836,67,0,48.92307692307692,25,1,17,38.7884388728169,0.5925,50.72115384615384,997.1153846153841,39.884615384615365,0
69,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,476.12722789209727,0.48009615384615384,0.08242778419167096,0.23436483426250002,124344.99611816031,6640.80766079865,130985.80377895896,68,1,49.92307692307692,26,0,17,38.783910980452816,0.5893429487179487,50.65586419753086,997.3765432098763,38.36063627730294,0
70,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,475.68420183050443,0.4790384615384615,0.08541458541458513,0.23522365576756127,124537.46570644711,6648.100994513014,131185.56670096013,69,2,50.92307692307692,26,0,20,38.592880333951754,0.5913461538461539,50.462962962962955,998.1481481481475,38.390313390313366,0
71,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,472.4727784107506,0.4783653846153846,0.08714025890660104,0.23428132943264107,124653.01890432097,6579.031635802467,131232.05054012343,70,3,51.92307692307692,26,0,20,38.5518080667594,0.5925480769230769,50.34722222222222,998.611111111111,38.40811965811965,0
72,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,451.5755535304382,0.47845441595441596,0.04941212803035322,0.22498378468178212,124851.23476473925,5875.953089569166,130727.18785430842,71,0,50.96296296296296,27,0,20,38.86614055985705,0.5910493827160495,50.148809523809526,999.404761904762,37.014991181657855,2
73,4,0,0,27,0.0,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,448.4464115598033,0.47768281101614435,0.05493009748328914,0.22442355413949652,125037.2051489867,5814.49719210601,130851.7023410927,72,1,51.96296296296296,27,0,21,38.749969002628575,0.5929783950617284,49.96279761904762,1000.1488095238097,37.04254850088184,0
74,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,453.77156808378334,0.4771486229819563,0.0582986317668055,0.22769850923845975,125148.85381235834,5957.798327664407,131106.65214002275,73,2,52.96296296296296,27,0,21,38.5001487209994,0.5941358024691358,49.85119047619048,1000.5952380952386,37.05908289241625,0
75,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,454.01723059065137,0.4767331433998101,0.05828129646149294,0.22823018631933653,125223.31393494907,5970.708439625868,131194.02237457494,74,3,53.96296296296296,27,0,19,38.416220636336604,0.5949074074074074,49.77678571428572,1000.8928571428579,37.07010582010585,0
76,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,454.01723059065137,0.4767331433998101,0.05828129646149294,0.22823018631933653,125223.31393494907,5970.708439625868,131194.02237457494,75,4,54.96296296296296,27,0,19,38.416220636336604,0.5949074074074074,49.77678571428572,1000.8928571428579,37.07010582010585,0
77,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,451.23805276323606,0.47590218423551756,0.04746023884211059,0.2276485828408231,125372.30061295356,5914.550559807253,131286.85117276083,76,5,55.96296296296296,27,0,19,38.330237741456145,0.5964506172839505,49.62797619047619,1001.4880952380956,37.09215167548502,0
78,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,449.2828658428026,0.47542735042735046,0.04867127635581525,0.22727434528321497,125484.09875017719,5875.571100836172,131359.66985101337,77,6,56.96296296296296,27,0,20,38.26256869151939,0.597608024691358,49.51636904761905,1001.9345238095241,37.10868606701941,0
79,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1250,800,450,0.64,17,8,9,450.49969621991943,0.4743589743589744,0.047389823057479186,0.2293329269276629,125745.15483276646,5929.630810657607,131674.78564342408,78,7,57.96296296296296,27,0,20,37.959940652819014,0.6003086419753086,49.25595238095239,1002.9761904761907,37.14726631393299,0
80,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,464.58463613186666,0.4732051282051282,0.06012650730852109,0.23533639836508152,125540.70692348745,6464.856729157161,132005.5636526446,79,12,60.92307692307692,26,0,20,37.82016733394928,0.6017628205128205,49.45987654320989,1002.1604938271619,38.54463437796777,0
81,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,466.18841638709415,0.4730448717948718,0.06123645407710043,0.2363695366459158,125579.37349965729,6508.729852537754,132088.10335219503,80,13,61.92307692307692,26,0,20,37.73960739030023,0.6021634615384616,49.42129629629631,1002.3148148148166,38.55056980056987,0
82,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,445.3140565729328,0.4730448717948718,0.04252701401519188,0.2208143494316819,124653.018904321,5901.948302469134,130554.96720679013,81,14,62.92307692307692,26,0,20,39.2298331015299,0.5925480769230769,50.34722222222222,998.6111111111112,38.40811965811966,3
83,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,447.5135254949999,0.4714102564102564,0.04457879982895396,0.22293058393120155,124845.72664228019,5974.030254534375,130819.75689681456,82,15,63.92307692307692,26,0,20,38.97338892320363,0.594551282051282,50.15432098765432,999.3827160493831,38.437796771130124,0
84,4,1,0,27,0.037037037037037035,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,433.7919044789318,0.471213200379867,0.04194410023406303,0.2178678534444225,125186.08110561935,5460.941707412132,130647.02281303148,83,0,62.51851851851852,27,0,21,38.96112143742254,0.5945216049382716,49.813988095238095,1000.7440476190478,37.06459435626103,0
