period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
790,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,459.78497492365216,0.3441651570048309,0.0022203093403287966,0.25469832534599035,129159.03125,7077.076388888891,136236.1076388889,789,380,731.2916666666666,24,0,21,34.19071432475268,0.6471354166666667,45.875,1016.5,42.354166666666664,0
791,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,459.217952163397,0.3435235507246377,0.00136612021857907,0.2546572280178836,129201.38888888885,7066.319444444433,136267.70833333328,790,381,732.2916666666666,24,0,21,34.161543715847,0.6475694444444444,45.83333333333333,1016.6666666666663,42.36111111111109,0
792,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,458.9731273548281,0.34341032608695654,0.0005122111129325368,0.25479481801563286,129243.75347222218,7063.881944444441,136307.63541666663,791,382,733.2916666666666,24,0,21,34.124187291700814,0.6480034722222222,45.791666666666664,1016.8333333333329,42.368055555555536,0
793,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,459.05018380313004,0.34344806763285024,0.001024254342838482,0.2551114955889525,129286.125,7069.763888888888,136355.88888888888,792,383,734.2916666666666,24,0,21,34.07864907680541,0.6484375,45.75,1017.0,42.375,0
794,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,461.12681022854997,0.34363677536231885,0.0046083893167292445,0.2565411962465671,129328.50347222234,7127.3680555555775,136455.87152777793,793,384,735.2916666666666,24,0,21,33.98226282156316,0.6488715277777778,45.70833333333334,1017.1666666666675,42.38194444444448,0
795,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,460.20333489620964,0.3441651570048309,0.006995631995631912,0.25657911959281826,129413.28125,7111.284722222223,136524.56597222222,794,385,736.2916666666666,24,0,21,33.91857766857766,0.6497395833333333,45.625,1017.5,42.395833333333336,0
796,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,461.23616852018586,0.3433348429951691,0.012110419736913736,0.2577099067843346,129498.0868055557,7145.840277777802,136643.9270833335,795,386,737.2916666666666,24,0,20,33.80512799519677,0.6506076388888888,45.54166666666668,1017.8333333333345,42.40972222222227,0
797,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,461.23616852018586,0.3433348429951691,0.012110419736913736,0.2577099067843346,129498.0868055557,7145.840277777802,136643.9270833335,796,387,738.2916666666666,24,0,20,33.80512799519677,0.6506076388888888,45.54166666666668,1017.8333333333345,42.40972222222227,0
798,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,462.1759825994251,0.3432971014492754,0.015002727768685054,0.25907295905343936,129625.34722222228,7181.944444444455,136807.29166666674,797,388,739.2916666666666,24,0,20,33.65043644298964,0.6519097222222222,45.41666666666667,1018.3333333333338,42.43055555555558,0
799,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,465.6645232279393,0.3426554951690821,0.016188178199465497,0.261877390109696,129752.67013888902,7284.243055555578,137036.9131944446,798,389,740.2916666666666,24,0,20,33.4308032062817,0.6532118055555556,45.29166666666668,1018.8333333333344,42.451388888888935,0
800,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,465.5447855157491,0.34258001207729466,0.013793526238352394,0.26294897996305044,129922.53124999999,7296.95138888889,137219.48263888888,799,390,741.2916666666666,24,0,20,33.25942727916736,0.6549479166666667,45.125,1019.4999999999999,42.479166666666664,0
801,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,465.06265949137367,0.3420138888888889,0.01532363517489399,0.262962416891703,129965.01388888899,7288.375000000019,137253.38888888902,800,391,742.2916666666666,24,0,20,33.22811103846573,0.6553819444444444,45.08333333333334,1019.6666666666675,42.48611111111115,0
802,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,465.902328660998,0.3419761473429952,0.01515089611592324,0.2637239915889592,130007.50347222235,7314.159722222246,137321.66319444458,801,392,743.2916666666666,24,0,20,33.163098545513975,0.6558159722222222,45.04166666666668,1019.8333333333344,42.4930555555556,0
803,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,466.66704376789835,0.34208937198067635,0.013271806599150171,0.265021859178764,130135.01388888899,7345.944444444454,137480.95833333346,802,393,744.2916666666666,24,0,20,33.01276815855385,0.6571180555555556,44.91666666666667,1020.3333333333342,42.51388888888892,0
804,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,464.4488033422522,0.3412967995169082,0.013439762643584485,0.26405014139875665,130177.53124999997,7292.159722222223,137469.6909722222,803,394,745.2916666666666,24,0,20,33.0257499047308,0.6575520833333333,44.875,1020.4999999999998,42.52083333333332,0
805,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,466.7127977080291,0.3413345410628019,0.017004026553487872,0.2662088080781551,130305.125,7363.01388888889,137668.13888888888,804,395,746.2916666666666,24,0,20,32.83715583850255,0.6588541666666667,44.75,1021.0,42.541666666666664,0
806,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,469.34800682383514,0.34054196859903385,0.042176224315540134,0.24717361090435389,127134.03124999999,7134.020833333332,134268.0520833333,805,396,747.2916666666666,24,0,20,36.041563377954056,0.6263020833333333,47.875,1008.4999999999999,42.02083333333333,5
807,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,468.76890697017126,0.33967391304347827,0.0406201806565325,0.2471245143713831,127176.05555555565,7123.2361111111295,134299.29166666677,806,397,748.2916666666666,24,0,20,36.01254406256886,0.6267361111111112,47.83333333333334,1008.6666666666674,42.02777777777781,0
808,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,469.199476434946,0.33948520531400966,0.04009719698221215,0.24760805848829384,127218.08680555563,7138.131944444455,134356.2187500001,807,398,749.2916666666666,24,0,20,35.95806487141362,0.6271701388888888,47.79166666666667,1008.833333333334,42.03472222222225,0
809,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,468.70010243452134,0.34057971014492755,0.03474515631880237,0.24811606821184096,127344.22222222219,7137.249999999996,134481.4722222222,808,399,750.2916666666666,24,0,20,35.83980074856892,0.6284722222222222,47.666666666666664,1009.333333333333,42.05555555555554,0
810,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,468.70010243452134,0.34057971014492755,0.03474515631880237,0.24811606821184096,127344.22222222219,7137.249999999996,134481.4722222222,809,400,751.2916666666666,24,0,20,35.83980074856892,0.6284722222222222,47.666666666666664,1009.333333333333,42.05555555555554,0
811,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,462.0057853721287,0.34122131642512077,0.02480566048064814,0.2532091113529156,128735.8368055556,7095.340277777788,135831.1770833334,810,401,752.2916666666666,24,0,21,34.570194886954624,0.6427951388888888,46.29166666666667,1014.8333333333338,42.28472222222224,5
812,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,462.0057853721287,0.34122131642512077,0.02480566048064814,0.2532091113529156,128735.8368055556,7095.340277777788,135831.1770833334,811,402,753.2916666666666,24,0,21,34.570194886954624,0.6427951388888888,46.29166666666667,1014.8333333333338,42.28472222222224,0
813,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,461.80755342526913,0.34046648550724634,0.022745307283970728,0.2536401990904703,128820.420138889,7098.0486111111295,135918.46875000015,812,403,754.2916666666666,24,0,21,34.48804246702785,0.6436631944444444,46.20833333333334,1015.1666666666677,42.29861111111115,0
814,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,461.580081846024,0.3408439009661836,0.023414000546895908,0.2546000541947075,128989.67013888898,7107.812500000009,136097.482638889,813,404,755.2916666666666,24,0,21,34.31945583811867,0.6453993055555556,46.04166666666667,1015.833333333334,42.32638888888892,0
815,4,0,0,24,0.0,0.0,1.0,24,200,100,100,0.5,3,1,2,466.8497702887135,0.3408439009661836,-0.005382841584708586,0.2331916546179846,124958.3368055557,6867.3541666666915,131825.6909722224,814,405,756.2916666666666,24,0,20,38.37236761682502,0.6037326388888888,50.04166666666668,999.8333333333345,41.65972222222227,7
816,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,466.8497702887135,0.3408439009661836,-0.005382841584708586,0.2331916546179846,124958.3368055557,6867.3541666666915,131825.6909722224,815,406,757.2916666666666,24,0,20,38.37236761682502,0.6037326388888888,50.04166666666668,999.8333333333345,41.65972222222227,0
817,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,466.31944444444446,0.34118357487922707,-0.009374999999999911,0.2331597222222222,124999.99999999999,6857.98611111111,131857.9861111111,816,407,758.2916666666666,24,0,20,38.34201388888889,0.6041666666666667,50.0,999.9999999999999,41.666666666666664,0
818,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,466.31944444444446,0.34118357487922707,-0.009374999999999911,0.2331597222222222,124999.99999999999,6857.98611111111,131857.9861111111,817,408,759.2916666666666,24,0,20,38.34201388888889,0.6041666666666667,50.0,999.9999999999999,41.666666666666664,0
819,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,467.4188531809948,0.34205163043478265,-0.007808595702148757,0.23441231208400257,125125.03124999997,6897.159722222221,132022.1909722222,818,409,760.2916666666666,24,0,20,38.18368593481039,0.60546875,49.875,1000.4999999999998,41.68749999999999,0
820,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,469.42567921588915,0.3423913043478261,-0.015609390609390594,0.23612819341462563,125250.12499999999,6959.125,132209.25,819,410,761.2916666666666,24,0,19,38.00262237762239,0.6067708333333333,49.75,1000.9999999999999,41.70833333333333,0
821,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,471.6126389846826,0.3420138888888889,-0.01421715490457176,0.23770543079026626,125333.5555555556,7021.777777777785,132355.3333333334,820,411,762.2916666666666,24,0,19,37.86063027075011,0.6076388888888888,49.66666666666667,1001.3333333333338,41.72222222222224,0
822,4,0,0,24,0.0,0.0,1.0,24,150,100,50,0.6666666666666666,2,1,1,471.9910205142169,0.34174969806763283,-0.017161757363953978,0.23813551992190837,125375.28124999997,7035.201388888888,132410.48263888885,821,412,763.2916666666666,24,0,19,37.80752482387531,0.6080729166666667,49.625,1001.4999999999998,41.72916666666666,0
823,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,473.884247503112,0.3426932367149758,-0.013851950354610176,0.24078442846104095,125667.55555555568,7110.37500000002,132777.9305555557,822,413,764.2916666666666,24,0,19,37.454634862588655,0.6111111111111112,49.33333333333334,1002.6666666666677,41.77777777777782,0
824,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,475.87207140015926,0.3429574275362319,-0.011252839177884777,0.24203907469270988,125709.33680555552,7164.312499999996,132873.6493055555,823,414,765.2916666666666,24,0,19,37.36115727660517,0.6115451388888888,49.291666666666664,1002.833333333333,41.78472222222221,0
825,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,476.1184486862885,0.3435235507246377,-0.015232081533178343,0.24240954519408497,125751.12500000001,7174.486111111111,132925.61111111112,824,415,766.2916666666666,24,0,19,37.31132989919132,0.6119791666666667,49.25,1003.0000000000001,41.79166666666667,0
826,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,475.1879118332031,0.34359903381642515,-0.014188815060907967,0.24242637535897296,125834.72222222216,7159.027777777774,132993.74999999994,825,416,767.2916666666666,24,0,20,37.24736987818385,0.6128472222222222,49.166666666666664,1003.3333333333328,41.805555555555536,0
827,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,475.57990898202235,0.3451086956521739,-0.010032658031661645,0.24311903326738,125918.34722222218,7176.847222222212,133095.19444444438,826,417,768.2916666666666,24,0,20,37.15024078379277,0.6137152777777778,49.08333333333333,1003.6666666666662,41.81944444444442,0
828,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,477.43668325269863,0.34522192028985504,-0.0091632088520055,0.24481327800829886,126043.83680555566,7235.590277777798,133279.42708333346,827,418,769.2916666666666,24,0,20,36.972683264177036,0.6150173611111112,48.95833333333334,1004.1666666666675,41.840277777777814,0
829,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,480.8807515821984,0.3460144927536232,-0.009677062596770591,0.24733354697418866,126169.38888888885,7334.486111111102,133503.87499999994,828,419,770.2916666666666,24,0,20,36.75521178942711,0.6163194444444444,48.83333333333333,1004.6666666666663,41.86111111111109,0
830,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,485.6454239147977,0.34835446859903385,-0.00828637719588965,0.2513194243483611,126420.68055555566,7479.12500000002,133899.80555555568,829,420,771.2916666666666,24,0,20,36.37339796707546,0.6189236111111112,48.58333333333334,1005.6666666666675,41.902777777777814,0
831,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,487.81280929513144,0.34959993961352653,-0.02080925650762211,0.2585023784689948,127386.28125,7628.131944444445,135014.41319444444,830,421,772.2916666666666,24,0,19,35.31382422541413,0.62890625,47.625,1009.5,42.0625,2
832,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,486.80111815701486,0.35012832125603865,-0.019083182043241553,0.2585037664253595,127470.42013888886,7610.548611111106,135080.96874999997,831,422,773.2916666666666,24,0,19,35.25196677119437,0.6297743055555556,47.541666666666664,1009.833333333333,42.07638888888888,0
833,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,486.3703024318921,0.3507699275362319,-0.018558231606730757,0.2590840749861276,127596.68055555562,7611.847222222233,135208.52777777784,832,423,774.2916666666666,24,0,19,35.13176344440779,0.6310763888888888,47.41666666666667,1010.3333333333339,42.09722222222225,0
834,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,488.19160931078443,0.35058121980676327,-0.020781808189063167,0.26087067052598323,127723.00347222229,7670.659722222232,135393.66319444453,833,424,775.2916666666666,24,0,19,34.95465787304203,0.6323784722222222,47.29166666666667,1010.8333333333339,42.11805555555558,0
835,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,485.5974935564456,0.35095863526570054,-0.024895610131311585,0.2600282430191489,127807.25347222232,7612.5763888889105,135419.82986111124,834,425,776.2916666666666,24,0,19,34.93283336080435,0.6332465277777778,47.20833333333334,1011.1666666666675,42.13194444444448,0
836,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,486.48713829510314,0.3510718599033817,-0.023346517248956422,0.26077773455606784,127849.38888888895,7639.416666666674,135488.80555555562,835,426,777.2916666666666,24,0,19,34.86665018677213,0.6336805555555556,47.16666666666667,1011.3333333333338,42.13888888888891,0
837,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,487.3620524945172,0.3511096014492754,-0.019738287471851246,0.26152080429612945,127891.53124999999,7665.895833333333,135557.4270833333,836,427,778.2916666666666,24,0,19,34.800832097544905,0.6341145833333333,47.125,1011.4999999999999,42.14583333333333,0
838,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,485.8474307163269,0.35084541062801927,-0.01750411861614487,0.2609817614555847,127933.68055555566,7631.250000000021,135564.93055555568,837,428,779.2916666666666,24,0,19,34.79544206479956,0.6345486111111112,47.08333333333334,1011.6666666666675,42.152777777777814,0
839,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,477.45982665208146,0.35009057971014496,-0.04232738685166848,0.25222877753505246,127260.125,7352.319444444444,134612.44444444444,838,429,780.2916666666666,24,0,19,35.70607587270124,0.6276041666666667,47.75,1009.0,42.041666666666664,8
840,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,482.36132395754186,0.34839221014492755,-0.03869489846458629,0.2556135204908863,127386.28124999999,7489.243055555556,134875.52430555553,839,430,781.2916666666666,24,0,17,35.45140608662156,0.62890625,47.625,1009.4999999999999,42.06249999999999,0
841,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,482.7157222670126,0.34827898550724634,-0.04023605150214582,0.2560675871710652,127428.34722222232,7502.333333333352,134930.68055555568,840,431,782.2916666666666,24,0,17,35.39878397711015,0.6293402777777778,47.58333333333334,1009.6666666666675,42.06944444444448,0
842,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,481.8913204197753,0.34778834541062803,-0.04346720545384575,0.25696632152199617,127638.78124999999,7501.604166666665,135140.38541666666,841,432,783.2916666666666,24,0,18,35.20122051789543,0.6315104166666667,47.375,1010.4999999999999,42.104166666666664,0
843,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,482.6548585408835,0.3471467391304348,-0.04876909550500075,0.25818204337821876,127765.12500000012,7533.2916666666815,135298.4166666668,842,433,784.2916666666666,24,0,18,35.05089845037915,0.6328125,47.25000000000001,1011.0000000000009,42.125000000000036,0
844,4,0,0,24,0.0,0.0,1.0,24,200,100,100,0.5,3,1,2,483.55992010429986,0.3475618961352657,-0.04721581231800431,0.258937161100864,127807.2534722223,7560.493055555573,135367.74652777787,843,434,785.2916666666666,24,0,18,34.98434151969672,0.6332465277777778,47.20833333333334,1011.1666666666674,42.13194444444448,0
845,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,469.2712831716034,0.3573611111111111,-0.05497942386831278,0.2534064929126658,128144.53124999999,7026.909722222223,135171.44097222222,844,0,754.84,25,0,19,34.9965706447188,0.6325000000000001,46.875,1012.4999999999999,40.49999999999999,0
846,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,445.8283843798762,0.3586805555555555,-0.03436924054655188,0.2350120478464775,127172.82267011839,6339.450813609478,133512.27348372785,845,1,755.84,25,0,20,36.594375595805545,0.6225,47.83653846153847,1008.6538461538465,40.34615384615386,5
847,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,445.7182945224881,0.3581944444444444,-0.034363780778395414,0.23518832053806069,127213.23669152702,6340.253379766614,133553.49007129364,846,2,756.84,25,0,20,36.5553018268467,0.6229166666666667,47.796474358974365,1008.8141025641031,40.35256410256412,0
848,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,445.64575459813585,0.3588194444444444,-0.03169523809523778,0.236327294105072,127415.40310650885,6356.426692965155,133771.829799474,847,3,757.84,25,0,17,36.34788359788361,0.625,47.59615384615385,1009.6153846153844,40.38461538461538,0
849,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,447.291671975297,0.35916666666666663,-0.03003490955252297,0.2376755579079528,127496.31461620638,6405.6079470742825,133901.92256328065,848,4,758.84,25,0,17,36.22262773722628,0.6258333333333334,47.516025641025635,1009.9358974358969,40.39743589743588,0
850,4,0,1,24,0.0,0.04,0.96,25,750,600,150,0.8,9,6,3,452.45397307363567,0.3607638888888889,-0.0310053916904538,0.24138534299512246,127658.21468195271,6551.893285667329,134210.10796762005,849,5,759.84,25,0,17,35.92478063220214,0.6275,47.35576923076923,1010.5769230769234,40.423076923076934,0
851,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,465.6905560415825,0.35186443236714976,-0.016332453100071476,0.2472935213896538,127470.42013888895,7072.354166666675,134542.77430555562,850,441,792.2916666666666,24,0,17,35.784920503933535,0.6297743055555556,47.54166666666667,1009.8333333333339,42.076388888888914,0
852,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,464.5490859907963,0.352241847826087,-0.0228503491121006,0.24771865508902355,127638.78124999997,7058.895833333333,134697.6770833333,851,442,793.2916666666666,24,0,17,35.63932871515752,0.6315104166666667,47.375,1010.4999999999998,42.10416666666666,0
853,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,463.4639265599655,0.3526570048309179,-0.025423262972734895,0.2473983495298972,127680.88888888898,7035.09722222224,134715.9861111112,852,443,794.2916666666666,24,0,18,35.623144788918204,0.6319444444444444,47.33333333333334,1010.6666666666674,42.11111111111114,0
854,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,465.66948096708273,0.3531099033816425,-0.023354214748873448,0.24909621442207436,127765.12499999999,7099.263888888886,134864.38888888888,853,444,795.2916666666666,24,0,18,35.480203868556984,0.6328125,47.25,1010.9999999999999,42.12499999999999,0
855,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,461.7048315096455,0.35348731884057966,-0.01819655020874511,0.24749336727919852,127849.38888888883,7005.736111111107,134855.12499999994,854,445,796.2916666666666,24,0,18,35.49322950999781,0.6336805555555556,47.166666666666664,1011.3333333333328,42.138888888888864,0
856,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,461.7048315096455,0.35348731884057966,-0.01819655020874511,0.24749336727919852,127849.38888888883,7005.736111111107,134855.12499999994,855,446,797.2916666666666,24,0,18,35.49322950999781,0.6336805555555556,47.166666666666664,1011.3333333333328,42.138888888888864,0
857,4,0,0,24,0.0,0.0,1.0,24,700,700,0,1.0,7,7,0,461.75997220782267,0.35295893719806765,-0.01441515650741354,0.24804274613287441,127933.68055555542,7014.93055555553,134948.61111111095,856,447,798.2916666666666,24,0,19,35.40465403624381,0.6345486111111112,47.08333333333332,1011.6666666666655,42.15277777777773,0
858,4,1,0,25,0.04,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,449.15787464692727,0.3638194444444445,-0.025991774754824615,0.24353139652811942,128306.84222961862,6526.005711702815,134832.84794132144,857,0,767.32,25,0,20,35.3382368448803,0.6341666666666667,46.714743589743584,1013.1410256410252,40.52564102564101,0
859,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,447.4905793457332,0.3643055555555556,-0.02664136622390889,0.24312117042804268,128388.03624260356,6490.487343852731,134878.5235864563,858,1,768.32,25,0,17,35.296753109846094,0.635,46.63461538461539,1013.4615384615386,40.53846153846154,0
860,4,0,1,24,0.0,0.04,0.96,25,500,400,100,0.8,6,4,2,449.0031089378057,0.3644444444444444,-0.023677470355731423,0.2441912866751179,128428.6428798899,6532.971985946748,134961.61486583666,859,2,769.32,25,0,17,35.21656785243743,0.6354166666666667,46.594551282051285,1013.621794871795,40.5448717948718,0
861,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,462.94067118235955,0.35409118357487923,-0.00960061443932414,0.2502515585501792,128186.72222222218,7068.569444444434,135255.2916666666,860,451,802.2916666666666,24,0,20,35.113218674566596,0.6371527777777778,46.83333333333333,1012.6666666666662,42.19444444444442,0
862,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,461.3388235866906,0.3539024758454106,-0.005656573967417922,0.2496488006176596,128228.92013888883,7031.395833333328,135260.31597222216,861,452,803.2916666666666,24,0,20,35.11018320443202,0.6375868055555556,46.791666666666664,1012.8333333333328,42.201388888888864,0
863,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,460.5127899930751,0.35348731884057966,-0.010622258771929571,0.24999265742481205,128355.55555555549,7021.874999999996,135377.43055555547,862,453,804.2916666666666,24,0,20,35.00034265350878,0.6388888888888888,46.666666666666664,1013.3333333333328,42.2222222222222,0
864,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,460.2373074167264,0.35473278985507245,-0.01010329333114135,0.2506377386764499,128482.25347222219,7026.465277777774,135508.71874999997,863,454,805.2916666666666,24,0,18,34.87656857910023,0.6401909722222222,46.541666666666664,1013.833333333333,42.24305555555554,0
865,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,458.8792193101098,0.3546195652173913,-0.006163708086785125,0.250163187301318,128524.50000000001,6995.444444444443,135519.94444444447,864,455,806.2916666666666,24,0,18,34.86741179048871,0.640625,46.5,1014.0000000000001,42.25000000000001,0
866,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,460.5107491493652,0.3559782608695652,-0.002738525577828943,0.25158603405054186,128609.01388888886,7045.166666666663,135654.18055555553,865,456,807.2916666666666,24,0,18,34.73888158615403,0.6414930555555556,46.416666666666664,1014.333333333333,42.26388888888888,0
867,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,460.79856969080026,0.3560160024154589,-0.0015401675702317874,0.2520108619683649,128651.28125000001,7056.465277777777,135707.74652777778,866,457,808.2916666666666,24,0,18,34.68799627621707,0.6419270833333333,46.375,1014.5000000000001,42.270833333333336,0
868,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,459.64576308165067,0.3557140700483092,0.0049611320961293615,0.25191566619299477,128735.8368055556,7034.576388888898,135770.4131944445,867,458,809.2916666666666,24,0,18,34.630070619149286,0.6427951388888888,46.29166666666667,1014.8333333333338,42.28472222222224,0
869,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,460.122930066217,0.3554121376811594,0.009405954139987793,0.2527149474331224,128820.42013888883,7054.645833333326,135875.06597222216,868,459,810.2916666666666,24,0,18,34.530796804027815,0.6436631944444444,46.20833333333333,1015.1666666666662,42.29861111111109,0
870,4,0,0,24,0.0,0.0,1.0,24,200,200,0,1.0,2,2,0,458.9929679689282,0.35560084541062803,0.009917377982052944,0.2523632816666706,128862.72222222219,7029.416666666662,135892.13888888885,869,460,811.2916666666666,24,0,19,34.515895163055376,0.6440972222222222,46.166666666666664,1015.333333333333,42.30555555555554,0
871,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,458.21525598585714,0.35609148550724634,0.007007109652720889,0.2527440710618822,128989.67013888886,7021.006944444442,136010.6770833333,870,461,812.2916666666666,24,0,19,34.404908394859184,0.6453993055555556,46.041666666666664,1015.833333333333,42.32638888888888,0
872,4,0,0,24,0.0,0.0,1.0,24,400,400,0,1.0,4,4,0,460.87809702898124,0.3557140700483092,0.012471980755562884,0.2547573669615319,129074.3368055555,7097.506944444438,136171.84374999994,871,462,813.2916666666666,24,0,19,34.25010934339293,0.6462673611111112,45.95833333333333,1016.1666666666662,42.34027777777776,0
873,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,460.87809702898124,0.3557140700483092,0.012471980755562884,0.2547573669615319,129074.3368055555,7097.506944444438,136171.84374999994,872,463,814.2916666666666,24,0,19,34.25010934339293,0.6462673611111112,45.95833333333333,1016.1666666666662,42.34027777777776,0
874,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,461.1291404026812,0.35503472222222227,0.005977755916270144,0.25544292709500027,129159.03125000001,7111.798611111112,136270.82986111112,873,464,815.2916666666666,24,0,19,34.15655571951685,0.6471354166666667,45.875,1016.5000000000001,42.35416666666667,0
