period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
762,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,431.4780109215107,0.32266865079365076,-0.006643926280419654,0.22638879929801023,126983.38050353406,5358.107287950839,132341.4877914849,761,30,672.75,28,0,20,37.15223330957472,0.6097470238095238,48.024425287356316,1007.902298850574,35.99651067323479,0
763,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,432.3475172460899,0.32236552028218696,-0.005017709563164052,0.2274523895077255,127092.01388888886,5389.5833333333285,132481.5972222222,762,31,673.75,28,0,21,37.01790633608816,0.6108630952380952,47.916666666666664,1008.333333333333,36.01190476190475,0
764,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,433.8893353138368,0.32148368606701944,-0.004131054131053968,0.22867140644918427,127164.46195005944,5435.060774210597,132599.52272427003,763,32,674.75,28,0,21,36.90408357075025,0.6116071428571428,47.8448275862069,1008.6206896551723,36.022167487684726,0
765,4,0,0,28,0.0,0.0,1.0,28,600,600,0,1.0,6,6,0,438.79183144223225,0.32148368606701944,-0.0029499125198355625,0.2316688902546884,127236.93065464398,5566.105165807907,132803.03582045189,764,33,675.75,28,0,21,36.70547327447072,0.6123511904761905,47.77298850574713,1008.9080459770117,36.03243021346471,0
766,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,439.68811899324953,0.3219521604938272,-0.003391916356461522,0.23234986152668097,127273.17274821638,5592.10038479323,132865.2731330096,765,34,676.75,28,0,21,36.64536760168968,0.6127232142857143,47.73706896551724,1009.0517241379308,36.03756157635467,0
767,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,438.5308590825736,0.3232473544973545,-0.006484267013578515,0.23277906930757764,127454.46062888102,5578.542822697854,133033.00345157887,766,35,677.75,28,0,17,36.4870873648264,0.6145833333333333,47.55747126436782,1009.7701149425292,36.063218390804614,0
768,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,437.6505269786425,0.3229442239858907,-0.003978415950247172,0.23252045004783664,127490.73368757428,5559.277356652128,133050.0110442264,767,36,678.75,28,0,17,36.47181913026983,0.6149553571428572,47.52155172413793,1009.913793103448,36.06834975369457,0
769,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,439.87330233774935,0.3246252204585538,-0.010896055891791212,0.23475484132350008,127672.17639384339,5631.916369401515,133304.0927632449,768,37,679.75,28,0,18,36.22820111837739,0.6168154761904762,47.34195402298851,1010.6321839080466,36.09400656814452,0
770,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,437.2219519722941,0.32399140211640215,-0.00721393034825879,0.23355022263668096,127708.48041765754,5567.390218324743,133275.87063598228,769,38,680.75,28,0,18,36.257699597251836,0.6171875,47.30603448275862,1010.7758620689654,36.09913793103448,0
771,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,437.957587406406,0.32368827160493824,-0.009715341508974351,0.23415422378354647,127744.78960232528,5589.359971594662,133334.14957391995,770,39,681.75,28,0,18,36.20161787000189,0.6175595238095238,47.270114942528735,1010.9195402298851,36.10426929392447,0
772,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,440.07034923717407,0.3234678130511464,-0.011184183818454763,0.2357089130845685,127817.42345422118,5649.731635618978,133467.15508984015,771,40,682.75,28,0,18,36.07322155915506,0.6183035714285714,47.19827586206897,1011.2068965517242,36.114532019704434,0
773,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,439.41201735584843,0.3246527777777778,-0.006619392537585922,0.2359954244242965,127926.412938466,5642.480636477723,133568.89357494374,772,41,683.75,28,0,18,35.97737063864035,0.6194196428571428,47.0905172413793,1011.6379310344819,36.129926108374356,0
774,4,0,0,28,0.0,0.0,1.0,28,650,200,450,0.3076923076923077,11,2,9,440.07307637116446,0.32495590828924165,-0.010001217186675682,0.23656447357295693,127962.75308825451,5662.59248249436,133625.34557074888,773,42,684.75,28,0,18,35.92315156678975,0.6197916666666667,47.05459770114941,1011.7816091954006,36.13505747126431,0
775,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,439.6627864568976,0.3244598765432099,-0.014703496390038318,0.23677252811944827,128035.44887039224,5658.484443123247,133693.93331351547,774,43,685.75,28,0,18,35.85853208404315,0.6205357142857143,46.982758620689644,1012.0689655172401,36.14532019704429,0
776,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,436.2222314598823,0.3251763668430335,-0.01748189356565555,0.23578175417668748,128182.2014287484,5583.231635819062,133765.43306456748,775,44,686.75,27,1,19,35.79429953465589,0.6253858024691358,46.837797619047606,1012.648809523808,37.50551146384474,0
777,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,435.2244749731086,0.32509369488536155,-0.01569582004364589,0.23590829821790765,128295.24518140567,5567.446145124683,133862.69132653036,776,45,687.75,27,1,20,35.703094398746565,0.6265432098765432,46.72619047619046,1013.0952380952363,37.52204585537912,0
778,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,435.06116296971953,0.32520392416225746,-0.013037549821690808,0.23626527271322068,128370.63536352022,5569.815582482966,133940.4509460032,777,46,688.75,27,1,16,35.62958883994126,0.6273148148148149,46.6517857142857,1013.3928571428556,37.53306878306873,0
779,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,436.8754113927654,0.3247078924162257,-0.012436037245197706,0.23769930530411468,128446.04768990916,5622.983985260753,134069.0316751699,778,47,689.75,27,1,16,35.50596985711489,0.6280864197530864,46.57738095238094,1013.690476190475,37.54409171075833,0
780,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,435.9540933237666,0.32567239858906527,-0.008306257205743517,0.2378724696558421,128559.20770000698,5609.182566255657,134168.39026626264,779,48,690.75,27,1,17,35.41284543898264,0.6292438271604939,46.4657738095238,1014.1369047619039,37.56062610229274,0
781,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,434.60981066366924,0.32603064373897706,-0.0062458081824279255,0.23736381967015768,128596.93877551013,5577.898242630377,134174.8370181405,780,49,691.75,27,1,17,35.40810837245697,0.6296296296296297,46.42857142857142,1014.2857142857137,37.56613756613754,0
782,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,432.8239351226771,0.32603064373897706,-0.008567239212400546,0.23728772005921667,128747.91843820854,5545.036139455769,134292.95457766432,781,50,692.75,27,1,18,35.29814271749755,0.6311728395061729,46.2797619047619,1014.8809523809517,37.58818342151673,0
783,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,434.3034200626124,0.32677469135802467,-0.005030254810410195,0.238779390417986,128861.21131395272,5592.972957412142,134454.18427136485,782,51,693.75,27,1,18,35.14415091113393,0.6323302469135803,46.168154761904766,1015.3273809523814,37.60471781305117,0
784,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,430.3466581187347,0.3256999559082892,-0.00014651496473527814,0.2371099396914526,128945.88793516325,5498.286390210084,134444.17432537334,783,52,694.75,28,0,19,35.15761305229407,0.6298363095238095,46.084770114942536,1015.6609195402306,36.27360426929395,0
785,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,430.8882850811402,0.32525903880070545,0.008932358465794987,0.23828560128060244,129091.8575150284,5524.833820517899,134616.6913355463,784,53,695.75,28,0,20,34.99399123427117,0.6313244047619048,45.94109195402299,1016.235632183908,36.29412972085386,0
786,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,428.1364522501294,0.3247905643738977,0.004977987802415207,0.23698257145676183,129128.36281212843,5456.911827850443,134585.27463997886,785,54,696.75,28,0,20,35.02644661200641,0.6316964285714286,45.9051724137931,1016.3793103448277,36.29926108374384,0
787,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,428.1041965596926,0.32649911816578486,0.007609090542122221,0.2378431321231951,129274.43560906335,5468.5856784251655,134743.02128748852,786,55,697.75,28,0,20,34.877437129132524,0.6331845238095238,45.76149425287357,1016.9540229885064,36.3197865353038,0
788,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,428.1041965596926,0.32649911816578486,0.007609090542122221,0.2378431321231951,129274.43560906335,5468.5856784251655,134743.02128748852,787,56,698.75,28,0,20,34.877437129132524,0.6331845238095238,45.76149425287357,1016.9540229885064,36.3197865353038,0
789,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,427.1772957962272,0.3264440035273369,0.012580710250201577,0.23776849482997547,129347.50297265162,5450.863307570354,134798.36628022196,788,57,699.75,28,0,20,34.82609463276837,0.6339285714285714,45.689655172413794,1017.2413793103449,36.330049261083744,0
790,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,426.0253490183328,0.32608575837742504,0.011262533540460584,0.23734740333586263,129384.044395726,5424.176534218526,134808.22092994454,789,58,700.75,28,0,20,34.81794002730312,0.6343005952380952,45.65373563218391,1017.3850574712644,36.33518062397373,0
791,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,425.86815949779725,0.3253968253968254,0.011992173316657917,0.23748018154042527,129420.59097965389,5423.221776324488,134843.81275597838,790,59,701.75,28,0,20,34.78448884495905,0.6346726190476191,45.617816091954026,1017.5287356321842,36.34031198686372,0
792,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,427.04015231431583,0.3256999559082892,0.00862729674673779,0.23835503536976346,129457.14272443515,5456.679589443777,134913.82231387892,791,60,702.75,28,0,17,34.71722198691704,0.6350446428571428,45.581896551724135,1017.672413793103,36.34544334975368,0
793,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,427.1939915337162,0.3253968253968254,0.005555779624102364,0.23866263691047676,129493.69963007,5463.786084687539,134957.48571475752,792,61,703.75,28,0,17,34.67585403726708,0.6354166666666667,45.54597701149425,1017.8160919540228,36.35057471264367,0
794,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,429.1213415964099,0.3259755291005291,0.008619994760494132,0.24085836821670228,129676.56157104636,5529.396014995373,135205.95758604174,793,62,704.75,28,0,18,34.439507217755214,0.6372767857142857,45.366379310344826,1018.5344827586206,36.376231527093594,0
795,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,435.44367416730836,0.32487323633156967,0.008904661230242361,0.24578145331877913,129896.16620838287,5712.492774805122,135608.65898318798,794,63,705.75,28,0,18,34.053617571059426,0.6395089285714286,45.150862068965516,1019.3965517241379,36.407019704433495,0
796,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,433.7618945200712,0.32512125220458554,0.0017509962564903336,0.24552168479293984,130006.03819857318,5678.333085612373,135684.37128418556,795,64,706.75,28,0,18,33.984044801352496,0.640625,45.043103448275865,1019.827586206897,36.422413793103466,0
797,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,431.35925411624663,0.32495590828924165,-0.0002917505030182177,0.24462066327678544,130079.31199630086,5622.182999735789,135701.49499603666,796,65,707.75,28,0,19,33.97036384976526,0.6413690476190477,44.971264367816104,1020.114942528737,36.43267651888346,0
798,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,431.5049396157093,0.32592041446208114,-0.001020695480783207,0.24539468263333758,130189.2613992933,5635.461875743179,135824.7232750365,797,66,708.75,28,0,20,33.85423999249143,0.6424851190476191,44.863505747126446,1020.5459770114953,36.448070607553404,0
799,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,431.32028321532664,0.32625110229276894,-0.005102040816326925,0.2457522543901282,130262.58680555563,5636.979166666675,135899.5659722223,798,67,709.75,28,0,21,33.784013605442176,0.6432291666666667,44.79166666666667,1020.833333333334,36.45833333333336,0
800,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,437.1324947320211,0.32669201940035275,-0.005099170066113379,0.2500060261504375,130409.2995483221,5801.228489562694,136210.5280378848,799,68,710.75,28,0,21,33.4857223238149,0.6447172619047619,44.64798850574713,1021.4080459770115,36.47885878489327,0
801,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,438.46555496888936,0.3263062169312169,-0.008593326235008192,0.25124323621142414,130482.68688482631,5842.432743757443,136325.11962858375,800,69,711.75,28,0,21,33.37669338583416,0.6454613095238095,44.57614942528736,1021.6954022988509,36.48912151067325,0
802,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,440.942667599621,0.32649911816578486,-0.010485296480797324,0.25290195580391156,130519.38829435855,5910.313449597037,136429.70174395558,801,70,712.75,28,0,14,33.27591863517061,0.6458333333333333,44.54022988505747,1021.83908045977,36.49425287356321,0
803,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,441.5365205031928,0.3257275132275132,-0.010773525041166465,0.25372300540062304,130592.80659598362,5932.298685427405,136525.10528141103,802,71,713.75,28,0,14,33.18573704432575,0.6465773809523809,44.4683908045977,1022.1264367816093,36.504515599343186,0
804,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,441.5068962458488,0.3255897266313933,-0.010623456914028662,0.2544295206948751,130702.97275482237,5941.252766217475,136644.22552103986,803,72,714.75,28,0,14,33.07397779963467,0.6476934523809523,44.36063218390805,1022.5574712643684,36.51990968801316,0
805,4,0,0,28,0.0,0.0,1.0,28,550,100,450,0.18181818181818182,10,1,9,425.02854707426343,0.3253692680776014,-0.017400818862064238,0.23723224577833,129457.14272443518,5404.596256110443,134861.73898054563,804,73,715.75,28,0,18,34.76840086592309,0.6350446428571428,45.581896551724135,1017.6724137931033,36.34544334975369,6
806,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,419.16444027126533,0.32528659611992944,-0.01869836792262758,0.23548937254542568,129713.1494418022,5274.22793631921,134987.37737812143,805,74,716.75,28,0,19,34.655618241654906,0.6376488095238095,45.33045977011495,1018.6781609195411,36.38136288998361,0
807,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,420.07349168959877,0.326140873015873,-0.021458773784355234,0.23710592072694542,129896.16620838293,5313.187219249583,135209.3534276325,806,75,717.75,28,0,19,34.44532534648814,0.6395089285714286,45.15086206896552,1019.3965517241384,36.407019704433516,0
808,4,0,0,28,0.0,0.0,1.0,28,250,200,50,0.8,3,2,1,420.07349168959877,0.326140873015873,-0.021458773784355234,0.23710592072694542,129896.16620838293,5313.187219249583,135209.3534276325,807,76,718.75,28,0,19,34.44532534648814,0.6395089285714286,45.15086206896552,1019.3965517241384,36.407019704433516,0
809,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,421.0877017269364,0.32567239858906527,-0.02481277178289565,0.2379011410393584,129932.78504425955,5342.6195666534695,135275.404610913,808,77,719.75,28,0,19,34.38204622322435,0.6398809523809523,45.11494252873564,1019.5402298850581,36.41215106732351,0
810,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,419.3827577023727,0.3272431657848324,-0.021738474231783433,0.23760560230879063,130042.67251701023,5307.530923834069,135350.20344084429,809,78,720.75,28,0,19,34.31322486735221,0.6409970238095238,45.00718390804598,1019.9712643678166,36.42754515599345,0
811,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,421.9686098744531,0.32779431216931215,-0.06257166998611874,0.2395203116481608,130115.95663644468,5380.969868873035,135496.9265053177,810,79,721.75,28,0,19,34.172417030465205,0.6417410714285714,44.935344827586206,1020.258620689655,36.437807881773395,6
812,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,421.75317737501024,0.32787698412698413,-0.059483590733590774,0.24007488558269804,130225.92152199756,5384.639235698235,135610.56075769578,811,80,722.75,28,0,20,34.06560857732733,0.6428571428571428,44.82758620689655,1020.6896551724133,36.45320197044333,0
813,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,421.75317737501024,0.32787698412698413,-0.059483590733590774,0.24007488558269804,130225.92152199756,5384.639235698235,135610.56075769578,812,81,723.75,28,0,20,34.06560857732733,0.6428571428571428,44.82758620689655,1020.6896551724133,36.45320197044333,0
814,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,421.990837151187,0.32762896825396826,-0.06107871720116631,0.24043663977218793,130262.58680555552,5393.923611111108,135656.51041666663,813,82,724.75,28,0,20,34.02210884353742,0.6432291666666667,44.791666666666664,1020.833333333333,36.45833333333332,0
815,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,423.2974868964374,0.32721560846560843,-0.061198649409116235,0.2418648341527232,130372.61362135025,5437.279941207559,135809.89356255782,814,83,725.75,28,0,20,33.87644203714126,0.6443452380952381,44.68390804597701,1021.264367816092,36.473727422003286,0
816,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,423.81970862609006,0.32773919753086417,-0.05958744448686759,0.2423921406776246,130409.2995483221,5454.0062673404755,135863.30581566258,815,84,726.75,28,0,20,33.825666994889126,0.6447172619047619,44.64798850574713,1021.4080459770115,36.47885878489327,0
817,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,422.4991966490899,0.32773919753086417,-0.05403600056250868,0.24209442283414012,130482.68688482633,5425.766077090777,135908.4529619171,816,85,727.75,28,0,20,33.784512258004035,0.6454613095238095,44.57614942528736,1021.695402298851,36.48912151067325,0
818,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,423.1273395081614,0.3279045414462081,-0.048487678496113684,0.24291402469100523,130556.09486474443,5448.370615338899,136004.46548008334,817,86,728.75,28,0,18,33.69358920286798,0.6462053571428572,44.504310344827594,1021.9827586206903,36.499384236453224,0
819,4,0,0,28,0.0,0.0,1.0,28,1050,500,550,0.47619047619047616,16,5,11,422.3782661021695,0.3270778218694885,-0.049638590502961266,0.24294433009837818,130629.52348807648,5435.014326529286,136064.53781460575,818,87,729.75,28,0,18,33.637854298430554,0.6469494047619048,44.43247126436783,1022.2701149425296,36.5096469622332,0
820,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,416.17376809711993,0.3264164462081129,-0.06501910073338635,0.21415034292149837,126188.15491230694,4903.239983815593,131091.39489612254,819,88,730.75,28,0,22,38.360980027646704,0.6015625,48.81465517241381,1004.7413793103462,35.883620689655224,8
821,4,0,0,28,0.0,0.0,1.0,28,700,700,0,1.0,7,7,0,418.25447862007013,0.3271604938271605,-0.06452864083615772,0.21617022462210134,126368.66866494926,4970.852325274158,131339.52099022342,820,89,731.75,28,0,20,38.12160617319233,0.6034226190476191,48.635057471264375,1005.4597701149435,35.90927750410513,0
822,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,418.244081632653,0.32787698412698413,-0.06687755102040827,0.216546491969569,126440.91029198049,4976.63248117321,131417.5427731537,821,90,732.75,28,0,20,38.0470238095238,0.6041666666666667,48.5632183908046,1005.7471264367819,35.919540229885065,0
823,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,418.244081632653,0.32787698412698413,-0.06687755102040827,0.216546491969569,126440.91029198049,4976.63248117321,131417.5427731537,822,91,733.75,28,0,20,38.0470238095238,0.6041666666666667,48.5632183908046,1005.7471264367819,35.919540229885065,0
824,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,419.21388437514184,0.32705026455026454,-0.06537927938956256,0.21743226802924034,126513.17256242577,5007.21569890343,131520.3882613292,823,92,734.75,28,0,20,37.94778872703037,0.6049107142857143,48.49137931034483,1006.0344827586214,35.929802955665046,0
825,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,419.7907143539745,0.32782186948853614,-0.06210736721873211,0.2181167776954924,126585.45547628484,5027.879756242568,131613.3352325274,824,93,735.75,28,0,20,37.85842613744527,0.6056547619047619,48.41954022988506,1006.3218390804598,35.94006568144499,0
826,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,419.63256648251183,0.32782186948853614,-0.060315647812079654,0.2184209331929032,126657.75903355796,5029.944097635094,131687.70313119306,825,94,736.75,28,0,21,37.78755114663621,0.6063988095238095,48.34770114942529,1006.6091954022991,35.950328407224966,0
827,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,419.63256648251183,0.32782186948853614,-0.060315647812079654,0.2184209331929032,126657.75903355796,5029.944097635094,131687.70313119306,826,95,737.75,28,0,21,37.78755114663621,0.6063988095238095,48.34770114942529,1006.6091954022991,35.950328407224966,0
828,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,419.5349478504305,0.328152557319224,-0.05572605734465652,0.22485485059870078,127843.36911848075,5135.627633931107,132978.99675241185,827,96,738.75,27,1,20,36.56562683931726,0.6219135802469136,47.17261904761905,1011.309523809524,37.45590828924163,3
829,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,420.584548643534,0.32840057319223986,-0.051157733280104534,0.2260517269744969,127956.26339728592,5163.285457412119,133119.54885469805,828,97,739.75,27,1,20,36.422788890523115,0.623070987654321,47.0610119047619,1011.7559523809517,37.47244268077599,0
830,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,418.4221453287198,0.3285383597883598,-0.049831932773109266,0.22510052122114657,127993.90589569154,5111.096938775499,133105.00283446704,829,98,740.75,27,1,20,36.438725490196084,0.6234567901234568,47.02380952380952,1011.9047619047614,37.47795414462079,0
831,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,416.9492802081311,0.32856591710758376,-0.040565086831440555,0.22494099550007252,128106.86660731994,5082.813164328217,133189.67977164817,830,99,741.75,27,1,20,36.35972487628005,0.6246141975308642,46.91220238095237,1012.3511904761899,37.49448853615518,0
832,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,417.85962993314206,0.3289517195767196,-0.045263279397259604,0.22628245830985666,128257.55839445151,5118.731177366775,133376.28957181828,831,100,742.75,27,1,20,36.181657362518976,0.6261574074074074,46.763392857142854,1012.9464285714284,37.516534391534385,0
833,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,417.6326738018866,0.3288414902998236,-0.04893402719489659,0.2263728696849715,128295.24518140577,5116.057256235811,133411.30243764157,832,101,743.75,27,1,20,36.14864864864864,0.6265432098765432,46.72619047619047,1013.0952380952372,37.522045855379154,0
834,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,420.52263989425575,0.3288414902998236,-0.048342773232641356,0.22836995037319627,128370.63536352033,5196.551693594093,133567.1870571144,833,102,744.75,27,1,18,35.99791972589329,0.6273148148148149,46.65178571428571,1013.3928571428565,37.533068783068764,0
835,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,421.6696107073666,0.328125,-0.05391745658921243,0.22942598946793755,128446.04768990914,5232.358985260749,133678.40667516988,834,103,745.75,27,1,18,35.89131924055588,0.6280864197530864,46.57738095238094,1013.6904761904749,37.54409171075833,0
836,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,419.0504037467019,0.32851080246913583,-0.05420562707031762,0.2284327560904019,128521.48216057238,5171.395797902465,133692.87795847486,835,104,746.75,27,1,18,35.88017317287935,0.628858024691358,46.502976190476176,1013.9880952380938,37.55511463844792,0
837,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,418.01659543674555,0.3283454585537919,-0.052673385546313733,0.22821184433008407,128581.32524524377,5149.825563152333,133731.1508083961,836,105,747.75,28,0,18,35.8449024885489,0.6261160714285714,46.44396551724138,1014.2241379310346,36.22229064039409,0
838,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,445.0658090011729,0.3283454585537919,-0.04872729872729875,0.22901730701583542,126188.1549123068,5632.406650482233,131820.56156278902,837,106,748.75,28,0,18,37.635254301920966,0.6015625,48.814655172413794,1004.7413793103449,35.883620689655174,6
839,4,0,0,28,0.0,0.0,1.0,28,400,100,300,0.25,7,1,6,445.0658090011729,0.3283454585537919,-0.04872729872729875,0.22901730701583542,126188.1549123068,5632.406650482233,131820.56156278902,838,107,749.75,28,0,18,37.635254301920966,0.6015625,48.814655172413794,1004.7413793103449,35.883620689655174,0
840,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,445.292419034118,0.32842813051146386,-0.04561052330569049,0.2293354328957747,126224.24734112821,5641.34008785836,131865.58742898656,839,108,750.75,28,0,18,37.59204317986846,0.6019345238095238,48.7787356321839,1004.8850574712637,35.88875205254514,0
841,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,440.5794788385625,0.328152557319224,-0.04351243212346401,0.22770865531109746,126368.66866494906,5535.088436385242,131903.7571013343,840,109,751.75,28,0,18,37.5604339335048,0.6034226190476191,48.63505747126436,1005.4597701149419,35.90927750410507,0
842,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,439.4549694497049,0.328152557319224,-0.03993756885787747,0.22793064415458006,126513.17256242556,5519.368476681182,132032.54103910676,841,110,752.75,28,0,19,37.43870798819385,0.6049107142857143,48.49137931034482,1006.0344827586197,35.92980295566499,0
843,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,436.31352075118184,0.32856591710758376,-0.02220543193850033,0.234756006619601,127999.09839889694,5569.54745507995,133568.6458539769,842,111,753.75,28,0,18,35.980761039329835,0.6201636904761905,47.01867816091955,1011.9252873563228,36.14018883415439,4
844,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,434.86458592007875,0.32757385361552027,-0.021317043495893584,0.23440099524154218,128071.80450274149,5538.7784466243975,133610.5829493659,843,112,754.75,28,0,18,35.94245327655549,0.6209077380952381,46.946839080459775,1012.2126436781613,36.15045155993433,0
845,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,433.85759183516484,0.32851080246913583,-0.017778610947855045,0.2347092989137435,128217.27864067252,5525.607948540104,133742.88658921263,844,113,755.75,28,0,18,35.81802383316783,0.6223958333333333,46.80316091954023,1012.7873563218394,36.170977011494266,0
846,4,0,0,28,0.0,0.0,1.0,28,550,100,450,0.18181818181818182,10,1,9,432.60580102811116,0.3279045414462081,-0.015423344206495937,0.23445837840501244,128290.04667475888,5499.8036811335705,133789.85035589244,845,114,756.75,28,0,18,35.77477189996689,0.6231398809523809,46.73132183908046,1013.0747126436781,36.18123973727422,0
847,4,0,0,28,0.0,0.0,1.0,28,100,0,100,0.0,2,0,2,434.498976728743,0.32837301587301587,-0.011455716716635811,0.23569898337623799,128326.43843308222,5551.541237283642,133877.97967036586,846,115,757.75,28,0,18,35.689343448667046,0.6235119047619048,46.69540229885057,1013.218390804597,36.18637110016418,0
