period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,100,0,100,0.0,2,0,2,959.0520940856586,0.5034090909090909,0.0321826433778023,0.3122824798968573,105353.25038580249,18007.851080246925,123361.10146604941,10,0,5.0,11,0,11,48.47453353504791,0.5037878787878788,70.48611111111111,918.0555555555558,83.45959595959597,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,500,0,1.0,5,5,0,886.4348735209201,0.5007891414141414,0.03337371639552322,0.2995216783160162,107175.5963387574,16600.837237015126,123776.43357577253,11,0,5.5,12,0,12,47.98950040383062,0.5078125,68.50961538461539,925.9615384615386,77.16346153846155,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,750,700,50,0.9333333333333333,8,7,1,829.8387138462343,0.5042735042735043,0.058971909974775416,0.2925391021538744,109236.38791454077,15529.716730442158,124766.10464498293,12,0,6.0,13,0,13,46.90086755810251,0.5168269230769231,66.29464285714285,934.8214285714281,71.90934065934063,0
14,4,0,0,13,0.0,0.0,1.0,13,650,500,150,0.7692307692307693,8,5,3,828.6554137611768,0.5034722222222222,0.05891563906831099,0.2933888086559841,109445.1530612244,15538.46371882083,124983.61678004522,13,1,7.0,13,0,13,46.686810856658184,0.5192307692307692,66.07142857142856,935.7142857142849,71.97802197802191,0
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,400,0,1.0,4,4,0,778.6153035700664,0.5030906593406593,0.04212237658882634,0.2811158561342086,110384.73186728393,14389.448302469133,124774.18016975306,14,0,7.428571428571429,14,0,14,46.77739186126712,0.5171130952380952,65.06944444444444,939.7222222222222,67.12301587301587,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,700,500,200,0.7142857142857143,9,5,4,748.1613763471339,0.5031746031746032,0.0035368886432718405,0.2737710840242949,111026.0094536675,13613.074408637147,124639.08386230464,15,0,7.866666666666666,15,0,15,46.760442571612785,0.5131944444444445,64.38802083333333,942.4479166666663,62.829861111111086,0
17,4,1,1,15,0.0625,0.0625,0.9375,16,550,400,150,0.7272727272727273,7,4,3,713.2858413569063,0.5003472222222222,-0.02260638297872375,0.26381992635216084,111535.49716455204,12711.338187235657,124246.8353517877,16,0,8.3125,16,0,14,47.003654212074025,0.5091145833333333,63.84803921568626,944.6078431372545,59.037990196078404,0
18,4,0,0,15,0.0,0.0,1.0,15,550,300,250,0.5454545454545454,8,3,5,742.2189085274038,0.5015873015873016,0.010596026490065968,0.2733537931405804,111333.00781250001,13526.692708333336,124859.70052083334,17,1,9.8,15,0,14,46.55077262693157,0.5166666666666666,64.0625,943.7500000000001,62.91666666666667,0
19,4,1,0,16,0.0625,0.0,1.0,16,450,400,50,0.8888888888888888,5,4,1,703.5340544140953,0.5002604166666667,-0.006872574385511143,0.26373997287201534,112173.08997741253,12583.517757593227,124756.60773500576,18,0,10.125,16,0,15,46.51250539025442,0.5162760416666667,63.174019607843135,947.3039215686274,59.20649509803921,0
20,4,1,0,17,0.058823529411764705,0.0,1.0,17,700,500,200,0.7142857142857143,9,5,4,680.1857366553186,0.49938725490196073,-0.03407233200447424,0.25786708796304236,112702.57308813448,11931.736539780535,124634.30962791502,19,0,10.470588235294118,17,0,16,46.469202015277105,0.5134803921568627,62.61574074074075,949.5370370370375,55.85511982570809,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,250,200,50,0.8,3,2,1,649.0422391641363,0.49836601307189543,-0.045724526369687934,0.24883774893748667,113229.55140043079,11098.152316097236,124327.70371652802,20,0,10.833333333333334,18,0,16,46.61818356374809,0.5115740740740741,62.06140350877192,951.7543859649113,52.875243664717296,0
22,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,600,400,200,0.6666666666666666,8,4,4,618.3288247238405,0.4968323586744639,-0.048233172938893176,0.240764741181764,113953.39084201395,10292.133246527792,124245.52408854174,21,0,11.210526315789474,19,0,17,46.54270310568043,0.512609649122807,61.30208333333334,954.7916666666672,50.252192982456165,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,607.6540940664024,0.4976851851851852,-0.03528630020850998,0.2394136284855106,114501.06336805566,10115.407986111131,124616.4713541668,22,0,12.052631578947368,19,0,17,46.189776520098675,0.518640350877193,60.72916666666668,957.0833333333343,50.37280701754391,0
24,4,0,0,19,0.0,0.0,1.0,19,800,600,200,0.75,10,6,4,607.4375150142068,0.4973196881091618,-0.03707899886703059,0.24062059703275943,114750.43945312499,10140.744357638887,124891.18381076388,23,1,13.052631578947368,19,0,18,45.91872327317532,0.5213815789473684,60.46875,958.1249999999999,50.42763157894736,0
25,4,0,0,19,0.0,0.0,1.0,19,800,600,200,0.75,10,6,4,604.5368620037807,0.4976851851851852,-0.03707093821510288,0.23973013493253384,114800.3472222223,10080.208333333356,124880.55555555566,24,2,14.052631578947368,19,0,18,45.93297101449274,0.5219298245614035,60.41666666666668,958.3333333333342,50.43859649122811,0
26,4,1,0,20,0.05,0.0,1.0,20,850,500,350,0.5882352941176471,12,5,7,584.5429232750048,0.49616228070175433,-0.03856789104416025,0.23566514194597946,115562.18899596875,9510.21195515243,125072.40095112118,25,0,14.3,20,0,18,45.571949374054206,0.5239583333333333,59.62301587301587,961.5079365079365,48.07539682539682,0
27,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,300,200,100,0.6666666666666666,4,2,2,564.1710507524672,0.49523809523809526,-0.045691832725231585,0.23046794930417827,116165.65154384774,8907.459538567524,125073.11108241526,26,0,14.571428571428571,21,0,16,45.399476096922065,0.5248015873015873,58.99621212121214,964.015151515153,45.90548340548347,0
28,4,0,0,20,0.0,0.0,1.0,20,900,700,200,0.7777777777777778,11,7,4,586.6671096014419,0.49429824561403507,-0.03155619596541781,0.23949822003729443,116135.2237654321,9626.54320987654,125761.76697530865,27,1,15.8,20,0,16,44.890730067243034,0.5302083333333334,59.02777777777778,963.8888888888889,48.19444444444444,0
29,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,600,500,100,0.8333333333333334,7,5,2,580.9787308039449,0.49374999999999997,-0.03374769668228694,0.2375713026926011,116211.30068440086,9303.25879533977,125514.55947974064,28,0,16.0,21,0,16,44.94430531002422,0.5252976190476191,58.94886363636364,964.2045454545457,45.914502164502174,6
30,4,1,0,21,0.047619047619047616,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,569.0140736981757,0.49623015873015874,-0.017238001958863824,0.2359721239828746,116851.33024133375,9098.010287534427,125949.34052886818,29,0,16.047619047619047,21,0,17,44.53211720535423,0.5322420634920635,58.285984848484844,966.8560606060603,46.040764790764776,0
31,4,0,0,21,0.0,0.0,1.0,21,1100,1000,100,0.9090909090909091,12,10,2,568.9913871347001,0.49573412698412694,-0.010250675612711202,0.2371570952902378,117080.33818296595,9123.540805785107,126203.87898875105,30,1,17.047619047619047,21,0,15,44.28245270711024,0.5347222222222222,58.049242424242415,967.8030303030296,46.08585858585855,0
32,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,600,200,400,0.3333333333333333,10,2,8,547.0165723977805,0.4954004329004329,-0.02147124719940252,0.23105841969735869,117682.80035706765,8474.888416299065,126157.68877336671,31,0,17.227272727272727,22,0,16,44.15842046303212,0.5359848484848485,57.42753623188404,970.289855072462,44.10408432147555,0
33,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,500,400,100,0.8,6,4,2,536.2007795627034,0.4956259018759019,0.007594100814439564,0.22939139326471342,118254.76938274519,8281.659906007131,126536.42928875232,32,0,17.681818181818183,22,0,17,43.80044390637611,0.5421401515151515,56.838768115942024,972.6449275362316,44.21113306982871,0
34,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,535.7434039479114,0.49400252525252525,0.03670646648540021,0.23238571663590707,118872.28671103755,8337.00870352866,127209.29541456621,33,0,18.454545454545453,22,0,18,43.14353829958512,0.5487689393939394,56.20471014492753,975.1811594202894,44.326416337285885,0
35,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,533.9205810500989,0.4936868686868687,0.03416264389157053,0.2322856421272886,119004.82107225378,8307.824642932164,127312.64571518594,34,1,19.454545454545453,22,0,18,43.04485394231959,0.5501893939393939,56.06884057971015,975.7246376811598,44.35111989459818,0
36,4,0,0,22,0.0,0.0,1.0,22,600,200,400,0.3333333333333333,10,2,8,531.0455084823762,0.49332611832611833,0.02871701424039963,0.23149459544523004,119093.21833648394,8248.783737660156,127342.0020741441,35,2,20.454545454545453,22,0,16,43.01959601583767,0.5511363636363636,55.97826086956522,976.0869565217392,44.36758893280633,0
37,4,1,0,23,0.043478260869565216,0.0,1.0,23,250,200,50,0.8,3,2,1,509.71906079133885,0.49374176548089593,0.025929527249155093,0.22470713525026628,119591.064453125,7591.569010416667,127182.63346354167,36,0,20.52173913043478,23,0,18,43.0045260915868,0.5516304347826086,55.46875,978.125,42.52717391304348,0
38,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,492.62534546323144,0.49362167874396135,0.028507280865771145,0.22005428301899696,120172.53125,7040.006944444445,127212.53819444444,37,0,20.625,24,0,16,42.79952121933255,0.5533854166666667,54.875,980.5,40.854166666666664,0
39,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1150,900,250,0.782608695652174,14,9,5,491.21854699766885,0.4926403985507246,0.036602444406722334,0.22106710927144896,120499.58680555552,7038.326388888886,127537.91319444441,38,1,21.625,24,0,17,42.48429808181973,0.5568576388888888,54.541666666666664,981.833333333333,40.90972222222221,0
40,4,0,0,23,0.0,0.0,1.0,23,1250,900,350,0.72,16,9,7,507.67102657741174,0.49094202898550726,0.060871102366441,0.22883625476879832,120569.48438102819,7641.92678192516,128211.41116295334,39,2,23.26086956521739,23,0,17,42.00566407400861,0.5620471014492754,54.470486111111114,982.1180555555558,42.7007850241546,0
41,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,300,300,0.5,9,3,6,493.1850550691739,0.4906400966183575,0.07581527871812233,0.22552146326228184,121196.05555555565,7154.416666666684,128350.47222222234,40,0,23.25,24,0,15,41.69276122771384,0.5642361111111112,53.83333333333334,984.6666666666674,41.02777777777781,0
42,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,497.398020207834,0.4898475241545894,0.07346101809572136,0.22852482466891394,121401.28125,7276.951388888889,128678.23263888889,41,1,24.25,24,0,15,41.37035627712949,0.56640625,53.625,985.5,41.0625,0
43,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,501.19033367015976,0.4875658761528327,0.08158202990422403,0.230840219376548,121509.09423828124,7579.83669704861,129088.93093532984,42,2,25.130434782608695,23,0,16,41.16206638492693,0.5720108695652174,53.515625,985.9374999999999,42.86684782608695,0
44,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,502.52366441441984,0.4869894598155468,0.07968846827685927,0.2323711948630714,121680.32422477813,7629.448483314037,129309.77270809216,43,3,26.130434782608695,23,0,18,40.946866385125226,0.573822463768116,53.342013888888886,986.6319444444441,42.89704106280192,0
45,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,503.45235691759314,0.4864953886693017,0.08186302627050579,0.23326215558895808,121765.98442925344,7660.674370659713,129426.65879991316,44,4,27.130434782608695,23,0,18,40.83278364116094,0.5747282608695652,53.25520833333333,986.9791666666663,42.9121376811594,0
46,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,484.558318108564,0.48633756038647347,0.06143972587349733,0.22712235858263968,122265.125,7048.916666666667,129314.04166666667,45,0,26.958333333333332,24,0,16,40.76929558476576,0.5755208333333333,52.75,989.0,41.208333333333336,0
47,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,480.8041546937846,0.4861488526570048,0.06787758881966655,0.22644693693309956,122471.25347222216,6976.9374999999945,129448.19097222216,46,0,27.916666666666668,24,0,17,40.643767188640076,0.5776909722222222,52.541666666666664,989.8333333333328,41.243055555555536,0
48,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,482.4874493604221,0.4857336956521739,0.06942107034668421,0.22789669507946184,122595.01388888895,7030.1111111111195,129625.12500000007,47,1,28.916666666666668,24,0,17,40.47108156625153,0.5789930555555556,52.41666666666667,990.3333333333339,41.263888888888914,0
49,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,480.14647455712327,0.4846014492753623,0.0721531046850481,0.22810792577202638,122842.72222222229,6996.50000000001,129839.2222222223,48,2,29.916666666666668,24,0,19,40.26703653889262,0.5815972222222222,52.16666666666667,991.3333333333339,41.30555555555558,0
50,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,481.59017661001263,0.4834692028985507,0.07315468189964136,0.22968146884477522,123008.00000000001,7047.888888888889,130055.8888888889,49,3,30.916666666666668,24,0,19,40.056563620071685,0.5833333333333333,52.0,992.0000000000001,41.333333333333336,0
51,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,480.67920136708966,0.48312952898550726,0.06981773895514887,0.22946938939360734,123049.33680555549,7029.45138888888,130078.78819444437,50,4,31.916666666666668,24,0,19,40.03548630942384,0.5837673611111112,51.95833333333333,992.1666666666661,41.34027777777775,0
52,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,482.7354429638424,0.48116696859903385,0.07461695464966733,0.23225068406032814,123380.28125,7112.006944444443,130492.28819444444,51,5,32.916666666666664,24,0,18,39.63505843538555,0.5872395833333333,51.625,993.5,41.395833333333336,0
53,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,480.9053740556192,0.4803743961352657,0.07577662308637856,0.23250254956368102,123587.34722222219,7086.763888888886,130674.11111111108,52,6,33.916666666666664,24,0,19,39.46216057660074,0.5894097222222222,51.416666666666664,994.333333333333,41.43055555555554,0
54,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,484.54654627733896,0.48063858695652173,0.08010135701122456,0.23495193620872748,123711.67013888886,7188.812499999996,130900.48263888886,53,7,34.916666666666664,24,0,19,39.24059027196069,0.5907118055555556,51.291666666666664,994.833333333333,41.45138888888888,0
55,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,463.7392956358026,0.4794308574879227,0.07706341217916446,0.22311137540637768,123380.28125,6643.256944444445,130023.53819444444,54,8,35.916666666666664,24,0,20,40.106875244645735,0.5872395833333333,51.625,993.5,41.395833333333336,3
56,4,1,0,25,0.04,0.0,1.0,25,1000,600,400,0.6,14,6,8,446.97508008070895,0.4806944444444445,0.07130854659584718,0.21780832725815272,123920.60951368358,6077.884872205811,129998.4943858894,55,0,35.44,25,0,21,39.9557044369333,0.58875,51.08173076923078,995.6730769230782,39.82692307692312,0
57,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,447.8430275782211,0.4789583333333333,0.07844867937144762,0.21995049186969784,124251.125,6129.0064205292565,130380.13142052926,56,1,36.44,24,1,20,39.58751253761285,0.5963541666666667,50.75,997.0,41.541666666666664,0
58,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,448.26182959915207,0.4791666666666667,0.08028079558749801,0.22037391343399554,124292.67013888885,6143.131944444436,130435.80208333328,57,2,37.44,24,1,20,39.53353947295114,0.5967881944444444,50.70833333333333,997.1666666666663,41.54861111111109,0
59,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,447.34481209133924,0.4777777777777778,0.08141616566466259,0.22101491211245372,124500.5,6138.930555555557,130639.43055555556,58,3,38.44,24,1,20,39.338746938321094,0.5989583333333333,50.5,998.0,41.583333333333336,0
60,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,449.31892269836123,0.4767361111111111,0.08275950585592784,0.2231557645560866,124719.70858501815,6207.785020134788,130927.49360515294,59,4,39.44,25,0,20,39.060076742071764,0.5970833333333334,50.28044871794872,998.8782051282058,39.95512820512823,0
61,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,457.61841276968926,0.4773611111111111,0.09434775615248503,0.22384057216279762,124080.22387101412,6356.279020792239,130436.50289180636,60,5,40.44,25,0,21,39.523182403088306,0.5904166666666666,50.92147435897436,996.3141025641025,39.8525641025641,3
62,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,460.224116990913,0.47659722222222217,0.09699308570509668,0.22554245733384456,124160.06957285506,6428.291676939511,130588.36124979457,61,6,41.44,25,0,21,39.37446400814706,0.59125,50.84134615384615,996.6346153846157,39.86538461538463,0
63,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,463.51225563758913,0.4766666666666666,0.10394986340993073,0.22801871674566937,124319.838022888,6524.753708497715,130844.5917313857,62,7,42.44,25,0,18,39.124852696984306,0.5929166666666666,50.68108974358975,997.2756410256418,39.89102564102567,0
64,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,456.9270730853142,0.4757638888888889,0.09952472703917792,0.22585252469645536,124519.6930473373,6379.283777120321,130898.97682445763,63,8,43.44,25,0,20,39.07956005138085,0.595,50.48076923076923,998.0769230769233,39.923076923076934,0
65,4,0,0,25,0.0,0.0,1.0,25,1300,1200,100,0.9230769230769231,14,12,2,464.83889256023133,0.4756944444444444,0.14758156744029605,0.22040925479769816,122760.12499999997,6464.742398093359,129224.86739809332,64,9,44.44,24,1,19,40.73361643682028,0.5807291666666667,52.25,990.9999999999998,41.29166666666666,6
66,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,462.9113704708193,0.4747222222222222,0.14893163083885574,0.22014086465049645,122885.6201974441,6377.030171351088,129262.65036879519,65,10,45.44,25,0,20,40.648907655837526,0.5779166666666666,52.12339743589744,991.5064102564102,39.66025641025641,0
67,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,445.44005257761836,0.4731730769230769,0.1389216136112803,0.2150244860808535,123522.02305740472,5804.337709566089,129326.3607669708,66,0,44.65384615384615,25,1,20,40.41240125745609,0.5845833333333333,51.4823717948718,994.0705128205132,39.762820512820525,0
68,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,445.15639945796556,0.47294871794871796,0.14019131641554305,0.2159008537371134,123721.23602892838,5815.059993425382,129536.29602235377,67,1,45.65384615384615,25,1,21,40.21021262886597,0.5866666666666667,51.282051282051285,994.8717948717951,39.7948717948718,0
69,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,441.94704908990593,0.4726923076923077,0.13758538758538674,0.21597035040431278,124040.31065088774,5763.849852071028,129804.16050295877,68,2,46.65384615384615,25,1,22,39.955357142857125,0.5900000000000001,50.961538461538474,996.1538461538476,39.8461538461539,0
70,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,440.045765098908,0.4724358974358975,0.13693495311378845,0.2154491785342529,124120.14351167003,5723.7087031558285,129843.85221482586,69,3,47.65384615384615,25,1,22,39.91905221400234,0.5908333333333333,50.88141025641026,996.4743589743597,39.858974358974386,0
71,4,0,0,26,0.0,0.0,1.0,26,1100,500,600,0.45454545454545453,17,5,12,442.56550700795157,0.4716346153846154,0.14333642261353097,0.21812908005736342,124399.76077107996,5811.008639464186,130210.76941054415,70,4,48.65384615384615,25,1,19,39.563420348058926,0.59375,50.60096153846155,997.5961538461545,39.90384615384618,0
72,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,438.8788459205543,0.47016025641025644,0.14073356452628083,0.21797066506954707,124719.70858501812,5747.368353468121,130467.07693848624,71,5,49.65384615384615,25,1,19,39.320785870902185,0.5970833333333334,50.28044871794872,998.8782051282054,39.95512820512822,0
73,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,439.6468444877168,0.47022435897435894,0.140083893652458,0.2187707961197857,124799.75974379519,5773.564112836946,130573.32385663214,72,6,50.65384615384615,25,1,19,39.21795642876237,0.5979166666666667,50.20032051282051,999.1987179487178,39.96794871794871,0
74,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,440.31847710890884,0.4683974358974359,0.13814467308617018,0.21994771646777275,124959.93910770051,5804.43401750493,130764.37312520544,73,7,51.65384615384615,25,1,19,39.03386627130417,0.5995833333333334,50.0400641025641,999.8397435897434,39.99358974358974,0
75,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,440.9174399406256,0.4683974358974359,0.14166245547434442,0.22067086950035628,125040.06731282864,5826.469273915174,130866.53658674382,74,8,52.65384615384615,25,1,19,38.935233402766656,0.6004166666666666,49.95993589743589,1000.1602564102557,40.00641025641023,0
76,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,440.0725705309568,0.46807692307692306,0.14485762515555867,0.22067253476504126,125120.22120007398,5812.3954737836975,130932.61667385767,75,9,53.65384615384615,25,1,19,38.872704095253354,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
77,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,441.0168418953176,0.46810897435897436,0.14677474991376327,0.22135925729858225,125160.30777449046,5839.560733070351,130999.86850756081,76,10,54.65384615384615,25,1,19,38.80725496476617,0.6016666666666667,49.83974358974359,1000.6410256410256,40.02564102564102,0
78,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,452.17897797180694,0.4678846153846154,0.12863897977216832,0.21836109266074807,123538.24921886902,5972.279854442911,129510.52907331193,77,11,55.65384615384615,26,0,19,40.227866604574146,0.5809294871794872,51.466049382716044,994.1358024691353,38.23599240265905,4
79,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,441.52372466028055,0.46788936372269707,0.13466003316749564,0.21687748938591486,124257.05959467115,5572.487953514727,129829.54754818589,78,0,54.55555555555556,27,0,19,39.73880597014924,0.5848765432098766,50.74404761904761,997.0238095238092,36.92680776014108,0
80,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,439.3273576804417,0.46693969610636277,0.13088666766124613,0.21637114463864815,124368.35948572143,5527.6845503826635,129896.0440361041,79,1,55.55555555555556,27,0,19,39.67704137450893,0.586033950617284,50.63244047619048,997.4702380952386,36.9433421516755,0
81,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,438.76203468429804,0.46616809116809116,0.13330240470115262,0.21666702537502958,124479.70920138882,5523.3940972222135,130003.10329861104,80,2,56.55555555555556,27,0,19,39.57463465553235,0.5871913580246914,50.52083333333333,997.9166666666661,36.95987654320985,0
82,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,441.5098690711686,0.465693257359924,0.13103969712522878,0.2189928108896239,124665.40278220654,5608.201132015295,130273.60391422184,81,3,57.55555555555556,27,0,19,39.3118573983013,0.5891203703703703,50.33482142857142,998.6607142857135,36.98743386243383,0
83,4,0,0,27,0.0,0.0,1.0,27,1100,600,500,0.5454545454545454,16,6,10,442.7729640765593,0.465159069325736,0.13246654425752258,0.2207948032444133,124888.41776945147,5659.442982922326,130547.86075237379,82,4,58.55555555555556,27,0,20,39.047224703488666,0.5914351851851851,50.11160714285714,999.5535714285709,37.020502645502624,0
84,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,441.12187847498654,0.46527777777777773,0.1324271138231552,0.22036415624337796,124962.8003870819,5624.765049248862,130587.56543633075,83,5,59.55555555555556,27,0,20,39.01079649749467,0.5922067901234568,50.03720238095238,999.8511904761903,37.03152557319223,0
