period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,100,0,100,0.0,2,0,2,964.1849069587524,0.5011363636363636,0.01880173030416543,0.32698977340189467,107354.97745466826,18502.009789737665,125856.98724440593,10,0,5.0,11,0,11,45.97734794554763,0.5274621212121212,68.31597222222223,926.7361111111115,84.24873737373741,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,300,150,0.6666666666666666,6,3,3,883.023239052801,0.5015782828282828,0.0014870738961334506,0.31001562874697147,109038.51290269563,16856.708168967798,125895.22107166343,11,0,5.5,12,0,12,45.8883836650652,0.5295138888888888,66.50641025641026,933.9743589743593,77.83119658119661,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,550,300,250,0.5454545454545454,8,3,5,820.3007851485492,0.5048076923076923,-0.010233668770254,0.29596452328159645,110352.10503472223,15504.383680555567,125856.4887152778,12,0,6.0,13,0,13,45.83564301552107,0.5296474358974359,65.10416666666667,939.5833333333335,72.27564102564104,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,200,200,0.5,6,2,4,766.3645714063923,0.5030906593406593,0.0066079295154184425,0.28518812739221494,111825.08680555559,14339.756944444456,126164.84375000004,13,0,6.5,14,0,14,45.420337738619665,0.5334821428571428,63.54166666666667,945.8333333333337,67.55952380952384,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,300,200,0.6,7,3,4,727.4543149507014,0.5015873015873016,0.03207581556406036,0.280108198325228,113431.83729383684,13503.295898437504,126935.13319227434,14,0,7.0,15,0,14,44.524558046291226,0.5402777777777779,61.848958333333336,952.604166666667,63.506944444444464,0
16,4,1,0,16,0.0625,0.0,1.0,16,400,300,100,0.75,5,3,2,698.2966243091868,0.5007812500000001,0.06275568908207618,0.2772627510328153,114859.0761365821,12841.141027489435,127700.21716407152,15,0,7.5,16,0,15,43.621090087786584,0.5462239583333333,60.35539215686275,958.5784313725492,59.91115196078432,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,400,150,0.7272727272727273,7,4,3,667.0643739213966,0.4990808823529412,0.04891581271584644,0.26968088891219116,115689.40757887522,12034.456447187942,127723.86402606317,16,0,8.0,17,0,16,43.44722489573308,0.5465686274509804,59.49074074074075,962.0370370370375,56.590413943355145,0
18,4,0,0,17,0.0,0.0,1.0,17,400,200,200,0.5,6,2,4,669.9649556792413,0.4987745098039216,0.04838298955946008,0.2715121136173768,115800.78125,12116.493055555553,127917.27430555555,17,1,9.0,17,0,16,43.253968253968246,0.5477941176470589,59.375,962.5,56.61764705882353,0
19,4,0,0,17,0.0,0.0,1.0,17,450,200,250,0.4444444444444444,7,2,5,661.6440687476745,0.4973958333333333,0.04884529496565526,0.269448396685697,116023.68934327854,11953.277177640619,127976.96652091916,18,2,10.0,17,0,16,43.207392279352874,0.5502450980392157,59.143518518518526,963.4259259259267,56.67211328976039,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,600,100,0.8571428571428571,8,6,2,632.6134181608879,0.49680010893246185,0.0428542627453945,0.26238876393897964,116858.55864304399,11185.25844490612,128043.81708795011,19,0,10.38888888888889,18,0,17,42.98688289105618,0.5515046296296297,58.27850877192982,966.8859649122804,53.715886939571135,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,500,300,0.625,11,5,6,606.2672343238623,0.4946393762183236,0.06276953645374683,0.25741510440963994,117915.82031250001,10497.699652777777,128413.5199652778,20,0,10.789473684210526,19,0,17,42.466573716573706,0.555921052631579,57.1875,971.2500000000001,51.11842105263158,0
22,4,1,0,20,0.05,0.0,1.0,20,800,400,400,0.5,12,4,8,578.8641106807576,0.4958881578947369,0.046414748421266916,0.24948585771131174,118586.43254755615,9729.085963088957,128315.51851064511,21,0,11.2,20,0,17,42.402559923949205,0.5567708333333333,56.49801587301588,974.0079365079372,48.70039682539686,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,300,400,0.42857142857142855,11,3,8,560.3326307452561,0.49374999999999997,0.045460415859486014,0.24637453491541855,119475.31063475672,9189.183023415992,128664.49365817271,22,0,11.619047619047619,21,0,16,41.891870076197854,0.560515873015873,55.58712121212122,977.6515151515157,46.55483405483408,0
24,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,559.6151254914462,0.4923611111111111,0.04380288700846169,0.24709160156314627,119660.54364669422,9192.770029843894,128853.31367653812,23,1,12.619047619047619,21,0,16,41.7094141179507,0.5625,55.39772727272727,978.409090909091,46.59090909090909,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,700,100,0.875,9,7,2,537.5504319498615,0.4917478354978355,0.054597460115083596,0.2417415593972031,120467.57262786168,8551.479140411657,129019.05176827333,24,0,13.0,22,0,17,41.381404933259525,0.5658143939393939,54.57427536231883,981.7028985507236,44.62285902503289,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,517.1077542609213,0.4901185770750988,0.038272523057815144,0.23630282630247237,121166.99595510215,7931.278633776992,129098.27458887914,25,0,13.391304347826088,23,0,17,41.134904190912835,0.5683876811594203,53.862847222222214,984.5486111111104,42.806461352656974,0
27,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,519.2779211706033,0.4898715415019763,0.04229074889867834,0.23822976577551905,121337.98481505581,8001.627302758466,129339.61211781428,26,1,14.391304347826088,23,0,18,40.89886196769457,0.5701992753623188,53.6892361111111,985.2430555555544,42.83665458937193,0
28,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,516.5233144039212,0.4892127799736496,0.044817584166902735,0.2383727822200385,121594.69416112064,7961.298888406617,129555.99304952726,27,2,15.391304347826088,23,0,18,40.69284310274012,0.5729166666666667,53.428819444444436,986.2847222222213,42.8819444444444,0
29,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,516.3083778151201,0.4893774703557312,0.04187135576878953,0.23850928477605796,121637.50542534719,7960.492621527774,129597.99804687497,28,3,16.391304347826086,23,0,18,40.65249912002816,0.5733695652173914,53.385416666666664,986.458333333333,42.88949275362317,0
30,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,516.9021429339047,0.48888339920948615,0.04222378606615074,0.23925665964465082,121723.15055941345,7983.791473765408,129706.94203317886,29,4,17.391304347826086,23,0,19,40.5465634529674,0.5742753623188406,53.2986111111111,986.8055555555544,42.90458937198063,0
31,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,516.07216616898,0.48838932806324115,0.044036360578282974,0.2395838701226929,121851.67477454663,7976.851550443661,129828.5263249903,30,5,18.391304347826086,23,0,19,40.430111072035636,0.5756340579710144,53.16840277777777,987.3263888888885,42.92723429951689,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,500.6291874978742,0.48784722222222227,0.050154320987654266,0.23601090267756933,122512.50000000001,7466.666666666667,129979.16666666669,31,0,18.583333333333332,24,0,18,40.10942760942761,0.578125,52.5,990.0000000000001,41.25000000000001,0
33,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,489.3292220878489,0.48937499999999995,0.03932137663596724,0.23313768710559635,122965.08066752962,7034.08145340237,129999.16212093199,32,0,18.8,25,0,19,39.91002181289383,0.57875,52.04326923076923,991.8269230769233,39.673076923076934,0
34,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,472.9074884135573,0.4894230769230769,0.028371504310653606,0.22837106749326358,123538.24921886902,6484.432632220687,130022.68185108971,33,0,19.03846153846154,26,0,18,39.71269274552416,0.5809294871794872,51.466049382716044,994.1358024691353,38.23599240265905,0
35,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,458.4535506640889,0.4889007597340931,0.03140550043204926,0.22382473035171357,124000.40385129032,5971.12589139846,129971.52974268878,34,0,19.296296296296298,25,2,19,39.58618262268705,0.5895833333333333,51.00160256410257,995.9935897435902,39.839743589743605,0
36,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,457.5299447613721,0.48836657169990505,0.030473059099626942,0.22400954303356027,124120.14351167013,5957.736480933624,130077.87999260376,35,1,20.296296296296298,25,2,20,39.48348879596868,0.5908333333333333,50.88141025641027,996.4743589743605,39.85897435897442,0
37,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,456.62277604922355,0.4880104463437797,0.026101310223872742,0.22455832411187837,124306.5200617284,5952.237654320986,130258.75771604938,36,2,21.296296296296298,26,1,16,39.31058495821728,0.5889423076923077,50.69444444444444,997.2222222222223,38.35470085470086,0
38,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,445.8523216174989,0.48696538800705463,0.019011447295629758,0.2217372212844359,124776.88536352028,5526.412804705199,130303.29816822548,37,0,21.5,27,1,18,39.08685830602721,0.5902777777777778,50.22321428571428,999.1071428571419,37.00396825396822,0
39,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,450,200,250,0.4444444444444444,7,2,5,458.19704000882075,0.4848053181386515,0.023077319322103662,0.22720253225264964,124653.018904321,6023.128858024689,130676.14776234569,38,1,23.11111111111111,26,1,18,38.90820584144646,0.5925480769230769,50.34722222222222,998.6111111111112,38.40811965811966,0
40,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,466.90445181638296,0.48342948717948714,0.03770098278054412,0.23194723841960446,124730.08413827923,6447.4063119189195,131177.49045019815,39,0,24.03846153846154,26,0,19,38.610059735310784,0.593349358974359,50.27006172839506,998.9197530864197,38.41999050332384,0
41,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,456.153656416412,0.4832371794871795,-0.01209200673569577,0.2200813259159632,123499.89819101505,6066.986025377224,129566.88421639227,40,1,25.03846153846154,26,0,20,40.16942244993014,0.5805288461538461,51.504629629629626,993.9814814814811,38.230056980056965,8
42,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,461.3587207521116,0.48243055555555553,0.01609284332688632,0.2229181856344315,123561.85281065087,6401.267669296518,129963.12047994739,41,2,26.92,25,0,20,39.974881796690326,0.585,51.44230769230769,994.230769230769,39.76923076923076,0
43,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,469.29779108779036,0.48138888888888887,0.037481108312342304,0.2244713530865696,123132.03125,6565.4390614727145,129697.47031147272,42,3,27.92,24,1,19,40.2305485586342,0.5846354166666667,51.875,992.5,41.354166666666664,2
44,4,0,1,24,0.0,0.04,0.96,25,700,300,400,0.42857142857142855,11,3,8,470.42312525122384,0.4799305555555555,0.04694514343230982,0.22632705808091583,123380.28125000003,6608.187500000004,129988.46875000003,43,4,28.92,24,1,17,39.94086562657271,0.5872395833333333,51.625,993.5000000000002,41.39583333333334,0
45,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,482.49506170920944,0.4801856884057971,0.04875793581454957,0.23223879210780496,123399.25506968533,7107.906237943635,130507.16130762897,44,5,30.0,23,1,19,39.62101025103385,0.5919384057971014,51.60590277777776,993.5763888888869,43.1989734299516,0
46,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,465.9568635795284,0.47979166666666667,0.05023753763800576,0.2279451825268757,124085.01388888888,6563.652777777776,130648.66666666666,45,0,29.76,24,1,21,39.310457789673265,0.5946180555555556,50.916666666666664,996.3333333333331,41.51388888888888,0
47,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,467.46773108240404,0.4794444444444444,0.04605047634965764,0.2298158944179145,124292.67013888874,6620.562499999977,130913.23263888872,46,1,30.76,24,1,17,39.0547523538916,0.5967881944444444,50.70833333333332,997.1666666666654,41.54861111111106,0
48,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,470.01536009943516,0.4788888888888889,0.038296308668782864,0.23198532241676156,124458.92013888883,6699.520833333329,131158.44097222216,47,2,31.76,24,1,18,38.81674182951953,0.5985243055555556,50.541666666666664,997.8333333333328,41.576388888888864,0
49,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,474.16006819855124,0.4777777777777778,0.04627293960627288,0.2356646309106232,124750.12499999999,6830.305555555556,131580.43055555553,48,3,32.76,24,1,18,38.4078522967412,0.6015625,50.25,998.9999999999999,41.62499999999999,0
50,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,458.33161438331314,0.4779807692307692,0.048296958282555646,0.23116337839235873,125360.83695451189,6291.366956360951,131652.20391087283,49,0,32.46153846153846,25,1,17,38.164606337013915,0.60375,49.63942307692308,1001.4423076923082,40.05769230769233,0
51,4,0,1,24,0.0,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,472.60522232413547,0.47625,0.0639387381388381,0.23796643507972204,125291.83680555563,6842.715277777796,132134.55208333343,50,1,33.64,24,1,18,37.8794184562455,0.6072048611111112,49.70833333333334,1001.1666666666673,41.71527777777781,0
52,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,489.4771490805842,0.47456219806763283,0.08394055054360416,0.24576187171607028,125173.6713927469,7453.930362654326,132627.60175540124,51,2,35.375,23,1,21,37.58096229470276,0.6105072463768115,49.82638888888889,1000.6944444444443,43.50845410628019,0
53,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,488.89315983753704,0.47339221014492755,0.08136090399398865,0.24623989980638222,125304.0040569541,7452.05409673997,132756.05815369406,52,3,36.375,23,1,19,37.45899803479568,0.6118659420289856,49.69618055555556,1001.2152777777778,43.531099033816425,0
54,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,488.36700186620766,0.47286382850241543,0.08474123491018304,0.247008410847492,125477.88643542629,7455.8518397955195,132933.7382752218,53,4,37.375,23,1,20,37.290078264887654,0.613677536231884,49.52256944444444,1001.9097222222221,43.561292270531396,0
55,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,489.0512584956418,0.4727128623188406,0.08175269934753726,0.24787470722522734,125564.87283588925,7481.531816647369,133046.4046525366,54,5,38.375,23,1,20,37.18188838847508,0.6145833333333333,49.435763888888886,1002.2569444444442,43.57638888888888,0
56,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,491.17179886587746,0.4724109299516908,0.08402585410895647,0.24973664702898823,125695.40895061725,7547.608024691347,133243.0169753086,55,6,39.375,23,1,20,36.99215143120961,0.6159420289855073,49.30555555555555,1002.7777777777774,43.599033816425106,0
57,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,490.8345045645027,0.47127868357487923,0.08296574987026473,0.25088543509172323,125913.11984592011,7560.500759548608,133473.62060546872,56,7,40.375,23,1,20,36.77294153260682,0.6182065217391304,49.088541666666664,1003.645833333333,43.63677536231883,0
58,4,1,1,24,0.04,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,474.31585615442424,0.4724305555555555,0.059158104076897366,0.24545642161542003,126420.68055555568,6992.666666666688,133413.34722222236,57,0,39.72,24,1,19,36.65824218318418,0.6189236111111112,48.58333333333334,1005.6666666666677,41.90277777777782,0
59,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,487.3254251195914,0.46886322463768115,0.07532521729119934,0.25174857599175327,126349.10677686152,7514.626434702943,133863.73321156445,58,9,42.375,23,1,20,36.40580930179014,0.6227355072463768,48.65451388888889,1005.3819444444446,43.71225845410628,0
60,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,488.1179738267718,0.4681083937198068,0.07110296232384217,0.25323577961738075,126523.71253496339,7551.699640721453,134075.41217568485,59,10,43.375,23,1,20,36.20380356629276,0.6245471014492754,48.48090277777778,1006.0763888888891,43.74245169082127,0
61,4,1,0,25,0.04,0.0,1.0,25,1200,900,300,0.75,15,9,6,472.7446794147509,0.46743055555555557,0.0778199834847233,0.2499972955333029,127302.170138889,7036.2847222222435,134338.45486111124,60,0,42.6,24,1,22,35.78137902559868,0.6280381944444444,47.70833333333334,1009.1666666666677,42.04861111111115,0
62,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,473.4717275486039,0.46715277777777775,0.07837516512549514,0.25064202640160377,127344.22222222229,7058.777777777789,134403.0000000001,61,1,43.6,24,1,20,35.71939674152355,0.6284722222222222,47.66666666666667,1009.3333333333339,42.05555555555558,0
63,4,0,0,25,0.0,0.0,1.0,25,650,200,450,0.3076923076923077,11,2,9,471.13514010760537,0.4665972222222223,0.07882469461868613,0.24992440269455965,127428.34722222216,7007.194444444437,134435.5416666666,62,2,44.6,24,1,20,35.691097171783866,0.6293402777777778,47.58333333333333,1009.6666666666661,42.06944444444442,0
64,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,472.8038412530409,0.46541666666666665,0.08279821811582266,0.2515947394060299,127554.5868055555,7061.659722222214,134616.24652777772,63,3,45.6,24,1,20,35.51806632568883,0.6306423611111112,47.45833333333333,1010.1666666666662,42.09027777777776,0
65,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,472.6420816479974,0.4653472222222222,0.07852242744063309,0.25229767456984636,127680.88888888877,7069.472222222198,134750.36111111098,64,4,46.6,24,1,20,35.39124340369392,0.6319444444444444,47.33333333333332,1010.6666666666657,42.11111111111107,0
66,4,0,0,25,0.0,0.0,1.0,25,1200,800,400,0.6666666666666666,16,8,8,475.1812924084114,0.46493055555555557,0.07897131552917913,0.2541842786375152,127765.12500000001,7142.319444444445,134907.44444444447,65,5,47.6,24,1,20,35.2397928343774,0.6328125,47.25,1011.0000000000001,42.12500000000001,0
67,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,476.6874112835157,0.465,0.07855024711696901,0.2560612908399061,127933.68055555549,7196.874999999988,135130.55555555547,66,6,48.6,24,1,20,35.02711422295443,0.6345486111111112,47.08333333333333,1011.6666666666661,42.15277777777775,0
68,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1050,900,150,0.8571428571428571,12,9,3,462.9338966168923,0.46397435897435896,0.06543900032883943,0.2518393523456119,128440.01388888898,6692.020833333353,135132.03472222234,67,0,47.69230769230769,24,2,20,34.85181683656692,0.6397569444444444,46.58333333333334,1013.6666666666674,42.23611111111114,0
69,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,476.40364318796173,0.460258152173913,0.0586099585062243,0.24428357023042285,126043.8368055555,7209.548611111102,133253.3854166666,68,8,50.791666666666664,24,0,20,36.998616874135536,0.6150173611111112,48.95833333333333,1004.1666666666662,41.84027777777776,8
70,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,474.58605954087085,0.45950332125603865,0.05651650904264138,0.24384741524747044,126127.53125000001,7171.673611111111,133299.20486111112,69,9,51.791666666666664,24,0,20,36.95695757977987,0.6158854166666667,48.875,1004.5000000000001,41.85416666666667,0
71,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,475.25385684162507,0.4585975241545894,0.05786077488531527,0.24518870920546096,126295.00347222215,7204.437499999991,133499.44097222213,70,10,52.791666666666664,24,0,20,36.765599955784026,0.6176215277777778,48.70833333333333,1005.166666666666,41.881944444444414,0
72,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,475.25385684162507,0.4585975241545894,0.05786077488531527,0.24518870920546096,126295.00347222215,7204.437499999991,133499.44097222213,71,11,53.791666666666664,24,0,20,36.765599955784026,0.6176215277777778,48.70833333333333,1005.166666666666,41.881944444444414,0
73,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,473.9749967223784,0.45799365942028986,0.054025131179232355,0.24553125366691445,126462.58680555552,7188.020833333329,133650.60763888885,72,12,54.791666666666664,24,0,20,36.62317039491854,0.6193576388888888,48.541666666666664,1005.833333333333,41.90972222222221,0
74,4,0,0,24,0.0,0.0,1.0,24,1150,700,450,0.6086956521739131,16,7,9,477.1994649357483,0.4570501207729469,0.05725717439293576,0.24847282484585512,126672.22222222219,7289.583333333323,133961.8055555555,73,13,55.791666666666664,24,0,20,36.32381346578366,0.6215277777777778,48.33333333333333,1006.6666666666663,41.94444444444443,0
75,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,478.27324112107476,0.45640851449275366,0.061193391803187946,0.2498016591265909,126798.08680555568,7328.826388888908,134126.91319444458,74,14,56.791666666666664,24,0,20,36.16581168293893,0.6228298611111112,48.20833333333334,1007.1666666666677,41.96527777777782,0
76,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,478.70453291999723,0.4552762681159421,0.056674108373298004,0.25106039120270807,126966.00347222226,7355.840277777788,134321.84375000006,75,15,57.791666666666664,24,0,20,35.98030703930324,0.6245659722222222,48.04166666666667,1007.8333333333337,41.99305555555557,0
77,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,476.4698767881638,0.4552385265700483,0.05442570546737202,0.250146685313786,127008.0,7303.097222222223,134311.09722222222,76,16,58.791666666666664,24,0,20,35.99295910493828,0.625,48.0,1008.0,42.0,0
78,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,400,350,0.5333333333333333,11,4,7,479.7756935821794,0.45369112318840576,0.055585384657744985,0.2531893873803778,127218.0868055556,7407.229166666677,134625.31597222228,77,17,59.791666666666664,24,0,20,35.691323861446115,0.6271701388888888,47.79166666666667,1008.8333333333338,42.03472222222224,0
79,4,0,0,23,0.0,0.0,1.0,23,1200,900,300,0.75,15,9,6,491.7352262730014,0.4535573122529644,0.07185252269716402,0.2589746082882924,127135.7821240837,7903.4285180362585,135039.21064211996,78,18,61.130434782608695,23,0,20,35.475304125781825,0.6308876811594203,47.873263888888886,1008.5069444444442,43.84812801932366,0
80,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,495.1994717878614,0.45265151515151514,0.0689309568508365,0.2619285286171827,127310.93041690772,8008.861099054771,135319.79151596248,79,19,62.130434782608695,23,0,20,35.205752910143936,0.6326992753623188,47.69965277777777,1009.2013888888883,43.878321256038625,0
81,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,496.88612325683806,0.4519104084321475,0.06169758022329508,0.2642489456223296,127530.03532503863,8073.5809702932165,135603.61629533186,80,20,63.130434782608695,23,0,20,34.93540162713418,0.634963768115942,47.48263888888889,1010.0694444444448,43.916062801932384,0
82,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,484.5158504222727,0.4518280632411067,0.06461603766910606,0.24518363848907498,125498.68478917245,7562.6972975776835,133061.38208675012,81,21,64.1304347826087,22,1,20,37.364777315735545,0.618844696969697,49.5018115942029,1001.9927536231885,45.54512516469038,6
83,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,483.48882764403044,0.4515810276679842,0.061418052947139534,0.24520107088491477,125589.46141173075,7544.220292480582,133133.68170421134,82,22,65.1304347826087,22,1,20,37.29554491234413,0.6197916666666667,49.411231884057976,1002.3550724637682,45.561594202898554,0
84,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,482.69641798088776,0.45133399209486164,0.06132194018597592,0.2456072950314519,125725.68788069741,7537.467837639161,133263.15571833658,83,23,66.1304347826087,22,1,20,37.172973868015404,0.6212121212121212,49.275362318840585,1002.8985507246384,45.58629776021084,0
