period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
874,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,446.1088193882127,0.3800287356321839,0.09197180769046076,0.21958882709109045,124344.9961181603,5294.279883020874,129639.27600118118,873,17,637.1724137931035,26,3,19,39.53240239310949,0.5893429487179487,50.65586419753086,997.3765432098762,38.36063627730293,0
875,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,446.2596661841247,0.38095238095238093,0.0915451646277079,0.22026832072874428,124460.460009907,5308.336667428738,129768.79667733573,874,18,638.1724137931035,26,3,19,39.40773533353954,0.5905448717948718,50.54012345679012,997.8395061728393,38.3784425451092,0
876,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,444.3520861192927,0.3804392446633826,0.09811832792800201,0.22001167127485846,124591.10874167364,5272.463816255653,129863.57255792929,875,19,639.1724137931035,27,2,19,39.31860808863715,0.5883487654320987,50.40922619047618,998.3630952380943,36.97641093474423,0
877,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,447.1161000441987,0.38100369458128075,0.09938845778303129,0.2215767379096435,124628.2529939059,5344.659686791384,129972.91268069729,876,20,640.1724137931035,27,2,19,39.21075509190265,0.5887345679012346,50.37202380952381,998.5119047619047,36.98192239858906,0
878,4,1,0,30,0.03333333333333333,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,434.37500000000006,0.390205938697318,0.08583333333333343,0.21718750000000003,124999.99999999999,4859.928606859411,129859.9286068594,877,0,619.8,27,3,20,39.140625,0.5925925925925926,50.0,999.9999999999999,37.03703703703703,0
879,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,434.54916619447425,0.3903975095785441,0.08554216867469866,0.2178578705686392,125111.63205516584,4873.431078160438,129985.06313332629,878,1,620.8,27,3,20,39.019813823194,0.59375,49.88839285714286,1000.4464285714288,37.05357142857144,0
880,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,600,500,100,0.8333333333333334,7,5,2,426.31492632798825,0.3905172413793103,0.03861178600352533,0.2201421062374123,126332.55559271379,4771.490826066862,131104.04641878066,879,2,621.8,28,2,18,37.956445619551225,0.6030505952380952,48.67097701149426,1005.3160919540237,35.90414614121513,3
881,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,436.93587772213766,0.381876026272578,0.05464324570050971,0.22465758648150402,126155.93389048312,5224.410740858827,131380.34463134196,880,24,644.1724137931035,27,2,18,37.87293857700096,0.6045524691358024,48.84672619047618,1004.6130952380939,37.207892416225704,0
882,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,435.3986808111537,0.3818247126436782,0.056682636383351914,0.22463489461318817,126296.44768133172,5197.86134231734,131494.30902364905,881,25,645.1724137931035,28,1,18,37.76562797789213,0.6026785714285714,48.706896551724135,1005.1724137931031,35.89901477832511,0
883,4,0,0,29,0.0,0.0,1.0,29,600,600,0,1.0,6,6,0,437.4883249621558,0.38151683087027916,0.06146583752993462,0.22611102644646727,126368.66866494915,5256.963436385255,131625.6321013344,882,26,646.1724137931035,28,1,18,37.638134705153846,0.6034226190476191,48.63505747126437,1005.4597701149426,35.90927750410509,0
884,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,436.62535343515776,0.3818247126436782,0.0619990047839345,0.22586406863951736,126404.78689803809,5238.306951050339,131643.09384908841,883,27,647.1724137931035,28,1,18,37.62233890555794,0.6037946428571428,48.599137931034484,1005.6034482758623,35.91440886699508,0
885,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,435.9057612831832,0.38110632183908044,0.06637586403828366,0.22648990742043124,126585.45547628473,5235.865867353667,131821.32134363838,884,28,648.1724137931035,28,1,19,37.453003045878546,0.6056547619047619,48.41954022988505,1006.3218390804589,35.940065681444956,0
886,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,433.68234837086345,0.3817220853858785,0.06401409629184807,0.22573391773300655,126657.75903355787,5185.846875412861,131843.60590897073,885,29,649.1724137931035,28,1,19,37.43398515558093,0.6063988095238095,48.34770114942528,1006.6091954022984,35.950328407224944,0
887,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,430.1232598224262,0.38167077175697867,0.06414481774804504,0.22467690397579793,126802.42807834588,5108.134743691377,131910.56282203726,886,30,650.1724137931035,28,1,19,37.373692344270104,0.6078869047619048,48.20402298850575,1007.183908045977,35.97085385878489,0
888,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,430.48740511502604,0.3818247126436782,0.060397700165749635,0.22506690509033905,126838.6082416766,5120.484666072141,131959.09290774874,887,31,651.1724137931035,28,1,19,37.327057481101136,0.6082589285714286,48.168103448275865,1007.3275862068967,35.97598522167488,0
889,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,429.73000953026093,0.38254310344827586,0.054220894113946594,0.22567258584313704,127019.58647113226,5116.825620953894,132136.41209208616,888,32,652.1724137931035,28,1,20,37.158815564424174,0.6101190476190477,47.98850574712644,1008.0459770114944,36.0016420361248,0
890,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,430.45781775972415,0.38305623973727426,0.05746617616379934,0.2266676480930575,127129.52905771676,5144.800573615157,132274.32963133193,889,33,653.1724137931035,27,2,20,37.02673872411587,0.6145833333333333,47.87946428571428,1008.4821428571422,37.35119047619045,0
891,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,426.1704740303919,0.38290229885057475,0.05228886553590151,0.22500519313093315,127236.93065464392,5044.924610252339,132281.85526489626,890,34,654.1724137931035,28,1,20,37.02381800056962,0.6123511904761905,47.77298850574712,1008.9080459770113,36.032430213464686,0
892,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,426.4462709438836,0.3830049261083744,0.057587434040986096,0.2257562210535631,127345.67241792173,5061.217424692814,132406.88984261453,891,35,655.1724137931035,28,1,19,36.904507710557525,0.6134672619047619,47.665229885057464,1009.3390804597697,36.04782430213463,0
893,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,424.71385693329427,0.3828509852216749,0.05971320784336842,0.22564729405775683,127490.73368757417,5029.416245541006,132520.14993311517,892,36,656.1724137931035,28,1,19,36.79844216816049,0.6149553571428572,47.52155172413792,1009.913793103447,36.068349753694534,0
894,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,436.0830626571988,0.3828509852216749,0.07178022117036886,0.23118763337952947,127403.41840039619,5324.767019676396,132728.18542007258,893,37,657.1724137931035,26,3,19,36.60163813308876,0.6209935897435898,47.60802469135802,1009.5679012345671,38.829534662867964,6
895,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,434.4977271414156,0.3823378489326765,0.06589921234951657,0.2310144292559354,127520.29332895132,5281.455523167189,132801.7488521185,894,38,658.1724137931035,26,3,19,36.5208810797046,0.6221955128205128,47.49228395061728,1010.0308641975303,38.84734093067424,0
896,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,434.1577576276166,0.3814655172413793,0.0688391296105153,0.23150366424638696,127637.22184118268,5282.9380048772955,132920.15984605998,895,39,659.1724137931035,26,3,19,36.40869985746285,0.6233974358974359,47.37654320987654,1010.4938271604932,38.86514719848051,0
897,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,433.86609171959685,0.382183908045977,0.06975519873650948,0.23179632143257412,127715.20395137933,5282.259278311226,132997.46322969056,896,40,660.1724137931035,26,3,19,36.33555979643766,0.624198717948718,47.29938271604938,1010.8024691358021,38.87701804368469,0
898,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,431.5477040913023,0.38305623973727426,0.06623120157982676,0.23093545199167234,127781.1039478463,5228.728406989009,133009.83235483532,897,41,661.1724137931035,28,1,19,36.32614513760599,0.6179315476190477,47.23419540229884,1011.0632183908032,36.1094006568144,0
899,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,430.9019982539475,0.3831588669950739,0.06704490891808979,0.23079819358533327,127817.42345422102,5215.356635618948,133032.78008983997,898,42,662.1724137931035,28,1,20,36.30499905276119,0.6183035714285714,47.198275862068954,1011.2068965517229,36.11453201970439,0
900,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,431.95094589359496,0.3828509852216749,0.06895572100313463,0.23177855633314862,127890.07794953106,5248.448028141113,133138.52597767217,899,43,663.1724137931035,28,1,20,36.203539299242436,0.6190476190476191,47.1264367816092,1011.4942528735638,36.12479474548442,0
901,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,432.4612819847289,0.38259441707717573,0.0727048966937256,0.23250778149511064,127968.81028163577,5268.311149691352,133237.12143132713,900,44,664.1724137931035,29,0,20,36.10944291924045,0.6167385057471264,47.04861111111111,1011.8055555555553,34.88984674329501,0
902,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,435.3792310681667,0.3831075533661741,0.07692271301583409,0.2348985355481765,128109.37741126529,5355.232445987641,133464.60985725294,901,45,665.1724137931035,29,0,21,35.89069716925047,0.6181752873563218,46.909722222222214,1012.3611111111101,34.909003831417586,0
903,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,450,300,150,0.6666666666666666,6,3,3,435.44827383503576,0.3834667487684729,0.06959601107567526,0.23560156811041544,128222.66815748364,5366.8823707323645,133589.550528216,902,46,666.1724137931035,26,3,22,35.772195134338965,0.6294070512820513,46.79783950617284,1012.8086419753088,38.95417853751188,0
904,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,448.08145547154277,0.37822420634920634,0.08747338537970184,0.2415251609638118,128071.80450274149,5877.320113291064,133949.12461603255,903,59,689.3214285714286,28,0,22,35.60799621480957,0.6209077380952381,46.946839080459775,1012.2126436781613,36.15045155993433,0
905,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,451.89977470689104,0.3779210758377425,0.08704474035222565,0.2442732828377113,128185.09936411085,5985.42543492621,134170.52479903706,904,60,690.3214285714286,25,3,22,35.394412354275474,0.6329166666666667,46.834935897435905,1012.660256410257,40.506410256410284,0
906,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,452.7268897662148,0.3777557319223986,0.09306726011612931,0.24571606214521693,128347.43602584657,6021.26710428996,134368.70313013654,905,61,691.3214285714286,25,3,22,35.205961041699624,0.6345833333333333,46.674679487179496,1013.3012820512829,40.53205128205131,0
907,4,0,0,28,0.0,0.0,1.0,28,1200,1100,100,0.9166666666666666,13,11,2,446.9352836086287,0.3782793209876543,0.08975041850555487,0.24371881731056438,128535.45393709045,5889.40591182748,134424.85984891793,906,62,692.3214285714286,26,2,21,35.15890529092478,0.6326121794871795,46.4891975308642,1014.0432098765438,39.00166191832861,0
908,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,443.8875606710578,0.37825176366843033,0.09539745317049819,0.24277178235037747,128652.84684118285,5821.479671543985,134474.32651272684,907,63,693.3214285714286,26,2,21,35.11529003143696,0.6338141025641026,46.37345679012346,1014.506172839507,39.01946818613489,0
909,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,443.4813094132741,0.3780588624338624,0.097824266030071,0.24359335690960993,128823.44148596934,5826.157702664391,134649.59918863373,908,64,694.3214285714286,27,1,21,34.95003908922116,0.6319444444444444,46.20535714285714,1015.178571428571,37.599206349206334,0
910,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,440.91961262642684,0.37725970017636684,0.09809265730607453,0.24334342727571653,129012.34598657158,5776.814723285126,134789.16070985672,909,65,695.3214285714286,27,1,21,34.8208400468727,0.6338734567901234,46.01934523809523,1015.922619047618,37.6267636684303,0
911,4,0,0,28,0.0,0.0,1.0,28,700,700,0,1.0,7,7,0,438.74074284163913,0.37695656966490304,0.0835980771240461,0.2440026832646544,129314.88106310225,5747.141395620734,135062.022458723,910,66,696.3214285714286,27,1,21,34.56550231650816,0.6369598765432098,45.72172619047618,1017.1130952380946,37.67085537918869,1
912,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,440.45085391466415,0.3763503086419753,0.08788144652185292,0.24584029931265294,129457.14272443518,5803.901811666,135261.04453610117,911,67,697.3214285714286,28,0,19,34.376029460209885,0.6350446428571428,45.581896551724135,1017.6724137931033,36.34544334975369,0
913,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,448.4201108609586,0.3722697056030389,0.1088744834906552,0.2503465418920894,129466.2814670138,6211.056857638871,135677.33832465266,912,68,721.6296296296297,27,0,19,34.16389457523029,0.6385030864197531,45.57291666666666,1017.7083333333326,37.69290123456787,0
914,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,450.5116306742343,0.3717948717948718,0.1148727274695418,0.2524857566505966,129617.77044802281,6278.862625779457,135896.63307380228,913,69,722.6296296296297,27,0,19,33.95516708071507,0.6400462962962963,45.42410714285713,1018.3035714285703,37.714947089947046,0
915,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,451.3966293120584,0.37215099715099714,0.12177271473313511,0.25396160401804957,129769.34800612948,6315.4892555980605,136084.83726172755,914,70,723.6296296296297,27,0,20,33.777110413319704,0.6415895061728395,45.27529761904761,1018.8988095238091,37.736992945326264,0
916,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,440.7593240321363,0.3724477682811016,0.10242230090485038,0.2449075839267937,129279.8472984299,5997.195216839132,135277.04251526904,915,71,724.6296296296297,26,1,22,34.55013909964593,0.640224358974359,45.756172839506156,1016.9753086419735,39.11443494776821,2
917,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,441.6951558617768,0.3726851851851852,0.10183640336833166,0.2461619748602445,129397.57956580537,6030.856814891006,135428.43638069637,916,72,725.6296296296297,26,1,22,34.405493199858455,0.641426282051282,45.64043209876542,1017.4382716049371,39.1322412155745,0
918,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,445.4399773678603,0.3738129154795822,0.09812541054014501,0.24924236901575664,129554.63927469119,6141.76311728393,135696.4023919751,917,73,726.6296296296297,26,1,20,34.14904502046385,0.6430288461538461,45.4861111111111,1018.0555555555541,39.155982905982846,0
919,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,444.5532061011785,0.37399097815764487,0.09945390154512768,0.24924440161951356,129633.204851585,6125.771366788584,135758.97621837357,918,74,727.6296296296297,26,1,20,34.09102389250896,0.6438301282051282,45.40895061728394,1018.3641975308633,39.16785375118705,0
920,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,424.5057320514326,0.37470322886989554,0.09782218304110768,0.22966502482846196,128219.8771435658,5486.014562074836,133705.89170564062,919,75,728.6296296296297,27,0,21,36.05213537075128,0.6257716049382716,46.80059523809524,1012.7976190476194,37.51102292768961,5
921,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,427.10518212485204,0.37488129154795824,0.1008399704051881,0.23150733120270653,128295.24518140596,5559.112811791393,133854.35799319737,920,76,729.6296296296297,27,0,21,35.908734821778296,0.6265432098765432,46.72619047619048,1013.0952380952386,37.52204585537921,0
922,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,429.5471577508873,0.37488129154795824,0.10802469135802495,0.23459883231009984,128596.93877551013,5647.689909297041,134244.62868480716,921,77,730.6296296296297,27,0,18,35.53648278560251,0.6296296296296297,46.42857142857142,1014.2857142857137,37.56613756613754,0
923,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,425.40741823685744,0.3751780626780627,0.1033995872705551,0.23322175179866292,128747.9184382086,5554.0639172335605,134301.98235544216,922,78,731.6296296296297,27,0,19,35.48631476050832,0.6311728395061729,46.279761904761905,1014.8809523809522,37.588183421516746,0
924,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,420.79663980666356,0.3733974358974359,0.08505891612450278,0.22286889238667093,127364.47199836146,5404.0309602350235,132768.50295859648,923,79,732.6296296296297,26,1,21,37.02765886969374,0.6205929487179487,47.6466049382716,1009.413580246913,38.823599240265885,8
925,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,421.7176351723367,0.37304131054131057,0.08854246268276533,0.22378738742356843,127442.37075617282,5348.939043209874,132791.3097993827,924,80,733.6296296296297,26,1,21,36.92400275103164,0.6213942307692308,47.56944444444444,1009.7222222222222,38.835470085470085,0
926,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,421.2236960900061,0.37298195631528963,0.0834677305265541,0.2239568717229156,127520.29332895142,5342.913856500537,132863.20718545196,925,81,734.6296296296297,26,1,21,36.8560606060606,0.6221955128205128,47.492283950617285,1010.0308641975312,38.84734093067428,0
927,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,420.1066806913661,0.37310066476733145,0.08582000882642515,0.2235787261630636,127559.26354595335,5317.699759945128,132876.96330589848,926,82,735.6296296296297,26,1,21,36.84406507791017,0.6225961538461539,47.4537037037037,1010.1851851851851,38.85327635327635,0
928,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,418.45041981081954,0.37351614434947766,0.08186330660557517,0.22302027869038177,127617.73003472215,5280.338541666658,132898.06857638882,927,83,736.6296296296297,27,0,21,36.825601374570454,0.6195987654320987,47.39583333333333,1010.416666666666,37.422839506172814,0
929,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,419.6771311748953,0.3733974358974359,0.08212038945038658,0.22451074245686914,127768.13394628683,5324.2727820294795,133092.4067283163,928,84,737.6296296296297,27,0,22,36.63955941517025,0.621141975308642,47.24702380952381,1011.0119047619046,37.444885361552025,0
930,4,0,0,27,0.0,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,419.6771311748953,0.3733974358974359,0.08212038945038658,0.22451074245686914,127768.13394628683,5324.2727820294795,133092.4067283163,929,85,738.6296296296297,27,0,22,36.63955941517025,0.621141975308642,47.24702380952381,1011.0119047619046,37.444885361552025,0
931,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,406.6114582804112,0.38158619929453264,0.07804232804232814,0.21957018747142207,128144.53124999999,4821.5605513038545,132966.09180130385,930,0,713.2142857142857,27,1,23,36.582647462277095,0.625,46.875,1012.4999999999999,37.49999999999999,0
932,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,405.0708273565975,0.3819444444444444,0.07633567754802151,0.21894416045763668,128182.20142874858,4784.574077026646,132966.77550577524,931,1,714.2142857142857,27,1,23,36.582935341660544,0.6253858024691358,46.83779761904762,1012.6488095238095,37.5055114638448,0
933,4,0,0,28,0.0,0.0,1.0,28,200,100,100,0.5,3,1,2,407.58059581488016,0.38197200176366847,0.07639267872885291,0.22050823013641296,128219.87714356578,4851.986784297057,133071.86392786284,932,2,715.2142857142857,27,1,23,36.48067881281222,0.6257716049382716,46.80059523809524,1012.7976190476193,37.5110229276896,0
934,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,404.8797561114126,0.38222001763668434,0.07744476847869408,0.21966743102490918,128332.93750442893,4791.881687570874,133124.81919199982,933,3,716.2142857142857,27,1,24,36.43293802320459,0.626929012345679,46.6889880952381,1013.2440476190483,37.52755731922401,0
935,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,404.70926738274585,0.3817791005291005,0.0749155777418875,0.21999000958849835,128408.33875868063,4793.608940972227,133201.94769965287,934,4,717.2142857142857,27,1,21,36.35984069886947,0.6277006172839505,46.614583333333336,1013.5416666666673,37.538580246913604,0
936,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,404.55643301185466,0.38073192239858905,0.08160046116759245,0.22074075988597192,128559.20770000709,4801.890899589004,133361.0985995961,935,5,718.2142857142857,27,1,21,36.20888359011985,0.6292438271604939,46.46577380952381,1014.1369047619047,37.560626102292765,0
937,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,403.8320963871999,0.38103505291005296,0.08510682865521568,0.2213934804952333,128747.91843820855,4798.508361677992,133546.42679988654,936,6,719.2142857142857,27,1,23,36.033724340175944,0.6311728395061729,46.2797619047619,1014.8809523809518,37.58818342151673,0
938,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,403.9897984524371,0.38078703703703703,0.08996356860199706,0.22211300522489752,128861.21131395265,4811.7229574121275,133672.93427136476,937,7,720.2142857142857,27,1,23,35.91360716204993,0.6323302469135803,46.16815476190476,1015.3273809523808,37.604717813051145,0
939,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,404.1446416831032,0.3802358906525573,0.09593406593406573,0.2226220483847602,128936.76757812501,4821.820746527778,133758.58832465278,938,8,721.2142857142857,27,1,23,35.832264957264954,0.6331018518518519,46.09375,1015.6250000000001,37.61574074074075,0
940,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,404.1149695814708,0.380924823633157,0.09140932295589543,0.2232440948464631,129050.14349489796,4830.218962585027,133880.362457483,939,9,722.2142857142857,27,1,23,35.71690099589923,0.6342592592592593,45.982142857142854,1016.0714285714286,37.63227513227513,0
941,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,402.12823882235176,0.38131062610229277,0.08946873039113168,0.2225717885864393,129125.75511975613,4785.022498582752,133910.77761833888,940,10,723.2142857142857,27,1,24,35.68997071742315,0.6350308641975309,45.90773809523809,1016.3690476190467,37.64329805996469,0
942,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,401.7737167428113,0.3814208553791887,0.08957845433255285,0.22280178837555886,129201.3888888888,4781.944444444435,133983.33333333323,941,11,724.2142857142857,27,1,24,35.62158469945358,0.6358024691358024,45.83333333333333,1016.666666666666,37.654320987654295,0
943,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,402.8276508290036,0.3812279541446208,0.0953025394503082,0.22402986114045867,129314.88106310215,4818.3219511762745,134133.20301427844,942,12,725.2142857142857,27,1,24,35.478694220921724,0.6369598765432098,45.721726190476176,1017.1130952380938,37.67085537918866,0
944,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,403.4974317176324,0.38227513227513227,0.09405614855973088,0.22526685187892953,129466.28146701377,4847.862413194425,134314.1438802082,943,13,726.2142857142857,27,1,22,35.30684919822585,0.6385030864197531,45.57291666666666,1017.7083333333323,37.69290123456786,0
945,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,402.29293366689564,0.38332231040564374,0.09047305901755687,0.22546196110422323,129617.7704480229,4828.86262577947,134446.63307380237,944,14,727.2142857142857,27,1,23,35.18269886502021,0.6400462962962963,45.42410714285714,1018.303571428571,37.714947089947074,0
946,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,404.272314016753,0.38390101410934746,0.08917616126205075,0.22722892132665762,129731.44531249991,4889.36631944443,134620.81163194435,945,15,728.2142857142857,27,1,23,35.01618950238582,0.6412037037037037,45.31249999999999,1018.7499999999993,37.73148148148146,0
947,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,404.9775992735333,0.38414902998236333,0.086238713847822,0.22873054679496907,129921.0141413335,4923.020080427989,134844.03422176148,946,16,729.2142857142857,27,1,23,34.80468179827763,0.6431327160493827,45.12648809523809,1019.4940476190466,37.759038800705426,0
948,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,403.4364139263661,0.38431437389770723,0.0872245731796295,0.22830303423925538,129996.88042534706,4889.0950520833085,134885.97547743036,947,17,730.2142857142857,27,1,23,34.76655600953354,0.6439043209876543,45.05208333333332,1019.7916666666653,37.77006172839501,0
949,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,403.4364139263661,0.38431437389770723,0.0872245731796295,0.22830303423925538,129996.88042534706,4889.0950520833085,134885.97547743036,948,18,731.2142857142857,27,1,23,34.76655600953354,0.6439043209876543,45.05208333333332,1019.7916666666653,37.77006172839501,0
950,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,404.21303561076616,0.3837632275132275,0.08686118460801251,0.22963453066967868,130148.67942619741,4921.558558319133,135070.23798451654,949,19,732.2142857142857,27,1,23,34.59193160274172,0.6454475308641976,44.903273809523796,1020.3869047619036,37.792107583774204,0
951,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,406.99708454810485,0.38401124338624343,0.0922740524781338,0.23189368770764102,130262.58680555545,5003.298611111092,135265.88541666654,950,20,733.2142857142857,27,1,23,34.4047619047619,0.6466049382716049,44.79166666666666,1020.8333333333325,37.80864197530861,0
952,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,408.0007695840381,0.3839836860670194,0.10088778335172055,0.2331481500129268,130376.54400953073,5038.746058319136,135415.29006784986,951,21,734.2142857142857,27,1,23,34.26298630336587,0.6477623456790124,44.68005952380951,1021.2797619047606,37.82517636684298,0
953,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,407.89397877338797,0.38423170194003525,0.09609462777246014,0.2337729597878198,130490.55103812352,5045.262011054407,135535.81304917793,952,22,735.2142857142857,27,1,20,34.14955335469461,0.6489197530864197,44.56845238095237,1021.72619047619,37.84171075837741,0
954,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,407.6505152999117,0.38395612874779544,0.09474581911972768,0.2340922858762366,130566.58340419481,5045.107001133762,135611.69040532858,953,23,736.2142857142857,27,1,20,34.078334304018654,0.6496913580246914,44.494047619047606,1022.0238095238078,37.852733686066955,0
955,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,408.00890809329206,0.38373567019400356,0.09858473888900465,0.2345283003927048,130604.60789133355,5057.568691539108,135662.17658287266,954,24,737.2142857142857,27,1,20,34.03045688358326,0.6500771604938271,44.456845238095234,1022.1726190476186,37.8582451499118,0
956,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,407.691774403148,0.38290895061728397,0.09636255899536383,0.23480722396680864,130680.6734738164,5055.487129747702,135736.1606035641,955,25,738.2142857142857,27,1,20,33.961122835104064,0.6508487654320987,44.38244047619046,1022.4702380952364,37.86926807760135,0
957,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,407.9896983218788,0.38235780423280424,0.09967055351167087,0.2354419140693765,130756.761200574,5069.482311153631,135826.24351172763,956,26,739.2142857142857,27,1,21,33.87606697705999,0.6516203703703703,44.308035714285715,1022.7678571428573,37.880291005291014,0
