period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
25,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,496.66583290406834,0.49481421356421357,0.018873830431619387,0.21331618866455315,118431.03881143667,7364.130106595248,125795.16891803191,24,1,12.954545454545455,22,0,20,44.57162354984799,0.5440340909090908,56.65760869565217,973.3695652173913,44.244071146245055,0
26,4,0,0,22,0.0,0.0,1.0,22,1000,900,100,0.9,11,9,2,495.01310941043073,0.49467893217893216,0.021002435064935154,0.2132364163614163,118563.32703213609,7338.080235244697,125901.40726738078,25,2,13.954545454545455,22,0,21,44.46924603174602,0.5454545454545454,56.52173913043478,973.9130434782608,44.268774703557305,0
27,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,495.7102466119944,0.4946338383838384,0.0161257623625215,0.21459507940620598,118783.9714936462,7376.486360533482,126160.45785417968,26,3,14.954545454545455,22,0,21,44.21459765842782,0.5478219696969697,56.295289855072454,974.8188405797092,44.30994729907769,0
28,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,496.5797625749538,0.4937319624819625,0.007180586259851074,0.21625506717795265,119049.01560202679,7423.466380487276,126472.48198251406,27,4,15.954545454545455,22,0,19,43.90817399913371,0.5506628787878788,56.02355072463767,975.9057971014486,44.359354413702206,0
29,4,0,0,22,0.0,0.0,1.0,22,250,0,250,0.0,5,0,5,497.8811282351443,0.49386724386724384,0.010089761760140536,0.21703750153163087,119093.21833648394,7458.853182104603,126552.07151858855,28,5,16.954545454545453,22,0,19,43.82887899034892,0.5511363636363636,55.97826086956522,976.0869565217392,44.36758893280633,0
30,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,850,500,350,0.5882352941176471,12,5,7,485.2126269643156,0.49258893280632415,-0.008159417714281414,0.21247404295161113,119294.07567153733,6976.598367573287,126270.67403911061,29,0,17.17391304347826,23,0,18,43.92234612878383,0.5484601449275363,55.772569444444436,976.9097222222214,42.474335748792235,3
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,300,300,0.5,9,3,6,478.47527117768607,0.49497694334650855,-0.005558300395256621,0.2105291193181818,119506.1728395061,6836.149691358015,126342.32253086413,30,0,17.695652173913043,23,0,19,43.859493371212125,0.5507246376811594,55.55555555555555,977.7777777777771,42.512077294685966,0
32,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,600,0,1.0,6,6,0,466.7319595108885,0.49441425120772947,0.004956945388624678,0.20868167551383485,120213.38888888882,6421.486111111102,126634.87499999991,31,0,17.916666666666668,24,0,16,43.39062145932473,0.5538194444444444,54.83333333333333,980.6666666666661,40.861111111111086,0
33,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1000,800,200,0.8,12,8,4,475.7971847170354,0.49116847826086957,0.04096045197740117,0.2159387222946546,120868.05555555559,6701.73611111112,127569.79166666672,32,0,18.333333333333332,24,0,17,42.469985875706215,0.5607638888888888,54.16666666666667,983.3333333333337,40.972222222222236,0
34,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,400,200,0.6666666666666666,8,4,4,492.7671522640194,0.4906126482213439,0.0538236446164837,0.22298599911803466,120740.05126953125,7299.346245659722,128039.39751519097,33,1,20.043478260869566,23,0,17,42.189432079137966,0.5638586956521738,54.296875,982.8125,42.73097826086956,0
35,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,527.2727123965533,0.49188311688311687,0.05482073318114655,0.23639975251156736,120334.2260029406,8289.790747742072,128624.01675068267,34,2,21.772727272727273,22,0,17,41.77668020679468,0.5643939393939394,54.710144927536234,981.1594202898555,44.5981554677207,3
36,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,850,600,250,0.7058823529411765,11,6,5,520.843621399177,0.490981240981241,0.03717171717171719,0.22978395061728393,119624.29111531186,8061.109798361683,127685.40091367354,35,3,22.772727272727273,22,0,18,42.69675925925927,0.5568181818181819,55.43478260869565,978.260869565217,44.46640316205532,3
37,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,511.4501999578466,0.4912968975468976,0.0593151996774246,0.22814979653519443,120112.1457217497,7886.276189350984,127998.42191110068,36,0,23.181818181818183,22,0,18,42.40282141317069,0.5620265151515151,54.936594202898554,980.2536231884063,44.55698287220029,0
38,4,0,0,22,0.0,0.0,1.0,22,950,500,450,0.5263157894736842,14,5,9,516.6030516928042,0.49034992784992787,0.05827376757609337,0.23208584859631953,120423.11554820415,8042.18979731149,128465.30534551563,37,1,24.181818181818183,22,0,18,41.94313707395102,0.5653409090909092,54.619565217391305,981.5217391304348,44.61462450592885,0
39,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,515.6077667787749,0.49053030303030304,0.05439449849043987,0.23210914418114276,120512.0379122032,8027.388547574023,128539.42645977723,38,2,25.181818181818183,22,0,18,41.872309348093495,0.5662878787878788,54.52898550724637,981.8840579710136,44.63109354413698,0
40,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,516.6145808999979,0.48967352092352096,0.053766233766233906,0.23374763147476976,120734.48740416931,8074.639322096206,128809.12672626552,39,3,26.181818181818183,22,0,18,41.609447004608306,0.568655303030303,54.30253623188406,982.789855072464,44.67226613965745,0
41,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,516.8509983076082,0.48899711399711404,0.06007031642390759,0.23505032837607298,120957.14201323247,8103.363920394866,129060.50593362734,40,4,27.181818181818183,22,0,19,41.365484960098215,0.5710227272727273,54.076086956521735,983.6956521739128,44.71343873517785,0
42,4,0,0,22,0.0,0.0,1.0,22,900,400,500,0.4444444444444444,14,4,10,517.8004809284421,0.4888618326118326,0.05561133142579888,0.23620571056962428,121090.83323487708,8140.1783370090225,129231.0115718861,41,5,28.181818181818183,22,0,17,41.19923001411131,0.5724431818181819,53.940217391304344,984.2391304347822,44.738142292490096,0
43,4,0,0,22,0.0,0.0,1.0,22,600,200,400,0.3333333333333333,10,2,8,517.4659220833674,0.487689393939394,0.05209012351869524,0.2375103080347203,121358.43720463135,8159.7711221382,129518.20832676956,42,6,29.181818181818183,22,0,18,40.92166145737574,0.5752840909090908,53.66847826086956,985.3260869565215,44.78754940711462,0
44,4,0,0,22,0.0,0.0,1.0,22,1000,900,100,0.9,11,9,2,515.4905030333068,0.4867875180375181,0.05205184306782695,0.2375795773082379,121537.00394481208,8130.234260134442,129667.23820494652,43,7,30.181818181818183,22,0,18,40.77982423908384,0.5771780303030303,53.48731884057972,986.0507246376817,44.82048748353099,0
45,4,0,0,22,0.0,0.0,1.0,22,750,300,450,0.4,12,3,9,513.1212021877838,0.48507395382395385,0.04662239943943014,0.23795722814648781,121805.1001955996,8100.155888993899,129905.25608459351,44,8,31.181818181818183,22,0,18,40.55254786811035,0.5800189393939394,53.21557971014492,987.1376811594198,44.86989459815545,0
46,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,511.9355307036855,0.48435245310245306,0.046204758014770864,0.2383932065693593,121983.99512313593,8089.588256143679,130073.5833792796,45,9,32.18181818181818,22,0,18,40.39137477840945,0.5819128787878788,53.03442028985508,987.86231884058,44.90283267457182,0
47,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,510.85016751319023,0.483270202020202,0.04617088976627204,0.23887826599138645,122163.02132561438,8081.399981621511,130244.42130723588,46,10,33.18181818181818,22,0,18,40.22776556105308,0.5838068181818181,52.85326086956522,988.5869565217392,44.93577075098815,0
48,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,510.85016751319023,0.483270202020202,0.04617088976627204,0.23887826599138645,122163.02132561438,8081.399981621511,130244.42130723588,47,11,34.18181818181818,22,0,18,40.22776556105308,0.5838068181818181,52.85326086956522,988.5869565217392,44.93577075098815,0
49,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,512.7701649196115,0.481511544011544,0.055890283279517616,0.2410284544570498,122386.9886841,8151.279274312119,130538.26795841212,48,12,35.18181818181818,22,0,18,39.94225253264981,0.5861742424242424,52.6268115942029,989.4927536231886,44.97694334650857,0
50,4,0,0,22,0.0,0.0,1.0,22,1000,900,100,0.9,11,9,2,513.2107884644656,0.4806096681096681,0.0535738054039665,0.24173997829050348,122476.63306028149,8171.265884268021,130647.89894454951,49,13,36.18181818181818,22,0,18,39.83612432894096,0.5871212121212122,52.536231884057976,989.8550724637684,44.99341238471674,0
51,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,513.5728149096449,0.47957251082251084,0.05182333671450157,0.242670923000089,122611.16115968292,8193.951835223703,130805.11299490662,50,14,37.18181818181818,22,0,18,39.68431802938844,0.5885416666666667,52.400362318840585,990.3985507246383,45.01811594202901,0
52,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,512.02136299376,0.4796176046176046,0.044723284028585386,0.242699900829798,122745.76310123932,8169.690584961154,130915.45368620048,51,15,38.18181818181818,22,0,18,39.579905545399136,0.5899621212121212,52.264492753623195,990.9420289855079,45.04281949934127,0
53,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,514.087988136431,0.4791666666666667,0.049274255156608104,0.2447058823529412,122925.34722222225,8238.888888888894,131164.23611111115,52,16,39.18181818181818,22,0,18,39.338235294117645,0.5918560606060606,52.083333333333336,991.666666666667,45.07575757575759,0
54,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,512.5341006234232,0.4788510101010101,0.04678289746782882,0.24422316805163116,122970.26376417768,8205.290708359586,131175.55447253727,53,17,40.18181818181818,22,0,19,39.32914764079148,0.5923295454545454,52.03804347826087,991.8478260869564,45.08399209486166,0
55,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,500,300,0.625,11,5,6,497.7996941418807,0.47702569169960474,0.042263784308962826,0.24082741959836926,123614.96913580244,7707.098765432094,131322.06790123455,54,0,39.391304347826086,23,0,18,39.01303538175047,0.5942028985507246,51.388888888888886,994.4444444444442,43.2367149758454,0
56,4,0,0,23,0.0,0.0,1.0,23,400,100,300,0.25,7,1,6,497.2283209625076,0.4769433465085639,0.04626348023404958,0.24079636946696564,123658.13455463915,7697.2653235918015,131355.39987823096,55,1,40.391304347826086,23,0,18,38.98167946703906,0.5946557971014492,51.3454861111111,994.6180555555545,43.24426328502411,0
57,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,499.35088957291276,0.476366930171278,0.04659522671945071,0.24281413485339318,123830.87158203108,7767.011176215252,131597.88275824633,56,2,41.391304347826086,23,0,18,38.746620443049004,0.5964673913043479,51.171874999999986,995.3124999999986,43.27445652173907,0
58,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,496.6649743526901,0.47611989459815546,0.037111151537202236,0.2422508752454957,123960.5034722222,7713.368055555553,131673.87152777775,57,3,42.391304347826086,23,0,18,38.67677824267783,0.5978260869565217,51.041666666666664,995.8333333333331,43.29710144927535,0
59,4,0,0,23,0.0,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,497.69522039344,0.47570816864295123,0.0378190413418491,0.24350152343034542,124090.20317925343,7751.820203993049,131842.02338324647,58,4,43.391304347826086,23,0,18,38.51444066910612,0.5991847826086957,50.91145833333333,996.3541666666662,43.31974637681157,0
60,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,480.9583672756379,0.4765247584541063,0.04067923898531367,0.23856809078771699,124666.88888888882,7191.916666666659,131858.80555555547,59,0,42.541666666666664,24,0,19,38.325406097018245,0.6006944444444444,50.33333333333333,998.6666666666661,41.611111111111086,0
61,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,481.35052771944385,0.4756567028985507,0.042917709202112686,0.2394768808031588,124791.7534722221,7213.7152777777565,132005.46874999985,60,1,43.541666666666664,24,0,19,38.18459827634139,0.6019965277777778,50.20833333333332,999.1666666666656,41.6319444444444,0
62,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,483.3488455249228,0.47471316425120774,0.045501278203845974,0.24119187815794396,124916.68055555549,7275.666666666658,132192.34722222216,61,2,44.541666666666664,24,0,19,38.00364010225633,0.6032986111111112,50.08333333333333,999.6666666666661,41.65277777777775,0
63,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,482.4361190037731,0.4742225241545894,0.042180469921679675,0.24145947874409043,125041.670138889,7264.923611111131,132306.59375000015,62,3,45.541666666666664,24,0,19,37.89542020774316,0.6046006944444444,49.95833333333334,1000.1666666666677,41.67361111111115,0
64,4,1,0,25,0.04,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,467.2903271326853,0.4738194444444444,0.026286994080947368,0.23613838600698597,125441.09357022522,6723.481930062468,132164.5755002877,63,0,44.68,25,0,19,37.85644296912494,0.6045833333333333,49.559294871794876,1001.7628205128208,40.07051282051283,0
65,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,487.82547712026326,0.4731944444444445,0.044095800069420266,0.24442177384060482,125086.8206259644,7261.751102333518,132348.57172829792,64,1,45.68,23,2,20,37.7133229202823,0.6096014492753623,49.913194444444436,1000.3472222222214,43.493357487922665,3
66,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,485.42252007251165,0.47208333333333335,0.03344098551689689,0.24442020771798662,125291.83680555568,7163.895833333351,132455.73263888902,65,2,46.68,24,1,18,37.55861217468508,0.6072048611111112,49.70833333333334,1001.1666666666677,41.71527777777782,0
67,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,481.52854080592715,0.47152777777777777,0.030289646343415022,0.24286294200938177,125360.83695451186,7072.964178583176,132433.80113309502,66,3,47.68,25,0,18,37.583846748813144,0.60375,49.63942307692308,1001.442307692308,40.05769230769232,0
68,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,482.1683817743219,0.47118055555555555,0.02429051351783751,0.24365679502597296,125441.09357022512,7096.745818951341,132537.83938917646,67,4,48.68,25,0,18,37.4838359195862,0.6045833333333333,49.55929487179487,1001.76282051282,40.070512820512796,0
69,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,482.9860714564939,0.4708333333333334,0.02295585412667922,0.2443065468241102,125481.2315088758,7121.137409598958,132602.36891847476,68,5,49.68,25,0,18,37.42135849861378,0.605,49.519230769230774,1001.9230769230775,40.0769230769231,0
70,4,0,1,24,0.0,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,488.2407682299451,0.47020833333333334,0.028921208246763586,0.248165920943523,125682.01751006745,7272.616956360959,132954.63446642843,69,6,50.68,25,0,19,37.07963747269724,0.6070833333333333,49.31891025641026,1002.7243589743596,40.108974358974386,0
71,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,502.2840515778993,0.46863677536231885,0.04727763923524497,0.2549568413705539,125625.78124999999,7819.9652777777765,133445.74652777775,70,11,53.541666666666664,24,0,19,36.78650595732889,0.6106770833333333,49.375,1002.4999999999999,41.77083333333333,0
72,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,501.25148814117097,0.46735356280193235,0.04653850412445304,0.25598263020339185,125876.53125,7819.159722222223,133695.69097222222,71,12,54.541666666666664,24,0,19,36.54985329125837,0.61328125,49.125,1003.5,41.8125,0
73,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,501.8239551970507,0.4666742149758454,0.04495045512155782,0.25786442315898184,126131.01912133487,7859.22448881173,133990.2436101466,72,13,55.541666666666664,23,1,19,36.26929945846297,0.6204710144927537,48.87152777777778,1004.5138888888888,43.67451690821256,0
74,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,503.4908242075269,0.4667119565217391,0.041925868325557225,0.25899567997235184,126174.62158203126,7905.552842881946,134080.17442491322,73,14,56.541666666666664,23,1,19,36.18185156385001,0.6209239130434783,48.828125,1004.6875000000001,43.68206521739131,0
75,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,500.40018310255516,0.46622131642512077,0.04092076910326514,0.25869017177872455,126378.78125000001,7847.9930555555575,134226.77430555556,74,15,57.541666666666664,24,0,18,36.04619039725952,0.6184895833333333,48.625,1005.5000000000001,41.895833333333336,0
76,4,0,0,24,0.0,0.0,1.0,24,900,900,0,1.0,9,9,0,501.4105778406654,0.465655193236715,0.041073006406008084,0.2600098151070667,126504.50000000001,7886.138888888891,134390.6388888889,75,16,58.541666666666664,24,0,18,35.88952396730726,0.6197916666666667,48.5,1006.0000000000001,41.91666666666667,0
77,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,501.71833902957576,0.46524003623188404,0.040203467505935286,0.2604362521686631,126546.420138889,7898.131944444465,134444.55208333346,76,17,59.541666666666664,24,0,18,35.83802661366021,0.6202256944444444,48.45833333333334,1006.1666666666677,41.92361111111115,0
78,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,503.9252664356826,0.4645984299516908,0.04621964679911672,0.2623886732130625,126672.22222222232,7966.666666666686,134638.888888889,77,18,60.541666666666664,24,0,19,35.65121412803533,0.6215277777777778,48.33333333333334,1006.6666666666675,41.94444444444448,0
79,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,506.8065415642308,0.4642964975845411,0.047583581595497915,0.2644322214275547,126756.125,8048.166666666668,134804.29166666666,78,19,61.541666666666664,24,0,19,35.49114531612049,0.6223958333333333,48.25,1007.0,41.958333333333336,0
80,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,511.3266049732649,0.4630887681159421,0.03823578042328024,0.26844646761096413,127008.00000000001,8188.513888888887,135196.5138888889,79,20,62.541666666666664,24,0,21,35.11456955467372,0.625,48.0,1008.0000000000001,42.00000000000001,0
81,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,512.0052064954252,0.4622584541062802,0.029622619866942035,0.2705249327410373,127267.132040895,8232.31462191357,135499.44666280856,80,21,63.541666666666664,23,1,21,34.82736866253728,0.6322463768115942,47.74305555555555,1009.0277777777773,43.87077294685988,0
82,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,450,200,250,0.4444444444444444,7,2,5,512.586365901493,0.4616923309178744,0.028334480188084044,0.271125072337159,127310.93041690772,8251.569432388105,135562.49984929583,81,22,64.54166666666667,23,1,21,34.76708096794541,0.6326992753623188,47.69965277777777,1009.2013888888883,43.878321256038625,0
83,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,514.7335584099837,0.45611001317523053,0.006096968700732841,0.27403793013611116,127573.87891227819,8533.311330536268,136107.19024281445,82,23,65.08695652173913,23,0,18,34.439086039983955,0.6354166666666667,47.439236111111114,1010.2430555555558,43.92361111111112,0
84,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,512.9491491289366,0.4558629776021081,-0.0007170439861670097,0.27368258451691474,127661.58869237077,8496.780659239974,136158.36935161075,83,24,66.08695652173913,23,0,19,34.39289497795339,0.636322463768116,47.35243055555556,1010.5902777777778,43.938707729468604,0
