period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1270,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,395.4657428469112,0.35962566844919786,0.046612475958921484,0.22911006760358926,130907.84940631047,3553.9139819916218,134461.7633883021,1269,235,1015.8529411764706,32,2,18,34.04277195147029,0.6383463541666667,44.16035353535353,1023.358585858585,31.97995580808078,0
1271,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,395.8804718236866,0.3589943553178847,0.040905100167611286,0.22973536042051737,130972.4633487654,3569.8881172839497,134542.35146604935,1270,236,1016.8529411764706,32,2,18,33.96653098145635,0.6389973958333333,44.09722222222222,1023.611111111111,31.987847222222218,0
1272,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,395.9221533356081,0.3587344028520499,0.037594394028421574,0.2301457162292793,131037.09323347115,3576.0976239669535,134613.1908574381,1271,237,1017.8529411764706,32,2,18,33.899833518312995,0.6396484375,44.034090909090914,1023.8636363636369,31.995738636363654,0
1273,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,397.57770987953893,0.3592914438502674,0.03308868856382374,0.2314969709140663,131101.73906042773,3624.625835373962,134726.3648958017,1272,238,1018.8529411764706,32,2,19,33.79181564131015,0.6402994791666667,43.970959595959606,1024.1161616161633,32.0036300505051,0
1274,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,375.7080262163556,0.35940285204991085,0.003240488794340246,0.21286711383245238,130043.75007509123,2971.6961324971053,133015.44620758833,1273,239,1019.8529411764706,33,1,17,35.42580299571469,0.627209595959596,45.00612745098039,1019.9754901960778,30.908348187759934,4
1275,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,372.8965852188698,0.35962566844919786,0.005814528549830333,0.21178287643467314,130137.51471789692,2905.566969434834,133043.08168733175,1274,240,1020.8529411764706,33,1,19,35.40215389542798,0.6281565656565656,44.91421568627451,1020.3431372549016,30.91948900772429,0
1276,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,376.3958511025381,0.35947712418300654,0.009847382723504827,0.21395658061345874,130171.45691609975,2999.1992630385457,133170.65617913828,1275,241,1021.8529411764706,34,0,19,35.27837727484836,0.6262254901960784,44.88095238095238,1020.4761904761903,30.01400560224089,0
1277,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,385.1330166330651,0.35984848484848486,0.003838490598376154,0.20400904553096819,127370.19903702891,3016.0100100088916,130386.2090470378,1276,242,1022.8529411764706,33,1,16,37.92175043502893,0.6000631313131313,47.64093137254901,1009.436274509803,30.588978015448575,5
1278,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,384.6596758471326,0.3594399881164587,0.00207406666999832,0.20407025558947384,127432.05925905913,3003.5949214244656,130435.65418048359,1277,243,1023.8529411764706,33,1,16,37.870064125905245,0.6006944444444444,47.579656862745104,1009.6813725490206,30.5964052287582,0
1279,4,0,0,34,0.0,0.0,1.0,34,200,100,100,0.5,3,1,2,384.6596758471326,0.3594399881164587,0.00207406666999832,0.20407025558947384,127432.05925905913,3003.5949214244656,130435.65418048359,1278,244,1024.8529411764705,33,1,16,37.870064125905245,0.6006944444444444,47.579656862745104,1009.6813725490206,30.5964052287582,0
1280,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,385.84767126569847,0.35962566844919786,0.002252011106590901,0.20501422687947243,127493.93449935106,3038.647545415207,130532.58204476627,1279,245,1025.8529411764705,33,1,16,37.77643793228977,0.6013257575757576,47.51838235294117,1009.926470588234,30.6038324420677,0
1281,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,383.2503454270695,0.3589943553178847,-0.004363773897281709,0.20394658472274577,127555.82475790556,2977.162779940402,130532.98753784597,1280,246,1026.8529411764705,33,1,16,37.77839277771038,0.6019570707070707,47.45710784313725,1010.1715686274505,30.61125965537729,0
1282,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,383.2503454270695,0.3589943553178847,-0.004363773897281709,0.20394658472274577,127555.82475790556,2977.162779940402,130532.98753784597,1281,247,1027.8529411764705,33,1,16,37.77839277771038,0.6019570707070707,47.45710784313725,1010.1715686274505,30.61125965537729,0
1283,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,383.3785680618836,0.35838161021984555,-0.00861275758029656,0.2046422686606055,127679.65032980108,2989.928302816229,130669.57863261731,1282,248,1028.8529411764705,33,1,16,37.647907319833465,0.603219696969697,47.33455882352941,1010.6617647058827,30.626114081996445,0
1284,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,383.5363085399451,0.3586972667855021,-0.013554367201425777,0.20519938686475656,127772.55893166088,3001.083117070359,130773.64204873124,1283,249,1029.8529411764705,33,1,16,37.54848484848486,0.6041666666666667,47.24264705882353,1011.0294117647057,30.63725490196078,0
1285,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,382.92234193238926,0.3586415626856803,-0.01461500630786694,0.20534490500117034,127865.50132461086,2992.5114439158137,130858.01276852668,1284,250,1030.8529411764705,33,1,17,37.468572034411714,0.6051136363636364,47.15073529411765,1011.3970588235304,30.648395721925166,0
1286,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,383.9127099483202,0.3589572192513369,-0.01688611491108083,0.20635308159722224,127958.47750865061,3024.9771722414544,130983.45468089207,1285,251,1031.8529411764705,33,1,17,37.34809027777778,0.6060606060606061,47.05882352941177,1011.7647058823537,30.65953654188951,0
1287,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,396.20454710407944,0.3585672905525847,-0.028060772501771414,0.20553110881024095,126519.7428833791,3231.681955009341,129751.42483838844,1286,252,1032.8529411764705,32,2,16,38.51970381526106,0.59375,48.48484848484848,1006.0606060606049,31.439393939393902,6
1288,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,398.1927969646837,0.3590686274509804,-0.024121852428416357,0.20736715677331294,126678.57752078857,3288.4994197020524,129967.07694049063,1287,253,1033.8529411764705,32,2,17,38.30558342740081,0.5953776041666667,48.32702020202019,1006.6919191919183,31.459122474747446,0
1289,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,401.27742869728064,0.35962566844919786,-0.02748735493194543,0.20978973303714957,126837.51179726544,3379.4061192735235,130216.91791653897,1288,254,1034.8529411764705,32,2,17,38.06379000584942,0.5970052083333333,48.16919191919191,1007.3232323232312,31.478851010100975,0
1290,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,406.2509400319662,0.35962566844919786,-0.026772751653853177,0.21323637407548912,126999.35308835508,3518.721315119139,130518.07440347422,1289,255,1035.8529411764705,33,1,17,37.77140324214793,0.5962752525252526,48.00857843137253,1007.965686274507,30.544414735591122,0
1291,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,403.623309889767,0.3594399881164587,-0.021239248099871766,0.21217948693054992,127061.12320081191,3456.9662209246103,130518.08942173653,1290,256,1036.8529411764705,33,1,18,37.77386957578704,0.5969065656565656,47.94730392156861,1008.2107843137233,30.551841948900705,0
1292,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,389.18074777023145,0.35964423648247174,-0.03520409669136049,0.2025162481216895,126646.80262218135,3062.298812242731,129709.10143442408,1291,257,1037.8529411764705,32,2,15,38.56518648603445,0.5950520833333333,48.358585858585855,1006.565656565656,31.45517676767675,5
1293,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,389.25044138981156,0.3601827094474153,-0.038747428268035455,0.2033432070050118,126805.71697084497,3071.836260330596,129877.55323117557,1292,258,1038.8529411764705,32,2,17,38.3994609502319,0.5966796875,48.200757575757585,1007.196969696971,31.474905303030344,0
1294,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,385.1530394008492,0.3597742127153892,-0.03872680183725152,0.20170243885055955,126906.72607891208,2975.702253940809,129882.42833285288,1293,259,1039.8529411764705,33,1,18,38.398504013622,0.5953282828282829,48.10049019607844,1007.5980392156873,30.53327391562689,0
1295,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,700,100,0.875,9,7,2,373.6777021501887,0.36428571428571427,-0.036646943485276307,0.19733730094948704,127246.52364775569,2509.9728770184593,129756.49652477415,1294,0,1011.1142857142858,33,2,19,38.337964087614885,0.598800505050505,47.763480392156865,1008.9460784313726,30.574123588829472,0
1296,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,373.6777021501887,0.3642156862745098,-0.036646943485276307,0.19733730094948704,127246.52364775569,2509.837712658598,129756.36136041429,1295,1,1012.1142857142858,33,2,19,38.337964087614885,0.598800505050505,47.763480392156865,1008.9460784313726,30.574123588829472,0
1297,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,373.3195340634273,0.364390756302521,-0.035004684409590925,0.1972986549087459,127277.4368632257,2503.0306853133443,129780.46754853905,1296,2,1013.1142857142858,33,2,20,38.315217391304344,0.5991161616161615,47.7328431372549,1009.0686274509806,30.57783719548426,0
1298,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,372.86562589478285,0.36358543417366945,-0.03102377772767473,0.19751087848844545,127370.19903702902,2498.3937968569776,129868.592833886,1297,3,1014.1142857142858,33,2,14,38.23132916514914,0.6000631313131313,47.64093137254902,1009.4362745098038,30.5889780154486,0
1299,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,373.14805629865236,0.36348039215686273,-0.034099816182845744,0.19781169162086865,127401.12727076124,2507.8966022683567,129909.0238730296,1298,4,1015.1142857142858,33,2,14,38.192421299668204,0.6003787878787878,47.61029411764706,1009.5588235294117,30.592691622103384,0
1300,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,550,300,250,0.5454545454545454,8,3,5,370.3202768967932,0.3646008403361345,-0.0339127571445903,0.19706585167593743,127555.82475790572,2447.3016688293046,130003.12642673502,1299,5,1016.1142857142858,33,2,14,38.1049324679526,0.6019570707070707,47.45710784313726,1010.1715686274518,30.611259655377328,0
1301,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,371.115862677145,0.358493018419489,-0.04345608562600667,0.19103105014131438,126202.3725257627,2567.1404703601706,128769.51299612287,1300,266,1046.8529411764705,32,2,19,39.478093323280554,0.5904947916666667,48.80050505050505,1004.7979797979799,31.399936868686872,4
1302,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,369.3391386024082,0.3590871954842543,-0.03688106742320141,0.19070546183867532,126329.2728420569,2531.668962350776,128860.94180440767,1301,267,1047.8529411764705,32,2,17,39.39179854307962,0.591796875,48.67424242424242,1005.3030303030301,31.415719696969692,0
1303,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,369.3391386024082,0.35910576351752826,-0.03688106742320141,0.19070546183867532,126329.2728420569,2531.668962350776,128860.94180440767,1302,268,1048.8529411764705,32,2,17,39.39179854307962,0.591796875,48.67424242424242,1005.3030303030301,31.415719696969692,0
1304,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,368.5828891229639,0.35932857991681516,-0.03043092943392045,0.1907578110373233,126424.48992768594,2519.5807506887018,128944.07067837464,1303,269,1049.8529411764705,32,2,18,39.31261770244819,0.5927734375,48.57954545454545,1005.681818181818,31.427556818181813,0
1305,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,366.8819395255838,0.3596628045157457,-0.03141266548040056,0.1901723104879849,126487.98791258551,2481.2316664115974,128969.2195789971,1304,270,1050.8529411764705,32,2,19,39.28993556754948,0.5934244791666667,48.516414141414145,1005.9343434343439,31.435448232323246,0
1306,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,366.85464620630177,0.36066547831253715,-0.027034907324706703,0.1904537247959624,126551.50183973588,2485.201286858501,129036.70312659438,1305,271,1051.8529411764705,32,2,20,39.22517463504413,0.5940755208333333,48.45328282828284,1006.1868686868698,31.443339646464683,0
1307,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,367.59019085615523,0.36166815210932857,-0.02546412443552426,0.19128126641679288,126646.80262218133,2510.824469441885,129157.62709162322,1306,272,1052.8529411764705,32,2,20,39.10849431343035,0.5950520833333333,48.358585858585855,1006.5656565656559,31.455176767676747,0
1308,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,367.4555171123305,0.3617795603089721,-0.02157747975036517,0.19150916950677938,126710.3564049587,2512.083907254363,129222.44031221306,1307,273,1053.8529411764705,32,2,21,39.04643215450212,0.595703125,48.29545454545455,1006.8181818181821,31.46306818181819,0
1309,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,369.11138370554136,0.36244800950683304,-0.03132880126229465,0.19297317294907,126837.51179726551,2563.433897051316,129400.94569431683,1308,274,1054.8529411764705,32,2,21,38.87383011615276,0.5970052083333333,48.16919191919192,1007.3232323232318,31.478851010100993,0
1310,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,367.8218101645089,0.3623737373737374,-0.03206545776205216,0.1925996092593689,126901.11340679528,2535.3994490358186,129436.5128558311,1309,275,1055.8529411764705,32,2,21,38.84085213032582,0.59765625,48.10606060606061,1007.5757575757581,31.48674242424244,0
1311,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,366.5294894699393,0.3616495840760547,-0.03657873655298671,0.1922409771301517,126968.47366397535,2507.5379661668576,129476.01163014221,1310,276,1056.8529411764705,33,1,21,38.804109922179,0.595959595959596,48.03921568627451,1007.8431372549016,30.540701128936412,0
1312,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,363.3631582542172,0.3605726381461676,-0.03305785123966953,0.19116061803808826,127092.01388888899,2436.111111111119,129528.12500000012,1311,277,1057.8529411764705,33,1,21,38.75688705234158,0.5972222222222222,47.91666666666667,1008.3333333333343,30.555555555555586,0
1313,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,364.23674365997135,0.3604055258467023,-0.03416094188332519,0.19207177195376304,127187.51793503214,2465.27347337006,129652.7914084022,1312,278,1058.8529411764705,32,2,22,38.63671923895355,0.6005859375,47.821969696969695,1008.7121212121212,31.52225378787879,0
1314,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,365.01096487368363,0.3597370766488413,-0.03005187065445314,0.19339050127005342,127378.6336375117,2498.91959366394,129877.55323117564,1313,279,1059.8529411764705,32,2,19,38.4208880550344,0.6025390625,47.63257575757577,1009.4696969696988,31.545928030303088,0
1315,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,365.08610957292285,0.3604055258467023,-0.028852871314796413,0.194041447872014,127506.123817085,2510.1429382205956,130016.2667553056,1314,280,1060.8529411764705,32,2,20,38.288119348251875,0.6038411458333333,47.506313131313135,1009.9747474747476,31.56171085858586,0
1316,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,364.0391407766941,0.3606283422459893,-0.024978495335141737,0.19379089589849183,127569.89282024797,2488.08683425161,130057.97965449958,1315,281,1061.8529411764705,32,2,20,38.24912510936132,0.6044921875,47.44318181818182,1010.227272727273,31.56960227272728,0
1317,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,369.19040479760133,0.3612039512774807,-0.025354969574036268,0.19700000000000012,127665.57621671258,2626.5811524334285,130292.157369146,1316,282,1062.8529411764705,32,2,20,38.02083333333334,0.60546875,47.34848484848485,1010.6060606060606,31.581439393939394,0
1318,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,367.5709825528008,0.36101827094474154,-0.025147950089126514,0.19665762685217938,127772.5589316609,2593.097005959245,130365.65593762015,1317,283,1063.8529411764705,33,1,20,37.95202020202021,0.6041666666666667,47.24264705882353,1011.0294117647059,30.637254901960784,0
1319,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,366.0687398504321,0.3604983660130719,-0.02624752348237558,0.1964584771603033,127896.48963139174,2563.781358131481,130460.27098952323,1318,284,1064.8529411764705,33,1,21,37.862955334787166,0.6054292929292929,47.120098039215684,1011.519607843137,30.65210932857991,0
1320,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,377.0097709765807,0.36081402257872847,-0.01783666990034405,0.20117241379310338,127665.5762167125,2826.474222406503,130492.050439119,1319,285,1065.8529411764705,32,2,19,37.82327586206896,0.60546875,47.348484848484844,1010.60606060606,31.581439393939377,8
1321,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,378.13546421057094,0.36064691027926327,-0.01772054230811615,0.2019329146768259,127697.47865332618,2857.389073818995,130554.86772714517,1320,286,1066.8529411764705,32,2,19,37.76207578596709,0.6057942708333333,47.31691919191919,1010.7323232323232,31.5853851010101,0
1322,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,379.06804733727796,0.3607768865121806,-0.015190691661279843,0.20291289592760195,127793.20987654332,2888.4645061728525,130681.67438271617,1321,287,1067.8529411764705,32,2,19,37.64022435897437,0.6067708333333333,47.22222222222223,1011.111111111112,31.59722222222225,0
1323,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,381.9400365441218,0.3602941176470588,-0.01702438558746433,0.2049378186707946,127888.97696982462,2969.1841074890467,130858.16107731366,1322,288,1068.8529411764705,32,2,19,37.46931302791995,0.6077473958333333,47.12752525252526,1011.4898989899,31.609059343434375,0
1324,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,381.9978837247223,0.36036838978015445,-0.007599721111151592,0.205622097921669,128016.72222541082,2980.4233942965225,130997.14561970734,1323,289,1069.8529411764705,32,2,19,37.33676440008318,0.6090494791666667,47.00126262626264,1011.9949494949508,31.624842171717212,0
1325,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,385.32837275802314,0.3596628045157457,-0.016600366039962067,0.20842031177412415,128210.4576958551,3080.68917590421,131291.14687175932,1324,290,1070.8529411764705,31,3,20,37.05376274963572,0.6135752688172043,46.809895833333336,1012.7604166666672,32.66969086021507,0
1326,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,381.7402393222115,0.3609811348781937,-0.011050027487630398,0.20713086007848205,128336.36435376506,2998.2308884297704,131334.59524219483,1325,291,1071.8529411764705,32,2,21,37.01557632398754,0.6123046875,46.68560606060607,1013.2575757575769,31.664299242424278,0
1327,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,391.1118248623038,0.3611111111111111,-0.017447657028913266,0.20977816060796284,127873.46938775503,3202.565192743757,131076.0345804988,1326,292,1072.8529411764705,34,0,16,37.253315285624616,0.6029411764705883,47.14285714285714,1011.4285714285709,29.74789915966385,5
1328,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,390.56401413419644,0.36198380867498514,-0.023855324979068282,0.21027135428466143,128024.02388038542,3200.3153344671064,131224.33921485252,1327,293,1073.8529411764705,34,0,17,37.112545582872585,0.6044730392156863,46.99404761904761,1012.023809523809,29.76540616246497,0
1329,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,390.69584468508435,0.3615938799762329,-0.026395173453996668,0.21050038475998634,128054.14540816314,3206.044501133776,131260.18990929693,1328,294,1074.8529411764705,34,0,17,37.078285501450644,0.6047794117647058,46.96428571428571,1012.1428571428562,29.76890756302518,0
1330,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,386.6594070410251,0.361352495543672,-0.021154831729400136,0.20911998297035503,128206.57920030731,3114.4878662248902,131321.0670665322,1329,295,1075.8529411764705,33,1,18,37.024040012907385,0.6085858585858586,46.81372549019606,1012.7450980392136,30.689245395127685,0
1331,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,384.2614305553834,0.36218805704099827,-0.028372907164559535,0.2083074915673018,128299.67928501044,3060.1236603709904,131359.80294538144,1330,296,1076.8529411764705,33,1,18,36.98930990685857,0.6095328282828283,46.721813725490186,1013.1127450980382,30.700386215092067,0
1332,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,384.8676591607442,0.3618909685086156,-0.02786096903388291,0.20896064829942176,128361.76478097362,3080.4583873990696,131442.2231683727,1331,297,1077.8529411764705,33,1,18,36.91032269117587,0.6101641414141414,46.66053921568627,1013.3578431372546,30.707813428401654,0
1333,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,385.094361463939,0.36166815210932857,-0.026382043568243585,0.20940930070139627,128423.86529519889,3091.0612805171,131514.926575716,1332,298,1078.8529411764705,33,1,17,36.84094527062426,0.6107954545454546,46.59926470588235,1013.60294117647,30.715240641711212,0
1334,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,385.27988935066975,0.36118538324420674,-0.029013587787345196,0.20983676922963068,128485.98082768639,3100.61289528065,131586.59372296705,1333,299,1079.8529411764705,33,1,17,36.77260868689309,0.6114267676767677,46.537990196078425,1013.8480392156856,30.722667855020777,0
1335,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,383.96210393432375,0.36138963161021986,-0.02776277258124127,0.2096088635989751,128579.18228565925,3073.906670511327,131653.08895617057,1334,300,1080.8529411764705,33,1,18,36.71056871274367,0.6123737373737373,46.44607843137254,1014.2156862745089,30.73380867498512,0
1336,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,383.03350920807577,0.3614267676767677,-0.02676832994613676,0.20942875754454746,128641.33536380227,3054.7884227220134,131696.1237865243,1335,301,1081.8529411764705,33,1,19,36.67049206732704,0.6130050505050505,46.38480392156862,1014.4607843137245,30.741235888294682,0
1337,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,386.4489252958065,0.3619466726084373,-0.020218812162546396,0.21162679242389365,128703.50346020736,3147.466118800427,131850.9695790078,1336,302,1082.8529411764705,33,1,19,36.52022946859903,0.6136363636363636,46.32352941176469,1014.7058823529392,30.74866310160422,0
1338,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,383.75295466536096,0.3615010398098633,-0.021883034788413802,0.21047960069791502,128765.68657487497,3082.8425365244057,131848.52911139937,1337,303,1083.8529411764705,33,1,19,36.52499396281092,0.6142676767676767,46.26225490196078,1014.9509803921562,30.756090314913823,0
1339,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,383.9709623070337,0.36250371360665473,-0.03076060257557045,0.2112605175083718,128890.09785899644,3098.0109813533136,131988.10884034974,1338,304,1084.8529411764705,33,1,19,36.392207739962984,0.615530303030303,46.139705882352935,1015.4411764705874,30.77094474153295,0
1340,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,383.6617512186309,0.3616495840760547,-0.03412481309731308,0.2122696286554407,129110.63102324255,3106.9621598639387,132217.59318310648,1339,305,1085.8529411764705,34,0,19,36.174641755495685,0.6155024509803921,45.922619047619044,1016.3095238095231,29.89145658263303,0
1341,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,381.5246897116693,0.3616124480095068,-0.03291127904493585,0.21141072845217024,129171.13272392284,3056.3952664398994,132227.52799036275,1340,306,1086.8529411764705,34,0,19,36.167144864738255,0.6161151960784313,45.863095238095234,1016.5476190476186,29.898459383753487,0
1342,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,383.2326902814738,0.36090686274509803,-0.02567183585218502,0.21269282252492794,129233.48263251182,3105.3061309081145,132338.78876341993,1341,307,1087.8529411764705,32,2,19,36.060060432964946,0.6214192708333333,45.80176767676767,1016.792929292928,31.774779040404,0
1343,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,375.0571694619919,0.36841736694677873,-0.020661668615447937,0.2099713587527105,129575.43372741232,2719.639081122621,132295.07280853495,1342,0,1057.7428571428572,33,2,17,35.91919435082652,0.6224747474747474,45.46568627450979,1018.1372549019591,30.852644087938152,0
1344,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,378.08194222875323,0.3684873949579832,-0.019668737060041463,0.2122617518181895,129685.96938775493,2806.3846371881878,132492.3540249431,1343,1,1058.7428571428572,34,1,17,35.72955625681783,0.6213235294117647,45.35714285714285,1018.5714285714271,29.95798319327727,0
1345,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,378.0081925645304,0.3684873949579832,-0.02143608407485953,0.21238451108172599,129716.28578514737,2806.7637471655257,132523.0495323129,1344,2,1059.7428571428572,34,1,18,35.70054731019438,0.6216299019607843,45.32738095238095,1018.690476190476,29.96148459383753,0
1346,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,377.92463626527405,0.3684873949579832,-0.02530631322405097,0.212501907829055,129746.60572562362,2806.8877551020473,132553.49348072568,1345,3,1060.7428571428572,34,1,19,35.67178857988627,0.6219362745098039,45.29761904761905,1018.8095238095241,29.964985994397768,0
1347,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,374.60662994432784,0.368312324929972,-0.025230697348441078,0.21112622507922266,129837.58680555565,2727.604166666672,132565.19097222234,1346,4,1061.7428571428572,34,1,19,35.66366857454346,0.6228553921568627,45.208333333333336,1019.1666666666674,29.975490196078454,0
1348,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,368.62988958110117,0.3688025210084034,-0.019378374434554146,0.20860616294791776,129996.88042534713,2584.1471354166565,132581.0275607638,1347,5,1062.7428571428572,35,0,20,35.65394109635683,0.6223214285714286,45.05208333333333,1019.7916666666658,29.136904761904738,0
1349,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,369.1928371516662,0.3685574229691877,-0.01890927955385524,0.20908273014013376,130026.38996056237,2600.9623628257827,132627.35232338816,1348,6,1063.7428571428572,35,0,20,35.60958541382962,0.6226190476190476,45.023148148148145,1019.907407407407,29.14021164021163,0
1350,4,0,0,35,0.0,0.0,1.0,35,1250,800,450,0.64,17,8,9,368.01179838011114,0.36792717086834736,-0.015867254342753156,0.20904587722416593,130144.46159122066,2578.939471879268,132723.40106309994,1349,7,1064.7428571428572,35,0,20,35.519699032062924,0.6238095238095238,44.9074074074074,1020.3703703703688,29.15343915343911,0
1351,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,365.3477717617663,0.36729691876750703,-0.013994169096209097,0.2081632653061225,130262.58680555547,2518.336334019201,132780.92313957468,1350,8,1065.7428571428572,33,2,20,35.467687074829946,0.6294191919191919,44.791666666666664,1020.8333333333327,30.934343434343415,0
