period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,500,300,200,0.6,7,3,4,963.1115629539287,0.5034090909090909,0.024505632892005025,0.3277033101464896,107515.92942226083,18509.966965663585,126025.89638792441,10,0,5.0,11,0,11,45.81188381380257,0.5293560606060606,68.14236111111111,927.4305555555558,84.3118686868687,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,300,150,0.6666666666666666,6,3,3,882.8871023887561,0.5012626262626263,0.02673063742289261,0.31189643641288023,109338.06911571333,16906.634204470734,126244.70332018405,11,0,5.5,12,0,12,45.54275188485265,0.5329861111111112,66.18589743589743,935.25641025641,77.93803418803417,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,800,600,200,0.75,10,6,4,843.4725908610052,0.49973290598290593,-0.016363503542990765,0.30521533957960073,110491.96827168364,16039.389349489787,126531.35762117343,12,0,6.0,13,0,13,45.12998575498576,0.53125,64.95535714285714,940.1785714285711,72.32142857142854,2
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,300,150,0.6666666666666666,6,3,3,791.256768046717,0.49725274725274726,-0.026423957721667612,0.2948600166265992,111890.7793209876,14906.867283950603,126797.6466049382,13,0,6.5,14,0,14,44.756801722450575,0.5342261904761905,63.472222222222214,946.1111111111106,67.57936507936505,4
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,850,700,150,0.8235294117647058,10,7,3,744.9382623381498,0.4986111111111111,-0.0403287671232877,0.2838230331455372,112936.2318250868,13826.104058159719,126762.33588324652,14,0,7.0,15,0,14,44.66780821917807,0.5347222222222222,62.369791666666664,950.5208333333333,63.36805555555555,0
16,4,1,0,16,0.0625,0.0,1.0,16,650,500,150,0.7692307692307693,8,5,3,709.917031736863,0.49843750000000003,-0.04745251540041062,0.27658367556468166,113979.71933871582,12983.22880622836,126962.94814494418,15,0,7.5,16,0,14,44.32698066392883,0.5364583333333333,61.27450980392156,954.9019607843131,59.68137254901957,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,800,500,300,0.625,11,5,6,669.9952458841292,0.4966299019607843,-0.03422150336256102,0.2676108178647013,115133.34297839507,12027.758487654319,127161.10146604938,16,0,8.0,17,0,14,43.994211287988406,0.5404411764705883,60.06944444444444,959.7222222222224,56.45424836601308,0
18,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,450,300,150,0.6666666666666666,6,3,3,639.2794908603178,0.49659586056644883,-0.025464016588276905,0.2605745902449199,116064.77473838108,11239.566020313949,127304.34075869503,17,0,8.5,18,0,15,43.70069033530572,0.5428240740740741,59.10087719298246,963.5964912280705,53.53313840155947,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,400,100,0.8,6,4,2,625.6233426211116,0.4955746187363834,-0.017021222903575994,0.2576819062264503,116540.72046206525,10982.119017389967,127522.83947945522,18,0,9.166666666666666,18,0,16,43.50537512302218,0.5480324074074074,58.60745614035088,965.5701754385965,53.64278752436647,0
20,4,0,0,18,0.0,0.0,1.0,18,750,500,250,0.6666666666666666,10,5,5,622.1917613689758,0.49421296296296297,-0.015089630133877874,0.25746470350733097,116752.56449099717,10928.49674899968,127681.06123999685,19,1,10.166666666666666,18,0,16,43.355268134029195,0.5503472222222222,58.388157894736835,966.447368421052,53.69152046783623,0
21,4,0,0,18,0.0,0.0,1.0,18,550,200,350,0.36363636363636365,9,2,7,619.0546967895368,0.494281045751634,-0.017720306513409723,0.2564655172413793,116805.55555555549,10861.805555555547,127667.36111111104,20,2,11.166666666666666,18,0,16,43.37284482758621,0.5509259259259259,58.33333333333333,966.6666666666661,53.70370370370367,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,600,150,0.8,9,6,3,589.078188797143,0.49597953216374274,-0.01582904629995996,0.24815918270142068,117561.98459201382,10050.640190972215,127612.62478298604,21,0,11.526315789473685,19,0,17,43.27000537056929,0.5520833333333333,57.55208333333333,969.7916666666661,51.041666666666636,0
23,4,1,0,20,0.05,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,562.09557788189,0.4979166666666666,-0.028726010616578312,0.23940383830134748,118055.5752393549,9271.703357268814,127327.27859662371,22,0,11.9,20,0,18,43.38718184292909,0.5510416666666667,57.043650793650784,971.825396825396,48.5912698412698,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,600,200,0.75,10,6,4,532.5056358792306,0.4984126984126984,-0.039094821602110086,0.2300370694037481,118689.67103564045,8440.583749426076,127130.25478506653,23,0,12.285714285714286,21,0,19,43.41978458049888,0.5520833333333333,56.39204545454545,974.4318181818178,46.401515151515135,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,509.8428344637684,0.49720418470418476,-0.027511961722488376,0.22403191651192939,119447.13558076028,7779.853234614566,127226.98881537485,24,0,12.681818181818182,22,0,19,43.156195947615515,0.5549242424242424,55.6159420289855,977.5362318840574,44.43346508563897,0
26,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,509.8428344637684,0.49720418470418476,-0.027511961722488376,0.22403191651192939,119447.13558076028,7779.853234614566,127226.98881537485,25,1,13.681818181818182,22,0,19,43.156195947615515,0.5549242424242424,55.6159420289855,977.5362318840574,44.43346508563897,0
27,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,508.1447187928668,0.4966630591630592,-0.02787878787878828,0.2241814935850882,119624.29111531189,7757.290353917237,127381.58146922913,26,2,14.681818181818182,22,0,19,43.007330246913575,0.5568181818181819,55.43478260869565,978.2608695652173,44.46640316205533,0
28,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,450,200,250,0.4444444444444444,7,2,5,509.91782357131564,0.49612193362193363,-0.029803776379118796,0.22541539140198413,119712.91811069097,7808.750131274933,127521.6682419659,27,3,15.681818181818182,22,0,19,42.868767740343074,0.5577651515151515,55.34420289855072,978.6231884057966,44.48287220026348,0
29,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,526.975468010975,0.49474206349206346,-0.009332005459038895,0.23219294512019423,119567.90920569336,8401.870982552815,127969.78018824618,28,4,17.19047619047619,21,0,19,42.607474825716494,0.5615079365079365,55.49242424242425,978.0303030303036,46.5728715728716,0
30,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,545.500612687341,0.49464285714285716,0.0008136846971797951,0.23687421208598697,118920.47248048663,8774.2381198347,127694.71060032133,29,5,18.19047619047619,21,0,18,42.85355987055015,0.5545634920634921,56.155303030303024,975.3787878787874,46.446608946608926,4
31,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,546.3324862080937,0.49464285714285716,0.0008133688257909721,0.23772846021487315,119012.85583103761,8804.117883379238,127816.97371441685,30,6,19.19047619047619,21,0,18,42.73340450310558,0.5555555555555556,56.060606060606055,975.7575757575754,46.46464646464645,0
32,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,547.0936370498764,0.49444444444444446,0.0020326329988729075,0.23855504275423553,119105.27505165293,8832.347623966949,127937.62267561989,31,7,20.19047619047619,21,0,18,42.614959254947614,0.5565476190476191,55.96590909090909,976.136363636364,46.482683982684,0
33,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,548.0405837046047,0.49384920634920637,0.009342860835687583,0.23996547799222015,119290.22110307634,8875.176480716276,128165.39758379263,32,8,21.19047619047619,21,0,18,42.39207703244151,0.558531746031746,55.77651515151516,976.8939393939404,46.51875901875907,0
34,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,200,400,0.3333333333333333,10,2,8,528.9350534820209,0.492965367965368,0.01391877353415838,0.23523690536437258,119978.99600924179,8292.2193341735,128271.21534341529,33,0,21.181818181818183,22,0,19,42.117387820512825,0.5606060606060606,55.072463768115945,979.7101449275365,44.53227931488802,0
35,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,200,400,0.3333333333333333,10,2,8,517.7207063390641,0.49547101449275366,-0.0016240030872136657,0.2302494720297414,119978.99600924161,7838.292572463746,127817.28858170536,34,0,21.217391304347824,22,1,18,42.39205806213019,0.5606060606060606,55.07246376811593,979.7101449275351,44.53227931488796,7
36,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,515.6303793453603,0.4941534914361001,0.009490545585932875,0.23094611283334368,120289.79353733457,7805.014374606173,128094.80791194073,35,1,22.217391304347824,22,1,18,42.109879963065566,0.5639204545454546,54.755434782608695,980.978260869565,44.589920948616594,0
37,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,521.7462471363782,0.4928359683794466,0.013936779304925428,0.23535009583805674,120600.99309493805,7984.623109640837,128585.6162045789,36,2,23.217391304347824,22,1,18,41.626321775482616,0.5672348484848485,54.43840579710145,982.2463768115942,44.647562582345195,0
38,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,300,300,0.5,9,3,6,510.79502136148614,0.4913194444444444,0.040374904585755544,0.23480027014325155,121423.52445625965,7604.5063536844145,129028.03080994406,37,0,23.208333333333332,23,1,18,41.01656538077625,0.5711050724637681,53.60243055555556,985.5902777777777,42.851751207729464,0
39,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,509.02744182805344,0.4906400966183575,0.040141113653699545,0.2349134766064315,121594.69416112073,7579.007221739966,129173.7013828607,38,1,24.208333333333332,23,1,18,40.87766971777269,0.5729166666666667,53.42881944444444,986.2847222222221,42.881944444444436,0
40,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,505.8484846533922,0.4900739734299517,0.04541989209476949,0.23414029208223805,121723.15055941365,7514.69425154323,129237.84481095689,39,2,25.208333333333332,23,1,18,40.81925873797797,0.5742753623188406,53.29861111111112,986.8055555555561,42.9045893719807,0
41,4,1,1,24,0.04,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,473.34616841307917,0.49,0.028988764044943993,0.2217253104671792,122237.65432098765,6572.265625000002,128809.91994598765,40,0,25.16,23,2,20,41.07560861423221,0.5797101449275363,52.77777777777778,988.8888888888889,42.99516908212561,4
42,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,476.9759017637493,0.4885265700483092,0.0179783002866003,0.22409609762173163,122366.44980348174,6873.169548128841,129239.61935161057,41,1,25.875,23,1,20,40.849454582675335,0.5810688405797102,52.647569444444436,989.4097222222211,43.01781400966179,0
43,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,476.36069595892195,0.48792270531400966,0.016934163597029706,0.2242553532338409,122452.35113450035,6866.297441647369,129318.64857614772,42,2,26.875,23,1,20,40.773731216745595,0.5819746376811594,52.560763888888886,989.7569444444441,43.03291062801931,0
44,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,475.4988219410421,0.48765851449275366,0.016763124050040767,0.22407390766180335,122495.31310281625,6849.275414737631,129344.58851755387,43,3,27.875,23,1,20,40.749590786858406,0.582427536231884,52.5173611111111,989.9305555555545,43.040458937198025,0
45,4,1,0,25,0.04,0.0,1.0,25,600,300,300,0.5,9,3,6,458.6540498552363,0.4874305555555556,0.013445378151260456,0.21831932773109233,122925.3472222221,6276.041666666643,129201.38888888874,44,0,27.72,24,1,21,40.7125350140056,0.5824652777777778,52.08333333333332,991.6666666666656,41.3194444444444,0
46,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,439.1967617314718,0.4859615384615385,0.004596032897919766,0.21161298519789068,123442.38281249983,5643.098958333306,129085.48177083312,45,0,27.615384615384617,25,1,20,40.65120545073375,0.58375,51.562499999999986,993.7499999999986,39.74999999999994,0
47,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,442.4891937501989,0.48541666666666666,0.0023120312403146492,0.21400198341543128,123601.68898442629,5738.482340976321,129340.17132540261,46,1,28.615384615384617,25,1,21,40.402061509535315,0.5854166666666667,51.402243589743584,994.3910256410251,39.775641025641,0
48,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,431.4090117604787,0.4855769230769231,-0.002202946440864606,0.21099822575194319,124075.78875171466,5305.482681755828,129381.27143347048,47,0,28.51851851851852,26,1,22,40.180645910780655,0.5865384615384616,50.925925925925924,996.2962962962962,38.319088319088316,0
49,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1150,800,350,0.6956521739130435,15,8,7,431.51233118308426,0.4845679012345679,-0.0019378511638572515,0.21182140269321606,124229.58581008988,5321.319634964175,129550.90544505406,48,1,29.51851851851852,26,1,18,40.01709236326109,0.5881410256410257,50.7716049382716,996.9135802469132,38.34283000949666,0
50,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,1100,900,200,0.8181818181818182,13,9,4,446.59084230641326,0.48336538461538464,0.004149813845905959,0.21886118583952602,124160.06957285506,5889.750010272845,130049.81958312792,49,2,31.346153846153847,25,1,22,39.71414884493754,0.59125,50.84134615384615,996.6346153846157,39.86538461538463,0
51,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,461.18346811263734,0.4789779589371981,0.0057492891787922495,0.2258325926163357,124126.53125000001,6649.020833333334,130775.55208333334,50,3,32.875,24,0,22,39.38576685064392,0.5950520833333333,50.875,996.5000000000001,41.520833333333336,0
52,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,600,350,0.631578947368421,13,6,7,453.0930593265536,0.4783740942028985,0.016256922302399612,0.21756499117864106,123297.50347222234,6373.048611111133,129670.55208333347,51,4,33.875,24,0,19,40.45841024780444,0.5863715277777778,51.70833333333334,993.1666666666677,41.381944444444485,7
53,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,466.75379785930335,0.47710803689064557,0.04270267804188177,0.22352581374870156,123183.72938368052,6899.294704861107,130083.02408854163,52,5,36.04347826086956,23,0,19,40.23915704791885,0.5896739130434783,51.822916666666664,992.708333333333,43.161231884057955,0
54,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,467.5925556741936,0.4773550724637681,0.04632817309226911,0.22460932082385057,123313.02218967007,6932.05023871527,130245.07242838533,53,6,37.04347826086956,23,0,19,40.08204422303793,0.5910326086956521,51.69270833333333,993.2291666666661,43.183876811594175,0
55,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,469.54863560954215,0.4769433465085639,0.05212834630719576,0.22646722315624515,123485.51809051896,6996.491307388132,130482.0093979071,54,7,38.04347826086956,23,0,19,39.85171033478895,0.5928442028985508,51.51909722222223,993.9236111111117,43.2140700483092,0
56,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,470.9598409123774,0.47719038208168646,0.05538980117065617,0.22761071805107055,123571.81125217018,7039.472113715287,130611.28336588547,55,8,39.04347826086956,23,0,19,39.72575082940456,0.59375,51.43229166666667,994.2708333333338,43.229166666666686,0
57,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,471.8173590087701,0.4767786561264822,0.054287102258926634,0.22825758719613476,123614.96913580249,7064.737654320996,130679.70679012348,56,9,40.04347826086956,23,0,19,39.65898510242088,0.5942028985507246,51.38888888888889,994.4444444444446,43.236714975845416,0
58,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,473.1339601436364,0.4766963109354414,0.059002959253357634,0.22936189438435162,123701.3075086805,7105.457899305546,130806.76540798605,57,10,41.04347826086956,23,0,19,39.53534031413613,0.5951086956521738,51.30208333333333,994.7916666666662,43.25181159420288,0
59,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,474.4653567259534,0.47611989459815546,0.06224831069551562,0.23071330704918494,123830.87158203124,7150.691731770833,130981.56331380206,58,11,42.04347826086956,23,0,19,39.3658424908425,0.5964673913043479,51.171875,995.3124999999999,43.274456521739125,0
60,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,476.30817032695427,0.4772041062801932,0.057422969187674866,0.22672268907563017,122925.34722222219,6983.921983506934,129909.26920572913,59,0,41.25,23,1,19,40.27485994397758,0.5869565217391304,52.08333333333333,991.6666666666663,43.11594202898549,7
61,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,477.3695849377967,0.4773173309178744,0.06307941227916736,0.228378403103714,123140.64685209295,6956.719895351076,130097.36674744403,60,1,42.25,23,1,19,40.02117223485511,0.5892210144927537,51.86631944444444,992.5347222222221,43.15368357487922,0
62,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,477.2812112659941,0.4745244565217391,0.08482532751091676,0.2301967088877689,123485.51809051898,6987.4635296103515,130472.98162012933,61,0,42.666666666666664,23,1,20,39.659570596797664,0.5928442028985508,51.51909722222223,993.9236111111118,43.21407004830921,0
63,4,1,0,25,0.04,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,459.9500571775303,0.47555555555555556,0.0696682769726249,0.2234968587693634,123800.96616124263,6388.452292899416,130189.41845414204,62,0,41.92,25,0,21,39.75845410628019,0.5875,51.20192307692308,995.192307692308,39.80769230769232,0
64,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,459.900912098878,0.47500000000000003,0.06794979079497931,0.22431901630945272,123960.50347222218,6401.909722222217,130362.4131944444,63,1,42.92,25,0,21,39.59205020920503,0.5891666666666666,51.041666666666664,995.8333333333329,39.833333333333314,0
65,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,466.5905489309274,0.47500000000000003,0.09212433564181,0.22650982942237122,123761.09788482085,6549.15171967456,130310.2496044954,64,2,43.92,25,0,21,39.63517340419821,0.5870833333333334,51.24198717948718,995.0320512820514,39.80128205128206,1
66,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,467.8402892688606,0.47479166666666667,0.09904761904761883,0.2286238394728962,124040.31065088772,6606.210963182142,130646.52161406986,65,3,44.92,25,0,21,39.31051587301588,0.5900000000000001,50.961538461538474,996.1538461538474,39.846153846153896,0
67,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,466.6133741124642,0.4738194444444444,0.0939527407169265,0.22910827153540977,124239.94095681305,6594.4036098783845,130834.34456669143,66,4,45.92,25,0,18,39.13140304345497,0.5920833333333333,50.761217948717956,996.955128205129,39.87820512820516,0
68,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,500,400,0.5555555555555556,13,5,8,448.07465601288015,0.472724358974359,0.09767151767151772,0.2230041043569097,124807.17318720448,5984.586238759304,130791.75942596378,67,0,45.11538461538461,26,0,19,38.999678249678254,0.594150641025641,50.192901234567884,999.2283950617266,38.431861348527946,0
69,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,461.559177287893,0.47125,0.10204906204906194,0.23011547471979132,124879.83658468942,6527.886926775162,131407.72351146457,68,1,45.84,25,0,19,38.586760461760456,0.59875,50.120192307692314,999.5192307692314,39.980769230769255,0
70,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,460.81115585999083,0.4711111111111111,0.10501682962013126,0.23018421148202442,124959.93910770069,6516.586795282737,131476.5259029834,69,2,46.84,25,0,19,38.52163140460544,0.5995833333333334,50.040064102564116,999.8397435897449,39.993589743589794,0
71,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,461.8055555555555,0.47125,0.10766666666666658,0.23090277777777796,125000.00000000017,6545.138888888918,131545.13888888908,70,3,47.84,25,0,19,38.45486111111112,0.6,50.000000000000014,1000.0000000000014,40.00000000000006,0
72,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,465.0415266731323,0.4707638888888889,0.10822926673070743,0.23386870979069121,125240.50018491126,6648.40668145957,131888.90686637082,71,4,48.84,25,0,19,38.12239833493435,0.6025,49.75961538461539,1000.9615384615386,40.03846153846154,0
73,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,465.7612799999999,0.47,0.10416639999999999,0.2351379644588047,125400.96205210399,6681.382519723886,132082.34457182788,72,5,49.84,25,0,19,37.93666666666668,0.6041666666666667,49.599358974358985,1001.602564102565,40.0641025641026,0
74,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,465.90632204974236,0.47,0.10215325547912335,0.23543899912149877,125441.09357022522,6688.759707840243,132129.85327806545,73,6,50.84,25,0,19,37.89110409001227,0.6045833333333333,49.559294871794876,1001.7628205128208,40.07051282051283,0
75,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,465.90632204974236,0.47,0.10215325547912335,0.23543899912149877,125441.09357022522,6688.759707840243,132129.85327806545,74,7,51.84,25,0,19,37.89110409001227,0.6045833333333333,49.559294871794876,1001.7628205128208,40.07051282051283,0
76,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,469.5318581118649,0.46937500000000004,0.10040920716112534,0.2384246188594016,125641.84746877059,6798.570019723877,132440.41748849448,75,8,52.84,25,0,19,37.59057971014494,0.6066666666666667,49.358974358974365,1002.5641025641029,40.102564102564116,0
77,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,472.11104271846534,0.4681944444444444,0.09900015971889475,0.24090360541648823,125842.7618805473,6882.351505999343,132725.11338654664,76,9,53.84,25,0,19,37.31615689719428,0.60875,49.15865384615385,1003.3653846153843,40.13461538461537,0
78,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,472.11104271846534,0.4681944444444444,0.09900015971889475,0.24090360541648823,125842.7618805473,6882.351505999343,132725.11338654664,77,10,54.84,25,0,19,37.31615689719428,0.60875,49.15865384615385,1003.3653846153843,40.13461538461537,0
79,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,471.75701796593967,0.46826388888888887,0.10263813478121997,0.24095778519598018,125882.96402449055,6877.2343441814755,132760.19836867202,78,11,55.84,25,0,19,37.283083147024385,0.6091666666666666,49.11858974358975,1003.5256410256417,40.141025641025664,0
80,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,470.61360794747014,0.4675694444444444,0.09926895450917761,0.24107884331896173,126003.6089794955,6859.802607248539,132863.41158674404,79,12,56.84,25,0,19,37.18592045756851,0.6104166666666666,48.998397435897445,1004.0064102564112,40.160256410256444,0
81,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,471.160632325328,0.46715277777777775,0.0962501994574756,0.24183158745150124,126084.07105214501,6881.170128616046,132965.24118076105,80,13,57.84,25,0,19,37.08828652731237,0.6112500000000001,48.91826923076923,1004.3269230769233,40.173076923076934,0
82,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,471.1888464091937,0.4663888888888889,0.09786283891547032,0.24255780517123526,126204.8123150888,6893.259985207108,133098.0723002959,81,14,58.84,25,0,19,36.961722488038276,0.6125,48.79807692307693,1004.8076923076927,40.19230769230771,0
83,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,488.8118488994169,0.4652083333333333,0.12563812062645763,0.24489555234510035,125083.34722222229,7243.237343852738,132326.58456607503,82,15,59.84,24,1,20,37.69229701210706,0.6050347222222222,49.91666666666667,1000.3333333333339,41.68055555555558,6
84,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,489.801379782737,0.46444444444444444,0.1314238134887591,0.24613031678622072,125208.42013888895,7265.451388888898,132473.87152777784,83,16,60.84,24,1,20,37.53642797668609,0.6063368055555556,49.79166666666667,1000.8333333333339,41.701388888888914,0
