period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
238,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,449.21140555236207,0.41875,-0.04091476091476087,0.22744282744282748,125521.3758680555,6277.126736111106,131798.5026041666,237,2,181.52,25,0,19,38.2254851004851,0.6054166666666667,49.479166666666664,1002.0833333333329,40.083333333333314,2
239,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,452.41642257229796,0.4170833333333333,-0.04818661127975721,0.23040475092595714,125762.37685424884,6379.392926117685,132141.76978036654,238,3,182.52,25,0,19,37.893932736858936,0.6079166666666667,49.23878205128205,1003.0448717948717,40.12179487179487,0
240,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,452.4410783002785,0.4166666666666667,-0.046185303514376996,0.23064178747229191,125802.5661571335,6383.649737015125,132186.21589414863,239,4,183.52,25,0,19,37.8514376996805,0.6083333333333334,49.19871794871795,1003.2051282051284,40.12820512820514,0
241,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,449.69066610249473,0.41659722222222223,-0.04816352603002272,0.229687027009284,125882.9640244905,6321.678788625905,132204.6428131164,240,5,184.52,25,0,20,37.836686894495884,0.6091666666666666,49.118589743589745,1003.5256410256413,40.14102564102566,0
242,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,449.2572972511625,0.4159722222222222,-0.054780526735834,0.2301387544790296,126003.6089794954,6321.608162804081,132325.2171422995,241,6,185.52,25,0,20,37.72196727853154,0.6104166666666666,48.99839743589744,1004.0064102564103,40.16025641025641,0
243,4,0,1,24,0.0,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,447.4592309394624,0.41625,-0.04611164274322166,0.23034231346391054,126204.8123150888,6294.301651873774,132499.11396696258,242,7,186.52,25,0,20,37.55781499202551,0.6125,48.79807692307693,1004.8076923076927,40.19230769230771,0
244,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,461.16545012627626,0.4131567028985507,-0.031974171782534366,0.23695176197025283,126127.53124999999,6833.131944444443,132960.66319444444,243,8,190.66666666666666,24,0,20,37.293982633703884,0.6158854166666667,48.875,1004.4999999999999,41.854166666666664,0
245,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,466.0313521400221,0.4131567028985507,-0.0057263035149093255,0.23371647509578536,125125.03124999991,6862.437499999988,131987.4687499999,244,9,191.66666666666666,24,0,22,38.21839080459771,0.60546875,49.87499999999999,1000.4999999999993,41.68749999999997,2
246,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,464.57427576308714,0.41334541062801927,-0.00867188367188354,0.2336878643411306,125250.12499999991,6837.597222222208,132087.72222222213,245,10,192.66666666666666,24,0,22,38.12402874902875,0.6067708333333333,49.74999999999999,1000.9999999999993,41.70833333333331,0
247,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,464.57427576308714,0.41334541062801927,-0.00867188367188354,0.2336878643411306,125250.12499999991,6837.597222222208,132087.72222222213,246,11,193.66666666666666,24,0,22,38.12402874902875,0.6067708333333333,49.74999999999999,1000.9999999999993,41.70833333333331,0
248,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,462.2978994646654,0.4127792874396135,-0.008494203139734813,0.23324501073746226,125375.28125000001,6792.145833333335,132167.42708333334,247,12,194.66666666666666,24,0,22,38.05021634215343,0.6080729166666667,49.625,1001.5000000000001,41.72916666666667,0
249,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,466.12550906558977,0.41221316425120774,-0.009706045479755954,0.23541296718354562,125417.01388888882,6892.013888888881,132309.0277777777,248,13,195.66666666666666,24,0,22,37.91077371048254,0.6085069444444444,49.58333333333333,1001.6666666666661,41.736111111111086,0
250,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,450,200,250,0.4444444444444444,7,2,5,464.738077626074,0.41183574879227053,-0.012128520736305104,0.2351856332228921,125500.50000000001,6864.972222222224,132365.47222222225,249,14,196.66666666666666,24,0,22,37.85831115546684,0.609375,49.5,1002.0000000000001,41.75000000000001,0
251,4,0,0,23,0.0,0.0,1.0,23,250,200,50,0.8,3,2,1,477.0112399753002,0.40736166007905134,-0.010492673219562043,0.24050706574978417,125347.46334876536,7358.429783950604,132705.89313271598,250,15,196.1304347826087,23,0,22,37.71093388811835,0.6123188405797102,49.65277777777777,1001.3888888888883,43.53864734299515,0
252,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,478.68180702987945,0.4061264822134387,-0.013380244551091103,0.24210979039171185,125477.88643542622,7412.796284239956,132890.68271966616,251,16,197.1304347826087,23,0,22,37.532670536591,0.613677536231884,49.522569444444436,1001.9097222222214,43.56129227053136,0
253,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,479.7311727197841,0.40571475625823455,-0.00943995643097062,0.23689817704409957,124479.70920138885,7343.359374999991,131823.06857638885,252,17,198.1304347826087,23,0,18,38.552540013917884,0.6032608695652174,50.52083333333333,997.9166666666663,43.387681159420275,3
254,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,479.38177693761827,0.40629117259552044,-0.006896030245746587,0.23721559530045655,124566.34898244598,7342.967544367287,131909.31652681326,253,18,199.1304347826087,23,0,19,38.47028985507248,0.6041666666666667,50.43402777777778,998.2638888888888,43.40277777777777,0
255,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,459.31762610286154,0.40881642512077293,-0.009024769521270848,0.2301188974849229,125083.3472222223,6690.597222222231,131773.94444444453,254,0,191.79166666666666,24,0,20,38.429898367210924,0.6050347222222222,49.91666666666667,1000.333333333334,41.680555555555586,0
256,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,459.1822534130242,0.4068916062801932,-0.011961224829422301,0.23167306135674748,125375.28124999999,6714.020833333333,132089.3020833333,255,1,192.79166666666666,24,0,20,38.128224330171406,0.6080729166666667,49.625,1001.4999999999999,41.729166666666664,0
257,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,458.1737673246473,0.405985809178744,-0.014383352742194822,0.23163015268195578,125458.75347222219,6696.381944444441,132155.13541666663,256,2,193.79166666666666,24,0,20,38.06632285254811,0.6089409722222222,49.541666666666664,1001.833333333333,41.74305555555554,0
258,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,463.1775372057495,0.4046648550724638,-0.014544547872340274,0.23534426214778614,125667.55555555547,6841.277777777766,132508.83333333323,257,3,194.79166666666666,24,0,20,37.72301640070922,0.6111111111111112,49.33333333333333,1002.666666666666,41.77777777777775,0
259,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,464.72855721083124,0.40481582125603865,-0.01973246925888983,0.23661052938196125,125751.12499999999,6888.027777777777,132639.15277777775,258,4,195.79166666666666,24,0,20,37.59693142793841,0.6119791666666667,49.25,1002.9999999999999,41.791666666666664,0
260,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,468.86266323881233,0.40530646135265697,-0.02438568819525133,0.23992861688082975,125960.17013888883,7011.604166666661,132971.7743055555,259,5,196.79166666666666,24,0,20,37.27516741380266,0.6141493055555556,49.041666666666664,1003.8333333333328,41.826388888888864,0
261,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,471.48899582981056,0.40530646135265697,-0.0295545047287209,0.24225611064503552,126127.53124999991,7093.5486111110995,133221.079861111,260,6,197.79166666666666,24,0,21,37.03473259222388,0.6158854166666667,48.87499999999999,1004.4999999999993,41.854166666666636,0
262,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,470.725422088012,0.40617451690821255,-0.03109452736318441,0.2426046406145909,126253.12500000001,7086.111111111113,133339.23611111112,261,7,198.79166666666666,24,0,21,36.9230237700387,0.6171875,48.75,1005.0000000000001,41.87500000000001,0
263,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,472.84822371211453,0.405985809178744,-0.029534903001160462,0.2439476165276099,126295.00347222215,7143.6736111110995,133438.67708333326,262,8,199.79166666666666,24,0,20,36.82605151163436,0.6176215277777778,48.70833333333333,1005.166666666666,41.881944444444414,0
264,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,471.912614508285,0.4057971014492754,-0.0317644459175781,0.24421275436903855,126420.68055555547,7131.9027777777665,133552.58333333326,263,9,200.79166666666666,24,0,20,36.71866368357088,0.6189236111111112,48.58333333333333,1005.666666666666,41.90277777777775,0
265,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,475.3355282486657,0.4049667874396135,-0.03555058537662914,0.2464884234114215,126504.5,7226.416666666667,133730.91666666666,264,10,201.79166666666666,24,0,20,36.54531146454606,0.6197916666666667,48.5,1006.0,41.916666666666664,0
266,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,470.41445924118386,0.40402324879227053,-0.03536043495059893,0.24468845127971658,126630.28125,7113.743055555556,133744.02430555556,265,11,202.79166666666666,24,0,21,36.53819616934373,0.62109375,48.375,1006.5,41.9375,0
267,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,470.8209246750831,0.40432518115942034,-0.027398676592224946,0.2464166657715045,126882.03125,7147.743055555555,134029.77430555556,266,12,203.79166666666666,24,0,21,36.26619795974635,0.6236979166666667,48.125,1007.5,41.979166666666664,0
268,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,600,50,0.9230769230769231,7,6,1,472.51436244166877,0.4028910024154589,-0.02152559651733088,0.24832661845435763,127050.00347222232,7206.5902777777965,134256.59375000012,267,13,204.79166666666666,24,0,21,36.04900258995977,0.6254340277777778,47.95833333333334,1008.1666666666675,42.00694444444448,0
269,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,485.2886778972953,0.4000329380764163,-0.0025165711717785033,0.2544806481656548,126960.75439453124,7722.523328993056,134683.27772352428,268,14,213.2173913043478,23,0,21,35.81987510766581,0.6290760869565217,48.046875,1007.8124999999999,43.81793478260869,0
270,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,486.32332687321275,0.40077404479578393,-0.006468954260599791,0.25557281078305416,127048.25318889867,7757.305832851103,134805.55902174977,269,15,214.2173913043478,23,0,21,35.70277969117732,0.629981884057971,47.96006944444446,1008.1597222222233,43.83303140096623,0
271,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,488.5514779040021,0.4001152832674572,-0.0007182779286660779,0.2578540089100958,127223.34120008674,7831.030273437488,135054.37147352422,270,16,215.2173913043478,23,0,21,35.46452848046809,0.6317934782608696,47.78645833333333,1008.8541666666661,43.863224637681135,0
272,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,487.7915924003735,0.4000329380764163,-0.0039498488883566996,0.2577313395482701,127267.13204089507,7815.967399691361,135083.09944058643,271,17,216.2173913043478,23,0,21,35.43817389309474,0.6322463768115942,47.74305555555556,1009.0277777777778,43.87077294685991,0
273,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,490.02828047644294,0.3999505928853755,0.0010777878404575336,0.2580756374694159,127135.78212408377,7860.025740258493,134995.80786434226,272,18,217.2173913043478,23,0,20,35.518340793022325,0.6308876811594203,47.87326388888889,1008.5069444444448,43.84812801932369,1
274,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,488.9557739193807,0.39986824769433466,-0.002873606226146519,0.2577888426925229,127179.55789448312,7837.035831404339,135016.59372588745,273,19,218.2173913043478,23,0,20,35.49985656913369,0.6313405797101449,47.82986111111112,1008.6805555555563,43.85567632850245,0
275,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,488.151658066982,0.3999505928853755,-0.0017944596059664697,0.25876042768090257,127398.54977454676,7837.962661554797,135236.51243610156,274,20,219.2173913043478,23,0,19,35.29252651189453,0.6336050724637681,47.61284722222223,1009.5486111111118,43.893417874396164,0
276,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,488.151658066982,0.3999505928853755,-0.0017944596059664697,0.25876042768090257,127398.54977454676,7837.962661554797,135236.51243610156,275,21,220.2173913043478,23,0,19,35.29252651189453,0.6336050724637681,47.61284722222223,1009.5486111111118,43.893417874396164,0
277,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,491.7811166989139,0.4001152832674572,0.001793534308816902,0.2615340527380513,127530.0353250386,7943.372636959883,135473.40796199848,276,22,221.2173913043478,23,0,20,35.06431190558039,0.634963768115942,47.48263888888889,1010.0694444444446,43.91606280193237,0
278,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,490.0414496758424,0.39962121212121215,0.0021515015688031713,0.2611759374645972,127617.73003472216,7907.595486111101,135525.32552083326,277,23,222.2173913043478,23,0,20,35.017182130584196,0.6358695652173914,47.39583333333333,1010.4166666666661,43.93115942028983,0
279,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,488.1303856290341,0.3995388669301713,0.0032266979377515437,0.26044060263488616,127661.58869237077,7863.100103684415,135524.68879605518,278,24,223.2173913043478,23,0,20,35.019935005440075,0.636322463768116,47.35243055555556,1010.5902777777778,43.938707729468604,0
280,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,489.7038631382613,0.39888010540184454,0.010393566740586113,0.2618499169012025,127749.32861328125,7911.86794704861,135661.19656032987,279,25,224.2173913043478,23,0,20,34.88912502146659,0.6372282608695652,47.265625,1010.9375,43.953804347826086,0
281,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,488.4298393913778,0.3987154150197629,0.011108456760630547,0.26145361990950233,127793.20987654327,7883.603395061741,135676.813271605,280,26,225.2173913043478,23,0,21,34.87580128205129,0.6376811594202898,47.22222222222223,1011.1111111111117,43.96135265700485,0
282,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,488.2566020562748,0.3973978919631094,0.0157587243790156,0.262218545638886,127924.89887755596,7892.035288869606,135816.93416642555,281,27,226.2173913043478,23,0,21,34.74361449573824,0.6390398550724637,47.09201388888889,1011.6319444444446,43.983997584541065,0
283,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,488.2566020562748,0.3973978919631094,0.0157587243790156,0.262218545638886,127924.89887755596,7892.035288869606,135816.93416642555,282,28,227.2173913043478,23,0,21,34.74361449573824,0.6390398550724637,47.09201388888889,1011.6319444444446,43.983997584541065,0
284,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,488.2566020562748,0.3973978919631094,0.0157587243790156,0.262218545638886,127924.89887755596,7892.035288869606,135816.93416642555,283,29,228.2173913043478,23,0,21,34.74361449573824,0.6390398550724637,47.09201388888889,1011.6319444444446,43.983997584541065,0
285,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,491.3210108503799,0.3968214756258235,0.015390006934450806,0.2650224620044925,128100.58970510217,7987.702244888104,136088.2919499903,284,30,229.2173913043478,23,0,21,34.483972160292694,0.6408514492753623,46.91840277777777,1012.3263888888883,44.014190821256015,0
286,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,492.64170434723707,0.3964920948616601,0.01932367149758485,0.266026520347508,128144.53125,8025.868055555556,136170.39930555556,285,31,230.2173913043478,23,0,21,34.405006858710564,0.6413043478260869,46.875,1012.5,44.02173913043478,0
287,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,492.5284605310988,0.39616271409749676,0.01681298534825859,0.26655018912230327,128232.43694540884,8031.624951774674,136264.0618971835,286,32,231.2173913043478,23,0,21,34.316792366586675,0.6422101449275363,46.788194444444436,1012.8472222222214,44.036835748792235,0
288,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,490.7580573747202,0.3958333333333333,0.019313736447971408,0.2658842399982814,128276.4010959201,7990.5354817708285,136266.93657769094,287,33,232.2173913043478,23,0,21,34.316088260497004,0.6426630434782609,46.744791666666664,1013.0208333333329,44.044384057970994,0
289,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,490.6653462872079,0.39632740447957837,0.01680722353011288,0.266126669231612,128320.37278163577,7992.472029320982,136312.84481095674,288,34,233.2173913043478,23,0,21,34.27290381539867,0.6431159420289856,46.701388888888886,1013.1944444444442,44.051932367149746,0
290,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,487.7319697611463,0.3957509881422925,0.02073372358014236,0.26511910981988557,128408.33875868049,7925.770399305546,136334.10915798604,289,35,234.2173913043478,23,0,19,34.25616649537513,0.6440217391304348,46.61458333333333,1013.5416666666661,44.06702898550722,0
291,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,490.07247996154626,0.3968214756258235,0.012498884028211421,0.2681632558890707,128672.41753472216,8011.76215277776,136684.1796874999,290,36,235.2173913043478,23,0,20,33.92368240930868,0.6467391304347826,46.35416666666666,1014.5833333333328,44.11231884057969,0
292,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,487.67164542946216,0.39690382081686426,0.014990965266468814,0.2677386019554989,128804.55864800334,7962.8662109374745,136767.42485894082,291,37,236.2173913043478,23,0,20,33.848020352317434,0.6480978260869565,46.22395833333332,1015.1041666666655,44.13496376811589,0
293,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,486.73088043476207,0.39632740447957837,0.0117766014393621,0.267519002705121,128848.62075617274,7942.9205246913325,136791.54128086407,292,38,237.2173913043478,23,0,20,33.82637938896489,0.6485507246376812,46.18055555555554,1015.2777777777769,44.14251207729465,0
294,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,487.12305800732327,0.39624505928853754,0.011417782303924096,0.2680322451820163,128892.69039954664,7957.320300443658,136850.0106999903,293,39,238.2173913043478,23,0,20,33.77090813244428,0.6490036231884058,46.13715277777777,1015.4513888888886,44.15006038647341,0
295,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,487.18969664284,0.39542160737812915,0.013197298120722678,0.2686660617396091,128980.85229190763,7967.628460165866,136948.4807520735,294,40,239.2173913043478,23,0,20,33.678181792286225,0.6499094202898551,46.05034722222221,1015.7986111111097,44.16515700483086,0
296,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,470.42788540610206,0.4014945652173913,0.010907504363001586,0.2642697826840158,129710.22222222209,7403.861111111086,137114.08333333317,295,0,230.20833333333334,24,0,18,33.35310318499128,0.6527777777777778,45.33333333333332,1018.6666666666655,42.44444444444439,0
297,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,472.8942506310317,0.4010794082125604,0.008003651027191916,0.2671001044422919,129922.53125,7487.923611111111,137410.45486111112,296,1,231.20833333333334,24,0,18,33.07210778704158,0.6549479166666667,45.125,1019.5,42.479166666666664,0
298,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,470.54098070867923,0.3997961956521739,0.005615912432609171,0.2669306156550347,130092.50347222216,7442.770833333326,137535.27430555547,297,2,232.20833333333334,24,0,20,32.9575777378424,0.6566840277777778,44.95833333333333,1020.1666666666661,42.50694444444442,0
299,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,470.54098070867923,0.3997961956521739,0.005615912432609171,0.2669306156550347,130092.50347222216,7442.770833333326,137535.27430555547,298,3,233.20833333333334,24,0,20,32.9575777378424,0.6566840277777778,44.95833333333333,1020.1666666666661,42.50694444444442,0
300,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,471.66986082082906,0.3997584541062802,0.0037433300664269087,0.2678629766182853,130135.01388888888,7476.152777777772,137611.16666666666,299,4,234.20833333333334,24,0,20,32.88515463356201,0.6571180555555556,44.916666666666664,1020.3333333333331,42.51388888888888,0
301,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,474.37376951469344,0.39877717391304346,0.0010202415932092368,0.27057855791871616,130305.12500000001,7562.666666666667,137867.7916666667,300,5,235.20833333333334,24,0,20,32.641609533137434,0.6588541666666667,44.75,1021.0000000000001,42.54166666666667,0
302,4,0,0,24,0.0,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,472.14472455330696,0.3984752415458937,0.004079634464752013,0.26989765597599474,130390.22222222219,7512.611111111109,137902.83333333328,301,6,236.20833333333334,24,0,21,32.61123803307223,0.6597222222222222,44.666666666666664,1021.333333333333,42.55555555555554,0
303,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,475.5075233320951,0.39809782608695654,0.0,0.27301611732887715,130560.5,7616.500000000001,138177.0,302,7,237.20833333333334,24,0,17,32.35078277886497,0.6614583333333333,44.5,1022.0,42.583333333333336,0
304,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,473.8197840685079,0.39806008454106284,0.002208000434806401,0.27234646070217033,130603.08680555547,7576.465277777772,138179.55208333326,303,8,238.20833333333334,24,0,17,32.35026360128269,0.6618923611111112,44.45833333333333,1022.166666666666,42.59027777777775,0
305,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,473.8197840685079,0.39806008454106284,0.002208000434806401,0.27234646070217033,130603.08680555547,7576.465277777772,138179.55208333326,304,9,239.20833333333334,24,0,17,32.35026360128269,0.6618923611111112,44.45833333333333,1022.166666666666,42.59027777777775,0
306,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,475.1092570245923,0.3976449275362319,0.005434191935658861,0.27338838485824096,130645.68055555552,7614.194444444441,138259.87499999997,305,10,240.20833333333334,24,0,17,32.273665905879795,0.6623263888888888,44.416666666666664,1022.333333333333,42.59722222222221,0
307,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,474.3913933242068,0.3976071859903381,0.005603096984514888,0.27327616883042344,130688.28125000001,7599.479166666668,138287.7604166667,306,11,241.20833333333334,24,0,17,32.24837000814995,0.6627604166666667,44.375,1022.5000000000001,42.60416666666667,0
308,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,471.82585904876447,0.3975694444444444,0.003394156619963118,0.272699352433269,130816.125,7544.48611111111,138360.61111111112,307,12,242.20833333333334,24,0,18,32.18305365482785,0.6640625,44.25,1023.0,42.625,0
309,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,471.1297747253708,0.39858846618357485,-0.006276122238506154,0.27320188353054803,130944.03125000003,7538.3263888888905,138482.35763888893,308,13,243.20833333333334,24,0,19,32.069966889214555,0.6653645833333333,44.125,1023.5000000000002,42.64583333333334,0
310,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,470.48703496187454,0.39858846618357485,-0.010343751695697012,0.27343442344094576,131029.3368055556,7529.520833333346,138558.85763888896,309,14,244.20833333333334,24,0,20,31.999158934288353,0.6662326388888888,44.04166666666667,1023.8333333333338,42.65972222222224,0
311,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,471.9029698107522,0.3984752415458937,-0.00745742488339296,0.2751722630414499,131157.34722222216,7578.70833333333,138736.0555555555,310,15,245.20833333333334,24,0,20,31.832018114762985,0.6675347222222222,43.916666666666664,1024.333333333333,42.68055555555554,0
312,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,471.8697475318897,0.3979846014492754,-0.01135008402450266,0.2760729854970114,131285.42013888893,7589.923611111122,138875.34375000006,311,16,246.20833333333334,24,0,20,31.701970510110048,0.6688368055555556,43.79166666666667,1024.8333333333337,42.70138888888891,0
313,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,471.2803225593233,0.39809782608695654,-0.011178861788617933,0.2760356174990321,131328.125,7578.4722222222235,138906.59722222222,312,17,247.20833333333334,24,0,20,31.673441734417345,0.6692708333333333,43.75,1025.0,42.708333333333336,0
314,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,471.2803225593233,0.39809782608695654,-0.011178861788617933,0.2760356174990321,131328.125,7578.4722222222235,138906.59722222222,313,18,248.20833333333334,24,0,20,31.673441734417345,0.6692708333333333,43.75,1025.0,42.708333333333336,0
315,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,472.40330666545793,0.39700332125603865,-0.002539411669104652,0.2776215421119927,131456.28125,7620.07638888889,139076.35763888888,314,19,249.20833333333334,24,0,20,31.513760225364326,0.6705729166666667,43.625,1025.5,42.729166666666664,0
316,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,475.70931395583995,0.3959842995169082,-0.0016921160927008128,0.28050445753947806,131584.5,7719.194444444444,139303.69444444444,315,20,250.20833333333334,24,0,17,31.298056097032706,0.671875,43.5,1026.0,42.75,0
317,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,475.64349893636665,0.39568236714975846,0.000676626610371045,0.28109526549425595,131670.01388888893,7725.597222222233,139395.61111111115,316,21,251.20833333333334,24,0,17,31.21244722312439,0.6727430555555556,43.41666666666667,1026.3333333333337,42.76388888888891,0
318,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,477.3227161774364,0.3947765700483092,-0.0013523747700963096,0.28335862977700993,131841.12499999997,7786.152777777779,139627.27777777775,317,22,252.20833333333334,24,0,17,30.99473926214433,0.6744791666666667,43.25,1026.9999999999998,42.79166666666666,0
319,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,476.62648351727864,0.3936820652173913,0.0028723979453904036,0.2839036010515964,131969.53125,7780.034722222222,139749.56597222222,318,23,253.20833333333334,24,0,17,30.88165720464991,0.67578125,43.125,1027.5,42.8125,0
320,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,476.93195399342574,0.39254981884057966,0.0015196952504457073,0.2853727666523226,132140.83680555562,7804.43750000002,139945.27430555565,319,24,254.20833333333334,24,0,18,30.69919489922733,0.6775173611111112,42.95833333333334,1028.1666666666674,42.84027777777781,0
321,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,476.60676926592146,0.39183272946859904,0.002700367249946156,0.28614951166432584,132269.38888888896,7808.097222222243,140077.4861111112,320,25,255.20833333333334,24,0,20,30.57659591704473,0.6788194444444444,42.83333333333334,1028.6666666666674,42.86111111111114,0
322,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,474.1358187342996,0.391304347826087,-0.0033743656192637417,0.2853133084664293,132355.125,7750.861111111112,140105.98611111112,321,26,256.2083333333333,24,0,20,30.552856063060144,0.6796875,42.75,1029.0,42.875,0
