period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
451,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,423.5666224902815,0.36157051282051283,0.04277953825260283,0.2442973026321233,130735.62349965716,5875.049296982178,136610.67279663932,450,23,350.8076923076923,26,0,20,33.49932095971028,0.6550480769230769,44.32870370370371,1022.6851851851859,39.33404558404561,0
452,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,424.74969799963145,0.36192307692307696,0.03821789070657844,0.24573215512544128,130854.0166323731,5916.040809327846,136770.05744170095,451,24,351.8076923076923,26,0,20,33.34841628959276,0.65625,44.21296296296296,1023.148148148148,39.35185185185185,0
453,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,425.153129136604,0.3625320512820513,0.042427721532199314,0.24672272139659612,130972.4633487654,5936.670524691357,136909.13387345677,452,25,352.8076923076923,26,0,20,33.2174355495251,0.6574519230769231,44.09722222222222,1023.611111111111,39.36965811965811,0
454,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,425.89204251632907,0.3623076923076923,0.033610219181906764,0.24192424270772914,130144.46159122084,5885.49811385459,136029.95970507542,453,26,353.8076923076923,26,0,20,34.043216878402895,0.6490384615384616,44.907407407407405,1020.3703703703702,39.24501424501424,2
455,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,427.2708474244434,0.36189102564102565,0.031249636496876843,0.24295289028528327,130183.830708924,5924.751133592446,136108.58184251643,454,27,354.8076923076923,26,0,20,33.96781591814103,0.6494391025641026,44.86882716049383,1020.524691358025,39.25094966761635,0
456,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,460.43106712500656,0.36185897435897435,-0.010375183399706334,0.2599664640536576,129908.37191358028,6762.770061728403,136671.14197530868,455,28,355.8076923076923,26,0,16,33.404291553133525,0.6466346153846154,45.13888888888889,1019.4444444444447,39.20940170940172,7
457,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,461.97763075353663,0.3608974358974359,-0.01634382566585968,0.26136542671398716,129987.04465782654,6810.221383935374,136797.2660417619,456,29,356.8076923076923,26,0,16,33.284150524616635,0.6474358974358974,45.06172839506173,1019.753086419753,39.22127255460588,0
458,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,463.13727195534193,0.36083333333333334,-0.01759571744443167,0.26255037458188774,130065.74121704011,6847.658512421888,136913.399729462,457,30,357.8076923076923,26,0,16,33.173852748361064,0.6482371794871795,44.98456790123457,1020.061728395062,39.233143399810075,0
459,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,465.53210305903036,0.36112179487179485,-0.018064298430355175,0.26417448354706,130105.09842725955,6913.6200179088555,137018.7184451684,458,31,358.8076923076923,26,0,16,33.07240457822821,0.6486378205128205,44.94598765432099,1020.2160493827159,39.239078822412154,0
460,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,463.9106919937682,0.3612179487179487,-0.02104565126343716,0.26352040339027444,130144.46159122082,6875.081447187924,137019.54303840874,459,32,359.8076923076923,26,0,16,33.073389292196005,0.6490384615384616,44.907407407407405,1020.3703703703701,39.24501424501423,0
461,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,462.30310456202324,0.3606410256410257,-0.019149381452888248,0.26367218446399543,130301.9737844841,6847.801402225275,137149.77518670936,460,33,360.8076923076923,26,0,16,32.952942361950825,0.6506410256410257,44.75308641975309,1020.9876543209879,39.26875593542261,0
462,4,0,0,26,0.0,0.0,1.0,26,400,100,300,0.25,7,1,6,462.5890487412144,0.3601282051282051,-0.01977125322546902,0.26437083977282866,130380.76560356648,6862.542866941014,137243.3084705075,461,34,361.8076923076923,26,0,17,32.8649138712602,0.6514423076923077,44.675925925925924,1021.296296296296,39.28062678062677,0
463,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,462.5890487412144,0.3601282051282051,-0.01977125322546902,0.26437083977282866,130380.76560356648,6862.542866941014,137243.3084705075,462,35,362.8076923076923,26,0,17,32.8649138712602,0.6514423076923077,44.675925925925924,1021.296296296296,39.28062678062677,0
464,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,460.82730168581884,0.3598076923076923,-0.012863118754357528,0.2638993717266541,130459.58123761631,6823.86736015853,137283.44859777484,463,36,363.8076923076923,26,0,17,32.82917925478349,0.6522435897435898,44.59876543209877,1021.6049382716058,39.29249762583099,0
465,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,458.36781772872894,0.35951923076923076,-0.012069666182873862,0.26383030342770025,130656.72451322211,6777.767537341876,137434.492050564,464,37,364.8076923076923,26,0,16,32.69025157232705,0.6542467948717949,44.40586419753087,1022.3765432098769,39.32217473884142,0
466,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,458.42545854944206,0.359775641025641,-0.017707281401260655,0.2644025686516233,130735.62349965706,6786.507630315496,137522.13112997255,465,38,365.8076923076923,26,0,16,32.608080579447716,0.6550480769230769,44.3287037037037,1022.6851851851851,39.33404558404558,0
467,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,458.42545854944206,0.359775641025641,-0.017707281401260655,0.2644025686516233,130735.62349965706,6786.507630315496,137522.13112997255,466,39,366.8076923076923,26,0,16,32.608080579447716,0.6550480769230769,44.3287037037037,1022.6851851851851,39.33404558404558,0
468,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,456.9234864151021,0.35948717948717945,-0.023807866341803097,0.26434578664329206,130854.01663237308,6758.0546982167325,137612.07133058982,467,40,367.8076923076923,26,0,18,32.52545248868779,0.65625,44.21296296296296,1023.1481481481479,39.35185185185184,0
469,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,455.19693964708136,0.3590384615384616,-0.024427020506635033,0.26388689718002134,130932.97515622624,6720.05791800031,137653.03307422655,468,41,368.8076923076923,26,0,18,32.48894250100522,0.657051282051282,44.135802469135804,1023.4567901234572,39.36372269705605,0
470,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,457.8144831506552,0.3588782051282051,-0.02770274187003663,0.26622253248944755,131051.45759506928,6799.451065005322,137850.9086600746,469,42,369.8076923076923,26,0,18,32.30092941471992,0.6582532051282051,44.020061728395056,1023.9197530864192,39.38152896486228,0
471,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,447.0068129575916,0.3578525641025641,-0.002996320308393363,0.2471486031339832,129083.74592764054,6340.262774348414,135424.00870198896,470,43,370.8076923076923,26,0,20,34.59282460136675,0.6382211538461539,45.94907407407407,1016.2037037037032,39.084757834757816,6
472,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,443.09325450147804,0.35717948717948717,-0.008196721311475752,0.24571535022354685,129201.38888888885,6249.652777777768,135451.04166666663,471,44,371.8076923076923,26,0,20,34.57137978142076,0.6394230769230769,45.83333333333333,1016.6666666666663,39.10256410256409,0
473,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,600,100,0.8571428571428571,8,6,2,441.02431212693364,0.35759615384615384,-0.009293073072839775,0.24578810565113055,129397.57956580559,6213.495703779922,135611.0752695855,472,45,372.8076923076923,26,0,20,34.42255675211083,0.641426282051282,45.64043209876544,1017.4382716049389,39.132241215574574,0
474,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,451.12068045977776,0.35131944444444446,0.014091696864660275,0.2509432917509387,129323.6132940911,6668.111285749512,135991.7245798406,473,46,386.04,25,0,20,34.24173494039178,0.6445833333333333,45.71314102564103,1017.1474358974363,40.68589743589745,0
475,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,445.9615366589075,0.35131944444444446,0.030583399209486384,0.24253712118379966,128428.64287988989,6454.8469859467505,134883.48986583663,474,47,387.04,25,0,18,35.293642951251655,0.6354166666666667,46.594551282051285,1013.6217948717949,40.544871794871796,2
476,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,444.2167704876396,0.35041666666666665,0.029587482219061156,0.24208092221148123,128509.87541605033,6417.248366617364,134927.12378266768,475,48,388.04,25,0,20,35.25416864232654,0.63625,46.51442307692308,1013.9423076923081,40.55769230769232,0
477,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,443.86444349607814,0.35152777777777783,0.02037282780410754,0.24263056367272667,128631.7723742604,6419.01401216306,135050.78638642345,476,49,389.04,25,0,20,35.137572406529756,0.6375,46.394230769230774,1014.4230769230772,40.57692307692309,0
478,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,443.86444349607814,0.35152777777777783,0.02037282780410754,0.24263056367272667,128631.7723742604,6419.01401216306,135050.78638642345,477,50,390.04,25,0,20,35.137572406529756,0.6375,46.394230769230774,1014.4230769230772,40.57692307692309,0
479,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,444.4027059790154,0.3511111111111111,0.023975998736776027,0.2436711980056368,128753.72711723376,6443.700947156487,135197.42806439026,478,51,391.04,25,0,20,34.998388073056496,0.6387499999999999,46.27403846153847,1014.9038461538464,40.596153846153854,0
480,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,444.4027059790154,0.3511111111111111,0.023975998736776027,0.2436711980056368,128753.72711723376,6443.700947156487,135197.42806439026,479,52,392.04,25,0,20,34.998388073056496,0.6387499999999999,46.27403846153847,1014.9038461538464,40.596153846153854,0
481,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,443.4715685899396,0.35180555555555554,0.026262626262625988,0.24390936272446687,128875.73964497042,6430.545282708744,135306.28492767917,480,53,393.04,25,0,21,34.896490951178436,0.64,46.15384615384615,1015.3846153846155,40.61538461538462,0
482,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,443.4715685899396,0.35180555555555554,0.026262626262625988,0.24390936272446687,128875.73964497042,6430.545282708744,135306.28492767917,481,54,394.04,25,0,21,34.896490951178436,0.64,46.15384615384615,1015.3846153846155,40.61538461538462,0
483,4,0,0,25,0.0,0.0,1.0,25,1200,1100,100,0.9166666666666666,13,11,2,445.74431032252267,0.35152777777777783,0.03018296529968456,0.24616889611888457,129038.51290269561,6503.636587771205,135542.1494904668,482,55,395.04,25,0,21,34.6713985278654,0.6416666666666666,45.993589743589745,1016.0256410256412,40.64102564102565,0
484,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,446.11663531308824,0.35180555555555554,0.027868852459016935,0.24739195230998512,129201.38888888879,6527.7777777777665,135729.16666666657,483,56,396.04,25,0,21,34.4945355191257,0.6433333333333333,45.83333333333333,1016.6666666666658,40.666666666666636,0
485,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,448.35884624627636,0.3523611111111111,0.02589755713159958,0.24889211543592502,129242.12393676031,6589.369914940819,135831.49385170112,484,57,397.04,25,0,21,34.39568557919622,0.64375,45.793269230769226,1016.8269230769228,40.67307692307691,0
486,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,443.39625296902295,0.35256944444444444,0.022092580849714327,0.23702911557022036,127739.20323800154,6327.816814595695,134067.02005259725,485,58,398.04,25,0,22,36.06993764531811,0.6283333333333334,47.27564102564104,1010.8974358974378,40.435897435897516,2
487,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,444.4950451470711,0.3529166666666667,0.01482889733840298,0.23857591198710176,127901.25739644993,6370.295036160458,134271.5524326104,486,59,399.04,25,0,22,35.874788762146174,0.63,47.115384615384635,1011.5384615384635,40.46153846153854,0
488,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,456.9873124644893,0.35229166666666667,0.028027901077996242,0.2442945734767795,127739.20323800128,6675.039036817876,134414.24227481915,487,60,400.04,25,0,19,35.72645846544071,0.6283333333333334,47.27564102564102,1010.8974358974356,40.435897435897424,1
489,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,456.0045891463612,0.3516666666666666,0.03000158503724837,0.2440146694592361,127779.7071468196,6653.626571745572,134433.33371856518,488,61,401.04,25,0,20,35.70940323347598,0.6287499999999999,47.23557692307693,1011.0576923076928,40.442307692307715,0
490,4,0,0,25,0.0,0.0,1.0,25,500,500,0,1.0,5,5,0,456.0045891463612,0.3516666666666666,0.03000158503724837,0.2440146694592361,127779.7071468196,6653.626571745572,134433.33371856518,489,62,402.04,25,0,20,35.70940323347598,0.6287499999999999,47.23557692307693,1011.0576923076928,40.442307692307715,0
491,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,444.7281790119856,0.35097222222222224,0.0176186670928562,0.22604908335320825,125682.01751006735,6178.8669563609465,131860.8844664283,490,63,403.04,25,0,19,38.17041580096959,0.6070833333333333,49.318910256410255,1002.7243589743587,40.10897435897434,7
492,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,441.76011599556034,0.3509027777777778,0.01262418144066424,0.22541646994687878,125842.76188054727,6118.46261711044,131961.2244976577,491,64,404.04,25,0,21,38.07748362881328,0.60875,49.15865384615384,1003.3653846153841,40.134615384615365,0
493,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,444.03505449286365,0.3500694444444445,0.01858921161825755,0.22768605985697887,126043.83680555547,6193.576388888881,132237.41319444435,492,65,405.04,25,0,21,37.81120331950207,0.6108333333333333,48.95833333333333,1004.166666666666,40.166666666666636,0
494,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,427.56631360459073,0.3622435897435898,0.011155971100722528,0.22111286503551697,126392.7469135802,5608.256172839499,132001.0030864197,493,0,390.4230769230769,26,0,19,37.862569060773474,0.6105769230769231,48.61111111111111,1005.5555555555552,38.67521367521366,0
495,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,429.4071342453473,0.3623397435897436,0.01354030231158565,0.22269730375063004,126509.15745027433,5664.786951303147,132173.94440157746,494,1,391.4230769230769,26,0,19,37.69558214450067,0.6117788461538461,48.49537037037037,1006.0185185185185,38.69301994301994,0
496,4,0,0,26,0.0,0.0,1.0,26,200,100,100,0.5,3,1,2,429.4071342453473,0.3623397435897436,0.01354030231158565,0.22269730375063004,126509.15745027433,5664.786951303147,132173.94440157746,495,2,392.4230769230769,26,0,19,37.69558214450067,0.6117788461538461,48.49537037037037,1006.0185185185185,38.69301994301994,0
497,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,430.44037208152906,0.36326923076923073,0.022609864836175664,0.22387018394862285,126625.62157064467,5700.95593278463,132326.5775034293,496,3,393.4230769230769,26,0,19,37.548873045078196,0.6129807692307692,48.379629629629626,1006.4814814814811,38.7108262108262,0
498,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,431.1742398378384,0.36346153846153845,0.022914260119285768,0.22510744713453876,126780.99041685722,5732.939433775341,132513.92985063256,497,4,394.4230769230769,26,0,20,37.369432526305026,0.6145833333333333,48.22530864197531,1007.0987654320991,38.73456790123458,0
499,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,430.4351278654843,0.3641025641025641,0.021634615384614975,0.22515068226809948,126858.71056241426,5720.889060356647,132579.5996227709,498,5,395.4230769230769,26,0,21,37.30755974264706,0.6153846153846154,48.148148148148145,1007.4074074074074,38.74643874643875,0
500,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,443.19694954688066,0.36464743589743587,-0.04294329805475072,0.22682896591679455,125966.3667171544,5965.581894909312,131931.94861206372,499,6,396.4230769230769,26,0,20,37.912823469126316,0.6061698717948718,49.035493827160494,1003.8580246913581,38.6099240265907,7
501,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,442.9338512186105,0.36391025641025637,-0.03894629809170258,0.22690768787624274,126005.09878448423,5962.384735558624,131967.48352004285,500,7,397.4230769230769,26,0,20,37.879137206680994,0.6065705128205128,48.996913580246925,1004.0123456790137,38.61585944919283,0
502,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,443.4011338321628,0.36480769230769233,-0.04021086473452806,0.2275752822539208,126082.58078036888,5981.031854900168,132063.61263526906,501,8,398.4230769230769,26,0,20,37.78682646998565,0.6073717948717949,48.91975308641975,1004.3209876543212,38.62773029439697,0
503,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,446.2372562756113,0.3663141025641026,-0.04322271186040205,0.22967990321031653,126198.8484272595,6062.925573464399,132261.7740007239,502,9,399.4230769230769,26,0,20,37.59471151384835,0.608573717948718,48.804012345679006,1004.7839506172834,38.645536562203205,0
504,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,446.2372562756113,0.3663141025641026,-0.04322271186040205,0.22967990321031653,126198.8484272595,6062.925573464399,132261.7740007239,503,10,400.4230769230769,26,0,20,37.59471151384835,0.608573717948718,48.804012345679006,1004.7839506172834,38.645536562203205,0
505,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,430.05712081822406,0.37048907882241217,-0.04536845447279958,0.22417307237720382,126717.16668438214,5499.123972505679,132216.2906568878,504,0,386.55555555555554,27,0,20,37.46366637107105,0.6103395061728395,48.28869047619048,1006.8452380952385,37.29056437389772,0
506,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,431.028682580161,0.3710826210826211,-0.04321626192469996,0.22488597494371232,126754.6264925241,5526.975933602606,132281.60242612672,505,1,387.55555555555554,27,0,20,37.40040515245555,0.6107253086419753,48.251488095238095,1006.9940476190477,37.29607583774251,0
507,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,431.64467470337416,0.3713200379867046,-0.04229051746782242,0.22541444123398413,126792.0918367346,5545.82624716552,132337.91808390012,506,2,388.55555555555554,27,0,20,37.34608944050433,0.6111111111111112,48.21428571428571,1007.1428571428564,37.301587301587276,0
508,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,433.7564610522331,0.3719729344729345,-0.047785490408441045,0.2271434646391857,126904.52108577803,5609.131191539112,132513.65227731713,507,3,389.55555555555554,27,0,20,37.17646950228919,0.6122685185185186,48.10267857142857,1007.5892857142854,37.31812169312168,0
509,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,433.9783459148178,0.37167616334283005,-0.04502198595524032,0.2274691453974569,126942.00857426293,5618.016581632638,132560.02515589556,508,4,390.55555555555554,27,0,20,37.13206339830677,0.6126543209876543,48.06547619047618,1007.7380952380943,37.32363315696645,0
510,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,435.0671635734649,0.37114197530864196,-0.03919124320659584,0.22846085008113556,127017.00015943868,5652.185196995455,132669.18535643414,509,5,391.55555555555554,27,0,20,37.02699045369552,0.6134259259259259,47.99107142857142,1008.0357142857135,37.334656084656054,0
511,4,0,0,27,0.0,0.0,1.0,27,450,100,350,0.2222222222222222,8,1,7,438.4946383443756,0.37155745489078823,-0.044383226201408,0.2306863097376931,127092.01388888885,5745.833333333328,132837.84722222216,510,6,392.55555555555554,27,0,20,36.862947658402206,0.6141975308641976,47.916666666666664,1008.3333333333329,37.34567901234566,0
512,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,437.903593225358,0.37120132953466284,-0.047423142274890306,0.23101544423927628,127204.57600357845,5740.6681813350215,132945.24418491346,511,7,393.55555555555554,27,0,21,36.76135246103163,0.6153549382716049,47.80505952380952,1008.7797619047614,37.36221340388005,0
513,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,437.78798385740885,0.37155745489078823,-0.04710328969287836,0.23138272163188525,127279.64509371453,5744.29984233276,133023.94493604728,512,8,394.55555555555554,27,0,21,36.68660595782333,0.6161265432098766,47.73065476190476,1009.0773809523806,37.37323633156965,0
514,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,437.88173823174617,0.3710232668566002,-0.0434264993392095,0.23164695387579565,127317.18794288539,5749.974312641705,133067.1622555271,513,9,395.55555555555554,27,0,19,36.64540941708443,0.6165123456790124,47.69345238095237,1009.2261904761897,37.378747795414434,0
515,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,438.3719183873265,0.37031101614434947,-0.04402515723270428,0.23233711674528315,127392.2902494331,5769.040532879819,133161.33078231293,514,10,396.55555555555554,27,0,20,36.55537539308176,0.617283950617284,47.61904761904762,1009.5238095238095,37.38977072310406,0
516,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,438.84132747650324,0.37096391263057926,-0.04094974597405687,0.23323540247322058,127504.98522976902,5790.891395620759,133295.8766253898,515,11,397.55555555555554,27,0,20,36.42702347625363,0.6184413580246914,47.50744047619048,1009.9702380952384,37.40630511463846,0
517,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,438.84132747650324,0.37096391263057926,-0.04094974597405687,0.23323540247322058,127504.98522976902,5790.891395620759,133295.8766253898,516,12,398.55555555555554,27,0,20,36.42702347625363,0.6184413580246914,47.50744047619048,1009.9702380952384,37.40630511463846,0
518,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,438.4962461577371,0.37114197530864196,-0.043674362036901004,0.2339220744428274,127655.32270851046,5795.275961947269,133450.59867045772,517,13,399.55555555555554,27,0,21,36.280401757227686,0.6199845679012346,47.35863095238095,1010.565476190476,37.42835097001763,0
519,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,438.2902850806308,0.37054843304843305,-0.04029106369062185,0.23468735123111772,127805.74876434938,5803.203612174022,133608.9523765234,518,14,400.55555555555554,27,0,22,36.13027348540594,0.6215277777777778,47.20982142857142,1011.1607142857134,37.450396825396794,0
520,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,437.77264671349633,0.3698361823361824,-0.046076972956479056,0.23484930384464378,127880.99500868065,5796.560329861122,133677.55533854177,519,15,401.55555555555554,27,0,22,36.065696876072764,0.6222993827160495,47.13541666666667,1011.4583333333342,37.46141975308645,0
521,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,437.884088726556,0.36882716049382713,-0.04601296522961151,0.23080729063844893,127169.8292943148,5737.400230171645,132907.22952448644,520,16,402.55555555555554,26,1,22,36.79779936760507,0.6185897435897436,47.8395061728395,1008.6419753086411,38.79392212725543,1
522,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,434.37795095341846,0.3684710351377018,-0.04343290348304374,0.22958042754599614,127279.64509371453,5657.494286777207,132937.13938049175,521,17,403.55555555555554,27,0,22,36.77263063461633,0.6161265432098766,47.73065476190476,1009.0773809523806,37.37323633156965,0
523,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,434.37795095341846,0.3684710351377018,-0.04343290348304374,0.22958042754599614,127279.64509371453,5657.494286777207,132937.13938049175,522,18,404.55555555555554,27,0,22,36.77263063461633,0.6161265432098766,47.73065476190476,1009.0773809523806,37.37323633156965,0
524,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,435.23639426983675,0.367818138651472,-0.04311432175209284,0.23046123827730672,127354.73632812481,5685.883246527751,133040.61957465255,523,19,405.55555555555554,27,0,20,36.67333161334708,0.6168981481481481,47.656249999999986,1009.3749999999985,37.3842592592592,0
525,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,435.3056025275902,0.3682336182336183,-0.042802236198462684,0.2307119693396224,127392.29024943293,5690.915532879791,133083.20578231273,524,20,406.55555555555554,27,0,20,36.632763364779876,0.617283950617284,47.619047619047606,1009.523809523808,37.389770723104,0
526,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,433.41416045300247,0.3682336182336183,-0.03666601191645369,0.23056546404035885,127542.56129535135,5655.750425170054,133198.3117205214,525,21,407.55555555555554,27,0,20,36.52524062070321,0.6188271604938271,47.47023809523809,1010.1190476190466,37.411816578483204,0
527,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,434.7247021022448,0.3685897435897436,-0.0357283078131132,0.23212658621685892,127692.92091836731,5702.253401360538,133395.17431972784,526,22,408.55555555555554,27,0,20,36.336866902237944,0.6203703703703703,47.32142857142857,1010.7142857142853,37.43386243386242,0
528,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,436.84942948471235,0.3687678062678063,-0.03204499378719494,0.23413475731688532,127843.36911848077,5769.660572562364,133613.02969104314,527,23,409.55555555555554,27,0,20,36.12786933490289,0.6219135802469136,47.17261904761905,1011.3095238095241,37.455908289241634,0
529,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,436.98625168903413,0.36888651471984807,-0.0256284528129187,0.2346471199827847,127918.62643494896,5779.736217403628,133698.3626523526,528,24,410.55555555555554,27,0,20,36.046753947239395,0.6226851851851851,47.098214285714285,1011.6071428571427,37.46693121693121,0
530,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,439.63949963593103,0.3682929724596391,-0.026227079895657868,0.23673699422200845,128031.55393016577,5857.545661493756,133889.09959165953,529,25,411.55555555555554,27,0,20,35.86313899916679,0.6238425925925926,46.98660714285714,1012.053571428571,37.48346560846559,0
531,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,443.86865145895786,0.36835232668566004,-0.029263831732967427,0.23968907178783727,128144.53125,5975.96770479025,134120.49895479024,530,26,412.55555555555554,25,2,20,35.639574759945134,0.6325000000000001,46.875,1012.5,40.5,0
532,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,444.5579219903694,0.36864909781576444,-0.03240228046429561,0.24079268422460356,128266.25485392011,6004.355943869166,134270.61079778927,531,27,413.55555555555554,25,2,21,35.4965920476718,0.63375,46.75480769230769,1012.980769230769,40.51923076923076,0
533,4,0,0,27,0.0,0.0,1.0,27,150,100,50,0.6666666666666666,2,1,1,441.87082250318906,0.36900522317188983,-0.03372542382443333,0.23954433936692285,128300.8288799345,5938.478557003515,134239.30743693802,532,28,414.55555555555554,26,1,21,35.52900482355929,0.6302083333333333,46.720679012345684,1013.1172839506175,38.96604938271606,0
534,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,442.4359942496081,0.3696581196581197,-0.03546939143772265,0.24055625912511805,128418.11461667433,5963.35924401769,134381.47386069203,533,29,415.55555555555554,26,1,19,35.393828664230625,0.6314102564102564,46.604938271604944,1013.5802469135806,38.98385565052233,0
