period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1519,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,400.4832816953916,0.3824643493761141,-0.030195660353693254,0.21104119001700972,127159.78725864261,3385.3628309631204,130545.15008960573,1518,0,1175.7058823529412,30,4,19,37.75125488628288,0.6055555555555556,47.8494623655914,1008.6021505376343,33.62007168458781,0
1520,4,0,0,34,0.0,0.0,1.0,34,800,300,500,0.375,13,3,10,400.5848199801064,0.382482917409388,-0.031073402045694976,0.21127119282858045,127193.68071814669,3390.3715386171875,130584.05225676387,1519,1,1176.7058823529412,30,4,19,37.71374639129469,0.6059027777777778,47.81586021505377,1008.7365591397855,33.624551971326184,0
1521,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,421.5096889118275,0.38242721330956625,0.02597842349791346,0.215958667775813,126010.0969042665,3838.617000520305,129848.7139047868,1520,2,1177.7058823529412,30,4,19,38.41170236501563,0.59375,48.991935483870975,1004.032258064517,33.4677419354839,4
1522,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,399.7094531790294,0.38265002970885326,0.007489261311789397,0.2012251590004144,125284.25232438023,3215.4599977043226,128499.71232208455,1521,3,1178.7058823529412,32,2,19,39.71181737924075,0.5810546875,49.71590909090909,1001.1363636363642,31.28551136363638,5
1523,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,402.5653998049403,0.3827243018419489,0.008280982295830963,0.20297178549605727,125347.46334876535,3292.1103395061614,128639.57368827151,1522,4,1179.7058823529412,32,2,19,39.574664817383265,0.5817057291666667,49.65277777777777,1001.3888888888882,31.293402777777757,0
1524,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,400.94287071717287,0.3823343731431967,0.009328841668826637,0.20225340367288486,125367.91738754323,3253.0745386389863,128620.99192618222,1523,5,1180.7058823529412,33,1,19,39.59404062652963,0.5795454545454546,49.63235294117647,1001.4705882352939,30.347593582887693,0
1525,4,1,0,35,0.02857142857142857,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,389.6521057682994,0.38700980392156864,0.022518016108520555,0.19835764296664177,125745.15483276635,2799.372874149644,128544.527706916,1524,0,1147.942857142857,34,1,20,39.4856577645895,0.5811887254901961,49.25595238095237,1002.9761904761897,29.499299719887933,0
1526,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,389.2341144137485,0.3872549019607843,0.0169909824394876,0.19857537023481042,125834.72222222206,2795.8333333333144,128630.55555555537,1525,1,1148.942857142857,34,1,20,39.40337763012182,0.5821078431372548,49.16666666666666,1003.333333333332,29.50980392156859,0
1527,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,392.3526241506005,0.38718487394957984,0.02097949500084728,0.20045652252057933,125894.4515306121,2879.003684807236,128773.45521541934,1526,2,1149.942857142857,34,1,20,39.26329576907868,0.5827205882352942,49.10714285714285,1003.5714285714273,29.51680672268904,0
1528,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,420.6868977041458,0.3875700280112045,0.029180398337871116,0.2195941555031587,126773.92612998662,3692.113296956354,130466.03942694297,1527,3,1150.942857142857,32,3,16,37.64078694416584,0.5963541666666667,48.232323232323225,1007.070707070706,31.470959595959563,6
1529,4,1,0,36,0.027777777777777776,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,412.84623323940485,0.3939649470899471,0.028885242359169894,0.21702785692399873,127061.12320081204,3291.341220924627,130352.46442173667,1528,0,1119.9444444444443,33,3,17,37.54140330618695,0.5969065656565656,47.94730392156862,1008.2107843137243,30.551841948900737,0
1530,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,500,350,0.5882352941176471,12,5,7,412.54012704050297,0.3942791005291005,0.026170798898071945,0.21703197987782968,127092.01388888883,3286.1148656766586,130378.12875456549,1529,1,1120.9444444444443,32,4,18,37.517217630854006,0.599609375,47.916666666666664,1008.3333333333328,31.51041666666665,0
1531,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,411.28101301791975,0.39012605042016807,0.03830378866875228,0.21505915566204184,126844.99351211065,3433.7874855824593,130278.78099769312,1530,2,1153.8285714285714,33,2,16,37.80413625304137,0.5946969696969697,48.16176470588235,1007.35294117647,30.525846702317274,2
1532,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,414.9942687368281,0.3896358543417367,0.03931828842445406,0.21749508424620362,126937.5979941608,3535.6751309592337,130473.27312512003,1531,3,1154.8285714285714,33,2,16,37.61489622603266,0.5956439393939394,48.069852941176464,1007.7205882352932,30.536987522281613,0
1533,4,0,0,35,0.0,0.0,1.0,35,1200,700,500,0.5833333333333334,17,7,10,414.55418200785635,0.38984593837535014,0.037993366788796834,0.2179257032190818,127061.12320081204,3534.7439987024045,130595.86719951444,1532,4,1155.8285714285714,33,2,16,37.49835399700175,0.5969065656565656,47.94730392156862,1008.2107843137243,30.551841948900737,0
1534,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,416.24403772820455,0.38953081232493,0.03936396644547391,0.21915234867074282,127123.84458537385,3582.9122269153004,130706.75681228915,1533,5,1156.8285714285714,32,3,16,37.3909686574016,0.5999348958333333,47.885101010101,1008.4595959595953,31.514362373737352,0
1535,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,414.99872337292686,0.38942577030812325,0.03419989272304669,0.21901187580909434,127219.36058820532,3559.174446485056,130778.53503469037,1534,6,1157.8285714285714,32,3,16,37.32373800584063,0.6009114583333333,47.79040404040404,1008.8383838383842,31.526199494949505,0
1536,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,417.97350513884516,0.3892156862745098,0.036491052433988314,0.22075520684497763,127251.20722694106,3637.526623558815,130888.73385049988,1535,7,1158.8285714285714,32,3,16,37.21582613773829,0.6012369791666667,47.75883838383838,1008.964646464646,31.530145202020186,0
1537,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,418.09118321957214,0.3897408963585434,0.03753284123608136,0.22116497865480067,127314.91246110086,3645.8484784715756,130960.76093957243,1536,8,1159.8285714285714,32,3,13,37.1470870344885,0.6018880208333333,47.695707070707066,1009.2171717171714,31.538036616161605,0
1538,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,418.017287783462,0.39037114845938375,0.03826913456728365,0.2216489544507001,127410.50020406062,3651.9583460871117,131062.45855014773,1537,9,1160.8285714285714,32,3,13,37.05029598132399,0.6028645833333333,47.60101010101009,1009.5959595959581,31.54987373737369,0
1539,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,800,200,0.8,12,8,4,415.4649534967342,0.3904761904761905,0.0338185130284141,0.2208175523601579,127506.12381708497,3594.865160442806,131100.98897752777,1538,10,1161.8285714285714,32,3,14,37.016085344001326,0.6038411458333333,47.50631313131313,1009.9747474747473,31.561710858585855,0
1540,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,419.44181805487347,0.38361556743909686,0.0018375219703716805,0.21836395255099178,126665.66848754893,3825.775655110692,130491.44414265962,1539,21,1196.7058823529412,31,3,17,37.78416440305265,0.5977822580645161,48.33984375000001,1006.6406250000008,32.47227822580648,6
1541,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,419.7753477419516,0.38407976827094475,0.004951398713092692,0.21906494867990936,126763.99230957043,3842.4797905816113,130606.47210015204,1540,22,1197.7058823529412,31,3,17,37.674015171105935,0.5987903225806452,48.24218750000001,1007.0312500000009,32.48487903225809,0
1542,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,419.66687954256304,0.3848039215686274,0.009522614784572614,0.2195377043286551,126862.35427856442,3847.985670301649,130710.33994886608,1541,23,1198.7058823529412,31,3,17,37.574991383395826,0.5997983870967742,48.14453125,1007.4218749999998,32.49747983870967,0
1543,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,413.04050811431097,0.3862893642305407,-0.011232307492533788,0.20561247272064043,124816.2440527681,3510.8329728950303,128327.07702566314,1542,24,1199.7058823529412,33,1,18,39.86540348295315,0.5738636363636364,50.18382352941176,999.2647058823525,30.28074866310159,8
1544,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,412.8028341141758,0.38627079619726673,-0.0114437191185488,0.20564490605993296,124846.86065755952,3507.427581939629,128354.28823949915,1543,25,1200.7058823529412,33,1,19,39.8394389944819,0.5741792929292929,50.1531862745098,999.3872549019602,30.28446226975637,0
1545,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,413.4168990580197,0.3851010101010101,-0.006193847973118949,0.20640483858722894,124938.73299932705,3530.3567137639247,128469.08971309097,1544,26,1201.7058823529412,33,1,19,39.72838522513687,0.5751262626262627,50.061274509803916,999.7549019607833,30.295603089720707,0
1546,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,413.4168990580197,0.3851010101010101,-0.006193847973118949,0.20640483858722894,124938.73299932705,3530.3567137639247,128469.08971309097,1545,27,1202.7058823529412,33,1,19,39.72838522513687,0.5751262626262627,50.061274509803916,999.7549019607833,30.295603089720707,0
1547,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,415.32390634798656,0.3844882650029709,-0.0007027685476832524,0.20781473940563583,125030.6391321848,3585.642691512891,128616.2818236977,1546,28,1203.7058823529412,33,1,19,39.58499264795983,0.5760732323232323,49.969362745098046,1000.1225490196084,30.306743909685103,0
1548,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,415.3594922135745,0.3843397207367796,-0.00018017498594646852,0.20798553223602412,125061.2820189349,3589.0781189926774,128650.36013792758,1547,29,1204.7058823529412,33,1,19,39.55219308992893,0.5763888888888888,49.93872549019607,1000.2450980392147,30.310457516339838,0
1549,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,417.48385357272645,0.38469251336898397,-0.005471704909765673,0.2095117187720535,125153.23320657914,3649.8908172337487,128803.1240238129,1548,30,1205.7058823529412,33,1,19,39.40332210655235,0.5773358585858586,49.84681372549019,1000.6127450980388,30.321598336304206,0
1550,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,417.7778406643639,0.38471108140225785,-0.012228495707783171,0.21012373168389917,125245.21818531325,3664.9353613994517,128910.1535467127,1549,31,1206.7058823529412,33,1,16,39.300216291217765,0.5782828282828283,49.75490196078431,1000.980392156862,30.332739156268545,0
1551,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,393.0677520464666,0.38467394533571003,-0.049116198203419614,0.19608805248594036,124905.32096533506,3024.3269187232336,127929.6478840583,1550,32,1207.7058823529412,32,2,18,40.27172540103574,0.5771484375,50.09469696969696,999.6212121212113,31.238162878787854,4
1552,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,389.44773713911866,0.38463680926916216,-0.049638262258111965,0.194584862833519,124970.23986677984,2933.8754251700398,127904.11529194989,1551,33,1208.7058823529412,34,0,18,40.29472754693017,0.5732230392156863,50.02976190476189,999.8809523809507,29.40826330532208,0
1553,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,394.071196787504,0.38515671420083186,-0.05756477568934393,0.19718496208173203,125031.56764934694,3054.2749861269785,128085.84263547392,1552,34,1209.7058823529412,32,2,18,40.11541051214073,0.5784505208333333,49.96843434343434,1000.1262626262621,31.25394570707069,0
1554,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,394.7284305237869,0.3853609625668449,-0.0609620268203217,0.19766363000059692,125063.1392842568,3073.1953372105004,128136.33462146731,1553,35,1210.7058823529412,32,2,18,40.06616595135909,0.5787760416666667,49.93686868686869,1000.2525252525261,31.25789141414144,0
1555,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,391.77812496890203,0.3854166666666667,-0.05890146594915546,0.19663341611010451,125157.87810236208,3006.82376160597,128164.70186396805,1554,36,1211.7058823529412,32,2,18,40.041535226077826,0.5797526041666667,49.84217171717172,1000.6313131313137,31.269728535353554,0
1556,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,373.93399962282047,0.3856023469994058,-0.07730605495804577,0.1804270476466803,123503.28186574866,2439.5399120757684,125942.82177782443,1555,37,1212.7058823529412,33,1,17,42.20901142481404,0.560290404040404,51.50122549019607,993.995098039215,30.12106357694591,7
1557,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,375.98860069496493,0.3860665478312537,-0.0827980686975307,0.18180998248146274,123594.65860486348,2494.036548442902,126088.69515330638,1556,38,1213.7058823529412,33,1,17,42.06258729767481,0.5612373737373737,51.40931372549019,994.3627450980389,30.132204396910268,0
1558,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,367.15034045937426,0.3924019607843137,-0.07453921183444112,0.17882808953184307,123901.23476473913,2098.07610544216,125999.31087018129,1557,0,1180.0,34,1,18,41.9628622105305,0.5621936274509804,51.10119047619047,995.5952380952373,29.28221288515404,0
1559,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,700,100,0.875,9,7,2,360.34295056797464,0.3973214285714286,-0.05767234786408826,0.1770380583225267,124265.78719723184,1755.6884273317155,126021.47562456355,1558,0,1148.1944444444443,33,3,14,41.7532161586365,0.5681818181818181,50.73529411764706,997.0588235294118,30.21390374331551,0
1560,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,363.34666856451855,0.39790013227513227,-0.05708795784357856,0.1789037226525478,124357.44552876292,1836.9727088139139,126194.41823757684,1559,1,1149.1944444444443,33,3,14,41.58309272228365,0.5691287878787878,50.643382352941174,997.4264705882348,30.22504456327984,0
1561,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,700,150,0.8235294117647058,10,7,3,364.9565777516283,0.39765211640211645,-0.05844168754224799,0.18028467833187406,124494.55959467127,1887.0216836734808,126381.58127834475,1560,2,1150.1944444444443,34,2,14,41.400503002107456,0.5683210784313726,50.50595238095239,997.976190476191,29.35224089635856,0
1562,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,370.94048032605843,0.39191176470588235,-0.05787239845228109,0.18298129285536766,124435.16333616778,2231.607851473923,126666.7711876417,1561,3,1183.9714285714285,34,1,15,41.31293998329555,0.5677083333333333,50.56547619047619,997.7380952380952,29.345238095238095,0
1563,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,372.17907293207884,0.39278711484593837,-0.05799471845983439,0.1841133643973734,124553.97002551018,2271.276218820859,126825.24624433104,1562,4,1184.9714285714285,34,1,16,41.15856688531107,0.5689338235294117,50.44642857142857,998.2142857142854,29.359243697478984,0
1564,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,377.3221710959041,0.3930672268907563,-0.06780180486974274,0.1873214802067833,124702.55810657605,2410.6079931972868,127113.16609977334,1563,5,1185.9714285714285,34,1,16,40.87579459674214,0.5704656862745099,50.29761904761905,998.8095238095244,29.37675070028013,0
1565,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,374.85366245571583,0.3934873949579832,-0.06276659120695827,0.18649358559518817,124791.7534722223,2355.729166666672,127147.48263888898,1564,6,1186.9714285714285,34,1,16,40.84480122324157,0.5713848039215687,50.208333333333336,999.1666666666674,29.387254901960805,0
1566,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,378.20506418696624,0.39320728291316526,-0.05416184577690031,0.18856352250081762,124880.98072562361,2446.123866213155,127327.10459183676,1565,7,1187.9714285714285,34,1,16,40.668423455613784,0.5723039215686274,50.11904761904762,999.5238095238097,29.397759103641462,0
1567,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,379.5138888888889,0.39380252100840335,-0.04999999999999993,0.18975694444444446,125000.0,2488.0739795918366,127488.07397959183,1566,8,1188.9714285714285,30,5,16,40.512152777777764,0.5833333333333333,50.0,1000.0,33.333333333333336,0
1568,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,383.77437394052924,0.39292717086834733,-0.07066885148219859,0.1906941060150092,124739.71896701395,2574.381510416677,127314.10047743062,1567,9,1189.9714285714285,31,4,18,40.67605144247479,0.5779569892473118,50.26041666666667,998.9583333333339,32.224462365591414,1
1569,4,0,0,35,0.0,0.0,1.0,35,350,300,50,0.8571428571428571,4,3,1,383.69289859839364,0.3929971988795518,-0.07434899953466712,0.19109948064520915,124837.29256523996,2579.836527506534,127417.12909274649,1568,10,1190.9714285714285,31,4,19,40.576682953311625,0.5789650537634409,50.16276041666668,999.3489583333346,32.23706317204305,0
1570,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,384.0277777777777,0.3939425770308123,-0.06547619047619047,0.19201388888888893,125000.00000000012,2600.694444444458,127600.69444444457,1569,11,1191.9714285714285,31,4,20,40.39930555555555,0.5806451612903225,50.00000000000001,1000.0000000000009,32.25806451612906,0
1571,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,382.2548250636748,0.39432773109243696,-0.06343663052863846,0.1919006859473407,125168.06720791436,2569.219526823931,127737.28673473829,1570,12,1192.9714285714285,30,5,21,40.269196328632184,0.5850694444444444,49.83198924731184,1000.6720430107539,33.35573476702513,0
1572,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,379.6639351547408,0.39422268907563024,-0.061194344798480516,0.1909086647601185,125235.3257060065,2509.4673155856185,127744.79302159211,1571,13,1193.9714285714285,30,5,15,40.264256300076084,0.5857638888888889,49.76478494623656,1000.9408602150538,33.3646953405018,0
1573,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,379.6639351547408,0.39422268907563024,-0.061194344798480516,0.1909086647601185,125235.3257060065,2509.4673155856185,127744.79302159211,1572,14,1194.9714285714285,30,5,15,40.264256300076084,0.5857638888888889,49.76478494623656,1000.9408602150538,33.3646953405018,0
1574,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,379.49473769680156,0.39439775910364144,-0.09221829206670029,0.18917382516422449,124873.76925823912,2477.7876619732892,127351.5569202124,1573,15,1195.9714285714285,32,3,20,40.64368578406603,0.5768229166666667,50.12626262626264,999.4949494949509,31.234217171717216,8
1575,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,380.210791547374,0.3941176470588235,-0.0910084988902723,0.18967415480028754,124905.32096533527,2498.0701905417945,127403.39115587706,1574,16,1196.9714285714285,32,3,20,40.593027661993176,0.5771484375,50.094696969696976,999.6212121212129,31.238162878787904,0
1576,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,380.5329490860869,0.3947829131652661,-0.09831370497952996,0.19041070686739706,125031.56764934705,2515.7262332925275,127547.29388263958,1575,17,1197.9714285714285,32,3,20,40.4539094390439,0.5784505208333333,49.968434343434346,1000.126262626263,31.25394570707072,0
1577,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,379.56414777647035,0.3948879551820728,-0.09845355250351451,0.19064799970065321,125189.46567952265,2503.4865702479533,127692.9522497706,1576,18,1198.9714285714285,32,3,21,40.314313651274304,0.580078125,49.81060606060607,1000.757575757577,31.27367424242428,0
1578,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,382.38773198401424,0.3953781512605042,-0.09958380628074115,0.1925049096445239,125284.25232438029,2581.432219926558,127865.68454430685,1577,19,1199.9714285714285,32,3,17,40.14535250346829,0.5810546875,49.7159090909091,1001.1363636363646,31.285511363636395,0
1579,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,385.59867344053265,0.39562324929971987,-0.09883098870616192,0.19441723325218474,125347.46334876545,2666.763117283951,128014.2264660494,1578,20,1200.9714285714285,32,3,17,39.99942209893668,0.5817057291666667,49.65277777777778,1001.388888888889,31.293402777777782,0
1580,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,383.1976931730345,0.3955532212885154,-0.09229827750679453,0.19409317745465063,125537.19207542602,2621.1124821446842,128158.30455757071,1579,21,1201.9714285714285,32,3,17,39.86287850153289,0.5836588541666667,49.46338383838384,1002.146464646465,31.31707702020203,0
1581,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,370.7974934071971,0.39551820728291315,-0.11898218452535225,0.19043487777251106,126109.2207166883,2361.7659234937328,128470.98664018203,1580,22,1202.9714285714285,31,4,20,39.58225304640914,0.5920698924731183,48.893229166666664,1004.4270833333328,32.40087365591396,3
1582,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,374.4827317326508,0.3963585434173669,-0.1256195288064701,0.19309500375713634,126272.75466918947,2457.3932223849843,128730.14789157445,1581,23,1203.9714285714285,31,4,17,39.320858703631735,0.59375,48.73046875,1005.0781250000001,32.42187500000001,0
1583,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,370.67272480054334,0.3959033613445378,-0.13177480210105796,0.19189518273186318,126436.39458550354,2373.30457899306,128809.6991644966,1582,24,1204.9714285714285,31,4,17,39.24779906784047,0.5954301075268817,48.567708333333336,1005.7291666666673,32.442876344086045,0
1584,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,370.93414021773026,0.3966036414565826,-0.1299266024515151,0.19249214919156515,126534.62939792217,2387.202792697488,128921.83219061965,1583,25,1205.9714285714285,31,4,18,39.13994758638538,0.5964381720430108,48.470052083333336,1006.1197916666673,32.455477150537654,0
1585,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,373.89725486535497,0.39558823529411763,-0.12339694444957572,0.194966114084544,126731.21346367721,2476.8905639648333,129208.10402764204,1584,26,1206.9714285714285,31,4,18,38.862801198327524,0.5984543010752688,48.27473958333333,1006.9010416666658,32.480678763440835,0
1586,4,0,0,35,0.0,0.0,1.0,35,1500,1000,500,0.6666666666666666,20,10,10,378.56430296928477,0.3960084033613445,-0.12599785843518052,0.1981955735031343,126895.15007866749,2607.594807942704,129502.74488661019,1585,27,1207.9714285714285,31,4,18,38.57639786335832,0.6001344086021505,48.111979166666664,1007.5520833333329,32.501680107526866,0
1587,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,379.0724677276143,0.3960084033613445,-0.11971664698937412,0.19942508084800564,127092.01388888876,2635.4166666666483,129727.4305555554,1586,28,1208.9714285714285,31,4,19,38.360881542699715,0.6021505376344086,47.91666666666666,1008.3333333333322,32.52688172043007,0
1588,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,379.4947363452674,0.3963235294117647,-0.11919884917561119,0.19997049168234293,127157.66906738271,2651.1332194010292,129808.80228678374,1587,29,1209.9714285714285,31,4,20,38.28266201910664,0.6028225806451613,47.85156249999999,1008.5937499999992,32.53528225806449,0
1589,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,379.1902331815642,0.39653361344537813,-0.12174939154804898,0.2001339187119045,127223.34120008674,2648.3696831597117,129871.71088324644,1588,30,1210.9714285714285,31,4,20,38.22276716572019,0.603494623655914,47.78645833333333,1008.8541666666661,32.543682795698906,0
1590,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,374.6528197077649,0.4020337301587302,-0.09493284493284482,0.2005494505494505,127793.20987654319,2375.617283950616,130168.8271604938,1589,0,1178.3055555555557,32,4,18,37.751831501831504,0.6067708333333333,47.22222222222222,1011.111111111111,31.597222222222218,0
1591,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,374.6528197077649,0.4020337301587302,-0.09493284493284482,0.2005494505494505,127793.20987654319,2375.617283950616,130168.8271604938,1590,1,1179.3055555555557,32,4,18,37.751831501831504,0.6067708333333333,47.22222222222222,1011.111111111111,31.597222222222218,0
1592,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,374.8667868102578,0.40185185185185185,-0.08786763176504853,0.20146261319319878,127952.84162649217,2393.054120752981,130345.89574724514,1591,2,1180.3055555555557,32,4,18,37.58267814800948,0.6083984375,47.06439393939394,1011.742424242424,31.61695075757575,0
1593,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,373.2556518308383,0.40168650793650795,-0.09488338820130293,0.1983835188700911,127506.12381708482,2318.4762715539005,129824.60008863872,1592,3,1181.3055555555557,32,4,19,38.08184356377881,0.6038411458333333,47.50631313131312,1009.9747474747461,31.561710858585815,2
1594,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,384.64695718330347,0.40168650793650795,-0.12198713791612592,0.20174340407369173,126968.47366397537,2578.8028562290942,129547.27652020447,1593,4,1182.3055555555557,33,3,17,38.347620784695195,0.595959595959596,48.03921568627451,1007.8431372549018,30.540701128936416,7
1595,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,381.4630148213916,0.4017195767195767,-0.1191460055096425,0.20068271649299307,127092.013888889,2496.2406286043924,129588.2545174934,1594,5,1183.3055555555557,32,4,18,38.30061983471072,0.599609375,47.91666666666667,1008.3333333333344,31.5104166666667,0
1596,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,381.6405086095899,0.40133928571428573,-0.11650394292151678,0.2012492424608589,127187.5179350321,2507.9818067033943,129695.49974173549,1595,6,1184.3055555555557,32,4,18,38.1978345224684,0.6005859375,47.821969696969695,1008.7121212121208,31.522253787878775,0
1597,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,380.1397181977791,0.4014384920634921,-0.11615118883761122,0.20090310909117554,127277.43686322572,2476.641796424453,129754.07865965017,1596,7,1185.3055555555557,33,3,19,38.143166545219,0.5991161616161615,47.7328431372549,1009.0686274509808,30.577837195484268,0
1598,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,382.45719228367795,0.4015707671957672,-0.11782958286115186,0.20243685319076937,127339.27455786237,2540.36428296809,129879.63884083046,1597,8,1186.3055555555557,33,3,17,38.02108628784198,0.5997474747474747,47.67156862745098,1009.3137254901962,30.585264408793826,0
1599,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,379.1297483268923,0.400843253968254,-0.11705771305285861,0.20129053648283465,127462.99500192239,2465.002643214158,129927.99764513655,1598,9,1187.3055555555557,33,3,17,37.97785194174758,0.601010101010101,47.54901960784314,1009.803921568628,30.600118835412967,0
1600,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,379.1297483268923,0.400843253968254,-0.11705771305285861,0.20129053648283465,127462.99500192239,2465.002643214158,129927.99764513655,1599,10,1188.3055555555557,33,3,17,37.97785194174758,0.601010101010101,47.54901960784314,1009.803921568628,30.600118835412967,0
