period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
669,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,412.14969177146935,0.36365968801313625,-0.01753560080028249,0.21956338125280098,127599.58382877528,4718.025829039505,132317.60965781478,668,3,516.6551724137931,28,1,20,37.00346037163442,0.6160714285714286,47.41379310344828,1010.3448275862071,36.08374384236454,0
670,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,411.0528684630458,0.36335180623973723,-0.020106364728083914,0.219571520853267,127708.48041765754,4698.987440546964,132407.4678582045,669,4,517.6551724137931,28,1,20,36.91897654584222,0.6171875,47.30603448275862,1010.7758620689654,36.09913793103448,0
671,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,408.3983257064052,0.3634544334975369,-0.02058379565191837,0.218350351038774,127744.78960232528,4634.151638261326,132378.9412405866,670,5,518.6551724137931,28,1,20,36.948668751184385,0.6175595238095238,47.270114942528735,1010.9195402298851,36.10426929392447,0
672,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,405.82337134208996,0.36294129720853857,-0.019844359882266183,0.21795593879631245,127926.41293846614,4583.105636477738,132509.51857494388,671,6,519.6551724137931,28,1,21,36.826859347630545,0.6194196428571428,47.09051724137931,1011.6379310344829,36.12992610837439,0
673,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,405.424764141741,0.3634544334975369,-0.018719771289823717,0.218334253716699,128035.44887039236,4581.748332012147,132617.1972024045,672,7,520.6551724137931,28,1,22,36.72481307968956,0.6205357142857143,46.98275862068965,1012.068965517241,36.14532019704432,0
674,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,405.3807999975822,0.3634544334975369,-0.018629010547955405,0.2185086255534021,128071.80450274142,4583.570113291051,132655.37461603247,673,8,521.6551724137931,28,1,22,36.688549798911765,0.6209077380952381,46.94683908045977,1012.2126436781607,36.15045155993431,0
675,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,406.5309098241215,0.3634544334975369,-0.019775725077302297,0.21972621567794542,128180.90236490952,4621.899772096712,132802.80213700622,674,9,522.6551724137931,28,1,22,36.54730656451002,0.6220238095238095,46.839080459770116,1012.6436781609196,36.165845648604275,0
676,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,405.8787124244478,0.3635570607553366,-0.025459827170516203,0.2199731592086687,128290.04667475882,4614.039792244678,132904.0864670035,675,10,523.6551724137931,28,1,23,36.45168534014088,0.6231398809523809,46.73132183908046,1013.0747126436777,36.181239737274204,0
677,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,407.9958973761391,0.3627873563218391,-0.02197512158166126,0.22192837748563313,128435.64467317349,4680.243220702873,133115.88789387635,676,11,524.6551724137931,28,1,19,36.248523505787865,0.6246279761904762,46.58764367816092,1013.6494252873565,36.20176518883416,0
678,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,406.12940660013066,0.3626847290640394,-0.023584721244819695,0.22111489914896001,128472.05707491086,4635.256060906337,133107.31313581718,677,12,525.6551724137931,28,1,19,36.2584443499622,0.625,46.55172413793104,1013.7931034482763,36.20689655172415,0
679,4,0,0,29,0.0,0.0,1.0,29,600,200,400,0.3333333333333333,10,2,8,407.21495774760336,0.36212027914614126,-0.030110741484336234,0.2223148017587265,128581.32524524385,4672.047785374571,133253.37303061842,678,13,526.6551724137931,28,1,20,36.118784530386755,0.6261160714285714,46.44396551724139,1014.2241379310352,36.222290640394114,0
680,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,412.2374139604705,0.36283866995073893,-0.025302981474428554,0.2256760168518482,128690.63986325798,4810.219315629539,133500.8591788875,679,14,527.6551724137931,28,1,20,35.879236288114804,0.6272321428571428,46.33620689655172,1014.6551724137927,36.23768472906402,0
681,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,413.38597825543275,0.3626847290640394,-0.026535712891006202,0.2267203843475447,128763.54207953495,4845.808561236627,133609.35064077156,680,15,528.6551724137931,28,1,20,35.77529256323142,0.6279761904761905,46.264367816091955,1014.9425287356322,36.24794745484401,0
682,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,413.8433807009716,0.3622229064039409,-0.031927035068038956,0.22822719980935033,128982.37258884936,4875.700224600359,133858.07281344972,681,16,529.6551724137931,28,1,20,35.539250353606796,0.6302083333333333,46.04885057471265,1015.8045977011503,36.27873563218394,0
683,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,413.34712029677115,0.36181239737274223,-0.030709835921734152,0.228796363769903,129128.36281212844,4874.967383405998,134003.33019553445,682,17,530.6551724137931,28,1,20,35.40223588728678,0.6316964285714286,45.9051724137931,1016.3793103448278,36.29926108374385,0
684,4,0,0,29,0.0,0.0,1.0,29,700,200,500,0.2857142857142857,12,2,10,411.7776385164335,0.3610940065681445,-0.027832440232912425,0.22878767330254518,129277.04480229587,4846.699888028434,134123.7446903243,683,18,531.6551724137931,27,2,20,35.289849770754074,0.6365740740740741,45.75892857142857,1016.9642857142853,37.665343915343904,0
685,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,413.1575172070191,0.3598111658456486,-0.019061834978971515,0.23043809972769957,129428.42306193306,4894.865185657591,134323.28824759065,684,19,532.6551724137931,27,2,19,35.09980988593155,0.6381172839506173,45.610119047619044,1017.5595238095234,37.68738977072309,0
686,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,412.88426019534256,0.3593493431855501,-0.017859033635689858,0.23050738412048533,129466.28146701376,4890.91796874998,134357.19943576373,685,20,533.6551724137931,27,2,19,35.06802285909245,0.6385030864197531,45.57291666666666,1017.7083333333322,37.69290123456786,0
687,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,412.9710881669315,0.3589388341543514,-0.017430401887201574,0.23100042634096293,129542.01488538113,4899.421370110529,134441.43625549166,686,21,534.6551724137931,27,2,20,34.988336256882526,0.6392746913580247,45.4985119047619,1018.0059523809515,37.703924162257465,0
688,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,414.3356528332623,0.3591440886699508,-0.01989738834178323,0.23198727796114396,129579.88989866771,4937.913655045339,134517.80355371305,687,22,535.6551724137931,27,2,20,34.91486407483192,0.6396604938271605,45.46130952380952,1018.1547619047611,37.70943562610226,0
689,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,413.6025433877211,0.3596059113300492,-0.01586398271581313,0.23269816060605794,129769.34800612948,4934.586477820282,134703.93448394976,688,23,536.6551724137931,27,2,20,34.73981914220339,0.6415895061728395,45.27529761904761,1018.8988095238091,37.736992945326264,0
690,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,412.5496768276705,0.3590927750410509,-0.017201095713825554,0.23233060747663542,129807.25623582762,4910.388321995458,134717.64455782308,689,24,537.6551724137931,27,2,20,34.727901090342684,0.6419753086419753,45.238095238095234,1019.0476190476187,37.74250440917106,0
691,4,0,0,29,0.0,0.0,1.0,29,700,700,0,1.0,7,7,0,412.0615135635616,0.35868226600985226,-0.018178991653792886,0.23323864619411178,130006.03819857318,4914.09697450126,134920.13517307444,690,25,538.6551724137931,28,1,21,34.53731097961867,0.640625,45.043103448275865,1019.827586206897,36.422413793103466,0
692,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,414.83583138386336,0.3573481116584565,-0.015166005621714218,0.23591504486145587,130189.26139929322,5001.434097965389,135190.6954972586,691,26,539.6551724137931,28,1,21,34.27952977615091,0.6424851190476191,44.86350574712644,1020.5459770114946,36.44807060755338,0
693,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,413.7542578473747,0.35693760262725777,-0.011523376825100629,0.23552165446696696,130225.92152199753,4976.305902364901,135202.22742436244,692,27,540.6551724137931,28,1,21,34.269718937687706,0.6428571428571428,44.82758620689655,1020.689655172413,36.453201970443324,0
694,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,416.1157442025389,0.35745073891625617,-0.01681669003714159,0.23732087456139805,130300.5670041454,5044.028642642028,135344.59564678743,693,28,541.6551724137931,27,2,21,34.13329568090172,0.6469907407407407,44.754464285714285,1020.9821428571428,37.814153439153436,0
695,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,416.1157442025389,0.3576559934318555,-0.01681669003714159,0.23732087456139805,130300.5670041454,5044.023481788547,135344.59048593394,694,29,542.6551724137931,27,2,21,34.13329568090172,0.6469907407407407,44.754464285714285,1020.9821428571428,37.814153439153436,0
696,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,413.8351190466417,0.35683497536945813,-0.013018951208036311,0.23668172657301487,130409.2995483221,4993.589600673806,135402.88914899592,695,30,543.6551724137931,28,1,22,34.08062549819479,0.6447172619047619,44.64798850574713,1021.4080459770115,36.47885878489327,0
697,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,413.51563490648215,0.3555008210180624,-0.015463120457708479,0.23755359541583176,130581.7925347223,4999.522569444451,135581.31510416674,696,31,544.6551724137931,29,0,19,33.91298070389998,0.6433189655172413,44.47916666666667,1022.083333333334,35.24425287356324,0
698,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,413.51563490648215,0.3555008210180624,-0.015463120457708479,0.23755359541583176,130581.7925347223,4999.522569444451,135581.31510416674,697,32,545.6551724137931,29,0,19,33.91298070389998,0.6433189655172413,44.47916666666667,1022.083333333334,35.24425287356324,0
699,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,413.51563490648215,0.3555008210180624,-0.015463120457708479,0.23755359541583176,130581.7925347223,4999.522569444451,135581.31510416674,698,33,546.6551724137931,29,0,19,33.91298070389998,0.6433189655172413,44.47916666666667,1022.083333333334,35.24425287356324,0
700,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,415.4752249873633,0.3558600164203613,-0.01798611696596697,0.23933713664765013,130688.28124999999,5059.54861111111,135747.8298611111,699,34,547.6551724137931,29,0,19,33.754414561260525,0.6443965517241379,44.375,1022.4999999999999,35.25862068965517,0
701,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,417.1651745606221,0.35509031198686375,-0.016857405083444243,0.2407526916508168,130759.29783950617,5109.645061728396,135868.94290123455,700,35,548.6551724137931,29,0,20,33.638873800470776,0.6451149425287357,44.30555555555556,1022.7777777777777,35.26819923371647,0
702,4,0,0,29,0.0,0.0,1.0,29,400,400,0,1.0,4,4,0,417.6209142686851,0.35478243021346473,-0.0202206484649623,0.24168211118754157,130865.85889274692,5130.4639274691435,135996.32282021607,701,36,549.6551724137931,29,0,20,33.518703904800695,0.6461925287356323,44.20138888888889,1023.1944444444446,35.282567049808435,0
703,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,417.9730433806053,0.3543206075533662,-0.014878585130773114,0.2425560102137842,130972.46334876533,5148.591820987638,136121.05516975297,702,37,550.6551724137931,29,0,20,33.40117593848936,0.6472701149425287,44.097222222222214,1023.6111111111104,35.29693486590036,0
704,4,0,0,29,0.0,0.0,1.0,29,1550,1200,350,0.7741935483870968,19,12,7,419.02917829296865,0.3541153530377668,-0.013463983843219562,0.24452209011779563,131185.80246913576,5194.135802469131,136379.9382716049,703,38,551.6551724137931,29,0,20,33.157086044830066,0.6494252873563218,43.888888888888886,1024.4444444444441,35.32567049808428,0
705,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,418.07676121804525,0.3541153530377668,-0.013740757704639117,0.2444192031907082,131256.95408950615,5175.09645061728,136432.05054012343,704,39,552.6551724137931,29,0,20,33.10913074907382,0.6501436781609196,43.81944444444444,1024.7222222222222,35.33524904214559,0
706,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,416.83384883568937,0.3541666666666667,-0.009848074841503074,0.24461565339568087,131401.77037917817,5154.560428318717,136556.33080749688,705,40,553.6551724137931,28,1,21,32.99379904708519,0.6547619047619048,43.678160919540225,1025.2873563218386,36.61740558292281,0
707,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,417.5313856179278,0.3539614121510673,-0.012125486710273359,0.24549744897370418,131475.43640177033,5179.024227110579,136654.46062888092,706,41,554.6551724137931,28,1,21,32.90108106845988,0.6555059523809523,43.60632183908046,1025.574712643678,36.62766830870278,0
708,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,417.5313856179278,0.3539614121510673,-0.012125486710273359,0.24549744897370418,131475.43640177033,5179.024227110579,136654.46062888092,707,42,555.6551724137931,28,1,21,32.90108106845988,0.6555059523809523,43.60632183908046,1025.574712643678,36.62766830870278,0
709,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,418.02719147005865,0.35339696223316913,-0.00822099105931029,0.24602606099791818,131512.27715434658,5195.141572532685,136707.41872687926,708,43,556.6551724137931,28,1,21,32.85094784516971,0.6558779761904762,43.57040229885057,1025.718390804597,36.63279967159275,0
710,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,417.9930921515858,0.3527811986863711,-0.004896445489620538,0.24648131057427522,131585.97414205965,5200.40564308362,136786.37978514328,709,44,557.6551724137931,28,1,19,32.77698034822387,0.6566220238095238,43.4985632183908,1026.0057471264363,36.643062397372724,0
711,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,416.2636332881629,0.3517549261083744,-0.0060536720300077285,0.24593640467968136,131659.69177318667,5161.028331021268,136820.72010420793,710,45,558.6551724137931,28,1,19,32.74651173643194,0.6573660714285714,43.42672413793103,1026.2931034482758,36.653325123152705,0
712,4,0,0,29,0.0,0.0,1.0,29,1050,600,450,0.5714285714285714,15,6,9,415.03463896593206,0.350933908045977,-0.002228740134689433,0.24640096339937576,131844.0761659401,5143.971710265566,136988.04787620564,711,46,559.6551724137931,28,1,19,32.590992818504006,0.6592261904761905,43.24712643678161,1027.0114942528742,36.67898193760265,0
713,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,414.15789775351806,0.3505747126436782,-0.0011669455441487564,0.2465980954900422,131954.76873183373,5130.021923305577,137084.7906551393,712,47,560.6551724137931,28,1,19,32.50128187199924,0.6603422619047619,43.13936781609195,1027.4425287356316,36.69437602627256,0
714,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,411.1514187846289,0.3491379310344827,-0.0009830188315571586,0.24600330709220783,132139.3595587264,5065.85703197252,137205.21659069892,713,48,561.6551724137931,28,1,19,32.39152459474567,0.6622023809523809,42.95977011494253,1028.1609195402302,36.72003284072251,0
715,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,411.23170313036456,0.3485221674876848,-0.002735503756501334,0.24701501630984965,132287.12511560298,5080.131952701793,137367.25706830478,714,49,562.6551724137931,28,1,21,32.23987430167598,0.6636904761904762,42.81609195402298,1028.7356321839068,36.74055829228239,0
716,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,411.3654545722516,0.3485734811165846,-0.007799786228080974,0.24757978030642597,132361.03885916248,5089.751783590982,137450.79064275348,715,50,563.6551724137931,28,1,21,32.16164013776413,0.6644345238095238,42.74425287356323,1029.0229885057481,36.75082101806243,0
717,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,411.3654545722516,0.3485734811165846,-0.007799786228080974,0.24757978030642597,132361.03885916248,5089.751783590982,137450.79064275348,716,51,564.6551724137931,28,1,21,32.16164013776413,0.6644345238095238,42.74425287356323,1029.0229885057481,36.75082101806243,0
718,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,409.0207446935434,0.34821428571428575,-0.005900329667685611,0.2468941563377625,132471.94818090246,5036.754979191451,137508.70316009392,717,52,565.6551724137931,28,1,22,32.10979297511049,0.6655505952380952,42.63649425287357,1029.4540229885065,36.766215106732375,0
719,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,407.4013008905582,0.3487787356321839,-0.005379060155982884,0.24640043236140344,132545.91353299638,4999.875520214032,137545.7890532104,718,53,566.6551724137931,28,1,22,32.076705734617,0.6662946428571428,42.564655172413794,1029.7413793103444,36.7764778325123,0
720,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,407.2294429856905,0.3484195402298851,-0.00511853448275823,0.24653890602376932,132582.90395032358,4998.332425023111,137581.2363753467,719,54,567.6551724137931,28,1,22,32.04374767485119,0.6666666666666667,42.5287356321839,1029.8850574712635,36.78160919540227,0
721,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,408.4868573340415,0.3477524630541872,-0.001250420814697284,0.24778771295136004,132656.9002675386,5037.720058792436,137694.62032633103,720,55,568.6551724137931,28,1,18,31.936599256159926,0.6674107142857143,42.456896551724135,1030.172413793103,36.79187192118225,0
722,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,408.4868573340415,0.3477524630541872,-0.001250420814697284,0.24778771295136004,132656.9002675386,5037.720058792436,137694.62032633103,721,56,569.6551724137931,28,1,18,31.936599256159926,0.6674107142857143,42.456896551724135,1030.172413793103,36.79187192118225,0
723,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,408.4847819797001,0.34800903119868637,-0.0013075854377286866,0.24852089407467245,132767.9334497622,5046.7360698242865,137814.6695195865,722,57,570.6551724137931,28,1,18,31.824492309122174,0.6685267857142857,42.349137931034484,1030.603448275862,36.80726600985222,0
724,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,408.4847819797001,0.34800903119868637,-0.0013075854377286866,0.24852089407467245,132767.9334497622,5046.7360698242865,137814.6695195865,723,58,571.6551724137931,28,1,18,31.824492309122174,0.6685267857142857,42.349137931034484,1030.603448275862,36.80726600985222,0
725,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,410.60321237358716,0.34790640394088673,-0.0002306860507028663,0.25030399734753517,132841.98137551203,5109.068858171498,137951.05023368352,724,59,572.6551724137931,28,1,18,31.695121951219516,0.6692708333333333,42.27729885057472,1030.8908045977016,36.8175287356322,0
726,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,409.407196898255,0.3475985221674877,-0.0002690587268718847,0.25006940018202367,132916.04994467573,5083.357486127641,137999.40743080337,725,60,573.6551724137931,28,1,18,31.651165760995774,0.6700148809523809,42.20545977011495,1031.178160919541,36.827791461412176,0
727,4,0,0,29,0.0,0.0,1.0,29,1150,700,450,0.6086956521739131,16,7,9,409.4858823255563,0.34657224958949095,-0.004504850638747282,0.2508625115270899,133027.19150482232,5094.551377328583,138121.7428821509,726,61,574.6551724137931,28,1,19,31.53696610956361,0.6711309523809523,42.09770114942529,1031.609195402299,36.84318555008211,0
728,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,409.4887790218197,0.34616174055829224,-0.008422609472314324,0.2511134860935688,133064.249013245,5097.663371977829,138161.91238522282,727,62,575.6551724137931,28,1,19,31.499500998003988,0.6715029761904762,42.061781609195414,1031.7528735632197,36.84831691297213,0
729,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,409.8061143452396,0.3462130541871921,-0.009276063722525096,0.25155790711346254,133101.31168252084,5109.146270973706,138210.45795349454,728,63,576.6551724137931,28,1,19,31.453924162257497,0.671875,42.025862068965516,1031.8965517241381,36.85344827586208,0
730,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,410.3614146265634,0.3462130541871921,-0.004040985770162875,0.25265182211584064,133212.5306554698,5133.056505152617,138345.5871606224,729,64,577.6551724137931,28,1,20,31.327418232428666,0.6729910714285714,41.91810344827587,1032.3275862068976,36.86884236453206,0
731,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,409.26185675793397,0.34626436781609193,-0.0012954424415727583,0.2524776793578775,133286.70244170312,5109.832664486747,138396.53510618987,730,65,578.6551724137931,28,1,20,31.281016650433667,0.6737351190476191,41.846264367816104,1032.6149425287367,36.879105090312024,0
732,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,411.136674646949,0.34667487684729065,-0.0038186249112508452,0.2538874929005385,133323.79607609988,5162.860434007135,138486.65651010702,731,66,579.6551724137931,28,1,20,31.19522120200333,0.6741071428571428,41.810344827586206,1032.7586206896553,36.88423645320198,0
733,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,412.0224634160304,0.34616174055829224,-0.0010552520373561247,0.2546886921322309,133360.89487135038,5189.536885652016,138550.4317570024,732,67,580.6551724137931,28,1,20,31.134951546343945,0.6744791666666667,41.77442528735633,1032.9022988505758,36.88936781609199,0
734,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,412.0224634160304,0.34616174055829224,-0.0010552520373561247,0.2546886921322309,133360.89487135038,5189.536885652016,138550.4317570024,733,68,581.6551724137931,28,1,20,31.134951546343945,0.6744791666666667,41.77442528735633,1032.9022988505758,36.88936781609199,0
735,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,411.4807982544196,0.34600779967159273,0.001966059106450091,0.2548629130273498,133435.10794441137,5181.196946426204,138616.30489083758,734,69,582.6551724137931,28,1,20,31.07414360543272,0.6752232142857143,41.70258620689655,1033.1896551724135,36.89963054187191,0
736,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,413.8946144548084,0.34672619047619047,-0.005876163817918556,0.257682776096058,133626.0363520408,5261.424520263904,138887.4608723047,735,70,583.6551724137931,27,2,20,30.819420456726156,0.6805555555555556,41.51785714285714,1033.928571428571,38.293650793650784,0
737,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,415.2847522314558,0.34754720853858784,-0.030983666061705994,0.2411494588141096,130996.97625594542,5080.20936550405,136077.18562144946,736,71,584.6551724137931,28,1,20,33.44502923976607,0.6506696428571428,44.073275862068975,1023.7068965517252,36.560960591133046,4
738,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,415.2743500200749,0.34795771756978655,-0.03436662247040956,0.2413739819121577,131033.7499174264,5082.99106553046,136116.74098295686,737,72,585.6551724137931,28,1,20,33.407884273552256,0.6510416666666667,44.037356321839084,1023.8505747126441,36.566091954023,0
739,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,417.157974926962,0.3486761083743843,-0.025152243628501658,0.24316592013526692,131144.10186699047,5141.561591689802,136285.66345868027,738,73,586.6551724137931,28,1,20,33.24741665497733,0.6521577380952381,43.92959770114943,1024.2816091954032,36.58148604269297,0
740,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,417.7615078810863,0.3483169129720854,-0.026009575857232736,0.2437511907685881,131180.89617188537,5160.465797991815,136341.36196987718,739,74,587.6551724137931,28,1,20,33.19454184198224,0.6525297619047619,43.89367816091954,1024.425287356322,36.586617405582935,0
741,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,418.7322361028489,0.3485221674876848,-0.025511634426689023,0.24525745257452575,131328.125,5198.263888888888,136526.38888888888,740,75,588.6551724137931,28,1,21,33.0199864498645,0.6540178571428572,43.75,1025.0,36.607142857142854,0
742,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,415.84293118703357,0.3474445812807882,-0.03030771609710836,0.24403414119660152,131401.77037917837,5128.499471528623,136530.269850707,741,76,589.6551724137931,28,1,22,33.01919843049327,0.6547619047619048,43.67816091954024,1025.2873563218402,36.61740558292286,0
743,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,416.70707813259924,0.34754720853858784,-0.028672034622834408,0.2452491204277514,131512.27715434658,5160.419350310462,136672.69650465704,742,77,590.6551724137931,28,1,22,32.88479945837419,0.6558779761904762,43.57040229885057,1025.718390804597,36.63279967159275,0
744,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,418.3229356479064,0.34770114942528735,-0.03094321765038255,0.24667581201170116,131585.97414205977,5209.086198639191,136795.06034069895,743,78,591.6551724137931,28,1,20,32.76851981515193,0.6566220238095238,43.49856321839081,1026.0057471264372,36.64306239737276,0
745,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,416.5932921016787,0.3471366995073892,-0.027333246438519643,0.24613117332359716,131659.69177318664,5169.708886576822,136829.40065976346,744,79,592.6551724137931,28,1,20,32.7380535722619,0.6573660714285714,43.42672413793103,1026.2931034482756,36.6533251231527,0
746,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,415.2317396802165,0.34657224958949095,-0.01954312516285972,0.24604029948215822,131770.30692627825,5143.042756638924,136913.34968291718,745,80,593.6551724137931,28,1,20,32.66075426812203,0.6584821428571428,43.31896551724138,1026.7241379310346,36.66871921182267,0
747,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,414.97439810081545,0.34646962233169126,-0.01760082600367663,0.2461263089814547,131807.18896568244,5139.321781278906,136946.51074696134,746,81,594.6551724137931,28,1,20,32.629949629215055,0.6588541666666667,43.2830459770115,1026.8678160919544,36.67385057471266,0
748,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,416.47414564789267,0.3458538587848932,-0.009872877066290142,0.2484603472743434,132028.5895800304,5197.298809287893,137225.8883893183,747,82,595.6551724137931,28,1,21,32.366955589729265,0.6610863095238095,43.06752873563219,1027.7298850574716,36.70463875205256,0
749,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,413.8125494137257,0.3455459770114942,-0.014660594231186375,0.24735411788264053,132102.43107164087,5133.128757101334,137235.5598287422,748,83,596.6551724137931,28,1,22,32.36052876776147,0.6618303571428572,42.99568965517241,1028.0172413793102,36.714901477832505,0
750,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,413.4056011043084,0.34493021346469627,-0.010223894619687313,0.24759363071996116,132176.29320666534,5128.483988968164,137304.7771956335,749,84,597.6551724137931,28,1,22,32.296178566438456,0.6625744047619048,42.923850574712645,1028.3045977011495,36.725164203612486,0
751,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,431.7892615728496,0.3434934318555008,0.03453423240883269,0.25034264897956965,130936.9237075618,5507.431520061738,136444.35522762354,750,85,598.6551724137931,29,0,19,33.083836567603015,0.6469109195402298,44.13194444444445,1023.4722222222229,35.292145593869755,4
