period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
471,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,430.5774594347318,0.3645536562203229,-0.012340304315344275,0.25295049215385657,131442.54723373728,5919.239609906471,137361.78684364376,470,80,383.1111111111111,27,0,19,32.600039907125236,0.6585648148148149,43.63839285714286,1025.446428571429,37.97949735449737,0
472,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,433.41492952665607,0.3640788224121558,-0.010227486369618344,0.2556369494513511,131595.18771701393,6007.06380208334,137602.25151909728,471,81,384.1111111111111,27,0,19,32.37203891708968,0.660108024691358,43.489583333333336,1026.041666666667,38.00154320987655,0
473,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,432.11519955990474,0.36289173789173784,-0.008719650354906516,0.2556372767207739,131709.72620819166,5982.754924886634,137692.48113307828,472,82,385.1111111111111,27,0,19,32.288948487484305,0.6612654320987654,43.3779761904762,1026.4880952380956,38.01807760141095,0
474,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,432.7258979206048,0.3625356125356125,-0.009919484702093362,0.2565127745405646,131786.11288265302,6005.45280612244,137791.56568877544,473,83,386.1111111111111,27,0,19,32.19565217391303,0.662037037037037,43.30357142857142,1026.785714285714,38.02910052910052,0
475,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,433.3962499111784,0.362298195631529,0.0027487360722524556,0.2312014087310927,127655.32270851036,5665.067628613928,133320.3903371243,474,84,387.1111111111111,27,0,18,36.40924876061454,0.6199845679012346,47.35863095238094,1010.5654761904751,37.4283509700176,7
476,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,433.1149334459457,0.36318850902184235,0.004272665838292777,0.2321332088090415,127843.3691184807,5674.174461451242,133517.54357993192,475,85,388.1111111111111,27,0,18,36.22228762016872,0.6219135802469136,47.172619047619044,1011.3095238095235,37.45590828924161,0
477,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,435.57149204447876,0.3627136752136752,0.0033546264982815543,0.23454645426718126,128031.55393016578,5753.378994827091,133784.93292499287,476,86,389.1111111111111,27,0,19,35.96606503945499,0.6238425925925926,46.98660714285714,1012.0535714285712,37.4834656084656,0
478,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,433.7075987738996,0.3621201329534663,0.007925621094345248,0.23420210333790584,128144.53125000001,5715.451388888889,133859.9826388889,477,87,390.1111111111111,27,0,19,35.896776406035656,0.625,46.875,1012.5000000000001,37.50000000000001,0
479,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,432.74937402408295,0.3618827160493827,0.007617430858212426,0.2343456634034948,128257.55839445138,5700.675621811206,133958.23401626258,478,88,391.1111111111111,27,0,19,35.80459453503747,0.6261574074074074,46.76339285714285,1012.9464285714273,37.51653439153434,0
480,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,436.41358372092526,0.36164529914529914,0.009746016207102581,0.23699972130299013,128370.63536352018,5804.537804705176,134175.17316822536,479,89,392.1111111111111,27,0,17,35.595325501713155,0.6273148148148149,46.651785714285694,1013.3928571428553,37.533068783068714,0
481,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,435.4678054649222,0.36146723646723644,0.012789768185452077,0.23670959481417253,128408.33875868039,5783.539496527756,134191.87825520814,480,90,393.1111111111111,27,0,17,35.580464200068526,0.6277006172839505,46.61458333333332,1013.5416666666653,37.538580246913526,0
482,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,433.5718628294153,0.3615265906932574,0.018871821630846997,0.2363486938655707,128521.4821605724,5744.659686791354,134266.14184736376,481,91,394.1111111111111,27,0,18,35.51205850699539,0.628858024691358,46.502976190476176,1013.9880952380939,37.555114638447925,0
483,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,435.2848310520402,0.36164529914529914,0.012780386019822787,0.23773248465149868,128596.93877551013,5795.259353741488,134392.19812925163,482,92,395.1111111111111,27,0,18,35.39099178403757,0.6296296296296297,46.42857142857142,1014.2857142857137,37.56613756613754,0
484,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,434.84662154608236,0.3605175688509022,0.014293472357988612,0.23839662049391322,128747.91843820855,5797.119472789103,134545.03791099766,483,93,396.1111111111111,27,0,19,35.24682306940371,0.6311728395061729,46.2797619047619,1014.8809523809518,37.58818342151673,0
485,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,433.0940170940171,0.36063627730294395,0.0158024691358023,0.23856873822975516,128936.76757812501,5768.3485243055575,134705.11610243056,484,94,397.1111111111111,27,0,19,35.097222222222214,0.6331018518518519,46.09375,1015.6250000000001,37.61574074074075,0
486,4,0,0,27,0.0,0.0,1.0,27,650,200,450,0.3076923076923077,11,2,9,436.402160853222,0.36033950617283955,0.015795526047430064,0.24108041701503233,129050.14349489791,5863.552295918363,134913.69579081627,485,95,398.1111111111111,27,0,19,34.89674868189806,0.6342592592592593,45.982142857142854,1016.0714285714282,37.63227513227512,0
487,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,432.34345606019883,0.36063627730294395,0.012446873102611056,0.23975409836065575,129201.38888888892,5771.8750000000055,134973.26388888893,486,96,399.1111111111111,27,0,20,34.844603825136616,0.6358024691358024,45.833333333333336,1016.666666666667,37.65432098765433,0
488,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,432.2574495184052,0.36158594491927826,0.014567684453549612,0.24016645609827483,129277.04480229586,5776.193133503398,135053.23793579926,487,97,400.1111111111111,27,0,20,34.76916886157449,0.6365740740740741,45.75892857142857,1016.9642857142852,37.6653439153439,0
489,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,434.5512309676019,0.3605769230769231,0.022752019241707666,0.24213747075187395,129390.57019292086,5845.366310586725,135235.93650350758,488,98,401.1111111111111,27,0,20,34.59439447125932,0.6377314814814814,45.64732142857142,1017.4107142857138,37.68187830687829,0
490,4,0,0,27,0.0,0.0,1.0,27,1150,700,450,0.6086956521739131,16,7,9,436.1073996510881,0.3606956315289649,0.01909772970866208,0.24417731820071556,129579.88989866784,5902.149766156465,135482.03966482432,489,99,402.1111111111111,27,0,18,34.36068888239306,0.6396604938271605,45.461309523809526,1018.1547619047622,37.709435626102305,0
491,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,435.0830051420344,0.3608736942070276,0.021513405297189037,0.24431035030329978,129693.54815493902,5885.4917357568,135579.03989069583,490,100,403.1111111111111,27,0,18,34.27030070611151,0.6408179012345678,45.34970238095238,1018.6011904761903,37.725970017636676,0
492,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,437.89202797999457,0.36176400759734095,0.021500840890532613,0.24684135799464876,129845.17000159435,5971.632963081058,135816.80296467541,491,101,404.1111111111111,27,0,18,34.043443081715075,0.6423611111111112,45.200892857142854,1019.1964285714283,37.748015873015866,0
493,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,434.60759176453297,0.3614078822412156,0.02215502010643977,0.2414722180584405,129277.04480229589,5836.957022392287,135114.00182468817,492,102,405.1111111111111,27,0,19,34.70941859330797,0.6365740740740741,45.75892857142857,1016.9642857142854,37.665343915343904,1
494,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,434.377469980291,0.36164529914529914,0.025186268931697287,0.2415760787075092,129314.88106310222,5834.2941733985135,135149.17523650074,493,103,406.1111111111111,27,0,19,34.67645086564253,0.6369598765432098,45.72172619047618,1017.1130952380944,37.67085537918868,0
495,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,431.93666554287205,0.3618233618233618,0.023961955520890754,0.2409121467359019,129428.42306193298,5780.976296768686,135209.39935870166,494,104,407.1111111111111,27,0,19,34.622087354977076,0.6381172839506173,45.61011904761904,1017.5595238095227,37.687389770723065,0
496,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,433.7129373140454,0.36170465337132,0.026077539527832094,0.2423689943813781,129504.14540816317,5833.5246598639305,135337.6700680271,495,105,408.1111111111111,27,0,19,34.49926900584795,0.6388888888888888,45.53571428571428,1017.8571428571421,37.69841269841267,0
497,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,433.4341754841351,0.3610517568850902,0.025156824221561846,0.24291482906125594,129617.77044802283,5836.154292446124,135453.92474046894,496,106,409.1111111111111,27,0,19,34.3899179209898,0.6400462962962963,45.42410714285713,1018.3035714285704,37.71494708994705,0
498,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,433.7629004198435,0.36099240265906934,0.028183648288850227,0.243333876268312,129655.65653344657,5847.962726757352,135503.6192602039,497,107,410.1111111111111,27,0,19,34.342733294369765,0.6404320987654322,45.38690476190475,1018.4523809523798,37.72045855379184,0
499,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,452.81128019254083,0.3608736942070276,-0.01527750496518876,0.2408842452936493,127542.56129535136,6150.542091836723,133693.10338718808,498,108,411.1111111111111,27,0,18,36.03540561775682,0.6188271604938271,47.47023809523809,1010.1190476190467,37.41181657848321,4
500,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,452.8005101498568,0.3609330484330484,-0.010080183276059529,0.2413277444205279,127617.73003472215,6157.074652777768,133774.8046874999,499,109,412.1111111111111,27,0,18,35.95790378006874,0.6195987654320987,47.39583333333333,1010.416666666666,37.422839506172814,0
501,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,455.596856129318,0.36158594491927826,-0.004315849737966282,0.22943530299686,125297.79620181392,6017.0564058956725,131314.8526077096,500,110,413.1111111111111,27,0,17,38.298900118906076,0.595679012345679,49.70238095238094,1001.190476190475,37.08112874779537,4
502,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,454.8169889019084,0.3605769230769231,-0.0009241381586546638,0.23007383818756927,125484.09875017703,6014.4599897250355,131498.55873990207,501,111,414.1111111111111,27,0,17,38.12394796772116,0.597608024691358,49.51636904761904,1001.9345238095227,37.10868606701936,0
503,4,1,0,28,0.03571428571428571,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,437.9615228166035,0.36954365079365076,-0.00978487587419763,0.2239823717713611,125935.6524144537,5430.994021667325,131366.64643612102,502,0,400.2857142857143,28,0,19,38.07615230460922,0.5989583333333333,49.06609195402299,1003.7356321839081,35.84770114942529,0
504,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,423.42186249515265,0.378438013136289,-0.015154114485046222,0.21822511374750178,126253.12500000001,4891.666666666667,131144.7916666667,503,0,387.44827586206895,29,0,20,38.11152570480928,0.5991379310344828,48.75,1005.0000000000001,34.65517241379311,0
505,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,422.44918716844336,0.37771962233169126,-0.020572506178895278,0.2186529352599501,126427.66444830265,4881.852816358047,131309.51726466068,504,1,388.44827586206895,29,0,16,37.9550188740045,0.600933908045977,48.5763888888889,1005.6944444444459,34.67911877394641,0
506,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,419.66157434539537,0.3750513136288998,-0.018271532096515664,0.21832644862032177,126637.27092978408,4828.959297839523,131466.2302276236,505,0,389.37931034482756,29,0,17,37.808029759440686,0.6030890804597702,48.368055555555564,1006.5277777777789,34.7078544061303,0
507,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,421.0152557226919,0.37448686371100165,-0.025099112974530158,0.22034954293018805,126882.03125,4883.854166666666,131765.88541666666,506,1,390.37931034482756,29,0,17,37.52067824648471,0.6056034482758621,48.125,1007.5,34.741379310344826,0
508,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,419.56154947372147,0.3739224137931034,-0.0199569500078407,0.22015604949608084,126987.00086805562,4855.772569444449,131842.77343750006,507,2,391.37931034482756,29,0,18,37.44875637315695,0.6066810344827587,48.020833333333336,1007.9166666666672,34.7557471264368,0
509,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,416.5990977069643,0.374692118226601,-0.018526347791802067,0.21897848300179992,127057.00472608043,4786.366705246935,131843.37143132737,508,3,392.37931034482756,29,0,18,37.45106649217063,0.6073994252873562,47.9513888888889,1008.1944444444459,34.765325670498136,0
510,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,416.3435695614633,0.37438423645320196,-0.011679414320101333,0.2196008239451639,127197.0703125,4791.536458333334,131988.60677083334,509,4,393.37931034482756,29,0,19,37.31283560512185,0.6088362068965517,47.8125,1008.75,34.78448275862069,0
511,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,416.3159592442052,0.37407635467980294,-0.01196098440800264,0.219966214102484,127267.1320408952,4796.667631172855,132063.79967206807,510,5,394.37931034482756,29,0,19,37.24119637531544,0.6095545977011494,47.743055555555564,1009.027777777779,34.79406130268203,0
512,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,415.26169758223693,0.37423029556650245,-0.011959338249950324,0.21959908985680748,127302.17013888895,4772.74305555556,132074.9131944445,511,6,395.37931034482756,29,0,19,37.23162675474815,0.6099137931034483,47.708333333333336,1009.1666666666672,34.79885057471266,0
513,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,415.84569871352005,0.37381978653530373,-0.011386711707437325,0.2202891062864332,127372.26080246917,4793.4413580247,132165.70216049388,512,7,396.37931034482756,29,0,18,37.14456063107687,0.610632183908046,47.63888888888889,1009.4444444444447,34.80842911877396,0
514,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,411.5253091217336,0.37433292282430214,-0.009674711537093206,0.21856833620336896,127477.43296682085,4692.038001543196,132169.47096836404,513,8,397.37931034482756,29,0,15,37.145137074221786,0.6117097701149425,47.534722222222214,1009.8611111111101,34.82279693486586,1
515,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,411.52895851144694,0.3734605911330049,-0.007110824571217256,0.21914067673589033,127582.64853395053,4700.7908950617175,132283.43942901224,514,9,398.37931034482756,29,0,16,37.03659151315186,0.6127873563218391,47.43055555555555,1010.277777777777,34.837164750957825,0
516,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,421.41928335821734,0.3732553366174056,-0.009143336079509234,0.21811987353801654,126427.66444830241,4855.811149691351,131283.47559799376,515,10,399.37931034482756,29,0,17,37.98091308751092,0.600933908045977,48.576388888888886,1005.694444444444,34.67911877394634,3
517,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,423.1655680467943,0.3734092775041051,-0.001428054608808127,0.21958534204376617,126532.4459876542,4908.834876543195,131441.28086419738,516,11,400.37931034482756,29,0,18,37.8284327259341,0.6020114942528736,48.472222222222214,1006.1111111111102,34.69348659003828,0
518,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,420.1844217358888,0.374692118226601,-0.0017127197990409737,0.21878568166247997,126672.22222222218,4845.138888888878,131517.36111111107,517,12,401.37931034482756,29,0,18,37.75869205298012,0.603448275862069,48.33333333333333,1006.6666666666662,34.7126436781609,0
519,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,421.53626634958385,0.37417898193760263,0.0019976218787154387,0.2198660382039195,126742.13927469123,4885.281635802449,131627.42091049367,518,13,402.37931034482756,29,0,18,37.65229885057469,0.6041666666666667,48.26388888888888,1006.9444444444434,34.722222222222186,0
520,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,418.73227280208647,0.37453817733990147,0.0011411834071934912,0.21877856212973545,126812.0756172838,4820.061728395044,131632.13734567884,519,14,403.37931034482756,29,0,19,37.650533186247486,0.6048850574712643,48.194444444444436,1007.2222222222209,34.73180076628348,0
521,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,700,100,0.875,9,7,2,420.2451277530905,0.37417898193760263,-0.004561588573220865,0.220514742740721,126987.0008680553,4873.1336805555175,131860.1345486108,520,15,404.37931034482756,29,0,19,37.431531624638275,0.6066810344827587,48.020833333333314,1007.9166666666646,34.75574712643671,0
522,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,429.4608380851731,0.36846891534391535,0.008124987264909844,0.2245301965559392,126838.60824167634,5294.442999405432,132133.05124108176,521,19,419.2857142857143,28,0,19,37.35290971330765,0.6082589285714286,48.16810344827584,1007.3275862068946,35.975985221674804,0
523,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,431.7802182728776,0.36766975308641975,0.016533637400228063,0.2267492523504871,127019.58647113218,5368.908954287214,132388.4954254194,522,20,420.2857142857143,28,0,20,37.10714794754847,0.6101190476190477,47.98850574712643,1008.0459770114936,36.00164203612477,0
524,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,431.3997596605265,0.36709104938271603,0.009588581195189905,0.22756256292836632,127200.69372192488,5374.869740058121,132575.563461983,523,21,421.2857142857143,28,0,20,36.92939040022789,0.6119791666666667,47.808908045977006,1008.7643678160913,36.02729885057469,0
525,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,427.9575461418319,0.3660163139329806,0.008552310445818279,0.2263534491039328,127309.42000264234,5296.605397014132,132606.02539965647,524,22,422.2857142857143,28,0,20,36.90382972665149,0.6130952380952381,47.701149425287355,1009.1954022988504,36.04269293924465,0
526,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,427.6495200738277,0.3665674603174603,0.008255052661542805,0.22659619366807796,127381.92999405469,5294.964245607083,132676.89423966178,525,23,423.2857142857143,28,0,19,36.836689913654055,0.6138392857142857,47.62931034482759,1009.4827586206897,36.05295566502463,0
527,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,428.45868247273677,0.3668154761904762,0.008104180639391778,0.22763689184435887,127490.73368757429,5324.902356652128,132815.6360442264,526,24,424.2857142857143,28,0,19,36.703893394034225,0.6149553571428572,47.52155172413793,1009.9137931034481,36.06834975369458,0
528,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,427.5693077220365,0.3670634920634921,0.0055984555984553985,0.22736855017291352,127527.01190712117,5305.327239397539,132832.3391465187,527,25,425.2857142857143,28,0,19,36.688892840208624,0.6153273809523809,47.485632183908045,1010.0574712643679,36.07348111658457,0
529,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,426.0957708690065,0.36667768959435626,0.010310011376564399,0.22699283793567068,127599.5838287752,5273.92860681727,132873.51243559248,528,26,426.2857142857143,28,0,19,36.65120164960182,0.6160714285714286,47.41379310344827,1010.3448275862063,36.08374384236451,0
530,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,423.6276228765808,0.3669257054673722,0.004858361254949539,0.22628855937256973,127708.48041765743,5220.167996102507,132928.64841375992,529,27,427.2857142857143,28,0,19,36.60122009002607,0.6171875,47.30603448275861,1010.7758620689644,36.09913793103444,0
531,4,0,0,27,0.0,0.0,1.0,27,750,300,450,0.4,12,3,9,436.08705671573426,0.35826210826210825,0.014670727314405552,0.23155608504483352,127467.41470025509,5717.37794075963,133184.79264101473,530,140,443.1111111111111,27,0,19,36.535391492288035,0.6180555555555556,47.544642857142854,1009.8214285714284,37.400793650793645,0
532,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,433.41416045300195,0.35808404558404555,0.014360854667277545,0.2305654640403588,127542.56129535151,5655.750425170066,133198.31172052157,531,141,444.1111111111111,27,0,19,36.525240620703194,0.6188271604938271,47.470238095238095,1010.1190476190479,37.411816578483254,0
533,4,0,0,27,0.0,0.0,1.0,27,1250,1100,150,0.88,14,11,3,433.7050031839579,0.3591524216524216,0.012520176242202252,0.2315821054736982,127692.92091836732,5676.211734693874,133369.13265306118,532,142,445.1111111111111,27,0,19,36.362632508833926,0.6203703703703703,47.32142857142857,1010.7142857142854,37.43386243386242,0
534,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,432.9254136773613,0.3592711301044635,0.010074248519936102,0.23159805200976302,127768.13394628676,5662.81444869613,133430.9483949829,533,143,446.1111111111111,27,0,20,36.3047051319792,0.621141975308642,47.2470238095238,1011.011904761904,37.444885361552004,0
535,4,1,0,28,0.03571428571428571,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,421.9007092198581,0.3679453262786596,0.02350557244174256,0.22844854070660509,128253.6600772889,5222.062029330157,133475.72210661907,534,0,431.14285714285717,28,0,21,36.083333333333336,0.6227678571428572,46.76724137931034,1012.9310344827584,36.17610837438423,0
536,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,418.60255989941334,0.36783509700176364,0.02731747832428466,0.22707578864697417,128326.43843308231,5143.555126172544,133469.99355925486,535,1,432.14285714285717,28,0,21,36.09200699565136,0.6235119047619048,46.695402298850574,1013.2183908045977,36.1863711001642,0
537,4,0,0,28,0.0,0.0,1.0,28,1250,800,450,0.64,17,8,9,417.4238682246702,0.3678075396825397,0.028619000384623172,0.227471833054942,128508.47463750174,5128.500916567589,133636.97555406933,536,2,433.14285714285717,28,0,18,35.93476925983657,0.6253720238095238,46.515804597701155,1013.9367816091961,36.21202791461415,0
538,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,418.9081103572784,0.3675595238095238,0.0270007691373515,0.2284894469012111,128544.89736094598,5169.700009908839,133714.5973708548,537,3,434.14285714285717,28,0,18,35.85972182865778,0.6257440476190477,46.479885057471265,1014.0804597701151,36.21715927750411,0
539,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,418.6454384963187,0.36766975308641975,0.026398834810049676,0.22918403772565912,128690.63986325801,5175.149871185096,133865.7897344431,538,4,435.14285714285717,28,0,19,35.716687907108465,0.6272321428571428,46.33620689655172,1014.6551724137929,36.237684729064036,0
540,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,417.3696615976325,0.36764219576719576,0.02331566918144845,0.22869526143243446,128727.08839096986,5145.356264037535,133872.4446550074,539,5,436.14285714285717,28,0,19,35.71163103497097,0.6276041666666667,46.300287356321846,1014.7988505747136,36.242816091954055,0
541,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,417.51705183323094,0.36733906525573196,0.023745501597185914,0.22940711417213142,128836.46493922583,5158.284202008196,133994.74914123403,540,6,437.14285714285717,28,0,19,35.59563402207756,0.6287202380952381,46.19252873563219,1015.2298850574715,36.25821018062398,0
542,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,417.87885261385367,0.36753196649029984,0.02652671369948867,0.22981710906008598,128872.93411035146,5170.654767802889,134043.58887815435,541,7,438.14285714285717,28,0,19,35.54903070609879,0.6290922619047619,46.156609195402304,1015.373563218391,36.26334154351397,0
543,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,418.19462097283025,0.36753196649029984,0.029148231205931685,0.23083951326298868,129018.86240338895,5190.998852226205,134209.86125561516,542,8,439.14285714285717,28,0,19,35.39132843067931,0.6305803571428572,46.01293103448277,1015.94827586207,36.28386699507393,0
544,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,416.1241024041867,0.3673666225749559,0.02326954520680702,0.2309733547227002,129237.90966854928,5155.801831483676,134393.71150003295,543,9,440.14285714285717,28,0,22,35.2194314916867,0.6328125,45.797413793103445,1016.8103448275856,36.31465517241377,0
545,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,411.2070220677569,0.3670083774250441,0.02648885641213017,0.22024924058697667,127817.42345422118,4911.884413396754,132729.30786761793,544,10,441.14285714285717,28,0,20,36.80289144643364,0.6183035714285714,47.19827586206897,1011.2068965517242,36.114532019704434,4
546,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,409.8915289256199,0.3674492945326278,0.023833198051947946,0.2199417960088691,127890.07794953088,4884.211917029973,132774.28986656087,545,11,442.14285714285717,28,0,20,36.76136363636363,0.6190476190476191,47.126436781609186,1011.4942528735623,36.12479474548437,0
547,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,411.2211131035417,0.3668154761904762,0.028675888927202076,0.22125517949490014,127999.09839889675,4927.1863439688095,132926.28474286557,546,12,443.14285714285717,28,0,20,36.615552084812336,0.6201636904761905,47.018678160919535,1011.9252873563213,36.14018883415433,0
548,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,413.4559086152885,0.36761463844797176,0.02028506548801734,0.22306357826212247,128108.16529594387,4993.415576694395,133101.58087263827,547,13,444.14285714285717,28,0,21,36.446801968019685,0.6212797619047619,46.91091954022988,1012.3563218390796,36.15558292282427,0
549,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,419.9944962933392,0.3681657848324515,-0.00997289315046368,0.22992256843593512,128690.63986325813,5209.872093407329,133900.51195666546,548,14,445.14285714285717,28,0,20,35.682467195317656,0.6272321428571428,46.33620689655173,1014.6551724137939,36.23768472906407,5
550,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,418.8645826832353,0.3680555555555556,-0.005276778132707882,0.23014752264694718,128836.46493922583,5193.0064242304215,134029.47136345625,549,15,446.14285714285717,28,0,20,35.56143268232852,0.6287202380952381,46.19252873563219,1015.2298850574715,36.25821018062398,0
551,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,418.8645826832353,0.3680555555555556,-0.005276778132707882,0.23014752264694718,128836.46493922583,5193.0064242304215,134029.47136345625,550,16,447.14285714285717,28,0,20,35.56143268232852,0.6287202380952381,46.19252873563219,1015.2298850574715,36.25821018062398,0
552,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,418.56511360735675,0.36811067019400356,-0.0014653569407387934,0.2304064036586292,128909.40844233062,5191.396237944258,134100.8046802749,551,17,448.14285714285717,28,0,20,35.4941874174684,0.6294642857142857,46.12068965517242,1015.5172413793108,36.26847290640396,0
553,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,416.84899516372707,0.3683035714285714,-0.0010253146655354595,0.2300967404217578,129018.86240338896,5156.276630003983,134175.13903339294,552,18,449.14285714285717,28,0,21,35.42550558619714,0.6305803571428572,46.01293103448277,1015.9482758620701,36.28386699507393,0
554,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,417.103419612908,0.369075176366843,-0.008053765829815873,0.23066243056466748,129091.85751502839,5168.9310427401215,134260.7885577685,553,19,450.14285714285717,28,0,21,35.344208021113154,0.6313244047619048,45.94109195402299,1016.2356321839079,36.29412972085385,0
