period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1071,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,432.76582850462944,0.36778673835125447,0.07804313924760375,0.2497560784567472,130759.2978395063,5117.631172839523,135876.92901234582,1070,106,834.8387096774194,29,2,17,33.23997374615246,0.6451149425287357,44.305555555555564,1022.7777777777789,35.268199233716516,0
1072,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,435.72669785054194,0.36715949820788535,0.07753146540775835,0.2519280107038534,130830.33371913584,5201.253858024698,136031.58757716054,1071,107,835.8387096774194,29,2,17,33.09179563761427,0.6458333333333333,44.236111111111114,1023.0555555555559,35.277777777777786,0
1073,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,435.9860582075142,0.3668906810035842,0.07518125459703695,0.2525428676786921,130901.38888888886,5214.236111111106,136115.62499999997,1072,108,836.8387096774194,29,2,18,33.01269001085777,0.646551724137931,44.166666666666664,1023.333333333333,35.28735632183907,0
1074,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,411.93081184235245,0.36630824372759857,0.027058461327951422,0.22453800899846138,128519.04844490686,4413.191192623415,132932.23963753026,1073,109,837.8387096774194,30,1,17,36.0631517320608,0.6194444444444445,46.50537634408602,1013.9784946236554,33.799283154121845,7
1075,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,413.57683300704923,0.3660394265232975,0.02259688961466466,0.22582133009198163,128587.20119377933,4436.137486992672,133023.338680772,1074,110,838.8387096774194,30,1,17,35.95144226521776,0.6201388888888889,46.43817204301073,1014.2473118279545,33.80824372759848,0
1076,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,416.1268909245395,0.36626344086021506,0.024519376631811918,0.22779854239226605,128689.4641902243,4510.229325644581,133199.6935158689,1075,111,839.8387096774194,30,1,17,35.78178125137986,0.6211805555555556,46.33736559139785,1014.6505376344086,33.82168458781362,0
1077,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,415.38002719178996,0.3660394265232975,0.02613116855372799,0.22758484798969617,128723.56088854194,4493.839244421309,133217.40013296323,1076,112,840.8387096774194,30,1,17,35.76572847682118,0.6215277777777778,46.30376344086021,1014.7849462365584,33.82616487455195,0
1078,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,412.45014455472614,0.3650537634408602,0.027004442826531472,0.22681849275301505,128870.65463595916,4430.544026692703,133301.19866265185,1077,113,841.8387096774194,31,0,18,35.6891724373771,0.6202956989247312,46.158854166666664,1015.3645833333329,32.75369623655913,0
1079,4,0,0,31,0.0,0.0,1.0,31,350,300,50,0.8571428571428571,4,3,1,412.68639053254446,0.36514336917562723,0.027526881720430385,0.2273272490221643,128936.76757812499,4442.08984375,133378.857421875,1078,114,842.8387096774194,31,0,18,35.61538461538462,0.6209677419354839,46.09375,1015.6249999999999,32.762096774193544,0
1080,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,415.3121419341498,0.36514336917562723,0.025141524453027086,0.22896466566984486,128969.83040703676,4512.547302246103,133482.37770928285,1079,115,843.8387096774194,31,0,18,35.51481113532453,0.6213037634408602,46.06119791666667,1015.755208333334,32.76629704301077,0
1081,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,417.65708051753927,0.3658602150537635,0.011827382286512034,0.21646437607986604,126482.86651636031,4365.500642015889,130848.3671583762,1080,116,844.8387096774194,30,1,18,38.018327988597896,0.5986111111111111,48.52150537634409,1005.9139784946241,33.5304659498208,4
1082,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,417.2972085341915,0.3663530465949821,0.012386062447475643,0.21645666014403483,126516.66964750257,4359.010615389055,130875.68026289162,1081,117,845.8387096774194,30,1,19,37.99237363616121,0.5989583333333333,48.48790322580645,1006.0483870967739,33.53494623655913,0
1083,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,416.1759017413554,0.3674731182795699,0.010686667929662441,0.2171302128026627,126753.4180252053,4350.343609087764,131103.76163429307,1082,118,846.8387096774194,30,1,20,37.77557172094679,0.6013888888888889,48.252688172043015,1006.9892473118285,33.56630824372762,0
1084,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,421.6352373674955,0.36738351254480284,0.02009942111945584,0.220527292677556,126854.94936192041,4497.303337090986,131352.2526990114,1083,119,847.8387096774194,30,1,20,37.53307760729374,0.6024305555555556,48.151881720430104,1007.3924731182793,33.579749103942646,0
1085,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,419.62754600750964,0.368010752688172,0.01881182580559071,0.21984260743663872,126922.65950182104,4452.04882789918,131374.70832972022,1084,120,848.8387096774194,30,1,21,37.5136165577342,0.603125,48.08467741935484,1007.6612903225808,33.58870967741936,0
1086,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,422.5141333333332,0.36841397849462365,0.018881720430107496,0.2219086834733894,127024.2585848076,4533.908905653848,131558.16749046143,1085,121,849.8387096774194,30,1,21,37.335833333333326,0.6041666666666667,47.98387096774194,1008.0645161290331,33.60215053763444,0
1087,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,422.1281234114234,0.36769713261648745,0.01930774664469026,0.22226775229081552,127127.02787422847,4532.796807956292,131659.82468218476,1086,122,850.8387096774194,29,2,21,37.23933227746408,0.608117816091954,47.88194444444445,1008.4722222222229,34.774904214559406,0
1088,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,419.3530130151562,0.367831541218638,0.03079299965371196,0.2217626632145652,127302.17013888892,4476.909722222226,131779.07986111115,1087,123,851.8387096774194,29,2,21,37.12840627580512,0.6099137931034483,47.708333333333336,1009.166666666667,34.79885057471265,0
1089,4,1,0,32,0.03125,0.0,1.0,32,1350,1200,150,0.8888888888888888,15,12,3,420.4727430628099,0.37634408602150543,0.024724362380446285,0.22609420069834527,127974.4768181293,4361.955861949365,132336.43268007867,1088,0,826.1875,30,2,18,36.40685883811549,0.6138888888888889,47.043010752688176,1011.8279569892477,33.72759856630826,2
1090,4,0,1,31,0.0,0.03125,0.96875,32,700,500,200,0.7142857142857143,9,5,4,414.3248109716722,0.37588205645161293,-0.04592190388170048,0.23176485364102264,129543.23657359235,4354.982512429186,133898.21908602153,1089,1,827.1875,30,2,16,34.95263401109057,0.6298611111111111,45.49731182795699,1018.0107526881723,33.93369175627241,8
1091,4,1,0,32,0.03125,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,413.2178413923884,0.3782762096774193,-0.04040820364020048,0.23276505746189366,129817.03990345701,4328.543400971206,134145.58330442823,1090,0,828.125,30,2,17,34.700881473665696,0.6326388888888889,45.22849462365591,1019.086021505376,33.9695340501792,0
1092,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,411.9161186152062,0.377961189516129,-0.04210738763674704,0.23305052885410674,129988.31376821024,4308.856334547349,134297.17010275758,1091,1,829.125,30,2,19,34.559114274416764,0.634375,45.060483870967744,1019.7580645161294,33.99193548387098,0
1093,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,413.87907085679507,0.37699512768817206,-0.03335775918851269,0.23498549191278456,130125.41415553815,4371.2371011099485,134496.6512566481,1092,2,830.125,30,2,19,34.36909937206342,0.6357638888888889,44.9260752688172,1020.2956989247307,34.00985663082436,0
1094,4,0,0,32,0.0,0.0,1.0,32,250,200,50,0.8,3,2,1,414.67482547765326,0.37718413978494625,-0.034361828240253134,0.23564455651394792,130159.70054341541,4394.790221412877,134554.49076482828,1093,3,831.125,30,2,19,34.31380619950824,0.6361111111111111,44.89247311827957,1020.4301075268816,34.014336917562716,0
1095,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,415.23189405106075,0.37752016129032256,-0.03126646036344494,0.2363771366884375,130228.28686842414,4414.98764308013,134643.27451150428,1094,4,832.125,30,2,19,34.229600122904046,0.6368055555555556,44.825268817204304,1020.6989247311831,34.023297491039436,0
1096,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,416.5439970799037,0.3776041666666667,-0.035535667280863215,0.23796250299346686,130365.51371545848,4460.59443288242,134826.1081483409,1095,5,833.125,30,2,19,34.05611125734843,0.6381944444444445,44.69086021505377,1021.2365591397853,34.04121863799284,0
1097,4,0,0,32,0.0,0.0,1.0,32,1450,1400,50,0.9655172413793104,15,14,1,419.6714042698164,0.3772891465053763,-0.03521277295448566,0.2405989453438267,130502.81282518196,4553.659743901013,135056.47256908298,1096,6,834.125,30,2,19,33.836216346575476,0.6395833333333334,44.55645161290322,1021.7741935483859,34.0591397849462,0
1098,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,421.0063767341335,0.37785618279569894,-0.033157141917663835,0.24157822507997095,130537.1488936581,4591.394416984612,135128.5433106427,1097,7,835.125,30,2,19,33.767098513744585,0.6399305555555556,44.522849462365585,1021.9086021505366,34.063620071684554,0
1099,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,422.9472296840815,0.37733114919354843,-0.033871285826978625,0.2433386254899488,130640.18419759508,4650.780798358193,135290.96499595328,1098,8,836.125,30,2,19,33.61244412306075,0.6409722222222223,44.42204301075269,1022.3118279569892,34.07706093189964,0
1100,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,421.06088364953104,0.37766717069892475,-0.033295006570302266,0.24311633722101136,130777.62783269734,4613.068707365003,135390.69654006234,1099,9,837.125,30,2,19,33.520586946999565,0.6423611111111112,44.287634408602145,1022.8494623655907,34.09498207885302,0
1101,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,418.1232372833401,0.37783518145161293,-0.030699954026008003,0.24206632740973877,130880.75798141392,4544.857245057219,135425.61522647113,1100,10,838.125,30,2,19,33.49068479355489,0.6434027777777778,44.18682795698924,1023.2526881720421,34.10842293906807,0
1102,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,415.2736026144954,0.37703713037634407,-0.030125869764999536,0.24127681396755232,131018.32807622262,4481.690621748169,135500.01869797078,1101,11,839.125,30,2,20,33.42359196534067,0.6447916666666667,44.052419354838705,1023.7903225806447,34.12634408602149,0
1103,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,414.76222952445914,0.37739415322580644,-0.029060039370078394,0.2416275373835152,131121.55306971906,4476.853537981273,135598.40660770034,1102,12,840.125,30,2,20,33.33169291338583,0.6458333333333333,43.95161290322581,1024.1935483870968,34.13978494623656,0
1104,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,418.1214259565661,0.3767641129032258,-0.021132592155319374,0.2442405846794562,131224.81871097814,4573.581664065214,135798.40037504336,1103,13,841.125,30,2,20,33.140659845205306,0.646875,43.850806451612904,1024.5967741935485,34.153225806451616,0
1105,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,418.64995431335683,0.3767641129032258,-0.027963114754098184,0.24498894103141555,131293.68505390795,4593.219049890157,135886.9041037981,1104,14,842.125,30,2,20,33.05710382513662,0.6475694444444444,43.78360215053763,1024.8655913978491,34.16218637992831,0
1106,4,0,0,32,0.0,0.0,1.0,32,400,100,300,0.25,7,1,6,418.64995431335683,0.3767641129032258,-0.027963114754098184,0.24498894103141555,131293.68505390795,4593.219049890157,135886.9041037981,1105,15,843.125,30,2,20,33.05710382513662,0.6475694444444444,43.78360215053763,1024.8655913978491,34.16218637992831,0
1107,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,403.2715654569148,0.3764280913978495,-0.025981863256784976,0.24451529095425587,132640.18961729674,4298.0078983119365,136938.19751560868,1106,16,844.125,30,2,19,32.087791405706334,0.6611111111111111,42.47311827956989,1030.10752688172,34.336917562724004,5
1108,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,402.4451095556009,0.37489499327956993,-0.03539819402790445,0.24514309334248616,132813.31521346385,4290.0138383049925,137103.32905176884,1107,17,845.125,30,2,19,31.93430260355544,0.6628472222222221,42.30510752688171,1030.7795698924722,34.35931899641574,0
1109,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,401.3203263170649,0.3754830309139785,-0.03385722200495389,0.24491075761163103,132882.59706685727,4265.697443346032,137148.2945102033,1108,18,846.125,30,2,19,31.89338634684744,0.6635416666666667,42.23790322580644,1031.048387096773,34.36827956989244,0
1110,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,400.8857161742348,0.3751260080645162,-0.000508130081300795,0.23480449090205185,131328.125,4130.819133714879,135458.9441337149,1109,19,847.125,29,3,21,33.47730352303523,0.6508620689655172,43.75,1025.0,35.3448275862069,4
1111,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,403.00633179756034,0.37609206989247307,0.004506601218686512,0.23714755062350457,131506.13667052463,4199.561149691352,135705.69782021598,1110,20,848.125,29,3,22,33.242354998871576,0.6526580459770115,43.576388888888886,1025.6944444444441,35.36877394636014,0
1112,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,402.4246286505078,0.3763230846774193,0.004263670817542087,0.2374691019544688,131613.00154320974,4192.862654320971,135805.86419753073,1111,21,849.125,29,3,18,33.148912651146,0.6537356321839081,43.472222222222214,1026.1111111111102,35.38314176245208,0
1113,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,402.60366529851274,0.3761550739247312,0.007582161211793448,0.23891264054712716,131826.86149691363,4214.795524691365,136041.657021605,1112,22,850.125,29,3,19,32.92759895410694,0.6558908045977012,43.26388888888889,1026.9444444444448,35.41187739463603,0
1114,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,404.0748984772621,0.3764700940860215,0.006655679513184909,0.2400107529509519,131862.52170138882,4256.467013888885,136118.9887152777,1113,23,851.125,29,3,19,32.85370182555781,0.65625,43.229166666666664,1027.0833333333328,35.41666666666665,0
1115,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,402.572422319989,0.3763020833333333,0.008518117901568312,0.23934289674265574,131898.18672839503,4219.714506172837,136117.90123456786,1114,24,852.125,29,3,19,32.8561609879214,0.6566091954022988,43.19444444444444,1027.222222222222,35.42145593869731,0
1116,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,402.8247260882633,0.3754620295698925,0.008693227899432276,0.23994342380040032,131969.53125000003,4232.118055555556,136201.6493055556,1115,25,853.125,29,3,19,32.77743984860773,0.6573275862068966,43.125,1027.5000000000002,35.431034482758626,0
1117,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,404.0175310445584,0.3755040322580645,0.001520270270270574,0.2411072362685266,132040.89506172828,4269.367283950606,136310.2623456789,1116,26,854.125,29,3,19,32.67454954954955,0.6580459770114943,43.05555555555555,1027.777777777777,35.440613026819896,0
1118,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,402.4784914937223,0.375987063172043,0.005944404497319811,0.24070038947892736,132121.49029150757,4235.211621285683,136356.70191279324,1117,27,855.125,30,2,19,32.63253366453131,0.6559027777777777,42.9771505376344,1028.0913978494616,34.26971326164872,0
1119,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,403.4273511572461,0.37573504704301075,0.00550173179976432,0.24170890083822147,132190.59148817774,4265.860034397019,136456.45152257476,1118,28,856.125,30,2,19,32.53823029669323,0.6565972222222223,42.90994623655913,1028.3602150537627,34.278673835125424,0
1120,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,403.67512800287994,0.3758190524193548,0.012654351234810512,0.24230005918478717,132259.71075052005,4277.991133367993,136537.70188388805,1119,29,857.125,30,2,19,32.461943028877585,0.6572916666666666,42.84274193548386,1028.6290322580626,34.28763440860209,0
1121,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,401.2549696859293,0.3753360215053763,0.014488079686479471,0.24128882898238685,132328.84807853485,4219.521584865271,136548.3696634001,1120,30,858.125,30,2,19,32.45427824951011,0.6579861111111112,42.775537634408586,1028.8978494623636,34.29659498207879,0
1122,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,388.0399930890737,0.37506300403225806,0.03869714926329304,0.21464579348406915,129102.12410820837,3619.3574693467644,132721.48157755513,1121,31,859.125,31,1,20,36.07209587871022,0.6226478494623655,45.93098958333332,1016.2760416666652,32.78309811827952,6
1123,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,388.6117460810735,0.37510500672043007,0.049966135853046545,0.2160635622774049,129303.89577190991,3649.8406891740547,132953.73646108396,1122,32,860.125,30,2,21,35.851394211708744,0.6274305555555555,45.732526881720425,1017.0698924731172,33.902329749103906,0
1124,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,388.06812267902484,0.3754830309139785,0.04818585678425191,0.2161359544192449,129372.25627601452,3641.049723956524,133013.30599997105,1123,33,861.125,30,2,22,35.79540450081475,0.628125,45.66532258064516,1017.3387096774189,33.91129032258063,0
1125,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,389.1944543160338,0.37489499327956993,0.05128004093490035,0.21751805184762527,129509.03148124058,3680.839367267892,133189.87084850846,1124,34,862.125,30,2,18,35.62711827105067,0.6295138888888889,45.530913978494624,1017.8763440860214,33.929211469534046,0
1126,4,0,0,32,0.0,0.0,1.0,32,1450,1200,250,0.8275862068965517,17,12,5,388.7354718513824,0.37504200268817206,0.052365512394582314,0.21886646062654105,129797.77865939682,3691.4001464843936,133489.1788058812,1125,35,863.125,31,1,19,35.34425845472357,0.6297043010752688,45.24739583333334,1019.0104166666677,32.87130376344089,0
1127,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,384.6752042366301,0.37493699596774194,0.0492759292374505,0.21713209617653784,129897.31046888577,3593.65488688153,133490.9653557673,1126,36,864.125,31,1,19,35.34628198577937,0.6307123655913979,45.14973958333334,1019.4010416666678,32.88390456989251,0
1128,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,375.2645545313078,0.3741599462365592,0.03222743878989909,0.20688613356174773,128969.83040703663,3279.561191134978,132249.3915981716,1127,37,865.125,31,1,21,36.53177477246506,0.6213037634408602,46.061197916666664,1015.7552083333329,32.76629704301074,5
1129,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,376.20612859900103,0.3746429771505377,0.028974942322481878,0.2075785159356014,129002.89747450074,3306.336127387145,132309.23360188789,1128,38,866.125,31,1,21,36.47408784072463,0.6216397849462365,46.02864583333333,1015.8854166666656,32.770497311827924,0
1130,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,377.3827297754495,0.374978998655914,0.027598026652998486,0.20857612062093517,129069.04432508665,3341.6856553819257,132410.72998046858,1129,39,867.125,31,1,21,36.3766444558346,0.6223118279569892,45.96354166666666,1016.1458333333321,32.778897849462325,0
1131,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,376.1620265037195,0.3746849798387097,0.029552587753010506,0.208249700630357,129135.20812988273,3315.1523166232496,132450.36044650598,1130,40,868.125,31,1,21,36.340101631223845,0.622983870967742,45.89843749999999,1016.4062499999993,32.787298387096754,0
1132,4,0,0,32,0.0,0.0,1.0,32,1350,1200,150,0.8888888888888888,15,12,3,376.24294544477317,0.3751890120967742,0.030481557377049384,0.2086438152011922,129201.38888888879,3322.239176432281,132523.62806532107,1131,41,869.125,30,2,21,36.27049180327871,0.6263888888888889,45.83333333333333,1016.6666666666658,33.888888888888864,0
1133,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,373.7482818477605,0.3753360215053763,0.028256658983224714,0.20743428094876773,129234.48562622069,3260.2333916558155,132494.71901787652,1132,42,870.125,31,1,21,36.30012912451446,0.623991935483871,45.80078125,1016.7968749999999,32.799899193548384,0
1134,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,376.22548674391425,0.3764490927419355,0.022771627847453235,0.20968801379578755,129400.03289116736,3336.718071831573,132736.75096299892,1133,43,871.125,31,1,21,36.06827489122088,0.6256720430107527,45.63802083333332,1017.4479166666652,32.82090053763436,0
1135,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,375.4546394799746,0.37657510080645157,0.032254214408007575,0.21354509944355424,130193.99144771083,3379.252885793578,133573.2443335044,1134,44,872.125,30,2,21,35.27947890600993,0.6364583333333333,44.85887096774194,1020.5645161290331,34.0188172043011,1
1136,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,375.2845074483213,0.375987063172043,0.03211118907884658,0.21346008486066376,130196.13477918852,3372.1184624566167,133568.25324164514,1135,45,873.125,31,1,21,35.28164072467466,0.633736559139785,44.85677083333334,1020.5729166666679,32.92170698924735,0
1137,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,370.5239551624575,0.3746639784946237,0.03709916486038489,0.21165472544349295,130362.29663425041,3260.4707505968113,133622.76738484722,1136,46,874.125,31,1,21,35.23431191295848,0.6354166666666667,44.69401041666668,1021.2239583333348,32.942708333333385,0
1138,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,370.5239551624575,0.3746639784946237,0.03709916486038489,0.21165472544349295,130362.29663425041,3260.4707505968113,133622.76738484722,1137,47,875.125,31,1,21,35.23431191295848,0.6354166666666667,44.69401041666668,1021.2239583333348,32.942708333333385,0
1139,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,370.49506370270603,0.37397093413978494,0.040806574923547334,0.21254716812418417,130528.56445312512,3272.037760416681,133800.6022135418,1138,48,876.125,31,1,19,35.06625891946992,0.6370967741935484,44.53125000000001,1021.8750000000009,32.96370967741938,0
1140,4,0,0,32,0.0,0.0,1.0,32,200,100,100,0.5,3,1,2,369.9252295213313,0.3742019489247312,0.03731765193018188,0.2124025696059203,130561.8307325576,3259.623040093325,133821.45377265092,1139,49,877.125,31,1,19,35.04706013504904,0.6374327956989247,44.49869791666667,1022.0052083333342,32.96790994623659,0
1141,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,370.3420017039229,0.3738449260752688,0.03816082802547771,0.21282464958827216,130595.10125054268,3272.9702419705054,133868.07149251318,1140,50,878.125,31,1,19,35.00265392781317,0.637768817204301,44.46614583333334,1022.1354166666678,32.972110215053796,0
1142,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,370.8625751137806,0.37411794354838707,0.04119842735260382,0.2136745269529363,130694.93823581278,3293.9722696940153,133988.9105055068,1141,51,879.125,31,1,19,34.8880735599983,0.6387768817204301,44.368489583333336,1022.5260416666672,32.98471102150539,0
1143,4,0,0,32,0.0,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,368.9117844512622,0.37392893145161293,0.03898491214667654,0.21273371182674122,130728.22570800793,3245.4366048177226,133973.66231282565,1142,52,880.125,31,1,19,34.904188948306604,0.6391129032258065,44.33593750000001,1022.6562500000009,32.98891129032261,0
1144,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,367.6357738685336,0.3736769153225807,0.03914205702647644,0.2123637234934707,130794.81336805562,3216.9704861111168,134011.78385416674,1143,53,881.125,31,1,20,34.8693143245078,0.6397849462365591,44.270833333333336,1022.9166666666672,32.997311827957006,0
1145,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,370.26332316816547,0.3741809475806452,0.03640267175572509,0.2146216607744676,130928.03955078125,3295.570203993055,134223.6097547743,1144,54,882.125,31,1,20,34.667090754877016,0.6411290322580645,44.140625,1023.4375,33.01411290322581,0
1146,4,0,0,32,0.0,0.0,1.0,32,150,0,150,0.0,3,0,3,370.26332316816547,0.3741809475806452,0.03640267175572509,0.2146216607744676,130928.03955078125,3295.570203993055,134223.6097547743,1145,55,883.125,31,1,20,34.667090754877016,0.6411290322580645,44.140625,1023.4375,33.01411290322581,0
1147,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,399.3248435189736,0.37472698252688175,0.06651302217637967,0.21213448536528506,127486.19927300366,3781.68131510419,131267.88058810786,1146,56,884.125,31,1,18,37.444129276259254,0.6061827956989247,47.52604166666668,1009.8958333333348,32.57728494623661,6
1148,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,400.4249618450227,0.37491599462365593,0.06839387005285524,0.21289214729484887,127519.07560560454,3812.3641967773633,131331.4398023819,1147,57,885.125,31,1,18,37.38249860341198,0.606518817204301,47.49348958333334,1010.0260416666679,32.5814852150538,0
1149,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,396.9144932124943,0.37380292338709675,0.0618155758825043,0.21188791584012268,127683.52084689688,3735.8879937066204,131419.4088406035,1148,58,886.125,31,1,18,37.30191960834836,0.6081989247311828,47.33072916666668,1010.6770833333348,32.602486559139834,0
1150,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,399.3004421162703,0.3736979166666667,0.06384819703799094,0.21368490234547485,127782.23885430237,3804.7008938259646,131586.93974812832,1149,59,887.125,31,1,19,37.14007834299204,0.6092069892473118,47.23307291666667,1011.0677083333339,32.615087365591414,0
1151,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,416.3969280443986,0.3738449260752688,0.017676134082697637,0.21386489644507173,126111.33015738825,4102.986958680488,130214.31711606873,1150,60,888.125,30,2,16,38.43503278469156,0.5947916666666666,48.89112903225807,1004.4354838709687,33.481182795698956,7
1152,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,414.7862442624216,0.37348790322580644,0.015428485416109305,0.2132126815417703,126145.08360793168,4064.649092380639,130209.73270031232,1151,61,889.125,30,2,16,38.44048256176969,0.5951388888888889,48.85752688172044,1004.5698924731194,33.48566308243731,0
1153,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,418.20489250414903,0.37392893145161293,0.01499398234822169,0.21567835766524363,126280.14257428628,4162.194690137623,130442.3372644239,1152,62,890.125,30,2,14,38.21459614870287,0.5965277777777778,48.72311827956991,1005.1075268817224,33.503584229390746,0
1154,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,420.042854722227,0.37407594086021506,0.020430925010025636,0.21716244617670943,126381.484221442,4217.127883281339,130598.61210472335,1153,63,891.125,30,2,14,38.06337165263112,0.5975694444444444,48.622311827957006,1005.5107526881739,33.517025089605795,0
