period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
284,4,0,0,30,0.0,0.0,1.0,30,400,100,300,0.25,7,1,6,405.37256549164886,0.419396551724138,0.053893915203122145,0.2157776347192091,127566.80685628395,4342.416753381894,131909.22360966585,283,17,209.36666666666667,30,0,17,37.20839985808054,0.6097222222222223,47.446236559139784,1010.2150537634407,33.67383512544802,0
285,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,405.75817308663784,0.41875,0.05729291317643903,0.21689461405718571,127736.59030306977,4366.033103537987,132102.62340660774,284,18,210.36666666666667,30,0,18,37.023833266852805,0.6114583333333333,47.278225806451616,1010.8870967741939,33.6962365591398,0
286,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,404.985931191398,0.4187260536398467,0.058246920145351266,0.21666459277536965,127770.56054168119,4349.055887963937,132119.61642964513,285,19,211.36666666666667,30,0,18,37.008386510679784,0.6118055555555555,47.24462365591398,1011.0215053763446,33.700716845878155,0
287,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,435.6030120623159,0.41922892720306515,0.05843872439617148,0.21799611646096959,125037.20514898651,5033.704976242879,130070.91012522939,286,20,212.36666666666667,27,3,20,39.07110177056986,0.5929783950617284,49.962797619047606,1000.148809523808,37.04254850088178,8
288,4,0,0,30,0.0,0.0,1.0,30,1250,700,550,0.56,18,7,11,442.77279040355086,0.4194204980842912,0.007335190343547016,0.21774716678749947,124306.52006172834,5007.908950617281,129314.42901234562,287,21,213.36666666666667,29,1,18,39.65587279480038,0.5790229885057472,50.69444444444444,997.2222222222218,34.386973180076616,5
289,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,439.7556925955291,0.419492337164751,0.006817021671539081,0.2167992546268829,124410.41907793202,4942.038001543198,129352.45707947522,288,22,214.36666666666667,29,1,18,39.62234326418859,0.5801005747126438,50.59027777777777,997.6388888888882,34.40134099616856,0
290,4,0,0,30,0.0,0.0,1.0,30,950,900,50,0.9473684210526315,10,9,1,436.75716197192327,0.41987547892720306,0.0031315240083507057,0.21567699029335166,124479.70920138882,4873.480902777768,129353.19010416658,289,23,215.36666666666667,29,1,18,39.62465205288796,0.5808189655172413,50.52083333333333,997.9166666666661,34.41091954022986,0
291,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,434.0623672571465,0.41987547892720306,0.008353044849496838,0.21470104841549278,124549.0186149691,4812.408371913574,129361.42698688267,290,24,216.36666666666667,29,1,19,39.6194228004267,0.5815373563218391,50.451388888888886,998.1944444444441,34.420498084291175,0
292,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,427.4977095263274,0.4183668582375479,0.0012511771828334073,0.2125478578534574,124764.89559847944,4667.341419528254,129432.2370180077,291,25,217.36666666666667,30,0,19,39.55782770527827,0.5809027777777778,50.23521505376343,999.059139784945,33.30197132616483,0
293,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,427.3738392970689,0.41853448275862065,0.004726033539592889,0.2126571031683005,124798.4683922996,4667.120115042192,129465.5885073418,292,26,218.36666666666667,30,0,19,39.52588332884943,0.58125,50.2016129032258,999.193548387096,33.3064516129032,0
294,4,0,0,30,0.0,0.0,1.0,30,1000,500,500,0.5,15,5,10,433.33333333333326,0.4179597701149425,0.005555555555555536,0.21666666666666676,125000.0000000001,4833.333333333349,129833.33333333344,293,27,219.36666666666667,30,0,20,39.166666666666664,0.5833333333333333,50.00000000000001,1000.0000000000008,33.33333333333336,0
295,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,434.45690399955953,0.4177681992337165,0.005211515319818005,0.21759100296278389,125069.45408950634,4867.457561728414,129936.91165123475,294,28,220.36666666666667,29,1,20,39.066115893733205,0.5869252873563218,49.930555555555564,1000.2777777777792,34.49233716475101,0
296,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,441.06319948474794,0.417816091954023,0.002026089369969286,0.22163887137287974,125208.42013888895,5044.965277777788,130253.38541666674,295,29,221.36666666666667,29,1,20,38.75589786289203,0.5883620689655172,49.79166666666667,1000.8333333333339,34.51149425287358,0
297,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,438.2262401746241,0.4181513409961686,0.0005734369219383417,0.22058203485884703,125277.93209876542,4980.015432098765,130257.94753086418,296,30,222.36666666666667,29,1,17,38.75439326674066,0.5890804597701149,49.72222222222222,1001.1111111111111,34.52107279693487,0
298,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,439.729136809779,0.41803160919540233,-0.02304083488917641,0.220434411778725,125107.78184453028,5005.041488674558,130112.82333320484,297,31,223.36666666666667,28,2,19,38.894274498539886,0.5904017857142857,49.89224137931034,1000.4310344827584,35.72967980295566,4
299,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,438.59682403736485,0.4181034482758621,-0.022573233773693246,0.22005679269425144,125143.71944774745,4977.527579601014,130121.24702734847,298,32,224.36666666666667,28,2,19,38.885099559640054,0.5907738095238095,49.856321839080465,1000.5747126436787,35.73481116584567,0
300,4,0,0,30,0.0,0.0,1.0,30,1200,800,400,0.6666666666666666,16,8,8,436.2267591327236,0.4177203065134099,-0.012092956534213162,0.22019817073962464,125395.42717416435,4940.168161249834,130335.59533541418,299,33,225.36666666666667,28,2,18,38.68198010806675,0.5933779761904762,49.604885057471265,1001.5804597701149,35.77073070607553,0
301,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,434.1699767895193,0.4167145593869732,-0.008662508662508728,0.21982711456395676,125521.37586805562,4899.522569444453,130420.89843750007,300,34,226.36666666666667,29,1,18,38.60230422730423,0.5915948275862069,49.47916666666667,1002.0833333333339,34.55459770114945,0
302,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,435.6166554100877,0.4154693486590038,-0.010400221575959101,0.22167638257337888,125730.23003472235,4954.036458333354,130684.26649305571,301,35,227.36666666666667,29,1,18,38.34865323362416,0.59375,49.27083333333334,1002.9166666666678,34.58333333333337,0
303,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,950,500,450,0.5263157894736842,14,5,9,433.8175182961636,0.4150383141762452,-0.008025289584198791,0.2211336580559769,125799.88667052484,4914.838927469157,130714.725597994,302,36,228.36666666666667,29,1,18,38.32130578245421,0.5944683908045977,49.2013888888889,1003.1944444444457,34.59291187739468,0
304,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,437.97850901486913,0.41420361247947457,-0.008333127638042503,0.22379516353100667,125899.60127246002,5228.263930175712,131127.86520263573,303,37,227.68965517241378,28,1,19,38.113218802195185,0.5985863095238095,49.10201149425287,1003.5919540229884,35.8425697865353,0
305,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,437.932237892822,0.41348522167487683,-0.009031551205934685,0.2241635564950292,125971.70871730086,5233.414461950062,131205.12317925092,304,38,228.68965517241378,28,1,19,38.03939458995275,0.5993303571428572,49.0301724137931,1003.8793103448279,35.85283251231528,0
306,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,437.4468423196935,0.4128694581280788,-0.0074412924952655946,0.22411787548753115,126008.97231867285,5224.445408950621,131233.41772762348,305,39,229.68965517241378,29,0,19,38.01283603080188,0.5966235632183908,48.99305555555556,1004.0277777777778,34.621647509578544,0
307,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,433.16815480511553,0.4133825944170772,-0.017244027348943147,0.22295319019257762,126198.8484272595,5133.078929945878,131331.92735720536,306,40,230.68965517241378,26,3,20,37.92300209901192,0.608573717948718,48.804012345679006,1004.7839506172834,38.645536562203205,0
308,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,435.16956265398534,0.4130233990147783,-0.021033688834784625,0.22483185572487813,126353.95530883237,5197.0790942691465,131551.0344031015,307,41,231.68965517241378,26,3,19,37.711690969557424,0.610176282051282,48.64969135802468,1005.4012345679002,38.66927825261155,0
309,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,437.6902363537989,0.4117918719211822,-0.02294431669275565,0.2275249091822246,126604.82047636765,5282.738759566329,131887.55923593396,308,42,232.68965517241378,27,2,19,37.38802429888117,0.6091820987654322,48.40029761904762,1006.3988095238096,37.27402998236332,0
310,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,438.1486511409552,0.4111761083743843,-0.02629004646612887,0.22881096226249878,126792.09183673462,5310.756802721077,132102.84863945568,309,43,233.68965517241378,27,2,19,37.18232860520094,0.6111111111111112,48.21428571428571,1007.1428571428565,37.30158730158728,0
311,4,0,0,29,0.0,0.0,1.0,29,850,300,550,0.35294117647058826,14,3,11,436.71362816001016,0.4113813628899836,-0.021834327963011768,0.22890283977550974,126942.00857426292,5287.461026077081,132229.46960034,310,44,234.68965517241378,27,2,19,37.063152195314046,0.6126543209876543,48.06547619047618,1007.7380952380942,37.32363315696645,0
312,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,441.070207446823,0.4107655993431856,0.0020081473406385886,0.22275898712230308,125417.01388888895,5263.541666666672,130680.55555555562,311,45,235.68965517241378,29,0,18,38.53820022185245,0.5905172413793103,49.583333333333336,1001.6666666666672,34.54022988505749,5
313,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,437.34992945869783,0.4095340722495895,0.0025801149584552263,0.2218098693537191,125590.97463348765,5185.440779320987,130776.41541280864,312,46,236.68965517241378,29,0,18,38.450158191307565,0.5923132183908046,49.40972222222222,1002.3611111111111,34.564176245210724,0
314,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,438.9162145778504,0.4099445812807882,0.008596809628427016,0.22316725839803364,125695.40895061719,5233.950617283938,130929.35956790112,313,47,237.68965517241378,29,0,18,38.302169898430286,0.5933908045977012,49.30555555555555,1002.7777777777769,34.57854406130265,0
315,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,436.44833960295927,0.409688013136289,0.00744850504683936,0.22228701753262137,125765.05594135799,5177.989969135794,130943.04591049379,314,48,238.68965517241378,29,0,18,38.291562817317455,0.5941091954022988,49.23611111111111,1003.0555555555553,34.58812260536398,0
316,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,439.7992295890775,0.40938013136289,0.007732844541184392,0.22437214933273256,125834.72222222209,5268.40277777776,131103.12499999985,315,49,239.68965517241378,29,0,18,38.135035991140654,0.5948275862068966,49.16666666666666,1003.3333333333322,34.59770114942525,0
317,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,448.5635679553159,0.409995894909688,-0.0005751120270305332,0.22335051013415214,124826.44917052465,5398.519483024682,130224.96865354932,316,50,240.68965517241378,29,0,18,38.96730947417186,0.5844109195402298,50.17361111111111,999.3055555555552,34.458812260536384,2
318,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,454.741551477569,0.4094314449917898,-0.012394192984310326,0.22326503806470527,124237.2781635803,5499.170524691366,129736.44868827166,317,51,241.68965517241378,29,0,15,39.43008730379866,0.5783045977011494,50.76388888888889,996.9444444444448,34.37739463601534,4
319,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,414.99130486371575,0.4086104269293924,-0.03783812407631193,0.20125813925110334,123718.57880015421,4468.426890432082,128187.00569058629,318,52,242.68965517241378,29,0,17,40.963254455768066,0.5729166666666667,51.284722222222214,994.8611111111103,34.30555555555553,4
320,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,409.3123455436863,0.4086104269293924,-0.04040948275862055,0.19931731609083855,123891.35802469136,4342.05246913581,128233.41049382718,319,53,243.68965517241378,29,0,18,40.92378162202382,0.5747126436781609,51.111111111111114,995.5555555555557,34.32950191570882,0
321,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,413.1431107276849,0.4076354679802956,-0.035766307561401645,0.20200923880365967,124064.25781250013,4451.258680555569,128515.51649305571,320,54,244.68965517241378,29,0,19,40.64765439843857,0.5765086206896552,50.93750000000001,996.250000000001,34.35344827586211,0
322,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,413.53907416625196,0.40696839080459773,-0.028547398774480204,0.20253534861043396,124133.45148533952,4466.80652006173,128600.25800540125,321,55,245.68965517241378,29,0,20,40.56547619047618,0.5772270114942528,50.86805555555556,996.5277777777778,34.36302681992338,0
323,4,0,0,29,0.0,0.0,1.0,29,1250,900,350,0.72,16,9,7,419.5213655209278,0.4058394909688013,-0.023042912624155587,0.20682374526676883,124410.419077932,4638.565779320976,129048.98485725297,322,56,246.68965517241378,29,0,16,40.127007053691585,0.5801005747126438,50.59027777777777,997.6388888888881,34.40134099616856,0
324,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,418.509442046023,0.40645525451559933,-0.020154131117018803,0.20683692232068243,124514.36149691363,4622.0871913580295,129136.44868827166,323,57,247.68965517241378,29,0,16,40.04371926894888,0.5811781609195402,50.486111111111114,998.0555555555559,34.41570881226055,0
325,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,422.5768719603952,0.4060960591133005,-0.012943618556355174,0.21006188251631802,124757.06259645055,4743.88985339505,129500.9524498456,324,58,248.68965517241378,29,0,16,39.688904722183594,0.5836925287356323,50.24305555555555,999.0277777777771,34.44923371647507,0
326,4,0,0,29,0.0,0.0,1.0,29,1400,1200,200,0.8571428571428571,16,12,4,426.3277139805866,0.4060960591133005,-0.009771472091430589,0.21298634371590844,124965.2801890431,4855.232445987638,129820.51263503074,325,59,249.68965517241378,29,0,16,39.378009677269986,0.5858477011494253,50.034722222222214,999.8611111111103,34.477969348658974,0
327,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,423.6989925582242,0.40604474548440067,-0.006894636547319477,0.21220306984731085,125069.45408950612,4798.360339506161,129867.81442901229,326,60,250.68965517241378,29,0,16,39.33513838748494,0.5869252873563218,49.93055555555555,1000.2777777777774,34.49233716475094,0
328,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,410.03016910661626,0.4116858237547893,-0.00859724458758282,0.20701523171968148,125403.55098855334,4283.847843681317,129687.39883223466,327,0,243.3,30,0,15,39.32948649132224,0.5875,49.59677419354837,1001.6129032258043,33.38709677419347,0
329,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,408.63702222276214,0.41147030651341,-0.012336239660183379,0.20681527499461572,125504.5403550987,4257.16032922879,129761.70068432749,328,1,244.3,30,0,15,39.25944556226247,0.5885416666666667,49.49596774193547,1002.0161290322568,33.40053763440856,0
330,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,407.8823096054233,0.41170977011494253,-0.012055786509319821,0.20676943458379582,125571.88918155256,4243.710436177565,129815.59961773013,329,2,245.3,30,0,17,39.20840597201735,0.5892361111111111,49.4287634408602,1002.2849462365573,33.40949820788524,0
331,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,408.3922115446819,0.41206896551724137,-0.005540661304736627,0.2075344617250219,125672.94629436907,4264.770493698665,129937.71678806774,330,3,246.3,30,0,18,39.09070598748883,0.5902777777777778,49.3279569892473,1002.688172043009,33.4229390681003,0
332,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,410.6301553530116,0.4119252873563219,-0.009139640846957953,0.20901242968923386,125740.34028500388,4326.555093074325,130066.8953780782,331,4,247.3,30,0,18,38.96464308049674,0.5909722222222222,49.26075268817203,1002.9569892473105,33.43189964157702,0
333,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,409.45432779758045,0.4120210727969349,-0.01881302989736744,0.20978215559999477,126010.09690426628,4319.075904728855,130329.17280899514,332,5,248.3,30,0,18,38.71430165104863,0.59375,48.99193548387096,1004.0322580645153,33.46774193548384,0
334,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,410.9777724212739,0.41180555555555554,-0.015905947441216872,0.2107354109649509,126043.83680555547,4360.243055555547,130404.07986111102,333,6,249.3,30,0,18,38.641078838174266,0.5940972222222223,48.95833333333333,1004.166666666666,33.4722222222222,0
335,4,0,0,30,0.0,0.0,1.0,30,1650,1400,250,0.8484848484848485,19,14,5,411.7280491272072,0.411566091954023,-0.02887640950216186,0.2125130489594466,126313.91860691976,4401.396657127973,130715.31526404773,334,7,250.3,30,0,15,38.342358604091444,0.596875,48.68951612903225,1005.2419354838701,33.508064516129004,0
336,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,411.7280491272072,0.411566091954023,-0.02887640950216186,0.2125130489594466,126313.91860691976,4401.396657127973,130715.31526404773,335,8,251.3,30,0,15,38.342358604091444,0.596875,48.68951612903225,1005.2419354838701,33.508064516129004,0
337,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,414.17469758929343,0.4115421455938697,-0.03232620320855606,0.2139521227878393,126347.6991559717,4466.004017805512,130813.7031737772,336,9,252.3,30,0,15,38.24587789661318,0.5972222222222222,48.65591397849462,1005.3763440860208,33.51254480286736,0
338,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,415.85799161536715,0.41041666666666665,-0.039334847068251855,0.2160672299253474,126584.28945904164,4528.217676899079,131112.50713594072,337,10,253.3,30,0,16,37.95857263701527,0.5996527777777778,48.42069892473119,1006.3172043010763,33.54390681003588,0
339,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,750,400,350,0.5333333333333333,11,4,7,417.11615456798233,0.41079980842911873,-0.04153202474740736,0.21708011685612386,126651.92733625282,4565.712979824269,131217.6403160771,338,11,254.3,30,0,17,37.85691236035074,0.6003472222222221,48.35349462365592,1006.586021505377,33.55286738351256,0
340,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,424.6118562448988,0.40548029556650245,-0.04197321709004742,0.22071287735656667,126602.32445987666,4951.369598765447,131553.6940586421,339,73,263.6896551724138,29,0,17,37.719661422393955,0.6027298850574713,48.402777777777786,1006.3888888888898,34.703065134099646,0
341,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,423.26816806280414,0.40558292282430214,-0.04024891527746066,0.2203913564740809,126672.22222222234,4923.263888888908,131595.48611111124,340,74,264.6896551724138,29,0,18,37.681084437086106,0.603448275862069,48.33333333333334,1006.6666666666677,34.71264367816095,0
342,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,427.8566937656026,0.40589080459770116,-0.04649040244145919,0.22393019167212724,126882.0312500001,5057.465277777793,131939.4965277779,341,75,265.6896551724138,29,0,18,37.34835952577888,0.6056034482758621,48.12500000000001,1007.5000000000008,34.741379310344854,0
343,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,425.8223200119958,0.4056855500821018,-0.049878628670235514,0.22382651853490781,127057.00472608027,5020.741705246922,132077.7464313272,342,76,266.6896551724138,29,0,19,37.21859645497545,0.6073994252873562,47.95138888888889,1008.1944444444446,34.765325670498086,0
344,4,0,0,29,0.0,0.0,1.0,29,1400,1100,300,0.7857142857142857,17,11,6,425.18291651845,0.405942118226601,-0.04841350831810509,0.2246511918913847,127267.13204089507,5022.362075617286,132289.49411651236,343,77,267.6896551724138,29,0,19,37.01752122046341,0.6095545977011494,47.74305555555556,1009.0277777777778,34.794061302681996,0
345,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,424.4671573063051,0.4060960591133005,-0.04869159144622581,0.2244671299117624,127302.17013888902,5007.118055555576,132309.28819444458,344,78,268.6896551724138,29,0,20,36.99938067712635,0.6099137931034483,47.70833333333334,1009.1666666666678,34.79885057471268,0
346,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,423.61438879604907,0.4060960591133005,-0.04297892324988972,0.22459905121506069,127407.31336805562,4994.314236111123,132401.62760416674,345,79,269.6896551724138,29,0,14,36.91231599944972,0.6109913793103448,47.60416666666667,1009.5833333333339,34.81321839080462,0
347,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,422.8063012106344,0.40548029556650245,-0.03781918826183439,0.22553802401822406,127652.81635802468,4994.483024691352,132647.29938271604,346,80,270.6896551724138,29,0,18,36.67937969580356,0.6135057471264368,47.36111111111111,1010.5555555555554,34.84674329501915,0
348,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,419.71078372177294,0.40553160919540227,-0.03580901856763952,0.22466871363930185,127793.20987654309,4927.237654320972,132720.44753086407,347,81,271.6896551724138,29,0,18,36.61286630036629,0.6149425287356323,47.222222222222214,1011.1111111111102,34.86590038314173,0
349,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,418.03425200693005,0.4047619047619047,-0.040055490585065745,0.22435839774255492,127898.55565200608,4893.195408950607,132791.75106095668,348,82,272.6896551724138,29,0,18,36.54672410636644,0.6160201149425287,47.11805555555555,1011.527777777777,34.88026819923369,0
350,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,418.3513301009264,0.4042487684729064,-0.03747817322298108,0.2253160489612305,128039.08420138877,4913.064236111092,132952.14843749985,349,83,273.6896551724138,29,0,18,36.39400644984218,0.6174568965517242,46.97916666666666,1012.0833333333323,34.89942528735629,0
351,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,417.11121272163814,0.4048132183908046,-0.035476089115935805,0.22524005486968446,128144.5312499999,4890.1041666666515,133034.63541666654,350,84,274.6896551724138,29,0,18,36.31687242798354,0.6185344827586207,46.87499999999999,1012.4999999999992,34.91379310344825,0
352,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,412.02699816226453,0.4041974548440066,-0.02893261348486753,0.2232782261958066,128285.19483024688,4771.3927469135715,133056.58757716045,351,85,275.6896551724138,29,0,18,36.30095512293208,0.6199712643678161,46.73611111111111,1013.0555555555553,34.932950191570875,0
353,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,412.293325831025,0.4040435139573071,-0.02864110707804013,0.22381637687969913,128355.55555555543,4784.027777777758,133139.5833333332,352,86,276.6896551724138,29,0,18,36.2219024122807,0.6206896551724138,46.66666666666666,1013.3333333333323,34.94252873563215,0
354,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,413.9359377251508,0.40332512315270935,-0.033722352630012775,0.2257017387103304,128531.5417631172,4840.7648533950505,133372.30661651224,353,87,277.6896551724138,29,0,16,35.99949207871068,0.6224856321839081,46.49305555555555,1014.027777777777,34.96647509578541,0
355,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,413.14870342025387,0.40342775041050905,-0.03173433825404448,0.22547173635087384,128566.75347222213,4823.437499999991,133390.19097222213,354,88,278.6896551724138,29,0,16,35.983292248699,0.6228448275862069,46.45833333333333,1014.1666666666658,34.97126436781606,0
356,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,414.6162903031033,0.40311986863711,-0.0517241379310347,0.2219416612798967,127793.2098765433,4797.029320987667,132590.23919753096,355,89,279.6896551724138,29,0,17,36.741643772893774,0.6149425287356323,47.22222222222223,1011.1111111111119,34.86590038314179,3
357,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,409.92907758690285,0.4013752052545156,-0.05337068019228586,0.22097360336193406,128074.2283950618,4700.270061728406,132774.4984567902,356,90,280.6896551724138,29,0,18,36.57096139773144,0.617816091954023,46.94444444444445,1012.2222222222229,34.90421455938699,0
358,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,409.33841078562494,0.4014265188834154,-0.04965971273038561,0.22123694240459557,128179.68991126555,4693.774112654338,132873.4640239199,357,91,281.6896551724138,29,0,18,36.477477940840316,0.6188936781609196,46.840277777777786,1012.6388888888898,34.91858237547896,0
359,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,410.02109631637416,0.4013752052545156,-0.04709932472052514,0.2218007295503711,128214.85339506177,4714.158950617288,132929.01234567905,358,92,282.6896551724138,29,0,18,36.42404918632292,0.6192528735632183,46.80555555555556,1012.777777777778,34.92337164750959,0
360,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,414.99848511080364,0.4001949917898194,-0.05047640653357521,0.22528489191729326,128355.5555555555,4853.472222222218,133209.02777777772,359,93,283.6896551724138,29,0,18,36.15337171052632,0.6206896551724138,46.666666666666664,1013.3333333333329,34.942528735632166,0
361,4,0,0,29,0.0,0.0,1.0,29,1500,1400,100,0.9333333333333333,16,14,2,417.1997766508296,0.3994252873563218,-0.043351372793471676,0.22768256869240322,128566.75347222213,4927.604166666659,133494.3576388888,360,94,284.6896551724138,29,0,17,35.88058066283211,0.6228448275862069,46.45833333333333,1014.1666666666658,34.97126436781606,0
362,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,420.66053531995425,0.399066091954023,-0.0563388256610613,0.23079483424311012,128778.12500000003,5034.375000000001,133812.50000000003,361,95,285.6896551724138,29,0,17,35.57573891625614,0.625,46.25,1015.0000000000002,35.00000000000001,0
363,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,419.0306431974975,0.39819376026272574,-0.047542908890241264,0.23051414841361215,128883.87586805562,5001.258680555562,133885.13454861118,362,96,286.6896551724138,29,0,18,35.50856585966351,0.6260775862068966,46.145833333333336,1015.4166666666672,35.01436781609197,0
364,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,418.7175202032918,0.3978345648604269,-0.0435571687840296,0.23116367247449657,129024.94454089507,5005.00096450617,134029.94550540124,363,97,287.6896551724138,29,0,18,35.371810207336516,0.6275143678160919,46.00694444444444,1015.9722222222224,35.033524904214566,0
365,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,416.89062080085995,0.3970648604269294,-0.036461277557942484,0.23118479880774964,129201.38888888892,4972.569444444449,134173.95833333337,364,98,288.6896551724138,29,0,18,35.23736338797816,0.6293103448275862,45.833333333333336,1016.666666666667,35.05747126436783,0
366,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,414.5357567951047,0.39655172413793105,-0.0364513181813898,0.23029065335764473,129272.00038580249,4917.573302469146,134189.57368827163,365,99,289.6896551724138,29,0,19,35.224893016480024,0.6300287356321839,45.76388888888889,1016.9444444444446,35.067049808429125,0
367,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,413.509751898177,0.39670566502463056,-0.038989108477305745,0.2299264930258427,129307.31336805549,4893.967013888883,134201.28038194438,366,100,290.6896551724138,29,0,19,35.214819746005745,0.6303879310344828,45.729166666666664,1017.0833333333328,35.07183908045975,0
